idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
104470,Mo-T,24866313,5.191535,SCF_054
104482,NB6,24866313,4.679348,SCF_054
104505,NCI-H1651,24866313,4.080073,SCF_054
104515,NCI-H1792,24866313,1.565143,SCF_054
104518,NCI-H1838,24866313,5.697918,SCF_054
104531,NCI-H2052,24866313,3.820109,SCF_054
104601,NCI-H841,24866313,4.321187,SCF_054
104617,OACp4C,24866313,0.732413,SCF_054
104618,OAW-28,24866313,4.374131,SCF_054
104732,SF295,24866313,4.590516,SCF_054
104735,SHP-77,24866313,3.794124,SCF_054
104758,SK-MM-2,24866313,4.744248,SCF_054
104775,SNU-1040,24866313,2.579797,SCF_054
104819,SW620,24866313,0.278894,SCF_054
104835,T84,24866313,2.161451,SCF_054
104862,TUR,24866313,3.035745,SCF_054
104870,U251,24866313,4.249463,SCF_054
104892,YH-13,24866313,3.351713,SCF_054
104914,A204,24905401,4.196059,SCF_172
104915,A2058,24905401,4.424096,SCF_172
104942,BALL-1,24905401,3.077844,SCF_172
104964,BT-549,24905401,1.944116,SCF_172
104995,CESS,24905401,3.482395,SCF_172
104996,CFPAC-1,24905401,6.355067,SCF_172
105029,CP66-MEL,24905401,2.626283,SCF_172
105050,D-542MG,24905401,3.331063,SCF_172
105069,DU-4475,24905401,3.267295,SCF_172
105073,DoTc2-4510,24905401,2.389355,SCF_172
105099,ESO51,24905401,5.587398,SCF_172
105125,GB-1,24905401,3.619961,SCF_172
105143,HCC-15,24905401,4.820356,SCF_172
105144,HCC-366,24905401,4.051548,SCF_172
105168,HDQ-P1,24905401,1.567719,SCF_172
105177,HO-1-u-1,24905401,0.977867,SCF_172
105210,HuP-T3,24905401,6.430372,SCF_172
105219,IM-95,24905401,5.666266,SCF_172
105248,JiyoyeP-2003,24905401,2.960466,SCF_172
105257,KARPAS-422,24905401,2.423359,SCF_172
105263,KE-37,24905401,2.349407,SCF_172
105322,LCLC-97TM1,24905401,4.731575,SCF_172
105348,MC116,24905401,2.68042,SCF_172
105367,MFE-319,24905401,2.520417,SCF_172
105404,Mo-T,24905401,1.502282,SCF_172
105415,NB6,24905401,0.44311,SCF_172
105438,NCI-H1651,24905401,5.277448,SCF_172
105447,NCI-H1792,24905401,4.557484,SCF_172
105450,NCI-H1838,24905401,2.65068,SCF_172
105462,NCI-H2052,24905401,3.625604,SCF_172
105532,NCI-H841,24905401,4.988491,SCF_172
105548,OACp4C,24905401,3.176658,SCF_172
105549,OAW-28,24905401,5.417341,SCF_172
105663,SF295,24905401,3.247643,SCF_172
105666,SHP-77,24905401,3.345187,SCF_172
105689,SK-MM-2,24905401,5.660788,SCF_172
105746,SW620,24905401,4.571953,SCF_172
105762,T84,24905401,3.513448,SCF_172
105788,TUR,24905401,4.344913,SCF_172
105796,U251,24905401,5.754688,SCF_172
105818,YH-13,24905401,2.602244,SCF_172
105840,A204,24958200,4.896209,SCF_199
105841,A2058,24958200,2.893996,SCF_199
105868,BALL-1,24958200,0.883442,SCF_199
105889,BT-549,24958200,5.097645,SCF_199
105919,CESS,24958200,1.642874,SCF_199
105920,CFPAC-1,24958200,3.845115,SCF_199
105949,CP66-MEL,24958200,4.467702,SCF_199
105968,D-542MG,24958200,4.697485,SCF_199
105987,DU-4475,24958200,1.64881,SCF_199
105991,DoTc2-4510,24958200,3.588309,SCF_199
106016,ESO51,24958200,5.703818,SCF_199
106043,GB-1,24958200,4.539875,SCF_199
106061,HCC-15,24958200,5.662041,SCF_199
106062,HCC-366,24958200,6.060256,SCF_199
106085,HDQ-P1,24958200,5.226663,SCF_199
106123,HuP-T3,24958200,5.227497,SCF_199
106132,IM-95,24958200,3.627096,SCF_199
106160,JiyoyeP-2003,24958200,2.993461,SCF_199
106168,KARPAS-422,24958200,2.767211,SCF_199
106174,KE-37,24958200,4.040518,SCF_199
106231,LCLC-97TM1,24958200,5.068906,SCF_199
106256,MC116,24958200,2.180977,SCF_199
106275,MFE-319,24958200,5.014136,SCF_199
106308,Mo-T,24958200,5.756746,SCF_199
106318,NB6,24958200,4.981204,SCF_199
106337,NCI-H1651,24958200,1.857043,SCF_199
106345,NCI-H1792,24958200,3.04412,SCF_199
106359,NCI-H2052,24958200,6.109243,SCF_199
106422,NCI-H841,24958200,5.691274,SCF_199
106435,OACp4C,24958200,4.515225,SCF_199
106436,OAW-28,24958200,4.309029,SCF_199
106540,SF295,24958200,3.523686,SCF_199
106543,SHP-77,24958200,4.701723,SCF_199
106564,SK-MM-2,24958200,2.907752,SCF_199
106579,SNU-1040,24958200,5.721905,SCF_199
106620,SW620,24958200,3.972153,SCF_199
106635,T84,24958200,5.718155,SCF_199
106660,TUR,24958200,4.38618,SCF_199
106668,U251,24958200,5.868459,SCF_199
106686,YH-13,24958200,4.078389,SCF_199
106707,A204,24964624,3.104272,SCF_125
106708,A2058,24964624,2.81373,SCF_125
106735,BALL-1,24964624,1.977867,SCF_125
106757,BT-549,24964624,2.259276,SCF_125
106788,CESS,24964624,1.383375,SCF_125
106789,CFPAC-1,24964624,3.353848,SCF_125
106822,CP66-MEL,24964624,3.875768,SCF_125
106843,D-542MG,24964624,2.554619,SCF_125
106862,DU-4475,24964624,2.401768,SCF_125
106866,DoTc2-4510,24964624,5.008159,SCF_125
106892,ESO51,24964624,4.221993,SCF_125
106921,GB-1,24964624,4.084783,SCF_125
106939,HCC-15,24964624,3.603311,SCF_125
106940,HCC-366,24964624,2.29936,SCF_125
106965,HDQ-P1,24964624,3.383277,SCF_125
106974,HO-1-u-1,24964624,0.700256,SCF_125
107007,HuP-T3,24964624,5.05657,SCF_125
107016,IM-95,24964624,1.953937,SCF_125
107045,JiyoyeP-2003,24964624,1.196881,SCF_125
107054,KARPAS-422,24964624,0.062179,SCF_125
107060,KE-37,24964624,-1.333221,SCF_125
107120,LCLC-97TM1,24964624,2.952083,SCF_125
107146,MC116,24964624,0.178036,SCF_125
107165,MFE-319,24964624,4.517498,SCF_125
107203,Mo-T,24964624,2.934516,SCF_125
107215,NB6,24964624,0.501048,SCF_125
107238,NCI-H1651,24964624,3.953293,SCF_125
107248,NCI-H1792,24964624,3.022058,SCF_125
107251,NCI-H1838,24964624,3.309641,SCF_125
107264,NCI-H2052,24964624,3.411147,SCF_125
107334,NCI-H841,24964624,4.075365,SCF_125
107350,OACp4C,24964624,0.965612,SCF_125
107351,OAW-28,24964624,3.509886,SCF_125
107465,SF295,24964624,2.218968,SCF_125
107468,SHP-77,24964624,2.965725,SCF_125
107491,SK-MM-2,24964624,3.095663,SCF_125
107508,SNU-1040,24964624,2.684864,SCF_125
107552,SW620,24964624,5.918964,SCF_125
107568,T84,24964624,3.452609,SCF_125
107595,TUR,24964624,1.531399,SCF_125
107603,U251,24964624,4.733616,SCF_125
107625,YH-13,24964624,1.787858,SCF_125
107647,A204,25099184,2.434814,SCF_167
107648,A2058,25099184,1.645328,SCF_167
107675,BALL-1,25099184,-0.444027,SCF_167
107696,BT-549,25099184,2.346098,SCF_167
107726,CESS,25099184,0.077774,SCF_167
107727,CFPAC-1,25099184,1.975754,SCF_167
107756,CP66-MEL,25099184,5.930939,SCF_167
107775,D-542MG,25099184,0.912593,SCF_167
107794,DU-4475,25099184,0.164924,SCF_167
107798,DoTc2-4510,25099184,0.673774,SCF_167
107823,ESO51,25099184,4.633931,SCF_167
107850,GB-1,25099184,1.78515,SCF_167
107867,HCC-15,25099184,2.199547,SCF_167
107868,HCC-366,25099184,1.696167,SCF_167
107891,HDQ-P1,25099184,2.166003,SCF_167
107929,HuP-T3,25099184,3.92695,SCF_167
107938,IM-95,25099184,2.264992,SCF_167
107966,JiyoyeP-2003,25099184,0.104682,SCF_167
107974,KARPAS-422,25099184,1.857186,SCF_167
107980,KE-37,25099184,-0.233087,SCF_167
108037,LCLC-97TM1,25099184,1.603265,SCF_167
108062,MC116,25099184,-0.4228,SCF_167
108081,MFE-319,25099184,4.199745,SCF_167
108114,Mo-T,25099184,4.680396,SCF_167
108124,NB6,25099184,0.805933,SCF_167
108143,NCI-H1651,25099184,0.947877,SCF_167
108151,NCI-H1792,25099184,0.142753,SCF_167
108165,NCI-H2052,25099184,3.127064,SCF_167
108228,NCI-H841,25099184,1.802715,SCF_167
108241,OACp4C,25099184,2.462122,SCF_167
108242,OAW-28,25099184,4.357651,SCF_167
108346,SF295,25099184,1.890483,SCF_167
108349,SHP-77,25099184,1.487112,SCF_167
108370,SK-MM-2,25099184,0.108697,SCF_167
108385,SNU-1040,25099184,4.413285,SCF_167
108426,SW620,25099184,1.085902,SCF_167
108441,T84,25099184,1.225974,SCF_167
108466,TUR,25099184,-0.189166,SCF_167
108474,U251,25099184,4.142967,SCF_167
108491,YH-13,25099184,0.472429,SCF_167
108512,A204,25124816,4.992603,SCF_064
108513,A2058,25124816,4.448535,SCF_064
108540,BALL-1,25124816,2.969043,SCF_064
108562,BT-549,25124816,4.275799,SCF_064
108593,CESS,25124816,2.564173,SCF_064
108594,CFPAC-1,25124816,3.893416,SCF_064
108626,CP66-MEL,25124816,6.324519,SCF_064
108647,D-542MG,25124816,4.624908,SCF_064
108666,DU-4475,25124816,1.772417,SCF_064
108670,DoTc2-4510,25124816,3.553211,SCF_064
108696,ESO51,25124816,4.652281,SCF_064
108725,GB-1,25124816,5.143582,SCF_064
108743,HCC-15,25124816,4.654718,SCF_064
108744,HCC-366,25124816,5.64235,SCF_064
108768,HDQ-P1,25124816,4.033919,SCF_064
108777,HO-1-u-1,25124816,2.719386,SCF_064
108810,HuP-T3,25124816,6.221612,SCF_064
108819,IM-95,25124816,4.020919,SCF_064
108848,JiyoyeP-2003,25124816,3.057022,SCF_064
108857,KARPAS-422,25124816,5.385292,SCF_064
108863,KE-37,25124816,2.821027,SCF_064
108923,LCLC-97TM1,25124816,5.270556,SCF_064
108948,MC116,25124816,3.0378,SCF_064
108967,MFE-319,25124816,4.429654,SCF_064
109005,Mo-T,25124816,5.567845,SCF_064
109017,NB6,25124816,4.015187,SCF_064
109040,NCI-H1651,25124816,2.711233,SCF_064
109050,NCI-H1792,25124816,4.334404,SCF_064
109053,NCI-H1838,25124816,6.353532,SCF_064
109066,NCI-H2052,25124816,4.45105,SCF_064
109136,NCI-H841,25124816,4.529572,SCF_064
109152,OACp4C,25124816,4.815747,SCF_064
109153,OAW-28,25124816,4.825657,SCF_064
109267,SF295,25124816,4.692143,SCF_064
109270,SHP-77,25124816,3.010931,SCF_064
109293,SK-MM-2,25124816,5.947771,SCF_064
109310,SNU-1040,25124816,5.172749,SCF_064
109354,SW620,25124816,5.198209,SCF_064
109370,T84,25124816,4.887582,SCF_064
109397,TUR,25124816,3.98351,SCF_064
109405,U251,25124816,4.62366,SCF_064
109427,YH-13,25124816,4.749744,SCF_064
109449,A204,25126798,4.439571,SCF_207
109450,A2058,25126798,5.102136,SCF_207
109477,BALL-1,25126798,4.152173,SCF_207
109498,BT-549,25126798,6.567367,SCF_207
109528,CESS,25126798,3.285527,SCF_207
109529,CFPAC-1,25126798,6.616678,SCF_207
109558,CP66-MEL,25126798,5.261269,SCF_207
109577,D-542MG,25126798,5.868244,SCF_207
109596,DU-4475,25126798,3.223257,SCF_207
109600,DoTc2-4510,25126798,3.82267,SCF_207
109625,ESO51,25126798,3.794724,SCF_207
109652,GB-1,25126798,4.518943,SCF_207
109670,HCC-15,25126798,5.465272,SCF_207
109671,HCC-366,25126798,4.936919,SCF_207
109694,HDQ-P1,25126798,5.758199,SCF_207
109733,HuP-T3,25126798,6.98083,SCF_207
109742,IM-95,25126798,4.694873,SCF_207
109770,JiyoyeP-2003,25126798,2.402427,SCF_207
109778,KARPAS-422,25126798,5.374502,SCF_207
109784,KE-37,25126798,4.255484,SCF_207
109841,LCLC-97TM1,25126798,4.680425,SCF_207
109866,MC116,25126798,3.883456,SCF_207
109885,MFE-319,25126798,5.285926,SCF_207
109918,Mo-T,25126798,5.322992,SCF_207
109928,NB6,25126798,5.239865,SCF_207
109947,NCI-H1651,25126798,4.813402,SCF_207
109955,NCI-H1792,25126798,3.945866,SCF_207
109969,NCI-H2052,25126798,5.180634,SCF_207
110032,NCI-H841,25126798,5.71887,SCF_207
110045,OACp4C,25126798,4.787289,SCF_207
110046,OAW-28,25126798,5.621908,SCF_207
110152,SF295,25126798,5.104489,SCF_207
110155,SHP-77,25126798,5.004262,SCF_207
110176,SK-MM-2,25126798,4.527271,SCF_207
110191,SNU-1040,25126798,5.933819,SCF_207
110233,SW620,25126798,6.208841,SCF_207
110248,T84,25126798,5.693288,SCF_207
110273,TUR,25126798,2.761864,SCF_207
110281,U251,25126798,5.465285,SCF_207
110299,YH-13,25126798,5.739968,SCF_207
110320,A204,25227436,2.662936,SCF_045
110321,A2058,25227436,1.728091,SCF_045
110348,BALL-1,25227436,1.974627,SCF_045
110370,BT-549,25227436,2.709498,SCF_045
110401,CESS,25227436,0.429218,SCF_045
110402,CFPAC-1,25227436,4.284692,SCF_045
110434,CP66-MEL,25227436,2.311582,SCF_045
110455,D-542MG,25227436,2.54584,SCF_045
110474,DU-4475,25227436,3.145371,SCF_045
110478,DoTc2-4510,25227436,3.450292,SCF_045
110504,ESO51,25227436,4.558019,SCF_045
110533,GB-1,25227436,3.321959,SCF_045
110551,HCC-15,25227436,3.998958,SCF_045
110552,HCC-366,25227436,4.041392,SCF_045
110576,HDQ-P1,25227436,1.908451,SCF_045
110585,HO-1-u-1,25227436,-0.654241,SCF_045
110618,HuP-T3,25227436,4.521165,SCF_045
110627,IM-95,25227436,1.53733,SCF_045
110655,JiyoyeP-2003,25227436,0.913116,SCF_045
110664,KARPAS-422,25227436,1.16058,SCF_045
110670,KE-37,25227436,-1.796954,SCF_045
110730,LCLC-97TM1,25227436,3.562113,SCF_045
110753,MC116,25227436,0.388594,SCF_045
110772,MFE-319,25227436,2.309412,SCF_045
110810,Mo-T,25227436,3.850409,SCF_045
110822,NB6,25227436,2.206268,SCF_045
110845,NCI-H1651,25227436,4.175964,SCF_045
110855,NCI-H1792,25227436,3.317064,SCF_045
110858,NCI-H1838,25227436,4.691039,SCF_045
110871,NCI-H2052,25227436,3.3977,SCF_045
110941,NCI-H841,25227436,2.7665,SCF_045
110957,OACp4C,25227436,1.782341,SCF_045
110958,OAW-28,25227436,4.425259,SCF_045
111070,SF295,25227436,1.568378,SCF_045
111073,SHP-77,25227436,3.396512,SCF_045
111096,SK-MM-2,25227436,3.424213,SCF_045
111156,SW620,25227436,5.087682,SCF_045
111172,T84,25227436,2.825296,SCF_045
111198,TUR,25227436,1.211333,SCF_045
111206,U251,25227436,3.211631,SCF_045
111228,YH-13,25227436,1.985869,SCF_045
111250,A204,25227847,3.770328,SCF_056
111251,A2058,25227847,2.209566,SCF_056
111277,BALL-1,25227847,2.328395,SCF_056
111298,BT-549,25227847,3.230017,SCF_056
111329,CESS,25227847,4.81661,SCF_056
111330,CFPAC-1,25227847,3.96508,SCF_056
111362,CP66-MEL,25227847,3.673112,SCF_056
111383,D-542MG,25227847,4.887076,SCF_056
111402,DU-4475,25227847,2.452483,SCF_056
111406,DoTc2-4510,25227847,4.947338,SCF_056
111432,ESO51,25227847,2.639857,SCF_056
111460,GB-1,25227847,4.555908,SCF_056
111477,HCC-15,25227847,2.26694,SCF_056
111478,HCC-366,25227847,6.041489,SCF_056
111501,HDQ-P1,25227847,4.639041,SCF_056
111510,HO-1-u-1,25227847,2.011632,SCF_056
111543,HuP-T3,25227847,5.186959,SCF_056
111552,IM-95,25227847,2.927553,SCF_056
111589,KARPAS-422,25227847,1.356121,SCF_056
111595,KE-37,25227847,1.49151,SCF_056
111655,LCLC-97TM1,25227847,5.39202,SCF_056
111679,MC116,25227847,1.948902,SCF_056
111697,MFE-319,25227847,5.114817,SCF_056
111735,Mo-T,25227847,4.290841,SCF_056
111747,NB6,25227847,3.122903,SCF_056
111770,NCI-H1651,25227847,2.372472,SCF_056
111779,NCI-H1792,25227847,2.530097,SCF_056
111782,NCI-H1838,25227847,4.579502,SCF_056
111794,NCI-H2052,25227847,3.854751,SCF_056
111864,NCI-H841,25227847,2.580941,SCF_056
111880,OACp4C,25227847,3.25719,SCF_056
111881,OAW-28,25227847,4.214811,SCF_056
111994,SF295,25227847,4.48071,SCF_056
111997,SHP-77,25227847,3.522463,SCF_056
112020,SK-MM-2,25227847,5.185867,SCF_056
112078,SW620,25227847,4.192429,SCF_056
112094,T84,25227847,5.034518,SCF_056
112121,TUR,25227847,4.217365,SCF_056
112129,U251,25227847,2.316273,SCF_056
112151,YH-13,25227847,2.594293,SCF_056
112172,A204,25262792,2.341564,SCF_150
112173,A2058,25262792,0.932851,SCF_150
112198,BALL-1,25262792,1.406243,SCF_150
112213,BT-549,25262792,2.765055,SCF_150
112241,CESS,25262792,1.938678,SCF_150
112242,CFPAC-1,25262792,3.310391,SCF_150
112262,CP66-MEL,25262792,1.471558,SCF_150
112290,DU-4475,25262792,1.674438,SCF_150
112294,DoTc2-4510,25262792,2.270338,SCF_150
112318,ESO51,25262792,5.484442,SCF_150
112344,GB-1,25262792,3.832296,SCF_150
112362,HCC-15,25262792,2.827347,SCF_150
112363,HCC-366,25262792,2.779063,SCF_150
112383,HDQ-P1,25262792,1.937567,SCF_150
112419,HuP-T3,25262792,4.564995,SCF_150
112428,IM-95,25262792,0.921065,SCF_150
112445,JiyoyeP-2003,25262792,-0.121988,SCF_150
112452,KARPAS-422,25262792,0.211258,SCF_150
112458,KE-37,25262792,2.344007,SCF_150
112502,LCLC-97TM1,25262792,3.63984,SCF_150
112543,MFE-319,25262792,2.144336,SCF_150
112567,Mo-T,25262792,4.681042,SCF_150
112588,NCI-H1651,25262792,5.507514,SCF_150
112594,NCI-H1792,25262792,2.47359,SCF_150
112606,NCI-H2052,25262792,2.904413,SCF_150
112656,NCI-H841,25262792,1.676946,SCF_150
112667,OACp4C,25262792,1.044084,SCF_150
112668,OAW-28,25262792,2.868031,SCF_150
112750,SHP-77,25262792,2.69993,SCF_150
112766,SK-MM-2,25262792,5.789933,SCF_150
112780,SNU-1040,25262792,2.793484,SCF_150
112814,SW620,25262792,2.684672,SCF_150
112826,T84,25262792,2.429477,SCF_150
112847,TUR,25262792,0.969733,SCF_150
112854,U251,25262792,3.344946,SCF_150
112870,YH-13,25262792,0.576531,SCF_150
112887,A204,25262965,-0.608736,SCF_150
112888,A2058,25262965,-1.242283,SCF_150
112911,BALL-1,25262965,-0.11098,SCF_150
112926,BT-549,25262965,-0.651979,SCF_150
112955,CESS,25262965,-1.800966,SCF_150
112956,CFPAC-1,25262965,-1.186954,SCF_150
113007,DU-4475,25262965,-0.676135,SCF_150
113011,DoTc2-4510,25262965,2.934734,SCF_150
113032,ESO51,25262965,1.179652,SCF_150
113058,GB-1,25262965,1.863937,SCF_150
113074,HCC-15,25262965,0.46639,SCF_150
113096,HDQ-P1,25262965,-0.214177,SCF_150
113104,HO-1-u-1,25262965,-1.080129,SCF_150
113132,HuP-T3,25262965,1.941633,SCF_150
113140,IM-95,25262965,-0.963098,SCF_150
113157,JiyoyeP-2003,25262965,-2.389178,SCF_150
113165,KARPAS-422,25262965,-1.337582,SCF_150
113170,KE-37,25262965,-1.462654,SCF_150
113217,LCLC-97TM1,25262965,1.077026,SCF_150
113258,MFE-319,25262965,1.139683,SCF_150
113287,Mo-T,25262965,1.068372,SCF_150
113312,NCI-H1651,25262965,0.421278,SCF_150
113320,NCI-H1792,25262965,-2.097823,SCF_150
113322,NCI-H1838,25262965,2.437676,SCF_150
113332,NCI-H2052,25262965,-0.638913,SCF_150
113381,NCI-H841,25262965,0.04773,SCF_150
113394,OACp4C,25262965,-0.457723,SCF_150
113395,OAW-28,25262965,1.417828,SCF_150
113482,SHP-77,25262965,0.456563,SCF_150
113498,SK-MM-2,25262965,2.263889,SCF_150
113513,SNU-1040,25262965,0.969709,SCF_150
113548,SW620,25262965,0.658212,SCF_150
113561,T84,25262965,0.62366,SCF_150
113583,TUR,25262965,-0.732179,SCF_150
113590,U251,25262965,0.954711,SCF_150
113610,YH-13,25262965,-1.538005,SCF_150
113629,A204,35397514,3.327475,SCF_119
113630,A2058,35397514,4.580238,SCF_119
113657,BALL-1,35397514,3.757114,SCF_119
113678,BT-549,35397514,5.64724,SCF_119
113707,CESS,35397514,4.421616,SCF_119
113708,CFPAC-1,35397514,6.296202,SCF_119
113737,CP66-MEL,35397514,6.363044,SCF_119
113757,D-542MG,35397514,5.232477,SCF_119
113776,DU-4475,35397514,3.69326,SCF_119
113780,DoTc2-4510,35397514,4.074576,SCF_119
113805,ESO51,35397514,2.432481,SCF_119
113832,GB-1,35397514,2.678138,SCF_119
113850,HCC-15,35397514,4.071963,SCF_119
113851,HCC-366,35397514,5.924264,SCF_119
113874,HDQ-P1,35397514,3.883601,SCF_119
113911,HuP-T3,35397514,5.679998,SCF_119
113920,IM-95,35397514,2.856434,SCF_119
113948,JiyoyeP-2003,35397514,4.764603,SCF_119
113957,KARPAS-422,35397514,3.834464,SCF_119
113963,KE-37,35397514,2.461145,SCF_119
114020,LCLC-97TM1,35397514,4.735538,SCF_119
114045,MC116,35397514,3.116775,SCF_119
114064,MFE-319,35397514,2.658124,SCF_119
114096,Mo-T,35397514,3.929809,SCF_119
114106,NB6,35397514,3.840469,SCF_119
114125,NCI-H1651,35397514,2.798198,SCF_119
114133,NCI-H1792,35397514,3.948693,SCF_119
114147,NCI-H2052,35397514,4.543744,SCF_119
114210,NCI-H841,35397514,3.610249,SCF_119
114223,OACp4C,35397514,3.764312,SCF_119
114224,OAW-28,35397514,3.526576,SCF_119
114329,SF295,35397514,3.692874,SCF_119
114332,SHP-77,35397514,3.514115,SCF_119
114353,SK-MM-2,35397514,0.986099,SCF_119
114368,SNU-1040,35397514,3.85243,SCF_119
114409,SW620,35397514,3.34772,SCF_119
114424,T84,35397514,4.824134,SCF_119
114448,TUR,35397514,3.445788,SCF_119
114456,U251,35397514,3.36416,SCF_119
114475,YH-13,35397514,5.170402,SCF_119
114496,A204,42623951,6.040475,SCF_204
114497,A2058,42623951,3.783697,SCF_204
114524,BALL-1,42623951,3.725094,SCF_204
114545,BT-549,42623951,4.720864,SCF_204
114574,CESS,42623951,3.799078,SCF_204
114575,CFPAC-1,42623951,5.207587,SCF_204
114604,CP66-MEL,42623951,6.128167,SCF_204
114624,D-542MG,42623951,5.783856,SCF_204
114643,DU-4475,42623951,3.392796,SCF_204
114647,DoTc2-4510,42623951,5.669896,SCF_204
114672,ESO51,42623951,5.521891,SCF_204
114699,GB-1,42623951,6.017042,SCF_204
114717,HCC-15,42623951,5.485362,SCF_204
114718,HCC-366,42623951,5.459833,SCF_204
114741,HDQ-P1,42623951,4.994807,SCF_204
114778,HuP-T3,42623951,6.621671,SCF_204
114787,IM-95,42623951,5.579017,SCF_204
114815,JiyoyeP-2003,42623951,4.728526,SCF_204
114824,KARPAS-422,42623951,3.190052,SCF_204
114830,KE-37,42623951,3.128941,SCF_204
114887,LCLC-97TM1,42623951,4.954093,SCF_204
114912,MC116,42623951,4.025552,SCF_204
114931,MFE-319,42623951,4.971173,SCF_204
114963,Mo-T,42623951,5.781477,SCF_204
114973,NB6,42623951,5.399233,SCF_204
114992,NCI-H1651,42623951,4.915025,SCF_204
115000,NCI-H1792,42623951,5.071181,SCF_204
115014,NCI-H2052,42623951,6.080783,SCF_204
115077,NCI-H841,42623951,5.571742,SCF_204
115090,OACp4C,42623951,5.617941,SCF_204
115091,OAW-28,42623951,5.314178,SCF_204
115196,SF295,42623951,5.759916,SCF_204
115199,SHP-77,42623951,4.263071,SCF_204
115220,SK-MM-2,42623951,5.521029,SCF_204
115235,SNU-1040,42623951,5.894527,SCF_204
115276,SW620,42623951,7.096334,SCF_204
115291,T84,42623951,5.004209,SCF_204
115315,TUR,42623951,3.884227,SCF_204
115323,U251,42623951,5.79587,SCF_204
115342,YH-13,42623951,5.241507,SCF_204
115363,A204,42642645,-0.697841,SCF_061
115364,A2058,42642645,0.56635,SCF_061
115391,BALL-1,42642645,-0.032568,SCF_061
115413,BT-549,42642645,2.334491,SCF_061
115444,CESS,42642645,3.053167,SCF_061
115445,CFPAC-1,42642645,1.027872,SCF_061
115477,CP66-MEL,42642645,4.549319,SCF_061
115498,D-542MG,42642645,0.92802,SCF_061
115517,DU-4475,42642645,0.13902,SCF_061
115521,DoTc2-4510,42642645,2.198057,SCF_061
115547,ESO51,42642645,-3.410906,SCF_061
115575,GB-1,42642645,1.197564,SCF_061
115592,HCC-15,42642645,0.244694,SCF_061
115593,HCC-366,42642645,0.738933,SCF_061
115616,HDQ-P1,42642645,0.377338,SCF_061
115625,HO-1-u-1,42642645,0.636433,SCF_061
115658,HuP-T3,42642645,1.987003,SCF_061
115667,IM-95,42642645,1.582191,SCF_061
115704,KARPAS-422,42642645,1.56184,SCF_061
115710,KE-37,42642645,-0.835967,SCF_061
115770,LCLC-97TM1,42642645,1.7072,SCF_061
115794,MC116,42642645,-0.627388,SCF_061
115812,MFE-319,42642645,2.127466,SCF_061
115850,Mo-T,42642645,1.460699,SCF_061
115862,NB6,42642645,-0.329233,SCF_061
115885,NCI-H1651,42642645,1.884618,SCF_061
115894,NCI-H1792,42642645,0.52125,SCF_061
115897,NCI-H1838,42642645,3.011097,SCF_061
115909,NCI-H2052,42642645,1.402019,SCF_061
115979,NCI-H841,42642645,0.710749,SCF_061
115995,OACp4C,42642645,0.675201,SCF_061
115996,OAW-28,42642645,1.918207,SCF_061
116109,SF295,42642645,0.538032,SCF_061
116112,SHP-77,42642645,1.209256,SCF_061
116135,SK-MM-2,42642645,2.805483,SCF_061
116193,SW620,42642645,0.28199,SCF_061
116209,T84,42642645,0.370356,SCF_061
116236,TUR,42642645,1.831401,SCF_061
116244,U251,42642645,1.90512,SCF_061
116266,YH-13,42642645,-0.70458,SCF_061
116289,BT-549,44137675,3.516013,SCF_132
116308,CP66-MEL,44137675,4.214834,SCF_132
116316,D-542MG,44137675,2.487017,SCF_132
116321,DU-4475,44137675,3.981293,SCF_132
116335,HCC-366,44137675,4.593994,SCF_132
116350,HDQ-P1,44137675,2.310512,SCF_132
116389,MC116,44137675,2.260212,SCF_132
116414,NB6,44137675,3.573702,SCF_132
116478,SF295,44137675,3.036901,SCF_132
116495,SW620,44137675,5.678133,SCF_132
116528,A204,44182295,2.332804,SCF_114
116529,A2058,44182295,2.754823,SCF_114
116556,BALL-1,44182295,3.988504,SCF_114
116576,BT-549,44182295,4.185579,SCF_114
116606,CESS,44182295,2.693911,SCF_114
116607,CFPAC-1,44182295,2.340679,SCF_114
116639,CP66-MEL,44182295,-1.075105,SCF_114
116660,D-542MG,44182295,3.622374,SCF_114
116679,DU-4475,44182295,-3.311806,SCF_114
116683,DoTc2-4510,44182295,3.246311,SCF_114
116709,ESO51,44182295,-0.258335,SCF_114
116738,GB-1,44182295,4.446917,SCF_114
116756,HCC-15,44182295,1.064576,SCF_114
116757,HCC-366,44182295,3.175415,SCF_114
116781,HDQ-P1,44182295,0.673366,SCF_114
116790,HO-1-u-1,44182295,2.06589,SCF_114
116822,HuP-T3,44182295,2.942101,SCF_114
116831,IM-95,44182295,1.993349,SCF_114
116860,JiyoyeP-2003,44182295,4.352956,SCF_114
116869,KARPAS-422,44182295,4.006238,SCF_114
116875,KE-37,44182295,2.526471,SCF_114
116935,LCLC-97TM1,44182295,0.663824,SCF_114
116960,MC116,44182295,2.572515,SCF_114
116979,MFE-319,44182295,3.203898,SCF_114
117016,Mo-T,44182295,4.006373,SCF_114
117028,NB6,44182295,4.488829,SCF_114
117051,NCI-H1651,44182295,2.796646,SCF_114
117061,NCI-H1792,44182295,-0.00175,SCF_114
117064,NCI-H1838,44182295,4.215678,SCF_114
117076,NCI-H2052,44182295,3.089982,SCF_114
117145,NCI-H841,44182295,3.624604,SCF_114
