idx,cell_id,drug_id,ic50,norm_ic50
61784,684052.0,2375.0,2.145978,0.553444504098979
61785,684052.0,4263900.0,2.899044,0.5719727283076123
61786,684052.0,44551660.0,2.467373,0.5613732769819635
61787,684052.0,9956119.0,3.039856,0.5754165395786712
61788,684052.0,24826799.0,0.122859,0.5030714363656922
61789,684052.0,44137675.0,1.936733,0.5482675455585951
61790,684052.0,25222038.0,-0.394074,0.49014942474897377
61791,684052.0,11713159.0,2.206059,0.55492888697231
61792,684052.0,53302361.0,0.734824,0.518362338206801
61793,684052.0,46907787.0,2.015521,0.5502181379956045
61794,684052.0,560326.0,5.806431,0.6412153702079246
61795,684052.0,3005532.0,2.332909,0.5580596406058557
61796,684052.0,10027278.0,1.203329,0.5300469770442234
61797,684052.0,5208.0,-0.27005,0.4932491602604357
61798,684052.0,10196499.0,2.421323,0.5602390539851356
61799,684052.0,3218.0,2.563489,0.5637385596902289
61800,684052.0,3463933.0,0.961516,0.5240193976459111
61801,684052.0,6753378.0,3.165602,0.5784857185543896
61802,684052.0,521106.0,5.76419,0.6402430027051166
61803,684052.0,25022668.0,2.292851,0.557071465340895
61804,684052.0,10200390.0,2.1744,0.5541468287245571
61805,684052.0,3385.0,4.718054,0.6158109812456403
61806,684052.0,446378.0,-5.27823,0.37102478168681163
61807,684052.0,11404337.0,-0.224329,0.4943920101760918
61808,684052.0,24785538.0,-0.131767,0.49670587266188304
61809,684052.0,11640390.0,1.383016,0.5345203939449918
61810,684052.0,82146.0,2.827924,0.5702306846340134
61811,684052.0,54676905.0,4.198802,0.6034545824215656
61812,684052.0,11617559.0,4.285711,0.6055324087370606
61813,684052.0,10096043.0,-3.443175,0.4147610874056529
61814,684052.0,8249.0,8.312897,0.6966275610283601
61815,684052.0,5280757.0,-2.553958,0.4364958574648212
61816,684052.0,10113978.0,4.328619,0.6065568562538172
61817,684052.0,6445533.0,-2.756702,0.4315156022951328
61818,684052.0,448013.0,-5.751432,0.36005090728025213
61819,684052.0,25124816.0,2.260478,0.5562725378094903
61820,684052.0,9813758.0,3.125661,0.5775114931375509
61821,684052.0,159324.0,2.136793,0.5532174914965121
61822,684052.0,46883536.0,2.567322,0.5638328251899654
61823,684052.0,25126798.0,3.909196,0.596504054660651
61824,684052.0,10109823.0,2.038891,0.5507964262745638
61825,684052.0,6450816.0,-4.1905,0.3967440991247944
61826,684052.0,11338033.0,0.049243,0.5012310725123389
61827,684052.0,9952773.0,3.291078,0.5815422750158745
61828,684052.0,11754511.0,1.645813,0.5410527005840742
61829,684052.0,11647372.0,0.369592,0.5092387483599206
61830,684052.0,5289247.0,2.636227,0.5655266222534195
61831,684052.0,46885626.0,1.165713,0.5291098682835894
61832,684052.0,176167.0,5.304924,0.6295979491258636
61833,684052.0,11373846.0,4.659263,0.6144191141492783
61834,684052.0,11625818.0,4.427175,0.6089063657579187
61835,684052.0,46224516.0,0.351982,0.5087986416225915
61836,684052.0,25102847.0,2.764438,0.5686741593707125
61837,684052.0,24889392.0,2.329838,0.5579838994660831
61838,684052.0,9874913.0,4.195587,0.6033776458297431
61839,684052.0,704473.0,4.477897,0.6101135869893229
61840,684052.0,53340664.0,3.561019,0.5880964875330746
61841,684052.0,11634725.0,3.765625,0.5930437529269773
61842,684052.0,11493598.0,4.75092,0.6165882542150598
61843,684052.0,53394750.0,4.848028,0.6188813428737092
61844,684052.0,9910224.0,5.157063,0.6261432087689984
61845,684052.0,11178236.0,-5.417762,0.367774489698714
61846,684052.0,42640.0,1.715486,0.5427822817219723
61847,684052.0,24894414.0,3.5037,0.5867073000770359
61848,684052.0,6918848.0,-0.232464,0.4941886616992111
61849,684052.0,24756910.0,0.14785,0.5036961826692804
61850,684052.0,6918638.0,0.026435,0.5006608746151456
61851,684052.0,46943432.0,4.386535,0.6079381400223891
61852,684052.0,24951314.0,0.140688,0.5035171419875331
61853,684052.0,11485656.0,2.275908,0.556653368605452
61854,684052.0,46931012.0,4.558587,0.6120312860548099
61855,684052.0,49806720.0,3.91984,0.5967602155320362
61856,684052.0,6445562.0,2.807275,0.5697245712251943
61857,684052.0,25167777.0,-2.102547,0.44762911315415316
61858,684052.0,56965967.0,3.874072,0.5956583799750532
61859,684052.0,3796.0,4.275615,0.6052912270660714
61860,684052.0,10451420.0,4.895538,0.6200013133940343
61861,684052.0,44143370.0,4.055207,0.6000133419798664
61862,684052.0,10074640.0,4.594536,0.6128845468701009
61863,684052.0,11282283.0,4.067175,0.6003005363758263
61864,684052.0,25195352.0,3.497517,0.586557365519437
61865,684052.0,16747388.0,4.484856,0.6102791115099031
61866,684052.0,9868037.0,3.427701,0.5848632560218872
61867,684052.0,25257557.0,4.635494,0.6138558539704431
61868,684052.0,46191454.0,4.47184,0.609969496497233
61869,684052.0,9884685.0,0.990604,0.5247448682692378
61870,684052.0,6852167.0,3.320648,0.5822616895113704
61871,684052.0,9967941.0,4.479778,0.6101583303495666
61872,684052.0,9903786.0,3.31679,0.582167847237333
61873,684052.0,16722836.0,2.359547,0.5587165091649544
61874,684052.0,42642645.0,0.664636,0.5166097860970063
61875,684052.0,9810884.0,5.048109,0.6235892427059844
61876,684052.0,9956222.0,2.585525,0.5642804310086514
61877,684052.0,9911830.0,0.241517,0.5060376315213267
61878,684052.0,16725726.0,4.619244,0.6134705979044349
61879,684052.0,24772860.0,0.539949,0.5134954463852475
61880,684052.0,447912.0,3.621639,0.5895641521175485
61881,684052.0,5113032.0,5.136607,0.6256642351527762
61882,684052.0,66577006.0,4.949945,0.6212823010936122
61883,684052.0,24978538.0,2.817439,0.5699737123029103
61884,684052.0,44182295.0,2.240357,0.5557758282495113
61885,684052.0,23725625.0,1.346477,0.5336111594688446
61886,684052.0,6505803.0,1.866026,0.5465157530012824
61887,684052.0,11667893.0,1.544202,0.5385285191115059
61888,684052.0,5278396.0,3.789875,0.5936288770536353
61889,684052.0,10184653.0,3.839794,0.5948325261598992
61890,684052.0,24180719.0,2.658801,0.5660811973006216
61891,684052.0,10077147.0,3.235024,0.5801775759205187
61892,684052.0,11327430.0,2.719893,0.5675812098811897
61893,684052.0,10459196.0,3.714805,0.5918166709295047
61894,684052.0,156422.0,4.312158,0.6061639528439509
61895,684052.0,11624601.0,4.285528,0.6055280375373531
61896,684052.0,11433190.0,4.125964,0.6017102831531248
61897,684052.0,1401.0,2.995834,0.5743406723220036
61898,684052.0,9914412.0,3.065547,0.5760440804927788
61899,684052.0,44450571.0,3.83045,0.5946073094730664
61900,684052.0,46930998.0,3.278563,0.5812376903747011
61901,684052.0,5330286.0,1.333753,0.5332944834113915
61902,684052.0,11977753.0,1.305438,0.5325896812200461
61903,684052.0,17755052.0,-0.505971,0.48735342289145195
61904,684052.0,25262965.0,1.812274,0.54518325344511
61905,684052.0,9826528.0,0.03261,0.5008152492775452
61906,684052.0,11316960.0,3.790805,0.5936513115861752
61907,684052.0,10127622.0,1.589003,0.5396416996316595
61908,684052.0,2314623.0,3.583944,0.5886517080847683
61909,684052.0,9938202.0,3.361441,0.5832535757243326
61910,684052.0,85668777.0,6.417685,0.6551531229634948
61911,684052.0,51371303.0,4.585499,0.6126701157874094
61912,684052.0,11609586.0,2.965237,0.5735924872642655
61913,684052.0,11455910.0,-1.891626,0.45284986199905986
61914,684052.0,5327091.0,2.35367,0.5585716053400677
61915,684052.0,9931953.0,1.580074,0.5394198699550159
61916,684052.0,2733526.0,3.597618,0.5889827713329215
61917,684052.0,71271629.0,2.554961,0.5635288128905763
61918,684052.0,54685215.0,-0.168049,0.49579887386766913
61919,684052.0,44632017.0,0.530097,0.5132493225643556
61920,684052.0,9863776.0,0.644664,0.5161110207147301
61921,684052.0,637858.0,0.603085,0.5150725568914588
61922,684052.0,6914657.0,-6.253356,0.34856892722944977
61923,684052.0,44819241.0,-2.725655,0.432277377261504
61924,684052.0,57339144.0,2.193261,0.5546127761838255
61925,684052.0,56962337.0,1.54159,0.5384636061961144
61926,684052.0,2726824.0,3.278658,0.5812400026770743
61927,684052.0,11707110.0,-0.084969,0.4978757877801852
61928,684052.0,44462760.0,1.113531,0.5278095455351605
61929,684052.0,5394.0,5.634872,0.6372590264999289
61930,684052.0,5460769.0,1.417677,0.5353826845032593
61931,684052.0,78243717.0,4.27734,0.6053324389406181
61932,910919.0,10390396.0,1.931649,0.5481416269192892
61933,910919.0,16095342.0,-0.55219,0.4861987566463847
61934,910919.0,31703.0,-2.455996,0.4389068821989146
61935,910919.0,36462.0,-0.577812,0.4855587176625979
61936,910919.0,60750.0,-4.294522,0.39425714873384626
61937,910919.0,5746.0,-2.294936,0.4428770893876837
61938,910919.0,5459322.0,4.819992,0.6182198454770387
61939,910919.0,2375.0,2.070915,0.5515886336499662
61940,910919.0,4263900.0,2.233832,0.5556147272824808
61941,910919.0,44551660.0,0.858442,0.5214478804263636
61942,910919.0,9956119.0,2.510323,0.5624305687695491
61943,910919.0,24826799.0,0.134658,0.5033663991316832
61944,910919.0,44137675.0,2.032871,0.5506474750509232
61945,910919.0,25222038.0,-1.038606,0.47405816540845597
61946,910919.0,11713159.0,0.466689,0.5116651078731596
61947,910919.0,53302361.0,1.552974,0.5387465095733369
61948,910919.0,46907787.0,-2.19432,0.4453610648200979
61949,910919.0,560326.0,4.502103,0.6106892334949461
61950,910919.0,3005532.0,1.199887,0.5299612369092603
61951,910919.0,10027278.0,1.097174,0.5274018670842038
61952,910919.0,5208.0,0.764613,0.5191060175659282
61953,910919.0,10196499.0,1.419248,0.5354217626070703
61954,910919.0,3218.0,1.43029,0.535696416395572
61955,910919.0,3463933.0,1.23484,0.5308318322051827
61956,910919.0,6753378.0,-0.021765,0.4994558752148002
61957,910919.0,521106.0,3.906463,0.5964382731779032
61958,910919.0,25022668.0,1.249467,0.5311961002672119
61959,910919.0,10200390.0,0.227704,0.5056923540492083
61960,910919.0,3385.0,1.435741,0.5358319941690952
61961,910919.0,446378.0,-3.519374,0.4129126856041551
61962,910919.0,11404337.0,-2.441833,0.43925570116830515
61963,910919.0,24785538.0,-0.311407,0.4922154540740369
61964,910919.0,11640390.0,1.288948,0.53217916063353
61965,910919.0,82146.0,3.018215,0.5748877371327458
61966,910919.0,54676905.0,3.472831,0.5859585830678107
61967,910919.0,11617559.0,3.318384,0.5822066205315294
61968,910919.0,10096043.0,-3.880596,0.40418449963895464
61969,910919.0,8249.0,6.162659,0.6493688101695273
61970,910919.0,5280757.0,-2.780462,0.43093284110341273
61971,910919.0,10113978.0,2.044095,0.5509251800920101
61972,910919.0,6445533.0,-3.854675,0.4048088823036643
61973,910919.0,448013.0,-6.164815,0.35058210167203063
61974,910919.0,25124816.0,1.326875,0.5331232919397267
61975,910919.0,9813758.0,1.913139,0.5476831261007863
61976,910919.0,159324.0,-1.601563,0.4600462897035842
61977,910919.0,46883536.0,3.65104,0.5902754046028479
61978,910919.0,25126798.0,2.015638,0.550221033488125
61979,910919.0,10109823.0,1.418053,0.5353920374180832
61980,910919.0,6450816.0,-4.612171,0.38669713365500935
61981,910919.0,11338033.0,-1.877492,0.4532000931011232
61982,910919.0,9952773.0,2.363598,0.5588163851536481
61983,910919.0,11754511.0,-0.054144,0.4986464033068043
61984,910919.0,11647372.0,-1.176099,0.4706313696564266
61985,910919.0,5289247.0,1.657553,0.541344207930502
61986,910919.0,46885626.0,-1.546865,0.4614053018760703
61987,910919.0,176167.0,2.360544,0.558741090292479
61988,910919.0,11373846.0,3.338661,0.5826997601094119
61989,910919.0,11625818.0,3.223661,0.5799007803731815
61990,910919.0,46224516.0,2.021586,0.5503682289107104
61991,910919.0,25102847.0,1.958815,0.5488143924839399
61992,910919.0,24889392.0,0.917484,0.522921023598683
61993,910919.0,9874913.0,2.760621,0.5685805320683047
61994,910919.0,704473.0,3.072846,0.5762223247971714
61995,910919.0,53340664.0,1.436476,0.5358502747519545
61996,910919.0,11634725.0,2.251043,0.5560396381470888
61997,910919.0,11493598.0,4.346708,0.6069884590360494
61998,910919.0,53394750.0,3.10258,0.5769482347559354
61999,910919.0,9910224.0,5.021317,0.6229601576864732
62000,910919.0,11178236.0,-5.479771,0.36633386447399496
62001,910919.0,42640.0,2.027053,0.5505035132269068
62002,910919.0,24894414.0,3.505886,0.5867603056032697
62003,910919.0,6918848.0,-1.701027,0.4575765689486817
62004,910919.0,24756910.0,-2.138362,0.4467437281840861
62005,910919.0,6918638.0,-1.089247,0.47279571698870343
62006,910919.0,46943432.0,0.398658,0.5099651302514379
62007,910919.0,24951314.0,-0.385127,0.49037301488845764
62008,910919.0,11485656.0,1.389171,0.5346735322211303
62009,910919.0,46931012.0,3.318237,0.5822030448687568
62010,910919.0,49806720.0,3.380738,0.5837225501806391
62011,910919.0,6445562.0,-0.249844,0.49375422489155807
62012,910919.0,25167777.0,-3.378284,0.41633708092140187
62013,910919.0,56965967.0,2.272468,0.5565684710555773
62014,910919.0,3796.0,3.429842,0.5849152381777803
62015,910919.0,10451420.0,2.576568,0.5640601943519761
62016,910919.0,44143370.0,2.366961,0.5588992951277346
62017,910919.0,10074640.0,3.823454,0.5944386601173908
62018,910919.0,25195352.0,2.552698,0.5634731504170267
62019,910919.0,16747388.0,1.906611,0.5475214053311989
62020,910919.0,9868037.0,2.440175,0.5607034602009056
62021,910919.0,44224160.0,-2.642521,0.434318736608304
62022,910919.0,25257557.0,1.761001,0.5439116041486948
62023,910919.0,46191454.0,-1.381028,0.4655290694927653
62024,910919.0,9884685.0,-1.313391,0.46721234359967023
62025,910919.0,6852167.0,2.148769,0.5535134808721272
62026,910919.0,9967941.0,4.026318,0.5993198137913543
62027,910919.0,9903786.0,0.950154,0.523735995451644
62028,910919.0,16722836.0,0.016332,0.5004082999092437
62029,910919.0,42642645.0,-0.277553,0.49306162041320206
62030,910919.0,9810884.0,2.619807,0.5651231292485258
62031,910919.0,9956222.0,1.23303,0.5307867540126838
62032,910919.0,9911830.0,-0.401581,0.48996182398835736
62033,910919.0,16725726.0,2.816159,0.5699423387509646
62034,910919.0,24772860.0,-3.009595,0.42532294220896577
62035,910919.0,447912.0,1.983129,0.5494163770903182
62036,910919.0,5113032.0,4.380041,0.6077833451044362
62037,910919.0,66577006.0,3.397919,0.5841399720719243
62038,910919.0,65110.0,7.352558,0.6759575604077311
62039,910919.0,6710780.0,-3.361206,0.4167521364046327
62040,910919.0,6253.0,2.525063,0.5627932902983753
62041,910919.0,148124.0,-2.666526,0.43372906068949396
62042,910919.0,126941.0,-2.1472,0.4465252951399925
62043,910919.0,444795.0,2.95535,0.5733506493426523
62044,910919.0,123631.0,0.584846,0.5146169838508651
62045,910919.0,24978538.0,1.56027,0.5389278090974099
62046,910919.0,5311.0,-0.048293,0.4987926773464446
62047,910919.0,644241.0,2.743489,0.5681602404654952
62048,910919.0,44182295.0,2.359642,0.5587188514111776
62049,910919.0,6918454.0,2.700371,0.5671020129386942
62050,910919.0,6918289.0,-0.960356,0.47600953551062175
62051,910919.0,23725625.0,3.012971,0.5747595730285455
62052,910919.0,11960529.0,3.515149,0.5869848899533625
62053,910919.0,5328940.0,2.58219,0.5641984322648272
62054,910919.0,216326.0,3.276642,0.5811909324210764
62055,910919.0,6450551.0,2.495597,0.5620681250839897
62056,910919.0,11152667.0,0.754473,0.5188528828339772
62057,910919.0,9943465.0,2.272215,0.5565622270064369
62058,910919.0,126565.0,0.229571,0.5057390229498544
62059,910919.0,6505803.0,-0.777635,0.4805689159225824
62060,910919.0,10341154.0,2.64553,0.5657551888389795
62061,910919.0,11667893.0,2.743958,0.5681717475398262
62062,910919.0,5278396.0,3.04106,0.5754459545179488
62063,910919.0,300471.0,-2.369219,0.44104503894169783
62064,910919.0,10184653.0,1.30918,0.5326828326498961
62065,910919.0,24776445.0,4.030677,0.5994244843551044
62066,910919.0,24180719.0,1.394453,0.5348049447808354
62067,910919.0,10077147.0,2.022692,0.5503955981706075
62068,910919.0,11327430.0,2.195125,0.5546588197666648
62069,910919.0,10459196.0,3.859594,0.5953096298671535
62070,910919.0,156422.0,4.23225,0.6042547059101964
62071,910919.0,11624601.0,3.70155,0.5914964313663329
62072,910919.0,11433190.0,1.605212,0.5400443514844494
62073,910919.0,1401.0,2.489413,0.5619159016024682
62074,910919.0,9914412.0,3.170173,0.5785971738142354
62075,910919.0,44450571.0,3.631298,0.589797858685319
62076,910919.0,46930998.0,2.903962,0.5720931264833428
62077,910919.0,5330286.0,2.399035,0.5596898682221475
62078,910919.0,11977753.0,-1.896693,0.4527243164639158
62079,910919.0,17755052.0,0.647651,0.5161856178231252
62080,910919.0,25262965.0,-0.325744,0.4918571200156855
62081,910919.0,9826528.0,1.116969,0.5278952288302163
62082,910919.0,11316960.0,3.124777,0.5774899240997643
62083,910919.0,10127622.0,2.297959,0.5571974979107187
62084,910919.0,2314623.0,3.813588,0.5942007871237759
62085,910919.0,9938202.0,2.394152,0.5595695294715616
62086,910919.0,85668777.0,6.177541,0.6497075815094093
62087,910919.0,51371303.0,2.216594,0.555189068290288
62088,910919.0,11609586.0,2.419318,0.560189655951772
62089,910919.0,11455910.0,-0.582539,0.48544064205271253
62090,910919.0,5327091.0,2.494884,0.5620505746861669
62091,910919.0,9931953.0,3.260455,0.5807968761365631
62092,910919.0,2733526.0,2.449759,0.5609395148317833
62093,910919.0,71271629.0,0.406944,0.5101721962466784
62094,910919.0,54685215.0,-0.893714,0.47767200962009343
62095,910919.0,44632017.0,-0.482865,0.4879307199559916
62096,910919.0,9863776.0,0.799733,0.5199826758206437
62097,910919.0,637858.0,0.936146,0.5233865730978942
62098,910919.0,6914657.0,-4.927283,0.3792510608381436
62099,910919.0,44819241.0,1.869271,0.5465961746610556
62100,910919.0,57339144.0,0.789366,0.5197239094451168
62101,910919.0,56962337.0,0.742716,0.5185593692424114
62102,910919.0,2726824.0,2.023298,0.5504105942179967
62103,910919.0,11707110.0,-0.029197,0.49927007551852903
62104,910919.0,44462760.0,1.136463,0.5283810353452113
62105,910919.0,5394.0,2.920212,0.572490883992304
62106,910919.0,5460769.0,2.264941,0.5563826967881658
62107,910919.0,78243717.0,3.327972,0.5824398226309363
62630,949163.0,10390396.0,-1.610368,0.459827577953068
62631,949163.0,16095342.0,2.47035,0.561446579301752
62632,949163.0,31703.0,-2.740229,0.43191974677434003
62633,949163.0,36462.0,0.448509,0.5112108457485436
62634,949163.0,60750.0,-5.649939,0.36239275686879635
62635,949163.0,5746.0,-2.24635,0.44407621608870024
62636,949163.0,5459322.0,2.7046,0.5672058308076301
62637,949163.0,2375.0,2.052695,0.5511379404593053
62638,949163.0,4263900.0,2.18521,0.5544138937052452
62639,949163.0,44551660.0,0.784616,0.519605343127002
62640,949163.0,9956119.0,2.449044,0.5609219052792124
62641,949163.0,24826799.0,-0.040638,0.49898405139815394
62642,949163.0,44137675.0,1.820257,0.5453811915444935
62643,949163.0,25222038.0,-0.60132,0.4849715281280884
62644,949163.0,11713159.0,1.356164,0.5338522322507565
62645,949163.0,53302361.0,0.58688,0.5146677902419632
62646,949163.0,46907787.0,0.544052,0.5135979460895118
62647,949163.0,560326.0,7.043502,0.6691515608332452
62648,949163.0,3005532.0,1.789571,0.5446202558122588
62649,949163.0,10027278.0,0.715136,0.5178707844260944
62650,949163.0,5208.0,0.04845,0.5012112476305961
62651,949163.0,10196499.0,-0.404429,0.4898906528901732
62652,949163.0,3218.0,3.435818,0.5850603217579756
62653,949163.0,3463933.0,2.768898,0.5687835526198152
62654,949163.0,6753378.0,0.550627,0.5137621980406047
62655,949163.0,521106.0,1.943739,0.5484410574569559
62656,949163.0,25022668.0,3.263387,0.5808682603957452
62657,949163.0,10200390.0,0.222522,0.5055628204611917
62658,949163.0,3385.0,1.060581,0.5264896992679795
62659,949163.0,446378.0,-5.609986,0.3633164344462188
62660,949163.0,11404337.0,-2.794429,0.43059036183624133
62661,949163.0,24785538.0,-3.75241,0.40727522083630585
62662,949163.0,11640390.0,-2.338169,0.4418106364636942
62663,949163.0,82146.0,3.588647,0.5887655821882776
62664,949163.0,54676905.0,3.575448,0.5884459697141344
62665,949163.0,11617559.0,5.279302,0.62900023473742
62666,949163.0,10096043.0,-4.278399,0.3946422612939302
62667,949163.0,8249.0,6.90926,0.6661728883945728
62668,949163.0,5280757.0,-2.762116,0.4313827964495107
62669,949163.0,10113978.0,3.498816,0.5865888669313366
62670,949163.0,6445533.0,-3.571608,0.4116470295304892
62671,949163.0,448013.0,-6.37072,0.34590871736635426
62672,949163.0,25124816.0,1.133976,0.5283190602317517
62673,949163.0,9813758.0,2.065588,0.5514568727530457
62674,949163.0,159324.0,1.839758,0.5458646574671693
62675,949163.0,46883536.0,3.609703,0.5892752960177303
62676,949163.0,25126798.0,3.537398,0.5875241759424189
62677,949163.0,10109823.0,1.748109,0.5435917719598232
62678,949163.0,6450816.0,-4.629293,0.3862911429504103
62679,949163.0,11338033.0,-1.078664,0.4730595163396719
62680,949163.0,9952773.0,2.863691,0.571106997042412
62681,949163.0,11754511.0,0.129328,0.5032331549360576
62682,949163.0,11647372.0,-1.940832,0.4516309364183125
62683,949163.0,5289247.0,1.289908,0.5322030611518338
62684,949163.0,46885626.0,-2.46681,0.438640586001899
62685,949163.0,176167.0,2.805871,0.5696901534451466
62686,949163.0,11373846.0,4.585833,0.612678041759445
62687,949163.0,11625818.0,3.030308,0.5751832533704492
62688,949163.0,46224516.0,1.296945,0.5323782524115029
62689,949163.0,25102847.0,1.465958,0.5365834575769753
62690,949163.0,24889392.0,0.608261,0.5152018382905883
62691,949163.0,9874913.0,3.245804,0.5804401233404579
62692,949163.0,704473.0,3.584419,0.5886632097278792
62693,949163.0,53340664.0,1.294158,0.5323088689613359
62694,949163.0,11634725.0,1.962307,0.5489008589197119
62695,949163.0,11493598.0,3.692465,0.5912768937283064
62696,949163.0,53394750.0,2.330172,0.5579921371548999
62697,949163.0,9910224.0,5.053022,0.6237045564378465
62698,949163.0,11178236.0,-5.675143,0.3618105847617667
62699,949163.0,42640.0,4.190595,0.603258174586055
62700,949163.0,24894414.0,2.963673,0.5735542338636459
62701,949163.0,6918848.0,-2.416586,0.4398776554071574
62702,949163.0,24756910.0,-1.648361,0.4588840294986985
62703,949163.0,6918638.0,-1.45736,0.463630348422218
62704,949163.0,46943432.0,2.285427,0.5568882756973509
62705,949163.0,24951314.0,-1.071774,0.4732312694518818
62706,949163.0,11485656.0,1.850895,0.546140725594871
62707,949163.0,46931012.0,2.929459,0.5727171845745618
62708,949163.0,49806720.0,3.107316,0.5770638263411051
62709,949163.0,6445562.0,-0.236356,0.49409137506440676
62710,949163.0,25167777.0,-6.711151,0.3382471962368065
62711,949163.0,56965967.0,2.277907,0.5567027014467184
62712,949163.0,3796.0,2.755097,0.5684450250352703
62713,949163.0,10451420.0,2.597616,0.5645776868997386
62714,949163.0,44143370.0,2.534079,0.5630151227180608
62715,949163.0,10074640.0,2.53027,0.5629214079877874
62716,949163.0,11282283.0,2.826815,0.5702035064198727
62717,949163.0,25195352.0,1.248399,0.5311695041160303
62718,949163.0,16747388.0,3.321684,0.5822868882368923
62719,949163.0,9868037.0,2.997005,0.5743692999154452
62720,949163.0,44224160.0,-2.142577,0.44663955099529845
62721,949163.0,25257557.0,0.604468,0.5151071004001301
62722,949163.0,46191454.0,-1.391609,0.46526581140140855
62723,949163.0,9884685.0,-0.596515,0.48509154546913463
62724,949163.0,6852167.0,0.345056,0.5086255441930527
62725,949163.0,9967941.0,2.659193,0.5660908261000723
62726,949163.0,9903786.0,1.467004,0.5366094674860774
62727,949163.0,16722836.0,-0.429292,0.4892693479237746
62728,949163.0,42642645.0,-0.524002,0.4869029466661726
62729,949163.0,9810884.0,3.618196,0.5894808364333388
62730,949163.0,9956222.0,0.024344,0.5006085996994378
62731,949163.0,9911830.0,0.216188,0.5054044895091525
62732,949163.0,16725726.0,-0.727268,0.48182630963185274
62733,949163.0,24772860.0,-3.364282,0.416677370051377
62734,949163.0,447912.0,3.920448,0.596774846203569
62735,949163.0,5113032.0,5.303112,0.6295556915015066
62736,949163.0,66577006.0,3.903078,0.5963567936841063
62737,949163.0,65110.0,7.544743,0.6801528441495366
62738,949163.0,6710780.0,-5.540455,0.3649263323909972
62739,949163.0,6253.0,-1.910414,0.45238438019800903
62740,949163.0,148124.0,-5.49453,0.3659913264790898
62741,949163.0,126941.0,-2.074761,0.4483162418080583
62742,949163.0,444795.0,4.610244,0.6132571641411606
62743,949163.0,123631.0,1.614512,0.5402753515634894
62744,949163.0,24978538.0,1.31485,0.5328239743795931
62745,949163.0,5311.0,0.13885,0.5034711942316183
62746,949163.0,644241.0,3.000806,0.5744622200333499
62747,949163.0,44182295.0,3.27129,0.5810606547841916
62748,949163.0,6918454.0,2.951465,0.5732556118890406
62749,949163.0,6918289.0,-2.279926,0.4432474732720077
62750,949163.0,23725625.0,1.396887,0.5348654994166367
62751,949163.0,11960529.0,3.622883,0.5895942538779968
62752,949163.0,5328940.0,2.358292,0.5586855666143521
62753,949163.0,216326.0,3.907649,0.5964668198309779
62754,949163.0,6450551.0,0.910705,0.5227519021278982
62755,949163.0,11152667.0,-1.477022,0.46314143433608734
62756,949163.0,9943465.0,1.428949,0.5356630621107573
62757,949163.0,126565.0,-0.141765,0.4964559343549716
62758,949163.0,6505803.0,1.773078,0.5442111845027858
62759,949163.0,10341154.0,3.000806,0.5744622200333499
62760,949163.0,11667893.0,1.29764,0.5323955545121508
62761,949163.0,5278396.0,3.906578,0.5964410412209172
62762,949163.0,300471.0,-5.115069,0.3748403394854437
62763,949163.0,10184653.0,1.614512,0.5402753515634894
62764,949163.0,24776445.0,4.377414,0.6077207201830304
62765,949163.0,24180719.0,3.929225,0.5969860332659322
62766,949163.0,10077147.0,2.440549,0.5607126723643531
62767,949163.0,11327430.0,2.209909,0.5550239733449747
62768,949163.0,10459196.0,4.231723,0.6042421036395629
62769,949163.0,156422.0,4.176281,0.6029155359468177
62770,949163.0,11624601.0,2.754888,0.5684398979386145
62771,949163.0,11433190.0,4.386435,0.607935756526237
62772,949163.0,1401.0,2.387398,0.5594030694570398
62773,949163.0,9914412.0,2.577352,0.5640794725243987
62774,949163.0,44450571.0,3.211446,0.5796031745847577
62775,949163.0,46930998.0,1.761145,0.5439151763799386
62776,949163.0,5330286.0,1.365566,0.534086197342506
62777,949163.0,11977753.0,-2.363431,0.4411877320789644
62778,949163.0,17755052.0,1.363741,0.5340407841011935
62779,949163.0,25262965.0,0.473011,0.5118230706765212
62780,949163.0,9826528.0,-0.206444,0.49483908329349385
62781,949163.0,11316960.0,3.914871,0.5966406370309273
62782,949163.0,10127622.0,3.182948,0.5789086257233017
62783,949163.0,2314623.0,3.744247,0.5925277077113121
62784,949163.0,9938202.0,3.140701,0.5778784142142438
62785,949163.0,85668777.0,5.38889,0.6315539329937188
62786,949163.0,51371303.0,4.217846,0.6039102100078848
62787,949163.0,11609586.0,2.205022,0.5549032747082805
62788,949163.0,11455910.0,-1.366791,0.46588332011374783
62789,949163.0,5327091.0,3.976603,0.5981253924748108
62790,949163.0,9931953.0,2.914526,0.5723517162120016
62791,949163.0,2733526.0,3.827512,0.5945364871745606
62792,949163.0,71271629.0,4.525015,0.6112338231164839
62793,949163.0,54685215.0,-0.080206,0.49799486074920996
62794,949163.0,44632017.0,0.633013,0.5158200427048804
62795,949163.0,9863776.0,1.713092,0.5427228692932262
62796,949163.0,637858.0,1.756949,0.5438110836798935
62797,949163.0,6914657.0,2.210238,0.5550320987209862
62798,949163.0,44819241.0,-2.189753,0.44547387919503645
62799,949163.0,57339144.0,2.157839,0.553737622608435
62800,949163.0,56962337.0,1.198591,0.5299289531227214
62801,949163.0,2726824.0,3.831942,0.5946432735443355
62802,949163.0,11707110.0,2.201653,0.5548200637110303
62803,949163.0,44462760.0,4.388767,0.6079913383172155
62804,949163.0,5394.0,5.623421,0.6369942836480289
