idx,cell_id,drug_id,ic50,norm_ic50
53612,1290765.0,11667893.0,2.01528,0.5502121737652459
53627,1290765.0,5330286.0,3.377761,0.5836502100960066
53632,1290765.0,11316960.0,4.819513,0.6182085398601566
53638,1290765.0,11609586.0,3.048018,0.5756159350302632
53645,1290765.0,44632017.0,1.42228,0.5354971813710803
53650,1290765.0,57339144.0,3.072532,0.5762146572078845
53652,1290765.0,2726824.0,4.68197,0.614956921789923
53655,1290765.0,5394.0,6.47373,0.6564182302917958
53663,910692.0,5459322.0,4.308326,0.6060724680880524
53666,910692.0,44551660.0,3.077435,0.5763343797388398
53682,910692.0,521106.0,4.942264,0.6211015575524806
53686,910692.0,446378.0,-3.748892,0.40736014887000416
53688,910692.0,24785538.0,-1.839057,0.45415272012866154
53696,910692.0,10113978.0,4.299461,0.6058607975360094
53697,910692.0,6445533.0,-3.938349,0.4027944684722964
53700,910692.0,9813758.0,1.228515,0.5306743053941702
53705,910692.0,6450816.0,-2.272574,0.4434289128659057
53708,910692.0,11754511.0,2.869017,0.5712374491641012
53715,910692.0,46224516.0,2.031772,0.5506202818114121
53716,910692.0,25102847.0,2.31673,0.5576605820219473
53718,910692.0,9874913.0,3.946017,0.5973899723426663
53720,910692.0,53340664.0,2.59869,0.5646040888287799
53745,910692.0,16747388.0,2.781604,0.5690951639105557
53748,910692.0,25257557.0,4.419133,0.6087148372854062
53752,910692.0,9967941.0,2.805932,0.5696916488185342
53760,910692.0,24772860.0,-2.40507,0.44016141233796446
53761,910692.0,447912.0,4.07064,0.6003836726271984
53762,910692.0,5113032.0,5.7684,0.6403399667086872
53763,910692.0,66577006.0,5.760829,0.6401655845050318
53771,910692.0,24978538.0,1.329023,0.5331767558907811
53774,910692.0,44182295.0,1.574198,0.5392738796646307
53776,910692.0,6918289.0,0.65964,0.5164850228964283
53780,910692.0,216326.0,3.498567,0.5865828286093515
53782,910692.0,11152667.0,0.831769,0.5207822447302338
53786,910692.0,10341154.0,3.465815,0.585788356845505
53787,910692.0,11667893.0,3.424477,0.5847849757321878
53803,910692.0,5330286.0,4.122355,0.601623788482978
53808,910692.0,11316960.0,4.284405,0.6055012128110078
53814,910692.0,11609586.0,3.086731,0.5765613468956781
53821,910692.0,44632017.0,2.992763,0.5742655928075977
53826,910692.0,57339144.0,2.670777,0.5663753443975795
53828,910692.0,2726824.0,4.280215,0.6054011220699341
53831,910692.0,5394.0,5.899634,0.6433567479108172
53840,946368.0,5459322.0,5.914146,0.6436896547553941
53843,946368.0,44551660.0,5.78969,0.6408301387610578
53858,946368.0,521106.0,5.594153,0.6363172411929701
53862,946368.0,446378.0,-4.682778,0.38502394616738017
53864,946368.0,24785538.0,1.414256,0.5352975867607762
53872,946368.0,10113978.0,3.95276,0.5975521410817246
53873,946368.0,6445533.0,-1.260016,0.4685412100271118
53876,946368.0,9813758.0,3.276734,0.5811931717733027
53881,946368.0,6450816.0,0.837286,0.520919929867938
53884,946368.0,11754511.0,2.632121,0.5654257325492908
53891,946368.0,46224516.0,4.353964,0.6071615399896039
53892,946368.0,25102847.0,4.381347,0.6078144774533749
53894,946368.0,9874913.0,5.375152,0.6312342008427432
53896,946368.0,53340664.0,5.324753,0.6300602511205357
53921,946368.0,16747388.0,5.486391,0.6338197942107096
53924,946368.0,25257557.0,5.13577,0.6256446316951463
53928,946368.0,9967941.0,5.568129,0.6357147866234005
53936,946368.0,24772860.0,0.53456,0.5133608185576779
53937,946368.0,447912.0,4.940588,0.6210621147044381
53938,946368.0,5113032.0,5.70193,0.6388077076988403
53939,946368.0,66577006.0,5.728341,0.6394168714174663
53947,946368.0,24978538.0,3.162045,0.5783989822487062
53950,946368.0,44182295.0,-1.084718,0.47290860819861796
53952,946368.0,6918289.0,-2.562646,0.4362821729436422
53956,946368.0,216326.0,4.076965,0.6005354143599572
53958,946368.0,11152667.0,0.134231,0.5033557246140543
53962,946368.0,10341154.0,3.756448,0.5928222536868726
53963,946368.0,11667893.0,1.357929,0.5338961547238639
53979,946368.0,5330286.0,-0.833483,0.47917497945019244
53984,946368.0,11316960.0,4.769527,0.6170280415205047
53990,946368.0,11609586.0,2.615377,0.56501425488206
53997,946368.0,44632017.0,0.791462,0.5197762276874011
54002,946368.0,57339144.0,2.369783,0.5589688649832959
54004,946368.0,2726824.0,3.182108,0.5788881486195667
54007,946368.0,5394.0,6.113334,0.6482449086125822
54016,907295.0,5459322.0,5.835743,0.6418894373605164
54019,907295.0,44551660.0,4.997208,0.6223937159224053
54035,907295.0,521106.0,6.387801,0.6544776485097742
54039,907295.0,446378.0,-2.350767,0.4414999749637876
54041,907295.0,24785538.0,1.45839,0.5363952652383984
54049,907295.0,10113978.0,2.749972,0.5683192965474531
54050,907295.0,6445533.0,-0.909909,0.4772679567031921
54053,907295.0,9813758.0,4.530343,0.6113604232955789
54058,907295.0,6450816.0,0.994908,0.5248522035868582
54061,907295.0,11754511.0,5.386855,0.6315065785861343
54068,907295.0,46224516.0,3.030641,0.5751913901211084
54069,907295.0,25102847.0,4.693509,0.6152301116244956
54071,907295.0,9874913.0,4.337949,0.6067794904826658
54073,907295.0,53340664.0,5.389455,0.6315670800822889
54098,907295.0,16747388.0,5.389455,0.6315670800822889
54101,907295.0,25257557.0,5.389455,0.6315670800822889
54105,907295.0,9967941.0,6.058886,0.6470023666826923
54113,907295.0,24772860.0,3.240965,0.5803222748853544
54114,907295.0,447912.0,4.862625,0.619225578467261
54115,907295.0,5113032.0,6.022703,0.6461755431607874
54116,907295.0,66577006.0,5.021702,0.6229692005544489
54126,907295.0,44182295.0,3.76837,0.5931099998496624
54128,907295.0,6918289.0,1.260018,0.5314588397749568
54132,907295.0,216326.0,4.44661,0.6093690916026344
54134,907295.0,11152667.0,2.679601,0.5665920441138723
54137,907295.0,10341154.0,3.754085,0.5927652133899171
54148,907295.0,11609586.0,3.670357,0.5907425053258935
54155,907295.0,44632017.0,2.674983,0.566478638480671
54160,907295.0,57339144.0,2.081682,0.5518549283172606
54162,907295.0,2726824.0,3.054816,0.5757819895482549
54165,907295.0,5394.0,6.031421,0.646374839747722
54174,906855.0,5459322.0,5.516043,0.6345077207130322
54177,906855.0,44551660.0,1.168855,0.5291881513187553
54193,906855.0,521106.0,6.007706,0.6458325875664656
54197,906855.0,446378.0,-2.861085,0.42895683649306265
54199,906855.0,24785538.0,2.049449,0.5510576379849141
54207,906855.0,10113978.0,3.496801,0.5865400018517439
54208,906855.0,6445533.0,-2.217646,0.4447849522822284
54211,906855.0,9813758.0,2.27227,0.5565635844099441
54216,906855.0,6450816.0,-1.167933,0.4708348201934262
54219,906855.0,11754511.0,1.021152,0.5255066396140521
54226,906855.0,46224516.0,2.232648,0.5555854933009657
54227,906855.0,25102847.0,-0.265195,0.4933705135296934
54229,906855.0,9874913.0,4.666365,0.6145873527218025
54231,906855.0,53340664.0,-4.280502,0.3945920217904867
54256,906855.0,16747388.0,-3.085973,0.42345715889940894
54259,906855.0,25257557.0,3.36112,0.5832457731936491
54263,906855.0,9967941.0,4.697366,0.6153214112492643
54271,906855.0,24772860.0,-2.928442,0.42730770284133324
54272,906855.0,447912.0,3.443704,0.5852517531823836
54273,906855.0,5113032.0,5.583929,0.6360806068694684
54274,906855.0,66577006.0,4.630136,0.6137288418839485
54282,906855.0,24978538.0,-2.281886,0.4431991050966465
54285,906855.0,44182295.0,-1.20846,0.4698252131664051
54287,906855.0,6918289.0,-2.537235,0.4369072320445952
54291,906855.0,216326.0,3.75574,0.5928051635852979
54293,906855.0,11152667.0,-2.175146,0.44583474006807955
54297,906855.0,10341154.0,2.956557,0.5733801746768626
54298,906855.0,11667893.0,3.464004,0.5857444139941141
54314,906855.0,5330286.0,-0.49444,0.4876415176386482
54319,906855.0,11316960.0,4.406976,0.6084252423028537
54325,906855.0,11609586.0,2.778449,0.5690177934662574
54332,906855.0,44632017.0,0.729169,0.5182211524172291
54337,906855.0,57339144.0,2.14822,0.5534999130489954
54339,906855.0,2726824.0,3.123402,0.5774563743869958
54342,906855.0,5394.0,5.409322,0.632029244556232
54351,687561.0,5459322.0,5.547425,0.6352351857038355
54354,687561.0,44551660.0,3.523038,0.5871761327097658
54370,687561.0,521106.0,6.239514,0.651116698526558
54375,687561.0,24785538.0,1.294878,0.5323267937614938
54383,687561.0,10113978.0,-0.316321,0.4920926343247588
54384,687561.0,6445533.0,-2.000607,0.45015097847701013
54387,687561.0,9813758.0,4.373857,0.6076359193898153
54392,687561.0,6450816.0,0.665251,0.516625144114386
54395,687561.0,11754511.0,1.900371,0.5473668099211363
54402,687561.0,46224516.0,1.594476,0.5397776616160092
54403,687561.0,25102847.0,2.431701,0.5604947220686858
54405,687561.0,9874913.0,5.075197,0.6242248545018275
54407,687561.0,53340664.0,2.324611,0.5578549779483499
54432,687561.0,16747388.0,3.411067,0.5844593285239101
54435,687561.0,25257557.0,3.570037,0.5883149213029222
54439,687561.0,9967941.0,4.073631,0.600455431476796
54447,687561.0,24772860.0,-1.532745,0.4617562176955541
54448,687561.0,447912.0,4.36809,0.6074984172111083
54449,687561.0,5113032.0,5.765316,0.6402689376675025
54450,687561.0,66577006.0,4.901742,0.6201474685527079
54458,687561.0,24978538.0,2.38934,0.5594509336263955
54461,687561.0,44182295.0,2.158992,0.5537661144763601
54463,687561.0,6918289.0,-4.340291,0.3931646312304957
54467,687561.0,216326.0,3.601855,0.5890853376359685
54469,687561.0,11152667.0,-1.256342,0.4686326974840726
54473,687561.0,10341154.0,3.416969,0.5846026612551157
54474,687561.0,11667893.0,1.028525,0.5256904814693633
54490,687561.0,5330286.0,3.28531,0.5814019036430577
54495,687561.0,11316960.0,3.42069,0.5846930200627297
54501,687561.0,11609586.0,1.670605,0.5416682593627118
54508,687561.0,44632017.0,1.191996,0.5297646656279497
54513,687561.0,57339144.0,2.605433,0.5647698422838421
54515,687561.0,2726824.0,3.737662,0.5923687106960028
54518,687561.0,5394.0,4.917299,0.6205138678200018
54527,906793.0,5459322.0,4.391361,0.6080531614287191
54530,906793.0,44551660.0,2.174151,0.5541406767200516
54546,906793.0,521106.0,2.929584,0.5727202434744196
54550,906793.0,446378.0,-5.590065,0.3637773675967952
54552,906793.0,24785538.0,-2.578548,0.435891118800006
54560,906793.0,10113978.0,2.571321,0.5639311682339111
54561,906793.0,6445533.0,-3.367797,0.41659193789960797
54564,906793.0,9813758.0,2.590803,0.564410195747306
54569,906793.0,6450816.0,-3.548911,0.41219684671219664
54572,906793.0,11754511.0,2.068137,0.5515199219990218
54579,906793.0,46224516.0,3.480872,0.586153653177389
54580,906793.0,25102847.0,2.048018,0.5510222357711846
54582,906793.0,9874913.0,4.219173,0.6039419517642323
54584,906793.0,53340664.0,2.464398,0.5613000212320005
54609,906793.0,16747388.0,0.792387,0.519799316468474
54612,906793.0,25257557.0,1.502645,0.5374955991296572
54616,906793.0,9967941.0,3.107785,0.577075272768449
54624,906793.0,24772860.0,-2.983259,0.4259667817608648
54625,906793.0,447912.0,4.204535,0.6035917633372752
54626,906793.0,5113032.0,4.369496,0.6075319419434467
54627,906793.0,66577006.0,4.849578,0.6189179016200613
54635,906793.0,24978538.0,1.742849,0.5434612684980812
54638,906793.0,44182295.0,-2.380281,0.4407723515585177
54640,906793.0,6918289.0,-5.769475,0.35963527591026245
54644,906793.0,216326.0,2.39301,0.5595413845221202
54646,906793.0,11152667.0,-1.721553,0.4570671576479452
54650,906793.0,10341154.0,2.437408,0.5606353036711584
54651,906793.0,11667893.0,1.321233,0.5329828583324291
54667,906793.0,5330286.0,-0.42197,0.48945231504261405
54672,906793.0,11316960.0,0.280365,0.5070086659119206
54678,906793.0,11609586.0,1.987487,0.5495242605511156
54685,906793.0,44632017.0,0.101623,0.5025405531359651
54690,906793.0,57339144.0,1.796735,0.5447979237964113
54692,906793.0,2726824.0,2.714982,0.5674606738448329
54695,906793.0,5394.0,5.097937,0.6247581116875235
54704,910933.0,5459322.0,5.21467,0.6274907359435917
54707,910933.0,44551660.0,1.867679,0.5465567200240562
54723,910933.0,521106.0,2.353327,0.5585631479937879
54727,910933.0,446378.0,-4.008525,0.4011075348447072
54729,910933.0,24785538.0,0.704698,0.5176101629413679
54737,910933.0,10113978.0,4.705527,0.6155145647234729
54738,910933.0,6445533.0,-2.422243,0.4397382799849089
54741,910933.0,9813758.0,2.810386,0.5698008321528039
54746,910933.0,6450816.0,-2.92349,0.42742889048025867
54749,910933.0,11754511.0,2.190536,0.5545454629288128
54756,910933.0,46224516.0,2.580636,0.5641602223552802
54757,910933.0,25102847.0,1.624871,0.5405326354688041
54759,910933.0,9874913.0,3.3173,0.5821802528560326
54761,910933.0,53340664.0,1.082976,0.5270479694495271
54786,910933.0,16747388.0,2.197817,0.554725314529542
54789,910933.0,25257557.0,-1.56592,0.4609318001805996
54793,910933.0,9967941.0,4.26316,0.6049936209914467
54801,910933.0,24772860.0,-2.487438,0.43813271686007227
54802,910933.0,447912.0,4.293889,0.6057277339571234
54803,910933.0,5113032.0,5.675218,0.6381911470140799
54804,910933.0,66577006.0,4.214894,0.6038395952146693
54812,910933.0,24978538.0,0.343799,0.5085941285111139
54815,910933.0,44182295.0,2.326024,0.5578898297042377
54817,910933.0,6918289.0,-2.244792,0.4441146791639835
54821,910933.0,216326.0,3.90075,0.5963007538895397
54823,910933.0,11152667.0,0.692977,0.51731749542308
54827,910933.0,10341154.0,1.964868,0.5489642707148329
54828,910933.0,11667893.0,1.57202,0.5392197651448716
54843,910933.0,5330286.0,1.481822,0.5369779114442883
54848,910933.0,11316960.0,4.387481,0.6079606876413998
54854,910933.0,11609586.0,2.00262,0.5498988458074626
54861,910933.0,44632017.0,4.172081,0.6028149800769825
54866,910933.0,57339144.0,2.422148,0.5602593795127628
54868,910933.0,2726824.0,3.921356,0.5967966956358859
54871,910933.0,5394.0,5.585724,0.6361221568857206
54880,753616.0,5459322.0,5.132854,0.6255763325581132
54883,753616.0,44551660.0,2.705261,0.5672220571867155
54899,753616.0,521106.0,3.280094,0.581274954518162
54903,753616.0,446378.0,-3.891166,0.4039299793445849
54905,753616.0,24785538.0,-2.033111,0.44934658652029713
54913,753616.0,10113978.0,4.793047,0.6175836763628919
54914,753616.0,6445533.0,-2.985998,0.4258998093426065
54917,753616.0,9813758.0,3.744013,0.5925220580352947
54922,753616.0,6450816.0,-2.447419,0.4391181170016493
54925,753616.0,11754511.0,2.708231,0.5672949636455289
54932,753616.0,46224516.0,4.026807,0.5993315563639188
54933,753616.0,25102847.0,4.177065,0.602934305413334
54935,753616.0,9874913.0,3.498298,0.5865763052523276
54937,753616.0,53340664.0,3.228242,0.5800123767144115
54962,753616.0,16747388.0,3.590271,0.5888049020184133
54965,753616.0,25257557.0,5.077086,0.6242691633921855
54969,753616.0,9967941.0,4.050663,0.5999042822380072
54977,753616.0,24772860.0,1.579974,0.539417385493298
54978,753616.0,447912.0,3.292107,0.5815673156089692
54979,753616.0,5113032.0,5.184993,0.6267967855565044
54980,753616.0,66577006.0,4.830934,0.6184780695837512
54988,753616.0,24978538.0,3.15114,0.5781330371879856
54991,753616.0,44182295.0,0.433492,0.5108356032399856
54993,753616.0,6918289.0,-1.871903,0.45333859760004064
54997,753616.0,216326.0,4.341892,0.6068735657673453
54999,753616.0,11152667.0,-0.256657,0.49358392720011723
55003,753616.0,10341154.0,3.261918,0.5808324956492774
55004,753616.0,11667893.0,3.162126,0.5784009574616085
55020,753616.0,5330286.0,-0.296943,0.49257697043090987
55025,753616.0,11316960.0,3.312679,0.5820678444250358
55031,753616.0,11609586.0,2.918256,0.5724430111776257
55038,753616.0,44632017.0,0.725098,0.518119511826112
55043,753616.0,57339144.0,2.637066,0.5655472368954377
55045,753616.0,2726824.0,4.140316,0.6020541857753122
55048,753616.0,5394.0,5.979484,0.6451867923386388
55057,910943.0,5459322.0,5.89859,0.6433327930931292
55060,910943.0,44551660.0,3.522137,0.5871542922692313
55076,910943.0,521106.0,6.954289,0.6671735224607689
55080,910943.0,446378.0,-2.699049,0.4329304420948488
55082,910943.0,24785538.0,2.090292,0.552067853625789
55090,910943.0,10113978.0,1.803645,0.5449692817490472
55091,910943.0,6445533.0,-1.330067,0.466797259112026
55094,910943.0,9813758.0,5.840444,0.6419974908100156
55099,910943.0,6450816.0,-0.378365,0.4905420033126606
55102,910943.0,11754511.0,1.980244,0.5493449555833306
55109,910943.0,46224516.0,3.451083,0.5854308539525744
55110,910943.0,25102847.0,2.508768,0.5623922994711649
55112,910943.0,9874913.0,4.364501,0.6074128363262077
55114,910943.0,53340664.0,2.72999,0.5678290064293446
55139,910943.0,16747388.0,3.469247,0.5858716285637618
55142,910943.0,25257557.0,5.898873,0.6433392866633938
55146,910943.0,9967941.0,6.435986,0.6555664754116495
55154,910943.0,24772860.0,1.872621,0.5466791960111691
55155,910943.0,447912.0,5.894,0.6432274659944499
55156,910943.0,5113032.0,6.023559,0.6461951138759202
55157,910943.0,66577006.0,6.500013,0.657010755625468
55165,910943.0,24978538.0,3.876216,0.5957100170431213
55168,910943.0,44182295.0,1.707621,0.5425870897136963
55170,910943.0,6918289.0,-1.271855,0.4682464176939146
55174,910943.0,216326.0,5.123662,0.6253610029643729
55176,910943.0,11152667.0,0.339648,0.5084903838013918
55180,910943.0,10341154.0,4.239002,0.6044161557608501
55181,910943.0,11667893.0,3.976724,0.5981283009653864
55197,910943.0,5330286.0,3.428616,0.5848854718872073
55202,910943.0,11316960.0,5.175083,0.6265649391706827
55206,910943.0,11609586.0,2.085558,0.5519507841587971
55213,910943.0,44632017.0,2.679345,0.5665857576263644
55218,910943.0,57339144.0,3.202268,0.5793795240521032
55220,910943.0,2726824.0,3.130597,0.5776319229631179
55223,910943.0,5394.0,6.706879,0.661657174404364
55232,910689.0,5459322.0,4.238895,0.6044135974172412
55235,910689.0,44551660.0,6.05702,0.6469597478829932
55251,910689.0,521106.0,7.050414,0.6693045661505774
55255,910689.0,446378.0,-1.460274,0.4635578846405138
55257,910689.0,24785538.0,0.337409,0.5084344248354413
55265,910689.0,10113978.0,5.666655,0.6379934012102358
55266,910689.0,6445533.0,-0.356612,0.49108564469451843
55269,910689.0,9813758.0,4.714711,0.615731886877093
55274,910689.0,6450816.0,1.330199,0.5332060263345636
55277,910689.0,11754511.0,5.612651,0.6367452094491401
55284,910689.0,46224516.0,3.11271,0.5771954674591269
55285,910689.0,25102847.0,5.102643,0.6248684305141656
55287,910689.0,9874913.0,5.828569,0.641724513715928
55289,910689.0,53340664.0,4.430714,0.6089906400438404
55314,910689.0,16747388.0,5.341003,0.6304389330415767
55317,910689.0,25257557.0,5.876867,0.6428341914039126
55321,910689.0,9967941.0,6.119638,0.6483886411565332
55329,910689.0,24772860.0,1.592135,0.5397195064823563
55330,910689.0,447912.0,5.664847,0.6379516429944382
55331,910689.0,5113032.0,6.582946,0.6588771900127075
55332,910689.0,66577006.0,6.582059,0.6588572536937555
55340,910689.0,24978538.0,3.324947,0.582366251684899
55343,910689.0,44182295.0,0.342489,0.5085613881498354
55345,910689.0,6918289.0,0.85765,0.5214281168257187
55349,910689.0,216326.0,5.00806,0.622648725489999
55351,910689.0,11152667.0,2.075658,0.5517059434814608
55355,910689.0,10341154.0,4.042459,0.5997073544107038
55356,910689.0,11667893.0,4.28036,0.6054045859783904
55372,910689.0,5330286.0,1.883619,0.5469517355858365
55377,910689.0,11316960.0,5.196651,0.6270694521582658
55383,910689.0,11609586.0,3.778877,0.5933635410079281
55390,910689.0,44632017.0,4.918567,0.6205437257721894
55395,910689.0,57339144.0,3.42659,0.5848362808844789
55397,910689.0,2726824.0,5.036028,0.623305628277462
55400,910689.0,5394.0,6.692515,0.6613355372757012
55409,906808.0,5459322.0,5.738672,0.6396550316628346
55412,906808.0,44551660.0,4.38763,0.6079642389685868
55428,906808.0,521106.0,6.79018,0.6635194899498237
55432,906808.0,446378.0,-1.817992,0.4546749675665152
55434,906808.0,24785538.0,3.13063,0.5776327280747505
55442,906808.0,10113978.0,2.56653,0.5638133478021685
55443,906808.0,6445533.0,-3.570246,0.4116800167165006
55446,906808.0,9813758.0,3.427404,0.5848560448963476
55451,906808.0,6450816.0,-1.768676,0.45589800719290063
55454,906808.0,11754511.0,2.808467,0.5697537914896178
55461,906808.0,46224516.0,1.879953,0.5468608921802542
55462,906808.0,25102847.0,3.75936,0.5928925428157809
55464,906808.0,9874913.0,5.264987,0.6286661197737194
55466,906808.0,53340664.0,3.390143,0.5839510647680975
55488,906808.0,16747388.0,4.110428,0.6013378963481126
55491,906808.0,25257557.0,5.650746,0.6376258898088276
55495,906808.0,9967941.0,4.387426,0.6079593767459267
55503,906808.0,24772860.0,-0.286219,0.49284501344825926
55504,906808.0,447912.0,4.816896,0.6181467697514931
55505,906808.0,5113032.0,6.136342,0.6487693658453808
55506,906808.0,66577006.0,5.539147,0.6350433535058226
55514,906808.0,24978538.0,-0.757963,0.48105999178564784
55517,906808.0,44182295.0,4.21187,0.6037672536204635
55519,906808.0,6918289.0,0.78641,0.5196501240134941
55523,906808.0,216326.0,4.153895,0.6023794730415468
55525,906808.0,11152667.0,0.418324,0.5104565751710993
55529,906808.0,10341154.0,3.045093,0.5755444808979914
55530,906808.0,11667893.0,3.921233,0.5967937358784454
55546,906808.0,5330286.0,4.710164,0.6156242964097077
55551,906808.0,11316960.0,4.743067,0.616402586667831
55557,906808.0,11609586.0,3.713794,0.591792248006253
55564,906808.0,44632017.0,3.991854,0.5984919279846993
55569,906808.0,57339144.0,2.847276,0.5707048749567113
55571,906808.0,2726824.0,4.231507,0.604236938342522
55574,906808.0,5394.0,5.884429,0.6430077949498757
55583,1290797.0,5459322.0,5.06967,0.6240951997670144
55586,1290797.0,44551660.0,2.894831,0.5718695825465568
55602,1290797.0,521106.0,5.223388,0.6276944931444607
55606,1290797.0,446378.0,-0.122145,0.4969464129646469
55608,1290797.0,24785538.0,0.998392,0.5249390876506963
55616,1290797.0,10113978.0,3.166179,0.5784997880582076
55617,1290797.0,6445533.0,-2.179742,0.4457211913059275
55620,1290797.0,9813758.0,2.677288,0.5665352439391758
55625,1290797.0,6450816.0,-1.128294,0.4718225363639703
55628,1290797.0,11754511.0,3.343605,0.5828199738664529
55635,1290797.0,46224516.0,2.521245,0.5626993434835623
55636,1290797.0,25102847.0,2.831762,0.5703247390620946
55638,1290797.0,9874913.0,3.671467,0.5907693410591128
55640,1290797.0,53340664.0,4.300819,0.6058932252259343
55665,1290797.0,16747388.0,3.532692,0.5874101262694806
55668,1290797.0,25257557.0,4.287522,0.6055756659833423
55672,1290797.0,9967941.0,3.784913,0.5935091713658429
55680,1290797.0,24772860.0,-0.531559,0.48671415317107175
55681,1290797.0,447912.0,3.357781,0.5831646098182434
55682,1290797.0,5113032.0,4.778659,0.6172438116584767
55683,1290797.0,66577006.0,4.666873,0.6145993856344766
55691,1290797.0,24978538.0,1.453415,0.5362715469969556
55694,1290797.0,44182295.0,0.914829,0.5228547876826084
55696,1290797.0,6918289.0,-1.347777,0.466356487534871
55700,1290797.0,216326.0,3.596219,0.588948903630278
55702,1290797.0,11152667.0,-0.214433,0.4946393804062521
55706,1290797.0,10341154.0,2.904842,0.5721146689737971
55707,1290797.0,11667893.0,2.988217,0.5741544463480447
55723,1290797.0,5330286.0,1.73502,0.543267015703999
55728,1290797.0,11316960.0,3.841949,0.5948844620619871
55733,1290797.0,11609586.0,2.869401,0.5712468542670445
55740,1290797.0,44632017.0,1.225373,0.5305960502754697
55752,910936.0,5459322.0,6.164258,0.6494052167643839
55755,910936.0,44551660.0,2.789784,0.5692957473145376
55771,910936.0,521106.0,5.957407,0.6446812420606578
55775,910936.0,446378.0,0.195433,0.5048856694980385
55777,910936.0,24785538.0,-1.743039,0.456534017394567
55784,910936.0,10113978.0,4.286793,0.6055582534088637
55785,910936.0,6445533.0,-1.348108,0.46634825000946944
55788,910936.0,9813758.0,3.574719,0.5884283148743777
55793,910936.0,6450816.0,0.553587,0.5138361416770113
55796,910936.0,11754511.0,4.196553,0.6034007632406904
55803,910936.0,46224516.0,4.935461,0.6209414463668337
55804,910936.0,25102847.0,3.944588,0.5973556022432744
55806,910936.0,9874913.0,4.141927,0.6020927822750104
55808,910936.0,53340664.0,4.273323,0.6052364667115736
55830,910936.0,16747388.0,4.874524,0.6195060995202047
55833,910936.0,25257557.0,5.091088,0.6245975331581214
55837,910936.0,9967941.0,6.545442,0.6580337558909879
55845,910936.0,24772860.0,-0.027176,0.49932060041813364
55846,910936.0,447912.0,5.727946,0.6394077641313434
55847,910936.0,5113032.0,6.599591,0.6592512007738779
55848,910936.0,66577006.0,6.111734,0.6482084239957433
55855,910936.0,24978538.0,0.470711,0.5117656026710515
55858,910936.0,44182295.0,-1.960686,0.451139278769607
55860,910936.0,6918289.0,-3.41473,0.4154517121856838
55864,910936.0,216326.0,2.050207,0.5510763903106448
55866,910936.0,11152667.0,-0.14978,0.49625557000200804
55870,910936.0,10341154.0,2.16446,0.5539012298139536
55871,910936.0,11667893.0,4.128025,0.6017596750168454
55887,910936.0,5330286.0,1.479369,0.5369169213062358
55892,910936.0,11316960.0,2.471222,0.5614680499472159
55897,910936.0,11609586.0,1.84148,0.5459073448957192
55908,910936.0,57339144.0,3.311935,0.5820497454082872
55910,910936.0,2726824.0,1.78646,0.5445430991317461
55913,910936.0,5394.0,6.619197,0.6596914904934389
55921,949156.0,5459322.0,5.18127,0.6267096920714
55924,949156.0,44551660.0,1.456183,0.53634038214038
55940,949156.0,521106.0,3.42582,0.5848175849463396
55944,949156.0,446378.0,-6.659754,0.3393986009808311
55946,949156.0,24785538.0,-2.499986,0.4378238437019477
55954,949156.0,10113978.0,3.67408,0.5908325116906235
55955,949156.0,6445533.0,-4.274533,0.3947346236969703
55958,949156.0,9813758.0,3.162888,0.5784195389712786
55963,949156.0,6450816.0,-1.252472,0.468729067880457
55966,949156.0,11754511.0,2.03513,0.5507033699400131
55973,949156.0,46224516.0,2.124013,0.5529015894799859
55974,949156.0,25102847.0,2.327172,0.5579181447945539
55976,949156.0,9874913.0,2.722152,0.567636652299555
55978,949156.0,53340664.0,1.583618,0.539507918012601
56003,949156.0,16747388.0,1.915632,0.5477448835377786
56006,949156.0,25257557.0,1.353757,0.5337923325988218
56010,949156.0,9967941.0,0.544866,0.5136182810157957
56018,949156.0,24772860.0,-1.416809,0.46463890689513626
56019,949156.0,447912.0,5.039041,0.6233763695997955
56020,949156.0,5113032.0,4.512393,0.6109338481944406
56021,949156.0,66577006.0,5.725966,0.6393621109072292
56029,949156.0,24978538.0,0.524166,0.5131011505198093
56032,949156.0,44182295.0,1.835946,0.5457701576957826
56034,949156.0,6918289.0,-3.847162,0.404989912450478
56038,949156.0,216326.0,3.785875,0.5935323799876044
56043,949156.0,10341154.0,2.7111,0.5673653880265469
56044,949156.0,11667893.0,3.046197,0.5755714506237006
56060,949156.0,5330286.0,0.477164,0.5119268371128135
56065,949156.0,11316960.0,3.742693,0.5924901876098316
56069,949156.0,11609586.0,2.468066,0.5613903408785175
56076,949156.0,44632017.0,1.154678,0.5288349195681042
56081,949156.0,57339144.0,2.712893,0.5674093988143157
56083,949156.0,2726824.0,4.336647,0.6067484245729283
56086,949156.0,5394.0,5.52594,0.634737209168307
56095,906800.0,5459322.0,3.195117,0.5792052450896377
56098,906800.0,44551660.0,-0.865628,0.4783728029093791
56114,906800.0,521106.0,2.094248,0.5521656791136172
56118,906800.0,446378.0,-6.441115,0.3443177214869347
56120,906800.0,24785538.0,-0.201362,0.4949661200880109
56128,906800.0,10113978.0,2.552582,0.5634702971494795
56129,906800.0,6445533.0,-4.725356,0.38401627694627893
56132,906800.0,9813758.0,0.795749,0.5198832341143352
56137,906800.0,6450816.0,-5.026347,0.37692170458050367
56140,906800.0,11754511.0,-1.02367,0.4744305746077515
