idx,cell_id,drug_id,ic50,norm_ic50
71856,1240153.0,6450551.0,1.252471,0.5312709072173301
78105,1290769.0,5327091.0,4.344652,0.6069394113639724
100943,1322213.0,6852167.0,2.290529,0.5570141708926174
43376,908131.0,9952773.0,6.037104,0.646504727774608
95125,908448.0,5289247.0,0.411825,0.5102941701331979
32587,713899.0,126565.0,-1.760925,0.45609028119739414
97888,688031.0,5113032.0,5.547967,0.635247744372075
97579,908482.0,5330286.0,2.515873,0.5625671508789807
60483,910853.0,11634725.0,2.491531,0.56196803896655
97745,908459.0,11327430.0,2.335535,0.5581244044139823
22553,1330991.0,2726824.0,3.689703,0.5912101431982857
122274,909781.0,5311.0,2.379389,0.5592056612312952
79616,753532.0,6450551.0,3.466822,0.5858127905184382
56809,910569.0,11640390.0,-0.658665,0.48353932564647956
86314,910944.0,23725625.0,1.599929,0.5399131208667717
22619,909701.0,24889392.0,1.03381,0.525822255866697
19558,909263.0,17755052.0,1.491626,0.5372216620224768
117751,910554.0,42642645.0,1.874084,0.5467154519835106
121566,924100.0,148124.0,-5.700743,0.3612196806906792
98714,1331035.0,704473.0,3.308835,0.581974330460504
40689,753622.0,10077147.0,2.245355,0.5558992199578618
116540,1331045.0,126941.0,-2.816518,0.43004886189144487
39159,909709.0,57339144.0,2.438823,0.5606701581274854
68015,909732.0,24826799.0,-0.25872,0.49353236076109913
86357,910944.0,54685215.0,0.183733,0.5045931957871812
51933,753547.0,10390396.0,0.76146,0.5190273071895016
72174,724878.0,9956222.0,4.346631,0.60698662217282
80896,905948.0,25022668.0,6.240293,0.6511343943738467
34761,1240130.0,46224516.0,2.318543,0.5577053037784547
40675,753622.0,9911830.0,0.420417,0.5105088771715877
21711,1330987.0,44551660.0,0.952657,0.5237984290620031
79518,753532.0,521106.0,3.371211,0.5834910346495936
72563,909726.0,156422.0,4.098086,0.6010419838310435
5815,724855.0,11754511.0,5.160509,0.6262238719490543
117001,687804.0,11754511.0,2.37306,0.5590496489014266
109694,910935.0,9911830.0,-0.343296,0.491418442779208
59193,753624.0,17755052.0,2.177509,0.5542236409096629
15879,910947.0,17755052.0,1.382983,0.5345195728773684
48290,905983.0,3796.0,4.618733,0.613458480776142
58407,906795.0,46883536.0,2.281649,0.556795046359778
13888,724868.0,3005532.0,1.641277,0.5409400629515918
113010,1660034.0,5278396.0,4.373876,0.6076363723772894
77942,753531.0,2726824.0,2.166262,0.5539457558386198
34423,907783.0,24894414.0,1.956597,0.5487594704045239
45715,946354.0,11316960.0,3.979262,0.598189305564058
77142,906848.0,6445533.0,-3.838736,0.405192972614505
120302,1331034.0,11485656.0,1.300183,0.5324588621095523
65236,1240146.0,44551660.0,3.582285,0.5886115363229365
17740,1240199.0,126941.0,2.729647,0.5678205892163145
93939,905990.0,66577006.0,5.382586,0.6314072308103956
14056,724866.0,24826799.0,1.846754,0.5460380802401578
7857,906798.0,10113978.0,3.752577,0.5927288105727774
89761,908446.0,5208.0,5.104002,0.6249002860037619
64351,907176.0,60750.0,-2.849379,0.4292436021370006
27602,907300.0,8249.0,7.544154,0.6801400306158591
75676,949165.0,10459196.0,3.391714,0.5839892320582033
99440,1240191.0,447912.0,2.770068,0.5688122488411225
4150,910704.0,10109823.0,0.78273,0.5195582654451524
97526,908482.0,9884685.0,4.240976,0.6044633525882782
44451,905959.0,9884685.0,-1.236754,0.46912050002145983
33922,753578.0,6445562.0,4.307322,0.6060484974701893
86431,1240121.0,24889392.0,2.558152,0.5636072984399454
69032,910779.0,51371303.0,4.118159,0.6015232175706592
80573,1240143.0,46885626.0,2.777858,0.5690032999273819
68209,907066.0,54676905.0,5.347563,0.6305917585683247
20354,910900.0,53340664.0,5.295812,0.6293854282206627
14576,910549.0,521106.0,4.309136,0.6060918065610408
99117,905942.0,444795.0,3.165034,0.5784718683811048
94390,1298356.0,25022668.0,6.101683,0.6479791926299561
77941,753531.0,56962337.0,1.606511,0.5400766180154052
4968,905974.0,10113978.0,2.719324,0.5675672447023061
75193,753546.0,44551660.0,3.02708,0.5751043760908177
110149,1331040.0,11338033.0,-2.961987,0.42648700448367427
93101,1240190.0,6253.0,-0.829164,0.47928276811097165
25249,1298350.0,9956222.0,4.337805,0.6067760546641608
67248,1327771.0,126941.0,-2.678558,0.43343356854561316
108415,1503365.0,6914657.0,-2.150176,0.4464517473112931
96426,688027.0,36462.0,1.677485,0.5418390599237439
47927,908139.0,159324.0,-0.068147,0.498296331593211
91494,908158.0,5280757.0,-2.872042,0.4286884625522009
49344,909716.0,42642645.0,1.293688,0.5322971680051316
193,687983.0,46907787.0,1.814747,0.5452445728901484
14174,724866.0,9826528.0,-3.195536,0.42078454280268335
36671,1327775.0,6710780.0,-4.594748,0.38711042329186013
48572,1331050.0,24785538.0,2.845633,0.5706646208543436
104385,1331039.0,9868037.0,2.173223,0.5541177486214263
45935,1331038.0,3005532.0,2.092699,0.5521273753270576
2826,924110.0,46931012.0,5.646895,0.6375369042287393
70060,1240159.0,60750.0,-2.049153,0.4489496848624334
101127,905955.0,9911830.0,0.53916,0.513475735734096
29879,906863.0,448013.0,-4.22859,0.39583281935855186
30073,907299.0,42640.0,0.476037,0.5118986781065055
76571,684059.0,5460769.0,-2.135959,0.44680312239771053
114055,910905.0,10184653.0,2.607698,0.5648255162693419
54630,906793.0,6253.0,-2.477147,0.43838606902530236
17850,1524418.0,56965967.0,2.980749,0.5739718428092266
38718,753621.0,3796.0,5.286649,0.6291716672947403
89554,688011.0,6914657.0,1.432697,0.535756284172733
17695,1240199.0,53394750.0,5.62432,0.6370150711997055
31448,1240168.0,5280757.0,-3.751488,0.4072974783016075
7881,906798.0,53340664.0,3.392469,0.5840075743504544
124819,753584.0,156422.0,2.941054,0.5730009044295047
121648,753583.0,53302361.0,1.169456,0.5292031250903982
105421,1290724.0,9868037.0,4.434409,0.6090786222240389
57832,910710.0,5460769.0,0.074349,0.5018587164378712
113370,906790.0,156422.0,4.557889,0.6120147119856431
41681,908156.0,6918638.0,-1.6533,0.4587613919409388
31882,906872.0,11960529.0,4.384402,0.6078872989340108
69663,907042.0,23725625.0,1.448391,0.5361466056928611
57733,910710.0,11485656.0,2.107781,0.5525002977613165
78549,907051.0,6253.0,0.514857,0.5128685824800474
105445,1290724.0,123631.0,2.199384,0.5547640199029766
85739,1240142.0,46943432.0,3.948252,0.5974437263180977
80606,1240143.0,25195352.0,5.352691,0.6307112051691146
102546,1331025.0,17755052.0,4.255991,0.6048222859645856
109670,910935.0,46931012.0,1.814392,0.545235770547045
13103,909696.0,25257557.0,-2.122802,0.4471283468039445
77988,1290769.0,25124816.0,3.210652,0.5795838275937186
5186,907060.0,16725726.0,4.378719,0.6077518304558127
72543,909726.0,6918454.0,1.789814,0.5446262824252204
97748,908459.0,11624601.0,5.184741,0.6267908906887746
83279,905937.0,9956119.0,3.030764,0.5751943955772635
58245,1240128.0,25102847.0,1.427596,0.5356294090302715
115595,753562.0,5746.0,-2.318618,0.4422928461966116
15979,909248.0,46943432.0,3.626154,0.5896734008834565
50930,909761.0,44137675.0,2.924305,0.5725910551766369
10409,1290810.0,31703.0,-1.010277,0.47476453536602903
18894,908471.0,11609586.0,2.391818,0.5595120068986876
103032,1240193.0,156422.0,4.213019,0.6037947410905321
61167,906838.0,25126798.0,4.182289,0.6030593636115793
30322,906871.0,9914412.0,1.012036,0.5252793274209906
90116,1480371.0,704473.0,3.361977,0.5832666041561296
11806,906797.0,44819241.0,-0.715794,0.48211278660744306
91767,949178.0,11433190.0,4.521573,0.6111520287596609
81020,905948.0,9826528.0,-1.717823,0.4571597216047873
33134,906865.0,46930998.0,1.68475,0.5420194076906585
35978,906875.0,23725625.0,1.674863,0.5417739681929657
31685,1290806.0,9810884.0,5.029502,0.6231523882635911
98559,909751.0,3796.0,3.005273,0.5745714146167319
52460,906853.0,5394.0,5.589245,0.6362036538328775
97864,688031.0,56965967.0,4.161515,0.6025619718493547
76193,1290906.0,9826528.0,2.606809,0.5648036647321242
33150,906865.0,2733526.0,3.519669,0.5870944656435626
89728,905967.0,44632017.0,3.967576,0.59790838999853
103910,909702.0,9914412.0,-0.257509,0.49356263071911427
115219,907000.0,10077147.0,2.323612,0.5578303371910813
91548,908158.0,46191454.0,-2.589124,0.4356310831367565
34642,1240129.0,123631.0,1.372129,0.5342495061487744
84468,910916.0,44551660.0,3.052929,0.5757358975763793
64832,684072.0,300471.0,-3.701768,0.4084983011449875
22570,909701.0,24826799.0,-1.123596,0.4719396149048251
110187,1331040.0,25195352.0,-0.916616,0.47710063084198157
67586,907171.0,66577006.0,5.548063,0.6352499687664444
63362,909976.0,521106.0,3.084424,0.5765050231814096
89578,905967.0,11713159.0,3.640183,0.5900128019639992
118339,1240172.0,2733526.0,4.772702,0.6171030653911629
1705,906830.0,637858.0,1.274588,0.5318216311494626
3464,905947.0,2375.0,2.275118,0.5566338720769329
120890,925345.0,10459196.0,4.870754,0.6194172297211843
69187,713880.0,24180719.0,4.242861,0.6045084196771149
52768,905950.0,10184653.0,-1.800871,0.45509950814027983
102709,1503368.0,44819241.0,4.867222,0.619333963009696
109007,909974.0,25257557.0,4.878257,0.6195940892322886
23987,1240185.0,25124816.0,1.026524,0.5256405882792133
44408,905959.0,9952773.0,3.5148,0.5869764289940285
55215,910943.0,637858.0,2.603034,0.5647108727801193
45656,946354.0,46191454.0,4.701237,0.6154130341042946
105717,688001.0,24785538.0,0.196771,0.5049191162823495
76772,906804.0,3218.0,2.671141,0.5663842840089969
83459,1247873.0,46907787.0,1.17995,0.5294645721022156
22161,753600.0,6710780.0,-4.021853,0.4007874114959625
120650,909769.0,6918638.0,0.290946,0.5072731369506122
97969,949172.0,9956119.0,3.139712,0.5778542888616336
36164,907298.0,10341154.0,1.265197,0.5315878001267946
93724,910849.0,9910224.0,5.678912,0.6382764383038005
5037,905974.0,44182295.0,-1.117158,0.4721000608791849
12239,907169.0,46943432.0,3.321099,0.5822726592796218
123767,908130.0,16725726.0,1.751867,0.5436850063202179
62274,906827.0,637858.0,0.788909,0.5197125022136265
19331,1240200.0,42642645.0,-0.521363,0.486968876626157
66847,907064.0,5289247.0,5.160742,0.6262293257065601
104598,909718.0,11977753.0,-1.50774,0.4623777446089415
32787,907795.0,9826528.0,-4.261597,0.3950437316233243
58579,910925.0,6445533.0,-3.615491,0.4105846243058769
2723,949158.0,9826528.0,-1.019002,0.4745469708031742
2210,907065.0,9914412.0,4.582897,0.6126083671006949
114950,687506.0,11640390.0,3.526167,0.5872519777010099
78425,905970.0,71271629.0,4.443092,0.6092853464715626
85909,907289.0,9910224.0,5.013253,0.6227707310373104
38389,1299078.0,6918848.0,-0.373923,0.4906530140418841
80394,1290908.0,46883536.0,5.297958,0.6294354843002007
78371,905970.0,66577006.0,7.783511,0.6853246294788121
110111,1331040.0,24826799.0,0.890152,0.5222391172536647
13247,1240210.0,46224516.0,2.042426,0.550883887575259
74162,753565.0,560326.0,5.051789,0.6236756178338603
15455,753599.0,11485656.0,3.025987,0.5750776673965319
121480,924100.0,6753378.0,2.509839,0.562418657376234
23914,905969.0,5330286.0,-0.475377,0.48811781256225517
120660,909769.0,10451420.0,5.729664,0.6394473743312281
43877,946356.0,82146.0,2.215976,0.555173806470735
53003,906696.0,11640390.0,1.70526,0.5425284923299585
76506,684059.0,148124.0,-7.506074,0.3206889658118999
110516,910920.0,49806720.0,3.738801,0.5923962136142448
17519,1298362.0,9813758.0,3.01431,0.5747922993346319
40397,909904.0,10390396.0,0.935293,0.523365294708742
45804,1299064.0,53340664.0,1.928036,0.5480521377184745
106775,1298537.0,54676905.0,4.556139,0.611973156947911
46540,724838.0,11455910.0,-1.810208,0.45486797525356804
87780,753605.0,46224516.0,2.323764,0.5578340863536976
123307,1330972.0,10341154.0,3.144013,0.5779592033859843
93789,910849.0,300471.0,-2.418426,0.43983232101292025
69419,909729.0,11338033.0,2.475593,0.5615756705498051
37191,753589.0,9810884.0,5.036577,0.6233185184753386
17242,908475.0,6918289.0,-1.196445,0.47012450499413816
94700,908443.0,5327091.0,3.438624,0.5851284399181998
21993,687799.0,24978538.0,0.532207,0.513302035376896
40320,1299081.0,9810884.0,4.184477,0.6031117385046934
14504,910548.0,10341154.0,3.537721,0.5875320034867413
22552,1330991.0,56962337.0,2.086063,0.5519632728323894
107019,1297439.0,24772860.0,-1.022883,0.4744501981935232
84630,910916.0,44462760.0,2.952997,0.573293089338235
99552,908440.0,10109823.0,1.874579,0.5467277189296358
82302,749709.0,24951314.0,1.914279,0.5477113667476644
32698,907795.0,9874913.0,3.909109,0.5965019606822765
27656,907300.0,25257557.0,2.757525,0.5685045865947882
62039,910919.0,6710780.0,-3.361206,0.4167521364046327
52993,906696.0,3218.0,3.027692,0.5751193308132361
105167,908144.0,9956119.0,2.479099,0.561661989363374
39208,1240216.0,448013.0,-5.044078,0.3765053799360252
92504,688018.0,10113978.0,4.797141,0.6176803613752094
49412,909716.0,637858.0,0.974022,0.5243313167251388
72136,724878.0,704473.0,5.276757,0.6289408429377875
35269,924188.0,49806720.0,4.543394,0.6116704684578225
12115,908150.0,6450551.0,2.823359,0.5701188076664941
121856,753545.0,11338033.0,2.242239,0.5558222922821648
22092,753600.0,10113978.0,4.646081,0.6141067746085248
88464,949174.0,49806720.0,4.260699,0.6049348073948996
117196,688023.0,6918848.0,-2.01445,0.44980836705556976
86659,949088.0,44182295.0,4.725701,0.6159918839193366
22146,753600.0,9884685.0,2.997114,0.5743719646276438
26280,907279.0,24756910.0,-1.136701,0.47161303382929437
1639,906830.0,9956222.0,4.546977,0.6117555719456211
18407,909706.0,637858.0,1.006176,0.5251331997404981
123060,1298365.0,25102847.0,3.116911,0.5772979856981751
85582,907046.0,6852167.0,2.895347,0.5718822159734795
27226,906873.0,9931953.0,2.611069,0.5649083728465565
3036,1240134.0,148124.0,-4.941134,0.3789250356000462
103312,908483.0,11493598.0,5.331904,0.6302269142179056
71432,909731.0,10109823.0,2.46711,0.561366801035172
108896,906864.0,11609586.0,1.879992,0.5468618586158991
75927,749714.0,11617559.0,6.107349,0.648108424474087
1944,753552.0,46885626.0,2.900142,0.5719996093230717
94772,688025.0,46885626.0,0.784354,0.5195988031941234
25990,753575.0,24180719.0,4.44602,0.6093550472463071
24758,909257.0,11624601.0,3.809623,0.5941051770109911
4183,910704.0,25167777.0,-3.206041,0.4205285311110905
55715,1290797.0,10459196.0,4.207111,0.6036533973213328
69313,905965.0,10074640.0,0.423833,0.5105942391392143
87618,687820.0,6918638.0,0.251688,0.5062918678618353
56531,910781.0,9868037.0,4.423446,0.6088175599688753
77208,906848.0,65110.0,6.838292,0.6645927986148837
111378,1331036.0,24826799.0,-2.556014,0.4364452872640368
74818,906862.0,71271629.0,1.988293,0.5495442127876803
63383,909976.0,25126798.0,3.869782,0.5955550513118015
4566,905936.0,156422.0,4.017832,0.5991160175784743
105621,1298347.0,444795.0,3.64218,0.5900611080652974
111056,910567.0,9956119.0,2.272412,0.5565670889750942
80674,1240143.0,85668777.0,7.050572,0.6693080632494518
101951,687787.0,6445562.0,3.264297,0.5808904151222191
66261,1240219.0,2314623.0,4.26803,0.6051099965160072
41500,688087.0,11634725.0,2.925791,0.5726274217423348
75854,905938.0,156422.0,4.4897,0.610394314331516
33361,753576.0,5208.0,0.381062,0.5095253973893404
8052,910079.0,11625818.0,6.091313,0.6477426144087676
85267,907048.0,126941.0,-0.872938,0.4781903977159961
62042,910919.0,126941.0,-2.1472,0.4465252951399925
39609,753594.0,46191454.0,1.141474,0.5285059049391208
61761,687563.0,2733526.0,4.045327,0.5997762012030733
7767,906834.0,9943465.0,2.599151,0.5646154213879963
38625,909905.0,637858.0,1.701207,0.5424278986524516
94795,688025.0,46931012.0,3.821912,0.5944014848335544
27610,907300.0,46883536.0,3.050094,0.5756666472250325
61133,906838.0,44137675.0,-0.006887,0.49982782500680534
11257,1290813.0,11977753.0,-2.809619,0.4302179692534663
108811,906864.0,24756910.0,1.032907,0.5257997410252507
52697,905950.0,46224516.0,3.231818,0.5800994848729066
45803,1299064.0,704473.0,4.81875,0.6181905308573903
111892,753540.0,10390396.0,1.549887,0.5386697971052263
118869,724834.0,9931953.0,3.482287,0.5861879774819412
55604,1290797.0,10200390.0,4.376532,0.6076996934343332
34957,687514.0,5113032.0,5.625811,0.6370495464217055
1626,906830.0,25195352.0,5.908236,0.643554095457243
86421,1240121.0,9952773.0,5.595386,0.636345774504631
72511,909726.0,11282283.0,4.760231,0.6168083490310424
81316,905952.0,24978538.0,-3.651512,0.40971318010921237
81733,1503370.0,16095342.0,0.328474,0.5082111117305382
10327,1240141.0,9884685.0,1.896591,0.5472731563317661
117133,688023.0,2375.0,2.785817,0.5691984745557882
12666,905961.0,5746.0,-3.513478,0.41305562129477386
57232,905935.0,16725726.0,5.250929,0.6283378834341279
58140,687780.0,5278396.0,4.782736,0.6173401277635973
115855,753585.0,9884685.0,5.332794,0.6302476546221288
40137,909777.0,9884685.0,0.899901,0.5224823547963671
35584,907792.0,159324.0,0.524158,0.5131009506571192
22414,1330991.0,24826799.0,-0.326315,0.4918428488084257
67636,907171.0,51371303.0,0.828941,0.5207116664576998
105992,910937.0,300471.0,-0.165487,0.49586291941446103
56738,949093.0,10459196.0,4.821993,0.6182670727757159
46093,909725.0,6753378.0,4.006558,0.5988452129071454
60313,910850.0,24894414.0,3.836946,0.5947638855721409
13926,724868.0,11625818.0,3.858525,0.5952838756764197
51681,906820.0,16722836.0,1.578632,0.5393840438275803
45395,1299080.0,9931953.0,4.205144,0.6036063347120098
30018,907299.0,25222038.0,-1.291152,0.4677659679796985
117966,906870.0,10459196.0,4.667908,0.6146239010761902
77711,911905.0,6253.0,1.64558,0.5410469148465946
121627,924100.0,2726824.0,3.780404,0.5934003844347485
69488,909729.0,6918454.0,2.907333,0.5721756474271819
33197,906877.0,24785538.0,1.498894,0.5374023501798162
80114,684057.0,6918289.0,-3.48911,0.41364652563181803
47826,905945.0,6918289.0,-2.720317,0.4324083837987556
55258,910689.0,11640390.0,3.784601,0.593501644155595
25474,1298359.0,9826528.0,-1.829852,0.45438091987691787
20811,1240196.0,56962337.0,1.136366,0.5283786181577326
13678,925347.0,11455910.0,1.275659,0.5318482976073593
107674,910780.0,53394750.0,1.571797,0.5392142244416623
78100,1290769.0,9938202.0,5.29673,0.6294068411802399
17384,905978.0,10074640.0,2.839408,0.5705120975966438
115213,907000.0,11667893.0,2.381884,0.5592671607475915
59910,910921.0,10027278.0,1.025916,0.5256254282279221
3805,905975.0,10096043.0,-1.686546,0.45793600975317184
5169,907060.0,10074640.0,3.558305,0.5880307422945386
90346,1330984.0,644241.0,2.533586,0.5630029934460323
109996,908135.0,11338033.0,-0.049458,0.4987635525203878
5110,907060.0,521106.0,1.618476,0.5403738069883414
50513,946355.0,25167777.0,-0.885409,0.4778792244138815
83907,907056.0,126941.0,-3.289567,0.4184944957516604
783,906792.0,11485656.0,2.28902,0.5569769360902472
50499,946355.0,53394750.0,6.245432,0.651251122004387
112528,1330942.0,156422.0,5.307485,0.6296576707829356
88003,925341.0,5328940.0,2.699967,0.567092094820086
37080,907787.0,9863776.0,0.009383,0.5002345749827899
59693,924105.0,25262965.0,-0.009094,0.4997726500156684
19560,909263.0,9826528.0,-3.21084,0.420411591484545
10785,687829.0,25022668.0,2.894398,0.5718589811683251
84200,753555.0,6918638.0,2.437627,0.5606406981455777
104082,1298351.0,156422.0,4.977815,0.6219378340019379
16255,1240198.0,5460769.0,3.064733,0.5760242010816937
82519,753556.0,644241.0,3.517014,0.5870301030915467
10840,687829.0,56965967.0,4.506244,0.610787680383822
119791,909753.0,9910224.0,5.737958,0.6396385740506264
70308,910911.0,9967941.0,5.865655,0.6425767244795741
9413,753541.0,44137675.0,0.391671,0.509790523426397
39329,1240216.0,637858.0,1.225084,0.5305888523229243
105775,688001.0,9868037.0,3.111604,0.5771684763096145
42976,905982.0,11609586.0,4.400514,0.6082712782694485
84655,910568.0,10196499.0,1.779724,0.544376030606762
66618,907059.0,16095342.0,-0.742454,0.48144717173617385
88720,1330985.0,16095342.0,-0.22705,0.49432399383772246
86899,907047.0,8249.0,6.550963,0.6581579815348874
78399,905970.0,24180719.0,4.381957,0.6078290182960854
55304,910689.0,49806720.0,4.700397,0.6153931528057122
84936,1297446.0,10341154.0,2.439548,0.5606880161859911
114925,687506.0,2375.0,2.904745,0.5721122944172332
108927,909974.0,24826799.0,1.61795,0.5403607427009299
39458,717431.0,6918454.0,2.348899,0.5584539638098455
81159,753533.0,444795.0,4.434105,0.6090713839036703
35979,906875.0,11960529.0,4.527646,0.611296340959828
19505,909263.0,9967941.0,5.57468,0.6358664821696992
114305,907278.0,9813758.0,2.667824,0.5663028189757392
8087,910079.0,46191454.0,5.412044,0.6320925473662719
25250,1298350.0,9911830.0,0.72167,0.5180339238422995
90658,687807.0,24951314.0,3.569686,0.5883064200399093
24537,925346.0,9874913.0,3.792197,0.5936848902852921
21605,1298529.0,25167777.0,-0.372712,0.49068327849606375
31914,906872.0,2314623.0,3.440112,0.5851645611291109
53009,906696.0,5280757.0,-2.570019,0.4361008498798631
71755,1240153.0,3218.0,1.432581,0.5357533990022738
44822,908141.0,444795.0,3.509497,0.5868478597330105
26239,907279.0,24785538.0,-0.19875,0.49503141355469654
83584,1247873.0,11433190.0,4.053874,0.5999813499091237
121313,905989.0,82146.0,2.045174,0.5509518751202486
71033,907274.0,11455910.0,0.453042,0.5113241131988606
8101,910079.0,66577006.0,6.099527,0.6479300122356968
46795,1331049.0,44224160.0,-1.534694,0.461707778114946
46619,909780.0,24889392.0,2.567634,0.563840498046241
42286,909778.0,9826528.0,1.481206,0.5369625956391477
37517,907789.0,24756910.0,-2.768329,0.4312304032308237
62198,906827.0,44224160.0,6.143535,0.6489332535199195
97206,909744.0,9903786.0,5.709379,0.6389795625013439
99866,924244.0,6445533.0,-4.401173,0.39171301936652786
82479,753556.0,24951314.0,-0.767214,0.48082905270398435
12561,909723.0,46931012.0,4.496521,0.6105565144239138
62746,949163.0,644241.0,3.000806,0.5744622200333499
45324,1299080.0,9868037.0,3.198303,0.5792828944017039
76731,1295741.0,11455910.0,-0.181404,0.4954650243612415
73427,1240161.0,9938202.0,2.981314,0.5739856585928867
58622,910925.0,10451420.0,4.406486,0.6084135682864592
80967,905948.0,16722836.0,2.898069,0.5719488581973043
77333,949166.0,11373846.0,2.660038,0.5661115818883742
50867,905954.0,9911830.0,0.454881,0.5113700645205216
113838,949157.0,25257557.0,1.743943,0.5434884117253219
76430,684059.0,54676905.0,3.261815,0.5808299879462807
73443,753610.0,31703.0,-4.183873,0.39690271941069616
71387,909731.0,31703.0,-3.53284,0.4125862868150063
51041,909761.0,216326.0,4.470435,0.6099360700880936
26494,946361.0,148124.0,-6.277214,0.348027382799869
25473,1298359.0,25262965.0,-0.809749,0.4797673291500432
31900,906872.0,156422.0,4.954761,0.6213956104276916
22160,753600.0,65110.0,10.803991,0.7465695018772937
45597,946354.0,82146.0,3.556642,0.5879904554319987
111094,910567.0,24889392.0,2.25398,0.556112139605743
77560,905971.0,66577006.0,5.483752,0.6337585428998518
115934,909735.0,3005532.0,1.616509,0.5403249522302295
115575,749712.0,71271629.0,3.664119,0.5905916832888541
24602,925346.0,9943465.0,3.007803,0.574633256543
123036,1298365.0,11617559.0,6.154635,0.6491860906594128
42423,1240226.0,644241.0,1.62336,0.5404951084804068
74278,753565.0,2314623.0,4.350477,0.6070783662122773
54390,687561.0,25126798.0,4.316874,0.6062765319032265
73939,1298222.0,17755052.0,1.916979,0.5477782512645275
58814,910687.0,9956222.0,1.179175,0.5294452643406142
3606,905947.0,56962337.0,1.289434,0.5321912602893837
46049,1331038.0,51371303.0,3.985508,0.5983394244966539
87210,907068.0,3005532.0,1.57813,0.5393715716682905
47403,1240223.0,44462760.0,3.782415,0.5934489042008895
80387,1290908.0,5280757.0,-2.685035,0.4332745204254067
84856,1297446.0,6450816.0,-3.820407,0.40563479948001274
70114,1240159.0,46224516.0,2.372512,0.5590361399377007
119635,906828.0,10074640.0,4.984935,0.6221052328505648
59534,906821.0,5330286.0,0.96581,0.5241264988052613
20108,910545.0,2726824.0,2.816922,0.569961040396836
78051,1290769.0,5113032.0,5.884882,0.6430181934418173
76686,1295741.0,123631.0,1.263889,0.5315552305030902
105406,1290724.0,46943432.0,6.043498,0.6466508402341419
96645,949171.0,11338033.0,2.831312,0.5703137115778003
44380,905959.0,3218.0,2.375975,0.5591215062440474
79334,910851.0,53302361.0,-1.210178,0.46978241981530355
46897,713885.0,3005532.0,1.596332,0.5398237676075939
45071,1331048.0,4263900.0,1.878552,0.5468261746040274
20688,1240196.0,10109823.0,1.545353,0.5385571231248011
23375,1298349.0,24776445.0,5.30213,0.6295327894654579
109582,1290795.0,637858.0,0.895381,0.5223695821185257
109974,908135.0,10200390.0,3.386453,0.5838614126231665
122937,1480362.0,123631.0,1.638833,0.5408793719807268
125206,1480372.0,16095342.0,1.407074,0.5351189270587816
54757,910933.0,25102847.0,1.624871,0.5405326354688041
27680,907300.0,5311.0,0.307632,0.5076901935259945
116958,687804.0,4263900.0,2.074293,0.5516721831766144
35612,907792.0,24756910.0,-0.188822,0.4952795902494151
25080,908467.0,6710780.0,-2.993062,0.42572709711844553
37725,687568.0,447912.0,5.347254,0.6305845605142878
26170,909975.0,10459196.0,5.255956,0.628455271081523
6627,907794.0,44632017.0,1.828285,0.5455802309538919
88615,908449.0,6918638.0,0.391134,0.5097771035667232
54827,910933.0,10341154.0,1.964868,0.5489642707148329
65509,909757.0,66577006.0,5.751903,0.639959945159454
124119,905941.0,148124.0,-5.341138,0.3695579216572179
73925,1298222.0,24776445.0,3.996428,0.5986018359495782
118106,1240167.0,9911830.0,0.421113,0.5105262694724793
40305,1299081.0,44143370.0,3.054867,0.5757832352589327
70496,1299070.0,126565.0,-0.997865,0.4750740545893819
39710,971777.0,46907787.0,1.020915,0.5255007300294313
112029,753540.0,11327430.0,1.29899,0.5324291626864043
94134,910701.0,6450551.0,3.278558,0.5812375686744773
105395,1290724.0,53340664.0,5.154003,0.6260715751099012
2707,949158.0,24776445.0,4.042757,0.5997145081310631
38438,1299078.0,23725625.0,4.294484,0.6057419437556814
33392,753576.0,11754511.0,4.258073,0.6048720472368535
7612,684055.0,9914412.0,-0.748208,0.4813035213306071
100457,1240181.0,24772860.0,-2.394193,0.44042946007765355
89972,1330982.0,46224516.0,1.205331,0.5300968459993448
42035,905958.0,46943432.0,2.713336,0.5674202724814443
118719,724834.0,9956119.0,3.574413,0.5884209041330718
120532,1303897.0,10341154.0,3.100032,0.5768860422155553
8737,906844.0,10096043.0,-4.543123,0.38833596861670294
62631,949163.0,16095342.0,2.47035,0.561446579301752
73178,907175.0,11625818.0,3.146991,0.5780318417786409
64510,907176.0,54685215.0,0.04979,0.5012447474285145
124519,1299062.0,44819241.0,2.007845,0.5500281664628136
30808,907311.0,9956222.0,-0.582162,0.48545005906642646
37612,907789.0,44819241.0,3.589126,0.5887771797191251
104423,1331039.0,126565.0,-2.218351,0.4447675422834622
122379,688021.0,159324.0,5.0806,0.6243515831835204
10121,1240131.0,5280757.0,-1.470653,0.46329979778539576
36814,924186.0,24951314.0,-0.513182,0.48717326487198664
89418,688011.0,44137675.0,3.611843,0.5893270894312295
36658,1327775.0,9967941.0,2.494595,0.5620434609463241
71940,1299050.0,11617559.0,6.187864,0.6499424839068078
118400,1290455.0,46883536.0,3.711897,0.5917464205858438
7121,910952.0,9931953.0,2.325543,0.5578779658654828
18028,1240209.0,10451420.0,5.635641,0.6372768025131871
20266,687997.0,10127622.0,4.066252,0.6002783897270524
66500,907062.0,5280757.0,-2.449848,0.43905829322066336
100845,906823.0,156422.0,4.466877,0.6098514169550341
11763,906797.0,11152667.0,-0.769722,0.48076644518065936
