idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
104235,HEC-1,24866313,5.055677,SCF_054
104237,HGC-27,24866313,3.243944,SCF_054
104292,J82,24866313,4.447654,SCF_054
104307,JIMT-1,24866313,5.048868,SCF_054
104326,KASUMI-1,24866313,-0.373833,SCF_054
104327,KATOIII,24866313,1.247104,SCF_054
104358,KYAE-1,24866313,4.60091,SCF_054
104375,LAMA-84,24866313,-0.52444,SCF_054
104405,LU-135,24866313,4.11207,SCF_054
104417,MDA-MB-330,24866313,4.152182,SCF_054
104481,NB5,24866313,1.717583,SCF_054
104482,NB6,24866313,4.679348,SCF_054
104487,NCCIT,24866313,3.888041,SCF_054
104541,NCI-H2170,24866313,4.356574,SCF_054
104544,NCI-H2227,24866313,3.163892,SCF_054
104586,NCI-H647,24866313,1.867766,SCF_054
104589,NCI-H661,24866313,3.434091,SCF_054
104600,NCI-H838,24866313,2.110547,SCF_054
104603,NCI-H929,24866313,0.906351,SCF_054
104610,NOS-1,24866313,2.588953,SCF_054
104624,OCI-LY-19,24866313,0.9728,SCF_054
104640,OV-90,24866313,-0.111986,SCF_054
104738,SISO,24866313,5.074228,SCF_054
104747,SK-LU-1,24866313,2.443942,SCF_054
104775,SNU-1040,24866313,2.579797,SCF_054
104781,SNU-407,24866313,1.009997,SCF_054
104788,SNU-C2B,24866313,2.60824,SCF_054
104853,TGBC24TKB,24866313,2.718505,SCF_054
104857,TK10,24866313,2.429768,SCF_054
104858,TOV-112D,24866313,2.26136,SCF_054
104864,U-118-MG,24866313,4.304627,SCF_054
104870,U251,24866313,4.249463,SCF_054
104875,UM-UC-3,24866313,3.774325,SCF_054
104876,UMC-11,24866313,4.6234,SCF_054
105009,COLO-668,24905401,5.164641,SCF_172
105039,Calu-3,24905401,6.407145,SCF_172
105050,D-542MG,24905401,3.331063,SCF_172
105052,DAN-G,24905401,4.2625,SCF_172
105106,EW-16,24905401,3.615295,SCF_172
105117,Farage,24905401,0.737207,SCF_172
105130,GI-ME-N,24905401,3.914003,SCF_172
105153,HCC1500,24905401,2.89328,SCF_172
105169,HEC-1,24905401,4.654121,SCF_172
105171,HGC-27,24905401,1.361624,SCF_172
105226,J82,24905401,2.761708,SCF_172
105241,JIMT-1,24905401,4.710772,SCF_172
105260,KASUMI-1,24905401,0.476419,SCF_172
105261,KATOIII,24905401,5.433441,SCF_172
105291,KYAE-1,24905401,4.864701,SCF_172
105308,LAMA-84,24905401,2.470472,SCF_172
105339,LU-135,24905401,1.31531,SCF_172
105352,MDA-MB-330,24905401,3.47027,SCF_172
105414,NB5,24905401,4.578297,SCF_172
105415,NB6,24905401,0.44311,SCF_172
105420,NCCIT,24905401,3.781811,SCF_172
105472,NCI-H2170,24905401,1.730373,SCF_172
105475,NCI-H2227,24905401,2.888702,SCF_172
105517,NCI-H647,24905401,1.161641,SCF_172
105520,NCI-H661,24905401,5.651533,SCF_172
105531,NCI-H838,24905401,1.900392,SCF_172
105534,NCI-H929,24905401,0.644969,SCF_172
105541,NOS-1,24905401,5.194199,SCF_172
105555,OCI-LY-19,24905401,2.931317,SCF_172
105571,OV-90,24905401,4.600808,SCF_172
105669,SISO,24905401,5.566221,SCF_172
105678,SK-LU-1,24905401,7.011678,SCF_172
105710,SNU-407,24905401,2.053316,SCF_172
105716,SNU-C2B,24905401,3.967303,SCF_172
105779,TGBC24TKB,24905401,3.054016,SCF_172
105783,TK10,24905401,4.13353,SCF_172
105784,TOV-112D,24905401,3.896701,SCF_172
105790,U-118-MG,24905401,3.861233,SCF_172
105796,U251,24905401,5.754688,SCF_172
105801,UM-UC-3,24905401,4.140113,SCF_172
105802,UMC-11,24905401,2.991249,SCF_172
105932,COLO-668,24958200,2.963512,SCF_199
105958,Calu-3,24958200,5.129409,SCF_199
105968,D-542MG,24958200,4.697485,SCF_199
105970,DAN-G,24958200,5.041731,SCF_199
106024,EW-16,24958200,2.185055,SCF_199
106034,Farage,24958200,1.359528,SCF_199
106048,GI-ME-N,24958200,5.264783,SCF_199
106070,HCC1500,24958200,5.316563,SCF_199
106086,HEC-1,24958200,5.910103,SCF_199
106088,HGC-27,24958200,4.683407,SCF_199
106138,J82,24958200,5.932155,SCF_199
106153,JIMT-1,24958200,5.582092,SCF_199
106171,KASUMI-1,24958200,2.814299,SCF_199
106172,KATOIII,24958200,6.278015,SCF_199
106201,KYAE-1,24958200,5.313768,SCF_199
106217,LAMA-84,24958200,3.213545,SCF_199
106247,LU-135,24958200,4.572127,SCF_199
106260,MDA-MB-330,24958200,5.741111,SCF_199
106317,NB5,24958200,3.267679,SCF_199
106318,NB6,24958200,4.981204,SCF_199
106368,NCI-H2170,24958200,3.090464,SCF_199
106371,NCI-H2227,24958200,2.722477,SCF_199
106409,NCI-H647,24958200,3.1622,SCF_199
106412,NCI-H661,24958200,5.81531,SCF_199
106421,NCI-H838,24958200,4.394521,SCF_199
106423,NCI-H929,24958200,2.561187,SCF_199
106429,NOS-1,24958200,3.747942,SCF_199
106441,OCI-LY-19,24958200,1.523836,SCF_199
106457,OV-90,24958200,5.870854,SCF_199
106546,SISO,24958200,5.524672,SCF_199
106554,SK-LU-1,24958200,5.721181,SCF_199
106579,SNU-1040,24958200,5.721905,SCF_199
106584,SNU-407,24958200,4.046735,SCF_199
106591,SNU-C2B,24958200,5.349816,SCF_199
106652,TGBC24TKB,24958200,5.873222,SCF_199
106656,TK10,24958200,6.438666,SCF_199
106657,TOV-112D,24958200,3.217078,SCF_199
106662,U-118-MG,24958200,5.115541,SCF_199
106668,U251,24958200,5.868459,SCF_199
106672,UMC-11,24958200,5.253003,SCF_199
106802,COLO-668,24964624,2.555328,SCF_125
106832,Calu-3,24964624,2.45455,SCF_125
106843,D-542MG,24964624,2.554619,SCF_125
106845,DAN-G,24964624,1.849071,SCF_125
106900,EW-16,24964624,3.331405,SCF_125
106912,Farage,24964624,-0.740198,SCF_125
106926,GI-ME-N,24964624,3.10806,SCF_125
106949,HCC1500,24964624,5.352856,SCF_125
106966,HEC-1,24964624,4.306048,SCF_125
106968,HGC-27,24964624,-0.596421,SCF_125
107023,J82,24964624,4.482164,SCF_125
107038,JIMT-1,24964624,3.41253,SCF_125
107057,KASUMI-1,24964624,-0.140823,SCF_125
107058,KATOIII,24964624,4.421797,SCF_125
107089,KYAE-1,24964624,2.557914,SCF_125
107106,LAMA-84,24964624,2.602744,SCF_125
107137,LU-135,24964624,1.967282,SCF_125
107150,MDA-MB-330,24964624,1.610468,SCF_125
107214,NB5,24964624,3.141397,SCF_125
107215,NB6,24964624,0.501048,SCF_125
107220,NCCIT,24964624,1.975397,SCF_125
107274,NCI-H2170,24964624,2.823207,SCF_125
107277,NCI-H2227,24964624,6.073671,SCF_125
107319,NCI-H647,24964624,2.540577,SCF_125
107322,NCI-H661,24964624,3.940865,SCF_125
107333,NCI-H838,24964624,1.84361,SCF_125
107336,NCI-H929,24964624,-2.560495,SCF_125
107343,NOS-1,24964624,1.315007,SCF_125
107357,OCI-LY-19,24964624,1.034182,SCF_125
107373,OV-90,24964624,4.664359,SCF_125
107471,SISO,24964624,4.93131,SCF_125
107480,SK-LU-1,24964624,6.374223,SCF_125
107508,SNU-1040,24964624,2.684864,SCF_125
107514,SNU-407,24964624,2.471248,SCF_125
107521,SNU-C2B,24964624,3.990061,SCF_125
107586,TGBC24TKB,24964624,1.979539,SCF_125
107590,TK10,24964624,4.219358,SCF_125
107591,TOV-112D,24964624,4.564483,SCF_125
107597,U-118-MG,24964624,4.031931,SCF_125
107603,U251,24964624,4.733616,SCF_125
107608,UM-UC-3,24964624,3.491923,SCF_125
107609,UMC-11,24964624,4.560034,SCF_125
107739,COLO-668,25099184,3.032415,SCF_167
107765,Calu-3,25099184,3.232649,SCF_167
107775,D-542MG,25099184,0.912593,SCF_167
107777,DAN-G,25099184,1.547009,SCF_167
107831,EW-16,25099184,1.424675,SCF_167
107841,Farage,25099184,-0.303181,SCF_167
107855,GI-ME-N,25099184,3.216638,SCF_167
107876,HCC1500,25099184,2.42586,SCF_167
107892,HEC-1,25099184,4.602108,SCF_167
107894,HGC-27,25099184,2.328723,SCF_167
107944,J82,25099184,4.475374,SCF_167
107959,JIMT-1,25099184,2.131512,SCF_167
107977,KASUMI-1,25099184,-0.415752,SCF_167
107978,KATOIII,25099184,1.554143,SCF_167
108007,KYAE-1,25099184,5.496354,SCF_167
108023,LAMA-84,25099184,-0.103629,SCF_167
108053,LU-135,25099184,1.819125,SCF_167
108066,MDA-MB-330,25099184,2.516392,SCF_167
108123,NB5,25099184,0.654371,SCF_167
108124,NB6,25099184,0.805933,SCF_167
108174,NCI-H2170,25099184,2.065036,SCF_167
108177,NCI-H2227,25099184,1.070637,SCF_167
108215,NCI-H647,25099184,0.466028,SCF_167
108218,NCI-H661,25099184,3.340626,SCF_167
108227,NCI-H838,25099184,0.643055,SCF_167
108229,NCI-H929,25099184,1.388202,SCF_167
108235,NOS-1,25099184,2.492837,SCF_167
108247,OCI-LY-19,25099184,-1.332193,SCF_167
108263,OV-90,25099184,5.044083,SCF_167
108352,SISO,25099184,4.784268,SCF_167
108360,SK-LU-1,25099184,2.02166,SCF_167
108385,SNU-1040,25099184,4.413285,SCF_167
108390,SNU-407,25099184,4.138714,SCF_167
108397,SNU-C2B,25099184,2.38806,SCF_167
108458,TGBC24TKB,25099184,4.973556,SCF_167
108462,TK10,25099184,3.450549,SCF_167
108463,TOV-112D,25099184,1.690444,SCF_167
108468,U-118-MG,25099184,2.560819,SCF_167
108474,U251,25099184,4.142967,SCF_167
108478,UMC-11,25099184,1.938947,SCF_167
108607,COLO-668,25124816,3.842155,SCF_064
108636,Calu-3,25124816,4.925965,SCF_064
108647,D-542MG,25124816,4.624908,SCF_064
108649,DAN-G,25124816,3.356616,SCF_064
108704,EW-16,25124816,4.38037,SCF_064
108716,Farage,25124816,2.88685,SCF_064
108730,GI-ME-N,25124816,4.830466,SCF_064
108753,HCC1500,25124816,5.299356,SCF_064
108769,HEC-1,25124816,4.797817,SCF_064
108771,HGC-27,25124816,2.971548,SCF_064
108826,J82,25124816,4.350134,SCF_064
108841,JIMT-1,25124816,4.955886,SCF_064
108860,KASUMI-1,25124816,4.121188,SCF_064
108861,KATOIII,25124816,3.705918,SCF_064
108892,KYAE-1,25124816,4.759188,SCF_064
108909,LAMA-84,25124816,4.406017,SCF_064
108939,LU-135,25124816,4.086653,SCF_064
108952,MDA-MB-330,25124816,4.441927,SCF_064
109016,NB5,25124816,5.18962,SCF_064
109017,NB6,25124816,4.015187,SCF_064
109022,NCCIT,25124816,4.076323,SCF_064
109076,NCI-H2170,25124816,4.622006,SCF_064
109079,NCI-H2227,25124816,5.67412,SCF_064
109121,NCI-H647,25124816,3.901016,SCF_064
109124,NCI-H661,25124816,4.317494,SCF_064
109135,NCI-H838,25124816,4.063964,SCF_064
109138,NCI-H929,25124816,4.327037,SCF_064
109145,NOS-1,25124816,3.041003,SCF_064
109159,OCI-LY-19,25124816,3.877084,SCF_064
109175,OV-90,25124816,4.053314,SCF_064
109273,SISO,25124816,4.760702,SCF_064
109282,SK-LU-1,25124816,5.840417,SCF_064
109310,SNU-1040,25124816,5.172749,SCF_064
109316,SNU-407,25124816,3.734306,SCF_064
109323,SNU-C2B,25124816,5.638011,SCF_064
109388,TGBC24TKB,25124816,4.630949,SCF_064
109392,TK10,25124816,7.490391,SCF_064
109393,TOV-112D,25124816,3.147076,SCF_064
109399,U-118-MG,25124816,4.479432,SCF_064
109405,U251,25124816,4.62366,SCF_064
109410,UM-UC-3,25124816,4.607975,SCF_064
109411,UMC-11,25124816,4.472939,SCF_064
109541,COLO-668,25126798,4.652581,SCF_207
109567,Calu-3,25126798,6.11451,SCF_207
109577,D-542MG,25126798,5.868244,SCF_207
109579,DAN-G,25126798,5.204191,SCF_207
109633,EW-16,25126798,5.352987,SCF_207
109643,Farage,25126798,3.620545,SCF_207
109657,GI-ME-N,25126798,5.664605,SCF_207
109679,HCC1500,25126798,5.243827,SCF_207
109695,HEC-1,25126798,6.016118,SCF_207
109697,HGC-27,25126798,4.973701,SCF_207
109748,J82,25126798,5.439626,SCF_207
109763,JIMT-1,25126798,5.590177,SCF_207
109781,KASUMI-1,25126798,3.140905,SCF_207
109782,KATOIII,25126798,2.070305,SCF_207
109811,KYAE-1,25126798,5.343052,SCF_207
109827,LAMA-84,25126798,2.853012,SCF_207
109857,LU-135,25126798,5.301387,SCF_207
109870,MDA-MB-330,25126798,6.218897,SCF_207
109927,NB5,25126798,4.938503,SCF_207
109928,NB6,25126798,5.239865,SCF_207
109978,NCI-H2170,25126798,4.700265,SCF_207
109981,NCI-H2227,25126798,5.276619,SCF_207
110019,NCI-H647,25126798,3.531825,SCF_207
110022,NCI-H661,25126798,5.424488,SCF_207
110031,NCI-H838,25126798,2.604016,SCF_207
110033,NCI-H929,25126798,4.610942,SCF_207
110039,NOS-1,25126798,5.266853,SCF_207
110051,OCI-LY-19,25126798,4.567263,SCF_207
110067,OV-90,25126798,5.846074,SCF_207
110158,SISO,25126798,5.615631,SCF_207
110166,SK-LU-1,25126798,6.752219,SCF_207
110191,SNU-1040,25126798,5.933819,SCF_207
110196,SNU-407,25126798,4.815723,SCF_207
110203,SNU-C2B,25126798,5.895149,SCF_207
110265,TGBC24TKB,25126798,5.569465,SCF_207
110269,TK10,25126798,7.398609,SCF_207
110270,TOV-112D,25126798,3.933261,SCF_207
110275,U-118-MG,25126798,5.671274,SCF_207
110281,U251,25126798,5.465285,SCF_207
110285,UMC-11,25126798,5.505885,SCF_207
110415,COLO-668,25227436,3.054026,SCF_045
110444,Calu-3,25227436,4.985442,SCF_045
110455,D-542MG,25227436,2.54584,SCF_045
110457,DAN-G,25227436,2.804738,SCF_045
110512,EW-16,25227436,3.734931,SCF_045
110524,Farage,25227436,-0.22175,SCF_045
110538,GI-ME-N,25227436,3.692685,SCF_045
110561,HCC1500,25227436,4.040425,SCF_045
110577,HEC-1,25227436,3.860904,SCF_045
110579,HGC-27,25227436,-0.647202,SCF_045
110634,J82,25227436,3.923278,SCF_045
110649,JIMT-1,25227436,3.641373,SCF_045
110667,KASUMI-1,25227436,0.269917,SCF_045
110668,KATOIII,25227436,3.063087,SCF_045
110699,KYAE-1,25227436,1.224397,SCF_045
110716,LAMA-84,25227436,3.376074,SCF_045
110745,LU-135,25227436,4.638059,SCF_045
110757,MDA-MB-330,25227436,1.252434,SCF_045
110821,NB5,25227436,3.737863,SCF_045
110822,NB6,25227436,2.206268,SCF_045
110827,NCCIT,25227436,2.117463,SCF_045
110881,NCI-H2170,25227436,1.979607,SCF_045
110884,NCI-H2227,25227436,4.33644,SCF_045
110926,NCI-H647,25227436,1.59258,SCF_045
110929,NCI-H661,25227436,3.441261,SCF_045
110940,NCI-H838,25227436,2.460729,SCF_045
110943,NCI-H929,25227436,-1.283086,SCF_045
110950,NOS-1,25227436,3.343719,SCF_045
110963,OCI-LY-19,25227436,2.753373,SCF_045
110979,OV-90,25227436,3.92536,SCF_045
111076,SISO,25227436,4.149084,SCF_045
111085,SK-LU-1,25227436,6.798318,SCF_045
111118,SNU-407,25227436,2.617976,SCF_045
111125,SNU-C2B,25227436,4.395302,SCF_045
111189,TGBC24TKB,25227436,3.085322,SCF_045
111193,TK10,25227436,5.065856,SCF_045
111194,TOV-112D,25227436,3.255728,SCF_045
111200,U-118-MG,25227436,1.585615,SCF_045
111206,U251,25227436,3.211631,SCF_045
111211,UM-UC-3,25227436,2.592647,SCF_045
111212,UMC-11,25227436,3.859226,SCF_045
111343,COLO-668,25227847,3.478401,SCF_056
111372,Calu-3,25227847,5.506619,SCF_056
111383,D-542MG,25227847,4.887076,SCF_056
111385,DAN-G,25227847,2.924976,SCF_056
111439,EW-16,25227847,2.078677,SCF_056
111451,Farage,25227847,-0.870631,SCF_056
111464,GI-ME-N,25227847,2.476744,SCF_056
111502,HEC-1,25227847,5.321344,SCF_056
111504,HGC-27,25227847,3.110465,SCF_056
111559,J82,25227847,6.355521,SCF_056
111574,JIMT-1,25227847,3.807518,SCF_056
111592,KASUMI-1,25227847,4.182986,SCF_056
111593,KATOIII,25227847,5.072523,SCF_056
111624,KYAE-1,25227847,4.665529,SCF_056
111641,LAMA-84,25227847,3.08891,SCF_056
111670,LU-135,25227847,1.720937,SCF_056
111683,MDA-MB-330,25227847,5.388898,SCF_056
111746,NB5,25227847,5.238151,SCF_056
111747,NB6,25227847,3.122903,SCF_056
111752,NCCIT,25227847,2.908451,SCF_056
111804,NCI-H2170,25227847,3.229805,SCF_056
111807,NCI-H2227,25227847,1.988025,SCF_056
111849,NCI-H647,25227847,4.44801,SCF_056
111852,NCI-H661,25227847,3.377866,SCF_056
111863,NCI-H838,25227847,3.968025,SCF_056
111866,NCI-H929,25227847,1.741573,SCF_056
111873,NOS-1,25227847,3.219288,SCF_056
111887,OCI-LY-19,25227847,3.037067,SCF_056
111903,OV-90,25227847,4.670248,SCF_056
112000,SISO,25227847,4.357099,SCF_056
112009,SK-LU-1,25227847,5.099467,SCF_056
112047,SNU-C2B,25227847,5.54191,SCF_056
112112,TGBC24TKB,25227847,4.645342,SCF_056
112116,TK10,25227847,7.824963,SCF_056
112117,TOV-112D,25227847,2.809349,SCF_056
112123,U-118-MG,25227847,4.834127,SCF_056
112129,U251,25227847,2.316273,SCF_056
112134,UM-UC-3,25227847,3.67938,SCF_056
112135,UMC-11,25227847,4.095313,SCF_056
112251,COLO-668,25262792,2.60081,SCF_150
112269,Calu-3,25262792,0.636743,SCF_150
112274,DAN-G,25262792,0.264995,SCF_150
112325,EW-16,25262792,1.739756,SCF_150
112335,Farage,25262792,2.129132,SCF_150
112349,GI-ME-N,25262792,4.908312,SCF_150
112371,HCC1500,25262792,1.172824,SCF_150
112384,HEC-1,25262792,3.484969,SCF_150
112386,HGC-27,25262792,-0.260795,SCF_150
112432,J82,25262792,4.584403,SCF_150
112439,JIMT-1,25262792,1.335428,SCF_150
112455,KASUMI-1,25262792,0.134128,SCF_150
112456,KATOIII,25262792,3.54947,SCF_150
112480,KYAE-1,25262792,4.954985,SCF_150
112495,LAMA-84,25262792,1.814514,SCF_150
112517,LU-135,25262792,3.287851,SCF_150
112529,MDA-MB-330,25262792,-0.72184,SCF_150
112614,NCI-H2170,25262792,1.27315,SCF_150
112615,NCI-H2227,25262792,6.178841,SCF_150
112649,NCI-H661,25262792,4.856048,SCF_150
112657,NCI-H929,25262792,-1.642927,SCF_150
112662,NOS-1,25262792,1.493152,SCF_150
112684,OV-90,25262792,3.62863,SCF_150
112752,SISO,25262792,2.829605,SCF_150
112760,SK-LU-1,25262792,0.666721,SCF_150
112780,SNU-1040,25262792,2.793484,SCF_150
112784,SNU-407,25262792,2.286124,SCF_150
112791,SNU-C2B,25262792,2.654554,SCF_150
112840,TGBC24TKB,25262792,3.567826,SCF_150
112843,TK10,25262792,2.143901,SCF_150
112844,TOV-112D,25262792,0.64557,SCF_150
112849,U-118-MG,25262792,1.770003,SCF_150
112854,U251,25262792,3.344946,SCF_150
112857,UMC-11,25262792,1.313027,SCF_150
112966,COLO-668,25262965,1.743256,SCF_150
112987,Calu-3,25262965,-1.691783,SCF_150
112993,DAN-G,25262965,-2.330807,SCF_150
113039,EW-16,25262965,-0.446237,SCF_150
113063,GI-ME-N,25262965,0.119426,SCF_150
113083,HCC1500,25262965,0.079832,SCF_150
113097,HEC-1,25262965,1.639498,SCF_150
113098,HGC-27,25262965,-1.927513,SCF_150
113144,J82,25262965,-0.004829,SCF_150
113151,JIMT-1,25262965,-0.482424,SCF_150
113168,KATOIII,25262965,2.153236,SCF_150
113194,KYAE-1,25262965,1.177276,SCF_150
113210,LAMA-84,25262965,-0.772768,SCF_150
113232,LU-135,25262965,-0.449137,SCF_150
113244,MDA-MB-330,25262965,-0.277196,SCF_150
113298,NCCIT,25262965,-0.054558,SCF_150
113340,NCI-H2170,25262965,-1.594548,SCF_150
113372,NCI-H661,25262965,1.70002,SCF_150
113383,NCI-H929,25262965,-4.162282,SCF_150
113388,NOS-1,25262965,-0.36754,SCF_150
113412,OV-90,25262965,0.647503,SCF_150
113484,SISO,25262965,1.511048,SCF_150
113513,SNU-1040,25262965,0.969709,SCF_150
113517,SNU-407,25262965,-0.549561,SCF_150
113524,SNU-C2B,25262965,1.814534,SCF_150
113575,TGBC24TKB,25262965,-0.600593,SCF_150
113578,TK10,25262965,-0.20915,SCF_150
113579,TOV-112D,25262965,-0.738191,SCF_150
113585,U-118-MG,25262965,0.366573,SCF_150
113590,U251,25262965,0.954711,SCF_150
113595,UM-UC-3,25262965,-0.875775,SCF_150
113596,UMC-11,25262965,-0.290457,SCF_150
113720,COLO-668,35397514,2.20158,SCF_119
113747,Calu-3,35397514,2.876044,SCF_119
113757,D-542MG,35397514,5.232477,SCF_119
113759,DAN-G,35397514,4.102243,SCF_119
113813,EW-16,35397514,5.678487,SCF_119
113823,Farage,35397514,4.570312,SCF_119
113837,GI-ME-N,35397514,5.040633,SCF_119
113859,HCC1500,35397514,3.607152,SCF_119
113875,HEC-1,35397514,3.454246,SCF_119
113877,HGC-27,35397514,3.282631,SCF_119
113926,J82,35397514,4.040948,SCF_119
113941,JIMT-1,35397514,5.120131,SCF_119
113960,KASUMI-1,35397514,2.81508,SCF_119
113961,KATOIII,35397514,2.880964,SCF_119
113990,KYAE-1,35397514,5.47295,SCF_119
114006,LAMA-84,35397514,3.737483,SCF_119
114036,LU-135,35397514,4.658595,SCF_119
114049,MDA-MB-330,35397514,3.423636,SCF_119
114105,NB5,35397514,3.525143,SCF_119
114106,NB6,35397514,3.840469,SCF_119
114156,NCI-H2170,35397514,3.220478,SCF_119
114159,NCI-H2227,35397514,6.410683,SCF_119
114197,NCI-H647,35397514,4.557838,SCF_119
114200,NCI-H661,35397514,3.975443,SCF_119
114209,NCI-H838,35397514,4.900166,SCF_119
114211,NCI-H929,35397514,3.325698,SCF_119
114217,NOS-1,35397514,2.926891,SCF_119
114229,OCI-LY-19,35397514,2.23158,SCF_119
114245,OV-90,35397514,2.75262,SCF_119
114335,SISO,35397514,3.004664,SCF_119
114343,SK-LU-1,35397514,6.803438,SCF_119
114368,SNU-1040,35397514,3.85243,SCF_119
114373,SNU-407,35397514,5.779092,SCF_119
114380,SNU-C2B,35397514,5.34237,SCF_119
114440,TGBC24TKB,35397514,1.615729,SCF_119
114444,TK10,35397514,6.692417,SCF_119
114445,TOV-112D,35397514,3.044688,SCF_119
114450,U-118-MG,35397514,5.785833,SCF_119
114456,U251,35397514,3.36416,SCF_119
114460,UMC-11,35397514,2.75383,SCF_119
114587,COLO-668,42623951,5.298892,SCF_204
114614,Calu-3,42623951,6.605528,SCF_204
114624,D-542MG,42623951,5.783856,SCF_204
114626,DAN-G,42623951,4.813556,SCF_204
114680,EW-16,42623951,4.94622,SCF_204
114690,Farage,42623951,3.401098,SCF_204
114704,GI-ME-N,42623951,5.667929,SCF_204
114726,HCC1500,42623951,4.796124,SCF_204
114742,HEC-1,42623951,6.175534,SCF_204
114744,HGC-27,42623951,5.019669,SCF_204
114793,J82,42623951,5.719524,SCF_204
114808,JIMT-1,42623951,4.009541,SCF_204
114827,KASUMI-1,42623951,3.268977,SCF_204
114828,KATOIII,42623951,6.532357,SCF_204
114857,KYAE-1,42623951,3.959061,SCF_204
114873,LAMA-84,42623951,4.284772,SCF_204
114903,LU-135,42623951,5.265632,SCF_204
114916,MDA-MB-330,42623951,6.090681,SCF_204
114972,NB5,42623951,6.02979,SCF_204
114973,NB6,42623951,5.399233,SCF_204
115023,NCI-H2170,42623951,4.060996,SCF_204
115026,NCI-H2227,42623951,5.498477,SCF_204
115064,NCI-H647,42623951,5.714206,SCF_204
115067,NCI-H661,42623951,5.047293,SCF_204
115076,NCI-H838,42623951,4.801649,SCF_204
115078,NCI-H929,42623951,4.830489,SCF_204
115084,NOS-1,42623951,3.851338,SCF_204
115096,OCI-LY-19,42623951,4.570231,SCF_204
115112,OV-90,42623951,5.18618,SCF_204
115202,SISO,42623951,5.109903,SCF_204
115210,SK-LU-1,42623951,5.695971,SCF_204
115235,SNU-1040,42623951,5.894527,SCF_204
115240,SNU-407,42623951,5.64029,SCF_204
115247,SNU-C2B,42623951,6.887673,SCF_204
115307,TGBC24TKB,42623951,5.928156,SCF_204
115311,TK10,42623951,7.72479,SCF_204
115312,TOV-112D,42623951,5.147587,SCF_204
115317,U-118-MG,42623951,6.39634,SCF_204
115323,U251,42623951,5.79587,SCF_204
115327,UMC-11,42623951,5.787925,SCF_204
115458,COLO-668,42642645,1.771801,SCF_061
115487,Calu-3,42642645,2.917937,SCF_061
115498,D-542MG,42642645,0.92802,SCF_061
115500,DAN-G,42642645,0.393973,SCF_061
115554,EW-16,42642645,0.095715,SCF_061
115566,Farage,42642645,-0.286399,SCF_061
115579,GI-ME-N,42642645,0.376704,SCF_061
115617,HEC-1,42642645,3.756762,SCF_061
115619,HGC-27,42642645,-0.186216,SCF_061
115674,J82,42642645,2.219068,SCF_061
115689,JIMT-1,42642645,1.508614,SCF_061
115707,KASUMI-1,42642645,-4.401578,SCF_061
115708,KATOIII,42642645,-0.577928,SCF_061
115739,KYAE-1,42642645,1.971633,SCF_061
115756,LAMA-84,42642645,-2.13485,SCF_061
115785,LU-135,42642645,-1.040988,SCF_061
115798,MDA-MB-330,42642645,1.966837,SCF_061
115861,NB5,42642645,0.080749,SCF_061
115862,NB6,42642645,-0.329233,SCF_061
115867,NCCIT,42642645,0.981598,SCF_061
115919,NCI-H2170,42642645,-0.138102,SCF_061
115922,NCI-H2227,42642645,-1.149003,SCF_061
115964,NCI-H647,42642645,-0.151782,SCF_061
115967,NCI-H661,42642645,2.110501,SCF_061
115978,NCI-H838,42642645,0.292958,SCF_061
115981,NCI-H929,42642645,0.276149,SCF_061
115988,NOS-1,42642645,-0.702652,SCF_061
116002,OCI-LY-19,42642645,-0.181185,SCF_061
116018,OV-90,42642645,1.459163,SCF_061
116115,SISO,42642645,1.362455,SCF_061
116124,SK-LU-1,42642645,3.40576,SCF_061
116162,SNU-C2B,42642645,2.332146,SCF_061
116227,TGBC24TKB,42642645,-0.256538,SCF_061
116231,TK10,42642645,3.653098,SCF_061
116232,TOV-112D,42642645,1.213001,SCF_061
116238,U-118-MG,42642645,0.73638,SCF_061
116244,U251,42642645,1.90512,SCF_061
116249,UM-UC-3,42642645,2.039735,SCF_061
116250,UMC-11,42642645,0.886275,SCF_061
116316,D-542MG,44137675,2.487017,SCF_132
116331,Farage,44137675,0.839539,SCF_132
116370,JIMT-1,44137675,5.042061,SCF_132
116373,KASUMI-1,44137675,1.691051,SCF_132
116393,MDA-MB-330,44137675,2.32765,SCF_132
116413,NB5,44137675,3.775001,SCF_132
116414,NB6,44137675,3.573702,SCF_132
116429,NCI-H2227,44137675,3.069699,SCF_132
116441,NCI-H647,44137675,2.758949,SCF_132
116445,NCI-H838,44137675,3.665135,SCF_132
116448,OCI-LY-19,44137675,3.063936,SCF_132
116619,COLO-668,44182295,2.122092,SCF_114
116649,Calu-3,44182295,0.959727,SCF_114
116660,D-542MG,44182295,3.622374,SCF_114
116662,DAN-G,44182295,0.348999,SCF_114
116717,EW-16,44182295,3.308525,SCF_114
116729,Farage,44182295,2.199836,SCF_114
116743,GI-ME-N,44182295,1.419188,SCF_114
116766,HCC1500,44182295,4.416242,SCF_114
116782,HEC-1,44182295,6.180306,SCF_114
116784,HGC-27,44182295,3.726543,SCF_114
116838,J82,44182295,3.495665,SCF_114
116853,JIMT-1,44182295,3.056458,SCF_114
116872,KASUMI-1,44182295,-0.883755,SCF_114
116873,KATOIII,44182295,2.2288,SCF_114
116904,KYAE-1,44182295,4.592184,SCF_114
116921,LAMA-84,44182295,-1.092918,SCF_114
116952,LU-135,44182295,4.584209,SCF_114
