idx,cell_id,drug_id,ic50,norm_ic50
55003,753616.0,10341154.0,3.261918,0.5808324956492774
55004,753616.0,11667893.0,3.162126,0.5784009574616085
55005,753616.0,5278396.0,4.844787,0.618804895360849
55006,753616.0,300471.0,-2.812187,0.43015502087761887
55007,753616.0,10184653.0,1.029347,0.525710977174001
55008,753616.0,24776445.0,5.036955,0.6233273935920922
55009,753616.0,24180719.0,4.339293,0.6068115576124882
55010,753616.0,10077147.0,1.733502,0.5432293496315427
55011,753616.0,11327430.0,2.39677,0.5596340494601335
55012,753616.0,10459196.0,4.743239,0.6164066536072188
55013,753616.0,156422.0,5.032922,0.6232326979336448
55014,753616.0,11624601.0,4.896485,0.6200236244306213
55015,753616.0,11433190.0,4.496129,0.6105471935150407
55016,753616.0,1401.0,1.160742,0.5289860127286871
55017,753616.0,9914412.0,1.504494,0.5375415638562562
55018,753616.0,44450571.0,3.430475,0.5849306066643346
55019,753616.0,46930998.0,1.59997,0.5399141393350705
55020,753616.0,5330286.0,-0.296943,0.49257697043090987
55021,753616.0,11977753.0,-2.274666,0.4433772829773453
55022,753616.0,17755052.0,1.635063,0.540785750552378
55023,753616.0,25262965.0,-0.349562,0.4912618397711998
55024,753616.0,9826528.0,-1.632058,0.4592888754867129
55025,753616.0,11316960.0,3.312679,0.5820678444250358
55026,753616.0,10127622.0,0.994336,0.524837938895136
55027,753616.0,2314623.0,3.878315,0.59576056825788
55028,753616.0,9938202.0,4.058612,0.6000950582876161
55029,753616.0,85668777.0,6.658059,0.660563394865901
55030,753616.0,51371303.0,4.345003,0.6069477849276175
55031,753616.0,11609586.0,2.918256,0.5724430111776257
55032,753616.0,11455910.0,-3.482619,0.41380396916290346
55033,753616.0,5327091.0,3.711888,0.5917462031614911
55034,753616.0,9931953.0,4.356116,0.6072128675359484
55035,753616.0,2733526.0,3.613058,0.5893564946235896
55036,753616.0,71271629.0,1.966569,0.5490063875492305
55037,753616.0,54685215.0,0.334481,0.5083612454848926
55038,753616.0,44632017.0,0.725098,0.518119511826112
55039,753616.0,9863776.0,-1.195281,0.4701535012026784
55040,753616.0,637858.0,1.513369,0.5377621806762314
55041,753616.0,6914657.0,-6.329385,0.3468445407598109
55042,753616.0,44819241.0,4.595663,0.6129112854027147
55043,753616.0,57339144.0,2.637066,0.5655472368954377
55044,753616.0,56962337.0,1.912866,0.5476763631634611
55045,753616.0,2726824.0,4.140316,0.6020541857753122
55046,753616.0,11707110.0,-0.359605,0.49101084367874404
55047,753616.0,44462760.0,4.733612,0.6161789981876865
55048,753616.0,5394.0,5.979484,0.6451867923386388
55049,753616.0,5460769.0,4.381724,0.6078234641934959
55050,753616.0,78243717.0,4.623347,0.6135678855245774
55226,910689.0,10390396.0,2.561942,0.5637005127999863
55227,910689.0,16095342.0,5.036028,0.623305628277462
55228,910689.0,31703.0,-0.64293,0.4839322843975717
55229,910689.0,36462.0,5.492085,0.6339519374725889
55230,910689.0,60750.0,2.074694,0.5516821010884806
55231,910689.0,5746.0,1.170171,0.5292209390763848
55232,910689.0,5459322.0,4.238895,0.6044135974172412
55233,910689.0,2375.0,3.500985,0.5866414647069309
55234,910689.0,4263900.0,5.552193,0.6353456585951959
55235,910689.0,44551660.0,6.05702,0.6469597478829932
55236,910689.0,9956119.0,4.506491,0.6107935522021737
55237,910689.0,24826799.0,0.905405,0.5226196748905271
55238,910689.0,44137675.0,3.786543,0.5935484955000614
55239,910689.0,25222038.0,0.33112,0.5082772437465146
55240,910689.0,11713159.0,3.062806,0.5759771391365605
55241,910689.0,53302361.0,0.983449,0.5245664282243134
55242,910689.0,46907787.0,0.882293,0.52204302752567
55243,910689.0,560326.0,7.407586,0.6771617188937176
55244,910689.0,3005532.0,2.328375,0.5579478160400492
55245,910689.0,10027278.0,3.5211,0.5871291547338509
55246,910689.0,5208.0,0.666835,0.5166647002291013
55247,910689.0,10196499.0,3.389502,0.5839354914470785
55248,910689.0,3218.0,6.211198,0.6504731867406344
55249,910689.0,3463933.0,2.411132,0.5599879616450318
55250,910689.0,6753378.0,3.991411,0.5984812826774861
55251,910689.0,521106.0,7.050414,0.6693045661505774
55252,910689.0,25022668.0,6.35291,0.6536882104061749
55253,910689.0,10200390.0,3.681035,0.5910006378084721
55254,910689.0,3385.0,5.827694,0.6417043959772692
55255,910689.0,446378.0,-1.460274,0.4635578846405138
55256,910689.0,11404337.0,1.310606,0.5327183301637046
55257,910689.0,24785538.0,0.337409,0.5084344248354413
55258,910689.0,11640390.0,3.784601,0.593501644155595
55259,910689.0,82146.0,5.24728,0.6282526645706692
55260,910689.0,54676905.0,5.332691,0.6302452543527596
55261,910689.0,11617559.0,6.52781,0.6576368807411036
55262,910689.0,10096043.0,-1.765492,0.455976989017833
55263,910689.0,8249.0,10.752824,0.7456001836287569
55264,910689.0,5280757.0,-1.606918,0.45991327237079344
55265,910689.0,10113978.0,5.666655,0.6379934012102358
55266,910689.0,6445533.0,-0.356612,0.49108564469451843
55267,910689.0,448013.0,-0.46276,0.48843306411175547
55268,910689.0,25124816.0,2.408305,0.5599183027758309
55269,910689.0,9813758.0,4.714711,0.615731886877093
55270,910689.0,159324.0,2.412235,0.5600151395445007
55271,910689.0,46883536.0,5.008098,0.6226496183272855
55272,910689.0,25126798.0,5.23885,0.6280557595864069
55273,910689.0,10109823.0,2.935168,0.5728568849725099
55274,910689.0,6450816.0,1.330199,0.5332060263345636
55275,910689.0,11338033.0,3.329511,0.5824772512016695
55276,910689.0,9952773.0,6.544122,0.658004051927569
55277,910689.0,11754511.0,5.612651,0.6367452094491401
55278,910689.0,11647372.0,3.966777,0.59788918077389
55279,910689.0,5289247.0,6.555786,0.6582664840295603
55280,910689.0,46885626.0,4.103117,0.601162616305597
55281,910689.0,176167.0,2.766605,0.5687273115919358
55282,910689.0,11373846.0,6.308489,0.6526819227651638
55283,910689.0,11625818.0,6.319663,0.6529351809599642
55284,910689.0,46224516.0,3.11271,0.5771954674591269
55285,910689.0,25102847.0,5.102643,0.6248684305141656
55286,910689.0,24889392.0,3.427256,0.5848524514599504
55287,910689.0,9874913.0,5.828569,0.641724513715928
55288,910689.0,704473.0,5.748564,0.6398830072603874
55289,910689.0,53340664.0,4.430714,0.6089906400438404
55290,910689.0,11634725.0,4.197293,0.6034184719180615
55291,910689.0,11493598.0,6.270089,0.6518109303688616
55292,910689.0,53394750.0,6.379264,0.65428457019548
55293,910689.0,9910224.0,6.340208,0.6534006065081719
55294,910689.0,11178236.0,-2.561038,0.4363217205069477
55295,910689.0,42640.0,6.521593,0.6574968908895902
55296,910689.0,24894414.0,5.207068,0.6273130249341419
55297,910689.0,6918848.0,2.210908,0.5550486457483321
55298,910689.0,24756910.0,1.627838,0.5406063221352958
55299,910689.0,6918638.0,1.768457,0.5440965603970411
55300,910689.0,46943432.0,5.133238,0.6255853269691924
55301,910689.0,24951314.0,3.440359,0.5851705569673369
55302,910689.0,11485656.0,3.232607,0.5801187035347597
55303,910689.0,46931012.0,5.621631,0.6369528920037761
55304,910689.0,49806720.0,4.700397,0.6153931528057122
55305,910689.0,6445562.0,3.360713,0.5832358802053833
55306,910689.0,25167777.0,-0.001548,0.4999613000000773
55307,910689.0,56965967.0,5.456592,0.6331279070855867
55308,910689.0,3796.0,5.908184,0.6435529026167998
55309,910689.0,10451420.0,6.181796,0.6498044138805069
55310,910689.0,44143370.0,3.861396,0.5953530421980548
55311,910689.0,10074640.0,6.539132,0.6578917507505551
55312,910689.0,11282283.0,6.578698,0.6587817063551009
55313,910689.0,25195352.0,6.185828,0.6498961599803681
55314,910689.0,16747388.0,5.341003,0.6304389330415767
55315,910689.0,9868037.0,5.910061,0.6435959584408305
55316,910689.0,44224160.0,4.606931,0.613178585839923
55317,910689.0,25257557.0,5.876867,0.6428341914039126
55318,910689.0,46191454.0,4.063642,0.6002157626404618
55319,910689.0,9884685.0,4.480857,0.6101839956933305
55320,910689.0,6852167.0,4.940844,0.6210681394912541
55321,910689.0,9967941.0,6.119638,0.6483886411565332
55322,910689.0,9903786.0,5.872106,0.642724872176631
55323,910689.0,16722836.0,4.136217,0.6019559758001629
55324,910689.0,42642645.0,1.310313,0.5327110365220445
55325,910689.0,9810884.0,6.137601,0.6487980538483964
55326,910689.0,9956222.0,4.103067,0.6011614174743654
55327,910689.0,9911830.0,1.095391,0.5273574257459438
55328,910689.0,16725726.0,5.626316,0.6370612228206929
55329,910689.0,24772860.0,1.592135,0.5397195064823563
55330,910689.0,447912.0,5.664847,0.6379516429944382
55331,910689.0,5113032.0,6.582946,0.6588771900127075
55332,910689.0,66577006.0,6.582059,0.6588572536937555
55333,910689.0,65110.0,8.139335,0.6929470753071809
55334,910689.0,6710780.0,-1.290417,0.46778426665413114
55335,910689.0,6253.0,2.064711,0.55143517986808
55336,910689.0,148124.0,-3.288106,0.4185300506111736
55337,910689.0,126941.0,1.449868,0.5361833375152504
55338,910689.0,444795.0,5.8811,0.6429313745266846
55339,910689.0,123631.0,0.344148,0.5086028509308161
55340,910689.0,24978538.0,3.324947,0.582366251684899
55341,910689.0,5311.0,3.190797,0.5790999516278911
55342,910689.0,644241.0,3.930509,0.5970169251134742
55343,910689.0,44182295.0,0.342489,0.5085613881498354
55344,910689.0,6918454.0,1.348355,0.533657897014146
55345,910689.0,6918289.0,0.85765,0.5214281168257187
55346,910689.0,23725625.0,4.617054,0.6134186663654135
55347,910689.0,11960529.0,4.806562,0.6179028148664709
55348,910689.0,5328940.0,1.981124,0.5493667412153471
55349,910689.0,216326.0,5.00806,0.622648725489999
55350,910689.0,6450551.0,3.86675,0.5954820176452147
55351,910689.0,11152667.0,2.075658,0.5517059434814608
55352,910689.0,9943465.0,2.306218,0.557401261297217
55353,910689.0,126565.0,0.72967,0.5182336607720871
55354,910689.0,6505803.0,-2.087163,0.4480095243431178
55355,910689.0,10341154.0,4.042459,0.5997073544107038
55356,910689.0,11667893.0,4.28036,0.6054045859783904
55357,910689.0,5278396.0,5.776285,0.6405215418575426
55358,910689.0,300471.0,-2.965305,0.4264058495643752
55359,910689.0,10184653.0,-0.766463,0.48084780012982303
55360,910689.0,24776445.0,5.100364,0.6248150074393825
55361,910689.0,24180719.0,5.729176,0.6394361231984922
55362,910689.0,10077147.0,3.51164,0.586899817397178
55363,910689.0,11327430.0,3.92738,0.5969416429323656
55364,910689.0,10459196.0,5.445707,0.6328750369958722
55365,910689.0,156422.0,5.83076,0.6417748863445043
55366,910689.0,11624601.0,5.807651,0.6412434368270948
55367,910689.0,11433190.0,2.58749,0.5643287434654025
55368,910689.0,1401.0,3.842766,0.5949041513592482
55369,910689.0,9914412.0,4.5551,0.6119484843578326
55370,910689.0,44450571.0,5.085159,0.6244585023943428
55371,910689.0,46930998.0,4.609627,0.6132425304762343
55372,910689.0,5330286.0,1.883619,0.5469517355858365
55373,910689.0,11977753.0,0.932022,0.5232836976618322
55374,910689.0,17755052.0,3.409635,0.5844245496030879
55375,910689.0,25262965.0,1.897363,0.5472922837391503
55376,910689.0,9826528.0,-2.264493,0.44362836082018264
55377,910689.0,11316960.0,5.196651,0.6270694521582658
55378,910689.0,10127622.0,-0.094819,0.4976295427599185
55379,910689.0,2314623.0,4.702915,0.6154527482108214
55380,910689.0,9938202.0,4.584163,0.6126384113027644
55381,910689.0,85668777.0,4.823248,0.6182966919549409
55382,910689.0,51371303.0,5.161031,0.6262360901938295
55383,910689.0,11609586.0,3.778877,0.5933635410079281
55384,910689.0,11455910.0,1.103626,0.5275626797791388
55385,910689.0,5327091.0,3.28394,0.58136856107025
55386,910689.0,9931953.0,4.893254,0.6199475009513561
55387,910689.0,2733526.0,4.980141,0.6219925239594293
55388,910689.0,71271629.0,3.749523,0.5926550845077816
55389,910689.0,54685215.0,1.102675,0.5275389769646218
55390,910689.0,44632017.0,4.918567,0.6205437257721894
55391,910689.0,9863776.0,1.26732,0.5316406629414637
55392,910689.0,637858.0,3.082837,0.5764662765851024
55393,910689.0,6914657.0,1.488443,0.5371425270749923
55394,910689.0,44819241.0,4.919674,0.6205697918658986
55395,910689.0,57339144.0,3.42659,0.5848362808844789
55396,910689.0,56962337.0,2.731891,0.567875656220529
55397,910689.0,2726824.0,5.036028,0.623305628277462
55398,910689.0,11707110.0,-3.025947,0.42492331005713707
55399,910689.0,44462760.0,4.329771,0.6065843478936289
55400,910689.0,5394.0,6.692515,0.6613355372757012
55401,910689.0,5460769.0,2.459393,0.5611767731783893
55402,910689.0,78243717.0,5.729176,0.6394361231984922
55403,906808.0,10390396.0,3.864199,0.5954205668484459
55404,906808.0,16095342.0,1.475091,0.5368105526590855
55405,906808.0,31703.0,1.031859,0.5257736107122948
55406,906808.0,36462.0,3.090012,0.5766414466788397
55407,906808.0,60750.0,0.755909,0.5188887316969439
55408,906808.0,5746.0,-1.085533,0.47288829305988006
55409,906808.0,5459322.0,5.738672,0.6396550316628346
55410,906808.0,2375.0,3.183937,0.5789327347272408
55411,906808.0,4263900.0,2.099941,0.5523064507169677
55412,906808.0,44551660.0,4.38763,0.6079642389685868
55413,906808.0,9956119.0,4.246341,0.604591615791117
55414,906808.0,24826799.0,1.101504,0.5275097906786188
55415,906808.0,44137675.0,4.348298,0.6070263883924186
55416,906808.0,25222038.0,1.202219,0.5300193271651455
55417,906808.0,11713159.0,3.977246,0.5981408482587804
55418,906808.0,53302361.0,2.715302,0.5674685281977163
55419,906808.0,46907787.0,2.725927,0.5677292979773807
55420,906808.0,560326.0,5.638639,0.637346099953523
55421,906808.0,3005532.0,3.284402,0.5813798051450448
55422,906808.0,10027278.0,4.446331,0.6093624503109594
55423,906808.0,5208.0,1.802881,0.5449503361828194
55424,906808.0,10196499.0,3.362229,0.5832727294234268
55425,906808.0,3218.0,2.951484,0.5732560766928451
55426,906808.0,3463933.0,4.6074,0.6131897100203746
55427,906808.0,6753378.0,-0.451503,0.488714342132633
55428,906808.0,521106.0,6.79018,0.6635194899498237
55429,906808.0,25022668.0,4.445621,0.6093455493500682
55430,906808.0,10200390.0,3.887207,0.5959746959698766
55431,906808.0,3385.0,5.626869,0.6370740088702103
55432,906808.0,446378.0,-1.817992,0.4546749675665152
55433,906808.0,11404337.0,2.253928,0.5561108559779441
55434,906808.0,24785538.0,3.13063,0.5776327280747505
55435,906808.0,11640390.0,3.748759,0.5926366402685286
55436,906808.0,82146.0,4.313548,0.606197135715126
55437,906808.0,54676905.0,3.496651,0.5865363641846008
55438,906808.0,11617559.0,4.670692,0.614689841174517
55439,906808.0,10096043.0,-1.809161,0.45489393711282833
55440,906808.0,8249.0,8.072148,0.6915156777136845
55441,906808.0,5280757.0,-1.75959,0.4561233989950152
55442,906808.0,10113978.0,2.56653,0.5638133478021685
55443,906808.0,6445533.0,-3.570246,0.4116800167165006
55444,906808.0,448013.0,-2.31007,0.4425037100024627
55445,906808.0,25124816.0,2.706012,0.5672404927313838
55446,906808.0,9813758.0,3.427404,0.5848560448963476
55447,906808.0,159324.0,2.857276,0.5709498584354271
55448,906808.0,46883536.0,4.753813,0.6166566445047267
55449,906808.0,25126798.0,4.939291,0.6210315901130107
55450,906808.0,10109823.0,4.727461,0.6160335151447297
55451,906808.0,6450816.0,-1.768676,0.45589800719290063
55452,906808.0,11338033.0,0.564727,0.5141144240960953
55453,906808.0,9952773.0,4.464101,0.6097853648330801
55454,906808.0,11754511.0,2.808467,0.5697537914896178
55455,906808.0,11647372.0,3.814185,0.5942151822776551
55456,906808.0,5289247.0,5.974857,0.6450808635724542
55457,906808.0,46885626.0,2.212619,0.5550909018567596
55458,906808.0,176167.0,3.695686,0.5913547328722253
55459,906808.0,11373846.0,5.085496,0.6244664053509307
55460,906808.0,11625818.0,5.751467,0.639949899169233
55461,906808.0,46224516.0,1.879953,0.5468608921802542
55462,906808.0,25102847.0,3.75936,0.5928925428157809
55463,906808.0,24889392.0,2.697708,0.5670366358345611
55464,906808.0,9874913.0,5.264987,0.6286661197737194
55465,906808.0,704473.0,5.31596,0.6298552766401379
55466,906808.0,53340664.0,3.390143,0.5839510647680975
55467,906808.0,11634725.0,4.957599,0.6214623757964552
55468,906808.0,11493598.0,5.846292,0.6421318881553425
55469,906808.0,53394750.0,3.806251,0.5940238606018872
55470,906808.0,9910224.0,5.93472,0.6441613865769699
55471,906808.0,42640.0,2.361737,0.5587705034398006
55472,906808.0,24894414.0,4.934301,0.6209141426964956
55473,906808.0,6918638.0,-0.539181,0.48652373964726936
55474,906808.0,46943432.0,4.871249,0.6194288987587041
55475,906808.0,24951314.0,1.536555,0.5383384736779606
55476,906808.0,11485656.0,2.752722,0.5683867617097783
55477,906808.0,46931012.0,4.84174,0.6187330184790562
55478,906808.0,49806720.0,3.236403,0.5802111640667151
55479,906808.0,6445562.0,4.156746,0.6024477577562053
55480,906808.0,25167777.0,-1.335758,0.46665561418068785
55481,906808.0,56965967.0,3.970381,0.5979758242583009
55482,906808.0,3796.0,4.840008,0.6186921593310479
55483,906808.0,10451420.0,4.884897,0.6197505797760874
55484,906808.0,44143370.0,2.791151,0.5693292655771646
55485,906808.0,10074640.0,3.57547,0.5884465025041137
55486,906808.0,11282283.0,1.779394,0.5443678455794356
55487,906808.0,25195352.0,4.597779,0.6129614865235293
55488,906808.0,16747388.0,4.110428,0.6013378963481126
55489,906808.0,9868037.0,5.650746,0.6376258898088276
55490,906808.0,44224160.0,1.300762,0.5324732760803086
55491,906808.0,25257557.0,5.650746,0.6376258898088276
55492,906808.0,46191454.0,2.735162,0.5679559224537825
55493,906808.0,9884685.0,3.085611,0.5765340031648996
55494,906808.0,6852167.0,4.231134,0.6042280185849991
55495,906808.0,9967941.0,4.387426,0.6079593767459267
55496,906808.0,9903786.0,3.193663,0.5791698068442391
55497,906808.0,16722836.0,2.117262,0.5527346978461017
55498,906808.0,42642645.0,0.718015,0.5179426671105964
55499,906808.0,9810884.0,5.37443,0.6312173941419021
55500,906808.0,9956222.0,2.197934,0.554728204487829
55501,906808.0,9911830.0,1.268719,0.5316754977289058
55502,906808.0,16725726.0,5.49976,0.6341300228094381
55503,906808.0,24772860.0,-0.286219,0.49284501344825926
55504,906808.0,447912.0,4.816896,0.6181467697514931
55505,906808.0,5113032.0,6.136342,0.6487693658453808
55506,906808.0,66577006.0,5.539147,0.6350433535058226
55507,906808.0,65110.0,8.369699,0.6978266584000725
55508,906808.0,6710780.0,-3.150137,0.4218914256951218
55509,906808.0,6253.0,2.492281,0.5619865008778987
55510,906808.0,148124.0,-2.691278,0.4331212313803162
55511,906808.0,126941.0,0.848721,0.5212052975649907
55512,906808.0,444795.0,5.358894,0.6308556703657182
55513,906808.0,123631.0,1.364585,0.5340617862402324
55514,906808.0,24978538.0,-0.757963,0.48105999178564784
55515,906808.0,5311.0,0.159993,0.5039997396800502
55516,906808.0,644241.0,2.625644,0.5652665733072846
55517,906808.0,44182295.0,4.21187,0.6037672536204635
55518,906808.0,6918454.0,4.601939,0.6130601736008711
55519,906808.0,6918289.0,0.78641,0.5196501240134941
55520,906808.0,23725625.0,4.592056,0.6128257054675044
55521,906808.0,11960529.0,4.698978,0.6153595667365821
55522,906808.0,5328940.0,3.543035,0.5876607759859631
55523,906808.0,216326.0,4.153895,0.6023794730415468
55524,906808.0,6450551.0,2.891596,0.5717903766598614
55525,906808.0,11152667.0,0.418324,0.5104565751710993
55526,906808.0,9943465.0,2.924719,0.5726011869904891
55527,906808.0,126565.0,1.825338,0.5455071672291743
55528,906808.0,6505803.0,0.750149,0.5187449356441222
55529,906808.0,10341154.0,3.045093,0.5755444808979914
55530,906808.0,11667893.0,3.921233,0.5967937358784454
55531,906808.0,5278396.0,5.200175,0.6271518583893869
55532,906808.0,300471.0,1.437001,0.53586333225216
55533,906808.0,10184653.0,2.56393,0.563749405498905
55534,906808.0,24776445.0,4.980201,0.6219939346653413
55535,906808.0,24180719.0,4.686757,0.6150702644850896
55536,906808.0,10077147.0,2.862217,0.5710708919486748
55537,906808.0,11327430.0,3.833356,0.5946773565189806
55538,906808.0,10459196.0,5.461549,0.6332430391747376
55539,906808.0,156422.0,5.627029,0.6370777082335543
55540,906808.0,11624601.0,5.627029,0.6370777082335543
55541,906808.0,11433190.0,5.341329,0.6304465283426012
55542,906808.0,1401.0,3.559548,0.5880608537131535
55543,906808.0,9914412.0,3.745245,0.5925518030633953
55544,906808.0,44450571.0,4.933882,0.6209042802341638
55545,906808.0,46930998.0,4.710738,0.6156378789402265
55546,906808.0,5330286.0,4.710164,0.6156242964097077
55547,906808.0,11977753.0,-0.875184,0.47813435482370986
55548,906808.0,17755052.0,2.872548,0.5713239300851095
55549,906808.0,25262965.0,0.797521,0.5199274639036049
55550,906808.0,9826528.0,2.759207,0.5685458467771274
55551,906808.0,11316960.0,4.743067,0.616402586667831
55552,906808.0,10127622.0,3.481406,0.5861666067588572
55553,906808.0,2314623.0,4.972867,0.6218214840840947
55554,906808.0,9938202.0,3.638918,0.5899822015571262
55555,906808.0,85668777.0,7.369756,0.6763341495183391
55556,906808.0,51371303.0,3.424378,0.5847825718962419
55557,906808.0,11609586.0,3.713794,0.591792248006253
55558,906808.0,11455910.0,0.38748,0.5096857881707371
55559,906808.0,5327091.0,4.561141,0.6120919287916097
55560,906808.0,9931953.0,4.251777,0.6047215617385573
55561,906808.0,2733526.0,4.14921,0.6022672532702228
55562,906808.0,71271629.0,3.643138,0.5900842808312433
55563,906808.0,54685215.0,0.872497,0.5217985982499729
55564,906808.0,44632017.0,3.991854,0.5984919279846993
55565,906808.0,9863776.0,4.453031,0.609521925322296
55566,906808.0,637858.0,4.915562,0.6204729647118583
55567,906808.0,6914657.0,-4.670713,0.38530966144849815
55568,906808.0,44819241.0,5.485721,0.6338042438896929
55569,906808.0,57339144.0,2.847276,0.5707048749567113
55570,906808.0,56962337.0,2.466015,0.5613398382183453
55571,906808.0,2726824.0,4.231507,0.604236938342522
55572,906808.0,11707110.0,3.000439,0.5744532484964691
55573,906808.0,44462760.0,5.325431,0.6300760540988247
55574,906808.0,5394.0,5.884429,0.6430077949498757
55575,906808.0,5460769.0,5.585487,0.6361166710110486
55576,906808.0,78243717.0,4.668944,0.614648439621803
56089,906800.0,10390396.0,0.113432,0.5028357695939544
56090,906800.0,16095342.0,-1.101137,0.47249935655647424
56091,906800.0,31703.0,-3.905762,0.40357859998228646
56092,906800.0,36462.0,-1.231891,0.46924161312957907
56093,906800.0,60750.0,-4.902384,0.37983740831754065
56094,906800.0,5746.0,-3.528566,0.412689874852933
56095,906800.0,5459322.0,3.195117,0.5792052450896377
56096,906800.0,2375.0,1.731165,0.5431713607790704
56097,906800.0,4263900.0,1.236513,0.5308734979544726
56098,906800.0,44551660.0,-0.865628,0.4783728029093791
56099,906800.0,9956119.0,1.771417,0.5441699838641741
56100,906800.0,24826799.0,-1.746722,0.45644263968453436
56101,906800.0,44137675.0,0.948355,0.5236911216153556
56102,906800.0,25222038.0,-0.890909,0.47774199521772165
56103,906800.0,11713159.0,0.710517,0.5177554559908284
56104,906800.0,53302361.0,-0.898139,0.4775616063162703
56105,906800.0,46907787.0,-1.489534,0.4628303485457437
56106,906800.0,560326.0,5.376334,0.6312617147264104
56107,906800.0,3005532.0,1.516149,0.5378312835272759
56108,906800.0,10027278.0,0.516034,0.5128979879443062
56109,906800.0,5208.0,-0.204764,0.4948810788551163
56110,906800.0,10196499.0,-1.182964,0.4704603402289062
56111,906800.0,3218.0,2.435787,0.5605953742621328
56112,906800.0,3463933.0,2.00684,0.550003292870927
56113,906800.0,6753378.0,-0.485566,0.48786323452119584
56114,906800.0,521106.0,2.094248,0.5521656791136172
56115,906800.0,25022668.0,2.590228,0.5643960592436699
56116,906800.0,10200390.0,-0.521531,0.48696467947988686
56117,906800.0,3385.0,0.715535,0.5178807466763286
56118,906800.0,446378.0,-6.441115,0.3443177214869347
56119,906800.0,11404337.0,-3.146004,0.42199223242557854
56120,906800.0,24785538.0,-0.201362,0.4949661200880109
56121,906800.0,11640390.0,1.440311,0.5359456555490514
56122,906800.0,82146.0,3.07733,0.576331815919629
56123,906800.0,54676905.0,3.539904,0.5875849048934667
56124,906800.0,11617559.0,4.423248,0.6088128444156904
56125,906800.0,10096043.0,-4.102795,0.39884510418877833
56126,906800.0,8249.0,3.359231,0.583199856522059
56127,906800.0,5280757.0,-4.139256,0.39797121050337003
56128,906800.0,10113978.0,2.552582,0.5634702971494795
56129,906800.0,6445533.0,-4.725356,0.38401627694627893
56130,906800.0,448013.0,-6.307909,0.3473312252686323
56131,906800.0,25124816.0,1.460498,0.536447685607117
56132,906800.0,9813758.0,0.795749,0.5198832341143352
56133,906800.0,159324.0,0.130183,0.5032545290363797
56134,906800.0,46883536.0,3.3003,0.5817666762860607
56135,906800.0,25126798.0,2.830839,0.5703021203913051
56136,906800.0,10109823.0,1.272545,0.5317707626964271
56137,906800.0,6450816.0,-5.026347,0.37692170458050367
56138,906800.0,11338033.0,-2.202537,0.44515810205795636
56139,906800.0,9952773.0,1.604064,0.5400158354409398
56140,906800.0,11754511.0,-1.02367,0.4744305746077515
56141,906800.0,11647372.0,-2.445869,0.43915629283825647
56142,906800.0,5289247.0,-0.26334,0.49341688043383913
56143,906800.0,46885626.0,-5.789829,0.359166661925684
56144,906800.0,176167.0,-0.961027,0.4759927991564637
56145,906800.0,11373846.0,2.732159,0.5678822327381594
56146,906800.0,11625818.0,2.189785,0.5545269112909126
56147,906800.0,46224516.0,1.188953,0.5296888595320473
56148,906800.0,25102847.0,0.797303,0.5199220225581045
56149,906800.0,24889392.0,0.451224,0.5112786864186858
56150,906800.0,9874913.0,3.360178,0.5832228758068051
56151,906800.0,704473.0,2.417307,0.5601401088962252
56152,906800.0,53340664.0,-0.144416,0.4963896627473864
56153,906800.0,11634725.0,1.943468,0.5484343460392729
56154,906800.0,11493598.0,3.477595,0.5860741582712622
56155,906800.0,53394750.0,1.909274,0.547587378114907
56156,906800.0,9910224.0,4.582362,0.6125956704386785
56157,906800.0,11178236.0,-5.341838,0.3695416128656454
56158,906800.0,42640.0,2.266674,0.5564254704479396
56159,906800.0,24894414.0,2.086961,0.5519854802524292
56160,906800.0,6918848.0,-3.116753,0.42270586990187187
56161,906800.0,24756910.0,-2.339699,0.44177290485800164
56162,906800.0,6918638.0,-2.414786,0.439922005241655
56163,906800.0,46943432.0,-0.038342,0.49904145117430904
56164,906800.0,24951314.0,-1.629552,0.4593511107779723
56165,906800.0,11485656.0,0.841818,0.5210330304536868
56166,906800.0,46931012.0,1.975585,0.5492296123650883
56167,906800.0,49806720.0,2.010903,0.5501038499427985
56168,906800.0,6445562.0,-2.620634,0.43485654659346157
56169,906800.0,25167777.0,-6.876748,0.3345505250206347
56170,906800.0,56965967.0,-0.995844,0.4751244542778138
56171,906800.0,3796.0,1.913599,0.5476945214864857
56172,906800.0,10451420.0,2.958747,0.5734337445774086
56173,906800.0,44143370.0,2.520068,0.5626703809730039
56174,906800.0,10074640.0,2.413448,0.5600450274264862
56175,906800.0,11282283.0,0.539503,0.5134843045014104
56176,906800.0,25195352.0,2.158624,0.5537570208396269
56177,906800.0,16747388.0,1.350187,0.5337034891940328
56178,906800.0,9868037.0,2.359423,0.5587134519133212
56179,906800.0,44224160.0,-2.394278,0.44042736524223275
56180,906800.0,25257557.0,-2.25633,0.4438298510739248
56181,906800.0,46191454.0,-2.859114,0.4290051173794286
56182,906800.0,9884685.0,-3.122304,0.42257041709683646
56183,906800.0,6852167.0,-0.45543,0.48861621758542717
56184,906800.0,9967941.0,3.022261,0.5749866150685714
56185,906800.0,9903786.0,-0.983041,0.4754437471627007
56186,906800.0,16722836.0,-1.497558,0.4626308630882768
56187,906800.0,42642645.0,-1.313081,0.46722006028157026
56188,906800.0,9810884.0,2.225211,0.5554018585630585
56189,906800.0,9956222.0,0.482157,0.5120515903421604
56190,906800.0,9911830.0,-0.813521,0.4796731842806086
