idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
92911,NCI-H810,16720766,0.935622,SCF_196
92932,OAW-28,16720766,1.681135,SCF_196
92943,OE21,16720766,-1.270284,SCF_196
92952,OV-7,16720766,2.569551,SCF_196
92958,OVCAR-8,16720766,-0.94565,SCF_196
93013,RKO,16720766,-1.952465,SCF_196
93016,RMG-I,16720766,8.677827,SCF_196
93031,SAT,16720766,5.863387,SCF_196
93051,SJRH30,16720766,2.781772,SCF_196
93053,SK-CO-1,16720766,0.121442,SCF_196
93059,SK-LU-1,16720766,3.404299,SCF_196
93064,SK-MEL-3,16720766,1.549041,SCF_196
93079,SKM-1,16720766,-1.92617,SCF_196
93080,SKN,16720766,2.208302,SCF_196
93082,SLVL,16720766,0.518512,SCF_196
93083,SN12C,16720766,3.645394,SCF_196
93099,SNU-C2B,16720766,3.208875,SCF_196
93115,SUP-HD1,16720766,-1.161005,SCF_196
93124,SW156,16720766,1.625603,SCF_196
93131,SW626,16720766,2.202054,SCF_196
93132,SW684,16720766,5.885597,SCF_196
93135,SW837,16720766,2.403593,SCF_196
93138,SW954,16720766,0.214808,SCF_196
93142,SiHa,16720766,1.779723,SCF_196
93152,TE-10,16720766,1.525439,SCF_196
93153,TE-11,16720766,0.225821,SCF_196
93156,TE-441-T,16720766,0.387579,SCF_196
93164,TGW,16720766,-0.478429,SCF_196
93202,YH-13,16720766,-0.102879,SCF_196
93203,YKG-1,16720766,0.052486,SCF_196
93209,22RV1,16747683,3.426818,SCF_180
93211,42-MG-BA,16747683,1.926192,SCF_180
93217,786-0,16747683,1.634852,SCF_180
93223,A204,16747683,2.755746,SCF_180
93227,A3-KAW,16747683,0.045641,SCF_180
93238,ALL-PO,16747683,0.331451,SCF_180
93249,BALL-1,16747683,0.433158,SCF_180
93251,BC-1,16747683,-0.21228,SCF_180
93254,BFTC-905,16747683,1.430007,SCF_180
93264,BT-549,16747683,2.991167,SCF_180
93279,CAL-39,16747683,1.343483,SCF_180
93281,CAL-54,16747683,1.342278,SCF_180
93296,CHP-212,16747683,1.992139,SCF_180
93311,COR-L23,16747683,3.03714,SCF_180
93316,CW-2,16747683,1.801259,SCF_180
93321,Calu-6,16747683,2.857335,SCF_180
93326,DB,16747683,0.866191,SCF_180
93332,DMS-273,16747683,1.596149,SCF_180
93334,DMS-79,16747683,2.019735,SCF_180
93340,DU-145,16747683,2.510496,SCF_180
93353,EFM-192A,16747683,3.355206,SCF_180
93357,EKVX,16747683,3.699943,SCF_180
93362,ES-2,16747683,2.63227,SCF_180
93365,ES6,16747683,4.357658,SCF_180
93372,EVSA-T,16747683,2.200193,SCF_180
93378,EW-22,16747683,2.388635,SCF_180
93380,EW-3,16747683,1.831551,SCF_180
93394,GAMG,16747683,3.159035,SCF_180
93426,HCC1954,16747683,0.910646,SCF_180
93445,HOS,16747683,2.089989,SCF_180
93446,HPAC,16747683,3.203685,SCF_180
93474,IGR-1,16747683,2.597332,SCF_180
93477,IHH-4,16747683,0.89665,SCF_180
93498,K-562,16747683,3.048447,SCF_180
93515,KM12,16747683,5.733286,SCF_180
93521,KP-1N,16747683,3.600488,SCF_180
93539,KYSE-50,16747683,2.916137,SCF_180
93543,L-363,16747683,0.299569,SCF_180
93552,LCLC-103H,16747683,1.904073,SCF_180
93553,LCLC-97TM1,16747683,1.666947,SCF_180
93568,LU-135,16747683,2.645235,SCF_180
93578,MDA-MB-157,16747683,1.690407,SCF_180
93579,MDA-MB-231,16747683,1.232819,SCF_180
93585,MDA-MB-468,16747683,0.842247,SCF_180
93590,MEL-JUSO,16747683,3.111349,SCF_180
93617,MV-4-11,16747683,-0.659883,SCF_180
93635,NCI-H1568,16747683,3.069408,SCF_180
93642,NCI-H1694,16747683,2.378612,SCF_180
93684,NCI-H2818,16747683,3.092985,SCF_180
93692,NCI-H446,16747683,2.277713,SCF_180
93705,NCI-H810,16747683,1.905775,SCF_180
93719,OAW-28,16747683,4.072161,SCF_180
93728,OE21,16747683,2.00654,SCF_180
93739,OVCAR-8,16747683,1.938162,SCF_180
93776,RKO,16747683,1.326041,SCF_180
93790,SAT,16747683,2.377724,SCF_180
93804,SJRH30,16747683,2.299399,SCF_180
93805,SK-CO-1,16747683,3.409637,SCF_180
93811,SK-LU-1,16747683,3.814259,SCF_180
93824,SKM-1,16747683,0.777002,SCF_180
93825,SKN,16747683,4.356021,SCF_180
93827,SLVL,16747683,1.449894,SCF_180
93828,SN12C,16747683,4.560326,SCF_180
93842,SNU-C2B,16747683,2.662117,SCF_180
93853,SUP-HD1,16747683,1.788406,SCF_180
93866,SW626,16747683,2.697065,SCF_180
93867,SW684,16747683,3.742949,SCF_180
93870,SW837,16747683,4.277411,SCF_180
93875,SiHa,16747683,2.642343,SCF_180
93892,TGW,16747683,0.967222,SCF_180
93921,YH-13,16747683,0.682418,SCF_180
93924,22RV1,17755052,0.52463,SCF_144
93926,42-MG-BA,17755052,0.275484,SCF_144
93927,451Lu,17755052,3.992473,SCF_144
93933,786-0,17755052,0.841031,SCF_144
93939,A204,17755052,1.300338,SCF_144
93943,A3-KAW,17755052,1.219703,SCF_144
93956,ALL-PO,17755052,0.754632,SCF_144
93967,BALL-1,17755052,0.027948,SCF_144
93971,BC-1,17755052,0.37031,SCF_144
93975,BFTC-905,17755052,0.701448,SCF_144
93989,BT-549,17755052,1.350498,SCF_144
94007,CAL-39,17755052,-0.903136,SCF_144
94009,CAL-54,17755052,-0.893766,SCF_144
94024,CHP-126,17755052,2.632392,SCF_144
94026,CHP-212,17755052,-0.067914,SCF_144
94041,COLO-800,17755052,1.961506,SCF_144
94045,COR-L23,17755052,0.970187,SCF_144
94060,CW-2,17755052,1.15044,SCF_144
94065,Calu-6,17755052,2.62492,SCF_144
94078,DB,17755052,1.811829,SCF_144
94082,DJM-1,17755052,1.089541,SCF_144
94085,DMS-273,17755052,-0.448125,SCF_144
94087,DMS-79,17755052,2.606844,SCF_144
94093,DU-145,17755052,2.519378,SCF_144
94106,EFM-192A,17755052,0.904192,SCF_144
94110,EKVX,17755052,2.564294,SCF_144
94116,ES-2,17755052,2.923014,SCF_144
94120,ES6,17755052,0.90122,SCF_144
94127,EVSA-T,17755052,-0.582056,SCF_144
94134,EW-22,17755052,0.079125,SCF_144
94136,EW-3,17755052,0.274436,SCF_144
94142,FU-OV-1,17755052,0.899529,SCF_144
94152,GAMG,17755052,-0.370047,SCF_144
94186,HCC1954,17755052,0.82092,SCF_144
94209,HOS,17755052,1.816158,SCF_144
94210,HPAC,17755052,2.067836,SCF_144
94233,Hs-766T,17755052,1.465317,SCF_144
94243,IGR-1,17755052,3.082667,SCF_144
94246,IHH-4,17755052,0.804684,SCF_144
94266,JHOS-4,17755052,-0.025865,SCF_144
94269,JHU-029,17755052,0.744785,SCF_144
94279,K-562,17755052,2.735003,SCF_144
94299,KM12,17755052,1.640387,SCF_144
94305,KNS-42,17755052,2.693829,SCF_144
94308,KON,17755052,0.421485,SCF_144
94311,KP-1N,17755052,1.492911,SCF_144
94330,KYSE-50,17755052,2.056119,SCF_144
94335,L-363,17755052,0.706577,SCF_144
94349,LC-2-ad,17755052,0.727511,SCF_144
94351,LCLC-103H,17755052,1.759425,SCF_144
94352,LCLC-97TM1,17755052,1.566185,SCF_144
94369,LU-135,17755052,1.470613,SCF_144
94380,MDA-MB-157,17755052,2.585057,SCF_144
94381,MDA-MB-231,17755052,2.036338,SCF_144
94387,MDA-MB-468,17755052,1.299852,SCF_144
94393,MEL-JUSO,17755052,2.377222,SCF_144
94430,MV-4-11,17755052,-0.349593,SCF_144
94464,NCI-H1568,17755052,2.050636,SCF_144
94465,NCI-H1573,17755052,2.658372,SCF_144
94474,NCI-H1694,17755052,3.789462,SCF_144
94495,NCI-H2030,17755052,1.219866,SCF_144
94532,NCI-H2818,17755052,1.611956,SCF_144
94542,NCI-H446,17755052,0.236453,SCF_144
94553,NCI-H660,17755052,2.747115,SCF_144
94562,NCI-H810,17755052,3.599257,SCF_144
94583,OAW-28,17755052,2.143245,SCF_144
94595,OE21,17755052,0.571537,SCF_144
94604,OV-7,17755052,0.455831,SCF_144
94610,OVCAR-8,17755052,1.362894,SCF_144
94665,RKO,17755052,1.128899,SCF_144
94668,RMG-I,17755052,1.230692,SCF_144
94684,SAT,17755052,0.60709,SCF_144
94704,SJRH30,17755052,0.117963,SCF_144
94706,SK-CO-1,17755052,0.567677,SCF_144
94712,SK-LU-1,17755052,2.103432,SCF_144
94717,SK-MEL-3,17755052,1.491408,SCF_144
94732,SKM-1,17755052,-0.385145,SCF_144
94733,SKN,17755052,1.298447,SCF_144
94735,SLVL,17755052,1.389111,SCF_144
94736,SN12C,17755052,2.308566,SCF_144
94752,SNU-C2B,17755052,2.074262,SCF_144
94768,SUP-HD1,17755052,1.636087,SCF_144
94777,SW156,17755052,1.653616,SCF_144
94784,SW626,17755052,2.479641,SCF_144
94785,SW684,17755052,1.291073,SCF_144
94788,SW837,17755052,2.776507,SCF_144
94791,SW954,17755052,0.831288,SCF_144
94795,SiHa,17755052,1.651542,SCF_144
94805,TE-10,17755052,1.28361,SCF_144
94806,TE-11,17755052,0.641968,SCF_144
94810,TE-441-T,17755052,-0.014737,SCF_144
94818,TGW,17755052,0.966068,SCF_144
94856,YH-13,17755052,-0.40566,SCF_144
94857,YKG-1,17755052,2.351417,SCF_144
94863,22RV1,23725625,4.807878,SCF_072
94865,42-MG-BA,23725625,3.852608,SCF_072
94866,451Lu,23725625,5.420375,SCF_072
94872,786-0,23725625,3.978413,SCF_072
94878,A204,23725625,4.631759,SCF_072
94882,A3-KAW,23725625,1.972186,SCF_072
94895,ALL-PO,23725625,2.084765,SCF_072
94906,BALL-1,23725625,1.852592,SCF_072
94910,BC-1,23725625,3.619036,SCF_072
94914,BFTC-905,23725625,3.755158,SCF_072
94928,BT-549,23725625,5.547997,SCF_072
94946,CAL-39,23725625,4.349191,SCF_072
94948,CAL-54,23725625,4.884314,SCF_072
94963,CHP-126,23725625,2.141294,SCF_072
94965,CHP-212,23725625,3.045164,SCF_072
94980,COLO-800,23725625,4.48981,SCF_072
94984,COR-L23,23725625,3.955046,SCF_072
94999,CW-2,23725625,5.242677,SCF_072
95004,Calu-6,23725625,4.357745,SCF_072
95017,DB,23725625,3.532793,SCF_072
95021,DJM-1,23725625,3.920324,SCF_072
95024,DMS-273,23725625,3.082454,SCF_072
95026,DMS-79,23725625,1.609229,SCF_072
95032,DU-145,23725625,5.111003,SCF_072
95045,EFM-192A,23725625,4.812859,SCF_072
95049,EKVX,23725625,7.334576,SCF_072
95055,ES-2,23725625,4.926106,SCF_072
95059,ES6,23725625,5.920807,SCF_072
95066,EVSA-T,23725625,3.525967,SCF_072
95073,EW-22,23725625,0.411796,SCF_072
95075,EW-3,23725625,1.064861,SCF_072
95081,FU-OV-1,23725625,5.069145,SCF_072
95091,GAMG,23725625,4.267752,SCF_072
95125,HCC1954,23725625,4.017502,SCF_072
95147,HOS,23725625,4.441468,SCF_072
95148,HPAC,23725625,6.3223,SCF_072
95171,Hs-766T,23725625,6.215908,SCF_072
95181,IGR-1,23725625,4.064482,SCF_072
95184,IHH-4,23725625,3.229342,SCF_072
95204,JHOS-4,23725625,3.570253,SCF_072
95207,JHU-029,23725625,3.928536,SCF_072
95217,K-562,23725625,3.786585,SCF_072
95237,KM12,23725625,4.517653,SCF_072
95243,KNS-42,23725625,6.218648,SCF_072
95246,KON,23725625,3.585188,SCF_072
95249,KP-1N,23725625,5.120486,SCF_072
95268,KYSE-50,23725625,4.182936,SCF_072
95273,L-363,23725625,4.503652,SCF_072
95287,LC-2-ad,23725625,3.897518,SCF_072
95289,LCLC-103H,23725625,5.459323,SCF_072
95290,LCLC-97TM1,23725625,4.062934,SCF_072
95307,LU-135,23725625,3.560316,SCF_072
95318,MDA-MB-157,23725625,4.338651,SCF_072
95319,MDA-MB-231,23725625,4.388864,SCF_072
95325,MDA-MB-468,23725625,3.506114,SCF_072
95331,MEL-JUSO,23725625,5.274047,SCF_072
95368,MV-4-11,23725625,1.574952,SCF_072
95402,NCI-H1568,23725625,4.410796,SCF_072
95403,NCI-H1573,23725625,4.66316,SCF_072
95412,NCI-H1694,23725625,3.223339,SCF_072
95433,NCI-H2030,23725625,4.657702,SCF_072
95470,NCI-H2818,23725625,4.625595,SCF_072
95480,NCI-H446,23725625,3.553543,SCF_072
95491,NCI-H660,23725625,5.319824,SCF_072
95500,NCI-H810,23725625,3.683519,SCF_072
95521,OAW-28,23725625,4.024157,SCF_072
95533,OE21,23725625,5.12322,SCF_072
95542,OV-7,23725625,4.029299,SCF_072
95548,OVCAR-8,23725625,3.648399,SCF_072
95603,RKO,23725625,4.706656,SCF_072
95606,RMG-I,23725625,7.09793,SCF_072
95622,SAT,23725625,4.593191,SCF_072
95642,SJRH30,23725625,3.56149,SCF_072
95644,SK-CO-1,23725625,1.828192,SCF_072
95650,SK-LU-1,23725625,5.491182,SCF_072
95655,SK-MEL-3,23725625,4.889418,SCF_072
95670,SKM-1,23725625,2.867628,SCF_072
95671,SKN,23725625,6.024855,SCF_072
95673,SLVL,23725625,3.308267,SCF_072
95674,SN12C,23725625,5.751899,SCF_072
95691,SNU-C2B,23725625,5.283669,SCF_072
95707,SUP-HD1,23725625,4.306724,SCF_072
95716,SW156,23725625,4.694814,SCF_072
95723,SW626,23725625,7.14882,SCF_072
95724,SW684,23725625,5.587123,SCF_072
95727,SW837,23725625,4.768,SCF_072
95730,SW954,23725625,4.526935,SCF_072
95734,SiHa,23725625,3.959329,SCF_072
95744,TE-10,23725625,5.608716,SCF_072
95745,TE-11,23725625,4.708406,SCF_072
95749,TE-441-T,23725625,3.288099,SCF_072
95757,TGW,23725625,3.125739,SCF_072
95795,YH-13,23725625,4.09092,SCF_072
95796,YKG-1,23725625,5.192118,SCF_072
95802,22RV1,24180719,5.498046,SCF_073
95804,42-MG-BA,24180719,4.572764,SCF_073
95805,451Lu,24180719,-0.412468,SCF_073
95811,786-0,24180719,4.666924,SCF_073
95817,A204,24180719,5.25169,SCF_073
95821,A3-KAW,24180719,2.179337,SCF_073
95834,ALL-PO,24180719,2.353557,SCF_073
95845,BALL-1,24180719,3.629303,SCF_073
95849,BC-1,24180719,2.742372,SCF_073
95853,BFTC-905,24180719,4.299752,SCF_073
95867,BT-549,24180719,4.802432,SCF_073
95885,CAL-39,24180719,3.69767,SCF_073
95887,CAL-54,24180719,2.426078,SCF_073
95902,CHP-126,24180719,3.911941,SCF_073
95904,CHP-212,24180719,4.904979,SCF_073
95919,COLO-800,24180719,-0.181688,SCF_073
95923,COR-L23,24180719,4.426202,SCF_073
95937,CW-2,24180719,5.231716,SCF_073
95942,Calu-6,24180719,3.063061,SCF_073
95954,DB,24180719,2.667481,SCF_073
95958,DJM-1,24180719,4.084974,SCF_073
95961,DMS-273,24180719,4.102596,SCF_073
95963,DMS-79,24180719,4.943558,SCF_073
95969,DU-145,24180719,6.448425,SCF_073
95982,EFM-192A,24180719,6.184204,SCF_073
95986,EKVX,24180719,5.305369,SCF_073
95992,ES-2,24180719,2.879394,SCF_073
95995,ES6,24180719,4.848265,SCF_073
96002,EVSA-T,24180719,4.255335,SCF_073
96009,EW-22,24180719,4.7447,SCF_073
96011,EW-3,24180719,5.486203,SCF_073
96017,FU-OV-1,24180719,6.61623,SCF_073
96027,GAMG,24180719,5.389953,SCF_073
96061,HCC1954,24180719,3.830428,SCF_073
96083,HOS,24180719,4.662529,SCF_073
96084,HPAC,24180719,4.438136,SCF_073
96107,Hs-766T,24180719,3.342912,SCF_073
96117,IGR-1,24180719,2.835941,SCF_073
96120,IHH-4,24180719,2.37278,SCF_073
96140,JHOS-4,24180719,2.110439,SCF_073
96143,JHU-029,24180719,3.138559,SCF_073
96153,K-562,24180719,3.842413,SCF_073
96173,KM12,24180719,5.441087,SCF_073
96179,KNS-42,24180719,3.517741,SCF_073
96182,KON,24180719,3.210367,SCF_073
96185,KP-1N,24180719,5.747778,SCF_073
96204,KYSE-50,24180719,4.954145,SCF_073
96209,L-363,24180719,2.884577,SCF_073
96223,LC-2-ad,24180719,3.533633,SCF_073
96225,LCLC-103H,24180719,3.89013,SCF_073
96226,LCLC-97TM1,24180719,4.988908,SCF_073
96242,LU-135,24180719,5.239773,SCF_073
96253,MDA-MB-157,24180719,5.948192,SCF_073
96254,MDA-MB-231,24180719,5.904167,SCF_073
96260,MDA-MB-468,24180719,3.271107,SCF_073
96266,MEL-JUSO,24180719,5.753852,SCF_073
96303,MV-4-11,24180719,1.866488,SCF_073
96337,NCI-H1568,24180719,7.429317,SCF_073
96338,NCI-H1573,24180719,4.518863,SCF_073
96347,NCI-H1694,24180719,5.343969,SCF_073
96368,NCI-H2030,24180719,3.209177,SCF_073
96405,NCI-H2818,24180719,4.039619,SCF_073
96415,NCI-H446,24180719,5.690637,SCF_073
96426,NCI-H660,24180719,4.68877,SCF_073
96435,NCI-H810,24180719,4.784201,SCF_073
96456,OAW-28,24180719,4.955842,SCF_073
96467,OE21,24180719,5.517781,SCF_073
96476,OV-7,24180719,2.942217,SCF_073
96482,OVCAR-8,24180719,4.228153,SCF_073
96537,RKO,24180719,2.944183,SCF_073
96540,RMG-I,24180719,5.10563,SCF_073
96556,SAT,24180719,5.275663,SCF_073
96576,SJRH30,24180719,4.718125,SCF_073
96578,SK-CO-1,24180719,4.408867,SCF_073
96584,SK-LU-1,24180719,4.407883,SCF_073
96589,SK-MEL-3,24180719,1.997884,SCF_073
96604,SKM-1,24180719,3.193622,SCF_073
96605,SKN,24180719,3.924535,SCF_073
96607,SLVL,24180719,4.056264,SCF_073
96608,SN12C,24180719,6.236112,SCF_073
96625,SNU-C2B,24180719,6.707492,SCF_073
96641,SUP-HD1,24180719,4.562504,SCF_073
96650,SW156,24180719,2.384153,SCF_073
96657,SW626,24180719,4.964688,SCF_073
96658,SW684,24180719,7.45609,SCF_073
96661,SW837,24180719,4.834631,SCF_073
96664,SW954,24180719,2.191842,SCF_073
96668,SiHa,24180719,4.442747,SCF_073
96678,TE-10,24180719,4.02132,SCF_073
96679,TE-11,24180719,2.656647,SCF_073
96683,TE-441-T,24180719,3.217187,SCF_073
96691,TGW,24180719,5.099592,SCF_073
96728,YH-13,24180719,3.920949,SCF_073
96729,YKG-1,24180719,3.851448,SCF_073
96735,22RV1,24737642,5.777879,SCF_074
96737,42-MG-BA,24737642,5.173166,SCF_074
96738,451Lu,24737642,4.138786,SCF_074
96744,786-0,24737642,5.628425,SCF_074
96750,A204,24737642,6.236665,SCF_074
96754,A3-KAW,24737642,4.328632,SCF_074
96767,ALL-PO,24737642,2.640949,SCF_074
96778,BALL-1,24737642,4.217035,SCF_074
96782,BC-1,24737642,3.394528,SCF_074
96786,BFTC-905,24737642,4.666538,SCF_074
96799,BT-549,24737642,4.5252,SCF_074
96816,CAL-39,24737642,3.454124,SCF_074
96818,CAL-54,24737642,6.008653,SCF_074
96832,CHP-126,24737642,5.502413,SCF_074
96834,CHP-212,24737642,4.172376,SCF_074
96849,COLO-800,24737642,3.932165,SCF_074
96853,COR-L23,24737642,4.708574,SCF_074
96864,CW-2,24737642,5.372898,SCF_074
96869,Calu-6,24737642,5.704229,SCF_074
96881,DB,24737642,4.716388,SCF_074
96885,DJM-1,24737642,4.042807,SCF_074
96888,DMS-273,24737642,5.31606,SCF_074
96890,DMS-79,24737642,5.592602,SCF_074
96896,DU-145,24737642,5.944673,SCF_074
96909,EFM-192A,24737642,1.74374,SCF_074
96913,EKVX,24737642,7.289738,SCF_074
96919,ES-2,24737642,4.764726,SCF_074
96922,ES6,24737642,5.910778,SCF_074
96929,EVSA-T,24737642,1.463066,SCF_074
96936,EW-22,24737642,5.312643,SCF_074
96938,EW-3,24737642,5.029845,SCF_074
96952,GAMG,24737642,5.615263,SCF_074
96985,HCC1954,24737642,5.331386,SCF_074
97006,HOS,24737642,5.168139,SCF_074
97007,HPAC,24737642,4.756243,SCF_074
97037,IGR-1,24737642,5.461744,SCF_074
97040,IHH-4,24737642,5.109812,SCF_074
97059,JHOS-4,24737642,1.578571,SCF_074
97062,JHU-029,24737642,5.414156,SCF_074
97072,K-562,24737642,5.338846,SCF_074
97090,KM12,24737642,5.693402,SCF_074
97095,KNS-42,24737642,4.100043,SCF_074
97098,KON,24737642,4.187126,SCF_074
97100,KP-1N,24737642,5.693913,SCF_074
97118,KYSE-50,24737642,5.253125,SCF_074
97123,L-363,24737642,3.356094,SCF_074
97137,LC-2-ad,24737642,5.118821,SCF_074
97139,LCLC-103H,24737642,3.626336,SCF_074
97140,LCLC-97TM1,24737642,5.31653,SCF_074
97156,LU-135,24737642,5.099293,SCF_074
97167,MDA-MB-157,24737642,5.052003,SCF_074
97168,MDA-MB-231,24737642,4.844773,SCF_074
97174,MDA-MB-468,24737642,4.676684,SCF_074
97180,MEL-JUSO,24737642,5.556762,SCF_074
97213,MV-4-11,24737642,2.819984,SCF_074
97242,NCI-H1568,24737642,2.76515,SCF_074
97249,NCI-H1694,24737642,4.691865,SCF_074
97267,NCI-H2030,24737642,5.295945,SCF_074
97300,NCI-H2818,24737642,6.032446,SCF_074
97310,NCI-H446,24737642,4.850621,SCF_074
97320,NCI-H660,24737642,4.634226,SCF_074
97328,NCI-H810,24737642,5.76388,SCF_074
97345,OAW-28,24737642,5.43108,SCF_074
97356,OE21,24737642,4.175419,SCF_074
97365,OV-7,24737642,5.136781,SCF_074
97370,OVCAR-8,24737642,3.823686,SCF_074
97419,RKO,24737642,4.82074,SCF_074
97436,SAT,24737642,5.305333,SCF_074
97456,SJRH30,24737642,4.860552,SCF_074
97457,SK-CO-1,24737642,5.663603,SCF_074
97463,SK-LU-1,24737642,4.682469,SCF_074
97467,SK-MEL-3,24737642,4.583237,SCF_074
97480,SKM-1,24737642,4.088603,SCF_074
97481,SKN,24737642,4.729448,SCF_074
97483,SLVL,24737642,4.396741,SCF_074
97484,SN12C,24737642,5.818765,SCF_074
97500,SNU-C2B,24737642,3.194515,SCF_074
97516,SUP-HD1,24737642,4.726509,SCF_074
97525,SW156,24737642,4.849863,SCF_074
97530,SW626,24737642,6.440061,SCF_074
97531,SW684,24737642,7.018567,SCF_074
97534,SW837,24737642,5.188588,SCF_074
97537,SW954,24737642,3.556596,SCF_074
97541,SiHa,24737642,5.712377,SCF_074
97550,TE-10,24737642,4.436902,SCF_074
97551,TE-11,24737642,3.181608,SCF_074
97555,TE-441-T,24737642,4.713068,SCF_074
97562,TGW,24737642,5.21038,SCF_074
97595,YH-13,24737642,5.124297,SCF_074
97596,YKG-1,24737642,0.970834,SCF_074
97601,22RV1,24753719,5.762461,SCF_173
97603,42-MG-BA,24753719,4.853769,SCF_173
97604,451Lu,24753719,4.355519,SCF_173
97610,786-0,24753719,3.868073,SCF_173
97616,A204,24753719,4.828752,SCF_173
97620,A3-KAW,24753719,2.901957,SCF_173
97633,ALL-PO,24753719,2.356528,SCF_173
97644,BALL-1,24753719,2.538573,SCF_173
97648,BC-1,24753719,2.450433,SCF_173
97652,BFTC-905,24753719,4.111037,SCF_173
97665,BT-549,24753719,6.169687,SCF_173
97681,CAL-39,24753719,5.350802,SCF_173
97683,CAL-54,24753719,5.198782,SCF_173
97697,CHP-126,24753719,2.613014,SCF_173
97699,CHP-212,24753719,4.172141,SCF_173
97714,COLO-800,24753719,3.620027,SCF_173
97718,COR-L23,24753719,5.971216,SCF_173
97730,CW-2,24753719,4.453633,SCF_173
97735,Calu-6,24753719,3.583137,SCF_173
97747,DB,24753719,3.676729,SCF_173
97751,DJM-1,24753719,3.184255,SCF_173
97754,DMS-273,24753719,4.51252,SCF_173
97756,DMS-79,24753719,4.757749,SCF_173
97762,DU-145,24753719,6.256245,SCF_173
97775,EFM-192A,24753719,5.863379,SCF_173
97779,EKVX,24753719,6.217785,SCF_173
97785,ES-2,24753719,4.283389,SCF_173
97788,ES6,24753719,5.270119,SCF_173
97795,EVSA-T,24753719,3.688454,SCF_173
97802,EW-22,24753719,2.263195,SCF_173
97804,EW-3,24753719,2.756793,SCF_173
97818,GAMG,24753719,4.8098,SCF_173
97851,HCC1954,24753719,5.126774,SCF_173
97872,HOS,24753719,3.984734,SCF_173
97873,HPAC,24753719,5.745842,SCF_173
97902,IGR-1,24753719,5.456144,SCF_173
97905,IHH-4,24753719,5.260022,SCF_173
97924,JHOS-4,24753719,1.983057,SCF_173
97927,JHU-029,24753719,4.292914,SCF_173
97937,K-562,24753719,5.138615,SCF_173
97956,KM12,24753719,4.318668,SCF_173
97961,KNS-42,24753719,6.340076,SCF_173
97964,KON,24753719,3.574311,SCF_173
97967,KP-1N,24753719,4.592863,SCF_173
97985,KYSE-50,24753719,4.573866,SCF_173
97990,L-363,24753719,3.832131,SCF_173
98004,LC-2-ad,24753719,4.256883,SCF_173
98006,LCLC-103H,24753719,4.435269,SCF_173
98007,LCLC-97TM1,24753719,4.676318,SCF_173
98023,LU-135,24753719,4.270153,SCF_173
98034,MDA-MB-157,24753719,5.63337,SCF_173
98035,MDA-MB-231,24753719,4.923508,SCF_173
98041,MDA-MB-468,24753719,2.532324,SCF_173
98047,MEL-JUSO,24753719,5.598937,SCF_173
98108,NCI-H1568,24753719,6.200051,SCF_173
98115,NCI-H1694,24753719,4.122971,SCF_173
98133,NCI-H2030,24753719,4.232647,SCF_173
98166,NCI-H2818,24753719,5.849696,SCF_173
98176,NCI-H446,24753719,3.826157,SCF_173
98186,NCI-H660,24753719,4.844483,SCF_173
98194,NCI-H810,24753719,4.26239,SCF_173
98211,OAW-28,24753719,5.780179,SCF_173
98222,OE21,24753719,5.93893,SCF_173
98231,OV-7,24753719,4.065161,SCF_173
98237,OVCAR-8,24753719,3.739816,SCF_173
98286,RKO,24753719,4.543192,SCF_173
98303,SAT,24753719,5.350866,SCF_173
98323,SJRH30,24753719,5.056733,SCF_173
98324,SK-CO-1,24753719,5.597229,SCF_173
98330,SK-LU-1,24753719,6.623045,SCF_173
98334,SK-MEL-3,24753719,3.86897,SCF_173
98347,SKM-1,24753719,4.003793,SCF_173
98348,SKN,24753719,5.41394,SCF_173
98350,SLVL,24753719,2.847614,SCF_173
98351,SN12C,24753719,6.030178,SCF_173
98367,SNU-C2B,24753719,4.452988,SCF_173
98383,SUP-HD1,24753719,2.594035,SCF_173
98392,SW156,24753719,5.572647,SCF_173
98397,SW626,24753719,5.086904,SCF_173
98398,SW684,24753719,6.543634,SCF_173
98401,SW837,24753719,5.495188,SCF_173
98404,SW954,24753719,4.711326,SCF_173
98408,SiHa,24753719,5.783208,SCF_173
98417,TE-10,24753719,4.160609,SCF_173
98418,TE-11,24753719,4.170842,SCF_173
98422,TE-441-T,24753719,3.156043,SCF_173
98428,TGW,24753719,3.037612,SCF_173
98462,YH-13,24753719,5.642686,SCF_173
98463,YKG-1,24753719,4.986868,SCF_173
98468,22RV1,24771867,3.294236,SCF_178
98470,42-MG-BA,24771867,1.833604,SCF_178
98471,451Lu,24771867,4.785188,SCF_178
98477,786-0,24771867,1.429215,SCF_178
98483,A204,24771867,2.784167,SCF_178
98487,A3-KAW,24771867,-1.937768,SCF_178
98500,ALL-PO,24771867,-3.048602,SCF_178
98511,BALL-1,24771867,-1.715442,SCF_178
98515,BC-1,24771867,-2.480726,SCF_178
98519,BFTC-905,24771867,0.262465,SCF_178
98533,BT-549,24771867,2.452645,SCF_178
98551,CAL-39,24771867,-1.490565,SCF_178
98553,CAL-54,24771867,1.848589,SCF_178
98568,CHP-126,24771867,-2.280191,SCF_178
98570,CHP-212,24771867,-2.823198,SCF_178
98585,COLO-800,24771867,3.306284,SCF_178
98589,COR-L23,24771867,2.343834,SCF_178
98604,CW-2,24771867,3.765969,SCF_178
98609,Calu-6,24771867,1.745905,SCF_178
98622,DB,24771867,1.77249,SCF_178
