idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
87826,HL-60,11960529,4.106319,SCF_190
87827,HLE,11960529,4.076049,SCF_190
87828,HMV-II,11960529,5.870318,SCF_190
87829,HO-1-N-1,11960529,5.157474,SCF_190
87830,HO-1-u-1,11960529,4.243278,SCF_190
87831,HOP-62,11960529,6.27316,SCF_190
87832,HOP-92,11960529,6.242333,SCF_190
87833,HOS,11960529,4.845776,SCF_190
87834,HPAC,11960529,6.754809,SCF_190
87835,HSC-2,11960529,4.33068,SCF_190
87836,HSC-3,11960529,5.009862,SCF_190
87837,HSC-39,11960529,3.443984,SCF_190
87838,HSC-4,11960529,5.541361,SCF_190
87839,HT-1080,11960529,6.082584,SCF_190
87840,HT-115,11960529,5.40166,SCF_190
87841,HT-1197,11960529,5.739289,SCF_190
87842,HT-1376,11960529,5.841975,SCF_190
87843,HT-144,11960529,5.15401,SCF_190
87844,HT-29,11960529,7.061629,SCF_190
87845,HT-3,11960529,5.488493,SCF_190
87846,HT55,11960529,5.34244,SCF_190
87847,HTC-C3,11960529,5.961608,SCF_190
87848,HeLa,11960529,5.048899,SCF_190
87849,Hep3B2-1-7,11960529,4.349712,SCF_190
87850,Hey,11960529,6.03818,SCF_190
87851,Hs-445,11960529,4.739504,SCF_190
87852,Hs-578-T,11960529,5.718678,SCF_190
87853,Hs-633T,11960529,5.058372,SCF_190
87854,Hs-683,11960529,5.105198,SCF_190
87855,Hs-746T,11960529,5.925034,SCF_190
87856,Hs-766T,11960529,6.933326,SCF_190
87857,Hs-940-T,11960529,5.972599,SCF_190
87858,HuCCT1,11960529,5.800259,SCF_190
87859,HuH-7,11960529,5.173538,SCF_190
87860,HuO-3N1,11960529,5.527299,SCF_190
87861,HuO9,11960529,5.107815,SCF_190
87862,HuP-T3,11960529,6.874495,SCF_190
87863,HuP-T4,11960529,5.839554,SCF_190
87864,HuTu-80,11960529,4.319361,SCF_190
87865,IA-LM,11960529,6.037435,SCF_190
87866,IGR-1,11960529,5.182138,SCF_190
87867,IGR-37,11960529,5.277138,SCF_190
87868,IGROV-1,11960529,3.703796,SCF_190
87869,IHH-4,11960529,4.699043,SCF_190
87870,IM-9,11960529,4.494266,SCF_190
87871,IM-95,11960529,4.778676,SCF_190
87872,IMR-5,11960529,4.144982,SCF_190
87873,IPC-298,11960529,5.250805,SCF_190
87874,IST-MEL1,11960529,5.65547,SCF_190
87875,IST-MES1,11960529,5.051213,SCF_190
87876,IST-SL1,11960529,4.5358,SCF_190
87877,IST-SL2,11960529,5.606093,SCF_190
87878,J82,11960529,6.01035,SCF_190
87879,JAR,11960529,4.490768,SCF_190
87880,JEG-3,11960529,5.315715,SCF_190
87881,JEKO-1,11960529,4.57126,SCF_190
87882,JHH-1,11960529,5.395425,SCF_190
87883,JHH-2,11960529,6.021016,SCF_190
87884,JHH-4,11960529,5.929474,SCF_190
87885,JHH-6,11960529,6.533482,SCF_190
87886,JHH-7,11960529,4.974316,SCF_190
87887,JHOS-2,11960529,5.408637,SCF_190
87888,JHOS-3,11960529,6.406304,SCF_190
87889,JHOS-4,11960529,5.368638,SCF_190
87890,JHU-011,11960529,5.218401,SCF_190
87891,JHU-022,11960529,6.797634,SCF_190
87892,JHU-029,11960529,5.362992,SCF_190
87893,JIMT-1,11960529,5.072177,SCF_190
87894,JJN-3,11960529,4.496593,SCF_190
87895,JM1,11960529,4.069988,SCF_190
87896,JSC-1,11960529,4.305765,SCF_190
87897,JURL-MK1,11960529,4.279196,SCF_190
87898,JVM-2,11960529,4.623341,SCF_190
87899,JVM-3,11960529,4.049349,SCF_190
87900,JiyoyeP-2003,11960529,4.325508,SCF_190
87901,Jurkat,11960529,4.427396,SCF_190
87902,K-562,11960529,5.201598,SCF_190
87903,K2,11960529,5.70944,SCF_190
87904,K5,11960529,5.107108,SCF_190
87905,KALS-1,11960529,5.598973,SCF_190
87906,KARPAS-1106P,11960529,4.163485,SCF_190
87907,KARPAS-231,11960529,4.54984,SCF_190
87908,KARPAS-299,11960529,4.629921,SCF_190
87909,KARPAS-422,11960529,4.855173,SCF_190
87910,KARPAS-45,11960529,4.141555,SCF_190
87911,KARPAS-620,11960529,3.746742,SCF_190
87912,KASUMI-1,11960529,4.38529,SCF_190
87913,KATOIII,11960529,5.219741,SCF_190
87914,KCL-22,11960529,4.60032,SCF_190
87915,KE-37,11960529,3.664751,SCF_190
87916,KELLY,11960529,4.14452,SCF_190
87917,KG-1,11960529,4.793929,SCF_190
87918,KGN,11960529,5.869491,SCF_190
87919,KINGS-1,11960529,6.930643,SCF_190
87920,KLE,11960529,7.148296,SCF_190
87921,KM-H2,11960529,3.953027,SCF_190
87922,KM12,11960529,5.715131,SCF_190
87923,KMOE-2,11960529,4.450259,SCF_190
87924,KMRC-1,11960529,5.762647,SCF_190
87925,KMRC-20,11960529,4.981045,SCF_190
87926,KMS-11,11960529,4.562961,SCF_190
87927,KMS-12-BM,11960529,4.158079,SCF_190
87928,KNS-42,11960529,6.360815,SCF_190
87929,KNS-62,11960529,5.205803,SCF_190
87930,KNS-81-FD,11960529,6.332428,SCF_190
87931,KON,11960529,4.999819,SCF_190
87932,KOPN-8,11960529,4.050905,SCF_190
87933,KOSC-2,11960529,4.199502,SCF_190
87934,KP-1N,11960529,5.977518,SCF_190
87935,KP-2,11960529,6.202491,SCF_190
87936,KP-3,11960529,4.555079,SCF_190
87937,KP-4,11960529,4.331465,SCF_190
87938,KP-N-YN,11960529,5.674257,SCF_190
87939,KS-1,11960529,5.493813,SCF_190
87940,KU-19-19,11960529,5.296425,SCF_190
87941,KU812,11960529,4.474502,SCF_190
87942,KURAMOCHI,11960529,6.057766,SCF_190
87943,KY821,11960529,3.882672,SCF_190
87944,KYAE-1,11960529,5.332767,SCF_190
87945,KYM-1,11960529,4.451205,SCF_190
87946,KYSE-140,11960529,4.917076,SCF_190
87947,KYSE-150,11960529,5.266659,SCF_190
87948,KYSE-180,11960529,5.024241,SCF_190
87949,KYSE-220,11960529,5.378462,SCF_190
87950,KYSE-270,11960529,5.134105,SCF_190
87951,KYSE-410,11960529,6.291193,SCF_190
87952,KYSE-450,11960529,5.880125,SCF_190
87953,KYSE-50,11960529,4.905982,SCF_190
87954,KYSE-510,11960529,4.640242,SCF_190
87955,KYSE-520,11960529,6.282049,SCF_190
87956,KYSE-70,11960529,6.053572,SCF_190
87957,L-1236,11960529,4.790614,SCF_190
87958,L-363,11960529,3.898612,SCF_190
87959,L-428,11960529,4.663295,SCF_190
87960,L-540,11960529,3.849243,SCF_190
87961,LAMA-84,11960529,4.033605,SCF_190
87962,LAN-6,11960529,5.653394,SCF_190
87963,LB1047-RCC,11960529,5.98841,SCF_190
87964,LB2241-RCC,11960529,5.934977,SCF_190
87965,LB2518-MEL,11960529,5.727361,SCF_190
87966,LB373-MEL-D,11960529,5.60703,SCF_190
87967,LB647-SCLC,11960529,4.984263,SCF_190
87968,LB771-HNC,11960529,5.810979,SCF_190
87969,LB831-BLC,11960529,4.996733,SCF_190
87970,LB996-RCC,11960529,6.071633,SCF_190
87971,LC-1-sq,11960529,5.359387,SCF_190
87972,LC-2-ad,11960529,5.236061,SCF_190
87973,LC4-1,11960529,4.623138,SCF_190
87974,LCLC-103H,11960529,5.909454,SCF_190
87975,LCLC-97TM1,11960529,5.454861,SCF_190
87976,LK-2,11960529,5.690922,SCF_190
87977,LN-18,11960529,5.34522,SCF_190
87978,LN-229,11960529,5.514226,SCF_190
87979,LN-405,11960529,6.096812,SCF_190
87980,LNCaP-Clone-FGC,11960529,4.461735,SCF_190
87981,LNZTA3WT4,11960529,3.85601,SCF_190
87982,LOU-NH91,11960529,5.670814,SCF_190
87983,LOUCY,11960529,4.133078,SCF_190
87984,LOXIMVI,11960529,5.027515,SCF_190
87985,LP-1,11960529,5.240376,SCF_190
87986,LS-1034,11960529,5.224646,SCF_190
87987,LS-123,11960529,7.151635,SCF_190
87988,LS-180,11960529,5.948417,SCF_190
87989,LS-411N,11960529,5.381516,SCF_190
87990,LS-513,11960529,5.026188,SCF_190
87991,LU-134-A,11960529,4.310835,SCF_190
87992,LU-135,11960529,4.738163,SCF_190
87993,LU-139,11960529,4.972793,SCF_190
87994,LU-165,11960529,6.70135,SCF_190
87995,LU-65,11960529,5.806004,SCF_190
87996,LU-99A,11960529,5.459962,SCF_190
87997,LXF-289,11960529,5.093596,SCF_190
87998,LoVo,11960529,6.10395,SCF_190
87999,M059J,11960529,4.968656,SCF_190
88000,MC116,11960529,4.025552,SCF_190
88001,MCF7,11960529,5.732295,SCF_190
88002,MDA-MB-157,11960529,5.135189,SCF_190
88003,MDA-MB-231,11960529,5.256342,SCF_190
88004,MDA-MB-330,11960529,5.996139,SCF_190
88005,MDA-MB-361,11960529,5.218918,SCF_190
88006,MDA-MB-415,11960529,4.837015,SCF_190
88007,MDA-MB-436,11960529,5.724533,SCF_190
88008,MDA-MB-453,11960529,5.051042,SCF_190
88009,MDA-MB-468,11960529,4.908544,SCF_190
88010,MDST8,11960529,5.091044,SCF_190
88011,ME-1,11960529,4.666985,SCF_190
88012,ME-180,11960529,5.793895,SCF_190
88013,MEG-01,11960529,5.079556,SCF_190
88014,MEL-HO,11960529,5.548453,SCF_190
88015,MEL-JUSO,11960529,5.406469,SCF_190
88016,MES-SA,11960529,5.033237,SCF_190
88017,MFE-280,11960529,5.376683,SCF_190
88018,MFE-296,11960529,5.685277,SCF_190
88019,MFE-319,11960529,5.402682,SCF_190
88020,MFH-ino,11960529,4.622861,SCF_190
88021,MFM-223,11960529,6.449376,SCF_190
88022,MG-63,11960529,5.169174,SCF_190
88023,MHH-CALL-4,11960529,3.707255,SCF_190
88024,MHH-NB-11,11960529,4.926645,SCF_190
88025,MHH-PREB-1,11960529,4.670654,SCF_190
88026,MIA-PaCa-2,11960529,5.466751,SCF_190
88027,MKN1,11960529,6.019227,SCF_190
88028,MKN28,11960529,5.957819,SCF_190
88029,MKN45,11960529,4.910219,SCF_190
88030,MKN7,11960529,6.241157,SCF_190
88031,ML-1,11960529,6.102245,SCF_190
88032,ML-2,11960529,3.212394,SCF_190
88033,MLMA,11960529,5.051118,SCF_190
88034,MM1S,11960529,4.012612,SCF_190
88035,MMAc-SF,11960529,5.530214,SCF_190
88036,MN-60,11960529,4.795574,SCF_190
88037,MOG-G-CCM,11960529,6.310013,SCF_190
88038,MOG-G-UVW,11960529,5.251245,SCF_190
88039,MOLM-13,11960529,3.15722,SCF_190
88040,MOLM-16,11960529,3.482207,SCF_190
88041,MOLP-8,11960529,4.441137,SCF_190
88042,MOLT-13,11960529,4.424439,SCF_190
88043,MOLT-16,11960529,3.832951,SCF_190
88044,MOLT-4,11960529,3.394894,SCF_190
88045,MONO-MAC-6,11960529,3.97402,SCF_190
88046,MPP-89,11960529,5.164326,SCF_190
88047,MRK-nu-1,11960529,4.815331,SCF_190
88048,MS-1,11960529,4.896882,SCF_190
88049,MS751,11960529,5.140717,SCF_190
88050,MSTO-211H,11960529,5.812019,SCF_190
88051,MV-4-11,11960529,3.08692,SCF_190
88052,MZ1-PC,11960529,7.072059,SCF_190
88053,MZ2-MEL,11960529,4.801644,SCF_190
88054,MZ7-mel,11960529,5.44525,SCF_190
88055,Mewo,11960529,5.852294,SCF_190
88056,Mo-T,11960529,5.54229,SCF_190
88057,NALM-6,11960529,4.728351,SCF_190
88058,NAMALWA,11960529,3.745401,SCF_190
88059,NB(TU)1-10,11960529,4.355447,SCF_190
88060,NB1,11960529,5.118586,SCF_190
88061,NB10,11960529,4.17283,SCF_190
88062,NB12,11960529,5.439456,SCF_190
88063,NB13,11960529,3.632446,SCF_190
88064,NB14,11960529,3.973479,SCF_190
88065,NB17,11960529,2.732902,SCF_190
88066,NB4,11960529,3.08182,SCF_190
88067,NB5,11960529,6.537711,SCF_190
88068,NB6,11960529,4.827214,SCF_190
88069,NB69,11960529,5.497562,SCF_190
88070,NB7,11960529,4.783681,SCF_190
88071,NCC010,11960529,5.257967,SCF_190
88072,NCC021,11960529,6.11873,SCF_190
88073,NCCIT,11960529,5.398701,SCF_190
88074,NCI-H1048,11960529,5.629053,SCF_190
88075,NCI-H1092,11960529,6.019279,SCF_190
88076,NCI-H1105,11960529,5.430376,SCF_190
88077,NCI-H1155,11960529,4.330114,SCF_190
88078,NCI-H1299,11960529,5.687903,SCF_190
88079,NCI-H1341,11960529,4.742833,SCF_190
88080,NCI-H1355,11960529,6.596672,SCF_190
88081,NCI-H1435,11960529,4.423385,SCF_190
88082,NCI-H1436,11960529,5.304574,SCF_190
88083,NCI-H146,11960529,5.38929,SCF_190
88084,NCI-H1563,11960529,5.278619,SCF_190
88085,NCI-H1568,11960529,6.722085,SCF_190
88086,NCI-H1573,11960529,4.851589,SCF_190
88087,NCI-H1581,11960529,4.335766,SCF_190
88088,NCI-H1623,11960529,5.636876,SCF_190
88089,NCI-H1648,11960529,5.1937,SCF_190
88090,NCI-H1650,11960529,6.819881,SCF_190
88091,NCI-H1651,11960529,4.827778,SCF_190
88092,NCI-H1666,11960529,6.82706,SCF_190
88093,NCI-H1688,11960529,4.835696,SCF_190
88094,NCI-H1693,11960529,6.146773,SCF_190
88095,NCI-H1694,11960529,5.005052,SCF_190
88096,NCI-H1703,11960529,4.757348,SCF_190
88097,NCI-H1734,11960529,4.909856,SCF_190
88098,NCI-H1755,11960529,4.463993,SCF_190
88099,NCI-H1770,11960529,4.977411,SCF_190
88100,NCI-H1781,11960529,6.003781,SCF_190
88101,NCI-H1792,11960529,5.084093,SCF_190
88102,NCI-H1793,11960529,7.05109,SCF_190
88103,NCI-H1836,11960529,6.993926,SCF_190
88104,NCI-H1838,11960529,6.815373,SCF_190
88105,NCI-H1876,11960529,3.913856,SCF_190
88106,NCI-H1915,11960529,4.252144,SCF_190
88107,NCI-H1944,11960529,6.055476,SCF_190
88108,NCI-H196,11960529,4.571016,SCF_190
88109,NCI-H1963,11960529,4.306449,SCF_190
88110,NCI-H1975,11960529,5.725551,SCF_190
88111,NCI-H1993,11960529,5.10764,SCF_190
88112,NCI-H2009,11960529,5.320371,SCF_190
88113,NCI-H2023,11960529,5.694271,SCF_190
88114,NCI-H2029,11960529,5.471942,SCF_190
88115,NCI-H2030,11960529,6.005597,SCF_190
88116,NCI-H2052,11960529,6.027151,SCF_190
88117,NCI-H2066,11960529,7.048429,SCF_190
88118,NCI-H2085,11960529,5.420378,SCF_190
88119,NCI-H2087,11960529,6.376829,SCF_190
88120,NCI-H209,11960529,2.356179,SCF_190
88121,NCI-H211,11960529,3.17724,SCF_190
88122,NCI-H2110,11960529,4.949272,SCF_190
88123,NCI-H2122,11960529,4.595994,SCF_190
88124,NCI-H2135,11960529,7.504043,SCF_190
88125,NCI-H2141,11960529,5.181989,SCF_190
88126,NCI-H2170,11960529,5.391332,SCF_190
88127,NCI-H2172,11960529,5.61215,SCF_190
88128,NCI-H2196,11960529,6.202531,SCF_190
88129,NCI-H2227,11960529,6.291739,SCF_190
88130,NCI-H2228,11960529,5.835516,SCF_190
88131,NCI-H226,11960529,7.845564,SCF_190
88132,NCI-H2291,11960529,7.556567,SCF_190
88133,NCI-H23,11960529,4.640901,SCF_190
88134,NCI-H2342,11960529,5.386094,SCF_190
88135,NCI-H2347,11960529,6.230533,SCF_190
88136,NCI-H2369,11960529,5.70281,SCF_190
88137,NCI-H2373,11960529,6.607966,SCF_190
88138,NCI-H2405,11960529,7.695527,SCF_190
88139,NCI-H2444,11960529,6.579567,SCF_190
88140,NCI-H2452,11960529,4.99709,SCF_190
88141,NCI-H2461,11960529,6.572121,SCF_190
88142,NCI-H250,11960529,6.242095,SCF_190
88143,NCI-H2591,11960529,6.497118,SCF_190
88144,NCI-H2595,11960529,6.051843,SCF_190
88145,NCI-H2722,11960529,6.743457,SCF_190
88146,NCI-H2731,11960529,5.767007,SCF_190
88147,NCI-H2795,11960529,4.860686,SCF_190
88148,NCI-H28,11960529,7.824775,SCF_190
88149,NCI-H2803,11960529,5.906092,SCF_190
88150,NCI-H2804,11960529,5.321888,SCF_190
88151,NCI-H2810,11960529,5.413306,SCF_190
88152,NCI-H2818,11960529,5.209708,SCF_190
88153,NCI-H2869,11960529,5.697262,SCF_190
88154,NCI-H290,11960529,5.051218,SCF_190
88155,NCI-H292,11960529,5.53567,SCF_190
88156,NCI-H3118,11960529,4.807985,SCF_190
88157,NCI-H3122,11960529,5.281334,SCF_190
88158,NCI-H322M,11960529,5.94819,SCF_190
88159,NCI-H345,11960529,6.38297,SCF_190
88160,NCI-H358,11960529,6.027794,SCF_190
88161,NCI-H441,11960529,6.844575,SCF_190
88162,NCI-H446,11960529,4.045994,SCF_190
88163,NCI-H510A,11960529,4.604371,SCF_190
88164,NCI-H513,11960529,7.338666,SCF_190
88165,NCI-H520,11960529,5.173917,SCF_190
88166,NCI-H522,11960529,5.124193,SCF_190
88167,NCI-H524,11960529,4.190765,SCF_190
88168,NCI-H526,11960529,4.815668,SCF_190
88169,NCI-H596,11960529,6.059496,SCF_190
88170,NCI-H64,11960529,4.54788,SCF_190
88171,NCI-H647,11960529,4.849548,SCF_190
88172,NCI-H650,11960529,5.155069,SCF_190
88173,NCI-H660,11960529,4.540748,SCF_190
88174,NCI-H661,11960529,5.285252,SCF_190
88175,NCI-H69,11960529,3.821085,SCF_190
88176,NCI-H716,11960529,5.836814,SCF_190
88177,NCI-H720,11960529,5.455889,SCF_190
88178,NCI-H727,11960529,4.851243,SCF_190
88179,NCI-H740,11960529,5.796622,SCF_190
88180,NCI-H747,11960529,6.650175,SCF_190
88181,NCI-H748,11960529,5.412128,SCF_190
88182,NCI-H810,11960529,5.346554,SCF_190
88183,NCI-H82,11960529,4.933126,SCF_190
88184,NCI-H835,11960529,4.1411,SCF_190
88185,NCI-H838,11960529,4.924917,SCF_190
88186,NCI-H841,11960529,5.62212,SCF_190
88187,NCI-H847,11960529,3.692371,SCF_190
88188,NCI-H929,11960529,4.767392,SCF_190
88189,NEC8,11960529,4.328078,SCF_190
88190,NH-12,11960529,4.632023,SCF_190
88191,NKM-1,11960529,4.468373,SCF_190
88192,NMC-G1,11960529,8.339407,SCF_190
88193,NOMO-1,11960529,4.333119,SCF_190
88194,NOS-1,11960529,4.872595,SCF_190
88195,NTERA-2-cl-D1,11960529,5.586166,SCF_190
88196,NU-DUL-1,11960529,3.808187,SCF_190
88197,NUGC-3,11960529,5.018769,SCF_190
88198,NUGC-4,11960529,7.191334,SCF_190
88199,NY,11960529,5.554042,SCF_190
88200,OACM5-1,11960529,5.227254,SCF_190
88201,OACp4C,11960529,5.366841,SCF_190
88202,OAW-28,11960529,5.73423,SCF_190
88203,OC-314,11960529,4.862504,SCF_190
88204,OCI-AML2,11960529,2.971755,SCF_190
88205,OCI-AML3,11960529,4.472067,SCF_190
88206,OCI-AML5,11960529,4.524077,SCF_190
88207,OCI-LY-19,11960529,3.389576,SCF_190
88208,OCI-LY7,11960529,3.832414,SCF_190
88209,OCI-M1,11960529,3.900274,SCF_190
88210,OCUB-M,11960529,5.102322,SCF_190
88211,OCUM-1,11960529,4.525303,SCF_190
88212,OE19,11960529,5.669961,SCF_190
88213,OE21,11960529,5.608723,SCF_190
88214,OE33,11960529,5.949496,SCF_190
88215,ONS-76,11960529,5.651146,SCF_190
88216,OPM-2,11960529,4.471415,SCF_190
88217,OS-RC-2,11960529,6.171826,SCF_190
88218,OSC-19,11960529,5.396736,SCF_190
88219,OSC-20,11960529,5.888677,SCF_190
88220,OV-17R,11960529,5.414046,SCF_190
88221,OV-56,11960529,5.55988,SCF_190
88222,OV-7,11960529,5.546984,SCF_190
88223,OV-90,11960529,7.235936,SCF_190
88224,OVCA420,11960529,5.467638,SCF_190
88225,OVCAR-3,11960529,5.3008,SCF_190
88226,OVCAR-4,11960529,5.770825,SCF_190
88227,OVCAR-5,11960529,6.701486,SCF_190
88228,OVCAR-8,11960529,4.996552,SCF_190
88229,OVISE,11960529,5.214489,SCF_190
88230,OVK-18,11960529,5.844969,SCF_190
88231,OVKATE,11960529,8.160695,SCF_190
88232,OVMIU,11960529,5.866158,SCF_190
88233,OVTOKO,11960529,5.839801,SCF_190
88234,P30-OHK,11960529,3.967371,SCF_190
88235,P31-FUJ,11960529,4.507223,SCF_190
88236,P32-ISH,11960529,3.906093,SCF_190
88237,PA-1,11960529,5.242409,SCF_190
88238,PA-TU-8902,11960529,5.998998,SCF_190
88239,PA-TU-8988T,11960529,5.704667,SCF_190
88240,PANC-02-03,11960529,6.711382,SCF_190
88241,PANC-03-27,11960529,5.789743,SCF_190
88242,PANC-04-03,11960529,7.447476,SCF_190
88243,PANC-08-13,11960529,5.383867,SCF_190
88244,PANC-10-05,11960529,6.844552,SCF_190
88245,PC-14,11960529,7.072805,SCF_190
88246,PC-3,11960529,6.296433,SCF_190
88247,PC-3_[JPC-3],11960529,6.541538,SCF_190
88248,PCI-15A,11960529,3.594652,SCF_190
88249,PCI-30,11960529,5.942207,SCF_190
88250,PCI-4B,11960529,5.38891,SCF_190
88251,PCI-6A,11960529,5.243924,SCF_190
88252,PE-CA-PJ15,11960529,5.705808,SCF_190
88253,PEO1,11960529,5.963315,SCF_190
88254,PF-382,11960529,4.832985,SCF_190
88255,PL-21,11960529,4.071747,SCF_190
88256,PL4,11960529,5.324641,SCF_190
88257,PSN1,11960529,5.126387,SCF_190
88258,PWR-1E,11960529,4.915849,SCF_190
88259,QGP-1,11960529,6.632659,SCF_190
88260,QIMR-WIL,11960529,4.143451,SCF_190
88261,RCC-AB,11960529,6.314836,SCF_190
88262,RCC-ER,11960529,4.840514,SCF_190
88263,RCC-FG2,11960529,5.363413,SCF_190
88264,RCC-JF,11960529,3.819697,SCF_190
88265,RCC-JW,11960529,5.780361,SCF_190
88266,RCC-MF,11960529,5.533282,SCF_190
88267,RCC10RGB,11960529,6.656357,SCF_190
88268,RCH-ACV,11960529,4.217669,SCF_190
88269,RCM-1,11960529,6.084971,SCF_190
88270,RD,11960529,5.323218,SCF_190
88271,REH,11960529,4.375863,SCF_190
88272,RERF-GC-1B,11960529,5.653544,SCF_190
88273,RERF-LC-KJ,11960529,4.661761,SCF_190
88274,RERF-LC-MS,11960529,4.969443,SCF_190
88275,RERF-LC-Sq1,11960529,5.831337,SCF_190
88276,RF-48,11960529,4.581361,SCF_190
88277,RH-1,11960529,4.548773,SCF_190
88278,RH-41,11960529,4.474282,SCF_190
88279,RKN,11960529,6.477136,SCF_190
88280,RKO,11960529,4.084803,SCF_190
88281,RL,11960529,4.566504,SCF_190
88282,RL95-2,11960529,5.576904,SCF_190
88283,RMG-I,11960529,8.120563,SCF_190
88284,RO82-W-1,11960529,8.137234,SCF_190
88285,ROS-50,11960529,5.595388,SCF_190
88286,RPMI-6666,11960529,4.510192,SCF_190
88287,RPMI-7951,11960529,5.109703,SCF_190
88288,RPMI-8226,11960529,3.980961,SCF_190
88289,RPMI-8402,11960529,4.109024,SCF_190
88290,RPMI-8866,11960529,4.481565,SCF_190
88291,RS4-11,11960529,4.23176,SCF_190
88292,RT-112,11960529,5.553151,SCF_190
88293,RT4,11960529,4.248447,SCF_190
88294,RVH-421,11960529,5.732227,SCF_190
88295,RXF393,11960529,5.726828,SCF_190
88296,Raji,11960529,4.33116,SCF_190
88297,Ramos-2G6-4C10,11960529,4.194328,SCF_190
88298,SAS,11960529,5.430011,SCF_190
88299,SAT,11960529,6.11756,SCF_190
88300,SBC-1,11960529,5.088608,SCF_190
88301,SBC-3,11960529,4.788158,SCF_190
88302,SBC-5,11960529,4.250202,SCF_190
88303,SCC-15,11960529,6.014433,SCF_190
88304,SCC-25,11960529,5.560648,SCF_190
88305,SCC-3,11960529,4.222359,SCF_190
88306,SCC-4,11960529,5.313038,SCF_190
88307,SCC-9,11960529,5.361282,SCF_190
88308,SCC90,11960529,6.264141,SCF_190
88309,SCH,11960529,4.925353,SCF_190
88310,SF126,11960529,5.108739,SCF_190
88311,SF268,11960529,5.443075,SCF_190
88312,SF295,11960529,5.643655,SCF_190
88313,SF539,11960529,4.692826,SCF_190
88314,SH-4,11960529,5.328815,SCF_190
88315,SHP-77,11960529,4.013173,SCF_190
88316,SIG-M5,11960529,3.84259,SCF_190
88317,SIMA,11960529,5.204331,SCF_190
88318,SISO,11960529,5.681502,SCF_190
88319,SJRH30,11960529,5.029035,SCF_190
88320,SJSA-1,11960529,5.955627,SCF_190
88321,SK-CO-1,11960529,5.538648,SCF_190
88322,SK-ES-1,11960529,3.923346,SCF_190
88323,SK-GT-2,11960529,5.461251,SCF_190
88324,SK-GT-4,11960529,7.381448,SCF_190
88325,SK-HEP-1,11960529,5.169741,SCF_190
88326,SK-LMS-1,11960529,4.677195,SCF_190
88327,SK-MEL-1,11960529,6.187056,SCF_190
88328,SK-MEL-2,11960529,4.836982,SCF_190
88329,SK-MEL-24,11960529,5.566092,SCF_190
88330,SK-MEL-28,11960529,5.838341,SCF_190
88331,SK-MEL-3,11960529,5.546508,SCF_190
88332,SK-MEL-30,11960529,5.526807,SCF_190
88333,SK-MEL-31,11960529,5.687811,SCF_190
88334,SK-MEL-5,11960529,6.374798,SCF_190
88335,SK-MES-1,11960529,5.400081,SCF_190
88336,SK-MG-1,11960529,5.727005,SCF_190
88337,SK-MM-2,11960529,5.106916,SCF_190
88338,SK-N-AS,11960529,5.706673,SCF_190
88339,SK-N-DZ,11960529,4.862551,SCF_190
88340,SK-N-FI,11960529,5.578256,SCF_190
88341,SK-N-SH,11960529,5.296821,SCF_190
88342,SK-OV-3,11960529,6.89217,SCF_190
88343,SK-PN-DW,11960529,4.769241,SCF_190
88344,SK-UT-1,11960529,3.957626,SCF_190
88345,SKG-IIIa,11960529,6.238156,SCF_190
88346,SKM-1,11960529,3.748716,SCF_190
88347,SKN,11960529,6.187693,SCF_190
88348,SKN-3,11960529,5.63021,SCF_190
88349,SLVL,11960529,5.163921,SCF_190
88350,SN12C,11960529,5.364264,SCF_190
88351,SNB75,11960529,6.085926,SCF_190
88352,SNG-M,11960529,4.303801,SCF_190
88353,SNU-1,11960529,5.319949,SCF_190
88354,SNU-16,11960529,4.000918,SCF_190
88355,SNU-175,11960529,4.600741,SCF_190
88356,SNU-283,11960529,5.609528,SCF_190
88357,SNU-387,11960529,6.103551,SCF_190
88358,SNU-398,11960529,5.664641,SCF_190
88359,SNU-407,11960529,5.779059,SCF_190
88360,SNU-423,11960529,5.963178,SCF_190
88361,SNU-449,11960529,6.005892,SCF_190
88362,SNU-5,11960529,5.022212,SCF_190
88363,SNU-61,11960529,5.532261,SCF_190
88364,SNU-81,11960529,5.432209,SCF_190
88365,SNU-C1,11960529,5.445376,SCF_190
88366,SNU-C2B,11960529,5.626801,SCF_190
88367,SNU-C5,11960529,5.767376,SCF_190
88368,SR,11960529,3.666306,SCF_190
88369,STS-0421,11960529,3.222452,SCF_190
88370,SU-DHL-1,11960529,4.705398,SCF_190
88371,SU-DHL-10,11960529,4.151936,SCF_190
88372,SU-DHL-16,11960529,3.5235,SCF_190
88373,SU-DHL-4,11960529,4.358013,SCF_190
88374,SU-DHL-5,11960529,3.768621,SCF_190
88375,SU-DHL-6,11960529,3.522712,SCF_190
88376,SU-DHL-8,11960529,3.313373,SCF_190
88377,SU8686,11960529,6.720895,SCF_190
88378,SUIT-2,11960529,6.635966,SCF_190
88379,SUP-B15,11960529,2.978863,SCF_190
88380,SUP-B8,11960529,3.692825,SCF_190
88381,SUP-HD1,11960529,5.74545,SCF_190
88382,SUP-M2,11960529,3.4789,SCF_190
88383,SUP-T1,11960529,4.860816,SCF_190
88384,SW1088,11960529,4.870172,SCF_190
88385,SW1116,11960529,5.426479,SCF_190
88386,SW1271,11960529,5.831742,SCF_190
88387,SW13,11960529,4.44669,SCF_190
88388,SW1417,11960529,7.700466,SCF_190
