idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
92196,SU-DHL-6,16681698,-0.825642,SCF_006
92197,SU-DHL-8,16681698,-1.448678,SCF_006
92198,SU8686,16681698,3.688254,SCF_006
92199,SUIT-2,16681698,0.342535,SCF_006
92200,SUP-B15,16681698,-1.72451,SCF_006
92201,SUP-HD1,16681698,0.680906,SCF_006
92202,SUP-M2,16681698,-1.041957,SCF_006
92203,SUP-T1,16681698,-0.362988,SCF_006
92204,SW1088,16681698,1.50697,SCF_006
92205,SW1116,16681698,1.521494,SCF_006
92206,SW1271,16681698,1.268387,SCF_006
92207,SW13,16681698,0.030613,SCF_006
92208,SW1417,16681698,1.499082,SCF_006
92209,SW1463,16681698,1.587887,SCF_006
92210,SW1573,16681698,1.910643,SCF_006
92211,SW1710,16681698,0.956925,SCF_006
92212,SW1783,16681698,2.189198,SCF_006
92213,SW1990,16681698,0.710723,SCF_006
92214,SW48,16681698,1.278063,SCF_006
92215,SW620,16681698,-0.535127,SCF_006
92216,SW626,16681698,0.155458,SCF_006
92217,SW684,16681698,3.083792,SCF_006
92218,SW756,16681698,0.931268,SCF_006
92219,SW780,16681698,0.66294,SCF_006
92220,SW837,16681698,1.268665,SCF_006
92221,SW872,16681698,1.272294,SCF_006
92222,SW948,16681698,2.196597,SCF_006
92223,SW982,16681698,0.783251,SCF_006
92224,Saos-2,16681698,0.386408,SCF_006
92225,SiHa,16681698,1.175707,SCF_006
92226,T-T,16681698,0.425131,SCF_006
92227,T47D,16681698,1.441403,SCF_006
92228,T84,16681698,0.441653,SCF_006
92229,T98G,16681698,1.44098,SCF_006
92230,TC-71,16681698,-0.375974,SCF_006
92231,TC-YIK,16681698,0.19517,SCF_006
92232,TCCSUP,16681698,1.06133,SCF_006
92233,TE-1,16681698,0.172872,SCF_006
92234,TE-12,16681698,1.131266,SCF_006
92235,TE-15,16681698,0.246197,SCF_006
92236,TE-4,16681698,2.073153,SCF_006
92237,TE-5,16681698,1.115586,SCF_006
92238,TE-6,16681698,0.38253,SCF_006
92239,TE-8,16681698,0.74874,SCF_006
92240,TE-9,16681698,1.070148,SCF_006
92241,TGBC11TKB,16681698,1.084121,SCF_006
92242,TGBC1TKB,16681698,0.800183,SCF_006
92243,TGBC24TKB,16681698,2.619453,SCF_006
92244,TGW,16681698,-0.187048,SCF_006
92245,TK,16681698,1.153036,SCF_006
92246,TK10,16681698,0.737564,SCF_006
92247,TOV-112D,16681698,-0.332466,SCF_006
92248,TOV-21G,16681698,-0.164191,SCF_006
92249,TT,16681698,2.927762,SCF_006
92250,TT2609-C02,16681698,2.059849,SCF_006
92251,TUR,16681698,1.207003,SCF_006
92252,TYK-nu,16681698,0.382186,SCF_006
92253,U-118-MG,16681698,0.457664,SCF_006
92254,U-2-OS,16681698,1.131554,SCF_006
92255,U-266,16681698,3.94199,SCF_006
92256,U-698-M,16681698,-1.148798,SCF_006
92257,U-87-MG,16681698,0.713447,SCF_006
92258,U251,16681698,-0.080992,SCF_006
92259,UACC-257,16681698,0.952418,SCF_006
92260,UACC-62,16681698,0.481569,SCF_006
92261,UM-UC-3,16681698,2.958767,SCF_006
92262,UMC-11,16681698,0.650482,SCF_006
92263,VA-ES-BJ,16681698,0.262454,SCF_006
92264,VAL,16681698,0.078356,SCF_006
92265,VCaP,16681698,0.639792,SCF_006
92266,VMRC-LCD,16681698,1.954735,SCF_006
92267,VMRC-RCZ,16681698,2.241036,SCF_006
92268,WIL2-NS,16681698,-0.562608,SCF_006
92269,WM-115,16681698,0.577765,SCF_006
92270,WM1552C,16681698,0.68523,SCF_006
92271,WM278,16681698,-0.174123,SCF_006
92272,WM35,16681698,-0.645222,SCF_006
92273,WM793B,16681698,-1.133136,SCF_006
92274,WSU-DLCL2,16681698,-0.652594,SCF_006
92275,WSU-NHL,16681698,0.232816,SCF_006
92276,YAPC,16681698,2.762302,SCF_006
92277,YH-13,16681698,0.627395,SCF_006
92278,YT,16681698,-0.822177,SCF_006
92279,ZR-75-30,16681698,3.140547,SCF_006
92280,huH-1,16681698,-0.060384,SCF_006
101231,22RV1,24788740,3.594841,SCF_029
101232,23132-87,24788740,1.737174,SCF_029
101233,42-MG-BA,24788740,1.913754,SCF_029
101234,451Lu,24788740,4.870156,SCF_029
101235,5637,24788740,4.899211,SCF_029
101236,639-V,24788740,3.484927,SCF_029
101237,647-V,24788740,4.664513,SCF_029
101238,697,24788740,1.535471,SCF_029
101239,769-P,24788740,4.875985,SCF_029
101240,786-0,24788740,1.117135,SCF_029
101241,8-MG-BA,24788740,2.892493,SCF_029
101242,8305C,24788740,3.545213,SCF_029
101243,8505C,24788740,5.031865,SCF_029
101244,A101D,24788740,3.805696,SCF_029
101245,A172,24788740,3.907,SCF_029
101246,A204,24788740,4.052181,SCF_029
101247,A2058,24788740,2.622595,SCF_029
101248,A253,24788740,3.417595,SCF_029
101249,A2780,24788740,1.530109,SCF_029
101250,A3-KAW,24788740,3.540784,SCF_029
101251,A375,24788740,4.240686,SCF_029
101252,A388,24788740,2.752869,SCF_029
101253,A4-Fuk,24788740,1.440853,SCF_029
101254,A427,24788740,4.022448,SCF_029
101255,A431,24788740,2.730544,SCF_029
101256,A498,24788740,1.217215,SCF_029
101257,A549,24788740,3.000391,SCF_029
101258,A673,24788740,3.50266,SCF_029
101259,A704,24788740,4.045843,SCF_029
101260,ABC-1,24788740,4.769648,SCF_029
101261,ACHN,24788740,3.636845,SCF_029
101262,AGS,24788740,2.164973,SCF_029
101263,ALL-PO,24788740,3.552205,SCF_029
101264,ALL-SIL,24788740,4.168961,SCF_029
101265,AM-38,24788740,5.710908,SCF_029
101266,AMO-1,24788740,3.451178,SCF_029
101267,AN3-CA,24788740,1.421877,SCF_029
101268,ARH-77,24788740,1.737425,SCF_029
101269,ASH-3,24788740,3.654587,SCF_029
101270,ATN-1,24788740,2.578471,SCF_029
101271,AU565,24788740,2.401112,SCF_029
101272,AsPC-1,24788740,5.775068,SCF_029
101273,B-CPAP,24788740,4.292371,SCF_029
101274,BALL-1,24788740,2.550197,SCF_029
101275,BB30-HNC,24788740,2.711363,SCF_029
101276,BB49-HNC,24788740,1.845922,SCF_029
101277,BB65-RCC,24788740,4.443922,SCF_029
101278,BC-1,24788740,1.970682,SCF_029
101279,BE-13,24788740,4.157769,SCF_029
101280,BE2-M17,24788740,4.728647,SCF_029
101281,BEN,24788740,4.820037,SCF_029
101282,BFTC-905,24788740,3.298966,SCF_029
101283,BFTC-909,24788740,1.727405,SCF_029
101284,BHT-101,24788740,3.913693,SCF_029
101285,BHY,24788740,4.892956,SCF_029
101286,BICR10,24788740,2.769393,SCF_029
101287,BICR22,24788740,3.503481,SCF_029
101288,BICR31,24788740,3.739225,SCF_029
101289,BICR78,24788740,4.241555,SCF_029
101290,BL-41,24788740,3.72049,SCF_029
101291,BONNA-12,24788740,0.941773,SCF_029
101292,BPH-1,24788740,2.795233,SCF_029
101293,BT-20,24788740,1.80516,SCF_029
101294,BT-474,24788740,2.770068,SCF_029
101295,BT-483,24788740,6.325589,SCF_029
101296,BT-549,24788740,2.962108,SCF_029
101297,BV-173,24788740,2.967285,SCF_029
101298,Becker,24788740,4.431701,SCF_029
101299,BxPC-3,24788740,4.054238,SCF_029
101300,C-33-A,24788740,1.182178,SCF_029
101301,C-4-I,24788740,4.003446,SCF_029
101302,C2BBe1,24788740,3.742514,SCF_029
101303,C32,24788740,4.013969,SCF_029
101304,C3A,24788740,6.538846,SCF_029
101305,CA46,24788740,2.255246,SCF_029
101306,CADO-ES1,24788740,5.107521,SCF_029
101307,CAKI-1,24788740,4.08662,SCF_029
101308,CAL-120,24788740,4.578711,SCF_029
101309,CAL-12T,24788740,4.375799,SCF_029
101310,CAL-148,24788740,-1.399605,SCF_029
101311,CAL-27,24788740,4.516252,SCF_029
101312,CAL-29,24788740,2.682452,SCF_029
101313,CAL-33,24788740,4.429056,SCF_029
101314,CAL-39,24788740,2.031939,SCF_029
101315,CAL-51,24788740,1.368797,SCF_029
101316,CAL-54,24788740,1.66342,SCF_029
101317,CAL-62,24788740,3.574186,SCF_029
101318,CAL-72,24788740,5.322607,SCF_029
101319,CAL-78,24788740,4.997185,SCF_029
101320,CAL-85-1,24788740,3.435308,SCF_029
101321,CAMA-1,24788740,0.091521,SCF_029
101322,CAPAN-1,24788740,4.624219,SCF_029
101323,CAPAN-2,24788740,4.941255,SCF_029
101324,CAS-1,24788740,2.910019,SCF_029
101325,CCK-81,24788740,3.768047,SCF_029
101326,CCRF-CEM,24788740,1.838497,SCF_029
101327,CESS,24788740,0.66006,SCF_029
101328,CFPAC-1,24788740,4.590111,SCF_029
101329,CGTH-W-1,24788740,5.500482,SCF_029
101330,CHL-1,24788740,4.33152,SCF_029
101331,CHP-126,24788740,3.688154,SCF_029
101332,CHP-134,24788740,3.546212,SCF_029
101333,CHP-212,24788740,3.674194,SCF_029
101334,CHSA0011,24788740,3.115331,SCF_029
101335,CHSA0108,24788740,2.562205,SCF_029
101336,CHSA8926,24788740,4.127312,SCF_029
101337,CL-11,24788740,5.065205,SCF_029
101338,CML-T1,24788740,3.935974,SCF_029
101339,COLO-205,24788740,2.081668,SCF_029
101340,COLO-320-HSR,24788740,1.9568,SCF_029
101341,COLO-668,24788740,3.040507,SCF_029
101342,COLO-678,24788740,7.287097,SCF_029
101343,COLO-679,24788740,4.304241,SCF_029
101344,COLO-680N,24788740,5.27036,SCF_029
101345,COLO-684,24788740,2.026137,SCF_029
101346,COLO-783,24788740,3.10558,SCF_029
101347,COLO-792,24788740,3.570652,SCF_029
101348,COLO-800,24788740,2.962859,SCF_029
101349,COLO-824,24788740,2.029576,SCF_029
101350,COLO-829,24788740,4.508059,SCF_029
101351,COR-L105,24788740,2.885287,SCF_029
101352,COR-L23,24788740,2.188768,SCF_029
101353,COR-L279,24788740,1.183702,SCF_029
101354,COR-L303,24788740,2.349457,SCF_029
101355,COR-L311,24788740,2.723165,SCF_029
101356,COR-L32,24788740,1.609162,SCF_029
101357,COR-L321,24788740,4.610961,SCF_029
101358,COR-L88,24788740,4.39763,SCF_029
101359,CP50-MEL-B,24788740,2.128778,SCF_029
101360,CP66-MEL,24788740,3.518271,SCF_029
101361,CPC-N,24788740,2.47519,SCF_029
101362,CRO-AP2,24788740,1.329789,SCF_029
101363,CS1,24788740,3.477277,SCF_029
101364,CTB-1,24788740,3.450909,SCF_029
101365,CTV-1,24788740,3.487847,SCF_029
101366,CW-2,24788740,3.650361,SCF_029
101367,Ca-Ski,24788740,1.999829,SCF_029
101368,Ca9-22,24788740,4.782892,SCF_029
101369,CaR-1,24788740,3.558523,SCF_029
101370,Calu-3,24788740,6.286724,SCF_029
101371,Calu-6,24788740,5.5263,SCF_029
101372,Caov-4,24788740,4.349266,SCF_029
101373,ChaGo-K-1,24788740,3.720112,SCF_029
101374,D-247MG,24788740,3.141814,SCF_029
101375,D-263MG,24788740,4.603784,SCF_029
101376,D-283MED,24788740,3.102406,SCF_029
101377,D-336MG,24788740,2.204183,SCF_029
101378,D-392MG,24788740,4.451733,SCF_029
101379,D-423MG,24788740,3.534691,SCF_029
101380,D-502MG,24788740,5.446186,SCF_029
101381,D-542MG,24788740,4.19862,SCF_029
101382,D-566MG,24788740,2.957056,SCF_029
101383,DAN-G,24788740,2.705583,SCF_029
101384,DB,24788740,3.69394,SCF_029
101385,DBTRG-05MG,24788740,4.736973,SCF_029
101386,DEL,24788740,2.481479,SCF_029
101387,DG-75,24788740,3.773471,SCF_029
101388,DJM-1,24788740,3.217799,SCF_029
101389,DK-MG,24788740,3.159301,SCF_029
101390,DMS-114,24788740,3.408549,SCF_029
101391,DMS-273,24788740,0.617149,SCF_029
101392,DMS-53,24788740,5.451251,SCF_029
101393,DMS-79,24788740,2.916736,SCF_029
101394,DND-41,24788740,3.672105,SCF_029
101395,DOHH-2,24788740,-0.57229,SCF_029
101396,DOK,24788740,0.98036,SCF_029
101397,DOV13,24788740,3.618211,SCF_029
101398,DSH1,24788740,2.476276,SCF_029
101399,DU-145,24788740,4.602786,SCF_029
101400,DU-4475,24788740,3.201857,SCF_029
101401,Daoy,24788740,4.469685,SCF_029
101402,Daudi,24788740,3.935559,SCF_029
101403,Detroit562,24788740,1.741479,SCF_029
101404,DoTc2-4510,24788740,4.446099,SCF_029
101405,EB-3,24788740,3.465579,SCF_029
101406,EB2,24788740,2.291469,SCF_029
101407,EBC-1,24788740,3.005185,SCF_029
101408,EC-GI-10,24788740,2.024192,SCF_029
101409,ECC10,24788740,4.548477,SCF_029
101410,ECC12,24788740,3.553283,SCF_029
101411,EFM-19,24788740,1.397879,SCF_029
101412,EFM-192A,24788740,2.891127,SCF_029
101413,EFO-21,24788740,5.601737,SCF_029
101414,EFO-27,24788740,1.183419,SCF_029
101415,EJM,24788740,3.665972,SCF_029
101416,EKVX,24788740,5.221471,SCF_029
101417,EM-2,24788740,3.693201,SCF_029
101418,EMC-BAC-1,24788740,2.540821,SCF_029
101419,EMC-BAC-2,24788740,2.576299,SCF_029
101420,EN,24788740,1.908762,SCF_029
101421,EPLC-272H,24788740,1.879092,SCF_029
101422,ES-2,24788740,5.386942,SCF_029
101423,ES1,24788740,1.85879,SCF_029
101424,ES4,24788740,3.650591,SCF_029
101425,ES5,24788740,1.861388,SCF_029
101426,ES6,24788740,2.89789,SCF_029
101427,ES7,24788740,2.872673,SCF_029
101428,ES8,24788740,2.291473,SCF_029
101429,ESO26,24788740,3.449662,SCF_029
101430,ESO51,24788740,5.661672,SCF_029
101431,ESS-1,24788740,3.486646,SCF_029
101432,ETK-1,24788740,2.939149,SCF_029
101433,EVSA-T,24788740,-0.475447,SCF_029
101434,EW-1,24788740,1.997056,SCF_029
101435,EW-11,24788740,1.973766,SCF_029
101436,EW-12,24788740,0.58507,SCF_029
101437,EW-13,24788740,3.459732,SCF_029
101438,EW-16,24788740,4.999453,SCF_029
101439,EW-18,24788740,2.035845,SCF_029
101440,EW-22,24788740,2.748616,SCF_029
101441,EW-24,24788740,2.835412,SCF_029
101442,EW-3,24788740,2.04449,SCF_029
101443,EW-7,24788740,2.007261,SCF_029
101444,EoL-1-cell,24788740,2.867165,SCF_029
101445,FADU,24788740,4.631174,SCF_029
101446,FLO-1,24788740,4.498966,SCF_029
101447,FTC-133,24788740,2.512202,SCF_029
101448,FU-OV-1,24788740,4.527133,SCF_029
101449,FU97,24788740,2.093901,SCF_029
101450,Farage,24788740,0.014268,SCF_029
101451,G-292-Clone-A141B1,24788740,2.522894,SCF_029
101452,G-361,24788740,4.248108,SCF_029
101453,G-401,24788740,0.293367,SCF_029
101454,G-402,24788740,2.899583,SCF_029
101455,G-MEL,24788740,3.705294,SCF_029
101456,GA-10,24788740,1.132785,SCF_029
101457,GAK,24788740,4.892724,SCF_029
101458,GAMG,24788740,3.527639,SCF_029
101459,GB-1,24788740,4.786728,SCF_029
101460,GCIY,24788740,5.409827,SCF_029
101461,GCT,24788740,4.577731,SCF_029
101462,GDM-1,24788740,2.293957,SCF_029
101463,GI-1,24788740,3.439106,SCF_029
101464,GI-ME-N,24788740,6.017743,SCF_029
101465,GOTO,24788740,5.49203,SCF_029
101466,GP5d,24788740,1.878521,SCF_029
101467,GR-ST,24788740,1.654985,SCF_029
101468,GRANTA-519,24788740,5.146518,SCF_029
101469,H-EMC-SS,24788740,2.704663,SCF_029
101470,H3255,24788740,3.377869,SCF_029
101471,H4,24788740,3.04958,SCF_029
101472,H9,24788740,3.404238,SCF_029
101473,HA7-RCC,24788740,4.272053,SCF_029
101474,HAL-01,24788740,2.596083,SCF_029
101475,HARA,24788740,2.700813,SCF_029
101476,HC-1,24788740,4.002767,SCF_029
101477,HCC-15,24788740,5.482524,SCF_029
101478,HCC-366,24788740,3.933697,SCF_029
101479,HCC-44,24788740,2.393229,SCF_029
101480,HCC-78,24788740,2.063423,SCF_029
101481,HCC-827,24788740,4.426028,SCF_029
101482,HCC1143,24788740,2.996109,SCF_029
101483,HCC1187,24788740,3.47085,SCF_029
101484,HCC1395,24788740,1.670712,SCF_029
101485,HCC1419,24788740,1.610366,SCF_029
101486,HCC1428,24788740,6.794329,SCF_029
101487,HCC1500,24788740,2.87722,SCF_029
101488,HCC1569,24788740,0.711377,SCF_029
101489,HCC1599,24788740,3.618791,SCF_029
101490,HCC1806,24788740,3.411889,SCF_029
101491,HCC1937,24788740,3.042205,SCF_029
101492,HCC1954,24788740,2.404853,SCF_029
101493,HCC2157,24788740,0.417774,SCF_029
101494,HCC2218,24788740,3.635881,SCF_029
101495,HCC2998,24788740,1.958914,SCF_029
101496,HCC38,24788740,4.781298,SCF_029
101497,HCC70,24788740,0.686291,SCF_029
101498,HCE-4,24788740,3.310486,SCF_029
101499,HCT-116,24788740,3.908014,SCF_029
101500,HCT-15,24788740,2.875247,SCF_029
101501,HDLM-2,24788740,4.799618,SCF_029
101502,HDQ-P1,24788740,2.666753,SCF_029
101503,HEC-1,24788740,5.240288,SCF_029
101504,HEL,24788740,3.969688,SCF_029
101505,HGC-27,24788740,-0.394129,SCF_029
101506,HH,24788740,3.770499,SCF_029
101507,HL-60,24788740,2.421961,SCF_029
101508,HLE,24788740,4.536813,SCF_029
101509,HMV-II,24788740,5.007662,SCF_029
101510,HO-1-N-1,24788740,3.098846,SCF_029
101511,HO-1-u-1,24788740,-0.35103,SCF_029
101512,HOP-62,24788740,5.389656,SCF_029
101513,HOP-92,24788740,4.220451,SCF_029
101514,HOS,24788740,2.98403,SCF_029
101515,HPAC,24788740,5.614956,SCF_029
101516,HPAF-II,24788740,3.948313,SCF_029
101517,HSC-2,24788740,3.336604,SCF_029
101518,HSC-3,24788740,2.744841,SCF_029
101519,HSC-39,24788740,1.644539,SCF_029
101520,HSC-4,24788740,2.212674,SCF_029
101521,HT-1080,24788740,5.062125,SCF_029
101522,HT-115,24788740,4.83011,SCF_029
101523,HT-1197,24788740,2.005132,SCF_029
101524,HT-1376,24788740,5.795375,SCF_029
101525,HT-144,24788740,3.544342,SCF_029
101526,HT-29,24788740,1.759766,SCF_029
101527,HT-3,24788740,5.226836,SCF_029
101528,HT55,24788740,2.545485,SCF_029
101529,HTC-C3,24788740,5.158493,SCF_029
101530,HeLa,24788740,5.01707,SCF_029
101531,Hep3B2-1-7,24788740,2.084354,SCF_029
101532,Hey,24788740,4.486866,SCF_029
101533,Hs-445,24788740,2.711622,SCF_029
101534,Hs-578-T,24788740,1.673774,SCF_029
101535,Hs-633T,24788740,3.977149,SCF_029
101536,Hs-683,24788740,3.368944,SCF_029
101537,Hs-746T,24788740,3.493064,SCF_029
101538,Hs-766T,24788740,3.740088,SCF_029
101539,Hs-940-T,24788740,3.826224,SCF_029
101540,HuCCT1,24788740,3.612186,SCF_029
101541,HuH-7,24788740,4.818886,SCF_029
101542,HuO-3N1,24788740,5.606197,SCF_029
101543,HuO9,24788740,1.66804,SCF_029
101544,HuP-T3,24788740,4.348851,SCF_029
101545,HuP-T4,24788740,4.756564,SCF_029
101546,HuTu-80,24788740,1.624612,SCF_029
101547,IA-LM,24788740,5.658013,SCF_029
101548,IGR-1,24788740,4.295459,SCF_029
101549,IGR-37,24788740,5.009649,SCF_029
101550,IGROV-1,24788740,-0.701728,SCF_029
101551,IHH-4,24788740,2.843979,SCF_029
101552,IM-9,24788740,3.878771,SCF_029
101553,IM-95,24788740,1.95784,SCF_029
101554,IMR-5,24788740,3.723588,SCF_029
101555,IPC-298,24788740,5.186803,SCF_029
101556,IST-MEL1,24788740,3.569497,SCF_029
101557,IST-MES1,24788740,4.155434,SCF_029
101558,IST-SL1,24788740,3.166613,SCF_029
101559,IST-SL2,24788740,0.683516,SCF_029
101560,J82,24788740,4.346738,SCF_029
101561,JAR,24788740,2.6819,SCF_029
101562,JEG-3,24788740,5.191507,SCF_029
101563,JEKO-1,24788740,2.643126,SCF_029
101564,JHH-1,24788740,4.172719,SCF_029
101565,JHH-2,24788740,2.860714,SCF_029
101566,JHH-4,24788740,4.241897,SCF_029
101567,JHH-6,24788740,5.058099,SCF_029
101568,JHH-7,24788740,5.552971,SCF_029
101569,JHOS-2,24788740,3.419696,SCF_029
101570,JHOS-3,24788740,3.653949,SCF_029
101571,JHOS-4,24788740,2.174414,SCF_029
101572,JHU-011,24788740,1.289982,SCF_029
101573,JHU-022,24788740,3.164122,SCF_029
101574,JHU-029,24788740,1.804946,SCF_029
101575,JIMT-1,24788740,3.627373,SCF_029
101576,JJN-3,24788740,4.437819,SCF_029
101577,JM1,24788740,4.02621,SCF_029
101578,JSC-1,24788740,2.927646,SCF_029
101579,JVM-2,24788740,1.350099,SCF_029
101580,JVM-3,24788740,2.806638,SCF_029
101581,JiyoyeP-2003,24788740,2.077454,SCF_029
101582,Jurkat,24788740,-1.461319,SCF_029
101583,K-562,24788740,4.237017,SCF_029
101584,K2,24788740,4.651137,SCF_029
101585,K5,24788740,2.551676,SCF_029
101586,KALS-1,24788740,3.133643,SCF_029
101587,KARPAS-1106P,24788740,3.199638,SCF_029
101588,KARPAS-231,24788740,4.697755,SCF_029
101589,KARPAS-299,24788740,3.604295,SCF_029
101590,KARPAS-422,24788740,1.50202,SCF_029
101591,KARPAS-45,24788740,1.033437,SCF_029
101592,KARPAS-620,24788740,1.780118,SCF_029
101593,KASUMI-1,24788740,2.256893,SCF_029
101594,KATOIII,24788740,4.040335,SCF_029
101595,KCL-22,24788740,3.503708,SCF_029
101596,KE-37,24788740,-1.125247,SCF_029
101597,KELLY,24788740,3.631095,SCF_029
101598,KG-1,24788740,4.950976,SCF_029
101599,KGN,24788740,2.988791,SCF_029
101600,KINGS-1,24788740,3.803781,SCF_029
101601,KLE,24788740,4.826459,SCF_029
101602,KM-H2,24788740,3.170314,SCF_029
101603,KM12,24788740,1.447255,SCF_029
101604,KMOE-2,24788740,3.487233,SCF_029
101605,KMRC-1,24788740,1.825815,SCF_029
101606,KMRC-20,24788740,5.33227,SCF_029
101607,KMS-11,24788740,1.304464,SCF_029
101608,KMS-12-BM,24788740,2.326137,SCF_029
101609,KNS-42,24788740,4.740478,SCF_029
101610,KNS-62,24788740,1.376943,SCF_029
101611,KNS-81-FD,24788740,3.978034,SCF_029
101612,KON,24788740,2.282944,SCF_029
101613,KOPN-8,24788740,3.603785,SCF_029
101614,KOSC-2,24788740,2.600339,SCF_029
101615,KP-1N,24788740,4.684833,SCF_029
101616,KP-2,24788740,6.010763,SCF_029
101617,KP-3,24788740,4.071317,SCF_029
101618,KP-4,24788740,4.592698,SCF_029
101619,KP-N-YN,24788740,5.286252,SCF_029
101620,KS-1,24788740,5.065134,SCF_029
101621,KU-19-19,24788740,3.217509,SCF_029
101622,KU812,24788740,3.530589,SCF_029
101623,KURAMOCHI,24788740,5.022836,SCF_029
101624,KY821,24788740,4.682768,SCF_029
101625,KYAE-1,24788740,1.037466,SCF_029
101626,KYM-1,24788740,2.447914,SCF_029
101627,KYSE-140,24788740,0.57492,SCF_029
101628,KYSE-150,24788740,2.491635,SCF_029
101629,KYSE-180,24788740,2.372326,SCF_029
101630,KYSE-220,24788740,3.176986,SCF_029
101631,KYSE-270,24788740,3.150615,SCF_029
101632,KYSE-410,24788740,5.480441,SCF_029
101633,KYSE-450,24788740,3.636736,SCF_029
101634,KYSE-50,24788740,5.019411,SCF_029
101635,KYSE-510,24788740,3.792895,SCF_029
101636,KYSE-520,24788740,2.889082,SCF_029
101637,KYSE-70,24788740,3.684685,SCF_029
101638,L-1236,24788740,1.694885,SCF_029
101639,L-363,24788740,2.550965,SCF_029
101640,L-428,24788740,4.55152,SCF_029
101641,L-540,24788740,3.418471,SCF_029
101642,LAMA-84,24788740,4.294388,SCF_029
101643,LAN-6,24788740,3.095089,SCF_029
101644,LB1047-RCC,24788740,4.629747,SCF_029
101645,LB2241-RCC,24788740,3.433562,SCF_029
101646,LB2518-MEL,24788740,4.723153,SCF_029
101647,LB373-MEL-D,24788740,2.855629,SCF_029
101648,LB647-SCLC,24788740,2.818586,SCF_029
101649,LB771-HNC,24788740,3.716421,SCF_029
101650,LB831-BLC,24788740,3.448874,SCF_029
101651,LB996-RCC,24788740,2.312296,SCF_029
101652,LC-1-sq,24788740,4.754687,SCF_029
101653,LC-2-ad,24788740,3.51371,SCF_029
101654,LC4-1,24788740,4.315607,SCF_029
101655,LCLC-103H,24788740,5.023615,SCF_029
101656,LCLC-97TM1,24788740,4.292749,SCF_029
101657,LK-2,24788740,4.375276,SCF_029
101658,LN-18,24788740,5.206043,SCF_029
101659,LN-229,24788740,5.525001,SCF_029
101660,LN-405,24788740,4.514136,SCF_029
101661,LNCaP-Clone-FGC,24788740,-2.289527,SCF_029
101662,LOU-NH91,24788740,4.048624,SCF_029
101663,LOUCY,24788740,0.260814,SCF_029
101664,LOXIMVI,24788740,2.668406,SCF_029
101665,LP-1,24788740,4.836991,SCF_029
101666,LS-1034,24788740,4.433433,SCF_029
101667,LS-123,24788740,5.508789,SCF_029
101668,LS-180,24788740,3.33467,SCF_029
101669,LS-411N,24788740,1.888357,SCF_029
101670,LU-134-A,24788740,2.088801,SCF_029
101671,LU-135,24788740,4.127719,SCF_029
101672,LU-165,24788740,4.157487,SCF_029
101673,LU-65,24788740,3.963387,SCF_029
101674,LU-99A,24788740,3.260347,SCF_029
101675,LXF-289,24788740,4.571005,SCF_029
101676,LoVo,24788740,2.074433,SCF_029
101677,M059J,24788740,3.018792,SCF_029
101678,M14,24788740,3.614232,SCF_029
101679,MC116,24788740,2.022614,SCF_029
101680,MCF7,24788740,3.11903,SCF_029
101681,MDA-MB-157,24788740,4.505152,SCF_029
101682,MDA-MB-231,24788740,4.862305,SCF_029
101683,MDA-MB-330,24788740,1.673385,SCF_029
101684,MDA-MB-361,24788740,1.729168,SCF_029
101685,MDA-MB-415,24788740,-0.686681,SCF_029
101686,MDA-MB-436,24788740,4.906957,SCF_029
101687,MDA-MB-453,24788740,1.742043,SCF_029
101688,MDA-MB-468,24788740,2.923288,SCF_029
101689,MDST8,24788740,2.069276,SCF_029
101690,ME-1,24788740,4.765207,SCF_029
101691,ME-180,24788740,1.330275,SCF_029
101692,MEG-01,24788740,5.132124,SCF_029
101693,MEL-HO,24788740,2.49085,SCF_029
101694,MEL-JUSO,24788740,5.257851,SCF_029
101695,MES-SA,24788740,1.852829,SCF_029
101696,MFE-280,24788740,2.595739,SCF_029
101697,MFE-296,24788740,2.844847,SCF_029
101698,MFE-319,24788740,2.463874,SCF_029
101699,MFH-ino,24788740,4.586214,SCF_029
101700,MFM-223,24788740,1.273827,SCF_029
101701,MG-63,24788740,4.078009,SCF_029
101702,MHH-CALL-2,24788740,3.240364,SCF_029
101703,MHH-CALL-4,24788740,2.049555,SCF_029
101704,MHH-NB-11,24788740,3.44561,SCF_029
101705,MHH-PREB-1,24788740,3.244653,SCF_029
101706,MIA-PaCa-2,24788740,4.956991,SCF_029
101707,MKN1,24788740,3.430293,SCF_029
101708,MKN28,24788740,5.806199,SCF_029
101709,MKN45,24788740,2.66892,SCF_029
101710,MKN7,24788740,4.527401,SCF_029
101711,ML-1,24788740,5.737132,SCF_029
101712,ML-2,24788740,3.140359,SCF_029
101713,MLMA,24788740,2.681213,SCF_029
101714,MM1S,24788740,-0.920908,SCF_029
101715,MMAc-SF,24788740,4.178862,SCF_029
101716,MN-60,24788740,3.831908,SCF_029
101717,MOG-G-CCM,24788740,3.367057,SCF_029
101718,MOG-G-UVW,24788740,3.202989,SCF_029
101719,MOLM-13,24788740,1.679231,SCF_029
101720,MOLM-16,24788740,2.729527,SCF_029
101721,MOLP-8,24788740,1.819567,SCF_029
101722,MOLT-13,24788740,3.194977,SCF_029
101723,MOLT-16,24788740,1.617035,SCF_029
101724,MOLT-4,24788740,2.182779,SCF_029
101725,MONO-MAC-6,24788740,0.42372,SCF_029
