idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
60433,KG-1,9825149,3.014409,SCF_170
60434,KGN,9825149,2.872144,SCF_170
60435,KINGS-1,9825149,3.643555,SCF_170
60436,KLE,9825149,4.530918,SCF_170
60437,KM-H2,9825149,1.927421,SCF_170
60438,KM12,9825149,2.249042,SCF_170
60439,KMOE-2,9825149,1.320407,SCF_170
60440,KMRC-1,9825149,4.821315,SCF_170
60441,KMRC-20,9825149,2.310732,SCF_170
60442,KMS-11,9825149,0.264442,SCF_170
60443,KMS-12-BM,9825149,0.694654,SCF_170
60444,KNS-42,9825149,5.186309,SCF_170
60445,KNS-62,9825149,3.919486,SCF_170
60446,KNS-81-FD,9825149,6.362876,SCF_170
60447,KON,9825149,2.231567,SCF_170
60448,KOPN-8,9825149,1.966926,SCF_170
60449,KOSC-2,9825149,2.602451,SCF_170
60450,KP-1N,9825149,2.376404,SCF_170
60451,KP-2,9825149,3.504171,SCF_170
60452,KP-3,9825149,4.400271,SCF_170
60453,KP-4,9825149,3.62133,SCF_170
60454,KP-N-YN,9825149,1.428841,SCF_170
60455,KS-1,9825149,3.474319,SCF_170
60456,KU-19-19,9825149,2.383881,SCF_170
60457,KU812,9825149,2.253554,SCF_170
60458,KURAMOCHI,9825149,5.052031,SCF_170
60459,KY821,9825149,-0.200105,SCF_170
60460,KYAE-1,9825149,3.189136,SCF_170
60461,KYM-1,9825149,1.379152,SCF_170
60462,KYSE-140,9825149,2.151937,SCF_170
60463,KYSE-150,9825149,1.621009,SCF_170
60464,KYSE-180,9825149,2.306069,SCF_170
60465,KYSE-220,9825149,2.531918,SCF_170
60466,KYSE-270,9825149,3.464123,SCF_170
60467,KYSE-410,9825149,2.910389,SCF_170
60468,KYSE-450,9825149,4.121577,SCF_170
60469,KYSE-50,9825149,1.679964,SCF_170
60470,KYSE-510,9825149,3.861662,SCF_170
60471,KYSE-520,9825149,2.76218,SCF_170
60472,KYSE-70,9825149,5.028834,SCF_170
60473,L-1236,9825149,2.585975,SCF_170
60474,L-363,9825149,1.751602,SCF_170
60475,L-428,9825149,1.941698,SCF_170
60476,L-540,9825149,2.32798,SCF_170
60477,LAMA-84,9825149,2.201869,SCF_170
60478,LAN-6,9825149,0.597433,SCF_170
60479,LB1047-RCC,9825149,4.810462,SCF_170
60480,LB2241-RCC,9825149,3.944873,SCF_170
60481,LB2518-MEL,9825149,3.341683,SCF_170
60482,LB373-MEL-D,9825149,3.437161,SCF_170
60483,LB647-SCLC,9825149,1.65176,SCF_170
60484,LB771-HNC,9825149,2.299787,SCF_170
60485,LB831-BLC,9825149,3.58824,SCF_170
60486,LB996-RCC,9825149,1.930751,SCF_170
60487,LC-1-sq,9825149,2.540966,SCF_170
60488,LC-2-ad,9825149,2.093107,SCF_170
60489,LC4-1,9825149,1.699986,SCF_170
60490,LCLC-103H,9825149,2.356956,SCF_170
60491,LCLC-97TM1,9825149,1.129516,SCF_170
60492,LK-2,9825149,3.777976,SCF_170
60493,LN-18,9825149,2.055925,SCF_170
60494,LN-229,9825149,4.203516,SCF_170
60495,LN-405,9825149,5.475971,SCF_170
60496,LNCaP-Clone-FGC,9825149,2.808768,SCF_170
60497,LOU-NH91,9825149,3.237844,SCF_170
60498,LOUCY,9825149,2.02227,SCF_170
60499,LOXIMVI,9825149,1.672059,SCF_170
60500,LP-1,9825149,3.160081,SCF_170
60501,LS-1034,9825149,2.022447,SCF_170
60502,LS-123,9825149,4.967899,SCF_170
60503,LS-180,9825149,3.6356,SCF_170
60504,LS-411N,9825149,0.389262,SCF_170
60505,LU-134-A,9825149,0.690319,SCF_170
60506,LU-135,9825149,0.874158,SCF_170
60507,LU-165,9825149,4.986094,SCF_170
60508,LU-65,9825149,2.218726,SCF_170
60509,LU-99A,9825149,3.542616,SCF_170
60510,LXF-289,9825149,1.913992,SCF_170
60511,LoVo,9825149,2.85898,SCF_170
60512,M059J,9825149,5.178176,SCF_170
60513,M14,9825149,1.589757,SCF_170
60514,MC116,9825149,1.880732,SCF_170
60515,MCF7,9825149,3.859514,SCF_170
60516,MDA-MB-157,9825149,2.589822,SCF_170
60517,MDA-MB-231,9825149,2.801758,SCF_170
60518,MDA-MB-330,9825149,2.82504,SCF_170
60519,MDA-MB-361,9825149,3.515916,SCF_170
60520,MDA-MB-415,9825149,3.048256,SCF_170
60521,MDA-MB-436,9825149,5.313319,SCF_170
60522,MDA-MB-453,9825149,4.022947,SCF_170
60523,MDA-MB-468,9825149,4.414107,SCF_170
60524,MDST8,9825149,1.46522,SCF_170
60525,ME-1,9825149,4.940291,SCF_170
60526,ME-180,9825149,3.66707,SCF_170
60527,MEG-01,9825149,2.995337,SCF_170
60528,MEL-HO,9825149,1.668084,SCF_170
60529,MEL-JUSO,9825149,1.618231,SCF_170
60530,MES-SA,9825149,4.335619,SCF_170
60531,MFE-280,9825149,5.4986,SCF_170
60532,MFE-296,9825149,4.523325,SCF_170
60533,MFE-319,9825149,3.343829,SCF_170
60534,MFH-ino,9825149,4.84734,SCF_170
60535,MFM-223,9825149,4.857955,SCF_170
60536,MG-63,9825149,4.691903,SCF_170
60537,MHH-CALL-2,9825149,1.029846,SCF_170
60538,MHH-CALL-4,9825149,1.654175,SCF_170
60539,MHH-NB-11,9825149,1.658773,SCF_170
60540,MHH-PREB-1,9825149,1.848156,SCF_170
60541,MIA-PaCa-2,9825149,3.38175,SCF_170
60542,MKN1,9825149,4.352505,SCF_170
60543,MKN28,9825149,2.746261,SCF_170
60544,MKN45,9825149,3.974075,SCF_170
60545,MKN7,9825149,4.352239,SCF_170
60546,ML-1,9825149,5.637245,SCF_170
60547,ML-2,9825149,0.568958,SCF_170
60548,MLMA,9825149,2.665768,SCF_170
60549,MM1S,9825149,-0.798115,SCF_170
60550,MMAc-SF,9825149,3.282085,SCF_170
60551,MN-60,9825149,2.742319,SCF_170
60552,MOG-G-CCM,9825149,3.762976,SCF_170
60553,MOG-G-UVW,9825149,2.714286,SCF_170
60554,MOLM-13,9825149,-1.048566,SCF_170
60555,MOLM-16,9825149,1.593832,SCF_170
60556,MOLP-8,9825149,0.206014,SCF_170
60557,MOLT-13,9825149,1.483574,SCF_170
60558,MOLT-16,9825149,1.691423,SCF_170
60559,MOLT-4,9825149,2.943356,SCF_170
60560,MONO-MAC-6,9825149,0.557813,SCF_170
60561,MPP-89,9825149,4.58394,SCF_170
60562,MRK-nu-1,9825149,4.525574,SCF_170
60563,MS-1,9825149,1.060219,SCF_170
60564,MS751,9825149,2.710519,SCF_170
60565,MSTO-211H,9825149,3.768168,SCF_170
60566,MV-4-11,9825149,0.15336,SCF_170
60567,MZ1-PC,9825149,3.932824,SCF_170
60568,MZ2-MEL,9825149,2.54364,SCF_170
60569,MZ7-mel,9825149,2.075937,SCF_170
60570,Mewo,9825149,2.617812,SCF_170
60571,Mo-T,9825149,3.990565,SCF_170
60572,NALM-6,9825149,1.912164,SCF_170
60573,NAMALWA,9825149,1.96284,SCF_170
60574,NB(TU)1-10,9825149,-1.060046,SCF_170
60575,NB1,9825149,3.078723,SCF_170
60576,NB10,9825149,0.847681,SCF_170
60577,NB12,9825149,-0.620692,SCF_170
60578,NB13,9825149,1.333035,SCF_170
60579,NB14,9825149,1.726787,SCF_170
60580,NB17,9825149,3.071017,SCF_170
60581,NB4,9825149,0.308952,SCF_170
60582,NB5,9825149,3.698039,SCF_170
60583,NB6,9825149,3.67246,SCF_170
60584,NB69,9825149,0.670737,SCF_170
60585,NB7,9825149,5.242466,SCF_170
60586,NCC010,9825149,2.747801,SCF_170
60587,NCC021,9825149,3.155011,SCF_170
60588,NCCIT,9825149,3.621202,SCF_170
60589,NCI-H1048,9825149,5.270223,SCF_170
60590,NCI-H1092,9825149,4.001081,SCF_170
60591,NCI-H1105,9825149,5.059296,SCF_170
60592,NCI-H1155,9825149,3.267195,SCF_170
60593,NCI-H1299,9825149,4.31303,SCF_170
60594,NCI-H1341,9825149,4.270158,SCF_170
60595,NCI-H1355,9825149,4.912981,SCF_170
60596,NCI-H1435,9825149,4.214811,SCF_170
60597,NCI-H1436,9825149,4.988626,SCF_170
60598,NCI-H146,9825149,2.315659,SCF_170
60599,NCI-H1563,9825149,5.362055,SCF_170
60600,NCI-H1568,9825149,4.14745,SCF_170
60601,NCI-H1573,9825149,4.679932,SCF_170
60602,NCI-H1581,9825149,3.865069,SCF_170
60603,NCI-H1623,9825149,4.657475,SCF_170
60604,NCI-H1648,9825149,0.779619,SCF_170
60605,NCI-H1650,9825149,4.859489,SCF_170
60606,NCI-H1651,9825149,4.625228,SCF_170
60607,NCI-H1666,9825149,2.447208,SCF_170
60608,NCI-H1688,9825149,1.666214,SCF_170
60609,NCI-H1693,9825149,2.757512,SCF_170
60610,NCI-H1694,9825149,2.843563,SCF_170
60611,NCI-H1703,9825149,2.701946,SCF_170
60612,NCI-H1734,9825149,1.694417,SCF_170
60613,NCI-H1755,9825149,1.832788,SCF_170
60614,NCI-H1770,9825149,2.642111,SCF_170
60615,NCI-H1781,9825149,4.714535,SCF_170
60616,NCI-H1792,9825149,1.775621,SCF_170
60617,NCI-H1793,9825149,4.323167,SCF_170
60618,NCI-H1836,9825149,3.519605,SCF_170
60619,NCI-H1838,9825149,3.941273,SCF_170
60620,NCI-H1869,9825149,4.53708,SCF_170
60621,NCI-H1876,9825149,1.661859,SCF_170
60622,NCI-H1915,9825149,4.219687,SCF_170
60623,NCI-H1944,9825149,4.682688,SCF_170
60624,NCI-H196,9825149,4.503825,SCF_170
60625,NCI-H1963,9825149,2.234123,SCF_170
60626,NCI-H1975,9825149,2.585089,SCF_170
60627,NCI-H1993,9825149,4.338165,SCF_170
60628,NCI-H2009,9825149,2.441961,SCF_170
60629,NCI-H2023,9825149,2.93096,SCF_170
60630,NCI-H2029,9825149,4.056618,SCF_170
60631,NCI-H2030,9825149,2.522113,SCF_170
60632,NCI-H2052,9825149,2.500827,SCF_170
60633,NCI-H2066,9825149,2.211829,SCF_170
60634,NCI-H2085,9825149,4.417002,SCF_170
60635,NCI-H2087,9825149,3.29611,SCF_170
60636,NCI-H209,9825149,1.724243,SCF_170
60637,NCI-H211,9825149,1.341929,SCF_170
60638,NCI-H2110,9825149,1.830368,SCF_170
60639,NCI-H2122,9825149,-0.178503,SCF_170
60640,NCI-H2135,9825149,6.609921,SCF_170
60641,NCI-H2141,9825149,2.263007,SCF_170
60642,NCI-H2170,9825149,3.066213,SCF_170
60643,NCI-H2172,9825149,2.991198,SCF_170
60644,NCI-H2196,9825149,3.335785,SCF_170
60645,NCI-H2227,9825149,4.014504,SCF_170
60646,NCI-H2228,9825149,3.499399,SCF_170
60647,NCI-H226,9825149,5.553188,SCF_170
60648,NCI-H2291,9825149,4.217469,SCF_170
60649,NCI-H23,9825149,3.116634,SCF_170
60650,NCI-H2342,9825149,3.47765,SCF_170
60651,NCI-H2347,9825149,4.28899,SCF_170
60652,NCI-H2369,9825149,4.655617,SCF_170
60653,NCI-H2373,9825149,1.804307,SCF_170
60654,NCI-H2405,9825149,7.699938,SCF_170
60655,NCI-H2444,9825149,6.59423,SCF_170
60656,NCI-H2452,9825149,2.245936,SCF_170
60657,NCI-H2461,9825149,3.913252,SCF_170
60658,NCI-H250,9825149,3.953184,SCF_170
60659,NCI-H2591,9825149,5.35854,SCF_170
60660,NCI-H2595,9825149,4.397677,SCF_170
60661,NCI-H2722,9825149,2.989821,SCF_170
60662,NCI-H2731,9825149,1.519709,SCF_170
60663,NCI-H2795,9825149,1.664908,SCF_170
60664,NCI-H28,9825149,5.162598,SCF_170
60665,NCI-H2803,9825149,3.013611,SCF_170
60666,NCI-H2804,9825149,3.469275,SCF_170
60667,NCI-H2810,9825149,1.663286,SCF_170
60668,NCI-H2818,9825149,4.401233,SCF_170
60669,NCI-H2869,9825149,4.934055,SCF_170
60670,NCI-H290,9825149,3.820623,SCF_170
60671,NCI-H292,9825149,0.330241,SCF_170
60672,NCI-H3118,9825149,1.614615,SCF_170
60673,NCI-H3122,9825149,3.994595,SCF_170
60674,NCI-H322M,9825149,2.382597,SCF_170
60675,NCI-H345,9825149,4.255373,SCF_170
60676,NCI-H358,9825149,3.142907,SCF_170
60677,NCI-H441,9825149,5.288391,SCF_170
60678,NCI-H446,9825149,1.787935,SCF_170
60679,NCI-H510A,9825149,3.861094,SCF_170
60680,NCI-H513,9825149,4.154541,SCF_170
60681,NCI-H520,9825149,4.650408,SCF_170
60682,NCI-H522,9825149,4.91257,SCF_170
60683,NCI-H524,9825149,1.753389,SCF_170
60684,NCI-H526,9825149,2.69793,SCF_170
60685,NCI-H596,9825149,3.0064,SCF_170
60686,NCI-H64,9825149,1.173575,SCF_170
60687,NCI-H647,9825149,3.340495,SCF_170
60688,NCI-H650,9825149,2.88087,SCF_170
60689,NCI-H660,9825149,4.075855,SCF_170
60690,NCI-H661,9825149,4.361273,SCF_170
60691,NCI-H69,9825149,2.325849,SCF_170
60692,NCI-H716,9825149,1.923694,SCF_170
60693,NCI-H720,9825149,1.381083,SCF_170
60694,NCI-H727,9825149,2.470107,SCF_170
60695,NCI-H740,9825149,5.09202,SCF_170
60696,NCI-H747,9825149,1.913031,SCF_170
60697,NCI-H748,9825149,3.463287,SCF_170
60698,NCI-H810,9825149,3.640487,SCF_170
60699,NCI-H82,9825149,2.690921,SCF_170
60700,NCI-H835,9825149,1.175096,SCF_170
60701,NCI-H838,9825149,2.398174,SCF_170
60702,NCI-H841,9825149,4.659827,SCF_170
60703,NCI-H847,9825149,1.173122,SCF_170
60704,NCI-H929,9825149,-0.947666,SCF_170
60705,NCI-N87,9825149,4.230523,SCF_170
60706,NEC8,9825149,1.680922,SCF_170
60707,NH-12,9825149,0.733059,SCF_170
60708,NKM-1,9825149,2.503071,SCF_170
60709,NMC-G1,9825149,6.819403,SCF_170
60710,NOMO-1,9825149,2.313754,SCF_170
60711,NOS-1,9825149,0.369043,SCF_170
60712,NTERA-2-cl-D1,9825149,1.286424,SCF_170
60713,NU-DUL-1,9825149,2.63634,SCF_170
60714,NUGC-3,9825149,3.124804,SCF_170
60715,NUGC-4,9825149,6.151826,SCF_170
60716,NY,9825149,3.68684,SCF_170
60717,OACM5-1,9825149,1.959306,SCF_170
60718,OACp4C,9825149,0.150608,SCF_170
60719,OAW-28,9825149,2.215569,SCF_170
60720,OAW-42,9825149,3.765519,SCF_170
60721,OC-314,9825149,3.12773,SCF_170
60722,OCI-AML2,9825149,3.587029,SCF_170
60723,OCI-AML3,9825149,1.352861,SCF_170
60724,OCI-LY-19,9825149,3.595302,SCF_170
60725,OCI-LY7,9825149,1.574007,SCF_170
60726,OCI-M1,9825149,1.40602,SCF_170
60727,OCUB-M,9825149,5.068842,SCF_170
60728,OCUM-1,9825149,3.795149,SCF_170
60729,OE19,9825149,1.568432,SCF_170
60730,OE21,9825149,2.594504,SCF_170
60731,OE33,9825149,2.069042,SCF_170
60732,ONS-76,9825149,4.868258,SCF_170
60733,OPM-2,9825149,0.978504,SCF_170
60734,OS-RC-2,9825149,4.218088,SCF_170
60735,OSC-19,9825149,2.741915,SCF_170
60736,OSC-20,9825149,4.59321,SCF_170
60737,OV-17R,9825149,2.295626,SCF_170
60738,OV-56,9825149,5.639548,SCF_170
60739,OV-7,9825149,3.496902,SCF_170
60740,OV-90,9825149,4.057368,SCF_170
60741,OVCA420,9825149,3.174332,SCF_170
60742,OVCAR-3,9825149,4.810637,SCF_170
60743,OVCAR-4,9825149,4.469464,SCF_170
60744,OVCAR-5,9825149,3.796178,SCF_170
60745,OVCAR-8,9825149,2.335595,SCF_170
60746,OVISE,9825149,2.422424,SCF_170
60747,OVK-18,9825149,2.983876,SCF_170
60748,OVKATE,9825149,5.810013,SCF_170
60749,OVMIU,9825149,5.713712,SCF_170
60750,OVTOKO,9825149,2.819846,SCF_170
60751,P12-ICHIKAWA,9825149,1.319178,SCF_170
60752,P30-OHK,9825149,1.672102,SCF_170
60753,P31-FUJ,9825149,4.164906,SCF_170
60754,P32-ISH,9825149,1.689819,SCF_170
60755,PA-1,9825149,1.406839,SCF_170
60756,PA-TU-8902,9825149,3.170254,SCF_170
60757,PA-TU-8988T,9825149,3.682436,SCF_170
60758,PANC-02-03,9825149,2.491017,SCF_170
60759,PANC-03-27,9825149,4.380112,SCF_170
60760,PANC-04-03,9825149,4.100127,SCF_170
60761,PANC-08-13,9825149,2.975068,SCF_170
60762,PANC-10-05,9825149,4.034611,SCF_170
60763,PC-14,9825149,2.746138,SCF_170
60764,PC-3,9825149,4.768077,SCF_170
60765,PC-3_[JPC-3],9825149,3.85512,SCF_170
60766,PCI-15A,9825149,1.93748,SCF_170
60767,PCI-30,9825149,4.222638,SCF_170
60768,PCI-4B,9825149,3.525349,SCF_170
60769,PCI-6A,9825149,4.128991,SCF_170
60770,PE-CA-PJ15,9825149,3.562955,SCF_170
60771,PEO1,9825149,5.116388,SCF_170
60772,PF-382,9825149,1.351013,SCF_170
60773,PFSK-1,9825149,0.734005,SCF_170
60774,PL-21,9825149,1.25771,SCF_170
60775,PL4,9825149,3.456181,SCF_170
60776,PSN1,9825149,3.646314,SCF_170
60777,PWR-1E,9825149,3.913234,SCF_170
60778,QGP-1,9825149,2.991883,SCF_170
60779,QIMR-WIL,9825149,3.530561,SCF_170
60780,RC-K8,9825149,2.193966,SCF_170
60781,RCC-AB,9825149,5.70167,SCF_170
60782,RCC-ER,9825149,2.270056,SCF_170
60783,RCC-FG2,9825149,3.096201,SCF_170
60784,RCC-JF,9825149,2.084363,SCF_170
60785,RCC-JW,9825149,3.928136,SCF_170
60786,RCC-MF,9825149,3.368053,SCF_170
60787,RCC10RGB,9825149,3.372131,SCF_170
60788,RCH-ACV,9825149,1.887517,SCF_170
60789,RCM-1,9825149,3.752606,SCF_170
60790,RD,9825149,2.614308,SCF_170
60791,REH,9825149,1.371173,SCF_170
60792,RERF-GC-1B,9825149,0.076194,SCF_170
60793,RERF-LC-KJ,9825149,1.863346,SCF_170
60794,RERF-LC-MS,9825149,1.324874,SCF_170
60795,RERF-LC-Sq1,9825149,2.064728,SCF_170
60796,RF-48,9825149,4.712367,SCF_170
60797,RH-1,9825149,1.293434,SCF_170
60798,RH-41,9825149,-0.964056,SCF_170
60799,RKN,9825149,6.155372,SCF_170
60800,RKO,9825149,4.539928,SCF_170
60801,RL,9825149,2.642314,SCF_170
60802,RL95-2,9825149,2.323916,SCF_170
60803,RMG-I,9825149,4.169069,SCF_170
60804,RO82-W-1,9825149,8.044509,SCF_170
60805,ROS-50,9825149,4.650595,SCF_170
60806,RPMI-6666,9825149,2.07297,SCF_170
60807,RPMI-7951,9825149,1.937066,SCF_170
60808,RPMI-8226,9825149,1.627833,SCF_170
60809,RPMI-8402,9825149,0.894634,SCF_170
60810,RS4-11,9825149,0.635391,SCF_170
60811,RT-112,9825149,2.148476,SCF_170
60812,RT4,9825149,4.263004,SCF_170
60813,RVH-421,9825149,4.940492,SCF_170
60814,RXF393,9825149,4.121724,SCF_170
60815,Raji,9825149,1.991796,SCF_170
60816,Ramos-2G6-4C10,9825149,4.194353,SCF_170
60817,SAS,9825149,2.077889,SCF_170
60818,SAT,9825149,2.250341,SCF_170
60819,SBC-1,9825149,2.468025,SCF_170
60820,SBC-3,9825149,2.293664,SCF_170
60821,SBC-5,9825149,2.455488,SCF_170
60822,SCC-15,9825149,3.135057,SCF_170
60823,SCC-25,9825149,5.117561,SCF_170
60824,SCC-3,9825149,2.373252,SCF_170
60825,SCC-4,9825149,3.99267,SCF_170
60826,SCC-9,9825149,4.009763,SCF_170
60827,SCC90,9825149,2.871428,SCF_170
60828,SCH,9825149,3.996915,SCF_170
60829,SF126,9825149,4.540712,SCF_170
60830,SF268,9825149,2.996068,SCF_170
60831,SF295,9825149,4.297989,SCF_170
60832,SF539,9825149,2.991377,SCF_170
60833,SH-4,9825149,2.390119,SCF_170
60834,SHP-77,9825149,2.215279,SCF_170
60835,SIG-M5,9825149,2.325375,SCF_170
60836,SIMA,9825149,0.062057,SCF_170
60837,SISO,9825149,3.085699,SCF_170
60838,SJRH30,9825149,0.382985,SCF_170
60839,SJSA-1,9825149,1.742089,SCF_170
60840,SK-CO-1,9825149,0.234827,SCF_170
60841,SK-ES-1,9825149,1.022876,SCF_170
60842,SK-GT-2,9825149,2.513439,SCF_170
60843,SK-GT-4,9825149,5.724209,SCF_170
60844,SK-HEP-1,9825149,4.593185,SCF_170
60845,SK-LMS-1,9825149,3.864233,SCF_170
60846,SK-LU-1,9825149,5.16208,SCF_170
60847,SK-MEL-1,9825149,4.522427,SCF_170
60848,SK-MEL-2,9825149,5.10525,SCF_170
60849,SK-MEL-24,9825149,2.629417,SCF_170
60850,SK-MEL-28,9825149,2.699329,SCF_170
60851,SK-MEL-3,9825149,1.101004,SCF_170
60852,SK-MEL-30,9825149,2.111701,SCF_170
60853,SK-MEL-31,9825149,2.475219,SCF_170
60854,SK-MEL-5,9825149,2.193666,SCF_170
60855,SK-MES-1,9825149,2.810168,SCF_170
60856,SK-MG-1,9825149,2.265812,SCF_170
60857,SK-MM-2,9825149,2.183909,SCF_170
60858,SK-N-AS,9825149,5.114955,SCF_170
60859,SK-N-DZ,9825149,1.375418,SCF_170
60860,SK-N-FI,9825149,1.837774,SCF_170
60861,SK-N-SH,9825149,0.875418,SCF_170
60862,SK-OV-3,9825149,6.294523,SCF_170
60863,SK-PN-DW,9825149,2.29097,SCF_170
60864,SK-UT-1,9825149,5.220147,SCF_170
60865,SKG-IIIa,9825149,3.854929,SCF_170
60866,SKM-1,9825149,0.050151,SCF_170
60867,SKN,9825149,4.827208,SCF_170
60868,SKN-3,9825149,2.831771,SCF_170
60869,SLVL,9825149,4.043201,SCF_170
60870,SN12C,9825149,4.622486,SCF_170
60871,SNB75,9825149,4.582257,SCF_170
60872,SNG-M,9825149,4.860262,SCF_170
60873,SNU-1,9825149,1.599607,SCF_170
60874,SNU-16,9825149,1.589336,SCF_170
60875,SNU-175,9825149,2.513735,SCF_170
60876,SNU-283,9825149,2.663028,SCF_170
60877,SNU-387,9825149,2.26953,SCF_170
60878,SNU-398,9825149,2.8944,SCF_170
60879,SNU-407,9825149,2.384821,SCF_170
60880,SNU-423,9825149,2.333994,SCF_170
60881,SNU-449,9825149,3.818394,SCF_170
60882,SNU-5,9825149,3.8913,SCF_170
60883,SNU-61,9825149,3.944467,SCF_170
60884,SNU-81,9825149,4.92002,SCF_170
60885,SNU-C1,9825149,1.532902,SCF_170
60886,SNU-C2B,9825149,3.896564,SCF_170
60887,SNU-C5,9825149,2.815613,SCF_170
60888,SR,9825149,1.672784,SCF_170
60889,ST486,9825149,2.286557,SCF_170
60890,STS-0421,9825149,1.613363,SCF_170
60891,SU-DHL-1,9825149,2.643751,SCF_170
60892,SU-DHL-10,9825149,0.897493,SCF_170
60893,SU-DHL-16,9825149,2.175505,SCF_170
60894,SU-DHL-4,9825149,2.721486,SCF_170
60895,SU-DHL-5,9825149,0.806598,SCF_170
60896,SU-DHL-6,9825149,1.794628,SCF_170
60897,SU-DHL-8,9825149,3.745984,SCF_170
60898,SU8686,9825149,5.94562,SCF_170
60899,SUIT-2,9825149,4.168879,SCF_170
60900,SUP-B15,9825149,3.517867,SCF_170
60901,SUP-B8,9825149,0.611834,SCF_170
60902,SUP-HD1,9825149,1.878466,SCF_170
60903,SUP-M2,9825149,1.80871,SCF_170
60904,SUP-T1,9825149,2.557757,SCF_170
60905,SW1088,9825149,4.263395,SCF_170
60906,SW1116,9825149,5.340233,SCF_170
60907,SW1271,9825149,4.419938,SCF_170
60908,SW13,9825149,2.74999,SCF_170
60909,SW1417,9825149,5.382178,SCF_170
60910,SW1463,9825149,2.824443,SCF_170
60911,SW156,9825149,5.50459,SCF_170
60912,SW1573,9825149,5.697764,SCF_170
60913,SW1710,9825149,3.749757,SCF_170
60914,SW1783,9825149,2.794069,SCF_170
60915,SW1990,9825149,6.188846,SCF_170
60916,SW48,9825149,0.606149,SCF_170
60917,SW620,9825149,3.840728,SCF_170
60918,SW626,9825149,3.738986,SCF_170
60919,SW684,9825149,6.092026,SCF_170
60920,SW756,9825149,5.090615,SCF_170
60921,SW780,9825149,2.787529,SCF_170
60922,SW837,9825149,3.64419,SCF_170
60923,SW872,9825149,4.228804,SCF_170
60924,SW948,9825149,3.203309,SCF_170
60925,SW954,9825149,2.734817,SCF_170
60926,SW962,9825149,5.896552,SCF_170
60927,SW982,9825149,1.769433,SCF_170
60928,Saos-2,9825149,1.240646,SCF_170
60929,SiHa,9825149,4.672783,SCF_170
60930,T-T,9825149,1.425503,SCF_170
60931,T24,9825149,5.543307,SCF_170
60932,T47D,9825149,2.732656,SCF_170
60933,T84,9825149,2.317778,SCF_170
60934,T98G,9825149,5.094112,SCF_170
60935,TC-71,9825149,1.646637,SCF_170
60936,TC-YIK,9825149,0.975487,SCF_170
60937,TCCSUP,9825149,2.443822,SCF_170
60938,TE-1,9825149,1.684152,SCF_170
60939,TE-10,9825149,3.461393,SCF_170
60940,TE-11,9825149,0.792518,SCF_170
60941,TE-12,9825149,3.204185,SCF_170
60942,TE-4,9825149,4.151838,SCF_170
60943,TE-441-T,9825149,1.409149,SCF_170
60944,TE-5,9825149,5.252456,SCF_170
60945,TE-6,9825149,3.263194,SCF_170
60946,TE-8,9825149,2.890393,SCF_170
60947,TE-9,9825149,4.172259,SCF_170
60948,TGBC11TKB,9825149,3.859765,SCF_170
60949,TGBC1TKB,9825149,5.712875,SCF_170
60950,TGBC24TKB,9825149,0.133131,SCF_170
60951,TGW,9825149,1.925421,SCF_170
60952,THP-1,9825149,2.268742,SCF_170
60953,TK,9825149,3.387418,SCF_170
60954,TK10,9825149,6.737007,SCF_170
60955,TOV-112D,9825149,3.3256,SCF_170
60956,TOV-21G,9825149,3.313717,SCF_170
60957,TT,9825149,5.349845,SCF_170
60958,TT2609-C02,9825149,7.050537,SCF_170
60959,TUR,9825149,1.857344,SCF_170
60960,TYK-nu,9825149,2.591946,SCF_170
60961,U-118-MG,9825149,2.796386,SCF_170
60962,U-2-OS,9825149,3.498134,SCF_170
60963,U-266,9825149,3.277339,SCF_170
60964,U-698-M,9825149,1.823281,SCF_170
60965,U-87-MG,9825149,2.272107,SCF_170
60966,U031,9825149,3.127263,SCF_170
60967,U251,9825149,3.650707,SCF_170
60968,UACC-257,9825149,2.184441,SCF_170
60969,UACC-62,9825149,3.324567,SCF_170
60970,UACC-812,9825149,3.996965,SCF_170
60971,UACC-893,9825149,5.6031,SCF_170
60972,UM-UC-3,9825149,4.823075,SCF_170
60973,UMC-11,9825149,1.978093,SCF_170
60974,UWB1.289,9825149,4.362432,SCF_170
60975,VA-ES-BJ,9825149,4.585499,SCF_170
60976,VAL,9825149,3.296111,SCF_170
60977,VCaP,9825149,1.432834,SCF_170
60978,VMRC-LCD,9825149,4.186987,SCF_170
60979,VMRC-RCZ,9825149,7.225131,SCF_170
60980,WIL2-NS,9825149,3.272119,SCF_170
60981,WM-115,9825149,4.526937,SCF_170
60982,WM1552C,9825149,2.9388,SCF_170
60983,WM278,9825149,1.992387,SCF_170
60984,WM35,9825149,1.567945,SCF_170
60985,WM793B,9825149,1.789942,SCF_170
60986,WSU-DLCL2,9825149,1.752402,SCF_170
60987,WSU-NHL,9825149,1.338389,SCF_170
60988,YAPC,9825149,2.230321,SCF_170
60989,YH-13,9825149,4.289377,SCF_170
60990,YKG-1,9825149,3.402938,SCF_170
60991,YT,9825149,2.556193,SCF_170
60992,ZR-75-30,9825149,5.14764,SCF_170
60993,huH-1,9825149,2.698302,SCF_170
60994,no-10,9825149,5.888537,SCF_170
60995,no-11,9825149,5.16587,SCF_170
68968,22RV1,10127622,4.022473,SCF_175
68969,42-MG-BA,10127622,4.480896,SCF_175
68970,451Lu,10127622,-1.461892,SCF_175
