idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
119888,HTC-C3,44631912,4.365503,SCF_146
119889,HeLa,44631912,3.423026,SCF_146
119890,Hep3B2-1-7,44631912,3.362911,SCF_146
119891,Hey,44631912,3.961368,SCF_146
119892,Hs-445,44631912,2.793856,SCF_146
119893,Hs-578-T,44631912,4.644218,SCF_146
119894,Hs-633T,44631912,3.267198,SCF_146
119895,Hs-683,44631912,1.854083,SCF_146
119896,Hs-746T,44631912,3.365875,SCF_146
119897,Hs-766T,44631912,4.953525,SCF_146
119898,Hs-940-T,44631912,2.762231,SCF_146
119899,HuCCT1,44631912,4.179484,SCF_146
119900,HuH-7,44631912,2.941399,SCF_146
119901,HuO-3N1,44631912,4.245798,SCF_146
119902,HuO9,44631912,3.623749,SCF_146
119903,HuP-T3,44631912,5.342549,SCF_146
119904,HuP-T4,44631912,4.204392,SCF_146
119905,HuTu-80,44631912,1.144228,SCF_146
119906,IA-LM,44631912,3.688952,SCF_146
119907,IGR-1,44631912,3.853246,SCF_146
119908,IGR-37,44631912,3.824282,SCF_146
119909,IGROV-1,44631912,4.257247,SCF_146
119910,IHH-4,44631912,3.088827,SCF_146
119911,IM-9,44631912,2.609096,SCF_146
119912,IM-95,44631912,2.934772,SCF_146
119913,IMR-5,44631912,1.645142,SCF_146
119914,IPC-298,44631912,3.327477,SCF_146
119915,IST-MEL1,44631912,3.815512,SCF_146
119916,IST-MES1,44631912,3.815856,SCF_146
119917,IST-SL1,44631912,2.514051,SCF_146
119918,IST-SL2,44631912,4.012341,SCF_146
119919,J82,44631912,4.62242,SCF_146
119920,JAR,44631912,3.23858,SCF_146
119921,JEG-3,44631912,3.706277,SCF_146
119922,JEKO-1,44631912,0.600569,SCF_146
119923,JHH-1,44631912,4.248909,SCF_146
119924,JHH-2,44631912,3.324123,SCF_146
119925,JHH-4,44631912,4.376334,SCF_146
119926,JHH-6,44631912,5.060269,SCF_146
119927,JHH-7,44631912,4.582038,SCF_146
119928,JHOS-2,44631912,3.421488,SCF_146
119929,JHOS-3,44631912,4.713823,SCF_146
119930,JHOS-4,44631912,3.244164,SCF_146
119931,JHU-011,44631912,1.386388,SCF_146
119932,JHU-022,44631912,5.240662,SCF_146
119933,JHU-029,44631912,3.808688,SCF_146
119934,JIMT-1,44631912,4.74411,SCF_146
119935,JJN-3,44631912,2.960746,SCF_146
119936,JM1,44631912,2.464386,SCF_146
119937,JSC-1,44631912,1.622721,SCF_146
119938,JURL-MK1,44631912,0.885083,SCF_146
119939,JVM-2,44631912,0.987454,SCF_146
119940,JVM-3,44631912,3.230915,SCF_146
119941,JiyoyeP-2003,44631912,2.253155,SCF_146
119942,Jurkat,44631912,2.596468,SCF_146
119943,K-562,44631912,4.067991,SCF_146
119944,K2,44631912,4.278927,SCF_146
119945,K5,44631912,2.761499,SCF_146
119946,KALS-1,44631912,4.543547,SCF_146
119947,KARPAS-1106P,44631912,2.526117,SCF_146
119948,KARPAS-231,44631912,3.098341,SCF_146
119949,KARPAS-299,44631912,3.301985,SCF_146
119950,KARPAS-422,44631912,1.685435,SCF_146
119951,KARPAS-45,44631912,1.385347,SCF_146
119952,KARPAS-620,44631912,1.877912,SCF_146
119953,KASUMI-1,44631912,0.555561,SCF_146
119954,KATOIII,44631912,5.018278,SCF_146
119955,KCL-22,44631912,2.244539,SCF_146
119956,KE-37,44631912,0.996477,SCF_146
119957,KELLY,44631912,3.055537,SCF_146
119958,KG-1,44631912,3.354574,SCF_146
119959,KGN,44631912,1.675679,SCF_146
119960,KINGS-1,44631912,3.912863,SCF_146
119961,KLE,44631912,6.091898,SCF_146
119962,KM-H2,44631912,1.738947,SCF_146
119963,KM12,44631912,3.037224,SCF_146
119964,KMOE-2,44631912,2.96194,SCF_146
119965,KMRC-1,44631912,4.489094,SCF_146
119966,KMRC-20,44631912,4.275547,SCF_146
119967,KMS-11,44631912,2.204673,SCF_146
119968,KMS-12-BM,44631912,1.720547,SCF_146
119969,KNS-42,44631912,4.701113,SCF_146
119970,KNS-62,44631912,3.418813,SCF_146
119971,KNS-81-FD,44631912,4.530597,SCF_146
119972,KON,44631912,2.681325,SCF_146
119973,KOPN-8,44631912,2.206477,SCF_146
119974,KOSC-2,44631912,2.951203,SCF_146
119975,KP-1N,44631912,3.913177,SCF_146
119976,KP-2,44631912,5.278577,SCF_146
119977,KP-3,44631912,4.168981,SCF_146
119978,KP-4,44631912,3.556241,SCF_146
119979,KS-1,44631912,3.417528,SCF_146
119980,KU-19-19,44631912,3.195605,SCF_146
119981,KU812,44631912,1.752347,SCF_146
119982,KURAMOCHI,44631912,4.935803,SCF_146
119983,KY821,44631912,0.744648,SCF_146
119984,KYAE-1,44631912,3.862485,SCF_146
119985,KYM-1,44631912,1.392397,SCF_146
119986,KYSE-140,44631912,3.525049,SCF_146
119987,KYSE-150,44631912,4.024093,SCF_146
119988,KYSE-180,44631912,3.502915,SCF_146
119989,KYSE-220,44631912,4.032903,SCF_146
119990,KYSE-270,44631912,3.768823,SCF_146
119991,KYSE-410,44631912,5.257085,SCF_146
119992,KYSE-450,44631912,4.326306,SCF_146
119993,KYSE-50,44631912,3.920775,SCF_146
119994,KYSE-510,44631912,3.445041,SCF_146
119995,KYSE-520,44631912,4.871466,SCF_146
119996,KYSE-70,44631912,4.97436,SCF_146
119997,L-1236,44631912,3.444408,SCF_146
119998,L-363,44631912,2.803499,SCF_146
119999,L-428,44631912,3.07785,SCF_146
120000,L-540,44631912,2.675128,SCF_146
120001,LAMA-84,44631912,2.202642,SCF_146
120002,LAN-6,44631912,3.885244,SCF_146
120003,LB1047-RCC,44631912,4.27271,SCF_146
120004,LB2241-RCC,44631912,4.129773,SCF_146
120005,LB2518-MEL,44631912,2.477839,SCF_146
120006,LB373-MEL-D,44631912,3.873285,SCF_146
120007,LB647-SCLC,44631912,3.144844,SCF_146
120008,LB771-HNC,44631912,4.640964,SCF_146
120009,LB831-BLC,44631912,3.617623,SCF_146
120010,LB996-RCC,44631912,3.920391,SCF_146
120011,LC-1-sq,44631912,4.421166,SCF_146
120012,LC-2-ad,44631912,3.227304,SCF_146
120013,LC4-1,44631912,1.402591,SCF_146
120014,LCLC-103H,44631912,3.91101,SCF_146
120015,LCLC-97TM1,44631912,3.826198,SCF_146
120016,LK-2,44631912,4.276739,SCF_146
120017,LN-18,44631912,3.677599,SCF_146
120018,LN-229,44631912,4.521938,SCF_146
120019,LN-405,44631912,4.613002,SCF_146
120020,LNCaP-Clone-FGC,44631912,1.582028,SCF_146
120021,LNZTA3WT4,44631912,3.092506,SCF_146
120022,LOU-NH91,44631912,4.449419,SCF_146
120023,LOUCY,44631912,3.135323,SCF_146
120024,LOXIMVI,44631912,1.292836,SCF_146
120025,LP-1,44631912,3.85234,SCF_146
120026,LS-1034,44631912,2.50999,SCF_146
120027,LS-123,44631912,3.717662,SCF_146
120028,LS-180,44631912,4.204236,SCF_146
120029,LS-411N,44631912,4.010806,SCF_146
120030,LS-513,44631912,1.616959,SCF_146
120031,LU-134-A,44631912,3.136134,SCF_146
120032,LU-135,44631912,2.393941,SCF_146
120033,LU-139,44631912,3.991609,SCF_146
120034,LU-165,44631912,5.377345,SCF_146
120035,LU-65,44631912,4.028207,SCF_146
120036,LU-99A,44631912,4.591404,SCF_146
120037,LXF-289,44631912,3.871171,SCF_146
120038,LoVo,44631912,1.724431,SCF_146
120039,M059J,44631912,4.293363,SCF_146
120040,M14,44631912,3.829786,SCF_146
120041,MC116,44631912,2.416114,SCF_146
120042,MCF7,44631912,3.402097,SCF_146
120043,MDA-MB-157,44631912,4.606189,SCF_146
120044,MDA-MB-231,44631912,3.644657,SCF_146
120045,MDA-MB-330,44631912,3.48863,SCF_146
120046,MDA-MB-361,44631912,3.95424,SCF_146
120047,MDA-MB-415,44631912,3.090644,SCF_146
120048,MDA-MB-436,44631912,4.890706,SCF_146
120049,MDA-MB-453,44631912,2.911284,SCF_146
120050,MDA-MB-468,44631912,5.05674,SCF_146
120051,MDST8,44631912,2.399334,SCF_146
120052,ME-1,44631912,3.628684,SCF_146
120053,ME-180,44631912,4.138146,SCF_146
120054,MEG-01,44631912,3.522537,SCF_146
120055,MEL-HO,44631912,3.941349,SCF_146
120056,MEL-JUSO,44631912,3.729195,SCF_146
120057,MES-SA,44631912,3.218322,SCF_146
120058,MFE-280,44631912,3.546118,SCF_146
120059,MFE-296,44631912,4.078401,SCF_146
120060,MFE-319,44631912,4.093446,SCF_146
120061,MFH-ino,44631912,5.165925,SCF_146
120062,MFM-223,44631912,3.520358,SCF_146
120063,MG-63,44631912,3.47325,SCF_146
120064,MHH-CALL-2,44631912,2.750183,SCF_146
120065,MHH-CALL-4,44631912,1.835338,SCF_146
120066,MHH-NB-11,44631912,2.38972,SCF_146
120067,MHH-PREB-1,44631912,3.177706,SCF_146
120068,MIA-PaCa-2,44631912,3.893189,SCF_146
120069,MKN1,44631912,4.468572,SCF_146
120070,MKN28,44631912,4.649663,SCF_146
120071,MKN45,44631912,3.486212,SCF_146
120072,MKN7,44631912,4.162323,SCF_146
120073,ML-1,44631912,4.86425,SCF_146
120074,ML-2,44631912,2.266551,SCF_146
120075,MLMA,44631912,3.159802,SCF_146
120076,MM1S,44631912,2.829771,SCF_146
120077,MMAc-SF,44631912,4.389066,SCF_146
120078,MN-60,44631912,4.087604,SCF_146
120079,MOG-G-CCM,44631912,4.215543,SCF_146
120080,MOG-G-UVW,44631912,2.40877,SCF_146
120081,MOLM-13,44631912,0.927944,SCF_146
120082,MOLM-16,44631912,3.073737,SCF_146
120083,MOLP-8,44631912,1.309501,SCF_146
120084,MOLT-13,44631912,1.384749,SCF_146
120085,MOLT-16,44631912,0.898289,SCF_146
120086,MOLT-4,44631912,3.281756,SCF_146
120087,MONO-MAC-6,44631912,2.954691,SCF_146
120088,MPP-89,44631912,4.103797,SCF_146
120089,MRK-nu-1,44631912,3.175669,SCF_146
120090,MS-1,44631912,3.268834,SCF_146
120091,MS751,44631912,3.60817,SCF_146
120092,MSTO-211H,44631912,3.841267,SCF_146
120093,MV-4-11,44631912,0.209045,SCF_146
120094,MZ1-PC,44631912,5.358193,SCF_146
120095,MZ2-MEL,44631912,1.824145,SCF_146
120096,MZ7-mel,44631912,2.729907,SCF_146
120097,Mewo,44631912,2.283507,SCF_146
120098,Mo-T,44631912,3.207865,SCF_146
120099,NALM-6,44631912,1.700743,SCF_146
120100,NAMALWA,44631912,3.016006,SCF_146
120101,NB(TU)1-10,44631912,1.412515,SCF_146
120102,NB10,44631912,2.509645,SCF_146
120103,NB12,44631912,3.030834,SCF_146
120104,NB13,44631912,2.159505,SCF_146
120105,NB14,44631912,1.28773,SCF_146
120106,NB17,44631912,1.832981,SCF_146
120107,NB4,44631912,-0.599392,SCF_146
120108,NB5,44631912,4.735177,SCF_146
120109,NB6,44631912,2.603597,SCF_146
120110,NB69,44631912,0.829041,SCF_146
120111,NB7,44631912,4.199694,SCF_146
120112,NCC010,44631912,3.641168,SCF_146
120113,NCC021,44631912,3.306251,SCF_146
120114,NCCIT,44631912,3.649931,SCF_146
120115,NCI-H1048,44631912,3.796552,SCF_146
120116,NCI-H1092,44631912,4.477017,SCF_146
120117,NCI-H1105,44631912,4.396256,SCF_146
120118,NCI-H1155,44631912,3.637379,SCF_146
120119,NCI-H1299,44631912,2.805398,SCF_146
120120,NCI-H1341,44631912,3.74673,SCF_146
120121,NCI-H1355,44631912,4.324901,SCF_146
120122,NCI-H1435,44631912,3.456442,SCF_146
120123,NCI-H1436,44631912,3.787201,SCF_146
120124,NCI-H146,44631912,3.862046,SCF_146
120125,NCI-H1563,44631912,3.945708,SCF_146
120126,NCI-H1568,44631912,4.98344,SCF_146
120127,NCI-H1573,44631912,3.70626,SCF_146
120128,NCI-H1581,44631912,1.052611,SCF_146
120129,NCI-H1623,44631912,4.321934,SCF_146
120130,NCI-H1648,44631912,2.672399,SCF_146
120131,NCI-H1650,44631912,4.298232,SCF_146
120132,NCI-H1651,44631912,3.929274,SCF_146
120133,NCI-H1666,44631912,5.208308,SCF_146
120134,NCI-H1688,44631912,3.789881,SCF_146
120135,NCI-H1693,44631912,5.769357,SCF_146
120136,NCI-H1694,44631912,3.766611,SCF_146
120137,NCI-H1703,44631912,3.4994,SCF_146
120138,NCI-H1734,44631912,3.294319,SCF_146
120139,NCI-H1755,44631912,4.358109,SCF_146
120140,NCI-H1770,44631912,3.389572,SCF_146
120141,NCI-H1781,44631912,4.414406,SCF_146
120142,NCI-H1792,44631912,3.362405,SCF_146
120143,NCI-H1793,44631912,5.620465,SCF_146
120144,NCI-H1836,44631912,5.188835,SCF_146
120145,NCI-H1838,44631912,5.437327,SCF_146
120146,NCI-H1869,44631912,3.709601,SCF_146
120147,NCI-H1876,44631912,3.688603,SCF_146
120148,NCI-H1915,44631912,2.982746,SCF_146
120149,NCI-H1944,44631912,5.189668,SCF_146
120150,NCI-H196,44631912,4.018984,SCF_146
120151,NCI-H1963,44631912,3.503524,SCF_146
120152,NCI-H1975,44631912,4.059399,SCF_146
120153,NCI-H1993,44631912,2.824878,SCF_146
120154,NCI-H2009,44631912,3.547318,SCF_146
120155,NCI-H2023,44631912,4.693591,SCF_146
120156,NCI-H2029,44631912,3.824456,SCF_146
120157,NCI-H2030,44631912,3.34189,SCF_146
120158,NCI-H2052,44631912,3.390337,SCF_146
120159,NCI-H2066,44631912,5.240608,SCF_146
120160,NCI-H2085,44631912,4.316929,SCF_146
120161,NCI-H2087,44631912,4.47882,SCF_146
120162,NCI-H209,44631912,3.467629,SCF_146
120163,NCI-H211,44631912,1.715768,SCF_146
120164,NCI-H2110,44631912,3.601952,SCF_146
120165,NCI-H2122,44631912,2.945352,SCF_146
120166,NCI-H2135,44631912,5.884294,SCF_146
120167,NCI-H2141,44631912,4.439602,SCF_146
120168,NCI-H2170,44631912,3.795067,SCF_146
120169,NCI-H2172,44631912,3.615759,SCF_146
120170,NCI-H2196,44631912,3.346104,SCF_146
120171,NCI-H2227,44631912,4.682301,SCF_146
120172,NCI-H2228,44631912,4.980673,SCF_146
120173,NCI-H226,44631912,4.299223,SCF_146
120174,NCI-H2291,44631912,4.65503,SCF_146
120175,NCI-H23,44631912,3.706179,SCF_146
120176,NCI-H2342,44631912,4.576296,SCF_146
120177,NCI-H2347,44631912,5.872693,SCF_146
120178,NCI-H2369,44631912,4.331817,SCF_146
120179,NCI-H2373,44631912,3.517882,SCF_146
120180,NCI-H2405,44631912,6.302151,SCF_146
120181,NCI-H2444,44631912,5.127099,SCF_146
120182,NCI-H2452,44631912,4.871988,SCF_146
120183,NCI-H2461,44631912,4.291445,SCF_146
120184,NCI-H250,44631912,4.604166,SCF_146
120185,NCI-H2591,44631912,5.808022,SCF_146
120186,NCI-H2595,44631912,4.62361,SCF_146
120187,NCI-H2722,44631912,6.303541,SCF_146
120188,NCI-H2731,44631912,4.449838,SCF_146
120189,NCI-H2795,44631912,3.441836,SCF_146
120190,NCI-H28,44631912,5.071537,SCF_146
120191,NCI-H2803,44631912,3.867634,SCF_146
120192,NCI-H2804,44631912,4.424289,SCF_146
120193,NCI-H2810,44631912,4.095429,SCF_146
120194,NCI-H2818,44631912,4.299835,SCF_146
120195,NCI-H2869,44631912,4.19111,SCF_146
120196,NCI-H290,44631912,3.492523,SCF_146
120197,NCI-H292,44631912,2.825472,SCF_146
120198,NCI-H3118,44631912,4.306492,SCF_146
120199,NCI-H3122,44631912,1.78306,SCF_146
120200,NCI-H322M,44631912,3.396578,SCF_146
120201,NCI-H345,44631912,5.101239,SCF_146
120202,NCI-H358,44631912,4.42972,SCF_146
120203,NCI-H441,44631912,3.84825,SCF_146
120204,NCI-H446,44631912,3.623473,SCF_146
120205,NCI-H510A,44631912,3.385358,SCF_146
120206,NCI-H513,44631912,5.392384,SCF_146
120207,NCI-H520,44631912,1.207082,SCF_146
120208,NCI-H522,44631912,3.714162,SCF_146
120209,NCI-H524,44631912,3.186783,SCF_146
120210,NCI-H526,44631912,3.322322,SCF_146
120211,NCI-H596,44631912,4.578948,SCF_146
120212,NCI-H64,44631912,2.481406,SCF_146
120213,NCI-H647,44631912,4.062265,SCF_146
120214,NCI-H650,44631912,3.93878,SCF_146
120215,NCI-H660,44631912,3.612804,SCF_146
120216,NCI-H661,44631912,4.347022,SCF_146
120217,NCI-H69,44631912,3.884198,SCF_146
120218,NCI-H716,44631912,2.997171,SCF_146
120219,NCI-H720,44631912,3.929378,SCF_146
120220,NCI-H727,44631912,4.2447,SCF_146
120221,NCI-H740,44631912,4.001692,SCF_146
120222,NCI-H747,44631912,3.920073,SCF_146
120223,NCI-H748,44631912,3.302291,SCF_146
120224,NCI-H810,44631912,4.023217,SCF_146
120225,NCI-H82,44631912,3.274069,SCF_146
120226,NCI-H835,44631912,3.739216,SCF_146
120227,NCI-H838,44631912,2.342168,SCF_146
120228,NCI-H841,44631912,3.865678,SCF_146
120229,NCI-H847,44631912,2.815798,SCF_146
120230,NCI-H929,44631912,3.22512,SCF_146
120231,NCI-N87,44631912,3.875484,SCF_146
120232,NEC8,44631912,2.240257,SCF_146
120233,NH-12,44631912,1.693833,SCF_146
120234,NKM-1,44631912,3.625123,SCF_146
120235,NMC-G1,44631912,6.065752,SCF_146
120236,NOMO-1,44631912,3.3178,SCF_146
120237,NOS-1,44631912,2.968221,SCF_146
120238,NTERA-2-cl-D1,44631912,4.013379,SCF_146
120239,NU-DUL-1,44631912,1.079475,SCF_146
120240,NUGC-3,44631912,3.943134,SCF_146
120241,NUGC-4,44631912,5.61159,SCF_146
120242,NY,44631912,3.949711,SCF_146
120243,OACM5-1,44631912,2.602013,SCF_146
120244,OACp4C,44631912,3.367572,SCF_146
120245,OAW-28,44631912,4.371957,SCF_146
120246,OAW-42,44631912,4.092355,SCF_146
120247,OC-314,44631912,3.04572,SCF_146
120248,OCI-AML2,44631912,2.658024,SCF_146
120249,OCI-AML3,44631912,2.515085,SCF_146
120250,OCI-AML5,44631912,2.338292,SCF_146
120251,OCI-LY-19,44631912,0.807881,SCF_146
120252,OCI-LY7,44631912,0.609996,SCF_146
120253,OCI-M1,44631912,2.944347,SCF_146
120254,OCUB-M,44631912,3.614928,SCF_146
120255,OCUM-1,44631912,4.789747,SCF_146
120256,OE19,44631912,4.619944,SCF_146
120257,OE21,44631912,3.537894,SCF_146
120258,OE33,44631912,3.986404,SCF_146
120259,ONS-76,44631912,2.815719,SCF_146
120260,OPM-2,44631912,2.983486,SCF_146
120261,OS-RC-2,44631912,4.31552,SCF_146
120262,OSC-19,44631912,3.887871,SCF_146
120263,OSC-20,44631912,4.691431,SCF_146
120264,OV-17R,44631912,4.128898,SCF_146
120265,OV-56,44631912,4.075868,SCF_146
120266,OV-7,44631912,3.938969,SCF_146
120267,OV-90,44631912,4.686608,SCF_146
120268,OVCA420,44631912,4.297381,SCF_146
120269,OVCAR-3,44631912,4.091558,SCF_146
120270,OVCAR-4,44631912,4.399873,SCF_146
120271,OVCAR-5,44631912,5.369894,SCF_146
120272,OVCAR-8,44631912,3.248521,SCF_146
120273,OVISE,44631912,4.519475,SCF_146
120274,OVK-18,44631912,3.984255,SCF_146
120275,OVKATE,44631912,5.619789,SCF_146
120276,OVMIU,44631912,4.869681,SCF_146
120277,OVTOKO,44631912,3.040251,SCF_146
120278,P12-ICHIKAWA,44631912,1.434618,SCF_146
120279,P30-OHK,44631912,2.711129,SCF_146
120280,P31-FUJ,44631912,3.053274,SCF_146
120281,P32-ISH,44631912,1.671692,SCF_146
120282,PA-1,44631912,0.430081,SCF_146
120283,PA-TU-8902,44631912,4.76192,SCF_146
120284,PA-TU-8988T,44631912,3.760042,SCF_146
120285,PANC-02-03,44631912,4.174971,SCF_146
120286,PANC-03-27,44631912,4.333075,SCF_146
120287,PANC-04-03,44631912,6.963433,SCF_146
120288,PANC-08-13,44631912,5.025599,SCF_146
120289,PANC-10-05,44631912,5.880898,SCF_146
120290,PC-14,44631912,4.210311,SCF_146
120291,PC-3,44631912,4.611839,SCF_146
120292,PC-3_[JPC-3],44631912,2.288718,SCF_146
120293,PCI-15A,44631912,2.203999,SCF_146
120294,PCI-30,44631912,4.356343,SCF_146
120295,PCI-4B,44631912,3.74536,SCF_146
120296,PCI-6A,44631912,3.492505,SCF_146
120297,PE-CA-PJ15,44631912,4.01455,SCF_146
120298,PEO1,44631912,4.150527,SCF_146
120299,PF-382,44631912,3.134089,SCF_146
120300,PL-21,44631912,1.522196,SCF_146
120301,PL4,44631912,4.335497,SCF_146
120302,PSN1,44631912,4.467983,SCF_146
120303,PWR-1E,44631912,2.986023,SCF_146
120304,QGP-1,44631912,3.255821,SCF_146
120305,QIMR-WIL,44631912,2.448565,SCF_146
120306,RC-K8,44631912,3.02645,SCF_146
120307,RCC-AB,44631912,4.155088,SCF_146
120308,RCC-ER,44631912,1.89936,SCF_146
120309,RCC-FG2,44631912,2.48737,SCF_146
120310,RCC-JF,44631912,3.573881,SCF_146
120311,RCC-JW,44631912,2.696794,SCF_146
120312,RCC-MF,44631912,2.58306,SCF_146
120313,RCC10RGB,44631912,4.679263,SCF_146
120314,RCH-ACV,44631912,0.630108,SCF_146
120315,RCM-1,44631912,3.461492,SCF_146
120316,RD,44631912,4.395638,SCF_146
120317,REH,44631912,2.632175,SCF_146
120318,RERF-GC-1B,44631912,2.920521,SCF_146
120319,RERF-LC-KJ,44631912,4.059983,SCF_146
120320,RERF-LC-MS,44631912,1.533905,SCF_146
120321,RERF-LC-Sq1,44631912,2.735671,SCF_146
120322,RF-48,44631912,3.849515,SCF_146
120323,RH-1,44631912,2.94017,SCF_146
120324,RH-41,44631912,2.664265,SCF_146
120325,RKN,44631912,4.239838,SCF_146
120326,RKO,44631912,2.976794,SCF_146
120327,RL,44631912,3.21569,SCF_146
120328,RL95-2,44631912,3.626017,SCF_146
120329,RMG-I,44631912,4.755502,SCF_146
120330,RO82-W-1,44631912,6.671617,SCF_146
120331,ROS-50,44631912,1.813613,SCF_146
120332,RPMI-6666,44631912,3.656885,SCF_146
120333,RPMI-7951,44631912,2.499413,SCF_146
120334,RPMI-8226,44631912,3.094383,SCF_146
120335,RPMI-8402,44631912,1.159925,SCF_146
120336,RPMI-8866,44631912,2.043644,SCF_146
120337,RS4-11,44631912,2.080983,SCF_146
120338,RT-112,44631912,3.063221,SCF_146
120339,RT4,44631912,3.091477,SCF_146
120340,RVH-421,44631912,4.0477,SCF_146
120341,RXF393,44631912,4.282483,SCF_146
120342,Raji,44631912,1.631779,SCF_146
120343,Ramos-2G6-4C10,44631912,2.584915,SCF_146
120344,SAS,44631912,4.014058,SCF_146
120345,SAT,44631912,4.029947,SCF_146
120346,SBC-1,44631912,3.858097,SCF_146
120347,SBC-3,44631912,1.987925,SCF_146
120348,SBC-5,44631912,2.800322,SCF_146
120349,SCC-15,44631912,4.451002,SCF_146
120350,SCC-25,44631912,3.885408,SCF_146
120351,SCC-3,44631912,1.69356,SCF_146
120352,SCC-4,44631912,4.346034,SCF_146
120353,SCC-9,44631912,4.160874,SCF_146
120354,SCC90,44631912,4.279236,SCF_146
120355,SCH,44631912,3.895787,SCF_146
120356,SF126,44631912,3.671275,SCF_146
120357,SF268,44631912,3.653497,SCF_146
120358,SF295,44631912,3.801434,SCF_146
120359,SF539,44631912,2.693791,SCF_146
120360,SH-4,44631912,2.242189,SCF_146
120361,SHP-77,44631912,3.345335,SCF_146
120362,SIG-M5,44631912,0.703843,SCF_146
120363,SIMA,44631912,3.160911,SCF_146
120364,SISO,44631912,4.148967,SCF_146
120365,SJRH30,44631912,3.455285,SCF_146
120366,SJSA-1,44631912,2.502651,SCF_146
120367,SK-CO-1,44631912,3.126974,SCF_146
120368,SK-ES-1,44631912,1.091608,SCF_146
120369,SK-GT-2,44631912,4.010831,SCF_146
120370,SK-GT-4,44631912,5.283066,SCF_146
120371,SK-HEP-1,44631912,3.38792,SCF_146
120372,SK-LMS-1,44631912,4.026435,SCF_146
120373,SK-LU-1,44631912,3.123347,SCF_146
120374,SK-MEL-1,44631912,4.638519,SCF_146
120375,SK-MEL-2,44631912,3.789529,SCF_146
120376,SK-MEL-24,44631912,4.136453,SCF_146
120377,SK-MEL-28,44631912,3.797024,SCF_146
120378,SK-MEL-3,44631912,2.579732,SCF_146
120379,SK-MEL-30,44631912,4.433565,SCF_146
120380,SK-MEL-31,44631912,3.721132,SCF_146
120381,SK-MEL-5,44631912,4.61988,SCF_146
120382,SK-MES-1,44631912,4.381192,SCF_146
120383,SK-MG-1,44631912,4.132261,SCF_146
120384,SK-MM-2,44631912,4.14108,SCF_146
120385,SK-N-AS,44631912,3.368399,SCF_146
120386,SK-N-DZ,44631912,3.341669,SCF_146
120387,SK-N-FI,44631912,4.190828,SCF_146
120388,SK-N-SH,44631912,2.285463,SCF_146
120389,SK-OV-3,44631912,5.806777,SCF_146
120390,SK-PN-DW,44631912,3.274627,SCF_146
120391,SK-UT-1,44631912,3.487676,SCF_146
120392,SKG-IIIa,44631912,4.588965,SCF_146
120393,SKM-1,44631912,1.117173,SCF_146
120394,SKN,44631912,4.726662,SCF_146
120395,SKN-3,44631912,3.798077,SCF_146
120396,SLVL,44631912,3.591897,SCF_146
120397,SN12C,44631912,4.505654,SCF_146
120398,SNB75,44631912,4.31079,SCF_146
120399,SNG-M,44631912,3.09799,SCF_146
120400,SNU-1,44631912,2.760434,SCF_146
120401,SNU-16,44631912,1.39432,SCF_146
120402,SNU-175,44631912,1.301379,SCF_146
120403,SNU-283,44631912,3.867433,SCF_146
120404,SNU-387,44631912,3.84343,SCF_146
120405,SNU-398,44631912,4.027742,SCF_146
120406,SNU-407,44631912,3.562604,SCF_146
120407,SNU-423,44631912,3.999125,SCF_146
120408,SNU-449,44631912,5.585351,SCF_146
120409,SNU-5,44631912,3.191081,SCF_146
120410,SNU-61,44631912,3.655226,SCF_146
120411,SNU-81,44631912,3.920957,SCF_146
120412,SNU-C1,44631912,4.73814,SCF_146
120413,SNU-C2B,44631912,6.525725,SCF_146
120414,SNU-C5,44631912,3.934779,SCF_146
120415,SR,44631912,0.96615,SCF_146
120416,ST486,44631912,0.561239,SCF_146
120417,STS-0421,44631912,2.659242,SCF_146
120418,SU-DHL-1,44631912,3.367423,SCF_146
120419,SU-DHL-10,44631912,1.350662,SCF_146
120420,SU-DHL-16,44631912,2.064136,SCF_146
120421,SU-DHL-4,44631912,1.503608,SCF_146
120422,SU-DHL-5,44631912,1.75864,SCF_146
120423,SU-DHL-6,44631912,1.312848,SCF_146
120424,SU-DHL-8,44631912,1.924534,SCF_146
120425,SU8686,44631912,5.236932,SCF_146
120426,SUIT-2,44631912,4.355047,SCF_146
120427,SUP-B15,44631912,2.29882,SCF_146
120428,SUP-B8,44631912,-0.117165,SCF_146
120429,SUP-HD1,44631912,4.136012,SCF_146
120430,SUP-M2,44631912,0.769596,SCF_146
120431,SUP-T1,44631912,1.325369,SCF_146
120432,SW1088,44631912,4.268959,SCF_146
120433,SW1116,44631912,4.647381,SCF_146
120434,SW1271,44631912,5.684296,SCF_146
120435,SW13,44631912,2.271759,SCF_146
120436,SW1417,44631912,5.738977,SCF_146
120437,SW1463,44631912,1.967942,SCF_146
120438,SW156,44631912,3.840663,SCF_146
120439,SW1573,44631912,4.85851,SCF_146
120440,SW1710,44631912,4.57649,SCF_146
120441,SW1783,44631912,3.38296,SCF_146
120442,SW1990,44631912,5.278275,SCF_146
120443,SW48,44631912,2.492182,SCF_146
120444,SW620,44631912,4.188871,SCF_146
120445,SW626,44631912,3.979124,SCF_146
120446,SW684,44631912,5.422527,SCF_146
120447,SW756,44631912,5.289404,SCF_146
120448,SW780,44631912,4.427672,SCF_146
120449,SW837,44631912,4.248641,SCF_146
120450,SW872,44631912,4.506273,SCF_146
