idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
93059,SK-LU-1,16720766,3.404299,SCF_196
93060,SK-MEL-1,16720766,2.891833,SCF_196
93061,SK-MEL-2,16720766,-0.108459,SCF_196
93062,SK-MEL-24,16720766,2.418291,SCF_196
93063,SK-MEL-28,16720766,-0.003579,SCF_196
93064,SK-MEL-3,16720766,1.549041,SCF_196
93065,SK-MEL-30,16720766,-0.15761,SCF_196
93066,SK-MEL-31,16720766,3.059155,SCF_196
93067,SK-MEL-5,16720766,2.693408,SCF_196
93068,SK-MES-1,16720766,1.414441,SCF_196
93069,SK-MG-1,16720766,-0.907979,SCF_196
93070,SK-MM-2,16720766,-0.271379,SCF_196
93071,SK-N-AS,16720766,2.433812,SCF_196
93072,SK-N-DZ,16720766,-0.67493,SCF_196
93073,SK-N-FI,16720766,3.887195,SCF_196
93074,SK-N-SH,16720766,3.159663,SCF_196
93075,SK-OV-3,16720766,4.721676,SCF_196
93076,SK-PN-DW,16720766,-1.496611,SCF_196
93077,SK-UT-1,16720766,-0.819154,SCF_196
93078,SKG-IIIa,16720766,1.748421,SCF_196
93079,SKM-1,16720766,-1.92617,SCF_196
93080,SKN,16720766,2.208302,SCF_196
93081,SKN-3,16720766,-0.485941,SCF_196
93082,SLVL,16720766,0.518512,SCF_196
93083,SN12C,16720766,3.645394,SCF_196
93084,SNB75,16720766,3.311784,SCF_196
93085,SNG-M,16720766,0.766819,SCF_196
93086,SNU-1,16720766,-1.007581,SCF_196
93087,SNU-16,16720766,-0.742955,SCF_196
93088,SNU-175,16720766,-0.603423,SCF_196
93089,SNU-283,16720766,3.252897,SCF_196
93090,SNU-387,16720766,4.193434,SCF_196
93091,SNU-398,16720766,1.003737,SCF_196
93092,SNU-407,16720766,-0.041813,SCF_196
93093,SNU-423,16720766,3.173507,SCF_196
93094,SNU-449,16720766,5.288877,SCF_196
93095,SNU-5,16720766,-0.337456,SCF_196
93096,SNU-61,16720766,3.048499,SCF_196
93097,SNU-81,16720766,-0.846303,SCF_196
93098,SNU-C1,16720766,3.300141,SCF_196
93099,SNU-C2B,16720766,3.208875,SCF_196
93100,SNU-C5,16720766,0.206153,SCF_196
93101,SR,16720766,-2.11838,SCF_196
93102,ST486,16720766,-0.828992,SCF_196
93103,STS-0421,16720766,-0.832549,SCF_196
93104,SU-DHL-1,16720766,-1.442551,SCF_196
93105,SU-DHL-10,16720766,-2.645604,SCF_196
93106,SU-DHL-16,16720766,-3.220445,SCF_196
93107,SU-DHL-4,16720766,-1.838493,SCF_196
93108,SU-DHL-5,16720766,-2.452851,SCF_196
93109,SU-DHL-6,16720766,-0.640577,SCF_196
93110,SU-DHL-8,16720766,-1.453094,SCF_196
93111,SU8686,16720766,2.161484,SCF_196
93112,SUIT-2,16720766,1.11721,SCF_196
93113,SUP-B15,16720766,-0.963146,SCF_196
93114,SUP-B8,16720766,-1.854732,SCF_196
93115,SUP-HD1,16720766,-1.161005,SCF_196
93116,SUP-M2,16720766,-2.003094,SCF_196
93117,SUP-T1,16720766,-0.947279,SCF_196
93118,SW1088,16720766,1.30562,SCF_196
93119,SW1116,16720766,5.047755,SCF_196
93120,SW1271,16720766,1.604683,SCF_196
93121,SW13,16720766,-1.45732,SCF_196
93122,SW1417,16720766,7.653593,SCF_196
93123,SW1463,16720766,3.066072,SCF_196
93124,SW156,16720766,1.625603,SCF_196
93125,SW1573,16720766,0.078143,SCF_196
93126,SW1710,16720766,2.276734,SCF_196
93127,SW1783,16720766,2.825478,SCF_196
93128,SW1990,16720766,1.63475,SCF_196
93129,SW48,16720766,-0.70438,SCF_196
93130,SW620,16720766,1.077716,SCF_196
93131,SW626,16720766,2.202054,SCF_196
93132,SW684,16720766,5.885597,SCF_196
93133,SW756,16720766,2.598014,SCF_196
93134,SW780,16720766,1.34983,SCF_196
93135,SW837,16720766,2.403593,SCF_196
93136,SW872,16720766,-0.207018,SCF_196
93137,SW948,16720766,3.400473,SCF_196
93138,SW954,16720766,0.214808,SCF_196
93139,SW962,16720766,1.946264,SCF_196
93140,SW982,16720766,0.344575,SCF_196
93141,Saos-2,16720766,2.019832,SCF_196
93142,SiHa,16720766,1.779723,SCF_196
93143,T-T,16720766,-1.095074,SCF_196
93144,T24,16720766,2.11982,SCF_196
93145,T47D,16720766,3.084313,SCF_196
93146,T84,16720766,3.052292,SCF_196
93147,T98G,16720766,1.141495,SCF_196
93148,TC-71,16720766,-2.195485,SCF_196
93149,TC-YIK,16720766,1.957345,SCF_196
93150,TCCSUP,16720766,2.465805,SCF_196
93151,TE-1,16720766,0.840034,SCF_196
93152,TE-10,16720766,1.525439,SCF_196
93153,TE-11,16720766,0.225821,SCF_196
93154,TE-12,16720766,1.224829,SCF_196
93155,TE-4,16720766,1.344809,SCF_196
93156,TE-441-T,16720766,0.387579,SCF_196
93157,TE-5,16720766,1.072394,SCF_196
93158,TE-6,16720766,-0.790522,SCF_196
93159,TE-8,16720766,2.435129,SCF_196
93160,TE-9,16720766,2.252446,SCF_196
93161,TGBC11TKB,16720766,-0.352279,SCF_196
93162,TGBC1TKB,16720766,3.83135,SCF_196
93163,TGBC24TKB,16720766,3.030862,SCF_196
93164,TGW,16720766,-0.478429,SCF_196
93165,THP-1,16720766,-1.777224,SCF_196
93166,TK,16720766,1.809936,SCF_196
93167,TK10,16720766,4.607294,SCF_196
93168,TOV-112D,16720766,-0.299398,SCF_196
93169,TOV-21G,16720766,-1.580998,SCF_196
93170,TT,16720766,5.56773,SCF_196
93171,TT2609-C02,16720766,0.483177,SCF_196
93172,TUR,16720766,-1.736016,SCF_196
93173,TYK-nu,16720766,-0.932784,SCF_196
93174,U-118-MG,16720766,-0.038257,SCF_196
93175,U-2-OS,16720766,0.96302,SCF_196
93176,U-266,16720766,1.005059,SCF_196
93177,U-698-M,16720766,-0.305194,SCF_196
93178,U-87-MG,16720766,2.09226,SCF_196
93179,U031,16720766,2.407962,SCF_196
93180,U251,16720766,0.302987,SCF_196
93181,UACC-257,16720766,3.121969,SCF_196
93182,UACC-62,16720766,-0.076668,SCF_196
93183,UACC-812,16720766,2.89659,SCF_196
93184,UACC-893,16720766,2.987827,SCF_196
93185,UM-UC-3,16720766,-1.438956,SCF_196
93186,UMC-11,16720766,1.785236,SCF_196
93187,UWB1.289,16720766,1.142125,SCF_196
93188,VA-ES-BJ,16720766,-1.632521,SCF_196
93189,VAL,16720766,-1.829006,SCF_196
93190,VCaP,16720766,2.701283,SCF_196
93191,VMRC-LCD,16720766,2.88995,SCF_196
93192,VMRC-RCZ,16720766,5.964305,SCF_196
93193,WIL2-NS,16720766,-1.620516,SCF_196
93194,WM-115,16720766,3.554464,SCF_196
93195,WM1552C,16720766,1.297049,SCF_196
93196,WM278,16720766,2.875402,SCF_196
93197,WM35,16720766,0.373879,SCF_196
93198,WM793B,16720766,-0.60883,SCF_196
93199,WSU-DLCL2,16720766,-3.219391,SCF_196
93200,WSU-NHL,16720766,-1.291354,SCF_196
93201,YAPC,16720766,0.21074,SCF_196
93202,YH-13,16720766,-0.102879,SCF_196
93203,YKG-1,16720766,0.052486,SCF_196
93204,YT,16720766,-0.15156,SCF_196
93205,ZR-75-30,16720766,6.99129,SCF_196
93206,huH-1,16720766,2.586827,SCF_196
93207,no-10,16720766,3.217493,SCF_196
93208,no-11,16720766,6.34938,SCF_196
99389,22RV1,24776445,5.385436,SCF_057
99390,23132-87,24776445,4.596216,SCF_057
99391,42-MG-BA,24776445,4.625376,SCF_057
99392,451Lu,24776445,4.682234,SCF_057
99393,5637,24776445,5.651374,SCF_057
99394,639-V,24776445,4.984862,SCF_057
99395,647-V,24776445,4.000401,SCF_057
99396,697,24776445,2.764677,SCF_057
99397,769-P,24776445,4.589791,SCF_057
99398,786-0,24776445,5.616626,SCF_057
99399,8-MG-BA,24776445,4.606232,SCF_057
99400,8305C,24776445,5.078038,SCF_057
99401,8505C,24776445,6.347107,SCF_057
99402,A101D,24776445,5.345572,SCF_057
99403,A172,24776445,4.956431,SCF_057
99404,A204,24776445,6.143619,SCF_057
99405,A2058,24776445,4.135578,SCF_057
99406,A253,24776445,4.217834,SCF_057
99407,A2780,24776445,4.17068,SCF_057
99408,A3-KAW,24776445,3.825947,SCF_057
99409,A375,24776445,5.178107,SCF_057
99410,A388,24776445,4.033784,SCF_057
99411,A4-Fuk,24776445,3.977988,SCF_057
99412,A427,24776445,4.124821,SCF_057
99413,A431,24776445,5.227386,SCF_057
99414,A498,24776445,5.200383,SCF_057
99415,A549,24776445,4.537501,SCF_057
99416,A673,24776445,4.389275,SCF_057
99417,A704,24776445,4.537994,SCF_057
99418,ABC-1,24776445,3.889265,SCF_057
99419,ACHN,24776445,4.022951,SCF_057
99420,AGS,24776445,5.343468,SCF_057
99421,ALL-PO,24776445,3.88695,SCF_057
99422,ALL-SIL,24776445,3.407011,SCF_057
99423,AM-38,24776445,5.219907,SCF_057
99424,AMO-1,24776445,2.588097,SCF_057
99425,AN3-CA,24776445,4.342865,SCF_057
99426,ARH-77,24776445,4.586732,SCF_057
99427,ASH-3,24776445,5.46612,SCF_057
99428,ATN-1,24776445,3.295035,SCF_057
99429,AU565,24776445,4.651092,SCF_057
99430,AsPC-1,24776445,8.240635,SCF_057
99431,B-CPAP,24776445,5.290335,SCF_057
99432,BALL-1,24776445,4.183829,SCF_057
99433,BB30-HNC,24776445,4.445451,SCF_057
99434,BB65-RCC,24776445,4.176348,SCF_057
99435,BC-1,24776445,3.080922,SCF_057
99436,BE-13,24776445,3.997474,SCF_057
99437,BE2-M17,24776445,4.506437,SCF_057
99438,BEN,24776445,5.492603,SCF_057
99439,BFTC-905,24776445,3.986879,SCF_057
99440,BFTC-909,24776445,4.352263,SCF_057
99441,BHT-101,24776445,4.504511,SCF_057
99442,BHY,24776445,5.678006,SCF_057
99443,BICR22,24776445,4.424424,SCF_057
99444,BICR31,24776445,4.427718,SCF_057
99445,BICR78,24776445,5.823253,SCF_057
99446,BL-41,24776445,2.831675,SCF_057
99447,BONNA-12,24776445,4.704262,SCF_057
99448,BPH-1,24776445,5.824166,SCF_057
99449,BT-20,24776445,5.077811,SCF_057
99450,BT-474,24776445,6.613649,SCF_057
99451,BT-483,24776445,7.955925,SCF_057
99452,BT-549,24776445,5.583149,SCF_057
99453,BV-173,24776445,3.803553,SCF_057
99454,Becker,24776445,4.891167,SCF_057
99455,BxPC-3,24776445,4.850003,SCF_057
99456,C-33-A,24776445,4.855913,SCF_057
99457,C-4-I,24776445,5.127501,SCF_057
99458,C2BBe1,24776445,5.69558,SCF_057
99459,C32,24776445,5.153197,SCF_057
99460,C3A,24776445,5.458016,SCF_057
99461,CA46,24776445,5.280069,SCF_057
99462,CADO-ES1,24776445,5.107012,SCF_057
99463,CAKI-1,24776445,5.527076,SCF_057
99464,CAL-120,24776445,7.129176,SCF_057
99465,CAL-12T,24776445,3.851918,SCF_057
99466,CAL-148,24776445,4.995632,SCF_057
99467,CAL-27,24776445,5.494516,SCF_057
99468,CAL-29,24776445,5.481828,SCF_057
99469,CAL-33,24776445,4.876915,SCF_057
99470,CAL-39,24776445,4.978488,SCF_057
99471,CAL-51,24776445,5.233132,SCF_057
99472,CAL-54,24776445,4.38168,SCF_057
99473,CAL-62,24776445,5.395174,SCF_057
99474,CAL-72,24776445,4.158904,SCF_057
99475,CAL-78,24776445,4.681558,SCF_057
99476,CAL-85-1,24776445,4.56695,SCF_057
99477,CAMA-1,24776445,3.607598,SCF_057
99478,CAPAN-1,24776445,5.181363,SCF_057
99479,CAS-1,24776445,4.625159,SCF_057
99480,CCK-81,24776445,3.442825,SCF_057
99481,CCRF-CEM,24776445,2.856383,SCF_057
99482,CESS,24776445,4.898315,SCF_057
99483,CFPAC-1,24776445,6.272718,SCF_057
99484,CGTH-W-1,24776445,4.428761,SCF_057
99485,CHL-1,24776445,5.374882,SCF_057
99486,CHP-126,24776445,3.880555,SCF_057
99487,CHP-212,24776445,5.062349,SCF_057
99488,CHSA0011,24776445,4.050332,SCF_057
99489,CHSA0108,24776445,5.61782,SCF_057
99490,CHSA8926,24776445,5.94986,SCF_057
99491,CL-11,24776445,6.120569,SCF_057
99492,CML-T1,24776445,2.94976,SCF_057
99493,COLO-205,24776445,5.681018,SCF_057
99494,COLO-320-HSR,24776445,4.379533,SCF_057
99495,COLO-668,24776445,4.586205,SCF_057
99496,COLO-678,24776445,7.087385,SCF_057
99497,COLO-679,24776445,5.618547,SCF_057
99498,COLO-680N,24776445,6.33444,SCF_057
99499,COLO-684,24776445,4.958068,SCF_057
99500,COLO-783,24776445,4.515392,SCF_057
99501,COLO-792,24776445,4.339502,SCF_057
99502,COLO-800,24776445,3.533012,SCF_057
99503,COLO-824,24776445,4.872668,SCF_057
99504,COLO-829,24776445,7.264934,SCF_057
99505,COR-L105,24776445,4.932372,SCF_057
99506,COR-L23,24776445,5.865266,SCF_057
99507,COR-L279,24776445,4.626544,SCF_057
99508,COR-L303,24776445,4.307925,SCF_057
99509,COR-L311,24776445,4.522597,SCF_057
99510,COR-L32,24776445,5.389602,SCF_057
99511,COR-L321,24776445,3.769371,SCF_057
99512,COR-L88,24776445,3.257145,SCF_057
99513,COR-L95,24776445,4.460853,SCF_057
99514,CP50-MEL-B,24776445,5.139657,SCF_057
99515,CP66-MEL,24776445,5.725954,SCF_057
99516,CPC-N,24776445,4.029898,SCF_057
99517,CRO-AP2,24776445,4.202462,SCF_057
99518,CS1,24776445,5.016911,SCF_057
99519,CTB-1,24776445,5.456856,SCF_057
99520,CTV-1,24776445,4.000708,SCF_057
99521,CW-2,24776445,4.874491,SCF_057
99522,Ca-Ski,24776445,4.810446,SCF_057
99523,Ca9-22,24776445,4.586408,SCF_057
99524,CaR-1,24776445,5.284353,SCF_057
99525,Calu-3,24776445,4.473218,SCF_057
99526,Calu-6,24776445,5.825464,SCF_057
99527,Caov-4,24776445,5.03265,SCF_057
99528,ChaGo-K-1,24776445,4.478325,SCF_057
99529,D-247MG,24776445,5.559667,SCF_057
99530,D-263MG,24776445,5.414427,SCF_057
99531,D-283MED,24776445,4.893935,SCF_057
99532,D-336MG,24776445,4.058343,SCF_057
99533,D-392MG,24776445,6.145294,SCF_057
99534,D-423MG,24776445,4.728327,SCF_057
99535,D-502MG,24776445,6.102908,SCF_057
99536,D-542MG,24776445,5.854196,SCF_057
99537,D-566MG,24776445,4.059644,SCF_057
99538,DAN-G,24776445,4.875518,SCF_057
99539,DB,24776445,3.942083,SCF_057
99540,DBTRG-05MG,24776445,7.703832,SCF_057
99541,DEL,24776445,3.03165,SCF_057
99542,DG-75,24776445,3.427795,SCF_057
99543,DJM-1,24776445,4.874039,SCF_057
99544,DK-MG,24776445,6.310786,SCF_057
99545,DMS-114,24776445,4.209054,SCF_057
99546,DMS-273,24776445,4.000306,SCF_057
99547,DMS-53,24776445,4.336211,SCF_057
99548,DMS-79,24776445,4.611038,SCF_057
99549,DND-41,24776445,3.501029,SCF_057
99550,DOHH-2,24776445,1.833599,SCF_057
99551,DOK,24776445,5.147223,SCF_057
99552,DOV13,24776445,4.241775,SCF_057
99553,DSH1,24776445,5.145555,SCF_057
99554,DU-145,24776445,6.159859,SCF_057
99555,DU-4475,24776445,3.216009,SCF_057
99556,Daoy,24776445,4.75631,SCF_057
99557,Daudi,24776445,3.484926,SCF_057
99558,Detroit562,24776445,4.585329,SCF_057
99559,DoTc2-4510,24776445,5.423398,SCF_057
99560,EB-3,24776445,4.566022,SCF_057
99561,EB2,24776445,4.969523,SCF_057
99562,EBC-1,24776445,5.28011,SCF_057
99563,EC-GI-10,24776445,4.266208,SCF_057
99564,ECC10,24776445,4.032924,SCF_057
99565,ECC12,24776445,5.057046,SCF_057
99566,EFM-19,24776445,5.008492,SCF_057
99567,EFM-192A,24776445,5.91157,SCF_057
99568,EFO-21,24776445,5.684306,SCF_057
99569,EFO-27,24776445,5.462456,SCF_057
99570,EJM,24776445,4.585483,SCF_057
99571,EKVX,24776445,5.024193,SCF_057
99572,EM-2,24776445,4.47012,SCF_057
99573,EMC-BAC-1,24776445,4.745578,SCF_057
99574,EMC-BAC-2,24776445,4.916999,SCF_057
99575,EN,24776445,5.187429,SCF_057
99576,EPLC-272H,24776445,5.807857,SCF_057
99577,ES-2,24776445,4.890224,SCF_057
99578,ES1,24776445,3.652838,SCF_057
99579,ES4,24776445,5.788502,SCF_057
99580,ES5,24776445,4.261797,SCF_057
99581,ES6,24776445,6.001017,SCF_057
99582,ES7,24776445,4.255034,SCF_057
99583,ES8,24776445,4.11998,SCF_057
99584,ESO26,24776445,5.840361,SCF_057
99585,ESO51,24776445,3.032245,SCF_057
99586,ESS-1,24776445,4.54775,SCF_057
99587,ETK-1,24776445,4.979937,SCF_057
99588,EVSA-T,24776445,3.82784,SCF_057
99589,EW-1,24776445,4.175138,SCF_057
99590,EW-11,24776445,5.630997,SCF_057
99591,EW-12,24776445,4.67995,SCF_057
99592,EW-13,24776445,5.551091,SCF_057
99593,EW-16,24776445,4.787557,SCF_057
99594,EW-18,24776445,5.479416,SCF_057
99595,EW-22,24776445,5.032736,SCF_057
99596,EW-24,24776445,5.360422,SCF_057
99597,EW-3,24776445,3.881541,SCF_057
99598,EW-7,24776445,3.255035,SCF_057
99599,EoL-1-cell,24776445,2.912653,SCF_057
99600,FADU,24776445,5.135001,SCF_057
99601,FLO-1,24776445,4.656723,SCF_057
99602,FTC-133,24776445,5.133356,SCF_057
99603,FU-OV-1,24776445,6.299146,SCF_057
99604,FU97,24776445,6.33337,SCF_057
99605,Farage,24776445,4.149031,SCF_057
99606,G-292-Clone-A141B1,24776445,5.693462,SCF_057
99607,G-361,24776445,5.296955,SCF_057
99608,G-401,24776445,4.839408,SCF_057
99609,G-402,24776445,4.409136,SCF_057
99610,G-MEL,24776445,3.594741,SCF_057
99611,GA-10,24776445,3.680946,SCF_057
99612,GAK,24776445,4.215885,SCF_057
99613,GAMG,24776445,5.651091,SCF_057
99614,GB-1,24776445,5.733114,SCF_057
99615,GCIY,24776445,4.934912,SCF_057
99616,GCT,24776445,5.335099,SCF_057
99617,GDM-1,24776445,5.145165,SCF_057
99618,GI-1,24776445,4.898213,SCF_057
99619,GI-ME-N,24776445,6.141317,SCF_057
99620,GOTO,24776445,3.250814,SCF_057
99621,GP5d,24776445,5.248061,SCF_057
99622,GR-ST,24776445,3.474671,SCF_057
99623,GRANTA-519,24776445,5.267125,SCF_057
99624,H-EMC-SS,24776445,6.067411,SCF_057
99625,H3255,24776445,6.60338,SCF_057
99626,H4,24776445,4.4959,SCF_057
99627,H9,24776445,3.451155,SCF_057
99628,HA7-RCC,24776445,5.155843,SCF_057
99629,HAL-01,24776445,3.711897,SCF_057
99630,HARA,24776445,5.219834,SCF_057
99631,HC-1,24776445,3.9242,SCF_057
99632,HCC-15,24776445,5.318272,SCF_057
99633,HCC-366,24776445,5.086099,SCF_057
99634,HCC-44,24776445,4.818749,SCF_057
99635,HCC-78,24776445,5.813281,SCF_057
99636,HCC-827,24776445,6.352812,SCF_057
99637,HCC1143,24776445,6.1645,SCF_057
99638,HCC1187,24776445,5.193517,SCF_057
99639,HCC1395,24776445,4.392404,SCF_057
99640,HCC1419,24776445,4.781935,SCF_057
99641,HCC1428,24776445,6.699442,SCF_057
99642,HCC1500,24776445,4.162619,SCF_057
99643,HCC1569,24776445,4.477741,SCF_057
99644,HCC1599,24776445,5.662838,SCF_057
99645,HCC1806,24776445,4.850311,SCF_057
99646,HCC1937,24776445,5.712805,SCF_057
99647,HCC1954,24776445,5.207742,SCF_057
99648,HCC2157,24776445,4.838719,SCF_057
99649,HCC2218,24776445,3.978855,SCF_057
99650,HCC2998,24776445,4.707605,SCF_057
99651,HCC38,24776445,6.116299,SCF_057
99652,HCC70,24776445,3.96254,SCF_057
99653,HCE-4,24776445,3.971333,SCF_057
99654,HCT-116,24776445,5.02519,SCF_057
99655,HCT-15,24776445,5.284707,SCF_057
99656,HDLM-2,24776445,5.225135,SCF_057
99657,HDQ-P1,24776445,5.0208,SCF_057
99658,HEC-1,24776445,6.180306,SCF_057
99659,HEL,24776445,3.81407,SCF_057
99660,HGC-27,24776445,3.358343,SCF_057
99661,HH,24776445,4.89084,SCF_057
99662,HL-60,24776445,3.576739,SCF_057
99663,HLE,24776445,4.129853,SCF_057
99664,HMV-II,24776445,5.737321,SCF_057
99665,HO-1-N-1,24776445,5.18442,SCF_057
99666,HO-1-u-1,24776445,4.441818,SCF_057
99667,HOP-62,24776445,6.432288,SCF_057
99668,HOP-92,24776445,6.308107,SCF_057
99669,HOS,24776445,4.314155,SCF_057
99670,HPAC,24776445,6.829148,SCF_057
99671,HSC-2,24776445,4.491894,SCF_057
99672,HSC-3,24776445,4.087915,SCF_057
99673,HSC-39,24776445,2.976423,SCF_057
99674,HSC-4,24776445,4.605706,SCF_057
99675,HT-1080,24776445,5.582199,SCF_057
99676,HT-115,24776445,5.415394,SCF_057
99677,HT-1197,24776445,5.406173,SCF_057
99678,HT-1376,24776445,5.220525,SCF_057
99679,HT-144,24776445,5.481097,SCF_057
99680,HT-29,24776445,5.225899,SCF_057
99681,HT-3,24776445,4.649673,SCF_057
99682,HT55,24776445,5.487479,SCF_057
99683,HTC-C3,24776445,5.852448,SCF_057
99684,HeLa,24776445,4.653573,SCF_057
99685,Hep3B2-1-7,24776445,3.462407,SCF_057
99686,Hey,24776445,5.933331,SCF_057
99687,Hs-445,24776445,4.014112,SCF_057
99688,Hs-578-T,24776445,5.379574,SCF_057
99689,Hs-633T,24776445,4.77924,SCF_057
99690,Hs-683,24776445,4.293035,SCF_057
99691,Hs-746T,24776445,4.822878,SCF_057
99692,Hs-766T,24776445,7.253327,SCF_057
99693,Hs-940-T,24776445,5.540118,SCF_057
99694,HuCCT1,24776445,4.502198,SCF_057
99695,HuH-7,24776445,4.912601,SCF_057
99696,HuO-3N1,24776445,5.755573,SCF_057
99697,HuO9,24776445,5.158976,SCF_057
99698,HuP-T3,24776445,6.854491,SCF_057
99699,HuP-T4,24776445,5.552514,SCF_057
99700,HuTu-80,24776445,3.379198,SCF_057
99701,IA-LM,24776445,5.106414,SCF_057
99702,IGR-1,24776445,5.207475,SCF_057
99703,IGR-37,24776445,4.391619,SCF_057
99704,IGROV-1,24776445,5.308033,SCF_057
99705,IHH-4,24776445,3.462544,SCF_057
99706,IM-9,24776445,3.878993,SCF_057
99707,IM-95,24776445,4.528085,SCF_057
99708,IMR-5,24776445,3.722607,SCF_057
99709,IPC-298,24776445,4.082557,SCF_057
99710,IST-MEL1,24776445,5.451453,SCF_057
99711,IST-MES1,24776445,3.993348,SCF_057
99712,IST-SL1,24776445,4.517104,SCF_057
99713,IST-SL2,24776445,5.30484,SCF_057
99714,J82,24776445,5.290569,SCF_057
99715,JAR,24776445,3.982418,SCF_057
99716,JEG-3,24776445,5.217531,SCF_057
99717,JEKO-1,24776445,4.212684,SCF_057
99718,JHH-1,24776445,5.156881,SCF_057
99719,JHH-2,24776445,6.041275,SCF_057
99720,JHH-4,24776445,5.350644,SCF_057
99721,JHH-6,24776445,6.214369,SCF_057
99722,JHH-7,24776445,5.911332,SCF_057
99723,JHOS-2,24776445,5.001953,SCF_057
99724,JHOS-3,24776445,5.932716,SCF_057
99725,JHOS-4,24776445,3.170625,SCF_057
99726,JHU-011,24776445,3.8522,SCF_057
99727,JHU-022,24776445,6.585205,SCF_057
99728,JHU-029,24776445,5.380871,SCF_057
99729,JIMT-1,24776445,5.214695,SCF_057
99730,JJN-3,24776445,4.337826,SCF_057
99731,JM1,24776445,3.763841,SCF_057
99732,JSC-1,24776445,3.910037,SCF_057
99733,JURL-MK1,24776445,3.522626,SCF_057
99734,JVM-2,24776445,5.330183,SCF_057
99735,JVM-3,24776445,4.936012,SCF_057
99736,JiyoyeP-2003,24776445,4.53253,SCF_057
99737,Jurkat,24776445,3.790154,SCF_057
99738,K-562,24776445,3.803939,SCF_057
99739,K2,24776445,3.928236,SCF_057
99740,K5,24776445,5.366967,SCF_057
99741,KALS-1,24776445,4.437987,SCF_057
99742,KARPAS-1106P,24776445,3.271868,SCF_057
99743,KARPAS-231,24776445,4.420889,SCF_057
99744,KARPAS-299,24776445,4.242538,SCF_057
99745,KARPAS-422,24776445,4.290716,SCF_057
99746,KARPAS-45,24776445,4.18261,SCF_057
99747,KARPAS-620,24776445,3.285239,SCF_057
99748,KASUMI-1,24776445,3.323751,SCF_057
99749,KATOIII,24776445,5.256953,SCF_057
99750,KCL-22,24776445,4.680079,SCF_057
99751,KE-37,24776445,3.771417,SCF_057
99752,KELLY,24776445,3.220509,SCF_057
99753,KG-1,24776445,4.186798,SCF_057
99754,KGN,24776445,5.859184,SCF_057
99755,KINGS-1,24776445,6.951802,SCF_057
99756,KLE,24776445,6.491496,SCF_057
99757,KM-H2,24776445,4.025841,SCF_057
99758,KM12,24776445,4.572331,SCF_057
99759,KMOE-2,24776445,3.965226,SCF_057
99760,KMRC-1,24776445,5.498171,SCF_057
99761,KMRC-20,24776445,4.542647,SCF_057
99762,KMS-11,24776445,4.545343,SCF_057
99763,KMS-12-BM,24776445,2.83856,SCF_057
99764,KNS-42,24776445,5.634808,SCF_057
99765,KNS-62,24776445,5.532477,SCF_057
99766,KNS-81-FD,24776445,4.914382,SCF_057
99767,KON,24776445,4.570771,SCF_057
99768,KOPN-8,24776445,3.770246,SCF_057
99769,KOSC-2,24776445,3.949085,SCF_057
99770,KP-1N,24776445,4.402988,SCF_057
99771,KP-2,24776445,6.04389,SCF_057
99772,KP-3,24776445,4.183456,SCF_057
99773,KP-4,24776445,4.664471,SCF_057
99774,KP-N-YN,24776445,5.263274,SCF_057
99775,KS-1,24776445,5.131254,SCF_057
99776,KU-19-19,24776445,5.274946,SCF_057
99777,KU812,24776445,3.563687,SCF_057
99778,KURAMOCHI,24776445,6.59498,SCF_057
99779,KY821,24776445,3.350006,SCF_057
99780,KYAE-1,24776445,4.92674,SCF_057
99781,KYM-1,24776445,4.077019,SCF_057
99782,KYSE-140,24776445,4.924116,SCF_057
99783,KYSE-150,24776445,5.124128,SCF_057
99784,KYSE-180,24776445,4.87354,SCF_057
99785,KYSE-220,24776445,4.669818,SCF_057
99786,KYSE-270,24776445,5.260939,SCF_057
99787,KYSE-410,24776445,6.696659,SCF_057
99788,KYSE-450,24776445,5.113337,SCF_057
99789,KYSE-50,24776445,4.89798,SCF_057
99790,KYSE-510,24776445,4.370322,SCF_057
99791,KYSE-520,24776445,6.741928,SCF_057
99792,KYSE-70,24776445,5.735211,SCF_057
99793,L-1236,24776445,3.271737,SCF_057
99794,L-363,24776445,4.081354,SCF_057
99795,L-428,24776445,4.425372,SCF_057
99796,L-540,24776445,3.431256,SCF_057
99797,LAMA-84,24776445,3.108678,SCF_057
99798,LAN-6,24776445,4.479928,SCF_057
99799,LB1047-RCC,24776445,5.38067,SCF_057
99800,LB2241-RCC,24776445,3.759119,SCF_057
99801,LB2518-MEL,24776445,4.969451,SCF_057
99802,LB373-MEL-D,24776445,4.817867,SCF_057
99803,LB647-SCLC,24776445,4.145505,SCF_057
99804,LB771-HNC,24776445,4.973844,SCF_057
99805,LB831-BLC,24776445,5.251427,SCF_057
99806,LB996-RCC,24776445,5.624136,SCF_057
99807,LC-1-sq,24776445,5.936519,SCF_057
99808,LC-2-ad,24776445,5.079886,SCF_057
99809,LC4-1,24776445,3.304524,SCF_057
99810,LCLC-103H,24776445,5.243198,SCF_057
99811,LCLC-97TM1,24776445,4.88334,SCF_057
99812,LK-2,24776445,5.218836,SCF_057
99813,LN-18,24776445,5.374249,SCF_057
99814,LN-229,24776445,5.933717,SCF_057
99815,LN-405,24776445,6.182964,SCF_057
99816,LNCaP-Clone-FGC,24776445,5.618861,SCF_057
99817,LNZTA3WT4,24776445,3.97708,SCF_057
