idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
88258,PWR-1E,11960529,4.915849,SCF_190
88259,QGP-1,11960529,6.632659,SCF_190
88260,QIMR-WIL,11960529,4.143451,SCF_190
88261,RCC-AB,11960529,6.314836,SCF_190
88262,RCC-ER,11960529,4.840514,SCF_190
88263,RCC-FG2,11960529,5.363413,SCF_190
88264,RCC-JF,11960529,3.819697,SCF_190
88265,RCC-JW,11960529,5.780361,SCF_190
88266,RCC-MF,11960529,5.533282,SCF_190
88267,RCC10RGB,11960529,6.656357,SCF_190
88268,RCH-ACV,11960529,4.217669,SCF_190
88269,RCM-1,11960529,6.084971,SCF_190
88270,RD,11960529,5.323218,SCF_190
88271,REH,11960529,4.375863,SCF_190
88272,RERF-GC-1B,11960529,5.653544,SCF_190
88273,RERF-LC-KJ,11960529,4.661761,SCF_190
88274,RERF-LC-MS,11960529,4.969443,SCF_190
88275,RERF-LC-Sq1,11960529,5.831337,SCF_190
88276,RF-48,11960529,4.581361,SCF_190
88277,RH-1,11960529,4.548773,SCF_190
88278,RH-41,11960529,4.474282,SCF_190
88279,RKN,11960529,6.477136,SCF_190
88280,RKO,11960529,4.084803,SCF_190
88281,RL,11960529,4.566504,SCF_190
88282,RL95-2,11960529,5.576904,SCF_190
88283,RMG-I,11960529,8.120563,SCF_190
88284,RO82-W-1,11960529,8.137234,SCF_190
88285,ROS-50,11960529,5.595388,SCF_190
88286,RPMI-6666,11960529,4.510192,SCF_190
88287,RPMI-7951,11960529,5.109703,SCF_190
88288,RPMI-8226,11960529,3.980961,SCF_190
88289,RPMI-8402,11960529,4.109024,SCF_190
88290,RPMI-8866,11960529,4.481565,SCF_190
88291,RS4-11,11960529,4.23176,SCF_190
88292,RT-112,11960529,5.553151,SCF_190
88293,RT4,11960529,4.248447,SCF_190
88294,RVH-421,11960529,5.732227,SCF_190
88295,RXF393,11960529,5.726828,SCF_190
88296,Raji,11960529,4.33116,SCF_190
88297,Ramos-2G6-4C10,11960529,4.194328,SCF_190
88298,SAS,11960529,5.430011,SCF_190
88299,SAT,11960529,6.11756,SCF_190
88300,SBC-1,11960529,5.088608,SCF_190
88301,SBC-3,11960529,4.788158,SCF_190
88302,SBC-5,11960529,4.250202,SCF_190
88303,SCC-15,11960529,6.014433,SCF_190
88304,SCC-25,11960529,5.560648,SCF_190
88305,SCC-3,11960529,4.222359,SCF_190
88306,SCC-4,11960529,5.313038,SCF_190
88307,SCC-9,11960529,5.361282,SCF_190
88308,SCC90,11960529,6.264141,SCF_190
88309,SCH,11960529,4.925353,SCF_190
88310,SF126,11960529,5.108739,SCF_190
88311,SF268,11960529,5.443075,SCF_190
88312,SF295,11960529,5.643655,SCF_190
88313,SF539,11960529,4.692826,SCF_190
88314,SH-4,11960529,5.328815,SCF_190
88315,SHP-77,11960529,4.013173,SCF_190
88316,SIG-M5,11960529,3.84259,SCF_190
88317,SIMA,11960529,5.204331,SCF_190
88318,SISO,11960529,5.681502,SCF_190
88319,SJRH30,11960529,5.029035,SCF_190
88320,SJSA-1,11960529,5.955627,SCF_190
88321,SK-CO-1,11960529,5.538648,SCF_190
88322,SK-ES-1,11960529,3.923346,SCF_190
88323,SK-GT-2,11960529,5.461251,SCF_190
88324,SK-GT-4,11960529,7.381448,SCF_190
88325,SK-HEP-1,11960529,5.169741,SCF_190
88326,SK-LMS-1,11960529,4.677195,SCF_190
88327,SK-MEL-1,11960529,6.187056,SCF_190
88328,SK-MEL-2,11960529,4.836982,SCF_190
88329,SK-MEL-24,11960529,5.566092,SCF_190
88330,SK-MEL-28,11960529,5.838341,SCF_190
88331,SK-MEL-3,11960529,5.546508,SCF_190
88332,SK-MEL-30,11960529,5.526807,SCF_190
88333,SK-MEL-31,11960529,5.687811,SCF_190
88334,SK-MEL-5,11960529,6.374798,SCF_190
88335,SK-MES-1,11960529,5.400081,SCF_190
88336,SK-MG-1,11960529,5.727005,SCF_190
88337,SK-MM-2,11960529,5.106916,SCF_190
88338,SK-N-AS,11960529,5.706673,SCF_190
88339,SK-N-DZ,11960529,4.862551,SCF_190
88340,SK-N-FI,11960529,5.578256,SCF_190
88341,SK-N-SH,11960529,5.296821,SCF_190
88342,SK-OV-3,11960529,6.89217,SCF_190
88343,SK-PN-DW,11960529,4.769241,SCF_190
88344,SK-UT-1,11960529,3.957626,SCF_190
88345,SKG-IIIa,11960529,6.238156,SCF_190
88346,SKM-1,11960529,3.748716,SCF_190
88347,SKN,11960529,6.187693,SCF_190
88348,SKN-3,11960529,5.63021,SCF_190
88349,SLVL,11960529,5.163921,SCF_190
88350,SN12C,11960529,5.364264,SCF_190
88351,SNB75,11960529,6.085926,SCF_190
88352,SNG-M,11960529,4.303801,SCF_190
88353,SNU-1,11960529,5.319949,SCF_190
88354,SNU-16,11960529,4.000918,SCF_190
88355,SNU-175,11960529,4.600741,SCF_190
88356,SNU-283,11960529,5.609528,SCF_190
88357,SNU-387,11960529,6.103551,SCF_190
88358,SNU-398,11960529,5.664641,SCF_190
88359,SNU-407,11960529,5.779059,SCF_190
88360,SNU-423,11960529,5.963178,SCF_190
88361,SNU-449,11960529,6.005892,SCF_190
88362,SNU-5,11960529,5.022212,SCF_190
88363,SNU-61,11960529,5.532261,SCF_190
88364,SNU-81,11960529,5.432209,SCF_190
88365,SNU-C1,11960529,5.445376,SCF_190
88366,SNU-C2B,11960529,5.626801,SCF_190
88367,SNU-C5,11960529,5.767376,SCF_190
88368,SR,11960529,3.666306,SCF_190
88369,STS-0421,11960529,3.222452,SCF_190
88370,SU-DHL-1,11960529,4.705398,SCF_190
88371,SU-DHL-10,11960529,4.151936,SCF_190
88372,SU-DHL-16,11960529,3.5235,SCF_190
88373,SU-DHL-4,11960529,4.358013,SCF_190
88374,SU-DHL-5,11960529,3.768621,SCF_190
88375,SU-DHL-6,11960529,3.522712,SCF_190
88376,SU-DHL-8,11960529,3.313373,SCF_190
88377,SU8686,11960529,6.720895,SCF_190
88378,SUIT-2,11960529,6.635966,SCF_190
88379,SUP-B15,11960529,2.978863,SCF_190
88380,SUP-B8,11960529,3.692825,SCF_190
88381,SUP-HD1,11960529,5.74545,SCF_190
88382,SUP-M2,11960529,3.4789,SCF_190
88383,SUP-T1,11960529,4.860816,SCF_190
88384,SW1088,11960529,4.870172,SCF_190
88385,SW1116,11960529,5.426479,SCF_190
88386,SW1271,11960529,5.831742,SCF_190
88387,SW13,11960529,4.44669,SCF_190
88388,SW1417,11960529,7.700466,SCF_190
88389,SW1463,11960529,5.505799,SCF_190
88390,SW156,11960529,5.970791,SCF_190
88391,SW1573,11960529,6.466762,SCF_190
88392,SW1710,11960529,6.129871,SCF_190
88393,SW1783,11960529,3.726056,SCF_190
88394,SW1990,11960529,5.516822,SCF_190
88395,SW48,11960529,5.601965,SCF_190
88396,SW620,11960529,7.489874,SCF_190
88397,SW626,11960529,6.842439,SCF_190
88398,SW684,11960529,6.422455,SCF_190
88399,SW756,11960529,6.770573,SCF_190
88400,SW780,11960529,5.564552,SCF_190
88401,SW837,11960529,5.403491,SCF_190
88402,SW872,11960529,4.943531,SCF_190
88403,SW948,11960529,5.328736,SCF_190
88404,SW954,11960529,4.696918,SCF_190
88405,SW962,11960529,5.946823,SCF_190
88406,SW982,11960529,5.717715,SCF_190
88407,Saos-2,11960529,5.344906,SCF_190
88408,SiHa,11960529,5.771697,SCF_190
88409,T-T,11960529,4.756055,SCF_190
88410,T24,11960529,5.9465,SCF_190
88411,T47D,11960529,5.707498,SCF_190
88412,T84,11960529,5.177252,SCF_190
88413,T98G,11960529,4.313401,SCF_190
88414,TC-71,11960529,4.788373,SCF_190
88415,TC-YIK,11960529,4.76825,SCF_190
88416,TCCSUP,11960529,5.802051,SCF_190
88417,TE-1,11960529,6.226124,SCF_190
88418,TE-10,11960529,4.88738,SCF_190
88419,TE-11,11960529,4.018993,SCF_190
88420,TE-12,11960529,6.436306,SCF_190
88421,TE-15,11960529,5.588228,SCF_190
88422,TE-4,11960529,4.557813,SCF_190
88423,TE-441-T,11960529,5.512559,SCF_190
88424,TE-5,11960529,5.195766,SCF_190
88425,TE-6,11960529,5.675499,SCF_190
88426,TE-8,11960529,5.055893,SCF_190
88427,TE-9,11960529,5.544155,SCF_190
88428,TGBC11TKB,11960529,4.993,SCF_190
88429,TGBC1TKB,11960529,6.804209,SCF_190
88430,TGBC24TKB,11960529,6.230142,SCF_190
88431,TGW,11960529,5.03364,SCF_190
88432,THP-1,11960529,5.139924,SCF_190
88433,TK,11960529,4.445347,SCF_190
88434,TK10,11960529,6.535752,SCF_190
88435,TOV-112D,11960529,4.118394,SCF_190
88436,TOV-21G,11960529,4.794476,SCF_190
88437,TT,11960529,7.359362,SCF_190
88438,TT2609-C02,11960529,7.114439,SCF_190
88439,TUR,11960529,4.388866,SCF_190
88440,TYK-nu,11960529,5.885038,SCF_190
88441,U-118-MG,11960529,5.583592,SCF_190
88442,U-2-OS,11960529,6.613245,SCF_190
88443,U-266,11960529,5.117824,SCF_190
88444,U-698-M,11960529,2.931035,SCF_190
88445,U031,11960529,5.438416,SCF_190
88446,U251,11960529,5.843836,SCF_190
88447,UACC-257,11960529,5.626072,SCF_190
88448,UACC-62,11960529,5.284688,SCF_190
88449,UACC-812,11960529,4.455326,SCF_190
88450,UACC-893,11960529,4.432313,SCF_190
88451,UM-UC-3,11960529,4.986231,SCF_190
88452,UMC-11,11960529,5.736701,SCF_190
88453,UWB1.289,11960529,5.524473,SCF_190
88454,VA-ES-BJ,11960529,5.451293,SCF_190
88455,VAL,11960529,3.864701,SCF_190
88456,VCaP,11960529,6.269758,SCF_190
88457,VMRC-LCD,11960529,6.148593,SCF_190
88458,VMRC-RCZ,11960529,6.871592,SCF_190
88459,WIL2-NS,11960529,4.487021,SCF_190
88460,WM-115,11960529,6.185298,SCF_190
88461,WM1552C,11960529,4.814069,SCF_190
88462,WM278,11960529,5.680527,SCF_190
88463,WM35,11960529,5.153408,SCF_190
88464,WM793B,11960529,5.949449,SCF_190
88465,WSU-DLCL2,11960529,3.813213,SCF_190
88466,YAPC,11960529,6.165373,SCF_190
88467,YH-13,11960529,4.242851,SCF_190
88468,YKG-1,11960529,5.682736,SCF_190
88469,YT,11960529,3.461374,SCF_190
88470,ZR-75-30,11960529,6.189043,SCF_190
88471,huH-1,11960529,5.609597,SCF_190
88472,no-10,11960529,5.77235,SCF_190
88473,no-11,11960529,6.528036,SCF_190
101231,22RV1,24788740,3.594841,SCF_029
101232,23132-87,24788740,1.737174,SCF_029
101233,42-MG-BA,24788740,1.913754,SCF_029
101234,451Lu,24788740,4.870156,SCF_029
101235,5637,24788740,4.899211,SCF_029
101236,639-V,24788740,3.484927,SCF_029
101237,647-V,24788740,4.664513,SCF_029
101238,697,24788740,1.535471,SCF_029
101239,769-P,24788740,4.875985,SCF_029
101240,786-0,24788740,1.117135,SCF_029
101241,8-MG-BA,24788740,2.892493,SCF_029
101242,8305C,24788740,3.545213,SCF_029
101243,8505C,24788740,5.031865,SCF_029
101244,A101D,24788740,3.805696,SCF_029
101245,A172,24788740,3.907,SCF_029
101246,A204,24788740,4.052181,SCF_029
101247,A2058,24788740,2.622595,SCF_029
101248,A253,24788740,3.417595,SCF_029
101249,A2780,24788740,1.530109,SCF_029
101250,A3-KAW,24788740,3.540784,SCF_029
101251,A375,24788740,4.240686,SCF_029
101252,A388,24788740,2.752869,SCF_029
101253,A4-Fuk,24788740,1.440853,SCF_029
101254,A427,24788740,4.022448,SCF_029
101255,A431,24788740,2.730544,SCF_029
101256,A498,24788740,1.217215,SCF_029
101257,A549,24788740,3.000391,SCF_029
101258,A673,24788740,3.50266,SCF_029
101259,A704,24788740,4.045843,SCF_029
101260,ABC-1,24788740,4.769648,SCF_029
101261,ACHN,24788740,3.636845,SCF_029
101262,AGS,24788740,2.164973,SCF_029
101263,ALL-PO,24788740,3.552205,SCF_029
101264,ALL-SIL,24788740,4.168961,SCF_029
101265,AM-38,24788740,5.710908,SCF_029
101266,AMO-1,24788740,3.451178,SCF_029
101267,AN3-CA,24788740,1.421877,SCF_029
101268,ARH-77,24788740,1.737425,SCF_029
101269,ASH-3,24788740,3.654587,SCF_029
101270,ATN-1,24788740,2.578471,SCF_029
101271,AU565,24788740,2.401112,SCF_029
101272,AsPC-1,24788740,5.775068,SCF_029
101273,B-CPAP,24788740,4.292371,SCF_029
101274,BALL-1,24788740,2.550197,SCF_029
101275,BB30-HNC,24788740,2.711363,SCF_029
101276,BB49-HNC,24788740,1.845922,SCF_029
101277,BB65-RCC,24788740,4.443922,SCF_029
101278,BC-1,24788740,1.970682,SCF_029
101279,BE-13,24788740,4.157769,SCF_029
101280,BE2-M17,24788740,4.728647,SCF_029
101281,BEN,24788740,4.820037,SCF_029
101282,BFTC-905,24788740,3.298966,SCF_029
101283,BFTC-909,24788740,1.727405,SCF_029
101284,BHT-101,24788740,3.913693,SCF_029
101285,BHY,24788740,4.892956,SCF_029
101286,BICR10,24788740,2.769393,SCF_029
101287,BICR22,24788740,3.503481,SCF_029
101288,BICR31,24788740,3.739225,SCF_029
101289,BICR78,24788740,4.241555,SCF_029
101290,BL-41,24788740,3.72049,SCF_029
101291,BONNA-12,24788740,0.941773,SCF_029
101292,BPH-1,24788740,2.795233,SCF_029
101293,BT-20,24788740,1.80516,SCF_029
101294,BT-474,24788740,2.770068,SCF_029
101295,BT-483,24788740,6.325589,SCF_029
101296,BT-549,24788740,2.962108,SCF_029
101297,BV-173,24788740,2.967285,SCF_029
101298,Becker,24788740,4.431701,SCF_029
101299,BxPC-3,24788740,4.054238,SCF_029
101300,C-33-A,24788740,1.182178,SCF_029
101301,C-4-I,24788740,4.003446,SCF_029
101302,C2BBe1,24788740,3.742514,SCF_029
101303,C32,24788740,4.013969,SCF_029
101304,C3A,24788740,6.538846,SCF_029
101305,CA46,24788740,2.255246,SCF_029
101306,CADO-ES1,24788740,5.107521,SCF_029
101307,CAKI-1,24788740,4.08662,SCF_029
101308,CAL-120,24788740,4.578711,SCF_029
101309,CAL-12T,24788740,4.375799,SCF_029
101310,CAL-148,24788740,-1.399605,SCF_029
101311,CAL-27,24788740,4.516252,SCF_029
101312,CAL-29,24788740,2.682452,SCF_029
101313,CAL-33,24788740,4.429056,SCF_029
101314,CAL-39,24788740,2.031939,SCF_029
101315,CAL-51,24788740,1.368797,SCF_029
101316,CAL-54,24788740,1.66342,SCF_029
101317,CAL-62,24788740,3.574186,SCF_029
101318,CAL-72,24788740,5.322607,SCF_029
101319,CAL-78,24788740,4.997185,SCF_029
101320,CAL-85-1,24788740,3.435308,SCF_029
101321,CAMA-1,24788740,0.091521,SCF_029
101322,CAPAN-1,24788740,4.624219,SCF_029
101323,CAPAN-2,24788740,4.941255,SCF_029
101324,CAS-1,24788740,2.910019,SCF_029
101325,CCK-81,24788740,3.768047,SCF_029
101326,CCRF-CEM,24788740,1.838497,SCF_029
101327,CESS,24788740,0.66006,SCF_029
101328,CFPAC-1,24788740,4.590111,SCF_029
101329,CGTH-W-1,24788740,5.500482,SCF_029
101330,CHL-1,24788740,4.33152,SCF_029
101331,CHP-126,24788740,3.688154,SCF_029
101332,CHP-134,24788740,3.546212,SCF_029
101333,CHP-212,24788740,3.674194,SCF_029
101334,CHSA0011,24788740,3.115331,SCF_029
101335,CHSA0108,24788740,2.562205,SCF_029
101336,CHSA8926,24788740,4.127312,SCF_029
101337,CL-11,24788740,5.065205,SCF_029
101338,CML-T1,24788740,3.935974,SCF_029
101339,COLO-205,24788740,2.081668,SCF_029
101340,COLO-320-HSR,24788740,1.9568,SCF_029
101341,COLO-668,24788740,3.040507,SCF_029
101342,COLO-678,24788740,7.287097,SCF_029
101343,COLO-679,24788740,4.304241,SCF_029
101344,COLO-680N,24788740,5.27036,SCF_029
101345,COLO-684,24788740,2.026137,SCF_029
101346,COLO-783,24788740,3.10558,SCF_029
101347,COLO-792,24788740,3.570652,SCF_029
101348,COLO-800,24788740,2.962859,SCF_029
101349,COLO-824,24788740,2.029576,SCF_029
101350,COLO-829,24788740,4.508059,SCF_029
101351,COR-L105,24788740,2.885287,SCF_029
101352,COR-L23,24788740,2.188768,SCF_029
101353,COR-L279,24788740,1.183702,SCF_029
101354,COR-L303,24788740,2.349457,SCF_029
101355,COR-L311,24788740,2.723165,SCF_029
101356,COR-L32,24788740,1.609162,SCF_029
101357,COR-L321,24788740,4.610961,SCF_029
101358,COR-L88,24788740,4.39763,SCF_029
101359,CP50-MEL-B,24788740,2.128778,SCF_029
101360,CP66-MEL,24788740,3.518271,SCF_029
101361,CPC-N,24788740,2.47519,SCF_029
101362,CRO-AP2,24788740,1.329789,SCF_029
101363,CS1,24788740,3.477277,SCF_029
101364,CTB-1,24788740,3.450909,SCF_029
101365,CTV-1,24788740,3.487847,SCF_029
101366,CW-2,24788740,3.650361,SCF_029
101367,Ca-Ski,24788740,1.999829,SCF_029
101368,Ca9-22,24788740,4.782892,SCF_029
101369,CaR-1,24788740,3.558523,SCF_029
101370,Calu-3,24788740,6.286724,SCF_029
101371,Calu-6,24788740,5.5263,SCF_029
101372,Caov-4,24788740,4.349266,SCF_029
101373,ChaGo-K-1,24788740,3.720112,SCF_029
101374,D-247MG,24788740,3.141814,SCF_029
101375,D-263MG,24788740,4.603784,SCF_029
101376,D-283MED,24788740,3.102406,SCF_029
101377,D-336MG,24788740,2.204183,SCF_029
101378,D-392MG,24788740,4.451733,SCF_029
101379,D-423MG,24788740,3.534691,SCF_029
101380,D-502MG,24788740,5.446186,SCF_029
101381,D-542MG,24788740,4.19862,SCF_029
101382,D-566MG,24788740,2.957056,SCF_029
101383,DAN-G,24788740,2.705583,SCF_029
101384,DB,24788740,3.69394,SCF_029
101385,DBTRG-05MG,24788740,4.736973,SCF_029
101386,DEL,24788740,2.481479,SCF_029
101387,DG-75,24788740,3.773471,SCF_029
101388,DJM-1,24788740,3.217799,SCF_029
101389,DK-MG,24788740,3.159301,SCF_029
101390,DMS-114,24788740,3.408549,SCF_029
101391,DMS-273,24788740,0.617149,SCF_029
101392,DMS-53,24788740,5.451251,SCF_029
101393,DMS-79,24788740,2.916736,SCF_029
101394,DND-41,24788740,3.672105,SCF_029
101395,DOHH-2,24788740,-0.57229,SCF_029
101396,DOK,24788740,0.98036,SCF_029
101397,DOV13,24788740,3.618211,SCF_029
101398,DSH1,24788740,2.476276,SCF_029
101399,DU-145,24788740,4.602786,SCF_029
101400,DU-4475,24788740,3.201857,SCF_029
101401,Daoy,24788740,4.469685,SCF_029
101402,Daudi,24788740,3.935559,SCF_029
101403,Detroit562,24788740,1.741479,SCF_029
101404,DoTc2-4510,24788740,4.446099,SCF_029
101405,EB-3,24788740,3.465579,SCF_029
101406,EB2,24788740,2.291469,SCF_029
101407,EBC-1,24788740,3.005185,SCF_029
101408,EC-GI-10,24788740,2.024192,SCF_029
101409,ECC10,24788740,4.548477,SCF_029
101410,ECC12,24788740,3.553283,SCF_029
101411,EFM-19,24788740,1.397879,SCF_029
101412,EFM-192A,24788740,2.891127,SCF_029
101413,EFO-21,24788740,5.601737,SCF_029
101414,EFO-27,24788740,1.183419,SCF_029
101415,EJM,24788740,3.665972,SCF_029
101416,EKVX,24788740,5.221471,SCF_029
101417,EM-2,24788740,3.693201,SCF_029
101418,EMC-BAC-1,24788740,2.540821,SCF_029
101419,EMC-BAC-2,24788740,2.576299,SCF_029
101420,EN,24788740,1.908762,SCF_029
101421,EPLC-272H,24788740,1.879092,SCF_029
101422,ES-2,24788740,5.386942,SCF_029
101423,ES1,24788740,1.85879,SCF_029
101424,ES4,24788740,3.650591,SCF_029
101425,ES5,24788740,1.861388,SCF_029
101426,ES6,24788740,2.89789,SCF_029
101427,ES7,24788740,2.872673,SCF_029
101428,ES8,24788740,2.291473,SCF_029
101429,ESO26,24788740,3.449662,SCF_029
101430,ESO51,24788740,5.661672,SCF_029
101431,ESS-1,24788740,3.486646,SCF_029
101432,ETK-1,24788740,2.939149,SCF_029
101433,EVSA-T,24788740,-0.475447,SCF_029
101434,EW-1,24788740,1.997056,SCF_029
101435,EW-11,24788740,1.973766,SCF_029
101436,EW-12,24788740,0.58507,SCF_029
101437,EW-13,24788740,3.459732,SCF_029
101438,EW-16,24788740,4.999453,SCF_029
101439,EW-18,24788740,2.035845,SCF_029
101440,EW-22,24788740,2.748616,SCF_029
101441,EW-24,24788740,2.835412,SCF_029
101442,EW-3,24788740,2.04449,SCF_029
101443,EW-7,24788740,2.007261,SCF_029
101444,EoL-1-cell,24788740,2.867165,SCF_029
101445,FADU,24788740,4.631174,SCF_029
101446,FLO-1,24788740,4.498966,SCF_029
101447,FTC-133,24788740,2.512202,SCF_029
101448,FU-OV-1,24788740,4.527133,SCF_029
101449,FU97,24788740,2.093901,SCF_029
101450,Farage,24788740,0.014268,SCF_029
101451,G-292-Clone-A141B1,24788740,2.522894,SCF_029
101452,G-361,24788740,4.248108,SCF_029
101453,G-401,24788740,0.293367,SCF_029
101454,G-402,24788740,2.899583,SCF_029
101455,G-MEL,24788740,3.705294,SCF_029
101456,GA-10,24788740,1.132785,SCF_029
101457,GAK,24788740,4.892724,SCF_029
101458,GAMG,24788740,3.527639,SCF_029
101459,GB-1,24788740,4.786728,SCF_029
101460,GCIY,24788740,5.409827,SCF_029
101461,GCT,24788740,4.577731,SCF_029
101462,GDM-1,24788740,2.293957,SCF_029
101463,GI-1,24788740,3.439106,SCF_029
101464,GI-ME-N,24788740,6.017743,SCF_029
101465,GOTO,24788740,5.49203,SCF_029
101466,GP5d,24788740,1.878521,SCF_029
101467,GR-ST,24788740,1.654985,SCF_029
101468,GRANTA-519,24788740,5.146518,SCF_029
101469,H-EMC-SS,24788740,2.704663,SCF_029
101470,H3255,24788740,3.377869,SCF_029
101471,H4,24788740,3.04958,SCF_029
101472,H9,24788740,3.404238,SCF_029
101473,HA7-RCC,24788740,4.272053,SCF_029
101474,HAL-01,24788740,2.596083,SCF_029
101475,HARA,24788740,2.700813,SCF_029
101476,HC-1,24788740,4.002767,SCF_029
101477,HCC-15,24788740,5.482524,SCF_029
101478,HCC-366,24788740,3.933697,SCF_029
101479,HCC-44,24788740,2.393229,SCF_029
101480,HCC-78,24788740,2.063423,SCF_029
101481,HCC-827,24788740,4.426028,SCF_029
101482,HCC1143,24788740,2.996109,SCF_029
101483,HCC1187,24788740,3.47085,SCF_029
101484,HCC1395,24788740,1.670712,SCF_029
101485,HCC1419,24788740,1.610366,SCF_029
101486,HCC1428,24788740,6.794329,SCF_029
101487,HCC1500,24788740,2.87722,SCF_029
101488,HCC1569,24788740,0.711377,SCF_029
101489,HCC1599,24788740,3.618791,SCF_029
101490,HCC1806,24788740,3.411889,SCF_029
101491,HCC1937,24788740,3.042205,SCF_029
101492,HCC1954,24788740,2.404853,SCF_029
101493,HCC2157,24788740,0.417774,SCF_029
101494,HCC2218,24788740,3.635881,SCF_029
101495,HCC2998,24788740,1.958914,SCF_029
101496,HCC38,24788740,4.781298,SCF_029
101497,HCC70,24788740,0.686291,SCF_029
101498,HCE-4,24788740,3.310486,SCF_029
101499,HCT-116,24788740,3.908014,SCF_029
101500,HCT-15,24788740,2.875247,SCF_029
101501,HDLM-2,24788740,4.799618,SCF_029
101502,HDQ-P1,24788740,2.666753,SCF_029
101503,HEC-1,24788740,5.240288,SCF_029
101504,HEL,24788740,3.969688,SCF_029
101505,HGC-27,24788740,-0.394129,SCF_029
101506,HH,24788740,3.770499,SCF_029
101507,HL-60,24788740,2.421961,SCF_029
101508,HLE,24788740,4.536813,SCF_029
101509,HMV-II,24788740,5.007662,SCF_029
101510,HO-1-N-1,24788740,3.098846,SCF_029
101511,HO-1-u-1,24788740,-0.35103,SCF_029
101512,HOP-62,24788740,5.389656,SCF_029
101513,HOP-92,24788740,4.220451,SCF_029
101514,HOS,24788740,2.98403,SCF_029
101515,HPAC,24788740,5.614956,SCF_029
101516,HPAF-II,24788740,3.948313,SCF_029
101517,HSC-2,24788740,3.336604,SCF_029
101518,HSC-3,24788740,2.744841,SCF_029
101519,HSC-39,24788740,1.644539,SCF_029
101520,HSC-4,24788740,2.212674,SCF_029
101521,HT-1080,24788740,5.062125,SCF_029
101522,HT-115,24788740,4.83011,SCF_029
101523,HT-1197,24788740,2.005132,SCF_029
101524,HT-1376,24788740,5.795375,SCF_029
101525,HT-144,24788740,3.544342,SCF_029
101526,HT-29,24788740,1.759766,SCF_029
101527,HT-3,24788740,5.226836,SCF_029
101528,HT55,24788740,2.545485,SCF_029
101529,HTC-C3,24788740,5.158493,SCF_029
101530,HeLa,24788740,5.01707,SCF_029
101531,Hep3B2-1-7,24788740,2.084354,SCF_029
101532,Hey,24788740,4.486866,SCF_029
101533,Hs-445,24788740,2.711622,SCF_029
101534,Hs-578-T,24788740,1.673774,SCF_029
101535,Hs-633T,24788740,3.977149,SCF_029
101536,Hs-683,24788740,3.368944,SCF_029
101537,Hs-746T,24788740,3.493064,SCF_029
101538,Hs-766T,24788740,3.740088,SCF_029
101539,Hs-940-T,24788740,3.826224,SCF_029
101540,HuCCT1,24788740,3.612186,SCF_029
101541,HuH-7,24788740,4.818886,SCF_029
101542,HuO-3N1,24788740,5.606197,SCF_029
101543,HuO9,24788740,1.66804,SCF_029
101544,HuP-T3,24788740,4.348851,SCF_029
101545,HuP-T4,24788740,4.756564,SCF_029
101546,HuTu-80,24788740,1.624612,SCF_029
101547,IA-LM,24788740,5.658013,SCF_029
101548,IGR-1,24788740,4.295459,SCF_029
101549,IGR-37,24788740,5.009649,SCF_029
101550,IGROV-1,24788740,-0.701728,SCF_029
101551,IHH-4,24788740,2.843979,SCF_029
101552,IM-9,24788740,3.878771,SCF_029
101553,IM-95,24788740,1.95784,SCF_029
101554,IMR-5,24788740,3.723588,SCF_029
101555,IPC-298,24788740,5.186803,SCF_029
101556,IST-MEL1,24788740,3.569497,SCF_029
101557,IST-MES1,24788740,4.155434,SCF_029
101558,IST-SL1,24788740,3.166613,SCF_029
101559,IST-SL2,24788740,0.683516,SCF_029
101560,J82,24788740,4.346738,SCF_029
101561,JAR,24788740,2.6819,SCF_029
101562,JEG-3,24788740,5.191507,SCF_029
101563,JEKO-1,24788740,2.643126,SCF_029
101564,JHH-1,24788740,4.172719,SCF_029
101565,JHH-2,24788740,2.860714,SCF_029
101566,JHH-4,24788740,4.241897,SCF_029
101567,JHH-6,24788740,5.058099,SCF_029
101568,JHH-7,24788740,5.552971,SCF_029
101569,JHOS-2,24788740,3.419696,SCF_029
101570,JHOS-3,24788740,3.653949,SCF_029
101571,JHOS-4,24788740,2.174414,SCF_029
101572,JHU-011,24788740,1.289982,SCF_029
101573,JHU-022,24788740,3.164122,SCF_029
101574,JHU-029,24788740,1.804946,SCF_029
101575,JIMT-1,24788740,3.627373,SCF_029
101576,JJN-3,24788740,4.437819,SCF_029
101577,JM1,24788740,4.02621,SCF_029
101578,JSC-1,24788740,2.927646,SCF_029
101579,JVM-2,24788740,1.350099,SCF_029
101580,JVM-3,24788740,2.806638,SCF_029
101581,JiyoyeP-2003,24788740,2.077454,SCF_029
101582,Jurkat,24788740,-1.461319,SCF_029
101583,K-562,24788740,4.237017,SCF_029
101584,K2,24788740,4.651137,SCF_029
101585,K5,24788740,2.551676,SCF_029
101586,KALS-1,24788740,3.133643,SCF_029
101587,KARPAS-1106P,24788740,3.199638,SCF_029
101588,KARPAS-231,24788740,4.697755,SCF_029
101589,KARPAS-299,24788740,3.604295,SCF_029
101590,KARPAS-422,24788740,1.50202,SCF_029
101591,KARPAS-45,24788740,1.033437,SCF_029
101592,KARPAS-620,24788740,1.780118,SCF_029
101593,KASUMI-1,24788740,2.256893,SCF_029
101594,KATOIII,24788740,4.040335,SCF_029
101595,KCL-22,24788740,3.503708,SCF_029
101596,KE-37,24788740,-1.125247,SCF_029
