idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
73483,SU-DHL-5,11152667,-3.372171,SCF_034
73484,SU-DHL-6,11152667,-2.73702,SCF_034
73485,SU-DHL-8,11152667,-1.410371,SCF_034
73486,SU8686,11152667,1.486111,SCF_034
73487,SUIT-2,11152667,1.243557,SCF_034
73488,SUP-B15,11152667,-0.506489,SCF_034
73489,SUP-B8,11152667,-3.165596,SCF_034
73490,SUP-HD1,11152667,-0.658641,SCF_034
73491,SUP-M2,11152667,-1.786298,SCF_034
73492,SUP-T1,11152667,-1.083793,SCF_034
73493,SW1088,11152667,-0.686879,SCF_034
73494,SW1116,11152667,2.156832,SCF_034
73495,SW1271,11152667,1.92579,SCF_034
73496,SW13,11152667,0.388914,SCF_034
73497,SW1417,11152667,2.05231,SCF_034
73498,SW1463,11152667,1.191812,SCF_034
73499,SW156,11152667,1.836345,SCF_034
73500,SW1573,11152667,2.382258,SCF_034
73501,SW1710,11152667,0.298919,SCF_034
73502,SW1783,11152667,-0.975106,SCF_034
73503,SW1990,11152667,-0.354946,SCF_034
73504,SW48,11152667,-0.546966,SCF_034
73505,SW620,11152667,0.975226,SCF_034
73506,SW626,11152667,0.735475,SCF_034
73507,SW684,11152667,2.382459,SCF_034
73508,SW756,11152667,3.700299,SCF_034
73509,SW780,11152667,1.353057,SCF_034
73510,SW837,11152667,0.426701,SCF_034
73511,SW872,11152667,0.644147,SCF_034
73512,SW948,11152667,-0.019823,SCF_034
73513,SW954,11152667,-0.661335,SCF_034
73514,SW962,11152667,2.10689,SCF_034
73515,SW982,11152667,-0.608362,SCF_034
73516,Saos-2,11152667,0.605255,SCF_034
73517,SiHa,11152667,1.792287,SCF_034
73518,T-T,11152667,-0.165522,SCF_034
73519,T24,11152667,1.778795,SCF_034
73520,T47D,11152667,2.696661,SCF_034
73521,T84,11152667,-0.574804,SCF_034
73522,T98G,11152667,-0.797149,SCF_034
73523,TC-71,11152667,-0.128876,SCF_034
73524,TC-YIK,11152667,-1.153208,SCF_034
73525,TCCSUP,11152667,0.041449,SCF_034
73526,TE-1,11152667,-0.407754,SCF_034
73527,TE-10,11152667,0.247459,SCF_034
73528,TE-11,11152667,-0.528316,SCF_034
73529,TE-12,11152667,-0.174478,SCF_034
73530,TE-4,11152667,-0.172948,SCF_034
73531,TE-441-T,11152667,0.384929,SCF_034
73532,TE-5,11152667,1.166593,SCF_034
73533,TE-6,11152667,0.676856,SCF_034
73534,TE-8,11152667,-0.488217,SCF_034
73535,TE-9,11152667,-0.082927,SCF_034
73536,TGBC11TKB,11152667,-1.799695,SCF_034
73537,TGBC1TKB,11152667,0.520858,SCF_034
73538,TGBC24TKB,11152667,0.483349,SCF_034
73539,TGW,11152667,-0.064591,SCF_034
73540,THP-1,11152667,-1.249123,SCF_034
73541,TK,11152667,-0.850318,SCF_034
73542,TK10,11152667,0.563274,SCF_034
73543,TOV-112D,11152667,0.060158,SCF_034
73544,TOV-21G,11152667,-0.242687,SCF_034
73545,TT,11152667,2.442749,SCF_034
73546,TT2609-C02,11152667,1.299629,SCF_034
73547,TUR,11152667,-1.241389,SCF_034
73548,TYK-nu,11152667,0.377672,SCF_034
73549,U-118-MG,11152667,0.866277,SCF_034
73550,U-2-OS,11152667,-0.842312,SCF_034
73551,U-266,11152667,1.717179,SCF_034
73552,U-698-M,11152667,-1.216444,SCF_034
73553,U-87-MG,11152667,1.663952,SCF_034
73554,U031,11152667,0.844016,SCF_034
73555,U251,11152667,1.953768,SCF_034
73556,UACC-257,11152667,3.59635,SCF_034
73557,UACC-62,11152667,1.851912,SCF_034
73558,UACC-812,11152667,3.387041,SCF_034
73559,UACC-893,11152667,1.68165,SCF_034
73560,UM-UC-3,11152667,1.281674,SCF_034
73561,UMC-11,11152667,0.228343,SCF_034
73562,UWB1.289,11152667,-1.446724,SCF_034
73563,VA-ES-BJ,11152667,0.379813,SCF_034
73564,VAL,11152667,-2.582234,SCF_034
73565,VCaP,11152667,2.186092,SCF_034
73566,VMRC-LCD,11152667,0.21204,SCF_034
73567,VMRC-RCZ,11152667,2.99005,SCF_034
73568,WIL2-NS,11152667,-2.312869,SCF_034
73569,WM-115,11152667,2.389159,SCF_034
73570,WM1552C,11152667,-0.065888,SCF_034
73571,WM278,11152667,0.588361,SCF_034
73572,WM35,11152667,0.137467,SCF_034
73573,WM793B,11152667,-1.245919,SCF_034
73574,WSU-DLCL2,11152667,-1.449936,SCF_034
73575,WSU-NHL,11152667,-3.091232,SCF_034
73576,YAPC,11152667,2.737332,SCF_034
73577,YH-13,11152667,0.091331,SCF_034
73578,YKG-1,11152667,1.328335,SCF_034
73579,YT,11152667,-1.266783,SCF_034
73580,ZR-75-30,11152667,6.314794,SCF_034
73581,huH-1,11152667,1.142543,SCF_034
73582,no-10,11152667,2.040916,SCF_034
73583,no-11,11152667,3.298564,SCF_034
78569,22RV1,11488320,5.756603,SCF_182
78570,23132-87,11488320,3.477793,SCF_182
78571,42-MG-BA,11488320,4.214894,SCF_182
78572,451Lu,11488320,3.660163,SCF_182
78573,5637,11488320,1.498725,SCF_182
78574,639-V,11488320,4.237677,SCF_182
78575,647-V,11488320,3.852761,SCF_182
78576,697,11488320,4.019952,SCF_182
78577,769-P,11488320,1.695517,SCF_182
78578,786-0,11488320,4.397233,SCF_182
78579,8-MG-BA,11488320,3.629925,SCF_182
78580,8305C,11488320,5.965096,SCF_182
78581,8505C,11488320,6.180679,SCF_182
78582,A101D,11488320,5.548537,SCF_182
78583,A172,11488320,4.583397,SCF_182
78584,A204,11488320,4.298975,SCF_182
78585,A2058,11488320,4.442224,SCF_182
78586,A253,11488320,2.564471,SCF_182
78587,A2780,11488320,3.464804,SCF_182
78588,A3-KAW,11488320,3.23525,SCF_182
78589,A375,11488320,5.10525,SCF_182
78590,A388,11488320,0.325927,SCF_182
78591,A4-Fuk,11488320,4.026632,SCF_182
78592,A427,11488320,3.454009,SCF_182
78593,A431,11488320,-0.768488,SCF_182
78594,A498,11488320,5.422767,SCF_182
78595,A549,11488320,2.732743,SCF_182
78596,A673,11488320,4.886757,SCF_182
78597,A704,11488320,3.308441,SCF_182
78598,ABC-1,11488320,4.833271,SCF_182
78599,ACHN,11488320,1.667479,SCF_182
78600,AGS,11488320,3.698916,SCF_182
78601,ALL-PO,11488320,2.886175,SCF_182
78602,ALL-SIL,11488320,3.565127,SCF_182
78603,AM-38,11488320,5.743289,SCF_182
78604,AMO-1,11488320,3.932698,SCF_182
78605,AN3-CA,11488320,2.638512,SCF_182
78606,ARH-77,11488320,3.759001,SCF_182
78607,ASH-3,11488320,5.354735,SCF_182
78608,ATN-1,11488320,4.121183,SCF_182
78609,AU565,11488320,0.4528,SCF_182
78610,AsPC-1,11488320,4.87321,SCF_182
78611,B-CPAP,11488320,4.634815,SCF_182
78612,BALL-1,11488320,3.371914,SCF_182
78613,BB30-HNC,11488320,-1.550663,SCF_182
78614,BB49-HNC,11488320,2.892789,SCF_182
78615,BB65-RCC,11488320,4.316845,SCF_182
78616,BC-1,11488320,3.384282,SCF_182
78617,BE-13,11488320,4.086174,SCF_182
78618,BE2-M17,11488320,4.994234,SCF_182
78619,BEN,11488320,6.030347,SCF_182
78620,BFTC-905,11488320,3.602614,SCF_182
78621,BFTC-909,11488320,5.009701,SCF_182
78622,BHT-101,11488320,5.026716,SCF_182
78623,BHY,11488320,1.35674,SCF_182
78624,BICR10,11488320,3.628452,SCF_182
78625,BICR22,11488320,4.258838,SCF_182
78626,BICR31,11488320,4.302313,SCF_182
78627,BICR78,11488320,2.747828,SCF_182
78628,BL-41,11488320,3.588127,SCF_182
78629,BONNA-12,11488320,1.522003,SCF_182
78630,BPH-1,11488320,-1.136811,SCF_182
78631,BT-20,11488320,2.306168,SCF_182
78632,BT-474,11488320,0.880982,SCF_182
78633,BT-483,11488320,5.881244,SCF_182
78634,BT-549,11488320,5.694543,SCF_182
78635,BV-173,11488320,3.347091,SCF_182
78636,Becker,11488320,5.561139,SCF_182
78637,BxPC-3,11488320,2.425187,SCF_182
78638,C-33-A,11488320,1.60914,SCF_182
78639,C-4-I,11488320,3.635224,SCF_182
78640,C2BBe1,11488320,2.32416,SCF_182
78641,C32,11488320,5.91448,SCF_182
78642,C3A,11488320,6.029092,SCF_182
78643,CA46,11488320,3.036634,SCF_182
78644,CADO-ES1,11488320,4.957226,SCF_182
78645,CAKI-1,11488320,1.741666,SCF_182
78646,CAL-120,11488320,7.001176,SCF_182
78647,CAL-12T,11488320,1.023987,SCF_182
78648,CAL-148,11488320,4.487808,SCF_182
78649,CAL-27,11488320,-1.219597,SCF_182
78650,CAL-29,11488320,1.05613,SCF_182
78651,CAL-33,11488320,1.189566,SCF_182
78652,CAL-39,11488320,-1.922575,SCF_182
78653,CAL-51,11488320,4.061512,SCF_182
78654,CAL-54,11488320,0.886831,SCF_182
78655,CAL-62,11488320,4.65522,SCF_182
78656,CAL-72,11488320,5.358387,SCF_182
78657,CAL-78,11488320,5.838112,SCF_182
78658,CAL-85-1,11488320,2.783853,SCF_182
78659,CAMA-1,11488320,4.392337,SCF_182
78660,CAPAN-1,11488320,3.427722,SCF_182
78661,CAPAN-2,11488320,3.042676,SCF_182
78662,CAS-1,11488320,4.261821,SCF_182
78663,CCK-81,11488320,-0.840201,SCF_182
78664,CCRF-CEM,11488320,3.509227,SCF_182
78665,CESS,11488320,3.664803,SCF_182
78666,CFPAC-1,11488320,2.652742,SCF_182
78667,CGTH-W-1,11488320,5.520474,SCF_182
78668,CHL-1,11488320,0.492256,SCF_182
78669,CHP-126,11488320,5.112182,SCF_182
78670,CHP-134,11488320,5.243949,SCF_182
78671,CHP-212,11488320,2.865765,SCF_182
78672,CHSA0011,11488320,3.91557,SCF_182
78673,CHSA0108,11488320,3.242473,SCF_182
78674,CHSA8926,11488320,3.474226,SCF_182
78675,CL-11,11488320,7.278064,SCF_182
78676,CML-T1,11488320,2.926454,SCF_182
78677,COLO-205,11488320,5.306716,SCF_182
78678,COLO-320-HSR,11488320,5.183637,SCF_182
78679,COLO-668,11488320,4.621149,SCF_182
78680,COLO-678,11488320,3.685553,SCF_182
78681,COLO-679,11488320,6.173829,SCF_182
78682,COLO-680N,11488320,3.769276,SCF_182
78683,COLO-684,11488320,6.023023,SCF_182
78684,COLO-783,11488320,2.17315,SCF_182
78685,COLO-792,11488320,4.193136,SCF_182
78686,COLO-800,11488320,3.967492,SCF_182
78687,COLO-824,11488320,4.285523,SCF_182
78688,COLO-829,11488320,5.795794,SCF_182
78689,COR-L105,11488320,-2.266175,SCF_182
78690,COR-L23,11488320,4.770206,SCF_182
78691,COR-L279,11488320,4.331596,SCF_182
78692,COR-L303,11488320,3.906847,SCF_182
78693,COR-L311,11488320,4.45413,SCF_182
78694,COR-L32,11488320,3.813625,SCF_182
78695,COR-L321,11488320,4.36552,SCF_182
78696,COR-L88,11488320,5.190155,SCF_182
78697,COR-L95,11488320,4.558265,SCF_182
78698,CP50-MEL-B,11488320,3.975487,SCF_182
78699,CP66-MEL,11488320,5.489958,SCF_182
78700,CPC-N,11488320,4.61967,SCF_182
78701,CRO-AP2,11488320,3.728587,SCF_182
78702,CS1,11488320,5.432462,SCF_182
78703,CTB-1,11488320,2.277442,SCF_182
78704,CTV-1,11488320,0.370072,SCF_182
78705,CW-2,11488320,0.824038,SCF_182
78706,Ca-Ski,11488320,1.32631,SCF_182
78707,Ca9-22,11488320,-0.308592,SCF_182
78708,CaR-1,11488320,2.490288,SCF_182
78709,Calu-3,11488320,-0.319413,SCF_182
78710,Calu-6,11488320,4.953649,SCF_182
78711,Caov-4,11488320,4.532786,SCF_182
78712,ChaGo-K-1,11488320,4.084099,SCF_182
78713,D-247MG,11488320,4.267367,SCF_182
78714,D-263MG,11488320,5.438792,SCF_182
78715,D-283MED,11488320,4.587912,SCF_182
78716,D-336MG,11488320,3.956586,SCF_182
78717,D-392MG,11488320,5.766994,SCF_182
78718,D-423MG,11488320,4.384523,SCF_182
78719,D-502MG,11488320,3.432195,SCF_182
78720,D-542MG,11488320,4.533001,SCF_182
78721,D-566MG,11488320,4.304876,SCF_182
78722,DAN-G,11488320,2.728717,SCF_182
78723,DB,11488320,4.706385,SCF_182
78724,DBTRG-05MG,11488320,6.877201,SCF_182
78725,DEL,11488320,3.578039,SCF_182
78726,DG-75,11488320,4.267667,SCF_182
78727,DJM-1,11488320,3.635209,SCF_182
78728,DK-MG,11488320,3.938905,SCF_182
78729,DMS-114,11488320,5.438376,SCF_182
78730,DMS-273,11488320,3.81885,SCF_182
78731,DMS-53,11488320,5.653696,SCF_182
78732,DMS-79,11488320,4.932158,SCF_182
78733,DND-41,11488320,4.224225,SCF_182
78734,DOHH-2,11488320,1.408111,SCF_182
78735,DOK,11488320,-0.94439,SCF_182
78736,DOV13,11488320,2.509818,SCF_182
78737,DSH1,11488320,-0.167818,SCF_182
78738,DU-145,11488320,5.604857,SCF_182
78739,DU-4475,11488320,3.484709,SCF_182
78740,Daoy,11488320,4.421241,SCF_182
78741,Daudi,11488320,2.993474,SCF_182
78742,Detroit562,11488320,1.603589,SCF_182
78743,DoTc2-4510,11488320,0.671192,SCF_182
78744,EB-3,11488320,3.3963,SCF_182
78745,EB2,11488320,2.499216,SCF_182
78746,EBC-1,11488320,4.726584,SCF_182
78747,EC-GI-10,11488320,-0.946748,SCF_182
78748,ECC10,11488320,4.715916,SCF_182
78749,ECC12,11488320,4.556366,SCF_182
78750,EFM-19,11488320,3.724817,SCF_182
78751,EFM-192A,11488320,1.404934,SCF_182
78752,EFO-21,11488320,4.852097,SCF_182
78753,EFO-27,11488320,1.719795,SCF_182
78754,EJM,11488320,4.509884,SCF_182
78755,EKVX,11488320,2.075882,SCF_182
78756,EM-2,11488320,4.810893,SCF_182
78757,EMC-BAC-1,11488320,0.207409,SCF_182
78758,EMC-BAC-2,11488320,2.102398,SCF_182
78759,EN,11488320,5.548557,SCF_182
78760,EPLC-272H,11488320,1.752212,SCF_182
78761,ES-2,11488320,5.752582,SCF_182
78762,ES1,11488320,5.00067,SCF_182
78763,ES4,11488320,4.156395,SCF_182
78764,ES5,11488320,4.697406,SCF_182
78765,ES6,11488320,4.371576,SCF_182
78766,ES7,11488320,3.878768,SCF_182
78767,ES8,11488320,3.832796,SCF_182
78768,ESO26,11488320,1.224352,SCF_182
78769,ESO51,11488320,5.438758,SCF_182
78770,ESS-1,11488320,3.009822,SCF_182
78771,ETK-1,11488320,2.533174,SCF_182
78772,EVSA-T,11488320,3.469666,SCF_182
78773,EW-1,11488320,4.459924,SCF_182
78774,EW-11,11488320,5.454283,SCF_182
78775,EW-12,11488320,3.646404,SCF_182
78776,EW-13,11488320,5.662416,SCF_182
78777,EW-16,11488320,3.624753,SCF_182
78778,EW-18,11488320,4.61619,SCF_182
78779,EW-22,11488320,4.716739,SCF_182
78780,EW-24,11488320,5.314832,SCF_182
78781,EW-3,11488320,5.561439,SCF_182
78782,EW-7,11488320,3.310781,SCF_182
78783,EoL-1-cell,11488320,1.325567,SCF_182
78784,FADU,11488320,0.298736,SCF_182
78785,FLO-1,11488320,3.041183,SCF_182
78786,FTC-133,11488320,4.786612,SCF_182
78787,FU-OV-1,11488320,3.116251,SCF_182
78788,FU97,11488320,5.19506,SCF_182
78789,Farage,11488320,1.966022,SCF_182
78790,G-292-Clone-A141B1,11488320,4.832444,SCF_182
78791,G-361,11488320,5.72356,SCF_182
78792,G-401,11488320,4.251028,SCF_182
78793,G-402,11488320,4.449847,SCF_182
78794,G-MEL,11488320,4.268676,SCF_182
78795,GA-10,11488320,2.225471,SCF_182
78796,GAK,11488320,5.032052,SCF_182
78797,GAMG,11488320,4.735917,SCF_182
78798,GB-1,11488320,4.857339,SCF_182
78799,GCIY,11488320,1.733506,SCF_182
78800,GCT,11488320,4.718669,SCF_182
78801,GDM-1,11488320,2.339297,SCF_182
78802,GI-1,11488320,4.35461,SCF_182
78803,GI-ME-N,11488320,5.756593,SCF_182
78804,GOTO,11488320,5.294981,SCF_182
78805,GP5d,11488320,2.648138,SCF_182
78806,GR-ST,11488320,4.032743,SCF_182
78807,GRANTA-519,11488320,5.561979,SCF_182
78808,H-EMC-SS,11488320,6.178281,SCF_182
78809,H3255,11488320,-1.966226,SCF_182
78810,H4,11488320,3.517819,SCF_182
78811,H9,11488320,2.562603,SCF_182
78812,HA7-RCC,11488320,4.997477,SCF_182
78813,HAL-01,11488320,3.390021,SCF_182
78814,HARA,11488320,1.831018,SCF_182
78815,HC-1,11488320,4.459748,SCF_182
78816,HCC-15,11488320,5.721161,SCF_182
78817,HCC-366,11488320,2.817291,SCF_182
78818,HCC-44,11488320,3.993001,SCF_182
78819,HCC-78,11488320,2.787125,SCF_182
78820,HCC1143,11488320,2.116336,SCF_182
78821,HCC1187,11488320,4.510539,SCF_182
78822,HCC1395,11488320,4.193574,SCF_182
78823,HCC1419,11488320,1.648094,SCF_182
78824,HCC1428,11488320,6.055057,SCF_182
78825,HCC1500,11488320,5.415739,SCF_182
78826,HCC1569,11488320,2.794032,SCF_182
78827,HCC1599,11488320,3.292514,SCF_182
78828,HCC1806,11488320,1.388538,SCF_182
78829,HCC1937,11488320,3.251913,SCF_182
78830,HCC1954,11488320,2.5282,SCF_182
78831,HCC2157,11488320,1.39553,SCF_182
78832,HCC2218,11488320,1.045633,SCF_182
78833,HCC2998,11488320,5.666933,SCF_182
78834,HCC38,11488320,3.965098,SCF_182
78835,HCC70,11488320,4.555285,SCF_182
78836,HCE-4,11488320,4.478328,SCF_182
78837,HCT-116,11488320,4.798694,SCF_182
78838,HCT-15,11488320,3.51987,SCF_182
78839,HDLM-2,11488320,5.336647,SCF_182
78840,HDQ-P1,11488320,0.14932,SCF_182
78841,HEC-1,11488320,4.288871,SCF_182
78842,HEL,11488320,3.792417,SCF_182
78843,HGC-27,11488320,4.012172,SCF_182
78844,HH,11488320,4.818316,SCF_182
78845,HL-60,11488320,3.30605,SCF_182
78846,HLE,11488320,3.896256,SCF_182
78847,HMV-II,11488320,5.184515,SCF_182
78848,HO-1-N-1,11488320,1.457253,SCF_182
78849,HO-1-u-1,11488320,-0.189806,SCF_182
78850,HOP-62,11488320,5.636924,SCF_182
78851,HOP-92,11488320,4.653837,SCF_182
78852,HOS,11488320,4.95179,SCF_182
78853,HPAC,11488320,4.617309,SCF_182
78854,HPAF-II,11488320,3.952465,SCF_182
78855,HSC-2,11488320,0.831304,SCF_182
78856,HSC-3,11488320,1.49127,SCF_182
78857,HSC-39,11488320,2.612333,SCF_182
78858,HSC-4,11488320,2.251526,SCF_182
78859,HT-1080,11488320,5.963978,SCF_182
78860,HT-115,11488320,2.847533,SCF_182
78861,HT-1197,11488320,5.44223,SCF_182
78862,HT-1376,11488320,4.597879,SCF_182
78863,HT-144,11488320,4.452578,SCF_182
78864,HT-29,11488320,4.741553,SCF_182
78865,HT-3,11488320,2.937459,SCF_182
78866,HT55,11488320,1.924381,SCF_182
78867,HTC-C3,11488320,5.160111,SCF_182
78868,HeLa,11488320,4.210489,SCF_182
78869,Hep3B2-1-7,11488320,3.903447,SCF_182
78870,Hey,11488320,4.883146,SCF_182
78871,Hs-445,11488320,5.282587,SCF_182
78872,Hs-578-T,11488320,4.360058,SCF_182
78873,Hs-633T,11488320,4.139363,SCF_182
78874,Hs-683,11488320,4.274779,SCF_182
78875,Hs-746T,11488320,6.35746,SCF_182
78876,Hs-766T,11488320,4.330148,SCF_182
78877,Hs-940-T,11488320,3.573156,SCF_182
78878,HuCCT1,11488320,3.250074,SCF_182
78879,HuH-7,11488320,4.527282,SCF_182
78880,HuO-3N1,11488320,3.910173,SCF_182
78881,HuO9,11488320,4.492721,SCF_182
78882,HuP-T3,11488320,3.890772,SCF_182
78883,HuP-T4,11488320,4.058664,SCF_182
78884,HuTu-80,11488320,1.690556,SCF_182
78885,IA-LM,11488320,5.600311,SCF_182
78886,IGR-1,11488320,4.764116,SCF_182
78887,IGR-37,11488320,5.71,SCF_182
78888,IGROV-1,11488320,-0.119043,SCF_182
78889,IHH-4,11488320,4.668495,SCF_182
78890,IM-9,11488320,4.240232,SCF_182
78891,IM-95,11488320,3.550023,SCF_182
78892,IMR-5,11488320,4.57147,SCF_182
78893,IPC-298,11488320,3.990056,SCF_182
78894,IST-MEL1,11488320,4.465326,SCF_182
78895,IST-MES1,11488320,4.938554,SCF_182
78896,IST-SL1,11488320,2.931464,SCF_182
78897,IST-SL2,11488320,4.542034,SCF_182
78898,J82,11488320,5.697833,SCF_182
78899,JAR,11488320,4.251413,SCF_182
78900,JEG-3,11488320,4.617417,SCF_182
78901,JEKO-1,11488320,3.46187,SCF_182
78902,JHH-1,11488320,2.904326,SCF_182
78903,JHH-2,11488320,3.582226,SCF_182
78904,JHH-4,11488320,3.87525,SCF_182
78905,JHH-6,11488320,5.912755,SCF_182
78906,JHH-7,11488320,6.34654,SCF_182
78907,JHOS-2,11488320,2.872707,SCF_182
78908,JHOS-3,11488320,2.678842,SCF_182
78909,JHOS-4,11488320,1.819804,SCF_182
78910,JHU-011,11488320,0.815548,SCF_182
78911,JHU-022,11488320,-2.019291,SCF_182
78912,JHU-029,11488320,-0.434869,SCF_182
78913,JIMT-1,11488320,2.342267,SCF_182
78914,JJN-3,11488320,4.258878,SCF_182
78915,JM1,11488320,3.170477,SCF_182
78916,JSC-1,11488320,4.50008,SCF_182
78917,JURL-MK1,11488320,2.717134,SCF_182
78918,JVM-2,11488320,2.227636,SCF_182
78919,JVM-3,11488320,2.049838,SCF_182
78920,JiyoyeP-2003,11488320,2.383854,SCF_182
78921,Jurkat,11488320,4.641886,SCF_182
78922,K-562,11488320,4.499825,SCF_182
78923,K2,11488320,3.462588,SCF_182
78924,K5,11488320,4.561221,SCF_182
78925,KALS-1,11488320,5.186981,SCF_182
78926,KARPAS-1106P,11488320,2.336247,SCF_182
78927,KARPAS-231,11488320,4.839572,SCF_182
78928,KARPAS-299,11488320,2.183898,SCF_182
78929,KARPAS-422,11488320,3.816013,SCF_182
78930,KARPAS-45,11488320,3.297114,SCF_182
78931,KARPAS-620,11488320,4.9259,SCF_182
78932,KASUMI-1,11488320,1.913721,SCF_182
78933,KATOIII,11488320,4.646947,SCF_182
78934,KCL-22,11488320,4.365057,SCF_182
78935,KE-37,11488320,4.044053,SCF_182
78936,KELLY,11488320,4.14889,SCF_182
78937,KG-1,11488320,3.984356,SCF_182
78938,KGN,11488320,3.98002,SCF_182
78939,KINGS-1,11488320,6.056159,SCF_182
78940,KLE,11488320,2.299197,SCF_182
78941,KM-H2,11488320,4.994241,SCF_182
78942,KM12,11488320,5.764853,SCF_182
78943,KMOE-2,11488320,3.871629,SCF_182
78944,KMRC-1,11488320,4.324127,SCF_182
78945,KMRC-20,11488320,4.297433,SCF_182
78946,KMS-11,11488320,3.360353,SCF_182
78947,KMS-12-BM,11488320,4.238624,SCF_182
78948,KNS-42,11488320,5.655298,SCF_182
78949,KNS-62,11488320,4.854821,SCF_182
78950,KNS-81-FD,11488320,5.151259,SCF_182
78951,KON,11488320,2.281264,SCF_182
78952,KOPN-8,11488320,2.456278,SCF_182
78953,KOSC-2,11488320,1.012853,SCF_182
78954,KP-1N,11488320,4.011844,SCF_182
78955,KP-2,11488320,4.241774,SCF_182
78956,KP-3,11488320,4.242957,SCF_182
78957,KP-4,11488320,4.953354,SCF_182
78958,KP-N-YN,11488320,5.733794,SCF_182
78959,KS-1,11488320,3.750482,SCF_182
78960,KU-19-19,11488320,4.850684,SCF_182
78961,KU812,11488320,3.392343,SCF_182
78962,KURAMOCHI,11488320,3.755926,SCF_182
78963,KY821,11488320,4.095652,SCF_182
78964,KYAE-1,11488320,0.092453,SCF_182
78965,KYM-1,11488320,4.688178,SCF_182
78966,KYSE-140,11488320,0.222569,SCF_182
78967,KYSE-150,11488320,2.343034,SCF_182
78968,KYSE-180,11488320,1.30215,SCF_182
78969,KYSE-220,11488320,1.589199,SCF_182
78970,KYSE-270,11488320,0.894405,SCF_182
78971,KYSE-410,11488320,1.209762,SCF_182
78972,KYSE-450,11488320,-0.773018,SCF_182
78973,KYSE-50,11488320,2.467125,SCF_182
78974,KYSE-510,11488320,2.718747,SCF_182
78975,KYSE-520,11488320,0.656614,SCF_182
78976,KYSE-70,11488320,5.994534,SCF_182
78977,L-1236,11488320,3.810709,SCF_182
78978,L-363,11488320,3.835273,SCF_182
78979,L-428,11488320,4.021288,SCF_182
78980,L-540,11488320,4.313145,SCF_182
78981,LAMA-84,11488320,3.308647,SCF_182
78982,LAN-6,11488320,4.904052,SCF_182
78983,LB1047-RCC,11488320,1.342127,SCF_182
78984,LB2241-RCC,11488320,2.813272,SCF_182
78985,LB2518-MEL,11488320,4.640368,SCF_182
78986,LB373-MEL-D,11488320,4.585445,SCF_182
78987,LB647-SCLC,11488320,4.426152,SCF_182
78988,LB771-HNC,11488320,5.607361,SCF_182
78989,LB831-BLC,11488320,4.57349,SCF_182
78990,LB996-RCC,11488320,0.488906,SCF_182
78991,LC-1-sq,11488320,1.301673,SCF_182
78992,LC-2-ad,11488320,1.402826,SCF_182
78993,LC4-1,11488320,3.285802,SCF_182
78994,LCLC-103H,11488320,6.156879,SCF_182
78995,LCLC-97TM1,11488320,5.035856,SCF_182
78996,LK-2,11488320,5.876021,SCF_182
78997,LN-18,11488320,3.797114,SCF_182
78998,LN-229,11488320,3.098373,SCF_182
78999,LN-405,11488320,5.485105,SCF_182
79000,LNCaP-Clone-FGC,11488320,4.182527,SCF_182
79001,LNZTA3WT4,11488320,5.198638,SCF_182
79002,LOU-NH91,11488320,2.057039,SCF_182
79003,LOUCY,11488320,3.980222,SCF_182
79004,LOXIMVI,11488320,4.663673,SCF_182
79005,LP-1,11488320,4.593686,SCF_182
79006,LS-1034,11488320,5.780972,SCF_182
79007,LS-123,11488320,3.960693,SCF_182
79008,LS-180,11488320,2.90459,SCF_182
79009,LS-411N,11488320,6.671254,SCF_182
79010,LS-513,11488320,1.632029,SCF_182
79011,LU-134-A,11488320,3.855201,SCF_182
79012,LU-135,11488320,4.784825,SCF_182
79013,LU-139,11488320,5.44298,SCF_182
79014,LU-165,11488320,7.132062,SCF_182
79015,LU-65,11488320,3.553307,SCF_182
79016,LU-99A,11488320,5.033726,SCF_182
79017,LXF-289,11488320,4.557519,SCF_182
79018,LoVo,11488320,1.132442,SCF_182
79019,M059J,11488320,4.788327,SCF_182
79020,M14,11488320,5.677532,SCF_182
79021,MC116,11488320,3.182655,SCF_182
79022,MCF7,11488320,5.794469,SCF_182
79023,MDA-MB-157,11488320,3.385317,SCF_182
79024,MDA-MB-231,11488320,4.292429,SCF_182
79025,MDA-MB-330,11488320,1.212658,SCF_182
79026,MDA-MB-361,11488320,1.638593,SCF_182
79027,MDA-MB-415,11488320,3.956327,SCF_182
79028,MDA-MB-436,11488320,5.065809,SCF_182
79029,MDA-MB-453,11488320,2.585393,SCF_182
79030,MDA-MB-468,11488320,1.143327,SCF_182
79031,MDST8,11488320,5.344119,SCF_182
79032,ME-1,11488320,5.316845,SCF_182
79033,ME-180,11488320,1.513915,SCF_182
79034,MEG-01,11488320,3.446887,SCF_182
79035,MEL-HO,11488320,3.54785,SCF_182
79036,MEL-JUSO,11488320,5.539973,SCF_182
79037,MES-SA,11488320,5.060276,SCF_182
79038,MFE-280,11488320,3.118373,SCF_182
79039,MFE-296,11488320,4.602363,SCF_182
79040,MFE-319,11488320,4.063561,SCF_182
79041,MFH-ino,11488320,6.702478,SCF_182
79042,MFM-223,11488320,5.931759,SCF_182
79043,MG-63,11488320,4.78864,SCF_182
79044,MHH-CALL-2,11488320,4.665432,SCF_182
79045,MHH-CALL-4,11488320,2.500306,SCF_182
79046,MHH-NB-11,11488320,3.818454,SCF_182
79047,MHH-PREB-1,11488320,3.515177,SCF_182
