idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
95305,LS-513,23725625,3.812752,SCF_072
95306,LU-134-A,23725625,2.120178,SCF_072
95307,LU-135,23725625,3.560316,SCF_072
95308,LU-139,23725625,3.605989,SCF_072
95309,LU-165,23725625,5.70695,SCF_072
95310,LU-65,23725625,6.278453,SCF_072
95311,LU-99A,23725625,3.335819,SCF_072
95312,LXF-289,23725625,4.805344,SCF_072
95313,LoVo,23725625,4.702572,SCF_072
95314,M059J,23725625,4.003811,SCF_072
95315,M14,23725625,3.930116,SCF_072
95316,MC116,23725625,2.79425,SCF_072
95317,MCF7,23725625,5.333266,SCF_072
95318,MDA-MB-157,23725625,4.338651,SCF_072
95319,MDA-MB-231,23725625,4.388864,SCF_072
95320,MDA-MB-330,23725625,6.583124,SCF_072
95321,MDA-MB-361,23725625,4.354306,SCF_072
95322,MDA-MB-415,23725625,4.114976,SCF_072
95323,MDA-MB-436,23725625,5.292571,SCF_072
95324,MDA-MB-453,23725625,4.828695,SCF_072
95325,MDA-MB-468,23725625,3.506114,SCF_072
95326,MDST8,23725625,3.732284,SCF_072
95327,ME-1,23725625,3.933539,SCF_072
95328,ME-180,23725625,3.949449,SCF_072
95329,MEG-01,23725625,3.114076,SCF_072
95330,MEL-HO,23725625,5.743645,SCF_072
95331,MEL-JUSO,23725625,5.274047,SCF_072
95332,MES-SA,23725625,3.264388,SCF_072
95333,MFE-280,23725625,4.990063,SCF_072
95334,MFE-296,23725625,4.159856,SCF_072
95335,MFE-319,23725625,3.806279,SCF_072
95336,MFH-ino,23725625,4.36444,SCF_072
95337,MFM-223,23725625,6.297714,SCF_072
95338,MG-63,23725625,4.239128,SCF_072
95339,MHH-CALL-2,23725625,2.68854,SCF_072
95340,MHH-CALL-4,23725625,1.169741,SCF_072
95341,MHH-NB-11,23725625,2.278995,SCF_072
95342,MHH-PREB-1,23725625,3.212162,SCF_072
95343,MIA-PaCa-2,23725625,4.818417,SCF_072
95344,MKN1,23725625,5.38678,SCF_072
95345,MKN28,23725625,6.460385,SCF_072
95346,MKN45,23725625,5.355787,SCF_072
95347,MKN7,23725625,5.493526,SCF_072
95348,ML-1,23725625,5.80545,SCF_072
95349,ML-2,23725625,2.2596,SCF_072
95350,MLMA,23725625,3.550934,SCF_072
95351,MM1S,23725625,2.754378,SCF_072
95352,MMAc-SF,23725625,5.663407,SCF_072
95353,MN-60,23725625,4.487973,SCF_072
95354,MOG-G-CCM,23725625,5.038658,SCF_072
95355,MOG-G-UVW,23725625,3.608311,SCF_072
95356,MOLM-13,23725625,2.037451,SCF_072
95357,MOLM-16,23725625,2.029825,SCF_072
95358,MOLP-8,23725625,3.553031,SCF_072
95359,MOLT-13,23725625,3.092864,SCF_072
95360,MOLT-16,23725625,1.634943,SCF_072
95361,MOLT-4,23725625,1.6339,SCF_072
95362,MONO-MAC-6,23725625,3.169308,SCF_072
95363,MPP-89,23725625,4.771359,SCF_072
95364,MRK-nu-1,23725625,4.09441,SCF_072
95365,MS-1,23725625,3.617177,SCF_072
95366,MS751,23725625,3.584291,SCF_072
95367,MSTO-211H,23725625,5.046008,SCF_072
95368,MV-4-11,23725625,1.574952,SCF_072
95369,MZ1-PC,23725625,7.048392,SCF_072
95370,MZ2-MEL,23725625,3.779317,SCF_072
95371,MZ7-mel,23725625,4.544209,SCF_072
95372,Mewo,23725625,5.727373,SCF_072
95373,Mo-T,23725625,4.025018,SCF_072
95374,NALM-6,23725625,1.521762,SCF_072
95375,NAMALWA,23725625,2.388979,SCF_072
95376,NB(TU)1-10,23725625,3.100424,SCF_072
95377,NB1,23725625,4.953124,SCF_072
95378,NB10,23725625,2.156743,SCF_072
95379,NB12,23725625,3.221843,SCF_072
95380,NB13,23725625,3.552481,SCF_072
95381,NB14,23725625,1.912493,SCF_072
95382,NB17,23725625,3.171612,SCF_072
95383,NB4,23725625,1.514526,SCF_072
95384,NB5,23725625,4.690065,SCF_072
95385,NB6,23725625,3.598136,SCF_072
95386,NB69,23725625,2.409664,SCF_072
95387,NB7,23725625,3.270513,SCF_072
95388,NCC010,23725625,5.390839,SCF_072
95389,NCC021,23725625,4.933207,SCF_072
95390,NCCIT,23725625,5.278708,SCF_072
95391,NCI-H1048,23725625,2.774288,SCF_072
95392,NCI-H1092,23725625,5.635696,SCF_072
95393,NCI-H1105,23725625,2.495303,SCF_072
95394,NCI-H1155,23725625,2.963237,SCF_072
95395,NCI-H1299,23725625,5.59247,SCF_072
95396,NCI-H1341,23725625,3.048461,SCF_072
95397,NCI-H1355,23725625,5.522333,SCF_072
95398,NCI-H1435,23725625,3.704982,SCF_072
95399,NCI-H1436,23725625,3.948354,SCF_072
95400,NCI-H146,23725625,3.061906,SCF_072
95401,NCI-H1563,23725625,4.875391,SCF_072
95402,NCI-H1568,23725625,4.410796,SCF_072
95403,NCI-H1573,23725625,4.66316,SCF_072
95404,NCI-H1581,23725625,4.095628,SCF_072
95405,NCI-H1623,23725625,2.774101,SCF_072
95406,NCI-H1648,23725625,5.134933,SCF_072
95407,NCI-H1650,23725625,5.184707,SCF_072
95408,NCI-H1651,23725625,3.326698,SCF_072
95409,NCI-H1666,23725625,6.318962,SCF_072
95410,NCI-H1688,23725625,4.923964,SCF_072
95411,NCI-H1693,23725625,6.579333,SCF_072
95412,NCI-H1694,23725625,3.223339,SCF_072
95413,NCI-H1703,23725625,4.314144,SCF_072
95414,NCI-H1734,23725625,3.082533,SCF_072
95415,NCI-H1755,23725625,5.084286,SCF_072
95416,NCI-H1770,23725625,3.84814,SCF_072
95417,NCI-H1781,23725625,4.296993,SCF_072
95418,NCI-H1792,23725625,4.339854,SCF_072
95419,NCI-H1793,23725625,6.630432,SCF_072
95420,NCI-H1836,23725625,6.938167,SCF_072
95421,NCI-H1838,23725625,6.566895,SCF_072
95422,NCI-H1869,23725625,4.989032,SCF_072
95423,NCI-H1876,23725625,1.154793,SCF_072
95424,NCI-H1915,23725625,4.607221,SCF_072
95425,NCI-H1944,23725625,4.829987,SCF_072
95426,NCI-H196,23725625,4.58059,SCF_072
95427,NCI-H1963,23725625,3.540977,SCF_072
95428,NCI-H1975,23725625,4.575222,SCF_072
95429,NCI-H1993,23725625,4.85117,SCF_072
95430,NCI-H2009,23725625,3.708488,SCF_072
95431,NCI-H2023,23725625,4.216223,SCF_072
95432,NCI-H2029,23725625,5.501304,SCF_072
95433,NCI-H2030,23725625,4.657702,SCF_072
95434,NCI-H2052,23725625,4.394263,SCF_072
95435,NCI-H2066,23725625,5.505496,SCF_072
95436,NCI-H2085,23725625,5.303087,SCF_072
95437,NCI-H2087,23725625,4.516774,SCF_072
95438,NCI-H209,23725625,0.239505,SCF_072
95439,NCI-H211,23725625,1.590438,SCF_072
95440,NCI-H2110,23725625,5.378497,SCF_072
95441,NCI-H2122,23725625,3.659032,SCF_072
95442,NCI-H2135,23725625,5.522765,SCF_072
95443,NCI-H2141,23725625,3.472535,SCF_072
95444,NCI-H2170,23725625,4.262826,SCF_072
95445,NCI-H2172,23725625,4.843676,SCF_072
95446,NCI-H2196,23725625,3.702559,SCF_072
95447,NCI-H2227,23725625,3.306327,SCF_072
95448,NCI-H2228,23725625,4.717852,SCF_072
95449,NCI-H226,23725625,7.493188,SCF_072
95450,NCI-H2291,23725625,6.652937,SCF_072
95451,NCI-H23,23725625,3.309964,SCF_072
95452,NCI-H2342,23725625,4.269072,SCF_072
95453,NCI-H2347,23725625,6.327274,SCF_072
95454,NCI-H2369,23725625,4.653569,SCF_072
95455,NCI-H2373,23725625,4.626164,SCF_072
95456,NCI-H2405,23725625,5.60584,SCF_072
95457,NCI-H2444,23725625,5.13105,SCF_072
95458,NCI-H2452,23725625,4.502361,SCF_072
95459,NCI-H2461,23725625,7.113085,SCF_072
95460,NCI-H250,23725625,5.098193,SCF_072
95461,NCI-H2591,23725625,5.66555,SCF_072
95462,NCI-H2595,23725625,5.299841,SCF_072
95463,NCI-H2722,23725625,5.179706,SCF_072
95464,NCI-H2731,23725625,4.110266,SCF_072
95465,NCI-H2795,23725625,3.455567,SCF_072
95466,NCI-H28,23725625,6.69254,SCF_072
95467,NCI-H2803,23725625,5.98094,SCF_072
95468,NCI-H2804,23725625,5.067549,SCF_072
95469,NCI-H2810,23725625,3.800806,SCF_072
95470,NCI-H2818,23725625,4.625595,SCF_072
95471,NCI-H2869,23725625,4.811693,SCF_072
95472,NCI-H290,23725625,4.8227,SCF_072
95473,NCI-H292,23725625,3.272487,SCF_072
95474,NCI-H3118,23725625,4.565267,SCF_072
95475,NCI-H3122,23725625,5.203862,SCF_072
95476,NCI-H322M,23725625,4.898174,SCF_072
95477,NCI-H345,23725625,5.682361,SCF_072
95478,NCI-H358,23725625,5.327528,SCF_072
95479,NCI-H441,23725625,5.940094,SCF_072
95480,NCI-H446,23725625,3.553543,SCF_072
95481,NCI-H510A,23725625,3.232531,SCF_072
95482,NCI-H513,23725625,4.96762,SCF_072
95483,NCI-H520,23725625,5.385802,SCF_072
95484,NCI-H522,23725625,4.601431,SCF_072
95485,NCI-H524,23725625,2.505057,SCF_072
95486,NCI-H526,23725625,2.855201,SCF_072
95487,NCI-H596,23725625,4.247016,SCF_072
95488,NCI-H64,23725625,4.315129,SCF_072
95489,NCI-H647,23725625,3.538122,SCF_072
95490,NCI-H650,23725625,5.119205,SCF_072
95491,NCI-H660,23725625,5.319824,SCF_072
95492,NCI-H661,23725625,5.217539,SCF_072
95493,NCI-H69,23725625,4.010927,SCF_072
95494,NCI-H716,23725625,4.966927,SCF_072
95495,NCI-H720,23725625,4.479685,SCF_072
95496,NCI-H727,23725625,4.817786,SCF_072
95497,NCI-H740,23725625,3.54662,SCF_072
95498,NCI-H747,23725625,5.657217,SCF_072
95499,NCI-H748,23725625,2.499687,SCF_072
95500,NCI-H810,23725625,3.683519,SCF_072
95501,NCI-H82,23725625,3.77868,SCF_072
95502,NCI-H835,23725625,3.725941,SCF_072
95503,NCI-H838,23725625,4.158122,SCF_072
95504,NCI-H841,23725625,4.456333,SCF_072
95505,NCI-H847,23725625,2.800942,SCF_072
95506,NCI-H929,23725625,3.72754,SCF_072
95507,NCI-N87,23725625,5.049515,SCF_072
95508,NEC8,23725625,3.354677,SCF_072
95509,NH-12,23725625,2.970304,SCF_072
95510,NKM-1,23725625,1.940871,SCF_072
95511,NMC-G1,23725625,6.729438,SCF_072
95512,NOMO-1,23725625,3.370598,SCF_072
95513,NOS-1,23725625,3.833514,SCF_072
95514,NTERA-2-cl-D1,23725625,1.833722,SCF_072
95515,NU-DUL-1,23725625,1.630849,SCF_072
95516,NUGC-3,23725625,4.739064,SCF_072
95517,NUGC-4,23725625,6.36069,SCF_072
95518,NY,23725625,4.046661,SCF_072
95519,OACM5-1,23725625,5.531859,SCF_072
95520,OACp4C,23725625,5.423717,SCF_072
95521,OAW-28,23725625,4.024157,SCF_072
95522,OAW-42,23725625,4.838109,SCF_072
95523,OC-314,23725625,3.649323,SCF_072
95524,OCI-AML2,23725625,1.778429,SCF_072
95525,OCI-AML3,23725625,3.812368,SCF_072
95526,OCI-AML5,23725625,2.880366,SCF_072
95527,OCI-LY-19,23725625,1.104731,SCF_072
95528,OCI-LY7,23725625,2.802681,SCF_072
95529,OCI-M1,23725625,2.713116,SCF_072
95530,OCUB-M,23725625,3.520678,SCF_072
95531,OCUM-1,23725625,5.368276,SCF_072
95532,OE19,23725625,4.85909,SCF_072
95533,OE21,23725625,5.12322,SCF_072
95534,OE33,23725625,4.903768,SCF_072
95535,ONS-76,23725625,5.086349,SCF_072
95536,OPM-2,23725625,3.987982,SCF_072
95537,OS-RC-2,23725625,5.90078,SCF_072
95538,OSC-19,23725625,4.695906,SCF_072
95539,OSC-20,23725625,4.426544,SCF_072
95540,OV-17R,23725625,5.789018,SCF_072
95541,OV-56,23725625,4.520319,SCF_072
95542,OV-7,23725625,4.029299,SCF_072
95543,OV-90,23725625,5.218935,SCF_072
95544,OVCA420,23725625,5.904689,SCF_072
95545,OVCAR-3,23725625,3.704201,SCF_072
95546,OVCAR-4,23725625,5.665317,SCF_072
95547,OVCAR-5,23725625,6.000833,SCF_072
95548,OVCAR-8,23725625,3.648399,SCF_072
95549,OVISE,23725625,4.769012,SCF_072
95550,OVK-18,23725625,4.29171,SCF_072
95551,OVKATE,23725625,7.780157,SCF_072
95552,OVMIU,23725625,6.239095,SCF_072
95553,OVTOKO,23725625,5.78647,SCF_072
95554,P12-ICHIKAWA,23725625,2.747058,SCF_072
95555,P30-OHK,23725625,2.484557,SCF_072
95556,P31-FUJ,23725625,3.520796,SCF_072
95557,P32-ISH,23725625,2.32449,SCF_072
95558,PA-1,23725625,3.850441,SCF_072
95559,PA-TU-8902,23725625,5.899853,SCF_072
95560,PA-TU-8988T,23725625,4.411669,SCF_072
95561,PANC-02-03,23725625,6.983477,SCF_072
95562,PANC-03-27,23725625,4.600026,SCF_072
95563,PANC-04-03,23725625,7.991791,SCF_072
95564,PANC-08-13,23725625,5.73596,SCF_072
95565,PANC-10-05,23725625,7.276768,SCF_072
95566,PC-14,23725625,4.303079,SCF_072
95567,PC-3,23725625,5.360984,SCF_072
95568,PC-3_[JPC-3],23725625,6.170312,SCF_072
95569,PCI-15A,23725625,3.766266,SCF_072
95570,PCI-30,23725625,5.06247,SCF_072
95571,PCI-4B,23725625,5.064569,SCF_072
95572,PCI-6A,23725625,4.529318,SCF_072
95573,PE-CA-PJ15,23725625,4.337226,SCF_072
95574,PEO1,23725625,6.00716,SCF_072
95575,PF-382,23725625,3.837263,SCF_072
95576,PFSK-1,23725625,4.48881,SCF_072
95577,PL-21,23725625,3.456004,SCF_072
95578,PL4,23725625,4.653263,SCF_072
95579,PSN1,23725625,4.446483,SCF_072
95580,PWR-1E,23725625,3.547234,SCF_072
95581,QGP-1,23725625,6.525128,SCF_072
95582,QIMR-WIL,23725625,2.718102,SCF_072
95583,RC-K8,23725625,3.899439,SCF_072
95584,RCC-AB,23725625,5.329814,SCF_072
95585,RCC-ER,23725625,4.27611,SCF_072
95586,RCC-FG2,23725625,6.031285,SCF_072
95587,RCC-JF,23725625,3.424553,SCF_072
95588,RCC-JW,23725625,5.884335,SCF_072
95589,RCC-MF,23725625,5.564534,SCF_072
95590,RCC10RGB,23725625,6.462811,SCF_072
95591,RCH-ACV,23725625,1.270156,SCF_072
95592,RCM-1,23725625,6.890732,SCF_072
95593,RD,23725625,3.946369,SCF_072
95594,REH,23725625,3.139722,SCF_072
95595,RERF-GC-1B,23725625,4.372598,SCF_072
95596,RERF-LC-KJ,23725625,5.177758,SCF_072
95597,RERF-LC-MS,23725625,2.536231,SCF_072
95598,RERF-LC-Sq1,23725625,4.991754,SCF_072
95599,RF-48,23725625,3.221127,SCF_072
95600,RH-1,23725625,2.871562,SCF_072
95601,RH-41,23725625,3.246492,SCF_072
95602,RKN,23725625,5.159318,SCF_072
95603,RKO,23725625,4.706656,SCF_072
95604,RL,23725625,3.19134,SCF_072
95605,RL95-2,23725625,3.600523,SCF_072
95606,RMG-I,23725625,7.09793,SCF_072
95607,RO82-W-1,23725625,6.877641,SCF_072
95608,ROS-50,23725625,3.809724,SCF_072
95609,RPMI-6666,23725625,2.698998,SCF_072
95610,RPMI-7951,23725625,3.696549,SCF_072
95611,RPMI-8226,23725625,3.100375,SCF_072
95612,RPMI-8402,23725625,2.521257,SCF_072
95613,RPMI-8866,23725625,3.311457,SCF_072
95614,RS4-11,23725625,2.036402,SCF_072
95615,RT-112,23725625,4.563164,SCF_072
95616,RT4,23725625,3.474058,SCF_072
95617,RVH-421,23725625,5.25883,SCF_072
95618,RXF393,23725625,5.910786,SCF_072
95619,Raji,23725625,2.744985,SCF_072
95620,Ramos-2G6-4C10,23725625,3.103463,SCF_072
95621,SAS,23725625,5.565118,SCF_072
95622,SAT,23725625,4.593191,SCF_072
95623,SBC-1,23725625,4.140397,SCF_072
95624,SBC-3,23725625,2.065433,SCF_072
95625,SBC-5,23725625,3.674754,SCF_072
95626,SCC-15,23725625,4.362773,SCF_072
95627,SCC-25,23725625,3.662166,SCF_072
95628,SCC-3,23725625,1.987518,SCF_072
95629,SCC-4,23725625,5.057313,SCF_072
95630,SCC-9,23725625,4.901928,SCF_072
95631,SCC90,23725625,5.109641,SCF_072
95632,SCH,23725625,4.829254,SCF_072
95633,SF126,23725625,3.679173,SCF_072
95634,SF268,23725625,4.121286,SCF_072
95635,SF295,23725625,3.658513,SCF_072
95636,SF539,23725625,3.092802,SCF_072
95637,SH-4,23725625,5.072854,SCF_072
95638,SHP-77,23725625,3.7716,SCF_072
95639,SIG-M5,23725625,2.630454,SCF_072
95640,SIMA,23725625,2.681174,SCF_072
95641,SISO,23725625,4.514266,SCF_072
95642,SJRH30,23725625,3.56149,SCF_072
95643,SJSA-1,23725625,4.477683,SCF_072
95644,SK-CO-1,23725625,1.828192,SCF_072
95645,SK-ES-1,23725625,0.5929,SCF_072
95646,SK-GT-2,23725625,4.085613,SCF_072
95647,SK-GT-4,23725625,6.154246,SCF_072
95648,SK-HEP-1,23725625,4.475953,SCF_072
95649,SK-LMS-1,23725625,4.378992,SCF_072
95650,SK-LU-1,23725625,5.491182,SCF_072
95651,SK-MEL-1,23725625,5.118646,SCF_072
95652,SK-MEL-2,23725625,5.047234,SCF_072
95653,SK-MEL-24,23725625,5.056545,SCF_072
95654,SK-MEL-28,23725625,4.877915,SCF_072
95655,SK-MEL-3,23725625,4.889418,SCF_072
95656,SK-MEL-30,23725625,5.347714,SCF_072
95657,SK-MEL-31,23725625,5.278173,SCF_072
95658,SK-MEL-5,23725625,5.97206,SCF_072
95659,SK-MES-1,23725625,4.743937,SCF_072
95660,SK-MG-1,23725625,4.951525,SCF_072
95661,SK-MM-2,23725625,4.897411,SCF_072
95662,SK-N-AS,23725625,4.778457,SCF_072
95663,SK-N-DZ,23725625,2.583588,SCF_072
95664,SK-N-FI,23725625,4.429107,SCF_072
95665,SK-N-SH,23725625,3.269272,SCF_072
95666,SK-OV-3,23725625,5.777096,SCF_072
95667,SK-PN-DW,23725625,2.850294,SCF_072
95668,SK-UT-1,23725625,3.989387,SCF_072
95669,SKG-IIIa,23725625,5.748815,SCF_072
95670,SKM-1,23725625,2.867628,SCF_072
95671,SKN,23725625,6.024855,SCF_072
95672,SKN-3,23725625,4.966482,SCF_072
95673,SLVL,23725625,3.308267,SCF_072
95674,SN12C,23725625,5.751899,SCF_072
95675,SNB75,23725625,4.353254,SCF_072
95676,SNG-M,23725625,4.42612,SCF_072
95677,SNU-1,23725625,3.202444,SCF_072
95678,SNU-1040,23725625,5.271323,SCF_072
95679,SNU-16,23725625,2.284911,SCF_072
95680,SNU-175,23725625,3.887726,SCF_072
95681,SNU-283,23725625,5.632118,SCF_072
95682,SNU-387,23725625,4.847685,SCF_072
95683,SNU-398,23725625,4.342667,SCF_072
95684,SNU-407,23725625,4.193576,SCF_072
95685,SNU-423,23725625,5.054953,SCF_072
95686,SNU-449,23725625,6.253905,SCF_072
95687,SNU-5,23725625,4.615346,SCF_072
95688,SNU-61,23725625,5.598324,SCF_072
95689,SNU-81,23725625,4.354059,SCF_072
95690,SNU-C1,23725625,5.136364,SCF_072
95691,SNU-C2B,23725625,5.283669,SCF_072
95692,SNU-C5,23725625,4.666384,SCF_072
95693,SR,23725625,2.481655,SCF_072
95694,ST486,23725625,4.25189,SCF_072
95695,STS-0421,23725625,2.758353,SCF_072
95696,SU-DHL-1,23725625,4.522685,SCF_072
95697,SU-DHL-10,23725625,2.934811,SCF_072
95698,SU-DHL-16,23725625,2.486757,SCF_072
95699,SU-DHL-4,23725625,3.363454,SCF_072
95700,SU-DHL-5,23725625,0.923257,SCF_072
95701,SU-DHL-6,23725625,2.924596,SCF_072
95702,SU-DHL-8,23725625,1.463456,SCF_072
95703,SU8686,23725625,5.243717,SCF_072
95704,SUIT-2,23725625,5.008577,SCF_072
95705,SUP-B15,23725625,0.369442,SCF_072
95706,SUP-B8,23725625,2.283599,SCF_072
95707,SUP-HD1,23725625,4.306724,SCF_072
95708,SUP-M2,23725625,0.70281,SCF_072
95709,SUP-T1,23725625,3.110159,SCF_072
95710,SW1088,23725625,4.148482,SCF_072
95711,SW1116,23725625,5.960674,SCF_072
95712,SW1271,23725625,5.952416,SCF_072
95713,SW13,23725625,4.561299,SCF_072
95714,SW1417,23725625,7.050856,SCF_072
95715,SW1463,23725625,5.123389,SCF_072
95716,SW156,23725625,4.694814,SCF_072
95717,SW1573,23725625,5.300527,SCF_072
95718,SW1710,23725625,4.989532,SCF_072
95719,SW1783,23725625,3.80333,SCF_072
95720,SW1990,23725625,4.735334,SCF_072
95721,SW48,23725625,4.33687,SCF_072
95722,SW620,23725625,4.862201,SCF_072
95723,SW626,23725625,7.14882,SCF_072
95724,SW684,23725625,5.587123,SCF_072
95725,SW756,23725625,5.705,SCF_072
95726,SW780,23725625,5.039345,SCF_072
95727,SW837,23725625,4.768,SCF_072
95728,SW872,23725625,4.404707,SCF_072
95729,SW948,23725625,5.081232,SCF_072
95730,SW954,23725625,4.526935,SCF_072
95731,SW962,23725625,5.272295,SCF_072
95732,SW982,23725625,2.774138,SCF_072
95733,Saos-2,23725625,4.829651,SCF_072
95734,SiHa,23725625,3.959329,SCF_072
95735,T-T,23725625,4.092601,SCF_072
95736,T24,23725625,5.993218,SCF_072
95737,T47D,23725625,4.628519,SCF_072
95738,T84,23725625,5.165634,SCF_072
95739,T98G,23725625,4.78423,SCF_072
95740,TC-71,23725625,1.702534,SCF_072
95741,TC-YIK,23725625,2.805405,SCF_072
95742,TCCSUP,23725625,4.490758,SCF_072
95743,TE-1,23725625,5.379792,SCF_072
95744,TE-10,23725625,5.608716,SCF_072
95745,TE-11,23725625,4.708406,SCF_072
95746,TE-12,23725625,6.786685,SCF_072
95747,TE-15,23725625,4.902836,SCF_072
95748,TE-4,23725625,3.988838,SCF_072
95749,TE-441-T,23725625,3.288099,SCF_072
95750,TE-5,23725625,5.824825,SCF_072
95751,TE-6,23725625,5.070557,SCF_072
95752,TE-8,23725625,4.444817,SCF_072
95753,TE-9,23725625,3.659689,SCF_072
95754,TGBC11TKB,23725625,5.601644,SCF_072
95755,TGBC1TKB,23725625,4.509686,SCF_072
95756,TGBC24TKB,23725625,4.872693,SCF_072
95757,TGW,23725625,3.125739,SCF_072
95758,THP-1,23725625,4.06648,SCF_072
95759,TK,23725625,4.387818,SCF_072
95760,TK10,23725625,8.6119,SCF_072
95761,TOV-112D,23725625,4.0047,SCF_072
95762,TOV-21G,23725625,4.76303,SCF_072
95763,TT,23725625,5.847999,SCF_072
95764,TT2609-C02,23725625,5.066442,SCF_072
95765,TUR,23725625,3.851078,SCF_072
95766,TYK-nu,23725625,3.566234,SCF_072
95767,U-118-MG,23725625,3.956665,SCF_072
95768,U-2-OS,23725625,4.496629,SCF_072
95769,U-266,23725625,4.877708,SCF_072
95770,U-698-M,23725625,4.052318,SCF_072
95771,U-87-MG,23725625,4.581308,SCF_072
95772,U031,23725625,4.49861,SCF_072
95773,U251,23725625,4.397692,SCF_072
95774,UACC-257,23725625,4.779146,SCF_072
95775,UACC-62,23725625,5.509287,SCF_072
95776,UACC-812,23725625,4.930557,SCF_072
95777,UACC-893,23725625,4.124962,SCF_072
95778,UM-UC-3,23725625,5.335613,SCF_072
95779,UMC-11,23725625,4.878265,SCF_072
95780,UWB1.289,23725625,3.199563,SCF_072
95781,VA-ES-BJ,23725625,4.669061,SCF_072
95782,VAL,23725625,2.578414,SCF_072
95783,VCaP,23725625,4.301628,SCF_072
95784,VMRC-LCD,23725625,5.460421,SCF_072
95785,VMRC-RCZ,23725625,6.99521,SCF_072
95786,WIL2-NS,23725625,2.626455,SCF_072
95787,WM-115,23725625,4.644498,SCF_072
95788,WM1552C,23725625,3.255689,SCF_072
95789,WM278,23725625,6.759517,SCF_072
95790,WM35,23725625,4.654342,SCF_072
95791,WM793B,23725625,3.889557,SCF_072
95792,WSU-DLCL2,23725625,2.66843,SCF_072
95793,WSU-NHL,23725625,2.582199,SCF_072
95794,YAPC,23725625,6.329729,SCF_072
95795,YH-13,23725625,4.09092,SCF_072
95796,YKG-1,23725625,5.192118,SCF_072
95797,YT,23725625,3.027963,SCF_072
95798,ZR-75-30,23725625,5.944279,SCF_072
95799,huH-1,23725625,5.524053,SCF_072
95800,no-10,23725625,4.120112,SCF_072
95801,no-11,23725625,4.893851,SCF_072
95802,22RV1,24180719,5.498046,SCF_073
95803,23132-87,24180719,4.39554,SCF_073
95804,42-MG-BA,24180719,4.572764,SCF_073
95805,451Lu,24180719,-0.412468,SCF_073
95806,5637,24180719,4.081266,SCF_073
95807,639-V,24180719,5.7036,SCF_073
95808,647-V,24180719,5.34182,SCF_073
95809,697,24180719,2.139685,SCF_073
95810,769-P,24180719,4.314026,SCF_073
95811,786-0,24180719,4.666924,SCF_073
95812,8-MG-BA,24180719,2.996958,SCF_073
95813,8305C,24180719,3.063112,SCF_073
95814,8505C,24180719,4.60711,SCF_073
95815,A101D,24180719,1.355703,SCF_073
95816,A172,24180719,5.652609,SCF_073
95817,A204,24180719,5.25169,SCF_073
95818,A2058,24180719,3.366094,SCF_073
95819,A253,24180719,4.871135,SCF_073
95820,A2780,24180719,3.792039,SCF_073
95821,A3-KAW,24180719,2.179337,SCF_073
95822,A375,24180719,-0.115581,SCF_073
95823,A388,24180719,2.889106,SCF_073
95824,A4-Fuk,24180719,2.983397,SCF_073
95825,A427,24180719,3.604789,SCF_073
95826,A431,24180719,2.483306,SCF_073
95827,A498,24180719,4.709074,SCF_073
95828,A549,24180719,3.429568,SCF_073
95829,A673,24180719,3.600756,SCF_073
95830,A704,24180719,3.808848,SCF_073
95831,ABC-1,24180719,4.965508,SCF_073
95832,ACHN,24180719,2.445936,SCF_073
95833,AGS,24180719,5.054244,SCF_073
95834,ALL-PO,24180719,2.353557,SCF_073
95835,ALL-SIL,24180719,3.589146,SCF_073
95836,AM-38,24180719,2.889993,SCF_073
95837,AMO-1,24180719,3.091368,SCF_073
95838,AN3-CA,24180719,3.797926,SCF_073
95839,ARH-77,24180719,4.287578,SCF_073
95840,ASH-3,24180719,5.782283,SCF_073
95841,ATN-1,24180719,4.440363,SCF_073
95842,AU565,24180719,4.728498,SCF_073
95843,AsPC-1,24180719,8.689113,SCF_073
95844,B-CPAP,24180719,3.137144,SCF_073
95845,BALL-1,24180719,3.629303,SCF_073
95846,BB30-HNC,24180719,2.960118,SCF_073
95847,BB49-HNC,24180719,3.122182,SCF_073
95848,BB65-RCC,24180719,3.678189,SCF_073
95849,BC-1,24180719,2.742372,SCF_073
95850,BE-13,24180719,2.601268,SCF_073
95851,BE2-M17,24180719,4.768763,SCF_073
95852,BEN,24180719,5.533523,SCF_073
95853,BFTC-905,24180719,4.299752,SCF_073
95854,BFTC-909,24180719,4.497736,SCF_073
95855,BHT-101,24180719,2.202896,SCF_073
95856,BHY,24180719,3.643391,SCF_073
95857,BICR10,24180719,4.105422,SCF_073
95858,BICR22,24180719,4.321997,SCF_073
95859,BICR31,24180719,4.538391,SCF_073
95860,BICR78,24180719,5.263946,SCF_073
95861,BL-41,24180719,3.869905,SCF_073
95862,BONNA-12,24180719,2.537146,SCF_073
95863,BPH-1,24180719,4.179582,SCF_073
95864,BT-20,24180719,4.040887,SCF_073
95865,BT-474,24180719,5.996811,SCF_073
95866,BT-483,24180719,7.725635,SCF_073
95867,BT-549,24180719,4.802432,SCF_073
95868,BV-173,24180719,2.994426,SCF_073
95869,Becker,24180719,6.353546,SCF_073
95870,BxPC-3,24180719,3.740111,SCF_073
95871,C-33-A,24180719,3.680359,SCF_073
95872,C-4-I,24180719,3.974,SCF_073
95873,C2BBe1,24180719,5.284746,SCF_073
95874,C32,24180719,0.035671,SCF_073
