idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
108793,HT-3,25124816,4.315503,SCF_064
108794,HT55,25124816,4.816435,SCF_064
108795,HTC-C3,25124816,4.354421,SCF_064
108796,HeLa,25124816,3.591685,SCF_064
108797,Hep3B2-1-7,25124816,1.923304,SCF_064
108798,Hey,25124816,5.093127,SCF_064
108799,Hs-445,25124816,3.748675,SCF_064
108800,Hs-578-T,25124816,4.34888,SCF_064
108801,Hs-633T,25124816,3.922234,SCF_064
108802,Hs-683,25124816,2.83447,SCF_064
108803,Hs-746T,25124816,3.969299,SCF_064
108804,Hs-766T,25124816,4.57208,SCF_064
108805,Hs-940-T,25124816,4.059004,SCF_064
108806,HuCCT1,25124816,5.138801,SCF_064
108807,HuH-7,25124816,4.56184,SCF_064
108808,HuO-3N1,25124816,5.502332,SCF_064
108809,HuO9,25124816,4.409181,SCF_064
108810,HuP-T3,25124816,6.221612,SCF_064
108811,HuP-T4,25124816,4.582787,SCF_064
108812,HuTu-80,25124816,2.608384,SCF_064
108813,IA-LM,25124816,4.918087,SCF_064
108814,IGR-1,25124816,4.862278,SCF_064
108815,IGR-37,25124816,4.337594,SCF_064
108816,IGROV-1,25124816,4.564979,SCF_064
108817,IHH-4,25124816,3.944947,SCF_064
108818,IM-9,25124816,3.709185,SCF_064
108819,IM-95,25124816,4.020919,SCF_064
108820,IMR-5,25124816,3.568558,SCF_064
108821,IPC-298,25124816,4.777498,SCF_064
108822,IST-MEL1,25124816,5.038549,SCF_064
108823,IST-MES1,25124816,4.283469,SCF_064
108824,IST-SL1,25124816,2.521291,SCF_064
108825,IST-SL2,25124816,3.273855,SCF_064
108826,J82,25124816,4.350134,SCF_064
108827,JAR,25124816,3.323208,SCF_064
108828,JEG-3,25124816,4.508925,SCF_064
108829,JEKO-1,25124816,2.818249,SCF_064
108830,JHH-1,25124816,4.568867,SCF_064
108831,JHH-2,25124816,5.05119,SCF_064
108832,JHH-4,25124816,3.210695,SCF_064
108833,JHH-6,25124816,3.996874,SCF_064
108834,JHH-7,25124816,5.919677,SCF_064
108835,JHOS-2,25124816,4.748946,SCF_064
108836,JHOS-3,25124816,5.718549,SCF_064
108837,JHOS-4,25124816,2.299328,SCF_064
108838,JHU-011,25124816,3.106943,SCF_064
108839,JHU-022,25124816,6.540151,SCF_064
108840,JHU-029,25124816,4.07614,SCF_064
108841,JIMT-1,25124816,4.955886,SCF_064
108842,JJN-3,25124816,3.90154,SCF_064
108843,JM1,25124816,3.091372,SCF_064
108844,JSC-1,25124816,3.608736,SCF_064
108845,JURL-MK1,25124816,4.418969,SCF_064
108846,JVM-2,25124816,3.659931,SCF_064
108847,JVM-3,25124816,3.513883,SCF_064
108848,JiyoyeP-2003,25124816,3.057022,SCF_064
108849,Jurkat,25124816,3.505097,SCF_064
108850,K-562,25124816,3.390948,SCF_064
108851,K2,25124816,5.053742,SCF_064
108852,K5,25124816,4.570801,SCF_064
108853,KALS-1,25124816,6.262544,SCF_064
108854,KARPAS-1106P,25124816,4.230938,SCF_064
108855,KARPAS-231,25124816,4.669261,SCF_064
108856,KARPAS-299,25124816,3.962905,SCF_064
108857,KARPAS-422,25124816,5.385292,SCF_064
108858,KARPAS-45,25124816,3.254713,SCF_064
108859,KARPAS-620,25124816,4.229885,SCF_064
108860,KASUMI-1,25124816,4.121188,SCF_064
108861,KATOIII,25124816,3.705918,SCF_064
108862,KCL-22,25124816,3.06428,SCF_064
108863,KE-37,25124816,2.821027,SCF_064
108864,KELLY,25124816,3.125455,SCF_064
108865,KG-1,25124816,3.739832,SCF_064
108866,KGN,25124816,5.614855,SCF_064
108867,KINGS-1,25124816,6.137017,SCF_064
108868,KLE,25124816,4.909801,SCF_064
108869,KM-H2,25124816,3.127681,SCF_064
108870,KM12,25124816,5.242955,SCF_064
108871,KMOE-2,25124816,3.42296,SCF_064
108872,KMRC-1,25124816,6.229586,SCF_064
108873,KMRC-20,25124816,4.576436,SCF_064
108874,KMS-11,25124816,2.593013,SCF_064
108875,KMS-12-BM,25124816,3.67127,SCF_064
108876,KNS-42,25124816,3.589047,SCF_064
108877,KNS-62,25124816,3.664817,SCF_064
108878,KNS-81-FD,25124816,5.528994,SCF_064
108879,KON,25124816,2.408577,SCF_064
108880,KOPN-8,25124816,2.876618,SCF_064
108881,KOSC-2,25124816,4.143983,SCF_064
108882,KP-1N,25124816,3.35132,SCF_064
108883,KP-2,25124816,6.508037,SCF_064
108884,KP-3,25124816,4.193128,SCF_064
108885,KP-4,25124816,4.347881,SCF_064
108886,KP-N-YN,25124816,5.686549,SCF_064
108887,KS-1,25124816,6.074438,SCF_064
108888,KU-19-19,25124816,4.352462,SCF_064
108889,KU812,25124816,3.892632,SCF_064
108890,KURAMOCHI,25124816,5.570343,SCF_064
108891,KY821,25124816,4.580041,SCF_064
108892,KYAE-1,25124816,4.759188,SCF_064
108893,KYM-1,25124816,3.478491,SCF_064
108894,KYSE-140,25124816,2.575953,SCF_064
108895,KYSE-150,25124816,2.562175,SCF_064
108896,KYSE-180,25124816,4.855777,SCF_064
108897,KYSE-220,25124816,4.559957,SCF_064
108898,KYSE-270,25124816,4.194544,SCF_064
108899,KYSE-410,25124816,4.335637,SCF_064
108900,KYSE-450,25124816,3.926176,SCF_064
108901,KYSE-50,25124816,4.900187,SCF_064
108902,KYSE-510,25124816,4.426796,SCF_064
108903,KYSE-520,25124816,4.835841,SCF_064
108904,KYSE-70,25124816,5.707823,SCF_064
108905,L-1236,25124816,3.36599,SCF_064
108906,L-363,25124816,3.050781,SCF_064
108907,L-428,25124816,3.222885,SCF_064
108908,L-540,25124816,2.74198,SCF_064
108909,LAMA-84,25124816,4.406017,SCF_064
108910,LAN-6,25124816,3.838881,SCF_064
108911,LB1047-RCC,25124816,4.530994,SCF_064
108912,LB2241-RCC,25124816,5.148263,SCF_064
108913,LB2518-MEL,25124816,5.14541,SCF_064
108914,LB373-MEL-D,25124816,4.158956,SCF_064
108915,LB647-SCLC,25124816,4.299295,SCF_064
108916,LB771-HNC,25124816,4.140342,SCF_064
108917,LB831-BLC,25124816,4.263562,SCF_064
108918,LB996-RCC,25124816,3.493591,SCF_064
108919,LC-1-sq,25124816,5.914241,SCF_064
108920,LC-2-ad,25124816,3.752094,SCF_064
108921,LC4-1,25124816,2.232274,SCF_064
108922,LCLC-103H,25124816,5.076789,SCF_064
108923,LCLC-97TM1,25124816,5.270556,SCF_064
108924,LK-2,25124816,4.451737,SCF_064
108925,LN-18,25124816,3.490057,SCF_064
108926,LN-229,25124816,4.539314,SCF_064
108927,LN-405,25124816,5.249361,SCF_064
108928,LNCaP-Clone-FGC,25124816,2.460666,SCF_064
108929,LOU-NH91,25124816,4.682844,SCF_064
108930,LOUCY,25124816,1.665217,SCF_064
108931,LOXIMVI,25124816,4.995142,SCF_064
108932,LP-1,25124816,5.667563,SCF_064
108933,LS-1034,25124816,4.798034,SCF_064
108934,LS-123,25124816,6.502568,SCF_064
108935,LS-180,25124816,4.865126,SCF_064
108936,LS-411N,25124816,4.446709,SCF_064
108937,LS-513,25124816,4.405086,SCF_064
108938,LU-134-A,25124816,4.561013,SCF_064
108939,LU-135,25124816,4.086653,SCF_064
108940,LU-139,25124816,3.754696,SCF_064
108941,LU-165,25124816,4.808055,SCF_064
108942,LU-65,25124816,3.085985,SCF_064
108943,LU-99A,25124816,6.758803,SCF_064
108944,LXF-289,25124816,4.38395,SCF_064
108945,LoVo,25124816,4.639186,SCF_064
108946,M059J,25124816,4.832217,SCF_064
108947,M14,25124816,4.608756,SCF_064
108948,MC116,25124816,3.0378,SCF_064
108949,MCF7,25124816,4.93879,SCF_064
108950,MDA-MB-157,25124816,4.056966,SCF_064
108951,MDA-MB-231,25124816,4.494636,SCF_064
108952,MDA-MB-330,25124816,4.441927,SCF_064
108953,MDA-MB-361,25124816,4.291531,SCF_064
108954,MDA-MB-415,25124816,3.976216,SCF_064
108955,MDA-MB-436,25124816,5.217253,SCF_064
108956,MDA-MB-453,25124816,2.406577,SCF_064
108957,MDA-MB-468,25124816,2.7916,SCF_064
108958,MDST8,25124816,4.430754,SCF_064
108959,ME-1,25124816,4.864825,SCF_064
108960,ME-180,25124816,4.066413,SCF_064
108961,MEG-01,25124816,3.827414,SCF_064
108962,MEL-HO,25124816,4.821115,SCF_064
108963,MEL-JUSO,25124816,4.948639,SCF_064
108964,MES-SA,25124816,4.197354,SCF_064
108965,MFE-280,25124816,4.561204,SCF_064
108966,MFE-296,25124816,4.964306,SCF_064
108967,MFE-319,25124816,4.429654,SCF_064
108968,MFH-ino,25124816,5.285785,SCF_064
108969,MFM-223,25124816,4.21157,SCF_064
108970,MG-63,25124816,4.826186,SCF_064
108971,MHH-CALL-2,25124816,3.438655,SCF_064
108972,MHH-CALL-4,25124816,3.681599,SCF_064
108973,MHH-NB-11,25124816,4.199362,SCF_064
108974,MHH-PREB-1,25124816,2.139999,SCF_064
108975,MIA-PaCa-2,25124816,4.11383,SCF_064
108976,MKN1,25124816,4.11722,SCF_064
108977,MKN28,25124816,4.164417,SCF_064
108978,MKN45,25124816,5.569906,SCF_064
108979,MKN7,25124816,5.544184,SCF_064
108980,ML-1,25124816,5.125004,SCF_064
108981,ML-2,25124816,1.933798,SCF_064
108982,MLMA,25124816,4.993876,SCF_064
108983,MM1S,25124816,4.041842,SCF_064
108984,MMAc-SF,25124816,5.035811,SCF_064
108985,MN-60,25124816,3.314911,SCF_064
108986,MOG-G-CCM,25124816,5.417671,SCF_064
108987,MOG-G-UVW,25124816,4.991079,SCF_064
108988,MOLM-13,25124816,3.901163,SCF_064
108989,MOLM-16,25124816,3.799686,SCF_064
108990,MOLP-8,25124816,4.348384,SCF_064
108991,MOLT-13,25124816,3.358677,SCF_064
108992,MOLT-16,25124816,2.464398,SCF_064
108993,MOLT-4,25124816,3.906745,SCF_064
108994,MONO-MAC-6,25124816,3.360803,SCF_064
108995,MPP-89,25124816,4.207787,SCF_064
108996,MRK-nu-1,25124816,4.556947,SCF_064
108997,MS-1,25124816,3.410055,SCF_064
108998,MS751,25124816,3.923833,SCF_064
108999,MSTO-211H,25124816,2.840051,SCF_064
109000,MV-4-11,25124816,3.470114,SCF_064
109001,MZ1-PC,25124816,6.276627,SCF_064
109002,MZ2-MEL,25124816,2.39994,SCF_064
109003,MZ7-mel,25124816,3.641892,SCF_064
109004,Mewo,25124816,5.274258,SCF_064
109005,Mo-T,25124816,5.567845,SCF_064
109006,NALM-6,25124816,2.660948,SCF_064
109007,NAMALWA,25124816,3.11135,SCF_064
109008,NB(TU)1-10,25124816,3.313087,SCF_064
109009,NB1,25124816,4.766186,SCF_064
109010,NB10,25124816,3.98077,SCF_064
109011,NB12,25124816,3.544031,SCF_064
109012,NB13,25124816,1.677054,SCF_064
109013,NB14,25124816,2.826446,SCF_064
109014,NB17,25124816,3.587334,SCF_064
109015,NB4,25124816,3.406895,SCF_064
109016,NB5,25124816,5.18962,SCF_064
109017,NB6,25124816,4.015187,SCF_064
109018,NB69,25124816,3.638669,SCF_064
109019,NB7,25124816,3.220087,SCF_064
109020,NCC010,25124816,3.765729,SCF_064
109021,NCC021,25124816,4.787491,SCF_064
109022,NCCIT,25124816,4.076323,SCF_064
109023,NCI-H1048,25124816,4.727905,SCF_064
109024,NCI-H1092,25124816,5.954295,SCF_064
109025,NCI-H1105,25124816,4.768896,SCF_064
109026,NCI-H1155,25124816,2.816889,SCF_064
109027,NCI-H1299,25124816,4.518468,SCF_064
109028,NCI-H1341,25124816,3.263598,SCF_064
109029,NCI-H1355,25124816,4.454191,SCF_064
109030,NCI-H1435,25124816,4.622062,SCF_064
109031,NCI-H1436,25124816,4.666822,SCF_064
109032,NCI-H146,25124816,2.828208,SCF_064
109033,NCI-H1563,25124816,5.218667,SCF_064
109034,NCI-H1568,25124816,4.668462,SCF_064
109035,NCI-H1573,25124816,2.957045,SCF_064
109036,NCI-H1581,25124816,4.074405,SCF_064
109037,NCI-H1623,25124816,3.901402,SCF_064
109038,NCI-H1648,25124816,5.317685,SCF_064
109039,NCI-H1650,25124816,5.475633,SCF_064
109040,NCI-H1651,25124816,2.711233,SCF_064
109041,NCI-H1666,25124816,6.592779,SCF_064
109042,NCI-H1688,25124816,3.26655,SCF_064
109043,NCI-H1693,25124816,4.723366,SCF_064
109044,NCI-H1694,25124816,3.791993,SCF_064
109045,NCI-H1703,25124816,4.625397,SCF_064
109046,NCI-H1734,25124816,4.063682,SCF_064
109047,NCI-H1755,25124816,4.703232,SCF_064
109048,NCI-H1770,25124816,3.442015,SCF_064
109049,NCI-H1781,25124816,3.823565,SCF_064
109050,NCI-H1792,25124816,4.334404,SCF_064
109051,NCI-H1793,25124816,5.258885,SCF_064
109052,NCI-H1836,25124816,5.027026,SCF_064
109053,NCI-H1838,25124816,6.353532,SCF_064
109054,NCI-H1869,25124816,5.717033,SCF_064
109055,NCI-H1876,25124816,5.412602,SCF_064
109056,NCI-H1915,25124816,6.376709,SCF_064
109057,NCI-H1944,25124816,3.865621,SCF_064
109058,NCI-H196,25124816,4.912055,SCF_064
109059,NCI-H1963,25124816,2.64777,SCF_064
109060,NCI-H1975,25124816,4.336945,SCF_064
109061,NCI-H1993,25124816,5.401579,SCF_064
109062,NCI-H2009,25124816,4.360328,SCF_064
109063,NCI-H2023,25124816,5.588593,SCF_064
109064,NCI-H2029,25124816,4.981425,SCF_064
109065,NCI-H2030,25124816,4.447396,SCF_064
109066,NCI-H2052,25124816,4.45105,SCF_064
109067,NCI-H2066,25124816,6.376752,SCF_064
109068,NCI-H2085,25124816,5.393039,SCF_064
109069,NCI-H2087,25124816,5.537044,SCF_064
109070,NCI-H209,25124816,5.37248,SCF_064
109071,NCI-H211,25124816,3.450241,SCF_064
109072,NCI-H2110,25124816,4.138119,SCF_064
109073,NCI-H2122,25124816,3.89758,SCF_064
109074,NCI-H2135,25124816,6.65155,SCF_064
109075,NCI-H2141,25124816,5.218001,SCF_064
109076,NCI-H2170,25124816,4.622006,SCF_064
109077,NCI-H2172,25124816,3.444745,SCF_064
109078,NCI-H2196,25124816,5.645927,SCF_064
109079,NCI-H2227,25124816,5.67412,SCF_064
109080,NCI-H2228,25124816,4.832295,SCF_064
109081,NCI-H226,25124816,5.434049,SCF_064
109082,NCI-H2291,25124816,6.881776,SCF_064
109083,NCI-H23,25124816,4.238204,SCF_064
109084,NCI-H2342,25124816,4.538489,SCF_064
109085,NCI-H2347,25124816,6.4661,SCF_064
109086,NCI-H2369,25124816,5.017726,SCF_064
109087,NCI-H2373,25124816,4.342391,SCF_064
109088,NCI-H2405,25124816,5.884034,SCF_064
109089,NCI-H2444,25124816,6.06126,SCF_064
109090,NCI-H2452,25124816,3.332555,SCF_064
109091,NCI-H2461,25124816,6.343341,SCF_064
109092,NCI-H250,25124816,5.021482,SCF_064
109093,NCI-H2591,25124816,6.09751,SCF_064
109094,NCI-H2595,25124816,5.614434,SCF_064
109095,NCI-H2722,25124816,6.985766,SCF_064
109096,NCI-H2731,25124816,5.112938,SCF_064
109097,NCI-H2795,25124816,3.828302,SCF_064
109098,NCI-H28,25124816,7.548152,SCF_064
109099,NCI-H2803,25124816,5.379038,SCF_064
109100,NCI-H2804,25124816,4.558639,SCF_064
109101,NCI-H2810,25124816,4.87992,SCF_064
109102,NCI-H2818,25124816,5.663939,SCF_064
109103,NCI-H2869,25124816,5.503129,SCF_064
109104,NCI-H290,25124816,3.272111,SCF_064
109105,NCI-H292,25124816,3.4467,SCF_064
109106,NCI-H3118,25124816,5.105265,SCF_064
109107,NCI-H3122,25124816,4.856511,SCF_064
109108,NCI-H322M,25124816,5.786042,SCF_064
109109,NCI-H345,25124816,6.657702,SCF_064
109110,NCI-H358,25124816,5.515189,SCF_064
109111,NCI-H441,25124816,7.950615,SCF_064
109112,NCI-H446,25124816,2.786091,SCF_064
109113,NCI-H510A,25124816,4.535246,SCF_064
109114,NCI-H513,25124816,5.2603,SCF_064
109115,NCI-H520,25124816,5.395791,SCF_064
109116,NCI-H522,25124816,4.709809,SCF_064
109117,NCI-H524,25124816,4.705924,SCF_064
109118,NCI-H526,25124816,3.082011,SCF_064
109119,NCI-H596,25124816,5.267867,SCF_064
109120,NCI-H64,25124816,4.28757,SCF_064
109121,NCI-H647,25124816,3.901016,SCF_064
109122,NCI-H650,25124816,5.513699,SCF_064
109123,NCI-H660,25124816,4.674679,SCF_064
109124,NCI-H661,25124816,4.317494,SCF_064
109125,NCI-H69,25124816,2.712047,SCF_064
109126,NCI-H716,25124816,4.997667,SCF_064
109127,NCI-H720,25124816,3.299828,SCF_064
109128,NCI-H727,25124816,5.052595,SCF_064
109129,NCI-H740,25124816,4.287514,SCF_064
109130,NCI-H747,25124816,5.037281,SCF_064
109131,NCI-H748,25124816,2.862787,SCF_064
109132,NCI-H810,25124816,4.74358,SCF_064
109133,NCI-H82,25124816,3.079638,SCF_064
109134,NCI-H835,25124816,4.260874,SCF_064
109135,NCI-H838,25124816,4.063964,SCF_064
109136,NCI-H841,25124816,4.529572,SCF_064
109137,NCI-H847,25124816,3.522739,SCF_064
109138,NCI-H929,25124816,4.327037,SCF_064
109139,NCI-N87,25124816,5.042498,SCF_064
109140,NEC8,25124816,3.590621,SCF_064
109141,NH-12,25124816,5.844798,SCF_064
109142,NKM-1,25124816,1.922309,SCF_064
109143,NMC-G1,25124816,7.453353,SCF_064
109144,NOMO-1,25124816,4.131876,SCF_064
109145,NOS-1,25124816,3.041003,SCF_064
109146,NTERA-2-cl-D1,25124816,5.210786,SCF_064
109147,NU-DUL-1,25124816,2.796572,SCF_064
109148,NUGC-3,25124816,5.061226,SCF_064
109149,NUGC-4,25124816,7.246685,SCF_064
109150,NY,25124816,4.064979,SCF_064
109151,OACM5-1,25124816,4.199252,SCF_064
109152,OACp4C,25124816,4.815747,SCF_064
109153,OAW-28,25124816,4.825657,SCF_064
109154,OAW-42,25124816,3.958033,SCF_064
109155,OC-314,25124816,4.490022,SCF_064
109156,OCI-AML2,25124816,3.305478,SCF_064
109157,OCI-AML3,25124816,3.624626,SCF_064
109158,OCI-AML5,25124816,4.571069,SCF_064
109159,OCI-LY-19,25124816,3.877084,SCF_064
109160,OCI-LY7,25124816,3.466493,SCF_064
109161,OCI-M1,25124816,2.249942,SCF_064
109162,OCUB-M,25124816,4.114014,SCF_064
109163,OCUM-1,25124816,5.259249,SCF_064
109164,OE19,25124816,5.325687,SCF_064
109165,OE21,25124816,5.168907,SCF_064
109166,OE33,25124816,4.945481,SCF_064
109167,ONS-76,25124816,4.593417,SCF_064
109168,OPM-2,25124816,3.67946,SCF_064
109169,OS-RC-2,25124816,4.937599,SCF_064
109170,OSC-19,25124816,3.246279,SCF_064
109171,OSC-20,25124816,5.529459,SCF_064
109172,OV-17R,25124816,3.051627,SCF_064
109173,OV-56,25124816,5.451715,SCF_064
109174,OV-7,25124816,3.270387,SCF_064
109175,OV-90,25124816,4.053314,SCF_064
109176,OVCA420,25124816,6.282271,SCF_064
109177,OVCAR-3,25124816,4.146526,SCF_064
109178,OVCAR-4,25124816,4.983683,SCF_064
109179,OVCAR-5,25124816,5.962359,SCF_064
109180,OVCAR-8,25124816,3.159405,SCF_064
109181,OVISE,25124816,4.779891,SCF_064
109182,OVK-18,25124816,5.158751,SCF_064
109183,OVKATE,25124816,6.038819,SCF_064
109184,OVMIU,25124816,5.265975,SCF_064
109185,OVTOKO,25124816,5.870944,SCF_064
109186,P12-ICHIKAWA,25124816,2.249447,SCF_064
109187,P30-OHK,25124816,3.425873,SCF_064
109188,P31-FUJ,25124816,4.942382,SCF_064
109189,P32-ISH,25124816,2.345285,SCF_064
109190,PA-1,25124816,3.692271,SCF_064
109191,PA-TU-8902,25124816,5.709479,SCF_064
109192,PA-TU-8988T,25124816,4.024091,SCF_064
109193,PANC-02-03,25124816,4.707654,SCF_064
109194,PANC-03-27,25124816,4.843143,SCF_064
109195,PANC-04-03,25124816,6.001756,SCF_064
109196,PANC-08-13,25124816,5.533126,SCF_064
109197,PANC-10-05,25124816,4.447682,SCF_064
109198,PC-14,25124816,4.59374,SCF_064
109199,PC-3,25124816,4.999211,SCF_064
109200,PC-3_[JPC-3],25124816,4.418849,SCF_064
109201,PCI-15A,25124816,2.881253,SCF_064
109202,PCI-30,25124816,5.999373,SCF_064
109203,PCI-4B,25124816,4.472809,SCF_064
109204,PCI-6A,25124816,4.671902,SCF_064
109205,PE-CA-PJ15,25124816,3.32402,SCF_064
109206,PEO1,25124816,4.675524,SCF_064
109207,PF-382,25124816,2.823334,SCF_064
109208,PFSK-1,25124816,4.194093,SCF_064
109209,PL-21,25124816,3.304938,SCF_064
109210,PL4,25124816,4.673161,SCF_064
109211,PSN1,25124816,4.589899,SCF_064
109212,PWR-1E,25124816,4.479255,SCF_064
109213,QGP-1,25124816,6.64986,SCF_064
109214,QIMR-WIL,25124816,3.77683,SCF_064
109215,RC-K8,25124816,3.951406,SCF_064
109216,RCC-AB,25124816,4.448272,SCF_064
109217,RCC-ER,25124816,3.598899,SCF_064
109218,RCC-FG2,25124816,5.431757,SCF_064
109219,RCC-JF,25124816,4.485158,SCF_064
109220,RCC-JW,25124816,5.444365,SCF_064
109221,RCC-MF,25124816,2.899607,SCF_064
109222,RCC10RGB,25124816,6.654253,SCF_064
109223,RCH-ACV,25124816,3.567663,SCF_064
109224,RCM-1,25124816,4.650836,SCF_064
109225,RD,25124816,5.825399,SCF_064
109226,REH,25124816,4.303993,SCF_064
109227,RERF-GC-1B,25124816,4.370159,SCF_064
109228,RERF-LC-KJ,25124816,3.522402,SCF_064
109229,RERF-LC-MS,25124816,3.382225,SCF_064
109230,RERF-LC-Sq1,25124816,5.118968,SCF_064
109231,RF-48,25124816,5.321902,SCF_064
109232,RH-1,25124816,2.636263,SCF_064
109233,RH-41,25124816,3.176718,SCF_064
109234,RKN,25124816,4.622189,SCF_064
109235,RKO,25124816,3.273735,SCF_064
109236,RL,25124816,4.283716,SCF_064
109237,RL95-2,25124816,4.465645,SCF_064
109238,RMG-I,25124816,6.416191,SCF_064
109239,RO82-W-1,25124816,6.810148,SCF_064
109240,ROS-50,25124816,4.952656,SCF_064
109241,RPMI-6666,25124816,4.08626,SCF_064
109242,RPMI-7951,25124816,4.805713,SCF_064
109243,RPMI-8226,25124816,4.098124,SCF_064
109244,RPMI-8402,25124816,0.186056,SCF_064
109245,RPMI-8866,25124816,2.445626,SCF_064
109246,RS4-11,25124816,3.317138,SCF_064
109247,RT-112,25124816,3.553416,SCF_064
109248,RT4,25124816,3.870038,SCF_064
109249,RVH-421,25124816,4.872029,SCF_064
109250,RXF393,25124816,4.747475,SCF_064
109251,Raji,25124816,4.82099,SCF_064
109252,Ramos-2G6-4C10,25124816,4.186942,SCF_064
109253,SAS,25124816,3.362743,SCF_064
109254,SAT,25124816,5.236028,SCF_064
109255,SBC-1,25124816,3.23285,SCF_064
109256,SBC-3,25124816,3.801258,SCF_064
109257,SBC-5,25124816,3.314181,SCF_064
109258,SCC-15,25124816,4.767142,SCF_064
109259,SCC-25,25124816,4.928083,SCF_064
109260,SCC-3,25124816,3.505915,SCF_064
109261,SCC-4,25124816,5.156197,SCF_064
109262,SCC-9,25124816,5.861414,SCF_064
109263,SCC90,25124816,6.098565,SCF_064
109264,SCH,25124816,4.386855,SCF_064
109265,SF126,25124816,3.877175,SCF_064
109266,SF268,25124816,4.826103,SCF_064
109267,SF295,25124816,4.692143,SCF_064
109268,SF539,25124816,3.655855,SCF_064
109269,SH-4,25124816,6.018349,SCF_064
109270,SHP-77,25124816,3.010931,SCF_064
109271,SIG-M5,25124816,2.176895,SCF_064
109272,SIMA,25124816,5.798181,SCF_064
109273,SISO,25124816,4.760702,SCF_064
109274,SJRH30,25124816,3.316447,SCF_064
109275,SJSA-1,25124816,5.875415,SCF_064
109276,SK-CO-1,25124816,4.914366,SCF_064
109277,SK-ES-1,25124816,3.306752,SCF_064
109278,SK-GT-2,25124816,4.758758,SCF_064
109279,SK-GT-4,25124816,6.557739,SCF_064
109280,SK-HEP-1,25124816,4.897164,SCF_064
109281,SK-LMS-1,25124816,4.532588,SCF_064
109282,SK-LU-1,25124816,5.840417,SCF_064
109283,SK-MEL-1,25124816,5.975518,SCF_064
109284,SK-MEL-2,25124816,5.721689,SCF_064
109285,SK-MEL-24,25124816,5.315079,SCF_064
109286,SK-MEL-28,25124816,2.759405,SCF_064
109287,SK-MEL-3,25124816,3.587947,SCF_064
109288,SK-MEL-30,25124816,4.058935,SCF_064
109289,SK-MEL-31,25124816,4.814411,SCF_064
109290,SK-MEL-5,25124816,5.197344,SCF_064
109291,SK-MES-1,25124816,4.809227,SCF_064
109292,SK-MG-1,25124816,4.019482,SCF_064
109293,SK-MM-2,25124816,5.947771,SCF_064
109294,SK-N-AS,25124816,3.623734,SCF_064
109295,SK-N-DZ,25124816,2.189348,SCF_064
109296,SK-N-FI,25124816,4.939066,SCF_064
109297,SK-N-SH,25124816,4.776967,SCF_064
109298,SK-OV-3,25124816,6.946508,SCF_064
109299,SK-PN-DW,25124816,3.260961,SCF_064
109300,SK-UT-1,25124816,3.548348,SCF_064
109301,SKG-IIIa,25124816,3.475296,SCF_064
109302,SKM-1,25124816,3.035379,SCF_064
109303,SKN,25124816,5.533761,SCF_064
109304,SKN-3,25124816,4.690059,SCF_064
109305,SLVL,25124816,4.553541,SCF_064
109306,SN12C,25124816,6.051913,SCF_064
109307,SNB75,25124816,5.405462,SCF_064
109308,SNG-M,25124816,3.739786,SCF_064
109309,SNU-1,25124816,4.016195,SCF_064
109310,SNU-1040,25124816,5.172749,SCF_064
109311,SNU-16,25124816,2.698965,SCF_064
109312,SNU-175,25124816,2.736584,SCF_064
109313,SNU-283,25124816,3.831085,SCF_064
109314,SNU-387,25124816,5.48574,SCF_064
109315,SNU-398,25124816,2.295478,SCF_064
109316,SNU-407,25124816,3.734306,SCF_064
109317,SNU-423,25124816,5.28218,SCF_064
109318,SNU-449,25124816,3.968498,SCF_064
109319,SNU-5,25124816,3.327918,SCF_064
109320,SNU-61,25124816,4.288869,SCF_064
109321,SNU-81,25124816,4.818778,SCF_064
109322,SNU-C1,25124816,5.098449,SCF_064
109323,SNU-C2B,25124816,5.638011,SCF_064
109324,SNU-C5,25124816,5.088519,SCF_064
109325,SR,25124816,2.650887,SCF_064
109326,ST486,25124816,3.487848,SCF_064
109327,STS-0421,25124816,3.829386,SCF_064
109328,SU-DHL-1,25124816,3.539447,SCF_064
109329,SU-DHL-10,25124816,2.569283,SCF_064
109330,SU-DHL-16,25124816,2.707046,SCF_064
109331,SU-DHL-4,25124816,2.218914,SCF_064
109332,SU-DHL-5,25124816,1.908794,SCF_064
109333,SU-DHL-6,25124816,1.705025,SCF_064
109334,SU-DHL-8,25124816,3.50812,SCF_064
109335,SU8686,25124816,5.784206,SCF_064
109336,SUIT-2,25124816,4.438807,SCF_064
109337,SUP-B15,25124816,3.825125,SCF_064
109338,SUP-B8,25124816,1.75836,SCF_064
109339,SUP-HD1,25124816,5.242304,SCF_064
109340,SUP-M2,25124816,2.450612,SCF_064
109341,SUP-T1,25124816,4.340241,SCF_064
109342,SW1088,25124816,3.743931,SCF_064
109343,SW1116,25124816,4.521127,SCF_064
109344,SW1271,25124816,6.479094,SCF_064
109345,SW13,25124816,3.581597,SCF_064
109346,SW1417,25124816,5.667896,SCF_064
109347,SW1463,25124816,5.916289,SCF_064
109348,SW156,25124816,4.115552,SCF_064
109349,SW1573,25124816,5.83967,SCF_064
109350,SW1710,25124816,4.183083,SCF_064
109351,SW1783,25124816,5.388316,SCF_064
109352,SW1990,25124816,4.029218,SCF_064
109353,SW48,25124816,5.907458,SCF_064
109354,SW620,25124816,5.198209,SCF_064
109355,SW626,25124816,4.790682,SCF_064
