idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
77475,Farage,11433190,1.390732,SCF_083
77479,G-402,11433190,1.618416,SCF_083
77480,G-MEL,11433190,1.124318,SCF_083
77496,H4,11433190,0.420591,SCF_083
77502,HCC-15,11433190,5.484605,SCF_083
77503,HCC-366,11433190,5.856849,SCF_083
77532,HH,11433190,5.895127,SCF_083
77536,HO-1-N-1,11433190,4.674177,SCF_083
77537,HO-1-u-1,11433190,4.883603,SCF_083
77549,HT-1197,11433190,2.506439,SCF_083
77552,HT-29,11433190,6.129279,SCF_083
77553,HT-3,11433190,5.660357,SCF_083
77579,IM-95,11433190,4.354935,SCF_083
77587,JAR,11433190,1.578808,SCF_083
77595,JHOS-2,11433190,4.650808,SCF_083
77598,JHU-011,11433190,4.557607,SCF_083
77620,KASUMI-1,11433190,4.24423,SCF_083
77635,KMS-12-BM,11433190,3.553001,SCF_083
77655,KYSE-150,11433190,5.33312,SCF_083
77684,LK-2,11433190,5.113386,SCF_083
77691,LOUCY,11433190,2.926965,SCF_083
77710,MCF7,11433190,2.738315,SCF_083
77716,MDA-MB-436,11433190,6.896531,SCF_083
77742,ML-2,11433190,0.427847,SCF_083
77753,MOLT-16,11433190,0.11944,SCF_083
77759,MS751,11433190,5.180996,SCF_083
77789,NCI-H1341,11433190,5.548047,SCF_083
77792,NCI-H1436,11433190,4.668119,SCF_083
77802,NCI-H1666,11433190,3.91889,SCF_083
77808,NCI-H1755,11433190,5.395485,SCF_083
77815,NCI-H1869,11433190,6.148478,SCF_083
77842,NCI-H226,11433190,4.437999,SCF_083
77844,NCI-H23,11433190,4.730109,SCF_083
77848,NCI-H2373,11433190,2.904814,SCF_083
77856,NCI-H2722,11433190,3.657846,SCF_083
77858,NCI-H2795,11433190,2.060007,SCF_083
77865,NCI-H290,11433190,2.16991,SCF_083
77872,NCI-H441,11433190,6.965387,SCF_083
77882,NCI-H647,11433190,5.014931,SCF_083
77900,NCI-N87,11433190,5.781073,SCF_083
77904,NMC-G1,11433190,5.501166,SCF_083
77905,NOMO-1,11433190,4.251447,SCF_083
77911,NY,11433190,4.89959,SCF_083
77927,OE33,11433190,6.048281,SCF_083
77931,OSC-19,11433190,5.468487,SCF_083
77950,P32-ISH,11433190,3.259139,SCF_083
77951,PA-1,11433190,1.808558,SCF_083
77954,PANC-02-03,11433190,6.193553,SCF_083
77969,PFSK-1,11433190,4.261777,SCF_083
77971,PL4,11433190,5.931038,SCF_083
77972,PSN1,11433190,6.487413,SCF_083
77978,RCC-ER,11433190,4.915297,SCF_083
78003,RPMI-7951,11433190,4.02535,SCF_083
78029,SF539,11433190,4.758603,SCF_083
78058,SK-N-SH,11433190,1.575437,SCF_083
78068,SNB75,11433190,4.758119,SCF_083
78071,SNU-1040,11433190,4.912797,SCF_083
78074,SNU-283,11433190,4.840609,SCF_083
78088,STS-0421,11433190,1.626174,SCF_083
78089,SU-DHL-1,11433190,4.976861,SCF_083
78094,SU-DHL-6,11433190,2.728575,SCF_083
78096,SU8686,11433190,6.719752,SCF_083
78097,SUIT-2,11433190,6.243443,SCF_083
78107,SW1417,11433190,9.340026,SCF_083
78108,SW1463,11433190,5.508611,SCF_083
78131,T84,11433190,5.807603,SCF_083
78141,TE-4,11433190,4.313711,SCF_083
78143,TE-5,11433190,5.760676,SCF_083
78153,TK10,11433190,7.455488,SCF_083
78159,TYK-nu,11433190,6.502542,SCF_083
78164,U-87-MG,11433190,3.342696,SCF_083
78166,U251,11433190,5.816766,SCF_083
78169,UACC-812,11433190,3.151976,SCF_083
78193,no-10,11433190,4.17262,SCF_083
78202,A673,11455910,-0.578177,SCF_052
78223,CAPAN-1,11455910,2.715405,SCF_052
78236,COR-L88,11455910,0.535225,SCF_052
78239,CS1,11455910,2.526288,SCF_052
78256,DoTc2-4510,11455910,2.424607,SCF_052
78263,ES1,11455910,0.268807,SCF_052
78284,H4,11455910,-0.611039,SCF_052
78295,HH,11455910,2.109233,SCF_052
78298,HO-1-N-1,11455910,-0.19569,SCF_052
78299,HO-1-u-1,11455910,-0.376787,SCF_052
78304,HT-29,11455910,1.4611,SCF_052
78351,LK-2,11455910,0.106434,SCF_052
78353,LOUCY,11455910,-0.776238,SCF_052
78367,MDA-MB-436,11455910,1.634423,SCF_052
78381,ML-2,11455910,0.004867,SCF_052
78410,NCI-H1666,11455910,2.910859,SCF_052
78412,NCI-H1755,11455910,1.915346,SCF_052
78421,NCI-H226,11455910,4.824379,SCF_052
78427,NCI-H2795,11455910,0.249005,SCF_052
78433,NCI-H441,11455910,6.618548,SCF_052
78448,NOMO-1,11455910,0.559738,SCF_052
78450,NY,11455910,1.412501,SCF_052
78456,OE33,11455910,1.871665,SCF_052
78464,PANC-02-03,11455910,2.941514,SCF_052
78472,PSN1,11455910,0.039625,SCF_052
78489,SF539,11455910,2.259066,SCF_052
78503,SK-N-SH,11455910,0.717842,SCF_052
78519,SU-DHL-6,11455910,-1.120105,SCF_052
78525,SW1417,11455910,2.148839,SCF_052
78526,SW1463,11455910,1.454512,SCF_052
78539,T84,11455910,1.750558,SCF_052
78543,TE-5,11455910,3.214129,SCF_052
78549,TK10,11455910,3.082686,SCF_052
78555,UACC-812,11455910,2.767105,SCF_052
78585,A2058,11488320,4.442224,SCF_182
78596,A673,11488320,4.886757,SCF_182
78602,ALL-SIL,11488320,3.565127,SCF_182
78608,ATN-1,11488320,4.121183,SCF_182
78615,BB65-RCC,11488320,4.316845,SCF_182
78639,C-4-I,11488320,3.635224,SCF_182
78653,CAL-51,11488320,4.061512,SCF_182
78660,CAPAN-1,11488320,3.427722,SCF_182
78687,COLO-824,11488320,4.285523,SCF_182
78688,COLO-829,11488320,5.795794,SCF_182
78696,COR-L88,11488320,5.190155,SCF_182
78702,CS1,11488320,5.432462,SCF_182
78718,D-423MG,11488320,4.384523,SCF_182
78722,DAN-G,11488320,2.728717,SCF_182
78743,DoTc2-4510,11488320,0.671192,SCF_182
78757,EMC-BAC-1,11488320,0.207409,SCF_182
78760,EPLC-272H,11488320,1.752212,SCF_182
78762,ES1,11488320,5.00067,SCF_182
78763,ES4,11488320,4.156395,SCF_182
78777,EW-16,11488320,3.624753,SCF_182
78789,Farage,11488320,1.966022,SCF_182
78793,G-402,11488320,4.449847,SCF_182
78794,G-MEL,11488320,4.268676,SCF_182
78810,H4,11488320,3.517819,SCF_182
78816,HCC-15,11488320,5.721161,SCF_182
78817,HCC-366,11488320,2.817291,SCF_182
78844,HH,11488320,4.818316,SCF_182
78848,HO-1-N-1,11488320,1.457253,SCF_182
78849,HO-1-u-1,11488320,-0.189806,SCF_182
78861,HT-1197,11488320,5.44223,SCF_182
78864,HT-29,11488320,4.741553,SCF_182
78865,HT-3,11488320,2.937459,SCF_182
78891,IM-95,11488320,3.550023,SCF_182
78899,JAR,11488320,4.251413,SCF_182
78907,JHOS-2,11488320,2.872707,SCF_182
78910,JHU-011,11488320,0.815548,SCF_182
78932,KASUMI-1,11488320,1.913721,SCF_182
78947,KMS-12-BM,11488320,4.238624,SCF_182
78967,KYSE-150,11488320,2.343034,SCF_182
78996,LK-2,11488320,5.876021,SCF_182
79003,LOUCY,11488320,3.980222,SCF_182
79022,MCF7,11488320,5.794469,SCF_182
79028,MDA-MB-436,11488320,5.065809,SCF_182
79054,ML-2,11488320,4.070671,SCF_182
79065,MOLT-16,11488320,3.433613,SCF_182
79071,MS751,11488320,3.969948,SCF_182
79101,NCI-H1341,11488320,4.522232,SCF_182
79104,NCI-H1436,11488320,4.711896,SCF_182
79114,NCI-H1666,11488320,-0.367538,SCF_182
79120,NCI-H1755,11488320,4.315896,SCF_182
79127,NCI-H1869,11488320,2.150433,SCF_182
79154,NCI-H226,11488320,7.158098,SCF_182
79156,NCI-H23,11488320,5.364262,SCF_182
79160,NCI-H2373,11488320,6.673011,SCF_182
79168,NCI-H2722,11488320,6.836455,SCF_182
79170,NCI-H2795,11488320,4.184808,SCF_182
79177,NCI-H290,11488320,4.668545,SCF_182
79184,NCI-H441,11488320,5.333657,SCF_182
79194,NCI-H647,11488320,4.381439,SCF_182
79212,NCI-N87,11488320,-1.797843,SCF_182
79216,NMC-G1,11488320,7.147456,SCF_182
79217,NOMO-1,11488320,3.884442,SCF_182
79223,NY,11488320,4.722025,SCF_182
79239,OE33,11488320,2.673398,SCF_182
79243,OSC-19,11488320,1.949236,SCF_182
79262,P32-ISH,11488320,2.392594,SCF_182
79263,PA-1,11488320,3.099083,SCF_182
79266,PANC-02-03,11488320,2.622768,SCF_182
79281,PFSK-1,11488320,4.494684,SCF_182
79283,PL4,11488320,3.986615,SCF_182
79284,PSN1,11488320,5.666739,SCF_182
79290,RCC-ER,11488320,3.169083,SCF_182
79315,RPMI-7951,11488320,4.234507,SCF_182
79341,SF539,11488320,4.029647,SCF_182
79370,SK-N-SH,11488320,3.582258,SCF_182
79380,SNB75,11488320,4.999186,SCF_182
79383,SNU-1040,11488320,3.63361,SCF_182
79386,SNU-283,11488320,1.47287,SCF_182
79400,STS-0421,11488320,4.063055,SCF_182
79401,SU-DHL-1,11488320,4.109621,SCF_182
79406,SU-DHL-6,11488320,1.059188,SCF_182
79408,SU8686,11488320,3.526274,SCF_182
79409,SUIT-2,11488320,6.423564,SCF_182
79419,SW1417,11488320,4.589452,SCF_182
79420,SW1463,11488320,1.883752,SCF_182
79443,T84,11488320,3.038806,SCF_182
79453,TE-4,11488320,-0.549021,SCF_182
79455,TE-5,11488320,3.705749,SCF_182
79465,TK10,11488320,2.398728,SCF_182
79471,TYK-nu,11488320,6.413568,SCF_182
79476,U-87-MG,11488320,4.166286,SCF_182
79478,U251,11488320,6.230134,SCF_182
79481,UACC-812,11488320,1.293105,SCF_182
79505,no-10,11488320,3.568355,SCF_182
79523,A2058,11609586,3.211002,SCF_193
79534,A673,11609586,1.421923,SCF_193
79540,ALL-SIL,11609586,2.347971,SCF_193
79546,ATN-1,11609586,2.261126,SCF_193
79552,BB65-RCC,11609586,2.845581,SCF_193
79575,C-4-I,11609586,3.072775,SCF_193
79589,CAL-51,11609586,4.28992,SCF_193
79596,CAPAN-1,11609586,4.42607,SCF_193
79621,COLO-824,11609586,2.827079,SCF_193
79622,COLO-829,11609586,5.459622,SCF_193
79630,COR-L88,11609586,3.62498,SCF_193
79636,CS1,11609586,3.360893,SCF_193
79652,D-423MG,11609586,2.53609,SCF_193
79656,DAN-G,11609586,2.746587,SCF_193
79677,DoTc2-4510,11609586,5.212139,SCF_193
79691,EMC-BAC-1,11609586,4.105418,SCF_193
79694,EPLC-272H,11609586,2.922048,SCF_193
79696,ES1,11609586,2.746733,SCF_193
79697,ES4,11609586,3.563018,SCF_193
79711,EW-16,11609586,1.967613,SCF_193
79723,Farage,11609586,1.453087,SCF_193
79727,G-402,11609586,2.40906,SCF_193
79728,G-MEL,11609586,2.468606,SCF_193
79744,H4,11609586,2.09878,SCF_193
79750,HCC-15,11609586,3.382039,SCF_193
79751,HCC-366,11609586,3.970501,SCF_193
79779,HH,11609586,4.109287,SCF_193
79783,HO-1-N-1,11609586,3.509141,SCF_193
79784,HO-1-u-1,11609586,2.408442,SCF_193
79795,HT-1197,11609586,4.28215,SCF_193
79798,HT-29,11609586,2.45549,SCF_193
79799,HT-3,11609586,4.249222,SCF_193
79825,IM-95,11609586,4.566127,SCF_193
79833,JAR,11609586,1.438427,SCF_193
79841,JHOS-2,11609586,5.853805,SCF_193
79844,JHU-011,11609586,2.280298,SCF_193
79866,KASUMI-1,11609586,1.011328,SCF_193
79881,KMS-12-BM,11609586,1.631499,SCF_193
79901,KYSE-150,11609586,2.87496,SCF_193
79930,LK-2,11609586,3.9043,SCF_193
79937,LOUCY,11609586,2.250188,SCF_193
79955,MCF7,11609586,4.288092,SCF_193
79961,MDA-MB-436,11609586,5.40619,SCF_193
79986,ML-2,11609586,1.644649,SCF_193
79997,MOLT-16,11609586,0.897279,SCF_193
80003,MS751,11609586,4.329434,SCF_193
80033,NCI-H1341,11609586,3.496854,SCF_193
80036,NCI-H1436,11609586,5.098002,SCF_193
80046,NCI-H1666,11609586,5.243791,SCF_193
80052,NCI-H1755,11609586,4.151141,SCF_193
80085,NCI-H226,11609586,6.46014,SCF_193
80087,NCI-H23,11609586,5.188711,SCF_193
80091,NCI-H2373,11609586,4.837309,SCF_193
80099,NCI-H2722,11609586,5.954558,SCF_193
80101,NCI-H2795,11609586,3.600662,SCF_193
80108,NCI-H290,11609586,3.012758,SCF_193
80115,NCI-H441,11609586,6.095327,SCF_193
80125,NCI-H647,11609586,3.20696,SCF_193
80146,NMC-G1,11609586,6.065611,SCF_193
80147,NOMO-1,11609586,3.070401,SCF_193
80153,NY,11609586,5.168891,SCF_193
80168,OE33,11609586,4.137602,SCF_193
80172,OSC-19,11609586,5.494041,SCF_193
80190,P32-ISH,11609586,2.079862,SCF_193
80191,PA-1,11609586,4.870793,SCF_193
80194,PANC-02-03,11609586,3.736588,SCF_193
80210,PL4,11609586,4.181237,SCF_193
80211,PSN1,11609586,4.692839,SCF_193
80216,RCC-ER,11609586,1.780789,SCF_193
80241,RPMI-7951,11609586,3.142307,SCF_193
80267,SF539,11609586,3.701422,SCF_193
80295,SK-N-SH,11609586,3.410714,SCF_193
80305,SNB75,11609586,4.165861,SCF_193
80310,SNU-283,11609586,5.031173,SCF_193
80323,STS-0421,11609586,2.530458,SCF_193
80324,SU-DHL-1,11609586,2.355902,SCF_193
80329,SU-DHL-6,11609586,1.772912,SCF_193
80331,SU8686,11609586,5.046239,SCF_193
80332,SUIT-2,11609586,4.220156,SCF_193
80342,SW1417,11609586,5.73123,SCF_193
80343,SW1463,11609586,4.140375,SCF_193
80366,T84,11609586,4.770541,SCF_193
80375,TE-4,11609586,4.0738,SCF_193
80377,TE-5,11609586,4.841739,SCF_193
80387,TK10,11609586,4.171615,SCF_193
80393,TYK-nu,11609586,5.574206,SCF_193
80399,U251,11609586,4.467646,SCF_193
80402,UACC-812,11609586,4.267005,SCF_193
80425,no-10,11609586,3.444169,SCF_193
80443,A2058,11624601,5.033257,SCF_031
80454,A673,11624601,5.229245,SCF_031
80460,ALL-SIL,11624601,3.798592,SCF_031
80466,ATN-1,11624601,4.498897,SCF_031
80472,BB65-RCC,11624601,4.907065,SCF_031
80494,C-4-I,11624601,5.277814,SCF_031
80508,CAL-51,11624601,5.439889,SCF_031
80515,CAPAN-1,11624601,5.986441,SCF_031
80541,COLO-824,11624601,5.603935,SCF_031
80542,COLO-829,11624601,6.017806,SCF_031
80550,COR-L88,11624601,5.176323,SCF_031
80556,CS1,11624601,6.123591,SCF_031
80572,D-423MG,11624601,3.457868,SCF_031
80576,DAN-G,11624601,5.454388,SCF_031
80597,DoTc2-4510,11624601,4.845042,SCF_031
80611,EMC-BAC-1,11624601,4.061683,SCF_031
80614,EPLC-272H,11624601,5.767033,SCF_031
80616,ES1,11624601,5.030083,SCF_031
80617,ES4,11624601,5.625669,SCF_031
80631,EW-16,11624601,5.131705,SCF_031
80643,Farage,11624601,3.880856,SCF_031
80647,G-402,11624601,4.776052,SCF_031
80648,G-MEL,11624601,4.182959,SCF_031
80664,H4,11624601,3.974926,SCF_031
80670,HCC-15,11624601,5.470669,SCF_031
80671,HCC-366,11624601,4.947312,SCF_031
80698,HH,11624601,5.626729,SCF_031
80702,HO-1-N-1,11624601,4.706626,SCF_031
80703,HO-1-u-1,11624601,5.546047,SCF_031
80715,HT-1197,11624601,5.622047,SCF_031
80718,HT-29,11624601,6.24599,SCF_031
80719,HT-3,11624601,4.750985,SCF_031
80745,IM-95,11624601,4.984521,SCF_031
80753,JAR,11624601,3.608853,SCF_031
80761,JHOS-2,11624601,3.733438,SCF_031
80764,JHU-011,11624601,3.822125,SCF_031
80785,KASUMI-1,11624601,3.424594,SCF_031
80800,KMS-12-BM,11624601,3.531079,SCF_031
80820,KYSE-150,11624601,4.945932,SCF_031
80849,LK-2,11624601,4.739982,SCF_031
80856,LOUCY,11624601,5.148155,SCF_031
80873,MCF7,11624601,5.992867,SCF_031
80879,MDA-MB-436,11624601,6.330071,SCF_031
80905,ML-2,11624601,4.553878,SCF_031
80916,MOLT-16,11624601,3.785639,SCF_031
80922,MS751,11624601,5.188375,SCF_031
80951,NCI-H1341,11624601,4.76386,SCF_031
80954,NCI-H1436,11624601,4.920622,SCF_031
80964,NCI-H1666,11624601,6.796292,SCF_031
80970,NCI-H1755,11624601,5.508709,SCF_031
81003,NCI-H226,11624601,7.840594,SCF_031
81005,NCI-H23,11624601,5.169742,SCF_031
81009,NCI-H2373,11624601,6.161467,SCF_031
81017,NCI-H2722,11624601,7.586761,SCF_031
81019,NCI-H2795,11624601,5.080604,SCF_031
81026,NCI-H290,11624601,4.176495,SCF_031
81033,NCI-H441,11624601,7.741324,SCF_031
81043,NCI-H647,11624601,3.900292,SCF_031
81059,NCI-N87,11624601,6.56175,SCF_031
81063,NMC-G1,11624601,6.77103,SCF_031
81064,NOMO-1,11624601,4.945189,SCF_031
81070,NY,11624601,5.70656,SCF_031
81086,OE33,11624601,5.525445,SCF_031
81090,OSC-19,11624601,4.467222,SCF_031
81109,P32-ISH,11624601,3.315874,SCF_031
81110,PA-1,11624601,4.769451,SCF_031
81113,PANC-02-03,11624601,6.895164,SCF_031
81128,PFSK-1,11624601,5.347476,SCF_031
81130,PL4,11624601,5.302515,SCF_031
81131,PSN1,11624601,5.674814,SCF_031
81137,RCC-ER,11624601,3.668114,SCF_031
81162,RPMI-7951,11624601,4.807804,SCF_031
81188,SF539,11624601,4.638924,SCF_031
81216,SK-N-SH,11624601,4.811781,SCF_031
81226,SNB75,11624601,4.008058,SCF_031
81231,SNU-283,11624601,5.545328,SCF_031
81245,STS-0421,11624601,3.243482,SCF_031
81250,SU-DHL-6,11624601,4.165868,SCF_031
81252,SU8686,11624601,5.74868,SCF_031
81253,SUIT-2,11624601,5.161648,SCF_031
81263,SW1417,11624601,7.80956,SCF_031
81264,SW1463,11624601,5.969805,SCF_031
81287,T84,11624601,5.140219,SCF_031
81297,TE-4,11624601,5.026214,SCF_031
81299,TE-5,11624601,6.034746,SCF_031
81309,TK10,11624601,8.322204,SCF_031
81315,TYK-nu,11624601,6.375503,SCF_031
81320,U-87-MG,11624601,5.238418,SCF_031
81322,U251,11624601,5.026564,SCF_031
81348,no-10,11624601,3.723722,SCF_031
81366,A2058,11626560,2.343396,SCF_171
81377,A673,11626560,1.019571,SCF_171
81383,ALL-SIL,11626560,-1.072668,SCF_171
81389,ATN-1,11626560,-0.008551,SCF_171
81396,BB65-RCC,11626560,3.180417,SCF_171
81420,C-4-I,11626560,3.504332,SCF_171
81434,CAL-51,11626560,2.828524,SCF_171
81441,CAPAN-1,11626560,4.718712,SCF_171
81468,COLO-824,11626560,1.039,SCF_171
81469,COLO-829,11626560,3.709966,SCF_171
81477,COR-L88,11626560,2.634774,SCF_171
81483,CS1,11626560,1.502731,SCF_171
81499,D-423MG,11626560,2.206051,SCF_171
81503,DAN-G,11626560,3.805087,SCF_171
81524,DoTc2-4510,11626560,3.324402,SCF_171
81538,EMC-BAC-1,11626560,1.468441,SCF_171
81541,EPLC-272H,11626560,2.326456,SCF_171
81543,ES1,11626560,0.540023,SCF_171
81544,ES4,11626560,3.458467,SCF_171
81558,EW-16,11626560,2.110799,SCF_171
81570,Farage,11626560,0.703735,SCF_171
81574,G-402,11626560,1.96453,SCF_171
81575,G-MEL,11626560,2.518006,SCF_171
81591,H4,11626560,0.53372,SCF_171
81597,HCC-15,11626560,2.211855,SCF_171
81598,HCC-366,11626560,2.676268,SCF_171
81626,HH,11626560,3.966797,SCF_171
81630,HO-1-N-1,11626560,1.377949,SCF_171
81631,HO-1-u-1,11626560,1.673929,SCF_171
81643,HT-1197,11626560,4.986252,SCF_171
81646,HT-29,11626560,1.757926,SCF_171
81647,HT-3,11626560,3.797502,SCF_171
81673,IM-95,11626560,1.000626,SCF_171
81681,JAR,11626560,1.466178,SCF_171
81689,JHOS-2,11626560,3.891959,SCF_171
81692,JHU-011,11626560,1.468124,SCF_171
81713,KASUMI-1,11626560,0.423054,SCF_171
81728,KMS-12-BM,11626560,0.901141,SCF_171
81748,KYSE-150,11626560,1.445052,SCF_171
81777,LK-2,11626560,1.11201,SCF_171
81784,LOUCY,11626560,0.924831,SCF_171
81803,MCF7,11626560,3.984103,SCF_171
81809,MDA-MB-436,11626560,5.858879,SCF_171
81835,ML-2,11626560,0.318301,SCF_171
81846,MOLT-16,11626560,0.619069,SCF_171
81852,MS751,11626560,2.843065,SCF_171
81882,NCI-H1341,11626560,1.699743,SCF_171
81885,NCI-H1436,11626560,1.485423,SCF_171
81895,NCI-H1666,11626560,4.053034,SCF_171
81901,NCI-H1755,11626560,1.462928,SCF_171
81908,NCI-H1869,11626560,4.125445,SCF_171
81935,NCI-H226,11626560,3.827803,SCF_171
81937,NCI-H23,11626560,2.443789,SCF_171
81941,NCI-H2373,11626560,3.173089,SCF_171
81949,NCI-H2722,11626560,5.233014,SCF_171
81951,NCI-H2795,11626560,2.257468,SCF_171
81958,NCI-H290,11626560,2.069992,SCF_171
81965,NCI-H441,11626560,4.117515,SCF_171
81975,NCI-H647,11626560,2.022478,SCF_171
81993,NCI-N87,11626560,3.983688,SCF_171
81997,NMC-G1,11626560,5.711328,SCF_171
81998,NOMO-1,11626560,1.718802,SCF_171
82004,NY,11626560,3.935893,SCF_171
82020,OE33,11626560,1.478969,SCF_171
82024,OSC-19,11626560,3.22276,SCF_171
82043,P32-ISH,11626560,0.293852,SCF_171
82044,PA-1,11626560,1.492483,SCF_171
82047,PANC-02-03,11626560,3.964658,SCF_171
82062,PFSK-1,11626560,1.041471,SCF_171
82064,PL4,11626560,3.837171,SCF_171
82065,PSN1,11626560,4.128228,SCF_171
82071,RCC-ER,11626560,2.250399,SCF_171
82096,RPMI-7951,11626560,1.771607,SCF_171
82122,SF539,11626560,1.701896,SCF_171
82151,SK-N-SH,11626560,1.088206,SCF_171
82161,SNB75,11626560,2.783121,SCF_171
82164,SNU-1040,11626560,2.179875,SCF_171
82167,SNU-283,11626560,2.072703,SCF_171
82181,STS-0421,11626560,2.158762,SCF_171
82182,SU-DHL-1,11626560,-1.137244,SCF_171
82187,SU-DHL-6,11626560,0.703035,SCF_171
82189,SU8686,11626560,5.919449,SCF_171
82190,SUIT-2,11626560,4.531086,SCF_171
82200,SW1417,11626560,3.798925,SCF_171
82201,SW1463,11626560,2.671683,SCF_171
82224,T84,11626560,2.855621,SCF_171
82234,TE-4,11626560,3.516507,SCF_171
82236,TE-5,11626560,4.463603,SCF_171
82246,TK10,11626560,5.944886,SCF_171
82252,TYK-nu,11626560,4.59859,SCF_171
82257,U-87-MG,11626560,3.218707,SCF_171
82259,U251,11626560,4.772465,SCF_171
82262,UACC-812,11626560,4.672665,SCF_171
82286,no-10,11626560,3.455055,SCF_171
82304,A2058,11634725,2.707854,SCF_046
82315,A673,11634725,2.697358,SCF_046
82321,ALL-SIL,11634725,2.358063,SCF_046
82327,ATN-1,11634725,2.619664,SCF_046
82334,BB65-RCC,11634725,2.936022,SCF_046
82358,C-4-I,11634725,1.286512,SCF_046
82372,CAL-51,11634725,2.497296,SCF_046
82379,CAPAN-1,11634725,1.273229,SCF_046
82406,COLO-824,11634725,2.51185,SCF_046
82407,COLO-829,11634725,2.927525,SCF_046
82415,COR-L88,11634725,4.0683,SCF_046
82421,CS1,11634725,3.260542,SCF_046
82437,D-423MG,11634725,2.495981,SCF_046
82441,DAN-G,11634725,1.112909,SCF_046
82462,DoTc2-4510,11634725,3.019051,SCF_046
82476,EMC-BAC-1,11634725,2.433272,SCF_046
82479,EPLC-272H,11634725,1.980926,SCF_046
82481,ES1,11634725,2.271077,SCF_046
82482,ES4,11634725,4.556781,SCF_046
82495,EW-16,11634725,3.767465,SCF_046
82506,Farage,11634725,1.302279,SCF_046
82510,G-402,11634725,2.841218,SCF_046
82511,G-MEL,11634725,-0.18635,SCF_046
82527,H4,11634725,0.864783,SCF_046
82533,HCC-15,11634725,3.178681,SCF_046
82534,HCC-366,11634725,2.57422,SCF_046
82562,HH,11634725,3.313726,SCF_046
82566,HO-1-N-1,11634725,2.033493,SCF_046
82567,HO-1-u-1,11634725,1.835952,SCF_046
82579,HT-1197,11634725,4.990461,SCF_046
82582,HT-29,11634725,-0.192717,SCF_046
82583,HT-3,11634725,2.981004,SCF_046
82609,IM-95,11634725,3.489815,SCF_046
82617,JAR,11634725,2.137281,SCF_046
82625,JHOS-2,11634725,2.300995,SCF_046
82628,JHU-011,11634725,0.741964,SCF_046
82650,KASUMI-1,11634725,0.081891,SCF_046
82665,KMS-12-BM,11634725,2.419087,SCF_046
82684,KYSE-150,11634725,1.788638,SCF_046
82713,LK-2,11634725,2.445654,SCF_046
82720,LOUCY,11634725,1.986405,SCF_046
82739,MCF7,11634725,3.719097,SCF_046
82745,MDA-MB-436,11634725,4.05221,SCF_046
82771,ML-2,11634725,0.494124,SCF_046
82782,MOLT-16,11634725,2.344266,SCF_046
82788,MS751,11634725,3.623745,SCF_046
82815,NCI-H1341,11634725,3.198301,SCF_046
82818,NCI-H1436,11634725,3.730402,SCF_046
82828,NCI-H1666,11634725,1.612621,SCF_046
82833,NCI-H1755,11634725,1.328434,SCF_046
82840,NCI-H1869,11634725,4.239914,SCF_046
82866,NCI-H226,11634725,4.805267,SCF_046
82868,NCI-H23,11634725,3.376646,SCF_046
82872,NCI-H2373,11634725,2.97525,SCF_046
82880,NCI-H2722,11634725,6.959996,SCF_046
82882,NCI-H2795,11634725,2.409502,SCF_046
82889,NCI-H290,11634725,1.925921,SCF_046
82896,NCI-H441,11634725,4.0323,SCF_046
82906,NCI-H647,11634725,1.998596,SCF_046
82924,NCI-N87,11634725,3.083928,SCF_046
82928,NMC-G1,11634725,5.443015,SCF_046
82929,NOMO-1,11634725,2.054706,SCF_046
82935,NY,11634725,3.858749,SCF_046
82951,OE33,11634725,2.845021,SCF_046
82955,OSC-19,11634725,1.620896,SCF_046
82974,P32-ISH,11634725,1.597195,SCF_046
82975,PA-1,11634725,2.887607,SCF_046
82978,PANC-02-03,11634725,2.151596,SCF_046
82993,PFSK-1,11634725,2.86309,SCF_046
82995,PL4,11634725,2.496721,SCF_046
82996,PSN1,11634725,0.094244,SCF_046
83002,RCC-ER,11634725,3.091793,SCF_046
83027,RPMI-7951,11634725,2.210913,SCF_046
83053,SF539,11634725,2.514643,SCF_046
83082,SK-N-SH,11634725,3.067002,SCF_046
83092,SNB75,11634725,3.223418,SCF_046
83096,SNU-283,11634725,2.766533,SCF_046
83109,STS-0421,11634725,1.814796,SCF_046
83110,SU-DHL-1,11634725,0.880795,SCF_046
83115,SU-DHL-6,11634725,1.595089,SCF_046
83117,SU8686,11634725,3.933588,SCF_046
83118,SUIT-2,11634725,4.013058,SCF_046
83128,SW1417,11634725,3.086204,SCF_046
83129,SW1463,11634725,0.930157,SCF_046
83151,T84,11634725,1.841032,SCF_046
83161,TE-4,11634725,2.755598,SCF_046
83163,TE-5,11634725,3.440205,SCF_046
83172,TK10,11634725,4.153349,SCF_046
83178,TYK-nu,11634725,2.973238,SCF_046
83183,U-87-MG,11634725,3.619962,SCF_046
83185,U251,11634725,3.69252,SCF_046
83188,UACC-812,11634725,4.861233,SCF_046
83212,no-10,11634725,3.781644,SCF_046
83230,A2058,11640390,4.33791,SCF_151
83241,A673,11640390,2.513399,SCF_151
83247,ALL-SIL,11640390,2.352969,SCF_151
83253,ATN-1,11640390,0.746929,SCF_151
83260,BB65-RCC,11640390,4.772197,SCF_151
83284,C-4-I,11640390,4.459439,SCF_151
83298,CAL-51,11640390,4.572195,SCF_151
83305,CAPAN-1,11640390,4.99906,SCF_151
83332,COLO-824,11640390,2.093832,SCF_151
