idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
57443,OCUM-1,6450551,3.452668,SCF_004
57444,OE19,6450551,2.045015,SCF_004
57445,OE21,6450551,3.74382,SCF_004
57446,OE33,6450551,5.242197,SCF_004
57447,ONS-76,6450551,2.805442,SCF_004
57448,OPM-2,6450551,1.249259,SCF_004
57449,OS-RC-2,6450551,3.79226,SCF_004
57450,OSC-19,6450551,4.124312,SCF_004
57451,OSC-20,6450551,2.786019,SCF_004
57452,OV-17R,6450551,2.523809,SCF_004
57453,OV-56,6450551,3.603471,SCF_004
57454,OV-7,6450551,3.761303,SCF_004
57455,OV-90,6450551,5.318829,SCF_004
57456,OVCA420,6450551,5.197428,SCF_004
57457,OVCAR-3,6450551,3.418914,SCF_004
57458,OVCAR-4,6450551,3.410614,SCF_004
57459,OVCAR-5,6450551,7.713794,SCF_004
57460,OVCAR-8,6450551,3.405867,SCF_004
57461,OVISE,6450551,5.633679,SCF_004
57462,OVK-18,6450551,2.310064,SCF_004
57463,OVKATE,6450551,7.110204,SCF_004
57464,OVMIU,6450551,5.104485,SCF_004
57465,OVTOKO,6450551,4.050108,SCF_004
57466,P12-ICHIKAWA,6450551,0.677889,SCF_004
57467,P30-OHK,6450551,0.900741,SCF_004
57468,P31-FUJ,6450551,-0.538039,SCF_004
57469,P32-ISH,6450551,0.291489,SCF_004
57470,PA-1,6450551,2.61115,SCF_004
57471,PA-TU-8902,6450551,5.031037,SCF_004
57472,PA-TU-8988T,6450551,4.457357,SCF_004
57473,PANC-02-03,6450551,5.131218,SCF_004
57474,PANC-03-27,6450551,3.265001,SCF_004
57475,PANC-04-03,6450551,5.365582,SCF_004
57476,PANC-08-13,6450551,5.780512,SCF_004
57477,PANC-10-05,6450551,6.188119,SCF_004
57478,PC-14,6450551,3.249625,SCF_004
57479,PC-3,6450551,3.789629,SCF_004
57480,PC-3_[JPC-3],6450551,5.72116,SCF_004
57481,PCI-15A,6450551,2.284759,SCF_004
57482,PCI-30,6450551,4.481536,SCF_004
57483,PCI-4B,6450551,2.866544,SCF_004
57484,PCI-6A,6450551,1.323634,SCF_004
57485,PE-CA-PJ15,6450551,4.397764,SCF_004
57486,PEO1,6450551,4.369728,SCF_004
57487,PF-382,6450551,1.474632,SCF_004
57488,PL-21,6450551,2.256987,SCF_004
57489,PL4,6450551,3.623088,SCF_004
57490,PSN1,6450551,4.041078,SCF_004
57491,PWR-1E,6450551,1.493447,SCF_004
57492,QGP-1,6450551,3.919432,SCF_004
57493,QIMR-WIL,6450551,0.829357,SCF_004
57494,RC-K8,6450551,2.067717,SCF_004
57495,RCC-AB,6450551,4.610493,SCF_004
57496,RCC-ER,6450551,2.645614,SCF_004
57497,RCC-FG2,6450551,3.273397,SCF_004
57498,RCC-JF,6450551,2.700812,SCF_004
57499,RCC-JW,6450551,3.512142,SCF_004
57500,RCC-MF,6450551,4.363595,SCF_004
57501,RCC10RGB,6450551,5.494935,SCF_004
57502,RCH-ACV,6450551,0.390102,SCF_004
57503,RCM-1,6450551,5.070693,SCF_004
57504,RD,6450551,3.883796,SCF_004
57505,REH,6450551,1.898666,SCF_004
57506,RERF-GC-1B,6450551,3.030335,SCF_004
57507,RERF-LC-KJ,6450551,3.062161,SCF_004
57508,RERF-LC-MS,6450551,2.868316,SCF_004
57509,RERF-LC-Sq1,6450551,3.429369,SCF_004
57510,RF-48,6450551,2.730627,SCF_004
57511,RH-1,6450551,0.99973,SCF_004
57512,RH-41,6450551,1.555285,SCF_004
57513,RKN,6450551,4.735997,SCF_004
57514,RKO,6450551,3.602359,SCF_004
57515,RL,6450551,1.860309,SCF_004
57516,RL95-2,6450551,2.247075,SCF_004
57517,RMG-I,6450551,5.35045,SCF_004
57518,RO82-W-1,6450551,5.540148,SCF_004
57519,ROS-50,6450551,3.014435,SCF_004
57520,RPMI-6666,6450551,1.32876,SCF_004
57521,RPMI-7951,6450551,2.859499,SCF_004
57522,RPMI-8226,6450551,2.499797,SCF_004
57523,RPMI-8402,6450551,0.554039,SCF_004
57524,RPMI-8866,6450551,0.943535,SCF_004
57525,RS4-11,6450551,0.408655,SCF_004
57526,RT-112,6450551,0.875413,SCF_004
57527,RT4,6450551,1.54082,SCF_004
57528,RVH-421,6450551,4.45088,SCF_004
57529,RXF393,6450551,2.822109,SCF_004
57530,Raji,6450551,2.762075,SCF_004
57531,Ramos-2G6-4C10,6450551,1.216671,SCF_004
57532,SAS,6450551,4.275427,SCF_004
57533,SAT,6450551,3.348648,SCF_004
57534,SBC-1,6450551,1.507346,SCF_004
57535,SBC-3,6450551,0.644484,SCF_004
57536,SBC-5,6450551,2.043699,SCF_004
57537,SCC-15,6450551,3.905169,SCF_004
57538,SCC-25,6450551,3.142408,SCF_004
57539,SCC-3,6450551,1.419338,SCF_004
57540,SCC-4,6450551,3.871179,SCF_004
57541,SCC-9,6450551,3.709568,SCF_004
57542,SCC90,6450551,5.310671,SCF_004
57543,SCH,6450551,3.260722,SCF_004
57544,SF126,6450551,1.872035,SCF_004
57545,SF268,6450551,3.293525,SCF_004
57546,SF295,6450551,2.686892,SCF_004
57547,SF539,6450551,1.300323,SCF_004
57548,SH-4,6450551,4.357688,SCF_004
57549,SHP-77,6450551,2.249562,SCF_004
57550,SIG-M5,6450551,0.57896,SCF_004
57551,SIMA,6450551,1.847909,SCF_004
57552,SISO,6450551,3.520709,SCF_004
57553,SJRH30,6450551,2.960396,SCF_004
57554,SJSA-1,6450551,3.625177,SCF_004
57555,SK-CO-1,6450551,1.747751,SCF_004
57556,SK-ES-1,6450551,0.640129,SCF_004
57557,SK-GT-2,6450551,1.182429,SCF_004
57558,SK-GT-4,6450551,6.994644,SCF_004
57559,SK-HEP-1,6450551,3.295092,SCF_004
57560,SK-LMS-1,6450551,2.810251,SCF_004
57561,SK-LU-1,6450551,4.857699,SCF_004
57562,SK-MEL-1,6450551,3.447275,SCF_004
57563,SK-MEL-2,6450551,5.760642,SCF_004
57564,SK-MEL-24,6450551,4.234457,SCF_004
57565,SK-MEL-28,6450551,3.764419,SCF_004
57566,SK-MEL-3,6450551,4.594914,SCF_004
57567,SK-MEL-30,6450551,4.187642,SCF_004
57568,SK-MEL-31,6450551,5.811945,SCF_004
57569,SK-MEL-5,6450551,4.782168,SCF_004
57570,SK-MES-1,6450551,4.88768,SCF_004
57571,SK-MG-1,6450551,3.296633,SCF_004
57572,SK-MM-2,6450551,3.585555,SCF_004
57573,SK-N-AS,6450551,3.883261,SCF_004
57574,SK-N-DZ,6450551,0.80366,SCF_004
57575,SK-N-FI,6450551,2.715546,SCF_004
57576,SK-N-SH,6450551,1.780447,SCF_004
57577,SK-OV-3,6450551,6.753558,SCF_004
57578,SK-PN-DW,6450551,1.109596,SCF_004
57579,SK-UT-1,6450551,2.807769,SCF_004
57580,SKG-IIIa,6450551,4.794833,SCF_004
57581,SKM-1,6450551,2.039039,SCF_004
57582,SKN,6450551,3.934821,SCF_004
57583,SKN-3,6450551,4.299697,SCF_004
57584,SLVL,6450551,2.137573,SCF_004
57585,SN12C,6450551,3.164774,SCF_004
57586,SNB75,6450551,4.714834,SCF_004
57587,SNG-M,6450551,3.767888,SCF_004
57588,SNU-1,6450551,3.171465,SCF_004
57589,SNU-16,6450551,-1.232915,SCF_004
57590,SNU-175,6450551,1.134426,SCF_004
57591,SNU-283,6450551,5.396793,SCF_004
57592,SNU-387,6450551,5.360694,SCF_004
57593,SNU-398,6450551,2.050253,SCF_004
57594,SNU-407,6450551,3.033552,SCF_004
57595,SNU-423,6450551,5.317575,SCF_004
57596,SNU-449,6450551,4.151371,SCF_004
57597,SNU-5,6450551,2.674246,SCF_004
57598,SNU-61,6450551,4.264433,SCF_004
57599,SNU-81,6450551,3.302311,SCF_004
57600,SNU-C1,6450551,3.687989,SCF_004
57601,SNU-C2B,6450551,5.591223,SCF_004
57602,SNU-C5,6450551,2.87571,SCF_004
57603,SR,6450551,0.328724,SCF_004
57604,ST486,6450551,0.090492,SCF_004
57605,STS-0421,6450551,1.60623,SCF_004
57606,SU-DHL-1,6450551,2.319245,SCF_004
57607,SU-DHL-10,6450551,1.131386,SCF_004
57608,SU-DHL-16,6450551,0.110362,SCF_004
57609,SU-DHL-4,6450551,2.133216,SCF_004
57610,SU-DHL-5,6450551,0.733567,SCF_004
57611,SU-DHL-6,6450551,1.647335,SCF_004
57612,SU-DHL-8,6450551,1.798965,SCF_004
57613,SU8686,6450551,4.622437,SCF_004
57614,SUIT-2,6450551,5.606348,SCF_004
57615,SUP-B15,6450551,-0.215337,SCF_004
57616,SUP-B8,6450551,0.53475,SCF_004
57617,SUP-HD1,6450551,3.281158,SCF_004
57618,SUP-M2,6450551,-0.286965,SCF_004
57619,SUP-T1,6450551,1.102039,SCF_004
57620,SW1088,6450551,1.705208,SCF_004
57621,SW1116,6450551,4.05388,SCF_004
57622,SW1271,6450551,5.776474,SCF_004
57623,SW13,6450551,2.596093,SCF_004
57624,SW1417,6450551,6.228971,SCF_004
57625,SW1463,6450551,3.493671,SCF_004
57626,SW156,6450551,4.255343,SCF_004
57627,SW1573,6450551,4.032657,SCF_004
57628,SW1710,6450551,3.881544,SCF_004
57629,SW1783,6450551,2.813036,SCF_004
57630,SW1990,6450551,4.224534,SCF_004
57631,SW48,6450551,0.525687,SCF_004
57632,SW620,6450551,4.448863,SCF_004
57633,SW626,6450551,6.411929,SCF_004
57634,SW684,6450551,4.866849,SCF_004
57635,SW756,6450551,4.702288,SCF_004
57636,SW780,6450551,2.764903,SCF_004
57637,SW837,6450551,4.427079,SCF_004
57638,SW872,6450551,4.099253,SCF_004
57639,SW948,6450551,0.860924,SCF_004
57640,SW954,6450551,1.662044,SCF_004
57641,SW962,6450551,4.270509,SCF_004
57642,SW982,6450551,3.218747,SCF_004
57643,Saos-2,6450551,2.352932,SCF_004
57644,SiHa,6450551,3.338165,SCF_004
57645,T-T,6450551,3.153362,SCF_004
57646,T24,6450551,5.277769,SCF_004
57647,T47D,6450551,3.262051,SCF_004
57648,T84,6450551,3.629001,SCF_004
57649,T98G,6450551,3.255614,SCF_004
57650,TC-71,6450551,1.925044,SCF_004
57651,TC-YIK,6450551,0.955195,SCF_004
57652,TCCSUP,6450551,3.408116,SCF_004
57653,TE-1,6450551,3.767362,SCF_004
57654,TE-10,6450551,3.252013,SCF_004
57655,TE-11,6450551,0.808662,SCF_004
57656,TE-12,6450551,2.283364,SCF_004
57657,TE-15,6450551,4.316321,SCF_004
57658,TE-4,6450551,3.594924,SCF_004
57659,TE-441-T,6450551,2.753411,SCF_004
57660,TE-5,6450551,4.956467,SCF_004
57661,TE-6,6450551,4.222412,SCF_004
57662,TE-8,6450551,3.381482,SCF_004
57663,TE-9,6450551,3.600056,SCF_004
57664,TGBC11TKB,6450551,2.406199,SCF_004
57665,TGBC1TKB,6450551,3.657575,SCF_004
57666,TGBC24TKB,6450551,2.240091,SCF_004
57667,TGW,6450551,1.055093,SCF_004
57668,THP-1,6450551,2.189476,SCF_004
57669,TK,6450551,2.795301,SCF_004
57670,TK10,6450551,7.597674,SCF_004
57671,TOV-112D,6450551,2.613661,SCF_004
57672,TOV-21G,6450551,4.016754,SCF_004
57673,TT,6450551,4.220076,SCF_004
57674,TT2609-C02,6450551,3.696998,SCF_004
57675,TUR,6450551,1.904924,SCF_004
57676,TYK-nu,6450551,4.428507,SCF_004
57677,U-118-MG,6450551,4.30149,SCF_004
57678,U-2-OS,6450551,3.40459,SCF_004
57679,U-266,6450551,2.671699,SCF_004
57680,U-698-M,6450551,2.293624,SCF_004
57681,U-87-MG,6450551,3.981217,SCF_004
57682,U031,6450551,3.547769,SCF_004
57683,U251,6450551,3.319499,SCF_004
57684,UACC-257,6450551,4.183963,SCF_004
57685,UACC-62,6450551,4.893051,SCF_004
57686,UACC-812,6450551,3.613185,SCF_004
57687,UACC-893,6450551,4.444748,SCF_004
57688,UM-UC-3,6450551,5.035308,SCF_004
57689,UMC-11,6450551,0.737156,SCF_004
57690,UWB1.289,6450551,3.432175,SCF_004
57691,VA-ES-BJ,6450551,3.886212,SCF_004
57692,VAL,6450551,0.617185,SCF_004
57693,VCaP,6450551,3.607855,SCF_004
57694,VMRC-LCD,6450551,2.402353,SCF_004
57695,VMRC-RCZ,6450551,6.023081,SCF_004
57696,WIL2-NS,6450551,2.177214,SCF_004
57697,WM-115,6450551,4.670545,SCF_004
57698,WM1552C,6450551,4.917265,SCF_004
57699,WM278,6450551,6.576665,SCF_004
57700,WM35,6450551,3.673916,SCF_004
57701,WM793B,6450551,3.670643,SCF_004
57702,WSU-DLCL2,6450551,2.523687,SCF_004
57703,WSU-NHL,6450551,1.241819,SCF_004
57704,YAPC,6450551,5.391134,SCF_004
57705,YH-13,6450551,3.258794,SCF_004
57706,YKG-1,6450551,3.56527,SCF_004
57707,YT,6450551,3.316096,SCF_004
57708,ZR-75-30,6450551,4.784977,SCF_004
57709,huH-1,6450551,2.488467,SCF_004
57710,no-10,6450551,4.225471,SCF_004
57711,no-11,6450551,6.092771,SCF_004
106692,22RV1,24964624,1.452446,SCF_125
106693,23132-87,24964624,1.136909,SCF_125
106694,42-MG-BA,24964624,1.485112,SCF_125
106695,451Lu,24964624,5.426763,SCF_125
106696,5637,24964624,4.183238,SCF_125
106697,639-V,24964624,3.745272,SCF_125
106698,647-V,24964624,3.605913,SCF_125
106699,697,24964624,-0.036437,SCF_125
106700,769-P,24964624,3.85185,SCF_125
106701,786-0,24964624,2.027303,SCF_125
106702,8-MG-BA,24964624,2.387787,SCF_125
106703,8305C,24964624,2.618379,SCF_125
106704,8505C,24964624,4.333283,SCF_125
106705,A101D,24964624,3.003222,SCF_125
106706,A172,24964624,3.609314,SCF_125
106707,A204,24964624,3.104272,SCF_125
106708,A2058,24964624,2.81373,SCF_125
106709,A253,24964624,3.506662,SCF_125
106710,A2780,24964624,0.364411,SCF_125
106711,A3-KAW,24964624,1.963357,SCF_125
106712,A375,24964624,4.187871,SCF_125
106713,A388,24964624,2.019104,SCF_125
106714,A4-Fuk,24964624,0.137641,SCF_125
106715,A427,24964624,2.600778,SCF_125
106716,A431,24964624,1.670846,SCF_125
106717,A498,24964624,0.234757,SCF_125
106718,A549,24964624,2.499743,SCF_125
106719,A673,24964624,3.296323,SCF_125
106720,A704,24964624,2.132936,SCF_125
106721,ABC-1,24964624,4.846142,SCF_125
106722,ACHN,24964624,2.751704,SCF_125
106723,AGS,24964624,0.279969,SCF_125
106724,ALL-PO,24964624,0.759241,SCF_125
106725,ALL-SIL,24964624,1.497281,SCF_125
106726,AM-38,24964624,4.211413,SCF_125
106727,AMO-1,24964624,0.797824,SCF_125
106728,AN3-CA,24964624,1.057732,SCF_125
106729,ARH-77,24964624,-0.855721,SCF_125
106730,ASH-3,24964624,3.485391,SCF_125
106731,ATN-1,24964624,-0.082258,SCF_125
106732,AU565,24964624,1.704623,SCF_125
106733,AsPC-1,24964624,5.013695,SCF_125
106734,B-CPAP,24964624,2.994952,SCF_125
106735,BALL-1,24964624,1.977867,SCF_125
106736,BB30-HNC,24964624,2.19002,SCF_125
106737,BB49-HNC,24964624,0.885271,SCF_125
106738,BB65-RCC,24964624,2.991442,SCF_125
106739,BC-1,24964624,0.50552,SCF_125
106740,BE-13,24964624,1.966391,SCF_125
106741,BE2-M17,24964624,3.229372,SCF_125
106742,BEN,24964624,2.379544,SCF_125
106743,BFTC-905,24964624,2.245494,SCF_125
106744,BFTC-909,24964624,1.004949,SCF_125
106745,BHT-101,24964624,2.170741,SCF_125
106746,BHY,24964624,5.846045,SCF_125
106747,BICR10,24964624,1.576466,SCF_125
106748,BICR22,24964624,4.48354,SCF_125
106749,BICR31,24964624,1.641162,SCF_125
106750,BICR78,24964624,4.056864,SCF_125
106751,BL-41,24964624,2.596408,SCF_125
106752,BONNA-12,24964624,-0.1386,SCF_125
106753,BPH-1,24964624,2.794855,SCF_125
106754,BT-20,24964624,2.154235,SCF_125
106755,BT-474,24964624,2.096332,SCF_125
106756,BT-483,24964624,5.56259,SCF_125
106757,BT-549,24964624,2.259276,SCF_125
106758,BV-173,24964624,1.167031,SCF_125
106759,Becker,24964624,3.749538,SCF_125
106760,BxPC-3,24964624,3.95024,SCF_125
106761,C-33-A,24964624,2.713987,SCF_125
106762,C-4-I,24964624,3.482751,SCF_125
106763,C2BBe1,24964624,2.96276,SCF_125
106764,C32,24964624,3.957417,SCF_125
106765,C3A,24964624,3.591462,SCF_125
106766,CA46,24964624,1.963195,SCF_125
106767,CADO-ES1,24964624,3.393201,SCF_125
106768,CAKI-1,24964624,3.470967,SCF_125
106769,CAL-120,24964624,5.644682,SCF_125
106770,CAL-12T,24964624,3.609368,SCF_125
106771,CAL-148,24964624,-0.411624,SCF_125
106772,CAL-27,24964624,4.072241,SCF_125
106773,CAL-29,24964624,1.433178,SCF_125
106774,CAL-33,24964624,3.169169,SCF_125
106775,CAL-39,24964624,1.80784,SCF_125
106776,CAL-51,24964624,2.685505,SCF_125
106777,CAL-54,24964624,0.12276,SCF_125
106778,CAL-62,24964624,4.407747,SCF_125
106779,CAL-72,24964624,4.513771,SCF_125
106780,CAL-78,24964624,2.996332,SCF_125
106781,CAL-85-1,24964624,4.38687,SCF_125
106782,CAMA-1,24964624,1.180192,SCF_125
106783,CAPAN-1,24964624,4.865173,SCF_125
106784,CAPAN-2,24964624,4.661539,SCF_125
106785,CAS-1,24964624,3.360354,SCF_125
106786,CCK-81,24964624,2.517637,SCF_125
106787,CCRF-CEM,24964624,1.258112,SCF_125
106788,CESS,24964624,1.383375,SCF_125
106789,CFPAC-1,24964624,3.353848,SCF_125
106790,CGTH-W-1,24964624,4.179673,SCF_125
106791,CHL-1,24964624,3.829304,SCF_125
106792,CHP-126,24964624,1.811921,SCF_125
106793,CHP-134,24964624,3.055599,SCF_125
106794,CHP-212,24964624,3.166884,SCF_125
106795,CHSA0011,24964624,2.680793,SCF_125
106796,CHSA0108,24964624,2.145853,SCF_125
106797,CHSA8926,24964624,3.088269,SCF_125
106798,CL-11,24964624,4.654046,SCF_125
106799,CML-T1,24964624,1.064786,SCF_125
106800,COLO-205,24964624,1.203701,SCF_125
106801,COLO-320-HSR,24964624,2.059872,SCF_125
106802,COLO-668,24964624,2.555328,SCF_125
106803,COLO-678,24964624,7.282918,SCF_125
106804,COLO-679,24964624,5.497836,SCF_125
106805,COLO-680N,24964624,5.736868,SCF_125
106806,COLO-684,24964624,1.090971,SCF_125
106807,COLO-783,24964624,2.287996,SCF_125
106808,COLO-792,24964624,2.533155,SCF_125
106809,COLO-800,24964624,2.675876,SCF_125
106810,COLO-824,24964624,1.413388,SCF_125
106811,COLO-829,24964624,5.0899,SCF_125
106812,COR-L105,24964624,2.416262,SCF_125
106813,COR-L23,24964624,2.616148,SCF_125
106814,COR-L279,24964624,1.274708,SCF_125
106815,COR-L303,24964624,1.414791,SCF_125
106816,COR-L311,24964624,1.775387,SCF_125
106817,COR-L32,24964624,0.936866,SCF_125
106818,COR-L321,24964624,2.382605,SCF_125
106819,COR-L88,24964624,4.00701,SCF_125
106820,COR-L95,24964624,2.762276,SCF_125
106821,CP50-MEL-B,24964624,2.217749,SCF_125
106822,CP66-MEL,24964624,3.875768,SCF_125
106823,CPC-N,24964624,1.858104,SCF_125
106824,CRO-AP2,24964624,0.396449,SCF_125
106825,CS1,24964624,2.799468,SCF_125
106826,CTB-1,24964624,0.832858,SCF_125
106827,CTV-1,24964624,2.378533,SCF_125
106828,CW-2,24964624,3.008349,SCF_125
106829,Ca-Ski,24964624,2.174915,SCF_125
106830,Ca9-22,24964624,3.740392,SCF_125
106831,CaR-1,24964624,2.861987,SCF_125
106832,Calu-3,24964624,2.45455,SCF_125
106833,Calu-6,24964624,3.724197,SCF_125
106834,Caov-4,24964624,1.845953,SCF_125
106835,ChaGo-K-1,24964624,4.20219,SCF_125
106836,D-247MG,24964624,2.559229,SCF_125
106837,D-263MG,24964624,4.130269,SCF_125
106838,D-283MED,24964624,2.18589,SCF_125
106839,D-336MG,24964624,1.173883,SCF_125
106840,D-392MG,24964624,4.948945,SCF_125
106841,D-423MG,24964624,2.315203,SCF_125
106842,D-502MG,24964624,3.470229,SCF_125
106843,D-542MG,24964624,2.554619,SCF_125
106844,D-566MG,24964624,3.422111,SCF_125
106845,DAN-G,24964624,1.849071,SCF_125
106846,DB,24964624,2.096728,SCF_125
106847,DBTRG-05MG,24964624,6.076723,SCF_125
106848,DEL,24964624,1.701773,SCF_125
106849,DG-75,24964624,2.294557,SCF_125
106850,DJM-1,24964624,2.526888,SCF_125
106851,DK-MG,24964624,2.809673,SCF_125
106852,DMS-114,24964624,3.505864,SCF_125
106853,DMS-273,24964624,0.151061,SCF_125
106854,DMS-53,24964624,4.296507,SCF_125
106855,DMS-79,24964624,2.159046,SCF_125
106856,DND-41,24964624,2.991483,SCF_125
106857,DOHH-2,24964624,-1.381507,SCF_125
106858,DOK,24964624,0.948367,SCF_125
106859,DOV13,24964624,3.229445,SCF_125
106860,DSH1,24964624,1.322729,SCF_125
106861,DU-145,24964624,6.275409,SCF_125
106862,DU-4475,24964624,2.401768,SCF_125
106863,Daoy,24964624,2.780306,SCF_125
106864,Daudi,24964624,1.811514,SCF_125
106865,Detroit562,24964624,1.920285,SCF_125
106866,DoTc2-4510,24964624,5.008159,SCF_125
106867,EB-3,24964624,2.421273,SCF_125
106868,EB2,24964624,0.891672,SCF_125
106869,EBC-1,24964624,2.172929,SCF_125
106870,EC-GI-10,24964624,2.270591,SCF_125
106871,ECC10,24964624,2.959098,SCF_125
106872,ECC12,24964624,2.490816,SCF_125
106873,EFM-19,24964624,1.089135,SCF_125
106874,EFM-192A,24964624,2.570353,SCF_125
106875,EFO-21,24964624,4.783909,SCF_125
106876,EFO-27,24964624,3.535387,SCF_125
106877,EJM,24964624,2.157087,SCF_125
106878,EKVX,24964624,4.113672,SCF_125
106879,EM-2,24964624,2.803092,SCF_125
106880,EMC-BAC-1,24964624,3.063976,SCF_125
106881,EMC-BAC-2,24964624,3.198837,SCF_125
106882,EN,24964624,1.942251,SCF_125
106883,EPLC-272H,24964624,0.63601,SCF_125
106884,ES-2,24964624,3.078304,SCF_125
106885,ES1,24964624,1.14298,SCF_125
106886,ES4,24964624,4.119114,SCF_125
106887,ES5,24964624,1.076282,SCF_125
106888,ES6,24964624,3.036833,SCF_125
106889,ES7,24964624,1.535589,SCF_125
106890,ES8,24964624,1.785368,SCF_125
106891,ESO26,24964624,3.827286,SCF_125
106892,ESO51,24964624,4.221993,SCF_125
106893,ESS-1,24964624,2.117486,SCF_125
106894,ETK-1,24964624,1.700509,SCF_125
106895,EVSA-T,24964624,-1.033886,SCF_125
106896,EW-1,24964624,1.480853,SCF_125
106897,EW-11,24964624,0.975579,SCF_125
106898,EW-12,24964624,0.619129,SCF_125
106899,EW-13,24964624,3.213257,SCF_125
106900,EW-16,24964624,3.331405,SCF_125
106901,EW-18,24964624,1.817061,SCF_125
106902,EW-22,24964624,2.143938,SCF_125
106903,EW-24,24964624,2.086174,SCF_125
106904,EW-3,24964624,2.607101,SCF_125
106905,EW-7,24964624,0.865529,SCF_125
106906,EoL-1-cell,24964624,1.382178,SCF_125
106907,FADU,24964624,3.860194,SCF_125
106908,FLO-1,24964624,2.635914,SCF_125
106909,FTC-133,24964624,3.241203,SCF_125
106910,FU-OV-1,24964624,4.110422,SCF_125
106911,FU97,24964624,2.567254,SCF_125
106912,Farage,24964624,-0.740198,SCF_125
106913,G-292-Clone-A141B1,24964624,3.750777,SCF_125
106914,G-361,24964624,2.704613,SCF_125
106915,G-401,24964624,0.828023,SCF_125
106916,G-402,24964624,1.266036,SCF_125
106917,G-MEL,24964624,1.948542,SCF_125
106918,GA-10,24964624,-0.111575,SCF_125
106919,GAK,24964624,3.030937,SCF_125
106920,GAMG,24964624,2.318764,SCF_125
106921,GB-1,24964624,4.084783,SCF_125
106922,GCIY,24964624,2.553505,SCF_125
106923,GCT,24964624,3.354908,SCF_125
106924,GDM-1,24964624,-0.802494,SCF_125
106925,GI-1,24964624,2.531997,SCF_125
106926,GI-ME-N,24964624,3.10806,SCF_125
106927,GOTO,24964624,3.611423,SCF_125
106928,GP5d,24964624,1.279978,SCF_125
106929,GR-ST,24964624,0.728389,SCF_125
106930,GRANTA-519,24964624,4.706276,SCF_125
106931,H-EMC-SS,24964624,2.520426,SCF_125
106932,H3255,24964624,2.563652,SCF_125
106933,H4,24964624,2.732644,SCF_125
106934,H9,24964624,2.524107,SCF_125
106935,HA7-RCC,24964624,2.90006,SCF_125
106936,HAL-01,24964624,-0.581439,SCF_125
106937,HARA,24964624,1.782829,SCF_125
106938,HC-1,24964624,2.598898,SCF_125
106939,HCC-15,24964624,3.603311,SCF_125
106940,HCC-366,24964624,2.29936,SCF_125
106941,HCC-44,24964624,2.095962,SCF_125
106942,HCC-78,24964624,2.311985,SCF_125
106943,HCC-827,24964624,3.569282,SCF_125
106944,HCC1143,24964624,3.572518,SCF_125
106945,HCC1187,24964624,2.863701,SCF_125
106946,HCC1395,24964624,1.302857,SCF_125
106947,HCC1419,24964624,2.517403,SCF_125
106948,HCC1428,24964624,5.866259,SCF_125
106949,HCC1500,24964624,5.352856,SCF_125
106950,HCC1569,24964624,1.24139,SCF_125
106951,HCC1599,24964624,2.246822,SCF_125
106952,HCC1806,24964624,3.098349,SCF_125
106953,HCC1937,24964624,2.705773,SCF_125
106954,HCC1954,24964624,2.197108,SCF_125
106955,HCC202,24964624,1.585278,SCF_125
106956,HCC2157,24964624,0.188255,SCF_125
106957,HCC2218,24964624,3.34685,SCF_125
106958,HCC2998,24964624,2.364572,SCF_125
106959,HCC38,24964624,4.741043,SCF_125
106960,HCC70,24964624,0.161238,SCF_125
106961,HCE-4,24964624,2.696417,SCF_125
106962,HCT-116,24964624,3.151065,SCF_125
106963,HCT-15,24964624,2.234278,SCF_125
106964,HDLM-2,24964624,3.435737,SCF_125
106965,HDQ-P1,24964624,3.383277,SCF_125
106966,HEC-1,24964624,4.306048,SCF_125
106967,HEL,24964624,3.270353,SCF_125
106968,HGC-27,24964624,-0.596421,SCF_125
106969,HH,24964624,2.146573,SCF_125
106970,HL-60,24964624,3.56581,SCF_125
106971,HLE,24964624,4.642988,SCF_125
106972,HMV-II,24964624,2.936351,SCF_125
106973,HO-1-N-1,24964624,2.662604,SCF_125
106974,HO-1-u-1,24964624,0.700256,SCF_125
106975,HOP-62,24964624,5.572864,SCF_125
106976,HOP-92,24964624,3.431488,SCF_125
106977,HOS,24964624,3.326742,SCF_125
106978,HPAC,24964624,5.484664,SCF_125
106979,HPAF-II,24964624,4.29576,SCF_125
106980,HSC-2,24964624,1.801477,SCF_125
106981,HSC-3,24964624,2.04492,SCF_125
106982,HSC-39,24964624,1.328289,SCF_125
106983,HSC-4,24964624,3.788517,SCF_125
106984,HT-1080,24964624,4.614489,SCF_125
106985,HT-115,24964624,2.681863,SCF_125
106986,HT-1197,24964624,3.581333,SCF_125
106987,HT-1376,24964624,4.622268,SCF_125
106988,HT-144,24964624,2.891929,SCF_125
106989,HT-29,24964624,1.687354,SCF_125
106990,HT-3,24964624,5.279714,SCF_125
106991,HT55,24964624,0.977023,SCF_125
106992,HTC-C3,24964624,3.943971,SCF_125
106993,HeLa,24964624,4.109979,SCF_125
106994,Hep3B2-1-7,24964624,1.585592,SCF_125
106995,Hey,24964624,3.623556,SCF_125
106996,Hs-445,24964624,2.997741,SCF_125
106997,Hs-578-T,24964624,1.131688,SCF_125
106998,Hs-633T,24964624,3.044456,SCF_125
106999,Hs-683,24964624,2.496267,SCF_125
107000,Hs-746T,24964624,2.337002,SCF_125
107001,Hs-766T,24964624,4.486516,SCF_125
107002,Hs-940-T,24964624,5.196917,SCF_125
