idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
125743,IGR-1,46883536,5.212715,SCF_111
125744,IGR-37,46883536,5.056195,SCF_111
125745,IGROV-1,46883536,4.916681,SCF_111
125746,IHH-4,46883536,4.218172,SCF_111
125747,IM-9,46883536,3.271532,SCF_111
125748,IM-95,46883536,5.346089,SCF_111
125749,IMR-5,46883536,3.722168,SCF_111
125750,IPC-298,46883536,4.644622,SCF_111
125751,IST-MEL1,46883536,5.985748,SCF_111
125752,IST-MES1,46883536,5.186016,SCF_111
125753,IST-SL1,46883536,4.368995,SCF_111
125754,IST-SL2,46883536,5.342172,SCF_111
125755,J82,46883536,5.407601,SCF_111
125756,JAR,46883536,3.445444,SCF_111
125757,JEG-3,46883536,3.78882,SCF_111
125758,JEKO-1,46883536,2.830329,SCF_111
125759,JHH-1,46883536,5.500823,SCF_111
125760,JHH-2,46883536,5.236864,SCF_111
125761,JHH-4,46883536,4.082972,SCF_111
125762,JHH-6,46883536,5.850253,SCF_111
125763,JHH-7,46883536,5.900768,SCF_111
125764,JHOS-2,46883536,5.74692,SCF_111
125765,JHOS-3,46883536,5.003082,SCF_111
125766,JHOS-4,46883536,3.179823,SCF_111
125767,JHU-011,46883536,3.886826,SCF_111
125768,JHU-022,46883536,5.037191,SCF_111
125769,JHU-029,46883536,4.28275,SCF_111
125770,JIMT-1,46883536,4.826021,SCF_111
125771,JJN-3,46883536,3.197416,SCF_111
125772,JM1,46883536,3.063413,SCF_111
125773,JSC-1,46883536,3.936047,SCF_111
125774,JURL-MK1,46883536,3.390842,SCF_111
125775,JVM-2,46883536,3.80743,SCF_111
125776,JVM-3,46883536,4.241235,SCF_111
125777,JiyoyeP-2003,46883536,3.968579,SCF_111
125778,Jurkat,46883536,3.541839,SCF_111
125779,K-562,46883536,4.716153,SCF_111
125780,K2,46883536,5.857088,SCF_111
125781,K5,46883536,4.95681,SCF_111
125782,KALS-1,46883536,4.636373,SCF_111
125783,KARPAS-1106P,46883536,4.691254,SCF_111
125784,KARPAS-231,46883536,3.772427,SCF_111
125785,KARPAS-299,46883536,4.005286,SCF_111
125786,KARPAS-422,46883536,5.048996,SCF_111
125787,KARPAS-45,46883536,3.367203,SCF_111
125788,KARPAS-620,46883536,5.452513,SCF_111
125789,KASUMI-1,46883536,2.21773,SCF_111
125790,KATOIII,46883536,5.26163,SCF_111
125791,KCL-22,46883536,3.533571,SCF_111
125792,KE-37,46883536,2.937245,SCF_111
125793,KELLY,46883536,3.707686,SCF_111
125794,KG-1,46883536,3.629544,SCF_111
125795,KGN,46883536,4.658272,SCF_111
125796,KINGS-1,46883536,5.540081,SCF_111
125797,KLE,46883536,6.903161,SCF_111
125798,KM-H2,46883536,3.342762,SCF_111
125799,KM12,46883536,5.209416,SCF_111
125800,KMOE-2,46883536,3.412934,SCF_111
125801,KMRC-1,46883536,6.284005,SCF_111
125802,KMRC-20,46883536,5.891263,SCF_111
125803,KMS-11,46883536,2.863016,SCF_111
125804,KMS-12-BM,46883536,4.133671,SCF_111
125805,KNS-42,46883536,3.996774,SCF_111
125806,KNS-62,46883536,5.618973,SCF_111
125807,KNS-81-FD,46883536,4.426788,SCF_111
125808,KON,46883536,3.015129,SCF_111
125809,KOPN-8,46883536,3.45888,SCF_111
125810,KOSC-2,46883536,4.162155,SCF_111
125811,KP-1N,46883536,4.633008,SCF_111
125812,KP-2,46883536,6.452551,SCF_111
125813,KP-3,46883536,3.999596,SCF_111
125814,KP-4,46883536,4.719064,SCF_111
125815,KP-N-YN,46883536,6.18162,SCF_111
125816,KS-1,46883536,6.185082,SCF_111
125817,KU-19-19,46883536,4.519443,SCF_111
125818,KU812,46883536,4.970393,SCF_111
125819,KURAMOCHI,46883536,4.911577,SCF_111
125820,KY821,46883536,2.412321,SCF_111
125821,KYAE-1,46883536,4.640657,SCF_111
125822,KYM-1,46883536,4.022971,SCF_111
125823,KYSE-140,46883536,4.788797,SCF_111
125824,KYSE-150,46883536,4.271533,SCF_111
125825,KYSE-180,46883536,5.06198,SCF_111
125826,KYSE-220,46883536,4.93047,SCF_111
125827,KYSE-270,46883536,4.986484,SCF_111
125828,KYSE-410,46883536,6.149619,SCF_111
125829,KYSE-450,46883536,4.328078,SCF_111
125830,KYSE-50,46883536,5.462218,SCF_111
125831,KYSE-510,46883536,4.99255,SCF_111
125832,KYSE-520,46883536,5.486907,SCF_111
125833,KYSE-70,46883536,4.148807,SCF_111
125834,L-1236,46883536,4.301351,SCF_111
125835,L-363,46883536,4.204298,SCF_111
125836,L-428,46883536,3.868738,SCF_111
125837,L-540,46883536,3.426105,SCF_111
125838,LAMA-84,46883536,3.346746,SCF_111
125839,LAN-6,46883536,3.428627,SCF_111
125840,LB1047-RCC,46883536,3.395351,SCF_111
125841,LB2241-RCC,46883536,4.076888,SCF_111
125842,LB2518-MEL,46883536,3.476713,SCF_111
125843,LB373-MEL-D,46883536,3.731998,SCF_111
125844,LB647-SCLC,46883536,4.70546,SCF_111
125845,LB771-HNC,46883536,4.568019,SCF_111
125846,LB831-BLC,46883536,5.106,SCF_111
125847,LB996-RCC,46883536,5.147859,SCF_111
125848,LC-1-sq,46883536,6.362537,SCF_111
125849,LC-2-ad,46883536,4.216428,SCF_111
125850,LC4-1,46883536,3.657277,SCF_111
125851,LCLC-103H,46883536,5.251383,SCF_111
125852,LCLC-97TM1,46883536,4.360362,SCF_111
125853,LK-2,46883536,4.080733,SCF_111
125854,LN-18,46883536,4.699352,SCF_111
125855,LN-229,46883536,4.84076,SCF_111
125856,LN-405,46883536,6.505047,SCF_111
125857,LNCaP-Clone-FGC,46883536,4.44294,SCF_111
125858,LNZTA3WT4,46883536,5.260416,SCF_111
125859,LOU-NH91,46883536,5.779391,SCF_111
125860,LOUCY,46883536,3.159315,SCF_111
125861,LOXIMVI,46883536,4.560007,SCF_111
125862,LP-1,46883536,2.818458,SCF_111
125863,LS-1034,46883536,4.556258,SCF_111
125864,LS-123,46883536,6.596906,SCF_111
125865,LS-180,46883536,6.447158,SCF_111
125866,LS-411N,46883536,5.911325,SCF_111
125867,LS-513,46883536,4.884923,SCF_111
125868,LU-134-A,46883536,4.839498,SCF_111
125869,LU-135,46883536,4.524309,SCF_111
125870,LU-139,46883536,5.726396,SCF_111
125871,LU-165,46883536,6.269247,SCF_111
125872,LU-65,46883536,6.027072,SCF_111
125873,LU-99A,46883536,4.811063,SCF_111
125874,LXF-289,46883536,4.976915,SCF_111
125875,LoVo,46883536,4.993626,SCF_111
125876,M059J,46883536,5.788902,SCF_111
125877,MC116,46883536,4.005201,SCF_111
125878,MCF7,46883536,6.202299,SCF_111
125879,MDA-MB-157,46883536,3.806596,SCF_111
125880,MDA-MB-231,46883536,4.669595,SCF_111
125881,MDA-MB-330,46883536,4.446159,SCF_111
125882,MDA-MB-361,46883536,4.361117,SCF_111
125883,MDA-MB-415,46883536,4.497723,SCF_111
125884,MDA-MB-436,46883536,4.7604,SCF_111
125885,MDA-MB-453,46883536,5.522338,SCF_111
125886,MDA-MB-468,46883536,2.915092,SCF_111
125887,MDST8,46883536,4.878741,SCF_111
125888,ME-1,46883536,3.833728,SCF_111
125889,ME-180,46883536,4.157469,SCF_111
125890,MEG-01,46883536,4.861455,SCF_111
125891,MEL-HO,46883536,3.326282,SCF_111
125892,MEL-JUSO,46883536,5.284579,SCF_111
125893,MES-SA,46883536,5.03985,SCF_111
125894,MFE-280,46883536,5.07376,SCF_111
125895,MFE-296,46883536,5.939927,SCF_111
125896,MFE-319,46883536,4.249171,SCF_111
125897,MFH-ino,46883536,6.348648,SCF_111
125898,MFM-223,46883536,4.950433,SCF_111
125899,MG-63,46883536,4.11233,SCF_111
125900,MHH-CALL-4,46883536,3.767802,SCF_111
125901,MHH-NB-11,46883536,3.39846,SCF_111
125902,MHH-PREB-1,46883536,3.955075,SCF_111
125903,MIA-PaCa-2,46883536,4.464826,SCF_111
125904,MKN1,46883536,4.251372,SCF_111
125905,MKN28,46883536,4.74304,SCF_111
125906,MKN45,46883536,5.983062,SCF_111
125907,MKN7,46883536,4.297832,SCF_111
125908,ML-1,46883536,4.442085,SCF_111
125909,ML-2,46883536,3.814415,SCF_111
125910,MLMA,46883536,3.651381,SCF_111
125911,MM1S,46883536,3.513826,SCF_111
125912,MMAc-SF,46883536,5.244306,SCF_111
125913,MN-60,46883536,3.905705,SCF_111
125914,MOG-G-CCM,46883536,4.355972,SCF_111
125915,MOG-G-UVW,46883536,5.413492,SCF_111
125916,MOLM-13,46883536,3.068682,SCF_111
125917,MOLM-16,46883536,3.346977,SCF_111
125918,MOLP-8,46883536,4.484159,SCF_111
125919,MOLT-13,46883536,2.528026,SCF_111
125920,MOLT-16,46883536,3.188745,SCF_111
125921,MOLT-4,46883536,3.450811,SCF_111
125922,MONO-MAC-6,46883536,3.138586,SCF_111
125923,MPP-89,46883536,4.420831,SCF_111
125924,MRK-nu-1,46883536,4.172383,SCF_111
125925,MS-1,46883536,4.024418,SCF_111
125926,MS751,46883536,5.295031,SCF_111
125927,MSTO-211H,46883536,4.760974,SCF_111
125928,MV-4-11,46883536,3.540458,SCF_111
125929,MZ1-PC,46883536,4.754939,SCF_111
125930,MZ2-MEL,46883536,4.391848,SCF_111
125931,MZ7-mel,46883536,4.17754,SCF_111
125932,Mewo,46883536,6.312287,SCF_111
125933,Mo-T,46883536,5.495499,SCF_111
125934,NALM-6,46883536,3.415399,SCF_111
125935,NAMALWA,46883536,3.240467,SCF_111
125936,NB(TU)1-10,46883536,4.226135,SCF_111
125937,NB1,46883536,6.113511,SCF_111
125938,NB10,46883536,5.509051,SCF_111
125939,NB12,46883536,4.998216,SCF_111
125940,NB13,46883536,4.291238,SCF_111
125941,NB14,46883536,3.599101,SCF_111
125942,NB17,46883536,4.385336,SCF_111
125943,NB4,46883536,3.320623,SCF_111
125944,NB5,46883536,3.935826,SCF_111
125945,NB6,46883536,3.755934,SCF_111
125946,NB69,46883536,4.331255,SCF_111
125947,NB7,46883536,5.117073,SCF_111
125948,NCC010,46883536,4.075781,SCF_111
125949,NCC021,46883536,3.030739,SCF_111
125950,NCCIT,46883536,4.344059,SCF_111
125951,NCI-H1048,46883536,4.318917,SCF_111
125952,NCI-H1092,46883536,5.028538,SCF_111
125953,NCI-H1105,46883536,4.55416,SCF_111
125954,NCI-H1155,46883536,5.036138,SCF_111
125955,NCI-H1299,46883536,4.803839,SCF_111
125956,NCI-H1341,46883536,4.619336,SCF_111
125957,NCI-H1355,46883536,5.857416,SCF_111
125958,NCI-H1435,46883536,4.619601,SCF_111
125959,NCI-H1436,46883536,4.542056,SCF_111
125960,NCI-H146,46883536,3.573596,SCF_111
125961,NCI-H1563,46883536,5.650977,SCF_111
125962,NCI-H1568,46883536,5.955707,SCF_111
125963,NCI-H1573,46883536,6.124288,SCF_111
125964,NCI-H1581,46883536,4.814012,SCF_111
125965,NCI-H1623,46883536,5.336595,SCF_111
125966,NCI-H1648,46883536,3.941059,SCF_111
125967,NCI-H1650,46883536,6.344498,SCF_111
125968,NCI-H1651,46883536,4.550138,SCF_111
125969,NCI-H1666,46883536,6.561627,SCF_111
125970,NCI-H1688,46883536,4.294958,SCF_111
125971,NCI-H1693,46883536,5.537552,SCF_111
125972,NCI-H1694,46883536,4.346391,SCF_111
125973,NCI-H1703,46883536,4.695288,SCF_111
125974,NCI-H1734,46883536,3.106182,SCF_111
125975,NCI-H1755,46883536,5.920725,SCF_111
125976,NCI-H1770,46883536,3.356023,SCF_111
125977,NCI-H1781,46883536,4.779514,SCF_111
125978,NCI-H1792,46883536,5.354509,SCF_111
125979,NCI-H1793,46883536,6.297649,SCF_111
125980,NCI-H1836,46883536,6.651021,SCF_111
125981,NCI-H1838,46883536,5.966899,SCF_111
125982,NCI-H1876,46883536,4.8474,SCF_111
125983,NCI-H1915,46883536,6.1629,SCF_111
125984,NCI-H1944,46883536,5.335872,SCF_111
125985,NCI-H196,46883536,5.784248,SCF_111
125986,NCI-H1963,46883536,3.977975,SCF_111
125987,NCI-H1975,46883536,5.836826,SCF_111
125988,NCI-H1993,46883536,5.922018,SCF_111
125989,NCI-H2009,46883536,5.634943,SCF_111
125990,NCI-H2023,46883536,5.164333,SCF_111
125991,NCI-H2029,46883536,3.958497,SCF_111
125992,NCI-H2030,46883536,5.041148,SCF_111
125993,NCI-H2052,46883536,5.576969,SCF_111
125994,NCI-H2066,46883536,6.53349,SCF_111
125995,NCI-H2085,46883536,4.901697,SCF_111
125996,NCI-H2087,46883536,6.039151,SCF_111
125997,NCI-H209,46883536,4.824819,SCF_111
125998,NCI-H211,46883536,2.615727,SCF_111
125999,NCI-H2110,46883536,4.9383,SCF_111
126000,NCI-H2122,46883536,4.325182,SCF_111
126001,NCI-H2135,46883536,5.30621,SCF_111
126002,NCI-H2141,46883536,5.576219,SCF_111
126003,NCI-H2170,46883536,5.117892,SCF_111
126004,NCI-H2172,46883536,4.739483,SCF_111
126005,NCI-H2196,46883536,4.638953,SCF_111
126006,NCI-H2227,46883536,6.15085,SCF_111
126007,NCI-H2228,46883536,5.193463,SCF_111
126008,NCI-H226,46883536,7.750297,SCF_111
126009,NCI-H2291,46883536,7.22234,SCF_111
126010,NCI-H23,46883536,4.88908,SCF_111
126011,NCI-H2342,46883536,5.453758,SCF_111
126012,NCI-H2347,46883536,6.48115,SCF_111
126013,NCI-H2369,46883536,5.051378,SCF_111
126014,NCI-H2373,46883536,6.888244,SCF_111
126015,NCI-H2405,46883536,7.575041,SCF_111
126016,NCI-H2444,46883536,5.783553,SCF_111
126017,NCI-H2452,46883536,5.030332,SCF_111
126018,NCI-H2461,46883536,5.901005,SCF_111
126019,NCI-H250,46883536,5.509132,SCF_111
126020,NCI-H2591,46883536,6.816936,SCF_111
126021,NCI-H2595,46883536,5.256354,SCF_111
126022,NCI-H2722,46883536,7.452744,SCF_111
126023,NCI-H2731,46883536,4.299229,SCF_111
126024,NCI-H2795,46883536,6.081655,SCF_111
126025,NCI-H28,46883536,6.891293,SCF_111
126026,NCI-H2803,46883536,3.918433,SCF_111
126027,NCI-H2804,46883536,4.169606,SCF_111
126028,NCI-H2810,46883536,3.42529,SCF_111
126029,NCI-H2818,46883536,5.121244,SCF_111
126030,NCI-H2869,46883536,4.529405,SCF_111
126031,NCI-H290,46883536,3.403756,SCF_111
126032,NCI-H292,46883536,4.278948,SCF_111
126033,NCI-H3118,46883536,4.715512,SCF_111
126034,NCI-H3122,46883536,5.419644,SCF_111
126035,NCI-H322M,46883536,5.691897,SCF_111
126036,NCI-H345,46883536,5.87012,SCF_111
126037,NCI-H358,46883536,5.694359,SCF_111
126038,NCI-H441,46883536,7.158464,SCF_111
126039,NCI-H446,46883536,3.66126,SCF_111
126040,NCI-H510A,46883536,3.419683,SCF_111
126041,NCI-H513,46883536,6.501946,SCF_111
126042,NCI-H520,46883536,3.971299,SCF_111
126043,NCI-H522,46883536,4.806486,SCF_111
126044,NCI-H524,46883536,5.228941,SCF_111
126045,NCI-H526,46883536,4.447299,SCF_111
126046,NCI-H596,46883536,5.46247,SCF_111
126047,NCI-H64,46883536,4.686248,SCF_111
126048,NCI-H647,46883536,4.349094,SCF_111
126049,NCI-H650,46883536,5.013851,SCF_111
126050,NCI-H660,46883536,4.860583,SCF_111
126051,NCI-H661,46883536,6.076365,SCF_111
126052,NCI-H69,46883536,5.393943,SCF_111
126053,NCI-H716,46883536,5.096688,SCF_111
126054,NCI-H720,46883536,5.667532,SCF_111
126055,NCI-H727,46883536,4.413883,SCF_111
126056,NCI-H740,46883536,4.5191,SCF_111
126057,NCI-H747,46883536,5.680037,SCF_111
126058,NCI-H748,46883536,3.537785,SCF_111
126059,NCI-H810,46883536,6.146003,SCF_111
126060,NCI-H82,46883536,4.438592,SCF_111
126061,NCI-H835,46883536,3.717439,SCF_111
126062,NCI-H838,46883536,3.62857,SCF_111
126063,NCI-H841,46883536,4.651544,SCF_111
126064,NCI-H847,46883536,3.019488,SCF_111
126065,NCI-H929,46883536,4.522666,SCF_111
126066,NCI-N87,46883536,5.665024,SCF_111
126067,NEC8,46883536,4.137434,SCF_111
126068,NH-12,46883536,5.010997,SCF_111
126069,NKM-1,46883536,3.836096,SCF_111
126070,NMC-G1,46883536,6.11098,SCF_111
126071,NOMO-1,46883536,4.783669,SCF_111
126072,NOS-1,46883536,4.281363,SCF_111
126073,NTERA-2-cl-D1,46883536,4.721833,SCF_111
126074,NU-DUL-1,46883536,3.448873,SCF_111
126075,NUGC-3,46883536,6.36503,SCF_111
126076,NUGC-4,46883536,8.041938,SCF_111
126077,NY,46883536,4.269523,SCF_111
126078,OACM5-1,46883536,5.258821,SCF_111
126079,OACp4C,46883536,5.818503,SCF_111
126080,OAW-28,46883536,5.499124,SCF_111
126081,OC-314,46883536,5.196325,SCF_111
126082,OCI-AML2,46883536,2.95492,SCF_111
126083,OCI-AML3,46883536,3.506777,SCF_111
126084,OCI-AML5,46883536,3.991934,SCF_111
126085,OCI-LY-19,46883536,2.910536,SCF_111
126086,OCI-LY7,46883536,3.243813,SCF_111
126087,OCI-M1,46883536,3.658903,SCF_111
126088,OCUB-M,46883536,5.383289,SCF_111
126089,OCUM-1,46883536,4.572101,SCF_111
126090,OE19,46883536,4.568449,SCF_111
126091,OE21,46883536,4.440948,SCF_111
126092,OE33,46883536,5.468226,SCF_111
126093,ONS-76,46883536,5.935812,SCF_111
126094,OPM-2,46883536,4.110706,SCF_111
126095,OS-RC-2,46883536,6.537664,SCF_111
126096,OSC-19,46883536,5.334701,SCF_111
126097,OSC-20,46883536,6.25172,SCF_111
126098,OV-17R,46883536,3.961234,SCF_111
126099,OV-56,46883536,5.898565,SCF_111
126100,OV-7,46883536,3.066201,SCF_111
126101,OV-90,46883536,5.881189,SCF_111
126102,OVCA420,46883536,6.13829,SCF_111
126103,OVCAR-3,46883536,4.868021,SCF_111
126104,OVCAR-4,46883536,5.810192,SCF_111
126105,OVCAR-5,46883536,5.830188,SCF_111
126106,OVCAR-8,46883536,4.567342,SCF_111
126107,OVISE,46883536,4.943057,SCF_111
126108,OVK-18,46883536,4.675156,SCF_111
126109,OVKATE,46883536,8.804872,SCF_111
126110,OVMIU,46883536,5.968654,SCF_111
126111,OVTOKO,46883536,5.511934,SCF_111
126112,P30-OHK,46883536,3.193509,SCF_111
126113,P31-FUJ,46883536,3.741428,SCF_111
126114,P32-ISH,46883536,2.683562,SCF_111
126115,PA-1,46883536,4.835693,SCF_111
126116,PA-TU-8902,46883536,6.456118,SCF_111
126117,PA-TU-8988T,46883536,6.095067,SCF_111
126118,PANC-02-03,46883536,5.305554,SCF_111
126119,PANC-03-27,46883536,4.582374,SCF_111
126120,PANC-04-03,46883536,7.086945,SCF_111
126121,PANC-08-13,46883536,5.943888,SCF_111
126122,PANC-10-05,46883536,6.141599,SCF_111
126123,PC-14,46883536,5.53853,SCF_111
126124,PC-3,46883536,6.8098,SCF_111
126125,PC-3_[JPC-3],46883536,5.898721,SCF_111
126126,PCI-15A,46883536,3.183523,SCF_111
126127,PCI-30,46883536,6.31078,SCF_111
126128,PCI-4B,46883536,4.002656,SCF_111
126129,PCI-6A,46883536,3.43119,SCF_111
126130,PE-CA-PJ15,46883536,4.604846,SCF_111
126131,PEO1,46883536,6.391608,SCF_111
126132,PF-382,46883536,2.684456,SCF_111
126133,PL-21,46883536,4.973735,SCF_111
126134,PL4,46883536,5.775651,SCF_111
126135,PSN1,46883536,4.884809,SCF_111
126136,PWR-1E,46883536,5.288692,SCF_111
126137,QGP-1,46883536,6.537066,SCF_111
126138,QIMR-WIL,46883536,2.982458,SCF_111
126139,RCC-AB,46883536,4.292768,SCF_111
126140,RCC-ER,46883536,3.582222,SCF_111
126141,RCC-FG2,46883536,3.873365,SCF_111
126142,RCC-JF,46883536,3.941105,SCF_111
126143,RCC-JW,46883536,6.242525,SCF_111
126144,RCC-MF,46883536,5.027419,SCF_111
126145,RCC10RGB,46883536,8.276192,SCF_111
126146,RCH-ACV,46883536,2.378859,SCF_111
126147,RCM-1,46883536,4.751885,SCF_111
126148,RD,46883536,5.923558,SCF_111
126149,REH,46883536,4.294687,SCF_111
126150,RERF-GC-1B,46883536,4.980168,SCF_111
126151,RERF-LC-KJ,46883536,4.850443,SCF_111
126152,RERF-LC-MS,46883536,4.625745,SCF_111
126153,RERF-LC-Sq1,46883536,5.143856,SCF_111
126154,RF-48,46883536,5.568368,SCF_111
126155,RH-1,46883536,4.13332,SCF_111
126156,RH-18,46883536,5.456548,SCF_111
126157,RH-41,46883536,4.573678,SCF_111
126158,RKN,46883536,5.31859,SCF_111
126159,RKO,46883536,4.765588,SCF_111
126160,RL,46883536,4.769608,SCF_111
126161,RL95-2,46883536,4.836396,SCF_111
126162,RMG-I,46883536,6.226056,SCF_111
126163,RO82-W-1,46883536,7.680901,SCF_111
126164,ROS-50,46883536,4.302119,SCF_111
126165,RPMI-6666,46883536,3.47635,SCF_111
126166,RPMI-7951,46883536,4.684596,SCF_111
126167,RPMI-8226,46883536,4.964089,SCF_111
126168,RPMI-8402,46883536,1.731729,SCF_111
126169,RPMI-8866,46883536,3.792193,SCF_111
126170,RS4-11,46883536,3.499357,SCF_111
126171,RT-112,46883536,4.119121,SCF_111
126172,RT4,46883536,5.016114,SCF_111
126173,RVH-421,46883536,4.441059,SCF_111
126174,RXF393,46883536,4.164264,SCF_111
126175,Raji,46883536,4.045451,SCF_111
126176,Ramos-2G6-4C10,46883536,3.552686,SCF_111
126177,SAS,46883536,4.738947,SCF_111
126178,SAT,46883536,3.741512,SCF_111
126179,SBC-1,46883536,4.118283,SCF_111
126180,SBC-3,46883536,4.764265,SCF_111
126181,SBC-5,46883536,5.21077,SCF_111
126182,SCC-15,46883536,6.027418,SCF_111
126183,SCC-25,46883536,4.118965,SCF_111
126184,SCC-3,46883536,3.628023,SCF_111
126185,SCC-4,46883536,3.959867,SCF_111
126186,SCC-9,46883536,5.275706,SCF_111
126187,SCC90,46883536,3.38923,SCF_111
126188,SCH,46883536,3.751768,SCF_111
126189,SF126,46883536,3.760472,SCF_111
126190,SF268,46883536,5.530493,SCF_111
126191,SF295,46883536,3.223689,SCF_111
126192,SF539,46883536,4.662227,SCF_111
126193,SH-4,46883536,5.052613,SCF_111
126194,SHP-77,46883536,3.930752,SCF_111
126195,SIG-M5,46883536,2.362303,SCF_111
126196,SIMA,46883536,5.716415,SCF_111
126197,SISO,46883536,5.771122,SCF_111
126198,SJRH30,46883536,4.655056,SCF_111
126199,SJSA-1,46883536,6.204957,SCF_111
126200,SK-CO-1,46883536,5.011439,SCF_111
126201,SK-ES-1,46883536,4.726701,SCF_111
126202,SK-GT-2,46883536,5.495452,SCF_111
126203,SK-GT-4,46883536,6.5423,SCF_111
126204,SK-HEP-1,46883536,5.117053,SCF_111
126205,SK-LMS-1,46883536,5.525423,SCF_111
126206,SK-MEL-1,46883536,6.613068,SCF_111
126207,SK-MEL-2,46883536,4.920596,SCF_111
126208,SK-MEL-24,46883536,5.228787,SCF_111
126209,SK-MEL-28,46883536,4.834738,SCF_111
126210,SK-MEL-3,46883536,2.734821,SCF_111
126211,SK-MEL-30,46883536,4.825341,SCF_111
126212,SK-MEL-31,46883536,3.836804,SCF_111
126213,SK-MEL-5,46883536,3.34952,SCF_111
126214,SK-MES-1,46883536,5.358122,SCF_111
126215,SK-MG-1,46883536,5.56571,SCF_111
126216,SK-MM-2,46883536,5.801542,SCF_111
126217,SK-N-AS,46883536,6.03849,SCF_111
126218,SK-N-DZ,46883536,3.588145,SCF_111
126219,SK-N-FI,46883536,5.834822,SCF_111
126220,SK-N-SH,46883536,4.770027,SCF_111
126221,SK-OV-3,46883536,6.676227,SCF_111
126222,SK-PN-DW,46883536,4.81633,SCF_111
126223,SK-UT-1,46883536,4.603344,SCF_111
126224,SKG-IIIa,46883536,4.837584,SCF_111
126225,SKM-1,46883536,2.936134,SCF_111
126226,SKN,46883536,6.424565,SCF_111
126227,SKN-3,46883536,5.526935,SCF_111
126228,SLVL,46883536,3.705653,SCF_111
126229,SN12C,46883536,5.502758,SCF_111
126230,SNB75,46883536,3.438767,SCF_111
126231,SNG-M,46883536,4.172539,SCF_111
126232,SNU-1,46883536,4.463788,SCF_111
126233,SNU-16,46883536,4.138798,SCF_111
126234,SNU-175,46883536,5.429517,SCF_111
126235,SNU-283,46883536,4.074917,SCF_111
126236,SNU-387,46883536,5.575171,SCF_111
126237,SNU-398,46883536,5.358793,SCF_111
126238,SNU-407,46883536,4.139445,SCF_111
126239,SNU-423,46883536,5.913891,SCF_111
126240,SNU-449,46883536,5.544603,SCF_111
126241,SNU-5,46883536,4.718423,SCF_111
126242,SNU-61,46883536,6.212441,SCF_111
126243,SNU-81,46883536,4.659478,SCF_111
126244,SNU-C1,46883536,5.127733,SCF_111
126245,SNU-C2B,46883536,5.660015,SCF_111
126246,SNU-C5,46883536,6.160889,SCF_111
126247,SR,46883536,2.960561,SCF_111
126248,ST486,46883536,4.792809,SCF_111
126249,STS-0421,46883536,4.412901,SCF_111
126250,SU-DHL-1,46883536,3.665215,SCF_111
126251,SU-DHL-10,46883536,4.003978,SCF_111
126252,SU-DHL-16,46883536,3.079414,SCF_111
126253,SU-DHL-4,46883536,4.15682,SCF_111
126254,SU-DHL-5,46883536,2.951784,SCF_111
126255,SU-DHL-6,46883536,2.375368,SCF_111
126256,SU-DHL-8,46883536,3.809968,SCF_111
126257,SU8686,46883536,5.172301,SCF_111
126258,SUIT-2,46883536,5.741154,SCF_111
126259,SUP-B15,46883536,4.052625,SCF_111
126260,SUP-B8,46883536,2.026743,SCF_111
126261,SUP-HD1,46883536,3.577624,SCF_111
126262,SUP-M2,46883536,2.45191,SCF_111
126263,SUP-T1,46883536,3.050319,SCF_111
126264,SW1088,46883536,5.523724,SCF_111
126265,SW1116,46883536,5.517367,SCF_111
126266,SW1271,46883536,5.43988,SCF_111
126267,SW13,46883536,3.931867,SCF_111
126268,SW1417,46883536,5.413118,SCF_111
126269,SW1463,46883536,4.2811,SCF_111
126270,SW156,46883536,4.731931,SCF_111
126271,SW1573,46883536,6.94015,SCF_111
126272,SW1710,46883536,6.498637,SCF_111
126273,SW1783,46883536,5.66291,SCF_111
126274,SW1990,46883536,5.990323,SCF_111
126275,SW48,46883536,5.174121,SCF_111
126276,SW620,46883536,6.162432,SCF_111
126277,SW626,46883536,6.65562,SCF_111
126278,SW684,46883536,7.36442,SCF_111
126279,SW756,46883536,7.470574,SCF_111
126280,SW780,46883536,5.13162,SCF_111
126281,SW837,46883536,4.590575,SCF_111
126282,SW872,46883536,4.7483,SCF_111
126283,SW948,46883536,5.814402,SCF_111
126284,SW954,46883536,2.404018,SCF_111
126285,SW962,46883536,3.436984,SCF_111
126286,SW982,46883536,4.988125,SCF_111
126287,Saos-2,46883536,4.812,SCF_111
126288,SiHa,46883536,6.131473,SCF_111
126289,T-T,46883536,3.654061,SCF_111
126290,T24,46883536,4.659708,SCF_111
126291,T47D,46883536,5.309769,SCF_111
126292,T84,46883536,4.469132,SCF_111
126293,T98G,46883536,5.591258,SCF_111
126294,TC-71,46883536,4.118805,SCF_111
126295,TC-YIK,46883536,4.399483,SCF_111
126296,TCCSUP,46883536,5.602129,SCF_111
126297,TE-1,46883536,5.559921,SCF_111
126298,TE-10,46883536,4.259392,SCF_111
126299,TE-11,46883536,2.673847,SCF_111
126300,TE-12,46883536,4.970318,SCF_111
126301,TE-15,46883536,4.458592,SCF_111
126302,TE-4,46883536,5.411423,SCF_111
126303,TE-441-T,46883536,4.073273,SCF_111
126304,TE-5,46883536,6.058993,SCF_111
126305,TE-6,46883536,5.556679,SCF_111
126306,TE-8,46883536,4.636187,SCF_111
126307,TE-9,46883536,5.057135,SCF_111
126308,TGBC11TKB,46883536,5.893639,SCF_111
