idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
75129,NCI-H520,11228183,3.670741,SCF_048
75154,NEC8,11228183,3.119149,SCF_048
75155,NH-12,11228183,-2.849787,SCF_048
75160,NTERA-2-cl-D1,11228183,-0.356188,SCF_048
75168,OAW-42,11228183,1.796287,SCF_048
75192,OVCAR-5,11228183,4.48452,SCF_048
75222,PL-21,11228183,1.399462,SCF_048
75226,QGP-1,11228183,3.909646,SCF_048
75233,RCC-JW,11228183,1.321265,SCF_048
75244,RF-48,11228183,2.930782,SCF_048
75249,RL,11228183,-1.625941,SCF_048
75259,RT-112,11228183,5.096545,SCF_048
75269,SBC-5,11228183,2.65533,SCF_048
75273,SCC-4,11228183,1.429362,SCF_048
75295,SK-MEL-2,11228183,4.640219,SCF_048
75303,SK-MG-1,11228183,2.478418,SCF_048
75315,SKN-3,11228183,3.781531,SCF_048
75339,SU-DHL-10,11228183,1.823104,SCF_048
75359,SW1573,11228183,4.412814,SCF_048
75382,TC-71,11228183,0.100923,SCF_048
75385,TE-1,11228183,1.88511,SCF_048
75388,TE-12,11228183,2.998578,SCF_048
75394,TE-9,11228183,0.359823,SCF_048
75409,U-2-OS,11228183,2.91492,SCF_048
75431,WM35,11228183,3.332582,SCF_048
75439,ZR-75-30,11228183,3.740726,SCF_048
75451,769-P,11327430,3.318129,SCF_133
75464,A388,11327430,2.650091,SCF_133
75479,AN3-CA,11327430,2.106236,SCF_133
75481,ASH-3,11327430,2.590939,SCF_133
75485,B-CPAP,11327430,2.518351,SCF_133
75491,BE2-M17,11327430,2.412593,SCF_133
75499,BICR78,11327430,3.353966,SCF_133
75501,BONNA-12,11327430,0.881782,SCF_133
75508,Becker,11327430,3.147763,SCF_133
75513,C32,11327430,5.329072,SCF_133
75527,CAL-62,11327430,2.563013,SCF_133
75530,CAL-85-1,11327430,2.519926,SCF_133
75539,CGTH-W-1,11327430,3.518617,SCF_133
75546,CL-11,11327430,2.212458,SCF_133
75552,COLO-679,11327430,4.268684,SCF_133
75571,CPC-N,11327430,2.606138,SCF_133
75572,CRO-AP2,11327430,1.012615,SCF_133
75599,DK-MG,11327430,3.136337,SCF_133
75607,DOV13,11327430,1.893793,SCF_133
75610,DU-4475,11327430,2.190546,SCF_133
75623,EFO-21,11327430,6.342993,SCF_133
75642,ETK-1,11327430,2.493102,SCF_133
75656,FLO-1,11327430,3.559009,SCF_133
75668,GB-1,11327430,5.243225,SCF_133
75670,GCT,11327430,3.402074,SCF_133
75688,HCC-78,11327430,3.743145,SCF_133
75692,HCC1395,11327430,2.46617,SCF_133
75706,HCE-4,11327430,3.004564,SCF_133
75713,HGC-27,11327430,1.483469,SCF_133
75732,HT-144,11327430,3.789517,SCF_133
75735,HT55,11327430,5.405029,SCF_133
75736,HTC-C3,11327430,3.772318,SCF_133
75742,Hs-633T,11327430,2.380733,SCF_133
75751,HuP-T3,11327430,5.387627,SCF_133
75764,IST-MES1,11327430,4.812532,SCF_133
75772,JHH-2,11327430,2.359461,SCF_133
75782,JIMT-1,11327430,3.28681,SCF_133
75783,JJN-3,11327430,2.046678,SCF_133
75787,JVM-2,11327430,1.230005,SCF_133
75795,KARPAS-1106P,11327430,1.868374,SCF_133
75805,KELLY,11327430,3.215133,SCF_133
75812,KMOE-2,11327430,2.777849,SCF_133
75821,KOPN-8,11327430,1.777468,SCF_133
75839,KYSE-270,11327430,3.186458,SCF_133
75840,KYSE-410,11327430,5.082239,SCF_133
75848,L-428,11327430,1.997583,SCF_133
75856,LB647-SCLC,11327430,3.03761,SCF_133
75878,LS-411N,11327430,4.518414,SCF_133
75897,MDA-MB-453,11327430,2.688302,SCF_133
75906,MFE-280,11327430,3.652991,SCF_133
75918,MKN7,11327430,4.119896,SCF_133
75922,MM1S,11327430,2.329801,SCF_133
75925,MOG-G-CCM,11327430,4.723044,SCF_133
75942,MZ7-mel,11327430,2.871714,SCF_133
75945,NALM-6,11327430,1.73614,SCF_133
75960,NCCIT,11327430,2.458676,SCF_133
75967,NCI-H1355,11327430,4.052604,SCF_133
75970,NCI-H146,11327430,2.650348,SCF_133
75975,NCI-H1623,11327430,4.381574,SCF_133
75978,NCI-H1651,11327430,4.050444,SCF_133
75993,NCI-H1915,11327430,3.498356,SCF_133
76003,NCI-H2052,11327430,4.168141,SCF_133
76009,NCI-H2122,11327430,2.804549,SCF_133
76021,NCI-H2347,11327430,4.283724,SCF_133
76026,NCI-H2452,11327430,3.974905,SCF_133
76036,NCI-H2804,11327430,2.405117,SCF_133
76037,NCI-H2810,11327430,2.297086,SCF_133
76043,NCI-H3122,11327430,3.712172,SCF_133
76051,NCI-H520,11327430,2.436909,SCF_133
76075,NEC8,11327430,1.782354,SCF_133
76076,NH-12,11327430,3.419186,SCF_133
76081,NTERA-2-cl-D1,11327430,1.843185,SCF_133
76112,OVCAR-5,11327430,5.328205,SCF_133
76140,PL-21,11327430,1.530946,SCF_133
76144,QGP-1,11327430,4.518765,SCF_133
76150,RCC-JW,11327430,3.204156,SCF_133
76161,RF-48,11327430,3.50144,SCF_133
76167,RL,11327430,1.990294,SCF_133
76178,RT-112,11327430,4.145249,SCF_133
76188,SBC-5,11327430,2.707275,SCF_133
76192,SCC-4,11327430,3.555271,SCF_133
76221,SK-MG-1,11327430,3.231749,SCF_133
76233,SKN-3,11327430,3.686634,SCF_133
76257,SU-DHL-10,11327430,0.778185,SCF_133
76277,SW1573,11327430,6.17741,SCF_133
76300,TC-71,11327430,2.843242,SCF_133
76302,TE-1,11327430,3.585539,SCF_133
76305,TE-12,11327430,2.048098,SCF_133
76312,TE-9,11327430,3.974506,SCF_133
76327,U-2-OS,11327430,4.101139,SCF_133
76348,WM35,11327430,3.888157,SCF_133
76356,ZR-75-30,11327430,4.992081,SCF_133
76368,769-P,11364421,-2.116304,SCF_084
76381,A388,11364421,-1.98344,SCF_084
76396,AN3-CA,11364421,-2.784548,SCF_084
76398,ASH-3,11364421,-0.851712,SCF_084
76401,B-CPAP,11364421,-2.468556,SCF_084
76407,BE2-M17,11364421,-3.961247,SCF_084
76415,BICR78,11364421,-0.100736,SCF_084
76417,BONNA-12,11364421,-3.329292,SCF_084
76423,Becker,11364421,-1.837908,SCF_084
76428,C32,11364421,-0.221231,SCF_084
76441,CAL-62,11364421,-2.289546,SCF_084
76444,CAL-85-1,11364421,-0.101986,SCF_084
76452,CGTH-W-1,11364421,3.648971,SCF_084
76458,CL-11,11364421,-0.353179,SCF_084
76464,COLO-679,11364421,1.158141,SCF_084
76481,CPC-N,11364421,-3.676362,SCF_084
76482,CRO-AP2,11364421,-4.159362,SCF_084
76509,DK-MG,11364421,0.997149,SCF_084
76517,DOV13,11364421,-2.377347,SCF_084
76520,DU-4475,11364421,-2.827587,SCF_084
76533,EFO-21,11364421,2.50774,SCF_084
76552,ETK-1,11364421,-0.104238,SCF_084
76566,FLO-1,11364421,-4.388123,SCF_084
76579,GB-1,11364421,0.418833,SCF_084
76581,GCT,11364421,-0.640489,SCF_084
76600,HCC-78,11364421,0.836498,SCF_084
76604,HCC1395,11364421,0.776301,SCF_084
76617,HCE-4,11364421,-1.81777,SCF_084
76623,HGC-27,11364421,-2.328755,SCF_084
76640,HT-144,11364421,-0.360033,SCF_084
76643,HT55,11364421,-1.773715,SCF_084
76644,HTC-C3,11364421,2.148196,SCF_084
76650,Hs-633T,11364421,-2.178297,SCF_084
76659,HuP-T3,11364421,2.472593,SCF_084
76672,IST-MES1,11364421,0.473651,SCF_084
76680,JHH-2,11364421,1.899262,SCF_084
76690,JIMT-1,11364421,-2.831329,SCF_084
76691,JJN-3,11364421,-3.74736,SCF_084
76695,JVM-2,11364421,-3.670677,SCF_084
76703,KARPAS-1106P,11364421,-2.851774,SCF_084
76712,KELLY,11364421,-4.028293,SCF_084
76719,KMOE-2,11364421,-2.849884,SCF_084
76728,KOPN-8,11364421,-3.345494,SCF_084
76746,KYSE-270,11364421,0.918108,SCF_084
76747,KYSE-410,11364421,1.12729,SCF_084
76755,L-428,11364421,-2.333457,SCF_084
76763,LB647-SCLC,11364421,-3.146314,SCF_084
76784,LS-411N,11364421,0.499292,SCF_084
76803,MDA-MB-453,11364421,-1.094341,SCF_084
76810,MFE-280,11364421,2.83168,SCF_084
76822,MKN7,11364421,0.606955,SCF_084
76826,MM1S,11364421,-3.291592,SCF_084
76829,MOG-G-CCM,11364421,-1.853539,SCF_084
76846,MZ7-mel,11364421,-0.417462,SCF_084
76849,NALM-6,11364421,-4.796422,SCF_084
76865,NCCIT,11364421,-3.839321,SCF_084
76872,NCI-H1355,11364421,-0.977247,SCF_084
76875,NCI-H146,11364421,-1.579789,SCF_084
76880,NCI-H1623,11364421,2.886535,SCF_084
76883,NCI-H1651,11364421,-2.733454,SCF_084
76897,NCI-H1915,11364421,-3.081393,SCF_084
76907,NCI-H2052,11364421,0.200767,SCF_084
76914,NCI-H2122,11364421,-2.523439,SCF_084
76926,NCI-H2347,11364421,4.568437,SCF_084
76931,NCI-H2452,11364421,-3.524192,SCF_084
76941,NCI-H2804,11364421,-0.538366,SCF_084
76942,NCI-H2810,11364421,-0.390679,SCF_084
76948,NCI-H3122,11364421,-3.591096,SCF_084
76956,NCI-H520,11364421,-0.614307,SCF_084
76978,NEC8,11364421,-1.343506,SCF_084
76979,NH-12,11364421,-2.6727,SCF_084
76984,NTERA-2-cl-D1,11364421,-1.655979,SCF_084
77014,OVCAR-5,11364421,0.003198,SCF_084
77041,PL-21,11364421,-4.853919,SCF_084
77045,QGP-1,11364421,-1.863534,SCF_084
77051,RCC-JW,11364421,1.62371,SCF_084
77062,RF-48,11364421,-3.343975,SCF_084
77066,RL,11364421,-4.199385,SCF_084
77076,RT-112,11364421,-3.191712,SCF_084
77086,SBC-5,11364421,-1.959502,SCF_084
77111,SK-MEL-2,11364421,2.793255,SCF_084
77119,SK-MG-1,11364421,-1.852588,SCF_084
77131,SKN-3,11364421,-2.184867,SCF_084
77154,SU-DHL-10,11364421,-3.529036,SCF_084
77172,SW1573,11364421,-0.567062,SCF_084
77195,TC-71,11364421,-3.145486,SCF_084
77198,TE-1,11364421,-2.353778,SCF_084
77201,TE-12,11364421,-2.235443,SCF_084
77208,TE-9,11364421,0.08029,SCF_084
77223,U-2-OS,11364421,-0.79124,SCF_084
77244,WM35,11364421,-0.965941,SCF_084
77251,ZR-75-30,11364421,3.780359,SCF_084
77263,769-P,11433190,1.93412,SCF_083
77276,A388,11433190,3.934117,SCF_083
77291,AN3-CA,11433190,4.164645,SCF_083
77293,ASH-3,11433190,5.827837,SCF_083
77297,B-CPAP,11433190,5.645562,SCF_083
77304,BE2-M17,11433190,5.481908,SCF_083
77313,BICR78,11433190,6.365037,SCF_083
77315,BONNA-12,11433190,0.375341,SCF_083
77322,Becker,11433190,5.120702,SCF_083
77327,C32,11433190,4.668186,SCF_083
77341,CAL-62,11433190,5.888034,SCF_083
77344,CAL-85-1,11433190,5.987768,SCF_083
77353,CGTH-W-1,11433190,5.814156,SCF_083
77361,CL-11,11433190,6.159508,SCF_083
77367,COLO-679,11433190,4.179035,SCF_083
77386,CPC-N,11433190,4.073272,SCF_083
77387,CRO-AP2,11433190,-0.337481,SCF_083
77414,DK-MG,11433190,0.887416,SCF_083
77422,DOV13,11433190,2.241128,SCF_083
77425,DU-4475,11433190,0.707112,SCF_083
77438,EFO-21,11433190,9.012769,SCF_083
77457,ETK-1,11433190,5.543079,SCF_083
77471,FLO-1,11433190,5.851602,SCF_083
77484,GB-1,11433190,6.348318,SCF_083
77486,GCT,11433190,5.667763,SCF_083
77505,HCC-78,11433190,4.825847,SCF_083
77509,HCC1395,11433190,4.874813,SCF_083
77524,HCE-4,11433190,4.576269,SCF_083
77531,HGC-27,11433190,4.560257,SCF_083
77551,HT-144,11433190,2.250504,SCF_083
77554,HT55,11433190,6.176557,SCF_083
77555,HTC-C3,11433190,5.673662,SCF_083
77561,Hs-633T,11433190,1.787536,SCF_083
77570,HuP-T3,11433190,6.441311,SCF_083
77583,IST-MES1,11433190,3.107285,SCF_083
77591,JHH-2,11433190,4.672687,SCF_083
77601,JIMT-1,11433190,6.099856,SCF_083
77602,JJN-3,11433190,4.191739,SCF_083
77606,JVM-2,11433190,0.421317,SCF_083
77614,KARPAS-1106P,11433190,0.740096,SCF_083
77624,KELLY,11433190,4.07618,SCF_083
77631,KMOE-2,11433190,4.829835,SCF_083
77640,KOPN-8,11433190,1.924483,SCF_083
77658,KYSE-270,11433190,4.560692,SCF_083
77659,KYSE-410,11433190,6.774397,SCF_083
77667,L-428,11433190,4.746668,SCF_083
77675,LB647-SCLC,11433190,4.963221,SCF_083
77697,LS-411N,11433190,6.978086,SCF_083
77717,MDA-MB-453,11433190,5.680646,SCF_083
77726,MFE-280,11433190,6.519845,SCF_083
77740,MKN7,11433190,6.719739,SCF_083
77744,MM1S,11433190,1.57501,SCF_083
77747,MOG-G-CCM,11433190,5.295324,SCF_083
77764,MZ7-mel,11433190,2.561518,SCF_083
77767,NALM-6,11433190,0.718652,SCF_083
77783,NCCIT,11433190,4.547378,SCF_083
77790,NCI-H1355,11433190,6.640623,SCF_083
77793,NCI-H146,11433190,4.409378,SCF_083
77798,NCI-H1623,11433190,5.861089,SCF_083
77801,NCI-H1651,11433190,5.291878,SCF_083
77817,NCI-H1915,11433190,6.063769,SCF_083
77827,NCI-H2052,11433190,2.630479,SCF_083
77834,NCI-H2122,11433190,4.011178,SCF_083
77846,NCI-H2347,11433190,7.31724,SCF_083
77851,NCI-H2452,11433190,5.540167,SCF_083
77861,NCI-H2804,11433190,5.824561,SCF_083
77862,NCI-H2810,11433190,3.454314,SCF_083
77868,NCI-H3122,11433190,5.616384,SCF_083
77876,NCI-H520,11433190,6.060948,SCF_083
77901,NEC8,11433190,0.575635,SCF_083
77902,NH-12,11433190,1.412389,SCF_083
77907,NTERA-2-cl-D1,11433190,1.245949,SCF_083
77915,OAW-42,11433190,4.860222,SCF_083
77940,OVCAR-5,11433190,7.095083,SCF_083
77970,PL-21,11433190,2.92444,SCF_083
77974,QGP-1,11433190,5.595432,SCF_083
77981,RCC-JW,11433190,3.581502,SCF_083
77992,RF-48,11433190,1.590157,SCF_083
77997,RL,11433190,4.961851,SCF_083
78008,RT-112,11433190,5.490915,SCF_083
78018,SBC-5,11433190,4.479524,SCF_083
78022,SCC-4,11433190,5.235859,SCF_083
78045,SK-MEL-2,11433190,4.430981,SCF_083
78053,SK-MG-1,11433190,5.916364,SCF_083
78065,SKN-3,11433190,5.20788,SCF_083
78090,SU-DHL-10,11433190,3.197346,SCF_083
78110,SW1573,11433190,5.178008,SCF_083
78133,TC-71,11433190,4.372905,SCF_083
78136,TE-1,11433190,6.312806,SCF_083
78139,TE-12,11433190,5.505673,SCF_083
78146,TE-9,11433190,5.478192,SCF_083
78161,U-2-OS,11433190,4.195862,SCF_083
78183,WM35,11433190,3.897797,SCF_083
78191,ZR-75-30,11433190,5.802718,SCF_083
78196,769-P,11455910,0.085068,SCF_052
78209,BICR78,11455910,1.439991,SCF_052
78213,Becker,11455910,0.95317,SCF_052
78216,C32,11455910,0.801148,SCF_052
78219,CAL-62,11455910,1.04124,SCF_052
78221,CAL-85-1,11455910,1.288734,SCF_052
78226,CGTH-W-1,11455910,0.440019,SCF_052
78231,COLO-679,11455910,1.443746,SCF_052
78238,CPC-N,11455910,0.167895,SCF_052
78253,DOV13,11455910,0.558996,SCF_052
78261,EFO-21,11455910,1.51818,SCF_052
78274,FLO-1,11455910,1.679105,SCF_052
78288,HCC-78,11455910,0.650343,SCF_052
78289,HCC1395,11455910,1.828938,SCF_052
78306,Hs-633T,11455910,0.297531,SCF_052
78314,IST-MES1,11455910,2.050789,SCF_052
78315,JHH-2,11455910,2.470767,SCF_052
78322,KARPAS-1106P,11455910,-0.48391,SCF_052
78327,KELLY,11455910,-1.247589,SCF_052
78341,KYSE-270,11455910,1.351225,SCF_052
78368,MDA-MB-453,11455910,1.791609,SCF_052
78373,MFE-280,11455910,0.990921,SCF_052
78384,MOG-G-CCM,11455910,0.564761,SCF_052
78395,NALM-6,11455910,-0.098312,SCF_052
78403,NCCIT,11455910,3.490179,SCF_052
78405,NCI-H1355,11455910,5.094613,SCF_052
78409,NCI-H1651,11455910,1.169616,SCF_052
78423,NCI-H2452,11455910,1.756798,SCF_052
78431,NCI-H3122,11455910,3.393281,SCF_052
78434,NCI-H520,11455910,0.806513,SCF_052
78449,NTERA-2-cl-D1,11455910,1.717662,SCF_052
78460,OVCAR-5,11455910,2.139628,SCF_052
78473,RCC-JW,11455910,2.9677,SCF_052
78476,RF-48,11455910,2.268361,SCF_052
78483,RT-112,11455910,2.322198,SCF_052
78487,SCC-4,11455910,3.104893,SCF_052
78498,SK-MEL-2,11455910,4.747953,SCF_052
78545,TE-9,11455910,2.382904,SCF_052
78551,U-2-OS,11455910,1.765181,SCF_052
78568,ZR-75-30,11455910,3.420391,SCF_052
78577,769-P,11488320,1.695517,SCF_182
78590,A388,11488320,0.325927,SCF_182
78605,AN3-CA,11488320,2.638512,SCF_182
78607,ASH-3,11488320,5.354735,SCF_182
78611,B-CPAP,11488320,4.634815,SCF_182
78618,BE2-M17,11488320,4.994234,SCF_182
78627,BICR78,11488320,2.747828,SCF_182
78629,BONNA-12,11488320,1.522003,SCF_182
78636,Becker,11488320,5.561139,SCF_182
78641,C32,11488320,5.91448,SCF_182
78655,CAL-62,11488320,4.65522,SCF_182
78658,CAL-85-1,11488320,2.783853,SCF_182
78667,CGTH-W-1,11488320,5.520474,SCF_182
78675,CL-11,11488320,7.278064,SCF_182
78681,COLO-679,11488320,6.173829,SCF_182
78700,CPC-N,11488320,4.61967,SCF_182
78701,CRO-AP2,11488320,3.728587,SCF_182
78728,DK-MG,11488320,3.938905,SCF_182
78736,DOV13,11488320,2.509818,SCF_182
78739,DU-4475,11488320,3.484709,SCF_182
78752,EFO-21,11488320,4.852097,SCF_182
78771,ETK-1,11488320,2.533174,SCF_182
78785,FLO-1,11488320,3.041183,SCF_182
78798,GB-1,11488320,4.857339,SCF_182
78800,GCT,11488320,4.718669,SCF_182
78819,HCC-78,11488320,2.787125,SCF_182
78822,HCC1395,11488320,4.193574,SCF_182
78836,HCE-4,11488320,4.478328,SCF_182
78843,HGC-27,11488320,4.012172,SCF_182
78863,HT-144,11488320,4.452578,SCF_182
78866,HT55,11488320,1.924381,SCF_182
78867,HTC-C3,11488320,5.160111,SCF_182
78873,Hs-633T,11488320,4.139363,SCF_182
78882,HuP-T3,11488320,3.890772,SCF_182
78895,IST-MES1,11488320,4.938554,SCF_182
78903,JHH-2,11488320,3.582226,SCF_182
78913,JIMT-1,11488320,2.342267,SCF_182
78914,JJN-3,11488320,4.258878,SCF_182
78918,JVM-2,11488320,2.227636,SCF_182
78926,KARPAS-1106P,11488320,2.336247,SCF_182
78936,KELLY,11488320,4.14889,SCF_182
78943,KMOE-2,11488320,3.871629,SCF_182
78952,KOPN-8,11488320,2.456278,SCF_182
78970,KYSE-270,11488320,0.894405,SCF_182
78971,KYSE-410,11488320,1.209762,SCF_182
78979,L-428,11488320,4.021288,SCF_182
78987,LB647-SCLC,11488320,4.426152,SCF_182
79009,LS-411N,11488320,6.671254,SCF_182
79029,MDA-MB-453,11488320,2.585393,SCF_182
79038,MFE-280,11488320,3.118373,SCF_182
79052,MKN7,11488320,3.616955,SCF_182
79056,MM1S,11488320,3.675469,SCF_182
79059,MOG-G-CCM,11488320,5.387837,SCF_182
79076,MZ7-mel,11488320,3.684404,SCF_182
79079,NALM-6,11488320,3.156009,SCF_182
79095,NCCIT,11488320,5.524403,SCF_182
79102,NCI-H1355,11488320,4.11915,SCF_182
79105,NCI-H146,11488320,4.994404,SCF_182
79110,NCI-H1623,11488320,-1.364354,SCF_182
79113,NCI-H1651,11488320,4.092227,SCF_182
79129,NCI-H1915,11488320,5.119102,SCF_182
79139,NCI-H2052,11488320,5.702301,SCF_182
79146,NCI-H2122,11488320,2.482458,SCF_182
79158,NCI-H2347,11488320,5.976007,SCF_182
79163,NCI-H2452,11488320,3.8224,SCF_182
79173,NCI-H2804,11488320,5.015581,SCF_182
79174,NCI-H2810,11488320,4.579172,SCF_182
79180,NCI-H3122,11488320,6.232155,SCF_182
79188,NCI-H520,11488320,6.227747,SCF_182
79213,NEC8,11488320,3.886666,SCF_182
79214,NH-12,11488320,5.612412,SCF_182
79219,NTERA-2-cl-D1,11488320,4.189255,SCF_182
79227,OAW-42,11488320,4.356803,SCF_182
79252,OVCAR-5,11488320,3.496769,SCF_182
79282,PL-21,11488320,4.297042,SCF_182
79286,QGP-1,11488320,6.323551,SCF_182
79293,RCC-JW,11488320,3.374224,SCF_182
79304,RF-48,11488320,4.809545,SCF_182
79309,RL,11488320,3.839654,SCF_182
79320,RT-112,11488320,4.524815,SCF_182
79330,SBC-5,11488320,4.194952,SCF_182
79334,SCC-4,11488320,3.436763,SCF_182
79357,SK-MEL-2,11488320,4.166486,SCF_182
79365,SK-MG-1,11488320,5.317449,SCF_182
79377,SKN-3,11488320,3.34021,SCF_182
79402,SU-DHL-10,11488320,2.834508,SCF_182
79422,SW1573,11488320,6.197819,SCF_182
79445,TC-71,11488320,5.055608,SCF_182
79448,TE-1,11488320,1.72921,SCF_182
79451,TE-12,11488320,0.504667,SCF_182
79458,TE-9,11488320,3.767799,SCF_182
79473,U-2-OS,11488320,5.330061,SCF_182
79495,WM35,11488320,5.527108,SCF_182
79503,ZR-75-30,11488320,1.174176,SCF_182
79515,769-P,11609586,2.906693,SCF_193
79528,A388,11609586,3.309746,SCF_193
79543,AN3-CA,11609586,5.323431,SCF_193
79545,ASH-3,11609586,4.446602,SCF_193
79549,B-CPAP,11609586,4.782981,SCF_193
79555,BE2-M17,11609586,4.581752,SCF_193
79563,BICR78,11609586,5.943039,SCF_193
79565,BONNA-12,11609586,1.1316,SCF_193
79572,Becker,11609586,4.70022,SCF_193
79577,C32,11609586,4.162139,SCF_193
79591,CAL-62,11609586,5.289038,SCF_193
79594,CAL-85-1,11609586,3.932632,SCF_193
79602,CGTH-W-1,11609586,4.618145,SCF_193
79609,CL-11,11609586,5.193479,SCF_193
79615,COLO-679,11609586,2.939938,SCF_193
79634,CPC-N,11609586,4.058982,SCF_193
79635,CRO-AP2,11609586,1.346213,SCF_193
79662,DK-MG,11609586,4.39416,SCF_193
79670,DOV13,11609586,3.966257,SCF_193
79673,DU-4475,11609586,1.770582,SCF_193
79686,EFO-21,11609586,5.080059,SCF_193
79705,ETK-1,11609586,3.849117,SCF_193
79719,FLO-1,11609586,4.728069,SCF_193
79732,GB-1,11609586,5.359574,SCF_193
79734,GCT,11609586,3.97711,SCF_193
79753,HCC-78,11609586,5.810654,SCF_193
79757,HCC1395,11609586,3.262678,SCF_193
79771,HCE-4,11609586,3.300285,SCF_193
79778,HGC-27,11609586,2.855203,SCF_193
79797,HT-144,11609586,4.845633,SCF_193
79800,HT55,11609586,5.078222,SCF_193
79801,HTC-C3,11609586,4.911873,SCF_193
79807,Hs-633T,11609586,3.706583,SCF_193
79816,HuP-T3,11609586,6.947928,SCF_193
79829,IST-MES1,11609586,3.639777,SCF_193
79837,JHH-2,11609586,4.748237,SCF_193
79847,JIMT-1,11609586,3.840387,SCF_193
79848,JJN-3,11609586,2.385912,SCF_193
79852,JVM-2,11609586,0.691415,SCF_193
79860,KARPAS-1106P,11609586,2.840523,SCF_193
79870,KELLY,11609586,1.797295,SCF_193
79877,KMOE-2,11609586,2.666397,SCF_193
79886,KOPN-8,11609586,2.345001,SCF_193
79904,KYSE-270,11609586,4.212445,SCF_193
79905,KYSE-410,11609586,5.348676,SCF_193
79913,L-428,11609586,2.630792,SCF_193
79921,LB647-SCLC,11609586,3.532077,SCF_193
79943,LS-411N,11609586,5.363439,SCF_193
79962,MDA-MB-453,11609586,3.808758,SCF_193
79971,MFE-280,11609586,5.505558,SCF_193
79984,MKN7,11609586,5.017488,SCF_193
79988,MM1S,11609586,1.678455,SCF_193
79991,MOG-G-CCM,11609586,5.397256,SCF_193
80008,MZ7-mel,11609586,1.636795,SCF_193
80011,NALM-6,11609586,2.696317,SCF_193
80027,NCCIT,11609586,3.248512,SCF_193
80034,NCI-H1355,11609586,5.547115,SCF_193
80037,NCI-H146,11609586,3.282018,SCF_193
80042,NCI-H1623,11609586,3.949119,SCF_193
80045,NCI-H1651,11609586,3.068375,SCF_193
80060,NCI-H1915,11609586,3.263229,SCF_193
80070,NCI-H2052,11609586,3.415015,SCF_193
80077,NCI-H2122,11609586,4.042018,SCF_193
80089,NCI-H2347,11609586,3.519466,SCF_193
80094,NCI-H2452,11609586,3.48222,SCF_193
80104,NCI-H2804,11609586,3.310889,SCF_193
80105,NCI-H2810,11609586,2.427014,SCF_193
80111,NCI-H3122,11609586,3.859651,SCF_193
80119,NCI-H520,11609586,3.726481,SCF_193
80143,NEC8,11609586,3.335079,SCF_193
80144,NH-12,11609586,2.730455,SCF_193
80149,NTERA-2-cl-D1,11609586,3.520167,SCF_193
80181,OVCAR-5,11609586,5.169572,SCF_193
80209,PL-21,11609586,2.967521,SCF_193
80213,QGP-1,11609586,5.706652,SCF_193
80219,RCC-JW,11609586,5.833656,SCF_193
80230,RF-48,11609586,2.525386,SCF_193
80235,RL,11609586,2.692126,SCF_193
80246,RT-112,11609586,3.87411,SCF_193
80256,SBC-5,11609586,3.264326,SCF_193
80260,SCC-4,11609586,3.646494,SCF_193
80282,SK-MEL-2,11609586,4.531348,SCF_193
80290,SK-MG-1,11609586,4.442585,SCF_193
80302,SKN-3,11609586,5.600937,SCF_193
80325,SU-DHL-10,11609586,3.340602,SCF_193
80345,SW1573,11609586,5.893035,SCF_193
80368,TC-71,11609586,3.234502,SCF_193
80370,TE-1,11609586,4.672617,SCF_193
80373,TE-12,11609586,4.768273,SCF_193
80380,TE-9,11609586,4.800508,SCF_193
80395,U-2-OS,11609586,4.301933,SCF_193
80416,WM35,11609586,3.26881,SCF_193
80423,ZR-75-30,11609586,3.783249,SCF_193
80435,769-P,11624601,4.820808,SCF_031
80448,A388,11624601,3.682812,SCF_031
80463,AN3-CA,11624601,5.052845,SCF_031
80465,ASH-3,11624601,5.647404,SCF_031
80469,B-CPAP,11624601,4.76263,SCF_031
80475,BE2-M17,11624601,4.382644,SCF_031
80483,BICR78,11624601,5.277031,SCF_031
80485,BONNA-12,11624601,4.555136,SCF_031
80491,Becker,11624601,5.606225,SCF_031
80496,C32,11624601,6.175811,SCF_031
80510,CAL-62,11624601,5.173108,SCF_031
80513,CAL-85-1,11624601,5.167508,SCF_031
80522,CGTH-W-1,11624601,5.267204,SCF_031
80529,CL-11,11624601,5.965368,SCF_031
80535,COLO-679,11624601,6.144566,SCF_031
80554,CPC-N,11624601,5.211898,SCF_031
80555,CRO-AP2,11624601,4.417415,SCF_031
80582,DK-MG,11624601,5.454584,SCF_031
80590,DOV13,11624601,4.469297,SCF_031
80593,DU-4475,11624601,4.313299,SCF_031
80606,EFO-21,11624601,7.780457,SCF_031
80625,ETK-1,11624601,5.35714,SCF_031
80639,FLO-1,11624601,5.487201,SCF_031
80652,GB-1,11624601,6.329107,SCF_031
80654,GCT,11624601,5.194036,SCF_031
80673,HCC-78,11624601,5.288561,SCF_031
80677,HCC1395,11624601,5.70183,SCF_031
80690,HCE-4,11624601,4.096345,SCF_031
80697,HGC-27,11624601,5.03734,SCF_031
80717,HT-144,11624601,4.028092,SCF_031
80720,HT55,11624601,6.046751,SCF_031
80721,HTC-C3,11624601,5.546411,SCF_031
80727,Hs-633T,11624601,4.790052,SCF_031
80736,HuP-T3,11624601,6.735157,SCF_031
80749,IST-MES1,11624601,6.177116,SCF_031
80757,JHH-2,11624601,5.154229,SCF_031
80767,JIMT-1,11624601,5.537379,SCF_031
