idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
75907,MFE-296,11327430,2.924816,SCF_133
75909,MFH-ino,11327430,4.571542,SCF_133
75911,MG-63,11327430,3.645336,SCF_133
75933,MONO-MAC-6,11327430,1.290103,SCF_133
75940,MZ1-PC,11327430,4.165059,SCF_133
75944,Mo-T,11327430,3.559849,SCF_133
75946,NAMALWA,11327430,1.710726,SCF_133
75951,NB14,11327430,2.555925,SCF_133
75953,NB4,11327430,0.760995,SCF_133
75962,NCI-H1092,11327430,5.412056,SCF_133
75971,NCI-H1563,11327430,2.96153,SCF_133
75990,NCI-H1836,11327430,5.620904,SCF_133
76008,NCI-H2110,11327430,1.909979,SCF_133
76020,NCI-H2342,11327430,5.481495,SCF_133
76022,NCI-H2369,11327430,5.256591,SCF_133
76053,NCI-H524,11327430,3.770293,SCF_133
76058,NCI-H650,11327430,4.184739,SCF_133
76064,NCI-H727,11327430,6.14467,SCF_133
76067,NCI-H748,11327430,3.835209,SCF_133
76073,NCI-H929,11327430,0.679644,SCF_133
76082,NU-DUL-1,11327430,0.630925,SCF_133
76092,OCI-LY-19,11327430,2.035532,SCF_133
76094,OCI-M1,11327430,1.652266,SCF_133
76097,OE19,11327430,3.188141,SCF_133
76109,OVCA420,11327430,2.978471,SCF_133
76117,OVMIU,11327430,3.464372,SCF_133
76119,P30-OHK,11327430,1.606566,SCF_133
76120,P31-FUJ,11327430,2.726485,SCF_133
76123,PA-TU-8902,11327430,6.058041,SCF_133
76139,PF-382,11327430,1.801552,SCF_133
76148,RCC-FG2,11327430,0.575021,SCF_133
76155,RD,11327430,3.045278,SCF_133
76157,RERF-GC-1B,11327430,2.308051,SCF_133
76158,RERF-LC-KJ,11327430,1.553833,SCF_133
76162,RH-1,11327430,3.28839,SCF_133
76164,RH-41,11327430,2.061246,SCF_133
76179,RT4,11327430,3.15849,SCF_133
76183,Ramos-2G6-4C10,11327430,2.050596,SCF_133
76187,SBC-3,11327430,2.211456,SCF_133
76189,SCC-15,11327430,3.411512,SCF_133
76196,SF126,11327430,1.520374,SCF_133
76206,SJSA-1,11327430,3.754992,SCF_133
76219,SK-MEL-5,11327430,4.150343,SCF_133
76229,SK-UT-1,11327430,3.579834,SCF_133
76238,SNU-1,11327430,0.62709,SCF_133
76246,SNU-449,11327430,5.697473,SCF_133
76247,SNU-5,11327430,2.699797,SCF_133
76249,SNU-81,11327430,2.378882,SCF_133
76292,SW982,11327430,2.858257,SCF_133
76340,VAL,11327430,1.466057,SCF_133
76343,VMRC-RCZ,11327430,6.498397,SCF_133
76350,WSU-DLCL2,11327430,1.614775,SCF_133
76351,WSU-NHL,11327430,1.495173,SCF_133
76365,639-V,11364421,-2.370113,SCF_084
76371,8305C,11364421,0.712505,SCF_084
76389,ABC-1,11364421,-0.255786,SCF_084
76395,AMO-1,11364421,-4.934659,SCF_084
76403,BB30-HNC,11364421,-3.483533,SCF_084
76412,BHY,11364421,0.787435,SCF_084
76425,C-33-A,11364421,-3.554023,SCF_084
76442,CAL-72,11364421,-0.965992,SCF_084
76445,CAMA-1,11364421,2.53319,SCF_084
76456,CHSA0108,11364421,2.94092,SCF_084
76460,COLO-205,11364421,-3.118445,SCF_084
76465,COLO-680N,11364421,2.685134,SCF_084
76466,COLO-684,11364421,-0.754549,SCF_084
76474,COR-L303,11364421,-2.545558,SCF_084
76487,Ca-Ski,11364421,-2.194766,SCF_084
76490,Calu-3,11364421,2.423407,SCF_084
76510,DMS-114,11364421,-2.129661,SCF_084
76525,EB-3,11364421,-0.499524,SCF_084
76592,H9,11364421,-3.947096,SCF_084
76593,HA7-RCC,11364421,-0.127,SCF_084
76634,HSC-39,11364421,-4.126692,SCF_084
76645,HeLa,11364421,-1.335023,SCF_084
76646,Hep3B2-1-7,11364421,-2.180892,SCF_084
76647,Hey,11364421,-0.009883,SCF_084
76648,Hs-445,11364421,-2.948142,SCF_084
76658,HuO9,11364421,-2.871515,SCF_084
76665,IGROV-1,11364421,-2.448171,SCF_084
76675,J82,11364421,2.271152,SCF_084
76681,JHH-4,11364421,-0.589,SCF_084
76715,KINGS-1,11364421,1.449824,SCF_084
76729,KOSC-2,11364421,-2.599336,SCF_084
76739,KY821,11364421,-4.23212,SCF_084
76745,KYSE-220,11364421,-2.920306,SCF_084
76764,LB771-HNC,11364421,-0.448834,SCF_084
76779,LOXIMVI,11364421,-2.456463,SCF_084
76782,LS-123,11364421,0.750267,SCF_084
76790,LU-65,11364421,-1.75316,SCF_084
76795,MC116,11364421,-3.693786,SCF_084
76804,MDST8,11364421,-2.27211,SCF_084
76811,MFE-296,11364421,-0.64536,SCF_084
76813,MFH-ino,11364421,-0.075859,SCF_084
76814,MG-63,11364421,-2.815589,SCF_084
76837,MONO-MAC-6,11364421,-4.719937,SCF_084
76844,MZ1-PC,11364421,0.251804,SCF_084
76848,Mo-T,11364421,1.788992,SCF_084
76850,NAMALWA,11364421,-4.759233,SCF_084
76856,NB14,11364421,-4.495396,SCF_084
76858,NB4,11364421,-5.22069,SCF_084
76867,NCI-H1092,11364421,-0.702843,SCF_084
76876,NCI-H1563,11364421,0.839296,SCF_084
76895,NCI-H1836,11364421,2.6428,SCF_084
76912,NCI-H211,11364421,-5.475446,SCF_084
76913,NCI-H2110,11364421,-2.581164,SCF_084
76925,NCI-H2342,11364421,3.656461,SCF_084
76927,NCI-H2369,11364421,0.963329,SCF_084
76958,NCI-H524,11364421,-4.29661,SCF_084
76962,NCI-H650,11364421,0.422298,SCF_084
76967,NCI-H727,11364421,3.910703,SCF_084
76970,NCI-H748,11364421,-0.638189,SCF_084
76977,NCI-H929,11364421,-2.58114,SCF_084
76985,NU-DUL-1,11364421,-4.628194,SCF_084
76995,OCI-LY-19,11364421,-3.845081,SCF_084
76997,OCI-M1,11364421,-3.690714,SCF_084
77011,OVCA420,11364421,1.634941,SCF_084
77019,OVMIU,11364421,0.522352,SCF_084
77021,P30-OHK,11364421,-3.956019,SCF_084
77024,PA-TU-8902,11364421,0.165183,SCF_084
77040,PF-382,11364421,-4.720066,SCF_084
77049,RCC-FG2,11364421,-0.023197,SCF_084
77056,RD,11364421,-2.435361,SCF_084
77058,RERF-GC-1B,11364421,-0.061663,SCF_084
77059,RERF-LC-KJ,11364421,1.862773,SCF_084
77063,RH-1,11364421,-3.928403,SCF_084
77064,RH-41,11364421,-3.488304,SCF_084
77077,RT4,11364421,-0.36432,SCF_084
77081,Ramos-2G6-4C10,11364421,-5.430001,SCF_084
77085,SBC-3,11364421,-2.461437,SCF_084
77087,SCC-15,11364421,-0.233222,SCF_084
77093,SF126,11364421,-2.123441,SCF_084
77103,SJSA-1,11364421,-1.294016,SCF_084
77117,SK-MEL-5,11364421,0.753283,SCF_084
77127,SK-UT-1,11364421,-1.764695,SCF_084
77136,SNU-1,11364421,-1.03663,SCF_084
77144,SNU-449,11364421,2.368085,SCF_084
77145,SNU-5,11364421,-1.901496,SCF_084
77147,SNU-81,11364421,-0.800377,SCF_084
77187,SW982,11364421,-2.930848,SCF_084
77236,VAL,11364421,-3.228435,SCF_084
77239,VMRC-RCZ,11364421,4.159699,SCF_084
77246,WSU-DLCL2,11364421,-4.695396,SCF_084
77260,639-V,11433190,4.819231,SCF_083
77266,8305C,11433190,5.78439,SCF_083
77284,ABC-1,11433190,5.469454,SCF_083
77290,AMO-1,11433190,0.632017,SCF_083
77299,BB30-HNC,11433190,3.88932,SCF_083
77309,BHY,11433190,5.134319,SCF_083
77324,C-33-A,11433190,4.364604,SCF_083
77342,CAL-72,11433190,4.163796,SCF_083
77345,CAMA-1,11433190,4.833317,SCF_083
77359,CHSA0108,11433190,6.417191,SCF_083
77363,COLO-205,11433190,6.685457,SCF_083
77368,COLO-680N,11433190,7.373877,SCF_083
77369,COLO-684,11433190,4.317001,SCF_083
77378,COR-L303,11433190,5.047675,SCF_083
77392,Ca-Ski,11433190,5.646048,SCF_083
77395,Calu-3,11433190,6.069399,SCF_083
77415,DMS-114,11433190,4.603319,SCF_083
77430,EB-3,11433190,3.680228,SCF_083
77497,H9,11433190,3.968946,SCF_083
77498,HA7-RCC,11433190,3.094988,SCF_083
77527,HDLM-2,11433190,4.505645,SCF_083
77545,HSC-39,11433190,3.349787,SCF_083
77556,HeLa,11433190,4.048735,SCF_083
77557,Hep3B2-1-7,11433190,3.828049,SCF_083
77558,Hey,11433190,2.714659,SCF_083
77559,Hs-445,11433190,0.373567,SCF_083
77569,HuO9,11433190,4.453994,SCF_083
77576,IGROV-1,11433190,2.725706,SCF_083
77586,J82,11433190,6.110237,SCF_083
77592,JHH-4,11433190,5.487865,SCF_083
77627,KINGS-1,11433190,7.064809,SCF_083
77641,KOSC-2,11433190,4.03297,SCF_083
77651,KY821,11433190,3.284809,SCF_083
77657,KYSE-220,11433190,5.982507,SCF_083
77676,LB771-HNC,11433190,5.677077,SCF_083
77692,LOXIMVI,11433190,1.77502,SCF_083
77695,LS-123,11433190,6.703957,SCF_083
77703,LU-65,11433190,5.397962,SCF_083
77709,MC116,11433190,3.902323,SCF_083
77719,MDST8,11433190,2.211704,SCF_083
77727,MFE-296,11433190,4.649243,SCF_083
77729,MFH-ino,11433190,4.011808,SCF_083
77731,MG-63,11433190,5.335069,SCF_083
77755,MONO-MAC-6,11433190,4.33298,SCF_083
77762,MZ1-PC,11433190,7.100473,SCF_083
77766,Mo-T,11433190,2.842388,SCF_083
77768,NAMALWA,11433190,4.41658,SCF_083
77774,NB14,11433190,3.725784,SCF_083
77776,NB4,11433190,3.98446,SCF_083
77785,NCI-H1092,11433190,6.186854,SCF_083
77794,NCI-H1563,11433190,3.941098,SCF_083
77813,NCI-H1836,11433190,6.993704,SCF_083
77832,NCI-H211,11433190,4.474414,SCF_083
77833,NCI-H2110,11433190,3.894745,SCF_083
77845,NCI-H2342,11433190,6.764695,SCF_083
77847,NCI-H2369,11433190,4.997328,SCF_083
77878,NCI-H524,11433190,3.414199,SCF_083
77883,NCI-H650,11433190,5.558158,SCF_083
77889,NCI-H727,11433190,6.067386,SCF_083
77892,NCI-H748,11433190,4.723708,SCF_083
77899,NCI-H929,11433190,0.895289,SCF_083
77908,NU-DUL-1,11433190,2.668786,SCF_083
77920,OCI-LY-19,11433190,-0.463846,SCF_083
77922,OCI-M1,11433190,4.184115,SCF_083
77925,OE19,11433190,5.26371,SCF_083
77937,OVCA420,11433190,5.602961,SCF_083
77945,OVMIU,11433190,3.578121,SCF_083
77948,P30-OHK,11433190,1.694559,SCF_083
77949,P31-FUJ,11433190,3.544677,SCF_083
77952,PA-TU-8902,11433190,7.464668,SCF_083
77968,PF-382,11433190,3.65941,SCF_083
77979,RCC-FG2,11433190,4.212135,SCF_083
77986,RD,11433190,5.681744,SCF_083
77988,RERF-GC-1B,11433190,5.007334,SCF_083
77989,RERF-LC-KJ,11433190,4.858045,SCF_083
77993,RH-1,11433190,3.394272,SCF_083
77994,RH-41,11433190,3.702875,SCF_083
78009,RT4,11433190,2.497196,SCF_083
78013,Ramos-2G6-4C10,11433190,3.76558,SCF_083
78017,SBC-3,11433190,1.778543,SCF_083
78019,SCC-15,11433190,5.69582,SCF_083
78026,SF126,11433190,4.259135,SCF_083
78036,SJSA-1,11433190,0.752504,SCF_083
78051,SK-MEL-5,11433190,5.261659,SCF_083
78061,SK-UT-1,11433190,4.748307,SCF_083
78070,SNU-1,11433190,3.342001,SCF_083
78079,SNU-449,11433190,6.481451,SCF_083
78080,SNU-5,11433190,4.835391,SCF_083
78082,SNU-81,11433190,5.37478,SCF_083
78125,SW982,11433190,0.76452,SCF_083
78175,VAL,11433190,0.735782,SCF_083
78178,VMRC-RCZ,11433190,7.965019,SCF_083
78185,WSU-DLCL2,11433190,3.294985,SCF_083
78186,WSU-NHL,11433190,2.98774,SCF_083
78197,8305C,11455910,2.679606,SCF_052
78204,AMO-1,11455910,-0.057069,SCF_052
78215,C-33-A,11455910,-1.472335,SCF_052
78220,CAL-72,11455910,0.054821,SCF_052
78222,CAMA-1,11455910,-0.228638,SCF_052
78232,COLO-680N,11455910,2.795261,SCF_052
78233,COLO-684,11455910,1.240658,SCF_052
78241,Ca-Ski,11455910,2.546419,SCF_052
78244,Calu-3,11455910,1.833647,SCF_052
78250,DMS-114,11455910,-0.521585,SCF_052
78257,EB-3,11455910,0.535438,SCF_052
78294,HDLM-2,11455910,1.928449,SCF_052
78302,HSC-39,11455910,0.881709,SCF_052
78329,KINGS-1,11455910,2.222393,SCF_052
78340,KYSE-220,11455910,0.286761,SCF_052
78354,LOXIMVI,11455910,0.507065,SCF_052
78356,LS-123,11455910,1.850981,SCF_052
78361,LU-65,11455910,0.945917,SCF_052
78374,MFH-ino,11455910,2.792,SCF_052
78376,MG-63,11455910,0.641177,SCF_052
78387,MONO-MAC-6,11455910,0.313148,SCF_052
78394,Mo-T,11455910,1.214619,SCF_052
78396,NAMALWA,11455910,1.089049,SCF_052
78400,NB14,11455910,0.254103,SCF_052
78420,NCI-H211,11455910,0.275602,SCF_052
78422,NCI-H2342,11455910,0.681654,SCF_052
78436,NCI-H524,11455910,0.632878,SCF_052
78440,NCI-H727,11455910,2.121979,SCF_052
78446,NCI-H929,11455910,0.256527,SCF_052
78462,OVMIU,11455910,1.980587,SCF_052
78463,P31-FUJ,11455910,-0.096059,SCF_052
78484,Ramos-2G6-4C10,11455910,1.348813,SCF_052
78486,SBC-3,11455910,0.016899,SCF_052
78492,SJSA-1,11455910,1.06333,SCF_052
78506,SK-UT-1,11455910,0.387533,SCF_052
78515,SNU-449,11455910,1.63606,SCF_052
78536,SW982,11455910,1.39446,SCF_052
78557,VAL,11455910,-0.594911,SCF_052
78560,VMRC-RCZ,11455910,5.321349,SCF_052
78564,WSU-DLCL2,11455910,-1.045241,SCF_052
78574,639-V,11488320,4.237677,SCF_182
78580,8305C,11488320,5.965096,SCF_182
78598,ABC-1,11488320,4.833271,SCF_182
78604,AMO-1,11488320,3.932698,SCF_182
78613,BB30-HNC,11488320,-1.550663,SCF_182
78623,BHY,11488320,1.35674,SCF_182
78638,C-33-A,11488320,1.60914,SCF_182
78656,CAL-72,11488320,5.358387,SCF_182
78659,CAMA-1,11488320,4.392337,SCF_182
78673,CHSA0108,11488320,3.242473,SCF_182
78677,COLO-205,11488320,5.306716,SCF_182
78682,COLO-680N,11488320,3.769276,SCF_182
78683,COLO-684,11488320,6.023023,SCF_182
78692,COR-L303,11488320,3.906847,SCF_182
78706,Ca-Ski,11488320,1.32631,SCF_182
78709,Calu-3,11488320,-0.319413,SCF_182
78729,DMS-114,11488320,5.438376,SCF_182
78744,EB-3,11488320,3.3963,SCF_182
78811,H9,11488320,2.562603,SCF_182
78812,HA7-RCC,11488320,4.997477,SCF_182
78839,HDLM-2,11488320,5.336647,SCF_182
78857,HSC-39,11488320,2.612333,SCF_182
78868,HeLa,11488320,4.210489,SCF_182
78869,Hep3B2-1-7,11488320,3.903447,SCF_182
78870,Hey,11488320,4.883146,SCF_182
78871,Hs-445,11488320,5.282587,SCF_182
78881,HuO9,11488320,4.492721,SCF_182
78888,IGROV-1,11488320,-0.119043,SCF_182
78898,J82,11488320,5.697833,SCF_182
78904,JHH-4,11488320,3.87525,SCF_182
78939,KINGS-1,11488320,6.056159,SCF_182
78953,KOSC-2,11488320,1.012853,SCF_182
78963,KY821,11488320,4.095652,SCF_182
78969,KYSE-220,11488320,1.589199,SCF_182
78988,LB771-HNC,11488320,5.607361,SCF_182
79004,LOXIMVI,11488320,4.663673,SCF_182
79007,LS-123,11488320,3.960693,SCF_182
79015,LU-65,11488320,3.553307,SCF_182
79021,MC116,11488320,3.182655,SCF_182
79031,MDST8,11488320,5.344119,SCF_182
79039,MFE-296,11488320,4.602363,SCF_182
79041,MFH-ino,11488320,6.702478,SCF_182
79043,MG-63,11488320,4.78864,SCF_182
79067,MONO-MAC-6,11488320,3.479888,SCF_182
79074,MZ1-PC,11488320,6.16204,SCF_182
79078,Mo-T,11488320,4.097643,SCF_182
79080,NAMALWA,11488320,3.056296,SCF_182
79086,NB14,11488320,4.143972,SCF_182
79088,NB4,11488320,3.070076,SCF_182
79097,NCI-H1092,11488320,4.446259,SCF_182
79106,NCI-H1563,11488320,3.42165,SCF_182
79125,NCI-H1836,11488320,4.340314,SCF_182
79144,NCI-H211,11488320,3.906045,SCF_182
79145,NCI-H2110,11488320,1.081195,SCF_182
79157,NCI-H2342,11488320,3.275051,SCF_182
79159,NCI-H2369,11488320,5.608591,SCF_182
79190,NCI-H524,11488320,5.012813,SCF_182
79195,NCI-H650,11488320,4.622553,SCF_182
79201,NCI-H727,11488320,5.204316,SCF_182
79204,NCI-H748,11488320,4.236942,SCF_182
79211,NCI-H929,11488320,4.937139,SCF_182
79220,NU-DUL-1,11488320,0.821427,SCF_182
79232,OCI-LY-19,11488320,3.534169,SCF_182
79234,OCI-M1,11488320,3.723464,SCF_182
79237,OE19,11488320,-0.119682,SCF_182
79249,OVCA420,11488320,-1.567439,SCF_182
79257,OVMIU,11488320,-1.076984,SCF_182
79260,P30-OHK,11488320,3.274496,SCF_182
79261,P31-FUJ,11488320,4.971516,SCF_182
79264,PA-TU-8902,11488320,6.210623,SCF_182
79280,PF-382,11488320,3.801069,SCF_182
79291,RCC-FG2,11488320,4.116299,SCF_182
79298,RD,11488320,5.117896,SCF_182
79300,RERF-GC-1B,11488320,2.017082,SCF_182
79301,RERF-LC-KJ,11488320,3.259501,SCF_182
79305,RH-1,11488320,4.627329,SCF_182
79306,RH-41,11488320,3.809213,SCF_182
79321,RT4,11488320,3.856017,SCF_182
79325,Ramos-2G6-4C10,11488320,3.510028,SCF_182
79329,SBC-3,11488320,3.923986,SCF_182
79331,SCC-15,11488320,-0.28578,SCF_182
79338,SF126,11488320,3.639965,SCF_182
79348,SJSA-1,11488320,5.648705,SCF_182
79363,SK-MEL-5,11488320,5.595793,SCF_182
79373,SK-UT-1,11488320,5.393571,SCF_182
79382,SNU-1,11488320,4.931434,SCF_182
79391,SNU-449,11488320,3.481462,SCF_182
79392,SNU-5,11488320,5.62015,SCF_182
79394,SNU-81,11488320,4.77998,SCF_182
79437,SW982,11488320,4.130283,SCF_182
79487,VAL,11488320,1.952113,SCF_182
79490,VMRC-RCZ,11488320,6.618518,SCF_182
79497,WSU-DLCL2,11488320,1.38145,SCF_182
79498,WSU-NHL,11488320,0.817137,SCF_182
79512,639-V,11609586,4.129537,SCF_193
79518,8305C,11609586,4.751302,SCF_193
79536,ABC-1,11609586,3.635649,SCF_193
79542,AMO-1,11609586,0.872619,SCF_193
79551,BB30-HNC,11609586,2.55452,SCF_193
79560,BHY,11609586,4.086545,SCF_193
79574,C-33-A,11609586,2.968836,SCF_193
79592,CAL-72,11609586,4.614105,SCF_193
79595,CAMA-1,11609586,4.324309,SCF_193
79607,CHSA0108,11609586,3.377498,SCF_193
79611,COLO-205,11609586,4.186566,SCF_193
79616,COLO-680N,11609586,5.604911,SCF_193
79617,COLO-684,11609586,3.851646,SCF_193
79626,COR-L303,11609586,2.406658,SCF_193
79640,Ca-Ski,11609586,3.539935,SCF_193
79643,Calu-3,11609586,3.702144,SCF_193
79663,DMS-114,11609586,4.242423,SCF_193
79678,EB-3,11609586,3.015401,SCF_193
79745,H9,11609586,3.222395,SCF_193
79746,HA7-RCC,11609586,2.936061,SCF_193
79774,HDLM-2,11609586,2.92502,SCF_193
79791,HSC-39,11609586,2.639235,SCF_193
79802,HeLa,11609586,4.413599,SCF_193
79803,Hep3B2-1-7,11609586,3.180256,SCF_193
79804,Hey,11609586,4.480127,SCF_193
79805,Hs-445,11609586,2.152447,SCF_193
79815,HuO9,11609586,3.179629,SCF_193
79822,IGROV-1,11609586,3.104633,SCF_193
79832,J82,11609586,4.687108,SCF_193
79838,JHH-4,11609586,4.452587,SCF_193
79873,KINGS-1,11609586,5.049067,SCF_193
79887,KOSC-2,11609586,3.229896,SCF_193
79897,KY821,11609586,2.24651,SCF_193
79903,KYSE-220,11609586,2.289385,SCF_193
79922,LB771-HNC,11609586,5.664109,SCF_193
79938,LOXIMVI,11609586,3.369161,SCF_193
79941,LS-123,11609586,6.212533,SCF_193
79949,LU-65,11609586,2.511447,SCF_193
79954,MC116,11609586,2.501359,SCF_193
79964,MDST8,11609586,2.645488,SCF_193
79972,MFE-296,11609586,3.636616,SCF_193
79974,MFH-ino,11609586,3.530024,SCF_193
79976,MG-63,11609586,4.45287,SCF_193
79999,MONO-MAC-6,11609586,1.900338,SCF_193
80006,MZ1-PC,11609586,5.638133,SCF_193
80010,Mo-T,11609586,4.212652,SCF_193
80012,NAMALWA,11609586,2.894459,SCF_193
80018,NB14,11609586,2.674059,SCF_193
80020,NB4,11609586,1.313671,SCF_193
80029,NCI-H1092,11609586,5.635599,SCF_193
80038,NCI-H1563,11609586,4.155216,SCF_193
80057,NCI-H1836,11609586,5.468004,SCF_193
80075,NCI-H211,11609586,2.543287,SCF_193
80076,NCI-H2110,11609586,3.003396,SCF_193
80088,NCI-H2342,11609586,4.347069,SCF_193
80090,NCI-H2369,11609586,4.299704,SCF_193
80121,NCI-H524,11609586,3.173418,SCF_193
80126,NCI-H650,11609586,4.817779,SCF_193
80132,NCI-H727,11609586,3.281903,SCF_193
80135,NCI-H748,11609586,3.045608,SCF_193
80142,NCI-H929,11609586,3.140965,SCF_193
80150,NU-DUL-1,11609586,1.45383,SCF_193
80161,OCI-LY-19,11609586,1.887034,SCF_193
80163,OCI-M1,11609586,2.706072,SCF_193
80166,OE19,11609586,4.233219,SCF_193
80178,OVCA420,11609586,5.554902,SCF_193
80186,OVMIU,11609586,4.174882,SCF_193
80188,P30-OHK,11609586,2.775287,SCF_193
80189,P31-FUJ,11609586,3.208851,SCF_193
80192,PA-TU-8902,11609586,6.06467,SCF_193
80208,PF-382,11609586,2.287711,SCF_193
80217,RCC-FG2,11609586,3.047271,SCF_193
80224,RD,11609586,4.847516,SCF_193
80226,RERF-GC-1B,11609586,3.996326,SCF_193
80227,RERF-LC-KJ,11609586,2.944737,SCF_193
80231,RH-1,11609586,2.176955,SCF_193
80232,RH-41,11609586,3.163775,SCF_193
80247,RT4,11609586,4.796447,SCF_193
80251,Ramos-2G6-4C10,11609586,3.248246,SCF_193
80255,SBC-3,11609586,3.940148,SCF_193
80257,SCC-15,11609586,5.246189,SCF_193
80264,SF126,11609586,2.897149,SCF_193
80274,SJSA-1,11609586,4.896756,SCF_193
80288,SK-MEL-5,11609586,2.572565,SCF_193
80298,SK-UT-1,11609586,4.352381,SCF_193
80307,SNU-1,11609586,4.631439,SCF_193
80315,SNU-449,11609586,4.935829,SCF_193
80316,SNU-5,11609586,4.049006,SCF_193
80318,SNU-81,11609586,5.116088,SCF_193
80360,SW982,11609586,2.336405,SCF_193
80408,VAL,11609586,2.95372,SCF_193
80411,VMRC-RCZ,11609586,6.103521,SCF_193
80418,WSU-DLCL2,11609586,2.841832,SCF_193
80432,639-V,11624601,5.150184,SCF_031
80438,8305C,11624601,6.41648,SCF_031
80456,ABC-1,11624601,5.504071,SCF_031
80462,AMO-1,11624601,4.563405,SCF_031
80471,BB30-HNC,11624601,4.704926,SCF_031
80480,BHY,11624601,4.332626,SCF_031
80493,C-33-A,11624601,5.291476,SCF_031
80511,CAL-72,11624601,5.908809,SCF_031
80514,CAMA-1,11624601,4.727408,SCF_031
80527,CHSA0108,11624601,5.458688,SCF_031
80531,COLO-205,11624601,4.422568,SCF_031
80536,COLO-680N,11624601,6.477323,SCF_031
80537,COLO-684,11624601,5.919095,SCF_031
80546,COR-L303,11624601,5.037739,SCF_031
80560,Ca-Ski,11624601,5.00603,SCF_031
80563,Calu-3,11624601,6.119986,SCF_031
80583,DMS-114,11624601,5.777513,SCF_031
80598,EB-3,11624601,5.098587,SCF_031
80665,H9,11624601,3.869345,SCF_031
80666,HA7-RCC,11624601,4.621236,SCF_031
80693,HDLM-2,11624601,5.377819,SCF_031
80711,HSC-39,11624601,3.766272,SCF_031
80722,HeLa,11624601,4.358517,SCF_031
80723,Hep3B2-1-7,11624601,3.388993,SCF_031
80724,Hey,11624601,6.158172,SCF_031
80725,Hs-445,11624601,3.560452,SCF_031
80735,HuO9,11624601,5.182441,SCF_031
80742,IGROV-1,11624601,5.130809,SCF_031
80752,J82,11624601,6.072769,SCF_031
80758,JHH-4,11624601,4.695269,SCF_031
80792,KINGS-1,11624601,6.485337,SCF_031
80806,KOSC-2,11624601,3.492679,SCF_031
80816,KY821,11624601,4.682768,SCF_031
80822,KYSE-220,11624601,5.49575,SCF_031
80841,LB771-HNC,11624601,5.518502,SCF_031
80857,LOXIMVI,11624601,5.39619,SCF_031
80860,LS-123,11624601,6.314822,SCF_031
80868,LU-65,11624601,5.076684,SCF_031
80882,MDST8,11624601,5.011727,SCF_031
80890,MFE-296,11624601,5.569417,SCF_031
80892,MFH-ino,11624601,5.646887,SCF_031
80894,MG-63,11624601,5.223482,SCF_031
80918,MONO-MAC-6,11624601,4.688313,SCF_031
80925,MZ1-PC,11624601,5.807298,SCF_031
80929,Mo-T,11624601,4.318548,SCF_031
80931,NAMALWA,11624601,3.655164,SCF_031
80936,NB14,11624601,3.970889,SCF_031
80938,NB4,11624601,3.293518,SCF_031
80947,NCI-H1092,11624601,5.649772,SCF_031
80956,NCI-H1563,11624601,5.905901,SCF_031
80975,NCI-H1836,11624601,6.637623,SCF_031
80993,NCI-H211,11624601,4.107569,SCF_031
80994,NCI-H2110,11624601,3.617447,SCF_031
81006,NCI-H2342,11624601,5.26316,SCF_031
81008,NCI-H2369,11624601,5.024283,SCF_031
81039,NCI-H524,11624601,4.879536,SCF_031
81044,NCI-H650,11624601,5.54319,SCF_031
81049,NCI-H727,11624601,5.350673,SCF_031
81052,NCI-H748,11624601,3.159638,SCF_031
81058,NCI-H929,11624601,4.39767,SCF_031
81067,NU-DUL-1,11624601,4.14563,SCF_031
81079,OCI-LY-19,11624601,4.128969,SCF_031
81081,OCI-M1,11624601,4.210251,SCF_031
81084,OE19,11624601,5.216615,SCF_031
81096,OVCA420,11624601,6.228554,SCF_031
81104,OVMIU,11624601,4.400853,SCF_031
81107,P30-OHK,11624601,4.152947,SCF_031
81108,P31-FUJ,11624601,5.063109,SCF_031
81111,PA-TU-8902,11624601,6.871248,SCF_031
81127,PF-382,11624601,4.84074,SCF_031
81138,RCC-FG2,11624601,3.745981,SCF_031
81145,RD,11624601,6.005075,SCF_031
81147,RERF-GC-1B,11624601,5.669921,SCF_031
81148,RERF-LC-KJ,11624601,5.519744,SCF_031
81152,RH-1,11624601,4.473562,SCF_031
81153,RH-41,11624601,4.429403,SCF_031
81168,RT4,11624601,5.195956,SCF_031
81172,Ramos-2G6-4C10,11624601,3.241664,SCF_031
81176,SBC-3,11624601,5.370302,SCF_031
81178,SCC-15,11624601,5.948992,SCF_031
81185,SF126,11624601,5.14681,SCF_031
81194,SJSA-1,11624601,5.743095,SCF_031
81209,SK-MEL-5,11624601,4.838366,SCF_031
81219,SK-UT-1,11624601,4.841541,SCF_031
81228,SNU-1,11624601,5.210627,SCF_031
81236,SNU-449,11624601,6.860664,SCF_031
81237,SNU-5,11624601,5.057219,SCF_031
81239,SNU-81,11624601,4.084018,SCF_031
81281,SW982,11624601,5.101609,SCF_031
81330,VAL,11624601,5.090098,SCF_031
81333,VMRC-RCZ,11624601,7.40448,SCF_031
81340,WSU-DLCL2,11624601,4.410902,SCF_031
81341,WSU-NHL,11624601,4.52008,SCF_031
81355,639-V,11626560,3.534827,SCF_171
81361,8305C,11626560,2.975816,SCF_171
81379,ABC-1,11626560,4.825354,SCF_171
81385,AMO-1,11626560,0.817629,SCF_171
81394,BB30-HNC,11626560,1.567371,SCF_171
81404,BHY,11626560,3.351398,SCF_171
81419,C-33-A,11626560,2.791579,SCF_171
