idx,cell_id,drug_id,ic50,norm_ic50
29793,1240169.0,300471.0,-3.961013,0.40224940380873275
68324,907066.0,25262965.0,1.032422,0.5257876482930135
112580,1322224.0,11713159.0,3.000639,0.5744581376234644
69282,905965.0,5289247.0,2.621777,0.5651715431459282
61798,684052.0,10196499.0,2.421323,0.5602390539851356
69251,905965.0,3218.0,3.060507,0.575920990259699
92919,724874.0,9911830.0,1.763845,0.5439821548788277
103349,908483.0,24772860.0,3.227835,0.5800024622427298
45212,1331048.0,9826528.0,1.681281,0.5419332939335451
26315,907279.0,65110.0,8.670672,0.7041350770959689
77266,906848.0,9863776.0,1.340359,0.5334588974991873
52610,910924.0,17755052.0,-1.117796,0.4720841605698343
25562,909250.0,9874913.0,5.227995,0.6278021496886805
95652,688006.0,24756910.0,-1.828608,0.4544117611630042
34386,907783.0,82146.0,2.598822,0.5646073337333272
17624,1298362.0,57339144.0,2.052675,0.5511374456894327
70034,753612.0,10127622.0,4.120564,0.6015808623381361
13156,909696.0,44450571.0,3.782284,0.5934457435953603
23679,909256.0,44143370.0,2.535052,0.5630390612021423
117803,910554.0,9826528.0,0.431669,0.5107900495540254
99370,1240191.0,54676905.0,4.135403,0.6019364717930152
96564,688027.0,46930998.0,0.793764,0.5198336873945311
109738,910935.0,46930998.0,3.138844,0.5778331148385557
90930,1240189.0,31703.0,-3.074933,0.42372671352788327
53584,1290765.0,16725726.0,5.536377,0.6349791526726013
69133,713880.0,56965967.0,3.719227,0.5919234887116909
14707,910549.0,11609586.0,2.109982,0.5525547154747764
5034,905974.0,5113032.0,4.831747,0.6184972531865524
16136,1240198.0,46885626.0,1.677023,0.5418275907749969
8832,906844.0,5278396.0,3.537578,0.5875285380468819
50073,907799.0,11316960.0,2.523131,0.5627457515088782
91420,1240192.0,11433190.0,4.77997,0.617274784067165
22227,753600.0,5394.0,6.453967,0.6559723710743723
86675,949088.0,10184653.0,2.491176,0.5619593002686708
54952,753616.0,49806720.0,4.312243,0.6061659820404482
85365,1240140.0,11647372.0,0.264598,0.5066145640882256
31102,949170.0,46883536.0,4.7459,0.6164695708674884
7346,724873.0,11640390.0,2.195059,0.554657189484148
41519,688087.0,10451420.0,5.653475,0.6376889434725949
4628,907320.0,3385.0,0.713466,0.5178290876356948
116018,909735.0,65110.0,8.376886,0.6979781852472887
81039,905948.0,57339144.0,3.550193,0.5878342145938477
53809,910692.0,10127622.0,2.428471,0.5604151525690875
12063,908150.0,24756910.0,-1.598577,0.4601204639330735
83740,749716.0,11960529.0,4.830979,0.6184791314164467
10389,1240141.0,5327091.0,5.68585,0.6384366072163219
53997,946368.0,44632017.0,0.791462,0.5197762276874011
71315,907057.0,11282283.0,2.908189,0.5721966013795693
103214,907791.0,44450571.0,3.444748,0.5852770941920862
120441,1303897.0,5280757.0,-2.690518,0.43313989154465626
125175,908145.0,5330286.0,-0.306361,0.49234157398843637
61846,684052.0,42640.0,1.715486,0.5427822817219723
103223,907791.0,2314623.0,3.919873,0.5967610096354029
50853,905954.0,25195352.0,3.317762,0.5821914907973222
122675,753577.0,57339144.0,2.496996,0.5621025608268606
114721,753604.0,10184653.0,-3.077555,0.4236626901870945
12994,910926.0,11455910.0,-0.603844,0.4849084853733497
66729,907059.0,444795.0,3.29018,0.581520421948877
19840,909700.0,49806720.0,4.387479,0.6079606399725007
103120,907791.0,9952773.0,2.856322,0.5709264885096449
87544,1240183.0,78243717.0,5.158746,0.6261826049245642
94738,688025.0,5208.0,0.89284,0.522306183909688
71442,909731.0,11625818.0,4.515694,0.611012308004793
15387,753599.0,4263900.0,2.858507,0.570980013501092
76159,1290906.0,644241.0,4.265262,0.6050438527092384
36117,907298.0,3796.0,4.965068,0.6216380657527377
41247,909738.0,44632017.0,2.473321,0.5615197312106146
70517,1299070.0,25262965.0,-1.078308,0.47306839051007016
101160,905955.0,24776445.0,4.664769,0.6145495476202179
121558,924100.0,16725726.0,2.429626,0.5604436057965893
41319,687457.0,25102847.0,2.75409,0.5684203216164753
3120,907172.0,560326.0,5.960727,0.6447572887633999
49167,909773.0,42642645.0,-0.898708,0.47754740998249723
106007,910937.0,11977753.0,-1.705205,0.45747287272266124
12311,907169.0,5330286.0,1.567844,0.5391160057951255
12272,907169.0,65110.0,8.410338,0.6986829015485794
10450,1290810.0,9813758.0,6.083415,0.6475623830471711
91883,1503363.0,6918289.0,0.117145,0.5029285915093118
95595,688006.0,53302361.0,3.617786,0.5894709146765638
39578,753594.0,9874913.0,3.275258,0.5811572443708866
51853,910852.0,16722836.0,1.901355,0.5473911890358034
33750,1298169.0,44143370.0,3.621009,0.5895489074009873
28009,753586.0,25257557.0,4.295261,0.6057604998116441
83763,749716.0,44450571.0,4.814704,0.6180950281498053
41115,909738.0,24785538.0,0.565447,0.5141324097341881
8895,1240212.0,560326.0,5.124219,0.6253740525265243
109829,907280.0,25102847.0,2.904383,0.5721034326407256
76000,749714.0,6710780.0,-2.616178,0.4349660587914223
67103,924247.0,24180719.0,3.600564,0.5890540868396811
113982,910905.0,24889392.0,3.428052,0.5848717782142961
14973,1524416.0,24772860.0,1.121496,0.5280080501378684
68758,1327766.0,11373846.0,3.804729,0.593987155598718
72564,909726.0,11624601.0,4.985638,0.6221217595576342
108220,946358.0,5311.0,-0.855342,0.4786294774837694
117184,688023.0,25102847.0,2.538739,0.5631297689073432
112530,1330942.0,11433190.0,4.744426,0.6164347197739637
12916,910926.0,25167777.0,-3.752706,0.4072680753533045
45270,1299080.0,54676905.0,4.475721,0.6100618241496962
86580,949088.0,82146.0,4.736744,0.6162530680562083
24354,905964.0,176167.0,2.796858,0.5694691919406004
35182,753573.0,9938202.0,4.455196,0.6095734521715307
88283,908455.0,11647372.0,1.833514,0.5457098665064243
9571,753541.0,5394.0,4.318294,0.6063104275440663
68746,1327766.0,159324.0,1.699941,0.5423964763797384
84197,753555.0,24894414.0,4.084183,0.6007085562888085
45507,905981.0,9903786.0,2.51824,0.5626253984188143
111675,724828.0,10184653.0,2.35909,0.558705241691342
8103,910079.0,6710780.0,-3.555888,0.4120278109182338
8018,910079.0,3463933.0,1.470312,0.5366917231334488
29962,906863.0,6450551.0,1.5816,0.5394577825977498
96182,687812.0,24951314.0,1.409407,0.5351769638450112
91023,1240189.0,9967941.0,1.915931,0.5477522903679445
89818,908446.0,46931012.0,5.243987,0.6281757528951548
29529,924239.0,46883536.0,3.729402,0.5921692429030575
65450,909757.0,10109823.0,3.708653,0.5916680488603956
120209,908152.0,25262965.0,-0.690221,0.48275132225369016
62066,910919.0,24180719.0,1.394453,0.5348049447808354
18943,1298534.0,53340664.0,3.603956,0.5891361942888361
99418,1240191.0,3796.0,3.758463,0.5928708916588866
54088,907295.0,49806720.0,4.654484,0.6143058894997351
120864,925345.0,444795.0,2.210803,0.5550460525655438
38655,753621.0,10027278.0,0.59224,0.5148016738689516
77130,906848.0,10200390.0,0.009798,0.5002449499804039
100547,688014.0,46907787.0,1.809695,0.5451193042099357
71552,909731.0,11707110.0,1.964471,0.5489544408764684
64075,909754.0,704473.0,6.274241,0.6519051554971971
38956,753623.0,9914412.0,1.157809,0.5289129335353353
57995,687505.0,54685215.0,-1.397372,0.465122434560517
31881,906872.0,23725625.0,1.441451,0.5359740081345599
78511,907051.0,6918848.0,-0.249651,0.4937590491392521
59940,910921.0,11338033.0,2.383645,0.5593105667262375
120510,1303897.0,65110.0,6.863759,0.6651602433399993
119369,1327768.0,57339144.0,1.39392,0.5347916843230158
80180,1240145.0,4263900.0,1.212667,0.5302795774469596
110092,908135.0,46930998.0,2.19777,0.5547241536050856
60716,924107.0,23725625.0,4.302567,0.6059349643552551
26102,909975.0,24894414.0,4.690006,0.6151471845538957
23226,946360.0,9931953.0,2.857814,0.5709630375622441
5752,909703.0,9863776.0,1.398819,0.5349135642382127
38448,1299078.0,11667893.0,3.225669,0.5799496976539359
79650,753532.0,11455910.0,0.547486,0.5136837321920067
51066,909761.0,17755052.0,0.07335,0.5018337417783917
79352,910851.0,82146.0,1.000913,0.5250019554594691
22325,1240197.0,42642645.0,0.893845,0.5223312588480876
12558,909723.0,46943432.0,5.271202,0.6288111942539352
29065,908127.0,9911830.0,0.076352,0.5019087907270593
119815,909753.0,9967941.0,4.231504,0.6042368666021215
71517,909731.0,300471.0,-2.694113,0.4330516257307223
25025,908467.0,5289247.0,2.831463,0.570317411919199
117340,905980.0,5280757.0,-3.458402,0.41439152388301537
33439,753576.0,42642645.0,1.437165,0.5358674111564318
46819,1331049.0,24978538.0,2.391059,0.5594933006276345
56083,949156.0,2726824.0,4.336647,0.6067484245729283
68233,907066.0,46224516.0,5.985842,0.6453323267411611
76787,906804.0,8249.0,4.056899,0.6000539488410871
67783,908122.0,126565.0,0.474674,0.5118646223484821
100476,1240181.0,5328940.0,2.440124,0.5607022039935581
86514,1240121.0,44450571.0,1.51079,0.5376980728130811
41398,687457.0,10459196.0,4.752004,0.6166138804293677
98931,905986.0,16725726.0,4.239499,0.6044280388333215
6638,907794.0,5460769.0,2.935021,0.5728532879981052
44463,905959.0,5113032.0,5.764302,0.6402455824183467
102571,1331025.0,44462760.0,5.644061,0.6374714125842141
14423,910548.0,10109823.0,0.961104,0.5240091214053194
56369,910697.0,24772860.0,-0.869775,0.47826932280893003
76455,684059.0,25102847.0,-0.253452,0.49366403917047
12866,910926.0,11404337.0,-2.232984,0.44440621053003093
101967,687787.0,9967941.0,3.430349,0.5849275475474812
109628,910935.0,11617559.0,4.753121,0.6166402860997491
63470,909976.0,10184653.0,1.522749,0.537995334829213
412,910927.0,46224516.0,5.079454,0.6243247048965566
48792,909708.0,11485656.0,2.461668,0.5612327959574899
45837,1299064.0,16722836.0,2.056747,0.5512381787468427
54109,907295.0,9810884.0,6.05781,0.6469777914972683
11485,1290808.0,6753378.0,2.334396,0.5580963140330876
117131,688023.0,5746.0,1.759932,0.5438850851519138
37090,907787.0,5460769.0,3.52981,0.5873402765111333
87458,1240183.0,44224160.0,2.254921,0.5561353682024304
78765,907055.0,9826528.0,0.33632,0.5084072075575629
28132,1330935.0,6445533.0,-3.411168,0.4155382185253019
21117,909697.0,5328940.0,2.133344,0.5531322417243955
84954,1297446.0,11977753.0,-2.068616,0.4484682301713018
67101,924247.0,10184653.0,-0.986746,0.4753513464194677
48241,905983.0,11640390.0,3.105119,0.5770102051951479
4690,907320.0,44224160.0,-2.018267,0.4497139054450727
106404,908123.0,53302361.0,2.536532,0.5630754727217253
104349,1331039.0,5289247.0,2.600707,0.5646536713495908
107838,908469.0,5289247.0,3.459893,0.5856446579293375
109183,925340.0,9810884.0,6.29241,0.6523173413342096
125514,1298533.0,56962337.0,1.61166,0.5402045133743292
87688,687820.0,9914412.0,3.834979,0.5947164760927398
111480,1331036.0,123631.0,0.148281,0.5037069570787402
25344,1298359.0,10027278.0,1.415211,0.535321342695354
26682,753588.0,216326.0,4.486994,0.6103299601858713
110177,1331040.0,46931012.0,4.555274,0.611952616284925
50813,905954.0,10109823.0,2.967898,0.5736575698305744
85445,1240140.0,10184653.0,-4.967935,0.378294503560596
13962,724868.0,9884685.0,-0.830226,0.47925626375074326
104103,1298351.0,9931953.0,3.398953,0.5841650898294669
31782,906872.0,5208.0,-0.589888,0.4852570748054405
23247,1298349.0,60750.0,-0.348902,0.4912783347412475
98533,909751.0,11373846.0,3.818548,0.5943203801345149
125385,1298533.0,5280757.0,-2.040743,0.4491577520239208
93646,1509074.0,637858.0,1.917533,0.5477919747632234
79606,753532.0,24978538.0,3.412275,0.5844886665124647
12729,905961.0,42640.0,5.087278,0.6245081937698607
23956,1240185.0,24826799.0,0.616915,0.5154179854431569
51858,910852.0,16725726.0,3.039483,0.5754074267025482
79701,1240123.0,11640390.0,0.545048,0.5136228276393406
37058,907787.0,9914412.0,2.635303,0.5655039188573862
689,1240138.0,5327091.0,5.631188,0.6371738628653557
92990,724874.0,44462760.0,2.419515,0.5601945095769614
5814,724855.0,9952773.0,5.136706,0.6256665538140416
43711,687592.0,25124816.0,2.651243,0.5658955384073607
12650,909723.0,637858.0,3.323716,0.5823363115163132
10316,1240141.0,3796.0,4.649502,0.6141878421793948
105840,688001.0,51371303.0,2.263355,0.5563435506289389
27621,907300.0,11373846.0,4.361656,0.6073449916771063
66890,907064.0,9903786.0,4.636045,0.6138689146186372
51935,753547.0,31703.0,-2.669892,0.4336463908268424
47572,910907.0,3463933.0,1.752499,0.5437006856673218
77908,753531.0,11667893.0,3.105748,0.577025557087819
59346,910703.0,24776445.0,4.891488,0.6199058908854165
7747,906834.0,66577006.0,4.065598,0.6002626972705497
21111,909697.0,644241.0,3.470968,0.5859133838920899
27295,1240174.0,25102847.0,3.87329,0.5956395454052776
44884,908141.0,5460769.0,0.740425,0.5185021729130034
100204,909712.0,25022668.0,1.411328,0.5352247508137954
50106,687590.0,2375.0,3.159049,0.5783259219947541
84637,910568.0,36462.0,-2.373658,0.44093560966492223
36901,924186.0,71271629.0,1.510997,0.5377032183913705
53064,906696.0,9884685.0,2.333517,0.5580746356008689
752,906792.0,46883536.0,3.810021,0.5941147745148266
37604,907789.0,9931953.0,2.540826,0.5631811114844654
18002,1240209.0,11625818.0,5.613751,0.6367706521486524
60134,1240122.0,11178236.0,-5.593151,0.36370594716823734
86750,1503366.0,11493598.0,3.468506,0.5858536498580715
80556,1240143.0,8249.0,7.69968,0.6835139714530539
9783,905977.0,82146.0,4.409937,0.6084957840761938
71572,1240160.0,53302361.0,-0.191659,0.49520867166634297
10161,1240131.0,49806720.0,4.7092,0.615601484924936
39032,909709.0,25124816.0,2.114214,0.5526593442685458
17313,905978.0,25222038.0,-2.583962,0.43575799854986674
93745,910849.0,16747388.0,5.003907,0.6225511427583327
20740,1240196.0,9810884.0,4.974002,0.6218481743212297
44749,908141.0,10113978.0,3.11447,0.5772384180667973
5963,906813.0,3463933.0,1.688085,0.5421021926919731
76087,1290906.0,10200390.0,1.957235,0.5487752686717685
73558,753610.0,6918289.0,-2.967346,0.42635593074015904
78922,907043.0,5278396.0,4.158258,0.6024839702690887
21276,930083.0,447912.0,5.338303,0.6303760246915387
75179,1290722.0,11707110.0,-4.993731,0.37768800393138136
17536,1298362.0,24889392.0,2.669523,0.566344546614343
22285,1240197.0,46224516.0,3.587548,0.5887389728669326
91793,949178.0,56962337.0,1.664997,0.5415290297984501
116521,1331045.0,25257557.0,2.861871,0.5710624166949148
107965,753539.0,44551660.0,0.667647,0.5166849776514179
111544,724828.0,31703.0,0.530437,0.5132578165920139
39076,909709.0,11282283.0,4.44933,0.60943383612148
108640,1295740.0,24756910.0,-3.279918,0.4187293292290846
17942,1524418.0,44462760.0,-1.570457,0.46081906967401526
34878,687514.0,25022668.0,3.296997,0.5816863074324495
123913,924238.0,6918848.0,-0.559719,0.4860106770177104
61402,906851.0,65110.0,6.144398,0.6489529140370732
7077,910952.0,9967941.0,5.647099,0.637541618320952
58618,910925.0,6445562.0,-1.678127,0.45814500250161627
63747,907290.0,11625818.0,4.607549,0.6131932441169483
56520,910781.0,49806720.0,4.36245,0.6073639265936998
124331,1240218.0,10127622.0,2.499012,0.5621521826890559
16486,910861.0,11647372.0,-1.227746,0.46934484729478826
64674,905960.0,11316960.0,2.888496,0.5717144726672607
41532,688087.0,9903786.0,3.220697,0.5798285709211295
23607,909256.0,44137675.0,-0.327768,0.49180653351966525
96781,908451.0,44551660.0,1.405612,0.5350825571862766
109173,925340.0,9868037.0,5.09367,0.6246580727725717
59739,906832.0,3005532.0,2.582261,0.5642001780018168
109487,1290795.0,6918848.0,-0.260789,0.49348064448518886
113161,753620.0,5113032.0,5.48439,0.6337733513054853
91790,949178.0,637858.0,1.612507,0.5402255513933502
55467,906808.0,11634725.0,4.957599,0.6214623757964552
17571,1298362.0,9967941.0,4.293781,0.6057251546803984
54453,687561.0,6253.0,0.020116,0.5005028998304165
73823,1298222.0,11640390.0,-0.590071,0.4852525037842491
10006,909255.0,3796.0,2.398007,0.5596645343308199
77149,906848.0,10109823.0,2.662291,0.5661669213358566
55077,910943.0,25022668.0,2.202276,0.554835451432058
71694,1240160.0,11327430.0,2.255419,0.5561476612393198
9400,906817.0,78243717.0,4.804275,0.6178488175862707
4808,688058.0,10113978.0,4.929334,0.620797222545096
36818,924186.0,6445562.0,0.797372,0.5199237448193476
7006,910952.0,6753378.0,0.318294,0.5079566782616824
70299,910911.0,11282283.0,4.991998,0.6222712628121967
37942,1240179.0,17755052.0,1.438934,0.5359114083004053
108160,946358.0,176167.0,2.76615,0.5687161514737118
93986,905990.0,2314623.0,5.002767,0.6225243545253233
111749,687562.0,82146.0,2.382412,0.5592801752417753
36387,908148.0,78243717.0,4.638194,0.6139198519507068
41418,687457.0,11455910.0,1.819701,0.545367406015275
99505,908440.0,10390396.0,-1.126791,0.4718599921889186
120176,908152.0,644241.0,1.831519,0.5456604078892526
78079,1290769.0,10184653.0,2.117004,0.5527283195858916
37064,907787.0,25262965.0,1.020974,0.5255022011925152
111336,905934.0,5330286.0,-0.371524,0.4907129682168958
18771,908471.0,53302361.0,1.699989,0.5423976677516822
96944,908451.0,5394.0,6.070601,0.6472698798241421
87738,753605.0,46907787.0,0.564086,0.5140984118514215
86946,907047.0,44143370.0,2.583832,0.5642388050989157
10834,687829.0,24951314.0,-0.080047,0.4979988356854092
68139,909732.0,24180719.0,2.922016,0.5725350354257418
76895,906804.0,46930998.0,3.372021,0.583510719885474
99807,910904.0,11455910.0,-0.092566,0.497685866523785
11509,1290808.0,6450816.0,-1.56147,0.4610423728868344
101655,907273.0,10184653.0,1.334146,0.5333042648336523
24672,909257.0,46885626.0,1.386309,0.534602325600041
54857,910933.0,9931953.0,3.245051,0.5804217854665837
8079,910079.0,44143370.0,3.995517,0.5985799464565071
63264,909743.0,447912.0,3.245764,0.5804391492225982
124195,1240218.0,9956119.0,3.730334,0.5921917509599108
85864,907289.0,3218.0,4.266921,0.6050834964426816
60489,910853.0,24894414.0,3.44532,0.5852909781555027
49363,909716.0,44182295.0,2.60602,0.5647842709747043
90269,1330984.0,5280757.0,-4.232751,0.3957333136914713
65287,1240146.0,24889392.0,2.850905,0.5707937834722664
103584,910942.0,71271629.0,1.540438,0.5384349765018126
61820,684052.0,9813758.0,3.125661,0.5775114931375509
21927,687799.0,6450816.0,-3.821379,0.4056113652406689
14943,1524416.0,6918638.0,-0.087708,0.49780731405636564
7870,906798.0,11647372.0,3.178092,0.5787902448124861
114498,905940.0,3796.0,3.348002,0.5829268790042722
57386,1240127.0,25167777.0,-2.960142,0.42653213302801735
29821,1240169.0,9931953.0,2.536576,0.5630765552159577
79835,1240123.0,637858.0,4.401419,0.6082928421565311
60409,910850.0,6914657.0,-0.743286,0.48142640040630713
81998,749711.0,11152667.0,-1.739298,0.45662683711878715
102484,1331025.0,11282283.0,4.666409,0.6145883949481269
35512,713878.0,25262965.0,-2.811291,0.4301769839174799
5987,906813.0,10109823.0,4.599325,0.6129981631409577
75990,749714.0,42642645.0,1.492508,0.5372435897535975
54991,753616.0,44182295.0,0.433492,0.5108356032399856
96315,688026.0,11647372.0,-1.507655,0.46237985757842737
19739,910931.0,9938202.0,3.324836,0.5823635519870444
104439,1331039.0,9914412.0,2.975093,0.57383353189524
14489,910548.0,123631.0,-0.612988,0.4846800967990399
105448,1290724.0,644241.0,3.683437,0.5910586974150229
30317,906871.0,10459196.0,4.126036,0.6017120086679929
55549,906808.0,25262965.0,0.797521,0.5199274639036049
100938,1322213.0,9868037.0,4.095623,0.6009829219570293
51222,1287381.0,5278396.0,4.138389,0.6020080168489562
86642,949088.0,9956222.0,0.439964,0.5109973261122653
35125,753573.0,16722836.0,1.614335,0.5402709552715952
85617,907046.0,10341154.0,4.079386,0.6005934909519454
62388,906841.0,447912.0,3.985728,0.5983447117310818
33630,1330933.0,5278396.0,3.012037,0.5747367448811807
113506,907272.0,444795.0,3.298276,0.5817174286749665
25449,1298359.0,11152667.0,-2.477516,0.43837698412856096
22074,753600.0,10196499.0,-0.082501,0.49793748669858795
87353,907068.0,71271629.0,1.792695,0.5446977327534869
40589,753622.0,53302361.0,0.486486,0.5121597519014227
114507,905940.0,25257557.0,2.965832,0.5736070399572147
92303,908474.0,11713159.0,2.826336,0.5701917674570977
102784,1330950.0,53394750.0,2.134042,0.553149494612553
69600,907042.0,176167.0,2.320451,0.5577523679148101
76407,684059.0,24826799.0,-0.357752,0.4910571537825961
31020,1330931.0,24180719.0,3.383825,0.5837975594194467
123812,908130.0,11977753.0,-3.528629,0.4126883478790381
107788,908469.0,36462.0,4.892285,0.619924669825359
100957,1322213.0,6710780.0,-3.273684,0.4188810694036256
93704,910849.0,10109823.0,1.147192,0.5286483879757841
98546,909751.0,42640.0,3.61705,0.5894531037305661
88888,1330985.0,2726824.0,2.944601,0.5730876869383617
88156,908444.0,9911830.0,0.254452,0.5063609567992319
23659,909256.0,11634725.0,2.309868,0.5574913067693817
52767,905950.0,300471.0,0.091057,0.5022764092712151
19831,909700.0,42640.0,3.595509,0.5889317152671638
22906,909252.0,2726824.0,3.467975,0.5858407661914324
28342,910694.0,11485656.0,3.242714,0.5803648708901358
95040,908159.0,46930998.0,0.582131,0.514549166589811
82073,749715.0,3463933.0,2.311898,0.5575413852189356
115159,907000.0,11485656.0,2.062506,0.5513806375996013
47602,910907.0,5289247.0,4.878085,0.6195900352311838
64295,905973.0,66577006.0,4.650711,0.6142164903852894
10144,1240131.0,9874913.0,5.024439,0.623033484656632
109529,1290795.0,123631.0,2.204866,0.5548994217291459
76480,684059.0,44143370.0,2.046594,0.550987006220722
62498,906852.0,46883536.0,3.680801,0.5909949815745443
39804,971777.0,148124.0,-5.52116,0.36537362030026116
16419,1330995.0,71271629.0,4.455992,0.609592396301512
4975,905974.0,25126798.0,3.884146,0.5959009883357277
98448,949176.0,44450571.0,4.231842,0.6042449493256804
49850,908138.0,6445562.0,0.944005,0.523582614650954
26987,906868.0,11485656.0,2.204909,0.5549004837689252
84325,906791.0,3218.0,3.72957,0.5921733001779301
110635,1674021.0,53340664.0,3.985184,0.5983316378006587
121927,753545.0,23725625.0,4.105824,0.601227519217907
31820,906872.0,46224516.0,1.276538,0.5318701833878707
39690,753594.0,44462760.0,4.538849,0.6115625057285233
51522,906801.0,5311.0,1.928274,0.5480580327573434
65533,909757.0,11667893.0,4.606089,0.6131586142004434
20045,910545.0,6710780.0,-5.725005,0.3606600479547371
30913,1330931.0,3385.0,1.292322,0.5322631603435743
61840,684052.0,53340664.0,3.561019,0.5880964875330746
52574,910924.0,444795.0,4.891144,0.6198977854353241
13457,910544.0,9884685.0,0.59708,0.5149225669611703
124869,907044.0,25222038.0,-1.41357,0.4647194778104508
43627,909785.0,300471.0,-4.604839,0.3868710356099135
60428,910853.0,44551660.0,1.851044,0.5461444188707302
17914,1524418.0,46930998.0,0.791798,0.5197846145408949
20128,687997.0,11713159.0,3.419009,0.5846522002474539
30654,907321.0,5328940.0,2.21046,0.5550375814808797
44135,909771.0,24978538.0,-0.444973,0.48887751015926145
76364,1303900.0,46930998.0,4.243072,0.6045134642115844
49590,909736.0,56962337.0,1.093936,0.5273211594980319
78215,946369.0,23725625.0,4.683283,0.6149880111787953
115971,909735.0,176167.0,0.598202,0.5149505919291854
45467,905981.0,176167.0,1.507221,0.5376093538268997
26669,753588.0,148124.0,-3.716678,0.4081380838441102
56644,949093.0,159324.0,6.977456,0.6676877532899708
57094,946373.0,11433190.0,1.243121,0.5310380647344869
85329,1240140.0,46907787.0,-1.277472,0.4681065615485511
89859,908446.0,6918454.0,3.161357,0.5783822050305677
63704,907290.0,11713159.0,1.889606,0.5471000865977782
93660,910849.0,36462.0,1.45991,0.5364330636876912
29777,1240169.0,644241.0,3.079909,0.5763947870133878
26322,907279.0,24978538.0,1.297899,0.5324020023254169
40581,753622.0,2375.0,2.575864,0.5640428831749911
120074,908152.0,11713159.0,3.309357,0.5819870296330779
64774,684072.0,46943432.0,3.81314,0.5941899846239046
109544,1290795.0,6505803.0,-1.726454,0.45694553857592296
87090,1290905.0,46943432.0,3.585163,0.588681224738376
112909,909253.0,44462760.0,3.035535,0.5753109687755111
113206,753620.0,9826528.0,-3.611483,0.4106816233409472
4115,910704.0,24826799.0,1.962998,0.5489179686234749
35618,907792.0,49806720.0,4.424756,0.6088487583188572
116651,906835.0,46883536.0,2.987763,0.5741433459599147
28061,753586.0,44450571.0,3.176083,0.5787412662050183
95372,949177.0,216326.0,3.433886,0.585013418839246
107394,1330941.0,11667893.0,1.836795,0.5457912047563507
19908,909700.0,5330286.0,1.158885,0.5289397435028516
82487,753556.0,10451420.0,3.960653,0.5977419401472533
28574,907323.0,11327430.0,2.583776,0.5642374282075152
5821,724855.0,11625818.0,6.624452,0.6598094546203674
23257,1298349.0,11713159.0,2.752528,0.5683820024323983
80970,905948.0,9956222.0,5.030555,0.623177115909321
32463,713899.0,36462.0,-1.420358,0.4645506267733585
74968,753554.0,10077147.0,1.703832,0.5424930503932333
41416,687457.0,51371303.0,4.323755,0.6064407730020596
106662,1331037.0,42642645.0,-0.922272,0.4769595292632288
95858,909740.0,9911830.0,0.929758,0.5232272201027186
122165,909781.0,5459322.0,5.667641,0.6380161733415488
83302,905937.0,82146.0,2.49374,0.5620224149576284
49640,687586.0,159324.0,1.957741,0.5487877982620847
12920,910926.0,44143370.0,2.84656,0.5706873328091532
81093,753533.0,25126798.0,4.549664,0.6118193891518657
74155,753565.0,9956119.0,2.606631,0.5647992894784437
51326,924104.0,24951314.0,-0.709574,0.4822680893199156
55400,910689.0,5394.0,6.692515,0.6613355372757012
73832,1298222.0,448013.0,-7.483058,0.3211905705319049
103914,909702.0,11977753.0,-2.963551,0.4264487501342828
99895,924244.0,42640.0,4.006585,0.5988458615269568
46195,909725.0,10184653.0,1.285409,0.5320910510939165
6196,946359.0,6445562.0,-2.335082,0.4418867675718107
100511,1240181.0,11609586.0,3.632938,0.5898375356614236
37850,1240179.0,11647372.0,3.382458,0.5837643439506439
72038,1299050.0,10184653.0,-3.282001,0.4186786308927614
108361,1503365.0,123631.0,0.334954,0.5083730671734519
72661,907073.0,53394750.0,2.937822,0.5729218249398779
9110,1298151.0,53340664.0,4.582347,0.6125953144552959
118561,749717.0,446378.0,-5.042157,0.3765504763037623
79970,946367.0,9826528.0,1.213516,0.5303007245517797
11723,906797.0,10074640.0,5.218842,0.6275882496335388
79630,753532.0,10459196.0,4.617513,0.6134295508606088
24439,905964.0,11624601.0,4.455066,0.609570358249562
60435,910853.0,46907787.0,-1.974791,0.4507900452814939
11217,1290813.0,65110.0,9.054343,0.7120649714679844
118172,1240167.0,44819241.0,1.772347,0.5441930523275615
109769,910935.0,78243717.0,3.49204,0.5864245376913572
1851,909750.0,24180719.0,4.179473,0.6029919525947065
102800,1330950.0,3796.0,4.098336,0.6010479785788376
87417,1240183.0,11338033.0,0.584191,0.514600622829689
120165,908152.0,5113032.0,5.185312,0.6268042476564689
67065,924247.0,9903786.0,1.742732,0.5434583655965229
69712,907042.0,57339144.0,2.379162,0.5592000657943197
16751,1240201.0,5327091.0,2.263595,0.5563494744306314
115717,753562.0,126565.0,0.422379,0.5105579054027007
121881,753545.0,46943432.0,2.607796,0.5648279250848055
39539,753594.0,3218.0,3.600168,0.5890445008588401
43151,909719.0,16095342.0,-0.125484,0.4968629411639448
9239,906817.0,53302361.0,-0.119034,0.49702418513708196
65774,908121.0,10027278.0,2.327521,0.5579267527047023
66595,907062.0,2314623.0,1.943973,0.5484468525414433
95637,688006.0,11625818.0,4.015315,0.5990555637676315
80458,1290908.0,6253.0,-0.112068,0.4971983293223094
16090,1240198.0,4263900.0,5.03964,0.6233904327143197
63162,909743.0,31703.0,-2.437011,0.43937447538977054
41072,1331032.0,9863776.0,1.963073,0.5489198256755362
44550,910906.0,560326.0,4.423319,0.6088145353487147
