idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
79780,HL-60,11609586,3.578664,SCF_193
79782,HMV-II,11609586,2.963091,SCF_193
79785,HOP-62,11609586,4.773687,SCF_193
79786,HOP-92,11609586,3.829864,SCF_193
79790,HSC-3,11609586,3.246789,SCF_193
79793,HT-1080,11609586,5.37751,SCF_193
79821,IGR-37,11609586,4.320559,SCF_193
79830,IST-SL1,11609586,2.36485,SCF_193
79831,IST-SL2,11609586,5.327243,SCF_193
79835,JEKO-1,11609586,2.891546,SCF_193
79845,JHU-022,11609586,4.892631,SCF_193
79853,JVM-3,11609586,0.799427,SCF_193
79864,KARPAS-45,11609586,3.444241,SCF_193
79875,KM-H2,11609586,3.097016,SCF_193
79884,KNS-81-FD,11609586,5.168263,SCF_193
79891,KP-4,11609586,3.312986,SCF_193
79893,KS-1,11609586,4.907057,SCF_193
79896,KURAMOCHI,11609586,4.696644,SCF_193
79899,KYM-1,11609586,2.989727,SCF_193
79917,LB1047-RCC,11609586,3.830669,SCF_193
79923,LB831-BLC,11609586,4.796087,SCF_193
79932,LN-229,11609586,5.401539,SCF_193
79942,LS-180,11609586,3.465775,SCF_193
79944,LS-513,11609586,3.284318,SCF_193
79966,ME-180,11609586,5.195926,SCF_193
79979,MHH-PREB-1,11609586,2.11593,SCF_193
79983,MKN45,11609586,5.229679,SCF_193
80002,MS-1,11609586,3.389326,SCF_193
80007,MZ2-MEL,11609586,2.5259,SCF_193
80013,NB(TU)1-10,11609586,3.047539,SCF_193
80017,NB13,11609586,3.846494,SCF_193
80023,NB69,11609586,1.38616,SCF_193
80025,NCC010,11609586,3.34671,SCF_193
80031,NCI-H1155,11609586,3.466946,SCF_193
80047,NCI-H1688,11609586,2.733396,SCF_193
80068,NCI-H2029,11609586,2.994852,SCF_193
80074,NCI-H209,11609586,0.767684,SCF_193
80093,NCI-H2444,11609586,6.146557,SCF_193
80100,NCI-H2731,11609586,4.395162,SCF_193
80113,NCI-H345,11609586,3.142087,SCF_193
80157,OC-314,11609586,2.891319,SCF_193
80175,OV-56,11609586,5.107281,SCF_193
80187,OVTOKO,11609586,3.839561,SCF_193
80202,PCI-15A,11609586,1.993142,SCF_193
80207,PEO1,11609586,3.632978,SCF_193
80218,RCC-JF,11609586,1.417477,SCF_193
80233,RKN,11609586,4.342997,SCF_193
80242,RPMI-8226,11609586,3.914805,SCF_193
80261,SCC-9,11609586,4.776602,SCF_193
80278,SK-GT-4,11609586,5.245808,SCF_193
80279,SK-HEP-1,11609586,4.965908,SCF_193
80286,SK-MEL-30,11609586,2.276649,SCF_193
80297,SK-PN-DW,11609586,0.702246,SCF_193
80309,SNU-175,11609586,3.910564,SCF_193
80339,SW1116,11609586,5.042686,SCF_193
80341,SW13,11609586,3.957436,SCF_193
80347,SW1783,11609586,3.592361,SCF_193
80354,SW780,11609586,4.883148,SCF_193
80367,T98G,11609586,4.526673,SCF_193
80378,TE-6,11609586,4.136054,SCF_193
80386,TK,11609586,2.64346,SCF_193
80389,TOV-21G,11609586,4.437672,SCF_193
80406,UWB1.289,11609586,3.328859,SCF_193
80410,VMRC-LCD,11609586,4.657354,SCF_193
80412,WIL2-NS,11609586,2.00588,SCF_193
80415,WM278,11609586,3.566551,SCF_193
80417,WM793B,11609586,2.410851,SCF_193
80422,YT,11609586,3.304569,SCF_193
80426,no-11,11609586,4.907368,SCF_193
80452,A498,11624601,3.979478,SCF_031
80461,AM-38,11624601,5.667494,SCF_031
80474,BE-13,11624601,4.74459,SCF_031
80486,BPH-1,11624601,5.335036,SCF_031
80492,BxPC-3,11624601,5.28473,SCF_031
80505,CAL-29,11624601,4.116859,SCF_031
80532,COLO-320-HSR,11624601,5.046198,SCF_031
80547,COR-L311,11624601,4.812351,SCF_031
80548,COR-L32,11624601,5.258109,SCF_031
80551,COR-L95,11624601,4.725607,SCF_031
80562,CaR-1,11624601,5.22994,SCF_031
80567,D-247MG,11624601,5.254165,SCF_031
80570,D-336MG,11624601,3.667903,SCF_031
80624,ESS-1,11624601,4.595283,SCF_031
80628,EW-11,11624601,5.711178,SCF_031
80629,EW-12,11624601,3.964674,SCF_031
80634,EW-24,11624601,4.975663,SCF_031
80637,EoL-1-cell,11624601,4.130711,SCF_031
80640,FTC-133,11624601,5.224408,SCF_031
80644,G-292-Clone-A141B1,11624601,6.452649,SCF_031
80645,G-361,11624601,5.580318,SCF_031
80655,GDM-1,11624601,4.998976,SCF_031
80659,GP5d,11624601,5.252443,SCF_031
80660,GR-ST,11624601,5.724435,SCF_031
80699,HL-60,11624601,4.777516,SCF_031
80701,HMV-II,11624601,5.871606,SCF_031
80704,HOP-62,11624601,5.316953,SCF_031
80705,HOP-92,11624601,5.465815,SCF_031
80710,HSC-3,11624601,5.410701,SCF_031
80713,HT-1080,11624601,5.976852,SCF_031
80741,IGR-37,11624601,5.402224,SCF_031
80750,IST-SL1,11624601,4.534803,SCF_031
80751,IST-SL2,11624601,5.392601,SCF_031
80755,JEKO-1,11624601,3.335268,SCF_031
80765,JHU-022,11624601,6.257927,SCF_031
80783,KARPAS-45,11624601,4.35589,SCF_031
80794,KM-H2,11624601,4.382976,SCF_031
80803,KNS-81-FD,11624601,4.921889,SCF_031
80810,KP-4,11624601,4.463854,SCF_031
80812,KS-1,11624601,5.148864,SCF_031
80815,KURAMOCHI,11624601,6.094858,SCF_031
80818,KYM-1,11624601,5.136733,SCF_031
80836,LB1047-RCC,11624601,4.02155,SCF_031
80842,LB831-BLC,11624601,4.741955,SCF_031
80851,LN-229,11624601,4.629766,SCF_031
80861,LS-180,11624601,6.110745,SCF_031
80863,LS-513,11624601,5.530851,SCF_031
80884,ME-180,11624601,5.693163,SCF_031
80898,MHH-PREB-1,11624601,4.315923,SCF_031
80902,MKN45,11624601,5.361102,SCF_031
80921,MS-1,11624601,4.680787,SCF_031
80926,MZ2-MEL,11624601,4.771129,SCF_031
80935,NB13,11624601,3.953279,SCF_031
80941,NB69,11624601,4.988824,SCF_031
80943,NCC010,11624601,4.154959,SCF_031
80949,NCI-H1155,11624601,4.492349,SCF_031
80965,NCI-H1688,11624601,4.620825,SCF_031
80986,NCI-H2029,11624601,4.197833,SCF_031
80992,NCI-H209,11624601,5.073957,SCF_031
81011,NCI-H2444,11624601,6.379047,SCF_031
81018,NCI-H2731,11624601,6.219638,SCF_031
81031,NCI-H345,11624601,5.471101,SCF_031
81075,OC-314,11624601,4.857595,SCF_031
81093,OV-56,11624601,5.720498,SCF_031
81105,OVTOKO,11624601,5.371982,SCF_031
81121,PCI-15A,11624601,3.832051,SCF_031
81126,PEO1,11624601,6.245998,SCF_031
81139,RCC-JF,11624601,3.43811,SCF_031
81154,RKN,11624601,6.377244,SCF_031
81163,RPMI-8226,11624601,4.632912,SCF_031
81182,SCC-9,11624601,5.536056,SCF_031
81198,SK-GT-4,11624601,7.627002,SCF_031
81199,SK-HEP-1,11624601,3.892612,SCF_031
81207,SK-MEL-30,11624601,4.518673,SCF_031
81218,SK-PN-DW,11624601,5.10976,SCF_031
81230,SNU-175,11624601,5.374662,SCF_031
81260,SW1116,11624601,6.273678,SCF_031
81262,SW13,11624601,5.254413,SCF_031
81268,SW1783,11624601,5.515548,SCF_031
81275,SW780,11624601,5.81107,SCF_031
81288,T98G,11624601,5.602969,SCF_031
81300,TE-6,11624601,5.815778,SCF_031
81308,TK,11624601,4.529497,SCF_031
81311,TOV-21G,11624601,5.154461,SCF_031
81328,UWB1.289,11624601,3.241473,SCF_031
81332,VMRC-LCD,11624601,6.197042,SCF_031
81334,WIL2-NS,11624601,4.719476,SCF_031
81337,WM278,11624601,5.286879,SCF_031
81339,WM793B,11624601,5.113275,SCF_031
81345,YT,11624601,4.4207,SCF_031
81349,no-11,11624601,5.043915,SCF_031
81375,A498,11626560,2.479087,SCF_171
81384,AM-38,11626560,2.731752,SCF_171
81395,BB49-HNC,11626560,2.822952,SCF_171
81398,BE-13,11626560,-0.641539,SCF_171
81405,BICR10,11626560,2.793366,SCF_171
81411,BPH-1,11626560,2.10612,SCF_171
81418,BxPC-3,11626560,3.775379,SCF_171
81431,CAL-29,11626560,3.098921,SCF_171
81459,COLO-320-HSR,11626560,1.387204,SCF_171
81474,COR-L311,11626560,1.490964,SCF_171
81475,COR-L32,11626560,1.877468,SCF_171
81478,COR-L95,11626560,2.242823,SCF_171
81489,CaR-1,11626560,1.990709,SCF_171
81494,D-247MG,11626560,1.915528,SCF_171
81497,D-336MG,11626560,2.33471,SCF_171
81551,ESS-1,11626560,1.703366,SCF_171
81555,EW-11,11626560,1.247353,SCF_171
81556,EW-12,11626560,0.849239,SCF_171
81561,EW-24,11626560,1.70288,SCF_171
81564,EoL-1-cell,11626560,0.360947,SCF_171
81567,FTC-133,11626560,3.492239,SCF_171
81571,G-292-Clone-A141B1,11626560,1.949247,SCF_171
81572,G-361,11626560,1.961129,SCF_171
81582,GDM-1,11626560,-0.325512,SCF_171
81586,GP5d,11626560,1.274759,SCF_171
81587,GR-ST,11626560,0.665939,SCF_171
81627,HL-60,11626560,2.021988,SCF_171
81629,HMV-II,11626560,2.351525,SCF_171
81632,HOP-62,11626560,3.642028,SCF_171
81633,HOP-92,11626560,3.18048,SCF_171
81638,HSC-3,11626560,1.974394,SCF_171
81641,HT-1080,11626560,4.503913,SCF_171
81669,IGR-37,11626560,2.528595,SCF_171
81678,IST-SL1,11626560,0.618277,SCF_171
81679,IST-SL2,11626560,3.306293,SCF_171
81683,JEKO-1,11626560,1.437864,SCF_171
81693,JHU-022,11626560,3.575585,SCF_171
81701,JVM-3,11626560,0.334169,SCF_171
81711,KARPAS-45,11626560,0.343195,SCF_171
81722,KM-H2,11626560,2.231867,SCF_171
81731,KNS-81-FD,11626560,4.452809,SCF_171
81738,KP-4,11626560,1.622611,SCF_171
81740,KS-1,11626560,1.965383,SCF_171
81743,KURAMOCHI,11626560,4.834953,SCF_171
81746,KYM-1,11626560,1.278713,SCF_171
81764,LB1047-RCC,11626560,4.429643,SCF_171
81770,LB831-BLC,11626560,3.06151,SCF_171
81779,LN-229,11626560,5.076678,SCF_171
81789,LS-180,11626560,2.865113,SCF_171
81791,LS-513,11626560,1.277507,SCF_171
81814,ME-180,11626560,4.421601,SCF_171
81828,MHH-PREB-1,11626560,1.412896,SCF_171
81832,MKN45,11626560,-2.030693,SCF_171
81851,MS-1,11626560,1.46392,SCF_171
81856,MZ2-MEL,11626560,2.066354,SCF_171
81862,NB(TU)1-10,11626560,0.532891,SCF_171
81866,NB13,11626560,1.261165,SCF_171
81872,NB69,11626560,1.055392,SCF_171
81874,NCC010,11626560,2.662096,SCF_171
81880,NCI-H1155,11626560,2.069139,SCF_171
81896,NCI-H1688,11626560,2.387363,SCF_171
81918,NCI-H2029,11626560,2.913153,SCF_171
81924,NCI-H209,11626560,2.568444,SCF_171
81943,NCI-H2444,11626560,5.54008,SCF_171
81950,NCI-H2731,11626560,1.798173,SCF_171
81963,NCI-H345,11626560,3.593836,SCF_171
82009,OC-314,11626560,2.385719,SCF_171
82027,OV-56,11626560,4.263604,SCF_171
82039,OVTOKO,11626560,3.382137,SCF_171
82055,PCI-15A,11626560,1.560226,SCF_171
82060,PEO1,11626560,3.047891,SCF_171
82073,RCC-JF,11626560,2.395932,SCF_171
82088,RKN,11626560,5.013738,SCF_171
82097,RPMI-8226,11626560,2.27382,SCF_171
82116,SCC-9,11626560,3.436651,SCF_171
82133,SK-GT-4,11626560,4.015744,SCF_171
82134,SK-HEP-1,11626560,3.152474,SCF_171
82142,SK-MEL-30,11626560,2.560289,SCF_171
82153,SK-PN-DW,11626560,1.036695,SCF_171
82166,SNU-175,11626560,1.029018,SCF_171
82197,SW1116,11626560,3.014598,SCF_171
82199,SW13,11626560,2.201849,SCF_171
82205,SW1783,11626560,3.088757,SCF_171
82212,SW780,11626560,3.88338,SCF_171
82225,T98G,11626560,3.010048,SCF_171
82237,TE-6,11626560,4.671981,SCF_171
82245,TK,11626560,2.294499,SCF_171
82248,TOV-21G,11626560,3.001589,SCF_171
82266,UWB1.289,11626560,4.452521,SCF_171
82270,VMRC-LCD,11626560,1.827362,SCF_171
82272,WIL2-NS,11626560,1.911283,SCF_171
82275,WM278,11626560,3.164672,SCF_171
82277,WM793B,11626560,2.714803,SCF_171
82283,YT,11626560,2.052324,SCF_171
82287,no-11,11626560,4.619525,SCF_171
82313,A498,11634725,2.387277,SCF_046
82322,AM-38,11634725,1.710591,SCF_046
82333,BB49-HNC,11634725,2.589469,SCF_046
82336,BE-13,11634725,2.090955,SCF_046
82343,BICR10,11634725,3.662328,SCF_046
82349,BPH-1,11634725,1.093532,SCF_046
82356,BxPC-3,11634725,3.219486,SCF_046
82369,CAL-29,11634725,2.322534,SCF_046
82397,COLO-320-HSR,11634725,3.300868,SCF_046
82412,COR-L311,11634725,2.728326,SCF_046
82413,COR-L32,11634725,2.645298,SCF_046
82416,COR-L95,11634725,5.362445,SCF_046
82427,CaR-1,11634725,2.950315,SCF_046
82432,D-247MG,11634725,2.308521,SCF_046
82435,D-336MG,11634725,2.184736,SCF_046
82489,ESS-1,11634725,2.267517,SCF_046
82493,EW-11,11634725,3.846009,SCF_046
82494,EW-12,11634725,3.237407,SCF_046
82498,EW-24,11634725,5.850419,SCF_046
82501,EoL-1-cell,11634725,0.714167,SCF_046
82507,G-292-Clone-A141B1,11634725,6.364825,SCF_046
82508,G-361,11634725,1.119862,SCF_046
82518,GDM-1,11634725,2.404597,SCF_046
82522,GP5d,11634725,2.040714,SCF_046
82523,GR-ST,11634725,2.303389,SCF_046
82563,HL-60,11634725,2.050651,SCF_046
82565,HMV-II,11634725,0.233572,SCF_046
82568,HOP-62,11634725,2.409869,SCF_046
82569,HOP-92,11634725,2.711392,SCF_046
82574,HSC-3,11634725,2.673338,SCF_046
82577,HT-1080,11634725,2.702259,SCF_046
82605,IGR-37,11634725,0.37303,SCF_046
82614,IST-SL1,11634725,2.486682,SCF_046
82615,IST-SL2,11634725,3.740805,SCF_046
82619,JEKO-1,11634725,2.684485,SCF_046
82629,JHU-022,11634725,1.568794,SCF_046
82637,JVM-3,11634725,1.419716,SCF_046
82648,KARPAS-45,11634725,2.375613,SCF_046
82659,KM-H2,11634725,3.482432,SCF_046
82668,KNS-81-FD,11634725,3.643781,SCF_046
82675,KP-4,11634725,3.105135,SCF_046
82676,KS-1,11634725,2.702239,SCF_046
82679,KURAMOCHI,11634725,3.71887,SCF_046
82682,KYM-1,11634725,2.99994,SCF_046
82700,LB1047-RCC,11634725,2.895659,SCF_046
82706,LB831-BLC,11634725,4.331935,SCF_046
82715,LN-229,11634725,5.426805,SCF_046
82725,LS-180,11634725,2.127554,SCF_046
82727,LS-513,11634725,-0.153943,SCF_046
82750,ME-180,11634725,3.01476,SCF_046
82764,MHH-PREB-1,11634725,3.290269,SCF_046
82768,MKN45,11634725,1.822974,SCF_046
82787,MS-1,11634725,2.264469,SCF_046
82791,MZ2-MEL,11634725,1.221265,SCF_046
82797,NB(TU)1-10,11634725,-1.816092,SCF_046
82805,NB69,11634725,-1.780161,SCF_046
82807,NCC010,11634725,3.117405,SCF_046
82813,NCI-H1155,11634725,3.630884,SCF_046
82829,NCI-H1688,11634725,3.397895,SCF_046
82849,NCI-H2029,11634725,3.350573,SCF_046
82855,NCI-H209,11634725,2.847585,SCF_046
82874,NCI-H2444,11634725,4.53651,SCF_046
82881,NCI-H2731,11634725,2.666947,SCF_046
82894,NCI-H345,11634725,4.918995,SCF_046
82940,OC-314,11634725,2.316352,SCF_046
82958,OV-56,11634725,4.931854,SCF_046
82970,OVTOKO,11634725,4.447848,SCF_046
82986,PCI-15A,11634725,1.251727,SCF_046
82991,PEO1,11634725,3.504283,SCF_046
83004,RCC-JF,11634725,1.818626,SCF_046
83019,RKN,11634725,3.040529,SCF_046
83028,RPMI-8226,11634725,2.909177,SCF_046
83047,SCC-9,11634725,2.106359,SCF_046
83064,SK-GT-4,11634725,3.386762,SCF_046
83065,SK-HEP-1,11634725,3.724077,SCF_046
83073,SK-MEL-30,11634725,0.741631,SCF_046
83084,SK-PN-DW,11634725,3.570197,SCF_046
83095,SNU-175,11634725,1.549194,SCF_046
83125,SW1116,11634725,2.113047,SCF_046
83127,SW13,11634725,1.420089,SCF_046
83133,SW1783,11634725,5.136195,SCF_046
83139,SW780,11634725,2.912047,SCF_046
83152,T98G,11634725,3.546768,SCF_046
83164,TE-6,11634725,3.444645,SCF_046
83171,TK,11634725,3.99797,SCF_046
83174,TOV-21G,11634725,2.812816,SCF_046
83192,UWB1.289,11634725,2.265991,SCF_046
83196,VMRC-LCD,11634725,4.070002,SCF_046
83198,WIL2-NS,11634725,1.9281,SCF_046
83201,WM278,11634725,1.977914,SCF_046
83203,WM793B,11634725,2.665464,SCF_046
83209,YT,11634725,2.439947,SCF_046
83213,no-11,11634725,3.371865,SCF_046
83239,A498,11640390,4.046533,SCF_151
83248,AM-38,11640390,4.3109,SCF_151
83259,BB49-HNC,11640390,0.827362,SCF_151
83262,BE-13,11640390,2.856551,SCF_151
83269,BICR10,11640390,4.419881,SCF_151
83275,BPH-1,11640390,3.240877,SCF_151
83282,BxPC-3,11640390,3.916373,SCF_151
83295,CAL-29,11640390,5.672888,SCF_151
83323,COLO-320-HSR,11640390,1.510271,SCF_151
83338,COR-L311,11640390,1.49827,SCF_151
83339,COR-L32,11640390,0.61394,SCF_151
83342,COR-L95,11640390,2.950498,SCF_151
83353,CaR-1,11640390,4.043804,SCF_151
83358,D-247MG,11640390,6.165275,SCF_151
83361,D-336MG,11640390,3.119554,SCF_151
83415,ESS-1,11640390,4.529611,SCF_151
83419,EW-11,11640390,0.860469,SCF_151
83420,EW-12,11640390,1.137942,SCF_151
83425,EW-24,11640390,2.721529,SCF_151
83428,EoL-1-cell,11640390,2.138621,SCF_151
83431,FTC-133,11640390,4.240691,SCF_151
83435,G-292-Clone-A141B1,11640390,2.512004,SCF_151
83436,G-361,11640390,4.110903,SCF_151
83446,GDM-1,11640390,0.466724,SCF_151
83450,GP5d,11640390,4.177586,SCF_151
83451,GR-ST,11640390,2.492107,SCF_151
83491,HL-60,11640390,2.29645,SCF_151
83493,HMV-II,11640390,3.24192,SCF_151
83496,HOP-62,11640390,6.154192,SCF_151
83497,HOP-92,11640390,4.103731,SCF_151
83502,HSC-3,11640390,4.578471,SCF_151
83505,HT-1080,11640390,4.850668,SCF_151
83533,IGR-37,11640390,4.37112,SCF_151
83542,IST-SL1,11640390,3.087636,SCF_151
83543,IST-SL2,11640390,2.475734,SCF_151
83547,JEKO-1,11640390,3.830025,SCF_151
83557,JHU-022,11640390,3.314394,SCF_151
83565,JVM-3,11640390,3.225364,SCF_151
83576,KARPAS-45,11640390,2.59742,SCF_151
83587,KM-H2,11640390,3.700668,SCF_151
83596,KNS-81-FD,11640390,6.358605,SCF_151
83603,KP-4,11640390,4.722037,SCF_151
83605,KS-1,11640390,4.157302,SCF_151
83608,KURAMOCHI,11640390,5.450917,SCF_151
83611,KYM-1,11640390,3.687047,SCF_151
83629,LB1047-RCC,11640390,5.255982,SCF_151
83635,LB831-BLC,11640390,4.179506,SCF_151
83644,LN-229,11640390,4.453857,SCF_151
83654,LS-180,11640390,4.758365,SCF_151
83656,LS-513,11640390,1.593148,SCF_151
83679,ME-180,11640390,5.802119,SCF_151
83693,MHH-PREB-1,11640390,2.73638,SCF_151
83697,MKN45,11640390,6.534883,SCF_151
83716,MS-1,11640390,2.287061,SCF_151
83721,MZ2-MEL,11640390,3.280877,SCF_151
83727,NB(TU)1-10,11640390,0.485695,SCF_151
83731,NB13,11640390,1.679781,SCF_151
83737,NB69,11640390,0.8408,SCF_151
83739,NCC010,11640390,5.305064,SCF_151
83745,NCI-H1155,11640390,4.198013,SCF_151
83761,NCI-H1688,11640390,2.560752,SCF_151
83783,NCI-H2029,11640390,3.706866,SCF_151
83789,NCI-H209,11640390,3.682897,SCF_151
83808,NCI-H2444,11640390,6.195295,SCF_151
83815,NCI-H2731,11640390,2.724164,SCF_151
83828,NCI-H345,11640390,4.048791,SCF_151
83874,OC-314,11640390,5.143483,SCF_151
83892,OV-56,11640390,5.113838,SCF_151
83904,OVTOKO,11640390,3.313245,SCF_151
83920,PCI-15A,11640390,4.863154,SCF_151
83925,PEO1,11640390,4.430846,SCF_151
83938,RCC-JF,11640390,5.061302,SCF_151
83953,RKN,11640390,5.57655,SCF_151
83962,RPMI-8226,11640390,2.616322,SCF_151
83981,SCC-9,11640390,3.56409,SCF_151
83998,SK-GT-4,11640390,6.189465,SCF_151
83999,SK-HEP-1,11640390,5.388166,SCF_151
84007,SK-MEL-30,11640390,5.647139,SCF_151
84018,SK-PN-DW,11640390,2.690183,SCF_151
84031,SNU-175,11640390,2.348905,SCF_151
84062,SW1116,11640390,4.689217,SCF_151
84064,SW13,11640390,2.855402,SCF_151
84070,SW1783,11640390,4.951778,SCF_151
84077,SW780,11640390,5.069826,SCF_151
84090,T98G,11640390,5.045994,SCF_151
84102,TE-6,11640390,4.240557,SCF_151
84110,TK,11640390,3.794785,SCF_151
84113,TOV-21G,11640390,6.300872,SCF_151
84131,UWB1.289,11640390,3.903525,SCF_151
84135,VMRC-LCD,11640390,5.415021,SCF_151
84137,WIL2-NS,11640390,4.101251,SCF_151
84140,WM278,11640390,4.793567,SCF_151
84142,WM793B,11640390,5.201002,SCF_151
84148,YT,11640390,4.421931,SCF_151
84152,no-11,11640390,5.574421,SCF_151
84178,A498,11655119,6.210571,SCF_161
84187,AM-38,11655119,5.451238,SCF_161
84198,BB49-HNC,11655119,4.893149,SCF_161
84201,BE-13,11655119,4.682923,SCF_161
84208,BICR10,11655119,5.006736,SCF_161
84214,BPH-1,11655119,1.959595,SCF_161
84219,BxPC-3,11655119,5.359203,SCF_161
84231,CAL-29,11655119,4.609786,SCF_161
84258,COLO-320-HSR,11655119,4.999679,SCF_161
84272,COR-L311,11655119,3.716855,SCF_161
84273,COR-L32,11655119,4.084231,SCF_161
84285,CaR-1,11655119,5.66367,SCF_161
84289,D-247MG,11655119,5.47944,SCF_161
84292,D-336MG,11655119,4.907493,SCF_161
84345,ESS-1,11655119,4.483811,SCF_161
84349,EW-11,11655119,4.651846,SCF_161
84350,EW-12,11655119,3.345399,SCF_161
84355,EW-24,11655119,6.151371,SCF_161
84358,EoL-1-cell,11655119,3.169595,SCF_161
84361,FTC-133,11655119,5.705232,SCF_161
84363,G-292-Clone-A141B1,11655119,5.848307,SCF_161
84364,G-361,11655119,5.438592,SCF_161
84374,GDM-1,11655119,3.833139,SCF_161
84378,GP5d,11655119,5.596298,SCF_161
84379,GR-ST,11655119,5.69346,SCF_161
84418,HL-60,11655119,4.881962,SCF_161
84420,HMV-II,11655119,5.453723,SCF_161
84422,HOP-62,11655119,4.510611,SCF_161
84423,HOP-92,11655119,5.296268,SCF_161
84428,HSC-3,11655119,4.640231,SCF_161
84430,HT-1080,11655119,5.469734,SCF_161
84455,IGR-37,11655119,4.460602,SCF_161
84463,IST-SL1,11655119,2.866989,SCF_161
84464,IST-SL2,11655119,5.515506,SCF_161
84468,JEKO-1,11655119,3.826382,SCF_161
84478,JHU-022,11655119,4.488903,SCF_161
84486,JVM-3,11655119,2.986397,SCF_161
84497,KARPAS-45,11655119,3.64438,SCF_161
84507,KM-H2,11655119,4.926705,SCF_161
84515,KNS-81-FD,11655119,4.185783,SCF_161
84522,KP-4,11655119,4.552463,SCF_161
84524,KS-1,11655119,3.532837,SCF_161
84527,KURAMOCHI,11655119,6.421023,SCF_161
84530,KYM-1,11655119,4.068229,SCF_161
84547,LB1047-RCC,11655119,5.211625,SCF_161
84553,LB831-BLC,11655119,5.829983,SCF_161
84562,LN-229,11655119,4.595299,SCF_161
84571,LS-180,11655119,5.911693,SCF_161
84573,LS-513,11655119,4.920291,SCF_161
84595,ME-180,11655119,5.69205,SCF_161
84608,MHH-PREB-1,11655119,4.341714,SCF_161
84612,MKN45,11655119,6.217269,SCF_161
84628,MS-1,11655119,4.827664,SCF_161
84632,MZ2-MEL,11655119,3.505519,SCF_161
84637,NB(TU)1-10,11655119,4.876751,SCF_161
84639,NB13,11655119,3.819639,SCF_161
84645,NB69,11655119,4.843861,SCF_161
84647,NCC010,11655119,5.190098,SCF_161
84652,NCI-H1155,11655119,5.057913,SCF_161
84683,NCI-H2029,11655119,4.287458,SCF_161
84688,NCI-H209,11655119,3.601765,SCF_161
84705,NCI-H2444,11655119,4.956592,SCF_161
84711,NCI-H2731,11655119,5.312882,SCF_161
84724,NCI-H345,11655119,4.997994,SCF_161
84781,OV-56,11655119,6.063448,SCF_161
84792,OVTOKO,11655119,6.161292,SCF_161
84804,PCI-15A,11655119,3.151025,SCF_161
84808,PEO1,11655119,6.538673,SCF_161
84821,RCC-JF,11655119,2.731414,SCF_161
84836,RKN,11655119,6.12628,SCF_161
84844,RPMI-8226,11655119,3.730539,SCF_161
84862,SCC-9,11655119,5.700784,SCF_161
84878,SK-GT-4,11655119,7.077734,SCF_161
84879,SK-HEP-1,11655119,5.37259,SCF_161
84886,SK-MEL-30,11655119,5.316339,SCF_161
84895,SK-PN-DW,11655119,4.104408,SCF_161
84907,SNU-175,11655119,4.587148,SCF_161
84937,SW1116,11655119,6.272631,SCF_161
84939,SW13,11655119,5.269447,SCF_161
84950,SW780,11655119,4.689162,SCF_161
84962,T98G,11655119,4.857598,SCF_161
84974,TE-6,11655119,5.691858,SCF_161
84980,TK,11655119,4.629178,SCF_161
84983,TOV-21G,11655119,6.115492,SCF_161
84998,UWB1.289,11655119,4.712628,SCF_161
85002,VMRC-LCD,11655119,6.091157,SCF_161
85004,WIL2-NS,11655119,4.688344,SCF_161
85007,WM278,11655119,3.763674,SCF_161
85009,WM793B,11655119,3.808909,SCF_161
85017,no-11,11655119,4.314278,SCF_161
85043,A498,11667893,6.572748,SCF_055
85052,AM-38,11667893,5.692435,SCF_055
85065,BE-13,11667893,5.027287,SCF_055
85077,BPH-1,11667893,5.822025,SCF_055
85084,BxPC-3,11667893,6.054785,SCF_055
85097,CAL-29,11667893,5.481828,SCF_055
85123,COLO-320-HSR,11667893,5.051479,SCF_055
85138,COR-L311,11667893,4.957035,SCF_055
85139,COR-L32,11667893,4.412074,SCF_055
85142,COR-L95,11667893,6.014686,SCF_055
85153,CaR-1,11667893,5.788253,SCF_055
85158,D-247MG,11667893,5.101793,SCF_055
85161,D-336MG,11667893,5.648331,SCF_055
85215,ESS-1,11667893,5.048565,SCF_055
85219,EW-11,11667893,5.594906,SCF_055
85220,EW-12,11667893,4.714041,SCF_055
85225,EW-24,11667893,6.115623,SCF_055
85228,EoL-1-cell,11667893,-3.840874,SCF_055
85231,FTC-133,11667893,5.758143,SCF_055
85235,G-292-Clone-A141B1,11667893,6.179438,SCF_055
85236,G-361,11667893,5.611168,SCF_055
85246,GDM-1,11667893,-2.050796,SCF_055
85250,GP5d,11667893,4.9637,SCF_055
85251,GR-ST,11667893,4.84869,SCF_055
85291,HL-60,11667893,3.396941,SCF_055
85293,HMV-II,11667893,6.165727,SCF_055
85296,HOP-62,11667893,6.434013,SCF_055
85297,HOP-92,11667893,6.337881,SCF_055
85301,HSC-3,11667893,5.414586,SCF_055
85304,HT-1080,11667893,6.232689,SCF_055
85332,IGR-37,11667893,5.42679,SCF_055
85341,IST-SL1,11667893,4.026833,SCF_055
85342,IST-SL2,11667893,4.612027,SCF_055
85346,JEKO-1,11667893,4.015823,SCF_055
85356,JHU-022,11667893,6.8501,SCF_055
85364,JVM-3,11667893,4.925812,SCF_055
85375,KARPAS-45,11667893,3.901923,SCF_055
85386,KM-H2,11667893,3.862336,SCF_055
85395,KNS-81-FD,11667893,6.38546,SCF_055
85402,KP-4,11667893,5.188763,SCF_055
85404,KS-1,11667893,6.052324,SCF_055
