idx,cell_id,drug_id,ic50,norm_ic50
73911,1298222.0,23725625.0,4.006387,0.5988411049736336
73912,1298222.0,11960529.0,4.004861,0.598804445256232
73913,1298222.0,5328940.0,2.545085,0.5632858835334597
73914,1298222.0,216326.0,4.006324,0.5988395915209447
73915,1298222.0,6450551.0,3.090096,0.5766434973366642
73916,1298222.0,11152667.0,-0.14963,0.4962593197919073
73917,1298222.0,9943465.0,2.079074,0.5517904287192292
73918,1298222.0,126565.0,-0.142286,0.4964429100117764
73919,1298222.0,6505803.0,1.047467,0.5261627581722066
73920,1298222.0,10341154.0,3.090096,0.5766434973366642
73921,1298222.0,11667893.0,2.492928,0.5620024272155092
73922,1298222.0,5278396.0,3.746165,0.5925740148173166
73923,1298222.0,300471.0,-1.774969,0.4557419105098081
73924,1298222.0,10184653.0,-0.315619,0.4921101799451356
73925,1298222.0,24776445.0,3.996428,0.5986018359495782
73926,1298222.0,24180719.0,4.110683,0.6013440094633998
73927,1298222.0,10077147.0,1.571651,0.5392105968908144
73928,1298222.0,11327430.0,2.148498,0.5535067834684853
73929,1298222.0,10459196.0,4.366393,0.6074579525109055
73930,1298222.0,156422.0,4.282248,0.6054496874887895
73931,1298222.0,11624601.0,4.659168,0.6144168635183019
73932,1298222.0,11433190.0,4.475783,0.6100632990443381
73933,1298222.0,1401.0,2.852054,0.5708219323920678
73934,1298222.0,9914412.0,1.818556,0.54533901653191
73935,1298222.0,44450571.0,3.68752,0.5911573832490381
73936,1298222.0,46930998.0,3.432742,0.5849856453701545
73937,1298222.0,5330286.0,1.855234,0.5462482746814118
73938,1298222.0,11977753.0,-1.264737,0.4684236539915473
73939,1298222.0,17755052.0,1.916979,0.5477782512645275
73940,1298222.0,25262965.0,0.85257,0.5213013487039214
73941,1298222.0,9826528.0,1.615252,0.5402937314730101
73942,1298222.0,11316960.0,4.006387,0.5988411049736336
73943,1298222.0,10127622.0,3.399018,0.5841666687841478
73944,1298222.0,2314623.0,2.961675,0.5735053641086307
73945,1298222.0,9938202.0,3.274126,0.5811296897093804
73946,1298222.0,85668777.0,5.648012,0.6375627158702887
73947,1298222.0,51371303.0,1.697173,0.5423277731111833
73948,1298222.0,11609586.0,2.010733,0.5500996426159432
73949,1298222.0,11455910.0,-1.42192,0.4645117732785661
73950,1298222.0,5327091.0,2.13354,0.5531370863878619
73951,1298222.0,9931953.0,4.006387,0.5988411049736336
73952,1298222.0,2733526.0,3.927729,0.5969500399248491
73953,1298222.0,71271629.0,3.002155,0.5744951967325141
73954,1298222.0,54685215.0,0.009586,0.5002396499816485
73955,1298222.0,44632017.0,1.152146,0.5287718296316165
73956,1298222.0,9863776.0,2.009617,0.5500720225746646
73957,1298222.0,637858.0,3.31097,0.5820262698759405
73958,1298222.0,6914657.0,2.317978,0.557691366872487
73959,1298222.0,44819241.0,2.656413,0.5660225391491067
73960,1298222.0,57339144.0,2.318291,0.5576990876829483
73961,1298222.0,56962337.0,1.625143,0.5405393907746247
73962,1298222.0,2726824.0,3.927729,0.5969500399248491
73963,1298222.0,11707110.0,0.301282,0.5075314803096013
73964,1298222.0,44462760.0,3.754306,0.5927705481999755
73965,1298222.0,5394.0,5.719488,0.6392127288671416
73966,1298222.0,5460769.0,1.845637,0.54601039184649
73967,1298222.0,78243717.0,4.620876,0.6135092958936248
76220,1303900.0,10390396.0,3.110133,0.5771325768788041
76221,1303900.0,16095342.0,1.103717,0.5275649478652878
76222,1303900.0,31703.0,-1.16427,0.4709260845897967
76223,1303900.0,36462.0,3.647263,0.5901840546114763
76224,1303900.0,60750.0,0.036948,0.5009236989491735
76225,1303900.0,5746.0,-0.146488,0.49633786548707487
76226,1303900.0,5459322.0,5.616184,0.6368269240546474
76227,1303900.0,2375.0,2.793627,0.5693899744336773
76228,1303900.0,4263900.0,5.072787,0.6241683218769054
76229,1303900.0,44551660.0,0.813223,0.5203193780276338
76230,1303900.0,9956119.0,3.551176,0.5878580310185134
76231,1303900.0,24826799.0,2.179108,0.5542631454285633
76232,1303900.0,44137675.0,2.979988,0.573953234111014
76233,1303900.0,25222038.0,0.29888,0.5074714438261918
76234,1303900.0,11713159.0,3.019545,0.5749202409219258
76235,1303900.0,53302361.0,1.351992,0.533748408886147
76236,1303900.0,46907787.0,0.390308,0.5097564614459434
76237,1303900.0,560326.0,5.075537,0.6242328297864498
76238,1303900.0,3005532.0,2.878588,0.5714718510980128
76239,1303900.0,10027278.0,1.949243,0.5485773622859208
76240,1303900.0,5208.0,0.817271,0.5204204100625776
76241,1303900.0,10196499.0,2.649091,0.565842672104053
76242,1303900.0,3218.0,3.864798,0.5954349963714007
76243,1303900.0,3463933.0,0.224962,0.5056238128275293
76244,1303900.0,6753378.0,3.060215,0.5759138585525948
76245,1303900.0,521106.0,4.763101,0.6168761808739366
76246,1303900.0,25022668.0,5.446532,0.6328942051842608
76247,1303900.0,10200390.0,3.833308,0.5946761995447036
76248,1303900.0,3385.0,4.321521,0.6063874527755511
76249,1303900.0,446378.0,-5.089467,0.37544047608068976
76250,1303900.0,11404337.0,-0.608924,0.4847816020477653
76251,1303900.0,24785538.0,2.313647,0.557584530688784
76252,1303900.0,11640390.0,3.418805,0.5846472464251974
76253,1303900.0,82146.0,3.603876,0.5891342578495444
76254,1303900.0,54676905.0,5.459743,0.63320109448508
76255,1303900.0,11617559.0,5.785663,0.6407374453060906
76256,1303900.0,10096043.0,-1.419335,0.46457607330949763
76257,1303900.0,5280757.0,-2.049423,0.44894300523727704
76258,1303900.0,10113978.0,3.173199,0.5786709527426904
76259,1303900.0,6445533.0,-3.141731,0.42209646068720114
76260,1303900.0,448013.0,-1.804071,0.4550201544184579
76261,1303900.0,25124816.0,2.768261,0.568767928927347
76262,1303900.0,9813758.0,2.7653,0.5686953027142546
76263,1303900.0,159324.0,1.743245,0.5434710936814485
76264,1303900.0,46883536.0,4.078156,0.6005639852301102
76265,1303900.0,25126798.0,1.906625,0.5475217521695782
76266,1303900.0,10109823.0,2.304004,0.5573466400952014
76267,1303900.0,6450816.0,-1.060481,0.47351279371563915
76268,1303900.0,11338033.0,-0.508076,0.487300831698159
76269,1303900.0,9952773.0,2.869817,0.5712570430704922
76270,1303900.0,11754511.0,5.128449,0.6254731482794406
76271,1303900.0,11647372.0,-0.354236,0.4911450259389539
76272,1303900.0,5289247.0,3.353712,0.5830656957361487
76273,1303900.0,46885626.0,3.504785,0.5867336091095877
76274,1303900.0,176167.0,3.060401,0.5759184013559814
76275,1303900.0,11373846.0,5.355094,0.6307671727846846
76276,1303900.0,11625818.0,5.353878,0.6307388517008807
76277,1303900.0,46224516.0,2.224629,0.5553874871538207
76278,1303900.0,25102847.0,4.488635,0.6103689869391098
76279,1303900.0,24889392.0,2.140847,0.5533176911994863
76280,1303900.0,9874913.0,4.255592,0.6048127493343951
76281,1303900.0,704473.0,5.182885,0.6267474733597866
76282,1303900.0,53340664.0,3.423686,0.5847657692131154
76283,1303900.0,11634725.0,4.072514,0.6004286333736336
76284,1303900.0,11493598.0,5.804372,0.6411679998434028
76285,1303900.0,53394750.0,4.30142,0.6059075762107513
76286,1303900.0,9910224.0,5.396736,0.6317364855110966
76287,1303900.0,11178236.0,-1.512183,0.46226730033426816
76288,1303900.0,42640.0,4.561984,0.6121119444066412
76289,1303900.0,24894414.0,2.451856,0.5609911604245633
76290,1303900.0,6918848.0,-0.976026,0.47561870215813606
76291,1303900.0,24756910.0,-0.609507,0.48476704056294767
76292,1303900.0,6918638.0,-0.1814,0.4954651243530152
76293,1303900.0,46943432.0,2.418267,0.5601637615437107
76294,1303900.0,24951314.0,1.041628,0.5260171806260983
76295,1303900.0,11485656.0,2.037545,0.5507631233521891
76296,1303900.0,46931012.0,5.461417,0.6332399735182846
76297,1303900.0,49806720.0,3.555382,0.5879599306259677
76298,1303900.0,6445562.0,1.739961,0.5433896131082695
76299,1303900.0,25167777.0,-3.030822,0.4248041872176979
76300,1303900.0,56965967.0,3.669878,0.5907309246938486
76301,1303900.0,3796.0,4.783395,0.6173556952855144
76302,1303900.0,10451420.0,4.224828,0.6040772091882683
76303,1303900.0,44143370.0,3.084142,0.5764981382216798
76304,1303900.0,10074640.0,3.529347,0.5873290546571523
76305,1303900.0,11282283.0,1.006284,0.5251358929176475
76306,1303900.0,25195352.0,5.526085,0.6347405709270639
76307,1303900.0,16747388.0,4.144482,0.6021539926178264
76308,1303900.0,9868037.0,3.879379,0.595786192299578
76309,1303900.0,44224160.0,-1.298511,0.4675827619580532
76310,1303900.0,25257557.0,4.665342,0.6145631206635102
76311,1303900.0,46191454.0,2.841732,0.5705690411806993
76312,1303900.0,9884685.0,0.308717,0.5077173120867507
76313,1303900.0,6852167.0,3.631948,0.5898135844559217
76314,1303900.0,9967941.0,3.850765,0.5950969071784615
76315,1303900.0,9903786.0,4.088298,0.6008072536764639
76316,1303900.0,16722836.0,3.131468,0.5776531728925011
76317,1303900.0,42642645.0,2.284874,0.5568746296204827
76318,1303900.0,9810884.0,5.335807,0.6303178654770224
76319,1303900.0,9956222.0,3.713861,0.591793866552285
76320,1303900.0,9911830.0,0.070707,0.5017676676354905
76321,1303900.0,16725726.0,3.762588,0.592970455029739
76322,1303900.0,24772860.0,1.444371,0.536046629485455
76323,1303900.0,447912.0,3.974816,0.5980824373512129
76324,1303900.0,5113032.0,5.659518,0.6378285503847465
76325,1303900.0,66577006.0,4.894204,0.6199698838930018
76326,1303900.0,65110.0,5.241851,0.6281258607688283
76327,1303900.0,6710780.0,-1.632706,0.45927278292841067
76328,1303900.0,6253.0,3.549924,0.5878276971078937
76329,1303900.0,148124.0,-2.39795,0.4403368703784749
76330,1303900.0,126941.0,-0.16906,0.49577360066278553
76331,1303900.0,444795.0,2.614433,0.564991053754639
76332,1303900.0,123631.0,1.110857,0.5277429018393349
76333,1303900.0,24978538.0,-2.986856,0.42587883058992043
76334,1303900.0,5311.0,0.243114,0.5060775506612082
76335,1303900.0,644241.0,2.850335,0.5707798190862278
76336,1303900.0,44182295.0,2.287293,0.5569343213193416
76337,1303900.0,6918454.0,3.293116,0.5815918690962678
76338,1303900.0,6918289.0,-3.50958,0.41315012787161143
76339,1303900.0,23725625.0,3.233167,0.5801323440091833
76340,1303900.0,11960529.0,4.024229,0.5992696484291788
76341,1303900.0,5328940.0,2.005121,0.549960747311935
76342,1303900.0,216326.0,4.227884,0.6041502965838738
76343,1303900.0,6450551.0,2.753077,0.5683954706640386
76344,1303900.0,11152667.0,2.055494,0.5512071825043583
76345,1303900.0,9943465.0,3.549924,0.5878276971078937
76346,1303900.0,126565.0,2.343445,0.5583194730841621
76347,1303900.0,6505803.0,0.849693,0.5212295538075723
76348,1303900.0,10341154.0,2.026101,0.5504799559312442
76349,1303900.0,11667893.0,3.504524,0.5867272804382262
76350,1303900.0,5278396.0,4.041269,0.5996787871170078
76351,1303900.0,300471.0,-0.828712,0.47929404872152603
76352,1303900.0,10184653.0,1.212084,0.5302650558738476
76353,1303900.0,24776445.0,4.219448,0.603948529637373
76354,1303900.0,24180719.0,4.620489,0.6135001194780576
76355,1303900.0,10077147.0,3.772665,0.5932136471648809
76356,1303900.0,11327430.0,2.373435,0.5590588931236666
76357,1303900.0,10459196.0,4.711629,0.6156589622671769
76358,1303900.0,156422.0,5.159362,0.6261970240142155
76359,1303900.0,11624601.0,5.158864,0.6261853670402642
76360,1303900.0,11433190.0,3.639698,0.5900010698745526
76361,1303900.0,1401.0,2.933981,0.5728278397958773
76362,1303900.0,9914412.0,3.781881,0.5934360204626575
76363,1303900.0,44450571.0,4.433523,0.6090575261958932
76364,1303900.0,46930998.0,4.243072,0.6045134642115844
76365,1303900.0,5330286.0,4.218011,0.6039141568451439
76366,1303900.0,11977753.0,-2.776727,0.4310244367684474
76367,1303900.0,17755052.0,2.600467,0.5646477716627698
76368,1303900.0,25262965.0,-2.06871,0.4484659051343471
76369,1303900.0,9826528.0,2.097605,0.5522486891328281
76370,1303900.0,11316960.0,3.782175,0.5934431137726479
76371,1303900.0,10127622.0,3.32001,0.5822461711636095
76372,1303900.0,2314623.0,3.875952,0.5957036588618105
76373,1303900.0,9938202.0,2.54151,0.5631979383690051
76374,1303900.0,85668777.0,6.93146,0.6666664043199605
76375,1303900.0,51371303.0,3.098403,0.5768462796950303
76376,1303900.0,11609586.0,3.761619,0.5929470673747456
76377,1303900.0,11455910.0,1.673791,0.5417473551447193
76378,1303900.0,5327091.0,5.082186,0.6243887799678857
76379,1303900.0,9931953.0,4.466215,0.6098356656979923
76380,1303900.0,2733526.0,3.292436,0.5815753216963162
76381,1303900.0,71271629.0,2.536789,0.5630817954636333
76382,1303900.0,54685215.0,0.442255,0.5110545732601568
76383,1303900.0,44632017.0,3.100128,0.5768883854637763
76384,1303900.0,9863776.0,2.181675,0.5543265636945259
76385,1303900.0,637858.0,1.931064,0.5481271374590371
76386,1303900.0,6914657.0,-3.125835,0.4224842614079243
76387,1303900.0,44819241.0,5.047425,0.6235731873324488
76388,1303900.0,57339144.0,2.731216,0.5678590921242129
76389,1303900.0,56962337.0,1.882766,0.5469305985421009
76390,1303900.0,2726824.0,4.052377,0.5999454208131009
76391,1303900.0,11707110.0,1.088382,0.5271827219768889
76392,1303900.0,44462760.0,4.894973,0.6199880019215948
76393,1303900.0,5394.0,6.019365,0.6460992218387274
76394,1303900.0,5460769.0,4.827333,0.6183930957021231
76395,1303900.0,78243717.0,4.850757,0.618945708951161
76396,684059.0,10390396.0,2.048999,0.5510465052690454
76397,684059.0,16095342.0,0.648098,0.5161967811047989
76398,684059.0,31703.0,-3.497926,0.41343271594573866
76399,684059.0,36462.0,-0.27495,0.4931266829992104
76400,684059.0,60750.0,-4.275902,0.39470191612980904
76401,684059.0,5746.0,-3.893227,0.40388035751668616
76402,684059.0,5459322.0,3.643425,0.590091222907696
76403,684059.0,2375.0,2.032562,0.55063982930261
76404,684059.0,4263900.0,2.261077,0.5562873230803979
76405,684059.0,44551660.0,0.847758,0.5211812658186401
76406,684059.0,9956119.0,3.207466,0.579506193506308
76407,684059.0,24826799.0,-0.357752,0.4910571537825961
76408,684059.0,44137675.0,-0.526323,0.4868449616554616
76409,684059.0,25222038.0,-0.416068,0.4895998002945556
76410,684059.0,11713159.0,3.476085,0.5860375265180907
76411,684059.0,53302361.0,0.179503,0.5044874545075312
76412,684059.0,46907787.0,0.599796,0.514990406205099
76413,684059.0,560326.0,6.114792,0.6482781537125429
76414,684059.0,3005532.0,1.956177,0.548749070237637
76415,684059.0,10027278.0,2.168655,0.554004883677447
76416,684059.0,5208.0,-0.662246,0.4834498982031271
76417,684059.0,10196499.0,-0.485522,0.4878643338731298
76418,684059.0,3218.0,1.844761,0.5459886772043423
76419,684059.0,3463933.0,2.378545,0.5591848569755408
76420,684059.0,6753378.0,0.913754,0.5228279687684351
76421,684059.0,521106.0,3.021659,0.5749719035063099
76422,684059.0,25022668.0,5.155933,0.626116756460301
76423,684059.0,10200390.0,0.17781,0.5044451328847155
76424,684059.0,3385.0,0.614569,0.5153593909992549
76425,684059.0,446378.0,-4.438695,0.39081933209357206
76426,684059.0,11404337.0,-2.560041,0.43634624138675276
76427,684059.0,24785538.0,0.939373,0.523467070994798
76428,684059.0,11640390.0,1.628875,0.5406320760386549
76429,684059.0,82146.0,2.24871,0.5559820450592707
76430,684059.0,54676905.0,3.261815,0.5808299879462807
76431,684059.0,11617559.0,5.196838,0.6270738252056003
76432,684059.0,10096043.0,-3.717898,0.40810861368504336
76433,684059.0,8249.0,4.881907,0.6196801149737959
76434,684059.0,5280757.0,-2.417819,0.43984727632445475
76435,684059.0,10113978.0,2.252274,0.5560700263491256
76436,684059.0,6445533.0,-2.392592,0.44046891731514126
76437,684059.0,448013.0,-5.008197,0.37734805560053486
76438,684059.0,25124816.0,0.579316,0.514478850889718
76439,684059.0,9813758.0,1.383063,0.5345215633440114
76440,684059.0,159324.0,0.617499,0.5154325715475054
76441,684059.0,46883536.0,2.372686,0.5590404292896692
76442,684059.0,25126798.0,2.990837,0.5742185043960675
76443,684059.0,10109823.0,1.12782,0.5281656512544074
76444,684059.0,6450816.0,-4.643059,0.3859648431089421
76445,684059.0,11338033.0,-1.28748,0.46785738752789224
76446,684059.0,9952773.0,2.835134,0.5704073694560143
76447,684059.0,11754511.0,-1.186447,0.4703735700461518
76448,684059.0,11647372.0,-2.680064,0.43339658623855043
76449,684059.0,5289247.0,1.986277,0.5494943071425966
76450,684059.0,46885626.0,-4.511572,0.38908566663451977
76451,684059.0,176167.0,1.270473,0.5317191715008102
76452,684059.0,11373846.0,2.562159,0.5637058497393181
76453,684059.0,11625818.0,0.486254,0.5121539553301298
76454,684059.0,46224516.0,1.777463,0.5443199502876996
76455,684059.0,25102847.0,-0.253452,0.49366403917047
76456,684059.0,24889392.0,-0.055424,0.49861440354691705
76457,684059.0,9874913.0,3.252543,0.580604228891916
76458,684059.0,704473.0,3.194548,0.5791913769876322
76459,684059.0,53340664.0,1.082626,0.5270392450470117
76460,684059.0,11634725.0,1.238055,0.530911900792315
76461,684059.0,11493598.0,4.149072,0.6022639475941146
76462,684059.0,53394750.0,2.299016,0.5572235769497933
76463,684059.0,9910224.0,4.494764,0.6105147361484118
76464,684059.0,11178236.0,-5.84795,0.35783001214690985
76465,684059.0,42640.0,3.728042,0.5921363978344245
76466,684059.0,24894414.0,1.090112,0.5272258439442307
76467,684059.0,6918848.0,-2.255546,0.4438492038004259
76468,684059.0,24756910.0,-2.847812,0.42928199304907205
76469,684059.0,6918638.0,-2.166387,0.4460511555402702
76470,684059.0,46943432.0,1.997899,0.5497819935362565
76471,684059.0,24951314.0,-1.745572,0.456471171644404
76472,684059.0,11485656.0,1.602062,0.5399661056163825
76473,684059.0,46931012.0,2.436468,0.560612149143366
76474,684059.0,49806720.0,1.076779,0.5268934952331976
76475,684059.0,6445562.0,-0.994202,0.4751654028392052
76476,684059.0,25167777.0,-5.615436,0.3631903757461876
76477,684059.0,56965967.0,0.832655,0.5208043564230147
76478,684059.0,3796.0,3.017923,0.5748806008757978
76479,684059.0,10451420.0,2.432194,0.5605068666136216
76480,684059.0,44143370.0,2.046594,0.550987006220722
76481,684059.0,10074640.0,0.985995,0.5246299241733358
76482,684059.0,11282283.0,2.496063,0.5620795955265405
76483,684059.0,25195352.0,2.081137,0.5518414498260532
76484,684059.0,16747388.0,1.973825,0.5491860385332923
76485,684059.0,9868037.0,2.375786,0.559116847301004
76486,684059.0,44224160.0,-1.709914,0.45735600171456403
76487,684059.0,25257557.0,-0.819461,0.47952493150357656
76488,684059.0,46191454.0,-1.345038,0.46642465313903153
76489,684059.0,9884685.0,-1.551291,0.4612953130318468
76490,684059.0,6852167.0,-0.432944,0.48917809033405785
76491,684059.0,9967941.0,2.341858,0.5582803374862738
76492,684059.0,9903786.0,1.059418,0.5264607057868851
76493,684059.0,16722836.0,0.044659,0.5011164731443978
76494,684059.0,42642645.0,-2.776332,0.4310341238685204
76495,684059.0,9810884.0,2.302383,0.5573066478116039
76496,684059.0,9956222.0,-1.534663,0.46170854856952526
76497,684059.0,9911830.0,-1.551005,0.4613024201954037
76498,684059.0,16725726.0,2.177087,0.5542132149623838
76499,684059.0,24772860.0,-3.845785,0.40502309487811294
76500,684059.0,447912.0,3.774094,0.5932481300782656
76501,684059.0,5113032.0,4.216067,0.6038676550666594
76502,684059.0,66577006.0,3.307247,0.5819356970604616
76503,684059.0,65110.0,7.437076,0.6778060736597366
76504,684059.0,6710780.0,-5.26961,0.37122596501005845
76505,684059.0,6253.0,-1.306302,0.4673888106048735
76506,684059.0,148124.0,-7.506074,0.3206889658118999
76507,684059.0,126941.0,-1.874116,0.45328375500007506
76508,684059.0,444795.0,2.548512,0.5633701841554999
76509,684059.0,123631.0,1.716329,0.5428032023502267
76510,684059.0,24978538.0,0.040615,0.5010153736042186
76511,684059.0,5311.0,0.580784,0.5145155200369824
76512,684059.0,644241.0,1.842711,0.545937860291913
76513,684059.0,44182295.0,3.305894,0.5819027800265255
76514,684059.0,6918454.0,2.385387,0.5593535034916232
76515,684059.0,6918289.0,-2.888055,0.42829632556210556
76516,684059.0,23725625.0,0.590337,0.514754140427946
76517,684059.0,11960529.0,4.040963,0.5996714411319363
76518,684059.0,5328940.0,1.256403,0.5313688215138
76519,684059.0,216326.0,4.101545,0.6011249244714105
76520,684059.0,6450551.0,0.191894,0.5047972027935098
76521,684059.0,11152667.0,-1.709268,0.4573720342829409
76522,684059.0,9943465.0,1.771481,0.5441715713774056
76523,684059.0,126565.0,-2.365148,0.44114540139671315
76524,684059.0,6505803.0,0.806842,0.5201601144249511
76525,684059.0,10341154.0,2.69247,0.5669080352321898
76526,684059.0,11667893.0,1.644574,0.5410219342392942
76527,684059.0,5278396.0,2.474268,0.5615430476658144
76528,684059.0,300471.0,-5.495902,0.3659594909465997
76529,684059.0,10184653.0,1.036418,0.5258872815298721
76530,684059.0,24776445.0,3.375576,0.5835971130483791
76531,684059.0,24180719.0,3.323699,0.5823358980410113
76532,684059.0,10077147.0,-0.053592,0.49866020320669324
76533,684059.0,11327430.0,0.705924,0.5176407748547912
76534,684059.0,10459196.0,4.572907,0.6123712584103892
76535,684059.0,156422.0,3.703463,0.5915426540706465
76536,684059.0,11624601.0,4.350186,0.6070714248447451
76537,684059.0,11433190.0,3.752982,0.5927385872914509
76538,684059.0,1401.0,3.223369,0.5798936667733186
76539,684059.0,9914412.0,-0.090271,0.49774324032498235
76540,684059.0,44450571.0,2.492731,0.5619975779423155
76541,684059.0,46930998.0,2.178314,0.5542435291364798
76542,684059.0,5330286.0,-1.322766,0.46697898363089213
76543,684059.0,11977753.0,-3.890857,0.4039374191767
76544,684059.0,17755052.0,-1.445248,0.46393155953733767
76545,684059.0,25262965.0,-1.250989,0.46876599803335384
76546,684059.0,9826528.0,1.532716,0.538243061545868
76547,684059.0,11316960.0,3.397641,0.5841332188671986
76548,684059.0,10127622.0,3.092586,0.5767042834940977
76549,684059.0,2314623.0,4.090753,0.6008661324228887
76550,684059.0,9938202.0,2.321331,0.5577740742949118
76551,684059.0,85668777.0,5.939025,0.6442600585831496
76552,684059.0,51371303.0,3.06432,0.576014114750775
76553,684059.0,11609586.0,2.287671,0.5569436487699262
76554,684059.0,11455910.0,-1.133052,0.4717039657265321
76555,684059.0,5327091.0,2.322154,0.5577943744938435
76556,684059.0,9931953.0,1.460018,0.5364357493510585
76557,684059.0,2733526.0,2.435485,0.5605879351368611
76558,684059.0,71271629.0,2.146784,0.5534644237941712
76559,684059.0,54685215.0,0.106308,0.5026576749705274
76560,684059.0,44632017.0,0.271046,0.5067757351836503
76561,684059.0,9863776.0,1.342574,0.533514024121643
76562,684059.0,637858.0,0.200236,0.5050057327493427
76563,684059.0,6914657.0,-7.072345,0.3302102023088862
76564,684059.0,44819241.0,-3.469257,0.41412812881019545
76565,684059.0,57339144.0,2.332111,0.5580399595142455
76566,684059.0,56962337.0,1.665779,0.5415484448669518
76567,684059.0,2726824.0,2.899458,0.5719828638223624
76568,684059.0,11707110.0,0.739385,0.5184762084654271
76569,684059.0,44462760.0,1.692716,0.5422171445600689
76570,684059.0,5394.0,5.811461,0.6413310812706403
76571,684059.0,5460769.0,-2.135959,0.44680312239771053
76572,684059.0,78243717.0,4.703576,0.6154683920222509
77454,905971.0,10390396.0,1.946175,0.5485013851285954
77455,905971.0,16095342.0,2.424126,0.5603081106818226
77456,905971.0,31703.0,-3.876897,0.40427358188752616
77457,905971.0,36462.0,0.082801,0.5020700131733287
77458,905971.0,60750.0,-5.08917,0.3754474403087253
77459,905971.0,5746.0,-1.687769,0.45790565130447186
77460,905971.0,5459322.0,4.32165,0.6063905317653829
77461,905971.0,2375.0,2.587179,0.5643210971477287
77462,905971.0,4263900.0,2.829838,0.5702775899517509
77463,905971.0,44551660.0,3.38316,0.5837814012944701
77464,905971.0,9956119.0,2.530829,0.5629351616255178
77465,905971.0,24826799.0,1.889888,0.5471070740291047
77466,905971.0,44137675.0,3.14875,0.5780747451401178
77467,905971.0,25222038.0,0.012599,0.5003149749583354
77468,905971.0,11713159.0,1.244713,0.531077711171355
77469,905971.0,53302361.0,2.210569,0.5550402734616892
77470,905971.0,46907787.0,-0.055661,0.498608478592613
77471,905971.0,560326.0,7.67057,0.6828839201653334
77472,905971.0,3005532.0,1.959899,0.5488412340414934
77473,905971.0,10027278.0,1.333944,0.5332992372355861
77474,905971.0,5208.0,1.883203,0.5469414272714677
77475,905971.0,10196499.0,3.053369,0.5757466451598104
77476,905971.0,3218.0,2.13536,0.5531820720665926
77477,905971.0,3463933.0,1.132542,0.5282833250890734
77478,905971.0,6753378.0,0.41006,0.5102500637568688
77479,905971.0,521106.0,3.617929,0.5894743751999987
77480,905971.0,25022668.0,2.888595,0.5717168967501803
77481,905971.0,10200390.0,1.605618,0.5400544363639186
77482,905971.0,3385.0,2.287623,0.5569424643339823
77483,905971.0,446378.0,-6.058839,0.3529987067524791
77484,905971.0,11404337.0,-3.501297,0.4133509695239158
77485,905971.0,24785538.0,-2.672458,0.43358337165902583
77486,905971.0,11640390.0,-0.191065,0.4952235203069292
77487,905971.0,82146.0,3.077863,0.5763448303117688
77488,905971.0,54676905.0,2.783182,0.5691338601290058
77489,905971.0,11617559.0,5.557566,0.6354701320386057
77490,905971.0,10096043.0,-3.770555,0.4068372705029552
77491,905971.0,8249.0,7.118504,0.670809901569891
77492,905971.0,5280757.0,-2.25683,0.4438175088628722
77493,905971.0,10113978.0,4.650925,0.614221561201192
77494,905971.0,6445533.0,-3.140206,0.4221336606124556
77495,905971.0,448013.0,-7.166246,0.32813670162213815
77496,905971.0,25124816.0,2.477193,0.5616150635115048
77497,905971.0,9813758.0,2.79066,0.5693172265376462
77498,905971.0,159324.0,-0.672366,0.4831971796501434
77499,905971.0,46883536.0,3.068491,0.5761159764551762
77500,905971.0,25126798.0,4.20995,0.6037213200928979
77501,905971.0,10109823.0,0.892624,0.5223007946545137
77502,905971.0,6450816.0,-2.75833,0.43147566629083023
77503,905971.0,11338033.0,-0.150805,0.49622994644899243
77504,905971.0,9952773.0,4.510276,0.6108835272605203
77505,905971.0,11754511.0,3.453423,0.5854876449842071
77506,905971.0,11647372.0,1.975863,0.5492364949808468
77507,905971.0,5289247.0,5.468284,0.6333994430112789
77508,905971.0,46885626.0,3.21386,0.5796619937831617
77509,905971.0,176167.0,3.133241,0.5776964281751474
77510,905971.0,11373846.0,5.069954,0.6241018623943646
77511,905971.0,11625818.0,4.977397,0.6219280054691614
77512,905971.0,46224516.0,2.166012,0.5539395785839034
77513,905971.0,25102847.0,3.31175,0.5820452449464294
77514,905971.0,24889392.0,2.593015,0.5644645772857438
77515,905971.0,9874913.0,4.886075,0.619778340108731
77516,905971.0,704473.0,4.675102,0.6147942850822234
77517,905971.0,53340664.0,3.314078,0.5821018767894055
77518,905971.0,11634725.0,1.55119,0.5387021770975052
77519,905971.0,11493598.0,5.566158,0.6356691406895497
77520,905971.0,53394750.0,5.069145,0.6240828831667514
77521,905971.0,9910224.0,5.560279,0.6355329757884153
77522,905971.0,11178236.0,-4.277385,0.39466648598704374
77523,905971.0,42640.0,4.702018,0.6154315186325149
77524,905971.0,24894414.0,3.915563,0.5966572906321885
77525,905971.0,6918848.0,-0.041681,0.49895797650859414
77526,905971.0,24756910.0,0.133032,0.5033257509522107
77527,905971.0,6918638.0,0.764924,0.5191137812085733
77528,905971.0,46943432.0,4.521696,0.6111549517919506
77529,905971.0,24951314.0,1.555125,0.538799961199735
77530,905971.0,11485656.0,2.583091,0.5642205857950428
77531,905971.0,46931012.0,5.416668,0.6322000726376055
77532,905971.0,49806720.0,3.447373,0.58534080881747
77533,905971.0,6445562.0,2.314495,0.5576054493916726
77534,905971.0,25167777.0,-1.338545,0.46658624969780244
77535,905971.0,56965967.0,3.74469,0.5925384033984815
