idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
86509,NCI-H2052,11707110,1.981602,SCF_135
86517,NCI-H2135,11707110,-2.236927,SCF_135
86541,NCI-H28,11707110,1.677055,SCF_135
86562,NCI-H596,11707110,1.968563,SCF_135
86581,NCI-H929,11707110,-2.969101,SCF_135
86582,NCI-N87,11707110,-0.694367,SCF_135
86638,PANC-04-03,11707110,-1.083245,SCF_135
86649,PEO1,11707110,0.882539,SCF_135
86664,RCC-MF,11707110,1.230172,SCF_135
86677,RKN,11707110,0.66399,SCF_135
86712,SH-4,11707110,-5.997511,SCF_135
86713,SHP-77,11707110,1.445027,SCF_135
86736,SK-MM-2,11707110,4.040351,SCF_135
86737,SK-N-AS,11707110,-1.904638,SCF_135
86768,SR,11707110,0.578392,SCF_135
86807,SW982,11707110,-0.217571,SCF_135
86810,T-T,11707110,-0.175822,SCF_135
86834,TK,11707110,2.014943,SCF_135
86918,BE2-M17,11719003,1.452065,SCF_047
86930,BV-173,11719003,1.514177,SCF_047
86964,COLO-829,11719003,2.225481,SCF_047
87058,HCC-44,11719003,1.202704,SCF_047
87086,HOP-62,11719003,3.00784,SCF_047
87088,HPAF-II,11719003,1.387847,SCF_047
87153,KINGS-1,11719003,3.591822,SCF_047
87167,KOSC-2,11719003,2.217896,SCF_047
87198,LCLC-97TM1,11719003,2.618105,SCF_047
87204,LOXIMVI,11719003,0.850993,SCF_047
87241,MOLT-13,11719003,0.698372,SCF_047
87245,MZ1-PC,11719003,2.453383,SCF_047
87254,NB4,11719003,-0.922491,SCF_047
87263,NCI-H1155,11719003,2.81987,SCF_047
87268,NCI-H146,11719003,2.878333,SCF_047
87276,NCI-H1688,11719003,3.458077,SCF_047
87279,NCI-H1703,11719003,3.836736,SCF_047
87288,NCI-H196,11719003,3.561666,SCF_047
87292,NCI-H2052,11719003,3.766185,SCF_047
87297,NCI-H2135,11719003,1.36501,SCF_047
87312,NCI-H28,11719003,4.520899,SCF_047
87382,PANC-04-03,11719003,3.212782,SCF_047
87391,PEO1,11719003,2.516489,SCF_047
87402,RCC-MF,11719003,3.469765,SCF_047
87435,SH-4,11719003,-0.424112,SCF_047
87436,SHP-77,11719003,2.392971,SCF_047
87454,SK-N-AS,11719003,1.156686,SCF_047
87478,SR,11719003,1.247521,SCF_047
87507,SW982,11719003,1.820149,SCF_047
87509,T-T,11719003,1.681308,SCF_047
87580,A673,11960529,4.702161,SCF_190
87601,BE2-M17,11960529,4.287622,SCF_190
87612,BPH-1,11960529,5.880936,SCF_190
87617,BV-173,11960529,3.110667,SCF_190
87668,COLO-829,11960529,7.11181,SCF_190
87680,CPC-N,11960529,5.133443,SCF_190
87798,HCC-44,11960529,5.088118,SCF_190
87831,HOP-62,11960529,6.27316,SCF_190
87915,KE-37,11960529,3.664751,SCF_190
87919,KINGS-1,11960529,6.930643,SCF_190
87933,KOSC-2,11960529,4.199502,SCF_190
87941,KU812,11960529,4.474502,SCF_190
87975,LCLC-97TM1,11960529,5.454861,SCF_190
87984,LOXIMVI,11960529,5.027515,SCF_190
88042,MOLT-13,11960529,4.424439,SCF_190
88047,MRK-nu-1,11960529,4.815331,SCF_190
88052,MZ1-PC,11960529,7.072059,SCF_190
88066,NB4,11960529,3.08182,SCF_190
88077,NCI-H1155,11960529,4.330114,SCF_190
88083,NCI-H146,11960529,5.38929,SCF_190
88093,NCI-H1688,11960529,4.835696,SCF_190
88096,NCI-H1703,11960529,4.757348,SCF_190
88108,NCI-H196,11960529,4.571016,SCF_190
88116,NCI-H2052,11960529,6.027151,SCF_190
88124,NCI-H2135,11960529,7.504043,SCF_190
88148,NCI-H28,11960529,7.824775,SCF_190
88169,NCI-H596,11960529,6.059496,SCF_190
88188,NCI-H929,11960529,4.767392,SCF_190
88242,PANC-04-03,11960529,7.447476,SCF_190
88253,PEO1,11960529,5.963315,SCF_190
88266,RCC-MF,11960529,5.533282,SCF_190
88279,RKN,11960529,6.477136,SCF_190
88314,SH-4,11960529,5.328815,SCF_190
88315,SHP-77,11960529,4.013173,SCF_190
88337,SK-MM-2,11960529,5.106916,SCF_190
88338,SK-N-AS,11960529,5.706673,SCF_190
88368,SR,11960529,3.666306,SCF_190
88406,SW982,11960529,5.717715,SCF_190
88409,T-T,11960529,4.756055,SCF_190
88433,TK,11960529,4.445347,SCF_190
88501,A673,11977753,-2.775327,SCF_120
88523,BE2-M17,11977753,-1.310857,SCF_120
88535,BPH-1,11977753,-2.887257,SCF_120
88540,BV-173,11977753,-3.15315,SCF_120
88593,COLO-829,11977753,0.166194,SCF_120
88604,CPC-N,11977753,-1.187737,SCF_120
88722,HCC-44,11977753,-1.68855,SCF_120
88755,HOP-62,11977753,-1.441245,SCF_120
88759,HPAF-II,11977753,-1.735493,SCF_120
88839,KE-37,11977753,-3.337451,SCF_120
88843,KINGS-1,11977753,-0.559824,SCF_120
88857,KOSC-2,11977753,-1.862233,SCF_120
88865,KU812,11977753,-2.447896,SCF_120
88899,LCLC-97TM1,11977753,-0.97663,SCF_120
88907,LOXIMVI,11977753,-2.935881,SCF_120
88965,MOLT-13,11977753,0.212069,SCF_120
88970,MRK-nu-1,11977753,-3.850822,SCF_120
88975,MZ1-PC,11977753,1.285134,SCF_120
88989,NB4,11977753,-2.814809,SCF_120
89000,NCI-H1155,11977753,-2.538637,SCF_120
89006,NCI-H146,11977753,-2.146349,SCF_120
89016,NCI-H1688,11977753,-0.053823,SCF_120
89019,NCI-H1703,11977753,-2.207585,SCF_120
89032,NCI-H196,11977753,1.474954,SCF_120
89040,NCI-H2052,11977753,-1.534087,SCF_120
89048,NCI-H2135,11977753,1.477113,SCF_120
89072,NCI-H28,11977753,1.141229,SCF_120
89093,NCI-H596,11977753,-0.862313,SCF_120
89112,NCI-H929,11977753,-4.420955,SCF_120
89113,NCI-N87,11977753,-1.906628,SCF_120
89168,PANC-04-03,11977753,-0.61737,SCF_120
89179,PEO1,11977753,1.628517,SCF_120
89194,RCC-MF,11977753,-2.981526,SCF_120
89207,RKN,11977753,0.842285,SCF_120
89241,SH-4,11977753,-2.197208,SCF_120
89242,SHP-77,11977753,-2.192962,SCF_120
89265,SK-MM-2,11977753,-0.373054,SCF_120
89266,SK-N-AS,11977753,-1.411311,SCF_120
89296,SR,11977753,-4.04869,SCF_120
89335,SW982,11977753,-2.78668,SCF_120
89338,T-T,11977753,-2.636744,SCF_120
89361,TK,11977753,-0.740596,SCF_120
89510,KOSC-2,16095342,3.386816,SCF_060
89539,MRK-nu-1,16095342,-0.664658,SCF_060
89540,MZ1-PC,16095342,4.590912,SCF_060
89544,NB4,16095342,1.880745,SCF_060
89551,NCI-H146,16095342,1.998304,SCF_060
89558,NCI-H2135,16095342,2.484111,SCF_060
89599,RCC-MF,16095342,1.532492,SCF_060
89672,A673,16224745,2.879347,SCF_206
89694,BE2-M17,16224745,3.96693,SCF_206
89706,BPH-1,16224745,5.011054,SCF_206
89711,BV-173,16224745,0.270555,SCF_206
89764,COLO-829,16224745,4.411333,SCF_206
89775,CPC-N,16224745,1.078684,SCF_206
89891,HCC-44,16224745,4.236592,SCF_206
89923,HOP-62,16224745,4.796622,SCF_206
89927,HPAF-II,16224745,5.310265,SCF_206
90007,KE-37,16224745,-0.283149,SCF_206
90011,KINGS-1,16224745,4.224632,SCF_206
90025,KOSC-2,16224745,3.77604,SCF_206
90033,KU812,16224745,1.85174,SCF_206
90066,LCLC-97TM1,16224745,4.577576,SCF_206
90074,LOXIMVI,16224745,2.915819,SCF_206
90132,MOLT-13,16224745,1.130413,SCF_206
90137,MRK-nu-1,16224745,2.493768,SCF_206
90142,MZ1-PC,16224745,6.294276,SCF_206
90156,NB4,16224745,-0.281031,SCF_206
90167,NCI-H1155,16224745,3.509624,SCF_206
90173,NCI-H146,16224745,2.415969,SCF_206
90183,NCI-H1688,16224745,4.321698,SCF_206
90185,NCI-H1703,16224745,1.050433,SCF_206
90198,NCI-H196,16224745,2.872777,SCF_206
90205,NCI-H2052,16224745,4.898401,SCF_206
90213,NCI-H2135,16224745,5.746609,SCF_206
90237,NCI-H28,16224745,5.209154,SCF_206
90258,NCI-H596,16224745,3.055494,SCF_206
90277,NCI-H929,16224745,3.406106,SCF_206
90278,NCI-N87,16224745,4.79116,SCF_206
90334,PANC-04-03,16224745,7.233909,SCF_206
90345,PEO1,16224745,4.505351,SCF_206
90360,RCC-MF,16224745,3.7038,SCF_206
90372,RKN,16224745,5.248201,SCF_206
90407,SH-4,16224745,3.67207,SCF_206
90408,SHP-77,16224745,2.654438,SCF_206
90431,SK-MM-2,16224745,5.094227,SCF_206
90432,SK-N-AS,16224745,1.657121,SCF_206
90460,SR,16224745,-0.817361,SCF_206
90499,SW982,16224745,1.927336,SCF_206
90502,T-T,16224745,4.596607,SCF_206
90526,TK,16224745,0.417402,SCF_206
90596,A673,16654980,0.441914,SCF_203
90618,BE2-M17,16654980,0.940342,SCF_203
90630,BPH-1,16654980,0.214732,SCF_203
90635,BV-173,16654980,-0.052606,SCF_203
90688,COLO-829,16654980,1.71999,SCF_203
90699,CPC-N,16654980,0.717048,SCF_203
90817,HCC-44,16654980,0.446874,SCF_203
90850,HOP-62,16654980,1.200701,SCF_203
90854,HPAF-II,16654980,1.401711,SCF_203
90934,KE-37,16654980,0.035619,SCF_203
90938,KINGS-1,16654980,1.598503,SCF_203
90952,KOSC-2,16654980,0.869277,SCF_203
90960,KU812,16654980,0.608519,SCF_203
90994,LCLC-97TM1,16654980,1.20825,SCF_203
91002,LOXIMVI,16654980,0.562047,SCF_203
91060,MOLT-13,16654980,0.578652,SCF_203
91065,MRK-nu-1,16654980,0.370975,SCF_203
91070,MZ1-PC,16654980,4.417216,SCF_203
91084,NB4,16654980,-0.332766,SCF_203
91095,NCI-H1155,16654980,0.549433,SCF_203
91101,NCI-H146,16654980,1.765551,SCF_203
91111,NCI-H1688,16654980,2.546489,SCF_203
91114,NCI-H1703,16654980,0.228954,SCF_203
91127,NCI-H196,16654980,1.7861,SCF_203
91135,NCI-H2052,16654980,1.469836,SCF_203
91143,NCI-H2135,16654980,4.867361,SCF_203
91167,NCI-H28,16654980,2.62868,SCF_203
91188,NCI-H596,16654980,0.889994,SCF_203
91207,NCI-H929,16654980,-0.961853,SCF_203
91208,NCI-N87,16654980,1.039859,SCF_203
91263,PANC-04-03,16654980,3.219618,SCF_203
91274,PEO1,16654980,2.042445,SCF_203
91289,RCC-MF,16654980,0.936556,SCF_203
91302,RKN,16654980,2.77302,SCF_203
91336,SH-4,16654980,1.983469,SCF_203
91337,SHP-77,16654980,0.702154,SCF_203
91360,SK-MM-2,16654980,2.281056,SCF_203
91361,SK-N-AS,16654980,0.050886,SCF_203
91391,SR,16654980,-0.512888,SCF_203
91430,SW982,16654980,1.068193,SCF_203
91433,T-T,16654980,0.790836,SCF_203
91456,TK,16654980,1.411558,SCF_203
91523,A673,16681698,0.007256,SCF_006
91543,BE2-M17,16681698,-0.01715,SCF_006
91551,BPH-1,16681698,-0.057101,SCF_006
91555,BV-173,16681698,0.505472,SCF_006
91601,COLO-829,16681698,3.076316,SCF_006
91609,CPC-N,16681698,0.884689,SCF_006
91715,HCC-44,16681698,0.233008,SCF_006
91745,HOP-62,16681698,-0.104499,SCF_006
91749,HPAF-II,16681698,1.892376,SCF_006
91816,KE-37,16681698,-1.945649,SCF_006
91820,KINGS-1,16681698,1.847149,SCF_006
91837,KU812,16681698,-0.044179,SCF_006
91863,LCLC-97TM1,16681698,0.667538,SCF_006
91872,LOXIMVI,16681698,-0.626602,SCF_006
91923,MOLT-13,16681698,-0.231361,SCF_006
91928,MRK-nu-1,16681698,0.097282,SCF_006
91949,NCI-H1155,16681698,0.512728,SCF_006
91963,NCI-H1688,16681698,2.166411,SCF_006
91966,NCI-H1703,16681698,-0.553661,SCF_006
91976,NCI-H196,16681698,2.475873,SCF_006
91983,NCI-H2052,16681698,1.84685,SCF_006
91990,NCI-H2135,16681698,3.996005,SCF_006
92010,NCI-H28,16681698,1.658731,SCF_006
92028,NCI-H596,16681698,0.684147,SCF_006
92041,NCI-H929,16681698,0.29871,SCF_006
92042,NCI-N87,16681698,0.231315,SCF_006
92091,PANC-04-03,16681698,2.244579,SCF_006
92099,PEO1,16681698,-0.5846,SCF_006
92118,RKN,16681698,0.586603,SCF_006
92145,SH-4,16681698,0.55682,SCF_006
92146,SHP-77,16681698,0.204907,SCF_006
92164,SK-MM-2,16681698,1.371066,SCF_006
92165,SK-N-AS,16681698,0.683072,SCF_006
92193,SR,16681698,-1.686186,SCF_006
92223,SW982,16681698,0.783251,SCF_006
92226,T-T,16681698,0.425131,SCF_006
92245,TK,16681698,1.153036,SCF_006
92308,A673,16720766,-1.826913,SCF_196
92330,BE2-M17,16720766,0.320619,SCF_196
92342,BPH-1,16720766,1.878737,SCF_196
92347,BV-173,16720766,-2.121766,SCF_196
92400,COLO-829,16720766,1.098402,SCF_196
92411,CPC-N,16720766,-0.880764,SCF_196
92529,HCC-44,16720766,0.047613,SCF_196
92562,HOP-62,16720766,0.028009,SCF_196
92566,HPAF-II,16720766,2.864736,SCF_196
92645,KE-37,16720766,-1.069093,SCF_196
92649,KINGS-1,16720766,5.920907,SCF_196
92663,KOSC-2,16720766,-0.057655,SCF_196
92671,KU812,16720766,-0.429119,SCF_196
92705,LCLC-97TM1,16720766,2.453329,SCF_196
92713,LOXIMVI,16720766,-2.843588,SCF_196
92771,MOLT-13,16720766,-0.945363,SCF_196
92776,MRK-nu-1,16720766,1.443923,SCF_196
92781,MZ1-PC,16720766,1.75771,SCF_196
92795,NB4,16720766,-2.888473,SCF_196
92806,NCI-H1155,16720766,-1.777134,SCF_196
92812,NCI-H146,16720766,-0.830936,SCF_196
92822,NCI-H1688,16720766,2.780091,SCF_196
92824,NCI-H1703,16720766,-2.841726,SCF_196
92837,NCI-H196,16720766,2.547486,SCF_196
92845,NCI-H2052,16720766,1.85632,SCF_196
92853,NCI-H2135,16720766,4.397303,SCF_196
92877,NCI-H28,16720766,6.450834,SCF_196
92898,NCI-H596,16720766,5.793753,SCF_196
92917,NCI-H929,16720766,-0.131472,SCF_196
92918,NCI-N87,16720766,3.047866,SCF_196
92973,PANC-04-03,16720766,5.145815,SCF_196
92984,PEO1,16720766,1.020488,SCF_196
92999,RCC-MF,16720766,1.317253,SCF_196
93012,RKN,16720766,4.771968,SCF_196
93046,SH-4,16720766,0.671928,SCF_196
93047,SHP-77,16720766,1.400318,SCF_196
93070,SK-MM-2,16720766,-0.271379,SCF_196
93071,SK-N-AS,16720766,2.433812,SCF_196
93101,SR,16720766,-2.11838,SCF_196
93140,SW982,16720766,0.344575,SCF_196
93143,T-T,16720766,-1.095074,SCF_196
93166,TK,16720766,1.809936,SCF_196
93233,A673,16747683,0.541857,SCF_180
93253,BE2-M17,16747683,2.50172,SCF_180
93261,BPH-1,16747683,2.280255,SCF_180
93265,BV-173,16747683,0.609885,SCF_180
93309,COLO-829,16747683,4.519751,SCF_180
93314,CPC-N,16747683,2.12629,SCF_180
93415,HCC-44,16747683,2.506165,SCF_180
93443,HOP-62,16747683,2.21891,SCF_180
93447,HPAF-II,16747683,4.114065,SCF_180
93509,KE-37,16747683,0.344697,SCF_180
93512,KINGS-1,16747683,7.334406,SCF_180
93528,KU812,16747683,1.155192,SCF_180
93553,LCLC-97TM1,16747683,1.666947,SCF_180
93561,LOXIMVI,16747683,0.774221,SCF_180
93609,MOLT-13,16747683,0.535333,SCF_180
93613,MRK-nu-1,16747683,0.893071,SCF_180
93630,NCI-H1155,16747683,1.438852,SCF_180
93651,NCI-H196,16747683,5.715708,SCF_180
93657,NCI-H2052,16747683,5.86354,SCF_180
93663,NCI-H2135,16747683,4.955071,SCF_180
93680,NCI-H28,16747683,5.701457,SCF_180
93698,NCI-H596,16747683,2.498773,SCF_180
93708,NCI-H929,16747683,0.621831,SCF_180
93709,NCI-N87,16747683,4.078528,SCF_180
93756,PEO1,16747683,5.041086,SCF_180
93775,RKN,16747683,4.786176,SCF_180
93800,SH-4,16747683,2.294279,SCF_180
93801,SHP-77,16747683,1.091671,SCF_180
93817,SK-MM-2,16747683,0.461645,SCF_180
93818,SK-N-AS,16747683,2.810109,SCF_180
93844,SR,16747683,-0.364514,SCF_180
93873,SW982,16747683,1.212727,SCF_180
93893,TK,16747683,1.771026,SCF_180
93951,A673,17755052,0.977387,SCF_144
93973,BE2-M17,17755052,0.674903,SCF_144
93985,BPH-1,17755052,-0.282431,SCF_144
93990,BV-173,17755052,1.727532,SCF_144
94043,COLO-829,17755052,3.724934,SCF_144
94055,CPC-N,17755052,0.818899,SCF_144
94173,HCC-44,17755052,-0.038926,SCF_144
94207,HOP-62,17755052,2.900335,SCF_144
94211,HPAF-II,17755052,1.054014,SCF_144
94292,KE-37,17755052,0.829048,SCF_144
94296,KINGS-1,17755052,2.002904,SCF_144
94310,KOSC-2,17755052,1.32991,SCF_144
94318,KU812,17755052,1.629373,SCF_144
94352,LCLC-97TM1,17755052,1.566185,SCF_144
94361,LOXIMVI,17755052,0.491068,SCF_144
94421,MOLT-13,17755052,3.133177,SCF_144
94426,MRK-nu-1,17755052,1.674481,SCF_144
94431,MZ1-PC,17755052,4.142159,SCF_144
94445,NB4,17755052,-0.217872,SCF_144
94456,NCI-H1155,17755052,1.820776,SCF_144
94462,NCI-H146,17755052,2.323602,SCF_144
94472,NCI-H1688,17755052,1.952233,SCF_144
94475,NCI-H1703,17755052,-0.225583,SCF_144
94488,NCI-H196,17755052,2.12458,SCF_144
94496,NCI-H2052,17755052,1.401759,SCF_144
94504,NCI-H2135,17755052,4.167863,SCF_144
94528,NCI-H28,17755052,1.919434,SCF_144
94549,NCI-H596,17755052,0.914571,SCF_144
94568,NCI-H929,17755052,-2.179817,SCF_144
94569,NCI-N87,17755052,-0.75286,SCF_144
94625,PANC-04-03,17755052,2.769608,SCF_144
94636,PEO1,17755052,2.011724,SCF_144
94651,RCC-MF,17755052,0.633977,SCF_144
94664,RKN,17755052,2.726532,SCF_144
94699,SH-4,17755052,2.632252,SCF_144
94700,SHP-77,17755052,2.597609,SCF_144
94723,SK-MM-2,17755052,2.120214,SCF_144
94724,SK-N-AS,17755052,2.057088,SCF_144
94754,SR,17755052,0.537126,SCF_144
94793,SW982,17755052,1.359052,SCF_144
94796,T-T,17755052,0.392251,SCF_144
94820,TK,17755052,3.320976,SCF_144
94890,A673,23725625,1.782152,SCF_072
94912,BE2-M17,23725625,3.689303,SCF_072
94924,BPH-1,23725625,3.583187,SCF_072
94929,BV-173,23725625,1.306613,SCF_072
94982,COLO-829,23725625,4.088327,SCF_072
94994,CPC-N,23725625,3.484266,SCF_072
95112,HCC-44,23725625,3.909294,SCF_072
95145,HOP-62,23725625,4.539077,SCF_072
95149,HPAF-II,23725625,4.679069,SCF_072
95230,KE-37,23725625,2.960991,SCF_072
95234,KINGS-1,23725625,6.061127,SCF_072
95248,KOSC-2,23725625,4.290808,SCF_072
95256,KU812,23725625,3.337602,SCF_072
95290,LCLC-97TM1,23725625,4.062934,SCF_072
95299,LOXIMVI,23725625,2.954964,SCF_072
95359,MOLT-13,23725625,3.092864,SCF_072
95364,MRK-nu-1,23725625,4.09441,SCF_072
95369,MZ1-PC,23725625,7.048392,SCF_072
95383,NB4,23725625,1.514526,SCF_072
95394,NCI-H1155,23725625,2.963237,SCF_072
95400,NCI-H146,23725625,3.061906,SCF_072
95410,NCI-H1688,23725625,4.923964,SCF_072
95413,NCI-H1703,23725625,4.314144,SCF_072
95426,NCI-H196,23725625,4.58059,SCF_072
95434,NCI-H2052,23725625,4.394263,SCF_072
95442,NCI-H2135,23725625,5.522765,SCF_072
95466,NCI-H28,23725625,6.69254,SCF_072
95487,NCI-H596,23725625,4.247016,SCF_072
95506,NCI-H929,23725625,3.72754,SCF_072
95507,NCI-N87,23725625,5.049515,SCF_072
95563,PANC-04-03,23725625,7.991791,SCF_072
95574,PEO1,23725625,6.00716,SCF_072
95589,RCC-MF,23725625,5.564534,SCF_072
95602,RKN,23725625,5.159318,SCF_072
95637,SH-4,23725625,5.072854,SCF_072
95638,SHP-77,23725625,3.7716,SCF_072
95661,SK-MM-2,23725625,4.897411,SCF_072
95662,SK-N-AS,23725625,4.778457,SCF_072
95693,SR,23725625,2.481655,SCF_072
95732,SW982,23725625,2.774138,SCF_072
95735,T-T,23725625,4.092601,SCF_072
95759,TK,23725625,4.387818,SCF_072
95829,A673,24180719,3.600756,SCF_073
95851,BE2-M17,24180719,4.768763,SCF_073
95863,BPH-1,24180719,4.179582,SCF_073
95868,BV-173,24180719,2.994426,SCF_073
95921,COLO-829,24180719,0.67507,SCF_073
95932,CPC-N,24180719,4.367276,SCF_073
96048,HCC-44,24180719,4.842211,SCF_073
96081,HOP-62,24180719,5.482401,SCF_073
96085,HPAF-II,24180719,5.840902,SCF_073
96166,KE-37,24180719,2.272114,SCF_073
96170,KINGS-1,24180719,5.716407,SCF_073
96184,KOSC-2,24180719,2.691272,SCF_073
96192,KU812,24180719,2.961408,SCF_073
96226,LCLC-97TM1,24180719,4.988908,SCF_073
96234,LOXIMVI,24180719,2.336714,SCF_073
96294,MOLT-13,24180719,3.92373,SCF_073
96299,MRK-nu-1,24180719,4.574809,SCF_073
96304,MZ1-PC,24180719,5.167171,SCF_073
96318,NB4,24180719,2.637276,SCF_073
96329,NCI-H1155,24180719,5.192103,SCF_073
96335,NCI-H146,24180719,3.484514,SCF_073
96345,NCI-H1688,24180719,4.022808,SCF_073
96348,NCI-H1703,24180719,3.400313,SCF_073
96361,NCI-H196,24180719,5.429681,SCF_073
96369,NCI-H2052,24180719,5.560979,SCF_073
96377,NCI-H2135,24180719,6.991186,SCF_073
96401,NCI-H28,24180719,6.268209,SCF_073
96422,NCI-H596,24180719,5.37448,SCF_073
96441,NCI-H929,24180719,4.982501,SCF_073
96442,NCI-N87,24180719,5.364003,SCF_073
96497,PANC-04-03,24180719,6.912729,SCF_073
96508,PEO1,24180719,5.78901,SCF_073
96523,RCC-MF,24180719,4.59789,SCF_073
96536,RKN,24180719,5.694283,SCF_073
96571,SH-4,24180719,0.218318,SCF_073
96572,SHP-77,24180719,3.837282,SCF_073
96595,SK-MM-2,24180719,5.526629,SCF_073
96596,SK-N-AS,24180719,5.705117,SCF_073
96627,SR,24180719,2.244849,SCF_073
96666,SW982,24180719,1.308978,SCF_073
96669,T-T,24180719,3.039751,SCF_073
96693,TK,24180719,4.777511,SCF_073
96762,A673,24737642,4.986381,SCF_074
96784,BE2-M17,24737642,5.420211,SCF_074
96796,BPH-1,24737642,5.546953,SCF_074
96800,BV-173,24737642,3.855113,SCF_074
96851,COLO-829,24737642,6.181562,SCF_074
96860,CPC-N,24737642,4.86121,SCF_074
96973,HCC-44,24737642,4.922296,SCF_074
97004,HOP-62,24737642,6.510514,SCF_074
97008,HPAF-II,24737642,5.18433,SCF_074
97084,KE-37,24737642,3.309492,SCF_074
97087,KINGS-1,24737642,5.752365,SCF_074
97099,KOSC-2,24737642,0.596524,SCF_074
97107,KU812,24737642,2.988964,SCF_074
97140,LCLC-97TM1,24737642,5.31653,SCF_074
97148,LOXIMVI,24737642,5.023352,SCF_074
97205,MOLT-13,24737642,3.109271,SCF_074
97209,MRK-nu-1,24737642,4.437631,SCF_074
97214,MZ1-PC,24737642,6.889906,SCF_074
97225,NB4,24737642,-1.072761,SCF_074
97235,NCI-H1155,24737642,1.667314,SCF_074
97240,NCI-H146,24737642,5.308653,SCF_074
97261,NCI-H196,24737642,5.067208,SCF_074
97268,NCI-H2052,24737642,6.070671,SCF_074
97275,NCI-H2135,24737642,7.756447,SCF_074
97296,NCI-H28,24737642,7.199393,SCF_074
97317,NCI-H596,24737642,5.181786,SCF_074
97332,NCI-H929,24737642,4.80455,SCF_074
97333,NCI-N87,24737642,5.862867,SCF_074
97390,PEO1,24737642,4.979575,SCF_074
97405,RCC-MF,24737642,5.287492,SCF_074
97418,RKN,24737642,4.860142,SCF_074
97451,SH-4,24737642,5.970272,SCF_074
97452,SHP-77,24737642,5.039375,SCF_074
97473,SK-MM-2,24737642,5.594417,SCF_074
97474,SK-N-AS,24737642,3.615688,SCF_074
97502,SR,24737642,3.042711,SCF_074
97539,SW982,24737642,4.961374,SCF_074
97564,TK,24737642,4.63732,SCF_074
97628,A673,24753719,4.155164,SCF_173
97650,BE2-M17,24753719,3.844516,SCF_173
97662,BPH-1,24753719,5.56915,SCF_173
97716,COLO-829,24753719,7.030101,SCF_173
97725,CPC-N,24753719,3.870173,SCF_173
97839,HCC-44,24753719,4.431772,SCF_173
97870,HOP-62,24753719,5.395539,SCF_173
97874,HPAF-II,24753719,6.118127,SCF_173
97950,KE-37,24753719,1.279388,SCF_173
97953,KINGS-1,24753719,5.279529,SCF_173
97966,KOSC-2,24753719,3.333134,SCF_173
97974,KU812,24753719,3.546812,SCF_173
98007,LCLC-97TM1,24753719,4.676318,SCF_173
98015,LOXIMVI,24753719,3.41809,SCF_173
98072,MOLT-13,24753719,2.79624,SCF_173
98076,MRK-nu-1,24753719,4.813332,SCF_173
98080,MZ1-PC,24753719,6.967888,SCF_173
98091,NB4,24753719,2.001922,SCF_173
98101,NCI-H1155,24753719,5.234785,SCF_173
98106,NCI-H146,24753719,2.899659,SCF_173
98127,NCI-H196,24753719,4.472561,SCF_173
98134,NCI-H2052,24753719,6.136036,SCF_173
98141,NCI-H2135,24753719,7.352676,SCF_173
98162,NCI-H28,24753719,4.582178,SCF_173
98183,NCI-H596,24753719,5.407244,SCF_173
98198,NCI-H929,24753719,4.114369,SCF_173
98199,NCI-N87,24753719,5.422652,SCF_173
98257,PEO1,24753719,6.298142,SCF_173
98272,RCC-MF,24753719,3.840694,SCF_173
98285,RKN,24753719,5.879406,SCF_173
98318,SH-4,24753719,4.618166,SCF_173
98319,SHP-77,24753719,2.661022,SCF_173
98340,SK-MM-2,24753719,2.937848,SCF_173
98341,SK-N-AS,24753719,4.045666,SCF_173
98369,SR,24753719,2.157012,SCF_173
98406,SW982,24753719,3.414624,SCF_173
98430,TK,24753719,3.044822,SCF_173
98495,A673,24771867,0.478267,SCF_178
98517,BE2-M17,24771867,0.525315,SCF_178
98529,BPH-1,24771867,-0.088592,SCF_178
98534,BV-173,24771867,-3.579621,SCF_178
98587,COLO-829,24771867,4.09585,SCF_178
98599,CPC-N,24771867,-0.144872,SCF_178
98715,HCC-44,24771867,1.272322,SCF_178
98747,HOP-62,24771867,1.52542,SCF_178
98751,HPAF-II,24771867,3.708378,SCF_178
98829,KE-37,24771867,-2.433789,SCF_178
98833,KINGS-1,24771867,2.811527,SCF_178
98847,KOSC-2,24771867,1.644959,SCF_178
98855,KU812,24771867,-1.693604,SCF_178
98888,LCLC-97TM1,24771867,0.540307,SCF_178
98897,LOXIMVI,24771867,1.335973,SCF_178
98957,MOLT-13,24771867,-1.356494,SCF_178
98961,MRK-nu-1,24771867,2.041534,SCF_178
98966,MZ1-PC,24771867,5.262895,SCF_178
98979,NB4,24771867,-3.829167,SCF_178
98990,NCI-H1155,24771867,-0.547236,SCF_178
98996,NCI-H146,24771867,2.249912,SCF_178
99006,NCI-H1688,24771867,3.856604,SCF_178
99009,NCI-H1703,24771867,1.138837,SCF_178
99022,NCI-H196,24771867,3.257183,SCF_178
99030,NCI-H2052,24771867,3.295774,SCF_178
99038,NCI-H2135,24771867,4.555619,SCF_178
99062,NCI-H28,24771867,2.981069,SCF_178
99082,NCI-H596,24771867,2.313108,SCF_178
99099,NCI-H929,24771867,2.607632,SCF_178
99100,NCI-N87,24771867,3.524935,SCF_178
99155,PANC-04-03,24771867,3.930447,SCF_178
99166,PEO1,24771867,3.557332,SCF_178
99181,RCC-MF,24771867,1.676482,SCF_178
99194,RKN,24771867,4.075027,SCF_178
