idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
110750,LoVo,25227436,1.413929,SCF_045
110776,MHH-CALL-2,25227436,2.670486,SCF_045
110790,MN-60,25227436,2.871361,SCF_045
110793,MOLM-13,25227436,0.009706,SCF_045
110794,MOLM-16,25227436,1.325343,SCF_045
110816,NB12,25227436,-0.033176,SCF_045
110821,NB5,25227436,3.737863,SCF_045
110828,NCI-H1048,25227436,2.067602,SCF_045
110830,NCI-H1105,25227436,4.119806,SCF_045
110835,NCI-H1435,25227436,4.326122,SCF_045
110848,NCI-H1693,25227436,5.25142,SCF_045
110854,NCI-H1781,25227436,2.322178,SCF_045
110858,NCI-H1838,25227436,4.691039,SCF_045
110862,NCI-H1944,25227436,2.248908,SCF_045
110865,NCI-H1975,25227436,0.599843,SCF_045
110868,NCI-H2023,25227436,3.189628,SCF_045
110893,NCI-H2405,25227436,4.626535,SCF_045
110904,NCI-H2803,25227436,3.755897,SCF_045
110911,NCI-H3118,25227436,4.658073,SCF_045
110918,NCI-H510A,25227436,4.994402,SCF_045
110921,NCI-H522,25227436,4.501476,SCF_045
110935,NCI-H747,25227436,1.377651,SCF_045
110950,NOS-1,25227436,3.343719,SCF_045
110956,OACM5-1,25227436,1.002485,SCF_045
110967,OCUM-1,25227436,2.271392,SCF_045
110975,OSC-20,25227436,4.365829,SCF_045
110976,OV-17R,25227436,2.924856,SCF_045
110981,OVCAR-3,25227436,3.419752,SCF_045
110985,OVISE,25227436,2.962617,SCF_045
111002,PC-14,25227436,2.547005,SCF_045
111007,PCI-4B,25227436,3.348113,SCF_045
111016,PWR-1E,25227436,3.239488,SCF_045
111041,RL95-2,25227436,0.174188,SCF_045
111049,RS4-11,25227436,2.740458,SCF_045
111054,Raji,25227436,3.128993,SCF_045
111056,SAS,25227436,2.602475,SCF_045
111086,SK-MEL-1,25227436,6.190163,SCF_045
111089,SK-MEL-28,25227436,2.48986,SCF_045
111104,SKG-IIIa,25227436,3.451616,SCF_045
111111,SNG-M,25227436,2.493734,SCF_045
111128,ST486,25227436,4.097104,SCF_045
111132,SU-DHL-16,25227436,-1.39763,SCF_045
111152,SW1710,25227436,2.293252,SCF_045
111167,Saos-2,25227436,3.392542,SCF_045
111175,TC-YIK,25227436,2.837291,SCF_045
111185,TE-8,25227436,1.655679,SCF_045
111187,TGBC11TKB,25227436,3.717737,SCF_045
111194,TOV-112D,25227436,3.255728,SCF_045
111196,TT,25227436,4.049686,SCF_045
111197,TT2609-C02,25227436,5.766623,SCF_045
111198,TUR,25227436,1.211333,SCF_045
111241,647-V,25227847,2.704674,SCF_056
111261,A549,25227847,1.477122,SCF_056
111283,BEN,25227847,4.176083,SCF_056
111285,BFTC-909,25227847,2.365126,SCF_056
111290,BICR31,25227847,4.958994,SCF_056
111311,CAL-12T,25227847,5.657621,SCF_056
111321,CAL-78,25227847,1.910869,SCF_056
111325,CAPAN-2,25227847,5.270148,SCF_056
111327,CCK-81,25227847,4.940654,SCF_056
111340,CML-T1,25227847,0.390048,SCF_056
111349,COLO-792,25227847,4.572901,SCF_056
111361,CP50-MEL-B,25227847,4.491036,SCF_056
111384,D-566MG,25227847,3.743275,SCF_056
111398,DOK,25227847,2.55419,SCF_056
111400,DSH1,25227847,2.949944,SCF_056
111408,EB2,25227847,1.951246,SCF_056
111410,EC-GI-10,25227847,2.193604,SCF_056
111413,EFM-19,25227847,3.750143,SCF_056
111419,EM-2,25227847,3.493934,SCF_056
111450,FU97,25227847,3.808562,SCF_056
111461,GCIY,25227847,5.648277,SCF_056
111489,HCC1806,25227847,2.081475,SCF_056
111490,HCC1937,25227847,4.117989,SCF_056
111495,HCC38,25227847,3.240209,SCF_056
111498,HCT-116,25227847,2.482759,SCF_056
111501,HDQ-P1,25227847,4.639041,SCF_056
111503,HEL,25227847,4.367425,SCF_056
111523,HT-1376,25227847,4.216422,SCF_056
111567,JHH-7,25227847,5.119918,SCF_056
111583,K2,25227847,4.131996,SCF_056
111584,K5,25227847,3.477155,SCF_056
111591,KARPAS-620,25227847,2.623222,SCF_056
111597,KG-1,25227847,4.950969,SCF_056
111598,KGN,25227847,3.242785,SCF_056
111616,KP-3,25227847,4.327747,SCF_056
111618,KP-N-YN,25227847,2.6354,SCF_056
111626,KYSE-140,25227847,2.296045,SCF_056
111632,KYSE-450,25227847,2.286731,SCF_056
111644,LB2241-RCC,25227847,4.716558,SCF_056
111659,LN-405,25227847,4.170407,SCF_056
111665,LS-1034,25227847,4.62991,SCF_056
111676,LoVo,25227847,5.849606,SCF_056
111701,MHH-CALL-2,25227847,3.351671,SCF_056
111715,MN-60,25227847,3.046052,SCF_056
111718,MOLM-13,25227847,1.537615,SCF_056
111719,MOLM-16,25227847,2.797712,SCF_056
111741,NB12,25227847,2.575535,SCF_056
111746,NB5,25227847,5.238151,SCF_056
111753,NCI-H1048,25227847,2.247221,SCF_056
111755,NCI-H1105,25227847,4.930712,SCF_056
111760,NCI-H1435,25227847,3.435647,SCF_056
111773,NCI-H1693,25227847,5.070736,SCF_056
111778,NCI-H1781,25227847,3.603236,SCF_056
111782,NCI-H1838,25227847,4.579502,SCF_056
111786,NCI-H1944,25227847,3.172924,SCF_056
111788,NCI-H1975,25227847,4.278437,SCF_056
111791,NCI-H2023,25227847,2.192087,SCF_056
111816,NCI-H2405,25227847,5.694669,SCF_056
111827,NCI-H2803,25227847,4.895938,SCF_056
111834,NCI-H3118,25227847,3.59557,SCF_056
111841,NCI-H510A,25227847,3.884482,SCF_056
111844,NCI-H522,25227847,3.326431,SCF_056
111858,NCI-H747,25227847,4.818102,SCF_056
111873,NOS-1,25227847,3.219288,SCF_056
111879,OACM5-1,25227847,4.845283,SCF_056
111891,OCUM-1,25227847,5.149052,SCF_056
111899,OSC-20,25227847,3.492751,SCF_056
111900,OV-17R,25227847,4.405319,SCF_056
111905,OVCAR-3,25227847,4.071212,SCF_056
111909,OVISE,25227847,4.3522,SCF_056
111926,PC-14,25227847,3.554997,SCF_056
111931,PCI-4B,25227847,3.360585,SCF_056
111940,PWR-1E,25227847,2.225649,SCF_056
111964,RL95-2,25227847,2.345723,SCF_056
111973,RS4-11,25227847,2.395953,SCF_056
111978,Raji,25227847,1.993051,SCF_056
111980,SAS,25227847,2.481249,SCF_056
112010,SK-MEL-1,25227847,4.088293,SCF_056
112013,SK-MEL-28,25227847,5.143633,SCF_056
112028,SKG-IIIa,25227847,3.552451,SCF_056
112035,SNG-M,25227847,4.60331,SCF_056
112050,ST486,25227847,2.325935,SCF_056
112054,SU-DHL-16,25227847,0.105896,SCF_056
112074,SW1710,25227847,4.135172,SCF_056
112089,Saos-2,25227847,4.442084,SCF_056
112097,TC-YIK,25227847,2.318959,SCF_056
112108,TE-8,25227847,2.868864,SCF_056
112110,TGBC11TKB,25227847,3.783325,SCF_056
112117,TOV-112D,25227847,2.809349,SCF_056
112119,TT,25227847,4.729481,SCF_056
112120,TT2609-C02,25227847,6.314417,SCF_056
112121,TUR,25227847,4.217365,SCF_056
112163,647-V,25262792,2.264769,SCF_150
112181,A549,25262792,-0.505712,SCF_150
112204,BFTC-909,25262792,0.647631,SCF_150
112233,CAL-78,25262792,2.627252,SCF_150
112237,CAPAN-2,25262792,1.798858,SCF_150
112239,CCK-81,25262792,2.630008,SCF_150
112248,CML-T1,25262792,2.38964,SCF_150
112256,COLO-792,25262792,5.028151,SCF_150
112286,DOK,25262792,1.038178,SCF_150
112288,DSH1,25262792,1.513713,SCF_150
112296,EB2,25262792,1.449752,SCF_150
112298,EC-GI-10,25262792,1.044023,SCF_150
112301,EFM-19,25262792,1.965948,SCF_150
112307,EM-2,25262792,1.992383,SCF_150
112345,GCIY,25262792,0.983959,SCF_150
112373,HCC1806,25262792,2.013565,SCF_150
112374,HCC1937,25262792,2.674733,SCF_150
112378,HCC38,25262792,3.166977,SCF_150
112380,HCT-116,25262792,1.875195,SCF_150
112383,HDQ-P1,25262792,1.937567,SCF_150
112385,HEL,25262792,1.992026,SCF_150
112403,HT-1376,25262792,5.836551,SCF_150
112437,JHH-7,25262792,6.028388,SCF_150
112445,JiyoyeP-2003,25262792,-0.121988,SCF_150
112448,K5,25262792,-0.341011,SCF_150
112454,KARPAS-620,25262792,0.451576,SCF_150
112460,KG-1,25262792,2.791876,SCF_150
112472,KP-3,25262792,3.391778,SCF_150
112474,KP-N-YN,25262792,4.459422,SCF_150
112482,KYSE-140,25262792,1.700879,SCF_150
112487,KYSE-450,25262792,2.214975,SCF_150
112506,LN-405,25262792,2.833653,SCF_150
112512,LS-1034,25262792,3.570378,SCF_150
112523,LoVo,25262792,0.533331,SCF_150
112546,MHH-CALL-2,25262792,2.69544,SCF_150
112555,MN-60,25262792,2.654784,SCF_150
112556,MOLM-13,25262792,-0.792414,SCF_150
112577,NCI-H1048,25262792,2.179653,SCF_150
112582,NCI-H1435,25262792,3.751933,SCF_150
112590,NCI-H1693,25262792,1.668636,SCF_150
112593,NCI-H1781,25262792,1.771181,SCF_150
112599,NCI-H1944,25262792,0.741385,SCF_150
112602,NCI-H1975,25262792,0.342513,SCF_150
112604,NCI-H2023,25262792,-0.168769,SCF_150
112621,NCI-H2405,25262792,4.478082,SCF_150
112630,NCI-H2803,25262792,2.008296,SCF_150
112635,NCI-H3118,25262792,3.915095,SCF_150
112644,NCI-H522,25262792,3.490269,SCF_150
112653,NCI-H747,25262792,1.076064,SCF_150
112662,NOS-1,25262792,1.493152,SCF_150
112666,OACM5-1,25262792,1.994359,SCF_150
112675,OCUM-1,25262792,1.74588,SCF_150
112682,OSC-20,25262792,5.491812,SCF_150
112685,OVCAR-3,25262792,3.429651,SCF_150
112689,OVISE,25262792,2.180224,SCF_150
112702,PC-14,25262792,1.202809,SCF_150
112704,PCI-4B,25262792,1.298831,SCF_150
112710,PWR-1E,25262792,1.674617,SCF_150
112726,RL95-2,25262792,3.152417,SCF_150
112732,RS4-11,25262792,2.113195,SCF_150
112736,Raji,25262792,-0.208378,SCF_150
112738,SAS,25262792,2.437429,SCF_150
112772,SKG-IIIa,25262792,3.406575,SCF_150
112778,SNG-M,25262792,3.214247,SCF_150
112794,ST486,25262792,1.704512,SCF_150
112812,SW1710,25262792,2.202188,SCF_150
112823,Saos-2,25262792,2.090611,SCF_150
112829,TC-YIK,25262792,2.126653,SCF_150
112837,TE-8,25262792,3.606021,SCF_150
112839,TGBC11TKB,25262792,3.290095,SCF_150
112844,TOV-112D,25262792,0.64557,SCF_150
112846,TT2609-C02,25262792,3.11946,SCF_150
112847,TUR,25262792,0.969733,SCF_150
112878,647-V,25262965,0.429331,SCF_150
112895,A549,25262965,-2.504726,SCF_150
112916,BFTC-909,25262965,-2.247425,SCF_150
112947,CAL-78,25262965,1.043554,SCF_150
112951,CAPAN-2,25262965,1.749185,SCF_150
112953,CCK-81,25262965,0.532409,SCF_150
112963,CML-T1,25262965,-1.002692,SCF_150
112971,COLO-792,25262965,-0.43341,SCF_150
113003,DOK,25262965,-1.495974,SCF_150
113005,DSH1,25262965,-0.083569,SCF_150
113013,EB2,25262965,-1.728762,SCF_150
113015,EC-GI-10,25262965,-0.553965,SCF_150
113017,EFM-19,25262965,0.397919,SCF_150
113021,EM-2,25262965,0.420173,SCF_150
113050,FU97,25262965,-0.26999,SCF_150
113059,GCIY,25262965,-1.00094,SCF_150
113086,HCC1806,25262965,0.460885,SCF_150
113087,HCC1937,25262965,0.525661,SCF_150
113091,HCC38,25262965,0.863795,SCF_150
113093,HCT-116,25262965,-0.697526,SCF_150
113096,HDQ-P1,25262965,-0.214177,SCF_150
113115,HT-1376,25262965,2.55609,SCF_150
113149,JHH-7,25262965,1.838805,SCF_150
113157,JiyoyeP-2003,25262965,-2.389178,SCF_150
113160,K5,25262965,-2.005731,SCF_150
113167,KARPAS-620,25262965,-0.897843,SCF_150
113172,KG-1,25262965,1.536291,SCF_150
113173,KGN,25262965,-1.882424,SCF_150
113186,KP-3,25262965,1.169895,SCF_150
113188,KP-N-YN,25262965,2.439197,SCF_150
113196,KYSE-140,25262965,-0.601737,SCF_150
113202,KYSE-450,25262965,-0.238892,SCF_150
113221,LN-405,25262965,0.236293,SCF_150
113227,LS-1034,25262965,2.210341,SCF_150
113238,LoVo,25262965,-2.430865,SCF_150
113262,MHH-CALL-2,25262965,-0.769869,SCF_150
113271,MN-60,25262965,1.463934,SCF_150
113274,MOLM-13,25262965,-2.19947,SCF_150
113293,NB12,25262965,1.177008,SCF_150
113299,NCI-H1048,25262965,2.334223,SCF_150
113315,NCI-H1693,25262965,0.746955,SCF_150
113319,NCI-H1781,25262965,-0.479452,SCF_150
113322,NCI-H1838,25262965,2.437676,SCF_150
113325,NCI-H1944,25262965,-1.19575,SCF_150
113328,NCI-H1975,25262965,-1.013645,SCF_150
113331,NCI-H2023,25262965,-1.349188,SCF_150
113348,NCI-H2405,25262965,1.946791,SCF_150
113358,NCI-H3118,25262965,2.730426,SCF_150
113366,NCI-H522,25262965,1.977742,SCF_150
113377,NCI-H747,25262965,-0.914726,SCF_150
113388,NOS-1,25262965,-0.36754,SCF_150
113393,OACM5-1,25262965,-1.518571,SCF_150
113403,OCUM-1,25262965,-0.035471,SCF_150
113410,OSC-20,25262965,3.005969,SCF_150
113414,OVCAR-3,25262965,0.812234,SCF_150
113418,OVISE,25262965,0.520622,SCF_150
113434,PC-14,25262965,-0.514314,SCF_150
113442,PWR-1E,25262965,-0.690825,SCF_150
113457,RL95-2,25262965,-0.456966,SCF_150
113465,RS4-11,25262965,-0.335314,SCF_150
113468,Raji,25262965,0.015938,SCF_150
113470,SAS,25262965,1.236586,SCF_150
113493,SK-MEL-1,25262965,0.14389,SCF_150
113506,SKG-IIIa,25262965,-0.781283,SCF_150
113511,SNG-M,25262965,1.527719,SCF_150
113544,SW1710,25262965,0.349,SCF_150
113557,Saos-2,25262965,1.57919,SCF_150
113564,TC-YIK,25262965,1.041181,SCF_150
113571,TE-8,25262965,0.825645,SCF_150
113573,TGBC11TKB,25262965,0.449026,SCF_150
113579,TOV-112D,25262965,-0.738191,SCF_150
113581,TT,25262965,0.480029,SCF_150
113582,TT2609-C02,25262965,1.818076,SCF_150
113583,TUR,25262965,-0.732179,SCF_150
113620,647-V,35397514,4.567032,SCF_119
113640,A549,35397514,4.275429,SCF_119
113664,BEN,35397514,3.332036,SCF_119
113666,BFTC-909,35397514,3.946521,SCF_119
113671,BICR31,35397514,2.637607,SCF_119
113690,CAL-12T,35397514,5.200738,SCF_119
113699,CAL-78,35397514,3.950284,SCF_119
113703,CAPAN-2,35397514,5.924909,SCF_119
113705,CCK-81,35397514,4.452671,SCF_119
113717,CML-T1,35397514,3.951773,SCF_119
113726,COLO-792,35397514,3.203556,SCF_119
113736,CP50-MEL-B,35397514,4.692763,SCF_119
113758,D-566MG,35397514,4.264795,SCF_119
113772,DOK,35397514,4.266547,SCF_119
113774,DSH1,35397514,2.740441,SCF_119
113782,EB2,35397514,4.280823,SCF_119
113784,EC-GI-10,35397514,3.598315,SCF_119
113787,EFM-19,35397514,4.076353,SCF_119
113793,EM-2,35397514,4.263249,SCF_119
113833,GCIY,35397514,5.586534,SCF_119
113862,HCC1806,35397514,4.116876,SCF_119
113863,HCC1937,35397514,4.384072,SCF_119
113868,HCC38,35397514,5.463189,SCF_119
113871,HCT-116,35397514,3.520714,SCF_119
113874,HDQ-P1,35397514,3.883601,SCF_119
113876,HEL,35397514,4.029186,SCF_119
113934,JHH-7,35397514,1.000695,SCF_119
113948,JiyoyeP-2003,35397514,4.764603,SCF_119
113951,K2,35397514,4.943181,SCF_119
113952,K5,35397514,5.646072,SCF_119
113959,KARPAS-620,35397514,3.835001,SCF_119
113965,KG-1,35397514,4.690969,SCF_119
113982,KP-3,35397514,4.510867,SCF_119
113984,KP-N-YN,35397514,3.550528,SCF_119
113992,KYSE-140,35397514,4.935345,SCF_119
113997,KYSE-450,35397514,3.618909,SCF_119
114009,LB2241-RCC,35397514,4.80083,SCF_119
114024,LN-405,35397514,3.323739,SCF_119
114030,LS-1034,35397514,4.921884,SCF_119
114042,LoVo,35397514,4.752647,SCF_119
114067,MHH-CALL-2,35397514,4.620377,SCF_119
114081,MN-60,35397514,3.049475,SCF_119
114082,MOLM-13,35397514,3.344757,SCF_119
114083,MOLM-16,35397514,2.773918,SCF_119
114105,NB5,35397514,3.525143,SCF_119
114111,NCI-H1048,35397514,2.731042,SCF_119
114113,NCI-H1105,35397514,3.283666,SCF_119
114117,NCI-H1435,35397514,3.785919,SCF_119
114127,NCI-H1693,35397514,5.0107,SCF_119
114132,NCI-H1781,35397514,3.855071,SCF_119
114139,NCI-H1944,35397514,2.600979,SCF_119
114142,NCI-H1975,35397514,4.590236,SCF_119
114144,NCI-H2023,35397514,5.474374,SCF_119
114166,NCI-H2405,35397514,4.990606,SCF_119
114176,NCI-H2803,35397514,3.605417,SCF_119
114183,NCI-H3118,35397514,4.934744,SCF_119
114190,NCI-H510A,35397514,2.521856,SCF_119
114193,NCI-H522,35397514,4.553254,SCF_119
114205,NCI-H747,35397514,4.7053,SCF_119
114217,NOS-1,35397514,2.926891,SCF_119
114222,OACM5-1,35397514,5.954377,SCF_119
114233,OCUM-1,35397514,5.198511,SCF_119
114241,OSC-20,35397514,4.978908,SCF_119
114242,OV-17R,35397514,3.237362,SCF_119
114247,OVCAR-3,35397514,2.368954,SCF_119
114251,OVISE,35397514,3.599304,SCF_119
114264,PC-14,35397514,3.795328,SCF_119
114267,PCI-4B,35397514,3.016179,SCF_119
114276,PWR-1E,35397514,3.14263,SCF_119
114301,RL95-2,35397514,2.272489,SCF_119
114308,RS4-11,35397514,2.409164,SCF_119
114313,Raji,35397514,2.836847,SCF_119
114315,SAS,35397514,4.383922,SCF_119
114346,SK-MEL-28,35397514,5.304834,SCF_119
114359,SKG-IIIa,35397514,4.189599,SCF_119
114366,SNG-M,35397514,3.0146,SCF_119
114383,ST486,35397514,4.933337,SCF_119
114387,SU-DHL-16,35397514,3.478009,SCF_119
114407,SW1710,35397514,4.070231,SCF_119
114420,Saos-2,35397514,4.684544,SCF_119
114427,TC-YIK,35397514,3.356002,SCF_119
114438,TE-8,35397514,4.953532,SCF_119
114445,TOV-112D,35397514,3.044688,SCF_119
114447,TT2609-C02,35397514,6.922371,SCF_119
114448,TUR,35397514,3.445788,SCF_119
114487,647-V,42623951,5.05465,SCF_204
114507,A549,42623951,5.913573,SCF_204
114531,BEN,42623951,5.868759,SCF_204
114533,BFTC-909,42623951,4.942374,SCF_204
114538,BICR31,42623951,5.041523,SCF_204
114557,CAL-12T,42623951,5.490471,SCF_204
114566,CAL-78,42623951,3.730094,SCF_204
114570,CAPAN-2,42623951,6.560327,SCF_204
114572,CCK-81,42623951,5.3422,SCF_204
114584,CML-T1,42623951,3.295756,SCF_204
114593,COLO-792,42623951,5.318476,SCF_204
114603,CP50-MEL-B,42623951,5.278317,SCF_204
114625,D-566MG,42623951,5.035578,SCF_204
114639,DOK,42623951,5.475832,SCF_204
114641,DSH1,42623951,5.660138,SCF_204
114649,EB2,42623951,5.226125,SCF_204
114651,EC-GI-10,42623951,5.16489,SCF_204
114654,EFM-19,42623951,5.9294,SCF_204
114660,EM-2,42623951,4.930171,SCF_204
114700,GCIY,42623951,5.340163,SCF_204
114729,HCC1806,42623951,4.613551,SCF_204
114730,HCC1937,42623951,4.571974,SCF_204
114735,HCC38,42623951,6.138774,SCF_204
114738,HCT-116,42623951,4.756818,SCF_204
114741,HDQ-P1,42623951,4.994807,SCF_204
114743,HEL,42623951,4.45163,SCF_204
114801,JHH-7,42623951,6.384559,SCF_204
114815,JiyoyeP-2003,42623951,4.728526,SCF_204
114818,K2,42623951,5.827147,SCF_204
114819,K5,42623951,5.684731,SCF_204
114826,KARPAS-620,42623951,4.894311,SCF_204
114832,KG-1,42623951,4.963094,SCF_204
114849,KP-3,42623951,5.71207,SCF_204
114851,KP-N-YN,42623951,5.454783,SCF_204
114859,KYSE-140,42623951,4.979108,SCF_204
114864,KYSE-450,42623951,5.476469,SCF_204
114876,LB2241-RCC,42623951,5.913945,SCF_204
114891,LN-405,42623951,5.377231,SCF_204
114897,LS-1034,42623951,5.582652,SCF_204
114909,LoVo,42623951,4.452059,SCF_204
114934,MHH-CALL-2,42623951,3.941605,SCF_204
114948,MN-60,42623951,5.683224,SCF_204
114949,MOLM-13,42623951,3.594447,SCF_204
114950,MOLM-16,42623951,4.586131,SCF_204
114972,NB5,42623951,6.02979,SCF_204
114978,NCI-H1048,42623951,5.083952,SCF_204
114980,NCI-H1105,42623951,5.568845,SCF_204
114984,NCI-H1435,42623951,4.196244,SCF_204
114994,NCI-H1693,42623951,7.193363,SCF_204
114999,NCI-H1781,42623951,4.999969,SCF_204
115006,NCI-H1944,42623951,6.054898,SCF_204
115009,NCI-H1975,42623951,4.798026,SCF_204
115011,NCI-H2023,42623951,5.859335,SCF_204
115033,NCI-H2405,42623951,6.325023,SCF_204
115043,NCI-H2803,42623951,5.849998,SCF_204
115050,NCI-H3118,42623951,4.965355,SCF_204
115057,NCI-H510A,42623951,4.775806,SCF_204
115060,NCI-H522,42623951,3.859141,SCF_204
115072,NCI-H747,42623951,5.572452,SCF_204
115084,NOS-1,42623951,3.851338,SCF_204
115089,OACM5-1,42623951,5.318806,SCF_204
115100,OCUM-1,42623951,5.645167,SCF_204
115108,OSC-20,42623951,5.982093,SCF_204
115109,OV-17R,42623951,5.403387,SCF_204
115114,OVCAR-3,42623951,5.687309,SCF_204
115118,OVISE,42623951,5.078629,SCF_204
115131,PC-14,42623951,5.924935,SCF_204
115134,PCI-4B,42623951,5.719733,SCF_204
115143,PWR-1E,42623951,3.823015,SCF_204
115168,RL95-2,42623951,5.151564,SCF_204
115175,RS4-11,42623951,4.021573,SCF_204
115180,Raji,42623951,2.753475,SCF_204
115182,SAS,42623951,3.938332,SCF_204
115213,SK-MEL-28,42623951,5.26701,SCF_204
115226,SKG-IIIa,42623951,5.087295,SCF_204
115233,SNG-M,42623951,4.95889,SCF_204
115250,ST486,42623951,4.668864,SCF_204
115254,SU-DHL-16,42623951,4.170859,SCF_204
115274,SW1710,42623951,4.566931,SCF_204
115287,Saos-2,42623951,5.019204,SCF_204
115294,TC-YIK,42623951,4.302115,SCF_204
115305,TE-8,42623951,5.269694,SCF_204
115312,TOV-112D,42623951,5.147587,SCF_204
115314,TT2609-C02,42623951,7.14722,SCF_204
115315,TUR,42623951,3.884227,SCF_204
115354,647-V,42642645,1.545855,SCF_061
115374,A549,42642645,0.407413,SCF_061
115398,BEN,42642645,0.688641,SCF_061
115400,BFTC-909,42642645,0.862071,SCF_061
115405,BICR31,42642645,-0.617114,SCF_061
115426,CAL-12T,42642645,0.60025,SCF_061
115436,CAL-78,42642645,-0.5157,SCF_061
115440,CAPAN-2,42642645,1.236858,SCF_061
115442,CCK-81,42642645,1.551043,SCF_061
115455,CML-T1,42642645,-2.371284,SCF_061
115464,COLO-792,42642645,-0.550845,SCF_061
115476,CP50-MEL-B,42642645,0.289854,SCF_061
115499,D-566MG,42642645,0.740267,SCF_061
115513,DOK,42642645,0.118285,SCF_061
115515,DSH1,42642645,1.917531,SCF_061
115523,EB2,42642645,0.537692,SCF_061
115525,EC-GI-10,42642645,1.223536,SCF_061
115528,EFM-19,42642645,1.72566,SCF_061
115534,EM-2,42642645,-1.52758,SCF_061
115565,FU97,42642645,1.146801,SCF_061
115576,GCIY,42642645,1.598991,SCF_061
115604,HCC1806,42642645,1.142574,SCF_061
115605,HCC1937,42642645,1.741557,SCF_061
115610,HCC38,42642645,1.622433,SCF_061
115613,HCT-116,42642645,0.576413,SCF_061
115616,HDQ-P1,42642645,0.377338,SCF_061
115618,HEL,42642645,2.901134,SCF_061
115638,HT-1376,42642645,2.642859,SCF_061
115682,JHH-7,42642645,1.162261,SCF_061
115698,K2,42642645,1.221147,SCF_061
115699,K5,42642645,1.324513,SCF_061
115706,KARPAS-620,42642645,1.16026,SCF_061
115712,KG-1,42642645,-0.173386,SCF_061
115713,KGN,42642645,-0.125587,SCF_061
115731,KP-3,42642645,3.115051,SCF_061
115733,KP-N-YN,42642645,0.893467,SCF_061
115741,KYSE-140,42642645,1.484899,SCF_061
115747,KYSE-450,42642645,1.031137,SCF_061
115759,LB2241-RCC,42642645,0.936076,SCF_061
115774,LN-405,42642645,1.954905,SCF_061
115780,LS-1034,42642645,1.581146,SCF_061
115791,LoVo,42642645,0.792541,SCF_061
115816,MHH-CALL-2,42642645,0.728328,SCF_061
115830,MN-60,42642645,1.115351,SCF_061
115833,MOLM-13,42642645,-5.850523,SCF_061
115834,MOLM-16,42642645,-3.747528,SCF_061
115856,NB12,42642645,-0.513253,SCF_061
115861,NB5,42642645,0.080749,SCF_061
115868,NCI-H1048,42642645,-0.04575,SCF_061
115870,NCI-H1105,42642645,2.66156,SCF_061
115875,NCI-H1435,42642645,1.114578,SCF_061
115888,NCI-H1693,42642645,2.834572,SCF_061
115893,NCI-H1781,42642645,2.061025,SCF_061
115897,NCI-H1838,42642645,3.011097,SCF_061
115901,NCI-H1944,42642645,1.136363,SCF_061
115903,NCI-H1975,42642645,1.554109,SCF_061
115906,NCI-H2023,42642645,0.064255,SCF_061
115931,NCI-H2405,42642645,2.541721,SCF_061
115942,NCI-H2803,42642645,0.838532,SCF_061
115949,NCI-H3118,42642645,0.795759,SCF_061
115956,NCI-H510A,42642645,2.269429,SCF_061
115959,NCI-H522,42642645,2.773949,SCF_061
115973,NCI-H747,42642645,1.536889,SCF_061
115988,NOS-1,42642645,-0.702652,SCF_061
115994,OACM5-1,42642645,0.516707,SCF_061
116006,OCUM-1,42642645,0.869099,SCF_061
116014,OSC-20,42642645,0.979717,SCF_061
116015,OV-17R,42642645,0.602413,SCF_061
116020,OVCAR-3,42642645,1.908245,SCF_061
116024,OVISE,42642645,1.561788,SCF_061
116041,PC-14,42642645,0.812808,SCF_061
116046,PCI-4B,42642645,0.976352,SCF_061
116055,PWR-1E,42642645,-0.405546,SCF_061
116079,RL95-2,42642645,0.692789,SCF_061
116088,RS4-11,42642645,-1.071206,SCF_061
116093,Raji,42642645,1.912373,SCF_061
116095,SAS,42642645,0.420522,SCF_061
116125,SK-MEL-1,42642645,1.904496,SCF_061
116128,SK-MEL-28,42642645,1.040376,SCF_061
116143,SKG-IIIa,42642645,1.258578,SCF_061
116150,SNG-M,42642645,1.507295,SCF_061
116165,ST486,42642645,-0.709065,SCF_061
116169,SU-DHL-16,42642645,-0.784344,SCF_061
116189,SW1710,42642645,1.279666,SCF_061
116204,Saos-2,42642645,1.283397,SCF_061
116212,TC-YIK,42642645,-0.473403,SCF_061
116223,TE-8,42642645,0.365776,SCF_061
116225,TGBC11TKB,42642645,1.419105,SCF_061
116232,TOV-112D,42642645,1.213001,SCF_061
116234,TT,42642645,-0.39652,SCF_061
116235,TT2609-C02,42642645,2.834181,SCF_061
116236,TUR,42642645,1.831401,SCF_061
116282,BEN,44137675,4.842288,SCF_132
116284,BICR31,44137675,3.698978,SCF_132
116293,CAL-12T,44137675,3.060112,SCF_132
116307,CP50-MEL-B,44137675,2.4315,SCF_132
116317,D-566MG,44137675,2.201575,SCF_132
116323,EFM-19,44137675,3.72337,SCF_132
116343,HCC1806,44137675,3.576741,SCF_132
116344,HCC1937,44137675,3.49043,SCF_132
116347,HCC38,44137675,4.312658,SCF_132
116350,HDQ-P1,44137675,2.310512,SCF_132
116351,HEL,44137675,3.835234,SCF_132
116372,K2,44137675,4.406937,SCF_132
116382,LB2241-RCC,44137675,2.829007,SCF_132
116406,MOLM-16,44137675,2.677439,SCF_132
116413,NB5,44137675,3.775001,SCF_132
116417,NCI-H1105,44137675,4.717499,SCF_132
116433,NCI-H2803,44137675,4.914881,SCF_132
116440,NCI-H510A,44137675,4.994008,SCF_132
