idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
88036,MN-60,11960529,4.795574,SCF_190
88037,MOG-G-CCM,11960529,6.310013,SCF_190
88038,MOG-G-UVW,11960529,5.251245,SCF_190
88039,MOLM-13,11960529,3.15722,SCF_190
88040,MOLM-16,11960529,3.482207,SCF_190
88041,MOLP-8,11960529,4.441137,SCF_190
88042,MOLT-13,11960529,4.424439,SCF_190
88043,MOLT-16,11960529,3.832951,SCF_190
88044,MOLT-4,11960529,3.394894,SCF_190
88045,MONO-MAC-6,11960529,3.97402,SCF_190
88046,MPP-89,11960529,5.164326,SCF_190
88047,MRK-nu-1,11960529,4.815331,SCF_190
88048,MS-1,11960529,4.896882,SCF_190
88049,MS751,11960529,5.140717,SCF_190
88050,MSTO-211H,11960529,5.812019,SCF_190
88051,MV-4-11,11960529,3.08692,SCF_190
88052,MZ1-PC,11960529,7.072059,SCF_190
88053,MZ2-MEL,11960529,4.801644,SCF_190
88054,MZ7-mel,11960529,5.44525,SCF_190
88055,Mewo,11960529,5.852294,SCF_190
88056,Mo-T,11960529,5.54229,SCF_190
88057,NALM-6,11960529,4.728351,SCF_190
88058,NAMALWA,11960529,3.745401,SCF_190
88059,NB(TU)1-10,11960529,4.355447,SCF_190
88060,NB1,11960529,5.118586,SCF_190
88061,NB10,11960529,4.17283,SCF_190
88062,NB12,11960529,5.439456,SCF_190
88063,NB13,11960529,3.632446,SCF_190
88064,NB14,11960529,3.973479,SCF_190
88065,NB17,11960529,2.732902,SCF_190
88066,NB4,11960529,3.08182,SCF_190
88067,NB5,11960529,6.537711,SCF_190
88068,NB6,11960529,4.827214,SCF_190
88069,NB69,11960529,5.497562,SCF_190
88070,NB7,11960529,4.783681,SCF_190
88071,NCC010,11960529,5.257967,SCF_190
88072,NCC021,11960529,6.11873,SCF_190
88073,NCCIT,11960529,5.398701,SCF_190
88074,NCI-H1048,11960529,5.629053,SCF_190
88075,NCI-H1092,11960529,6.019279,SCF_190
88076,NCI-H1105,11960529,5.430376,SCF_190
88077,NCI-H1155,11960529,4.330114,SCF_190
88078,NCI-H1299,11960529,5.687903,SCF_190
88079,NCI-H1341,11960529,4.742833,SCF_190
88080,NCI-H1355,11960529,6.596672,SCF_190
88081,NCI-H1435,11960529,4.423385,SCF_190
88082,NCI-H1436,11960529,5.304574,SCF_190
88083,NCI-H146,11960529,5.38929,SCF_190
88084,NCI-H1563,11960529,5.278619,SCF_190
88085,NCI-H1568,11960529,6.722085,SCF_190
88086,NCI-H1573,11960529,4.851589,SCF_190
88087,NCI-H1581,11960529,4.335766,SCF_190
88088,NCI-H1623,11960529,5.636876,SCF_190
88089,NCI-H1648,11960529,5.1937,SCF_190
88090,NCI-H1650,11960529,6.819881,SCF_190
88091,NCI-H1651,11960529,4.827778,SCF_190
88092,NCI-H1666,11960529,6.82706,SCF_190
88093,NCI-H1688,11960529,4.835696,SCF_190
88094,NCI-H1693,11960529,6.146773,SCF_190
88095,NCI-H1694,11960529,5.005052,SCF_190
88096,NCI-H1703,11960529,4.757348,SCF_190
88097,NCI-H1734,11960529,4.909856,SCF_190
88098,NCI-H1755,11960529,4.463993,SCF_190
88099,NCI-H1770,11960529,4.977411,SCF_190
88100,NCI-H1781,11960529,6.003781,SCF_190
88101,NCI-H1792,11960529,5.084093,SCF_190
88102,NCI-H1793,11960529,7.05109,SCF_190
88103,NCI-H1836,11960529,6.993926,SCF_190
88104,NCI-H1838,11960529,6.815373,SCF_190
88105,NCI-H1876,11960529,3.913856,SCF_190
88106,NCI-H1915,11960529,4.252144,SCF_190
88107,NCI-H1944,11960529,6.055476,SCF_190
88108,NCI-H196,11960529,4.571016,SCF_190
88109,NCI-H1963,11960529,4.306449,SCF_190
88110,NCI-H1975,11960529,5.725551,SCF_190
88111,NCI-H1993,11960529,5.10764,SCF_190
88112,NCI-H2009,11960529,5.320371,SCF_190
88113,NCI-H2023,11960529,5.694271,SCF_190
88114,NCI-H2029,11960529,5.471942,SCF_190
88115,NCI-H2030,11960529,6.005597,SCF_190
88116,NCI-H2052,11960529,6.027151,SCF_190
88117,NCI-H2066,11960529,7.048429,SCF_190
88118,NCI-H2085,11960529,5.420378,SCF_190
88119,NCI-H2087,11960529,6.376829,SCF_190
88120,NCI-H209,11960529,2.356179,SCF_190
88121,NCI-H211,11960529,3.17724,SCF_190
88122,NCI-H2110,11960529,4.949272,SCF_190
88123,NCI-H2122,11960529,4.595994,SCF_190
88124,NCI-H2135,11960529,7.504043,SCF_190
88125,NCI-H2141,11960529,5.181989,SCF_190
88126,NCI-H2170,11960529,5.391332,SCF_190
88127,NCI-H2172,11960529,5.61215,SCF_190
88128,NCI-H2196,11960529,6.202531,SCF_190
88129,NCI-H2227,11960529,6.291739,SCF_190
88130,NCI-H2228,11960529,5.835516,SCF_190
88131,NCI-H226,11960529,7.845564,SCF_190
88132,NCI-H2291,11960529,7.556567,SCF_190
88133,NCI-H23,11960529,4.640901,SCF_190
88134,NCI-H2342,11960529,5.386094,SCF_190
88135,NCI-H2347,11960529,6.230533,SCF_190
88136,NCI-H2369,11960529,5.70281,SCF_190
88137,NCI-H2373,11960529,6.607966,SCF_190
88138,NCI-H2405,11960529,7.695527,SCF_190
88139,NCI-H2444,11960529,6.579567,SCF_190
88140,NCI-H2452,11960529,4.99709,SCF_190
88141,NCI-H2461,11960529,6.572121,SCF_190
88142,NCI-H250,11960529,6.242095,SCF_190
88143,NCI-H2591,11960529,6.497118,SCF_190
88144,NCI-H2595,11960529,6.051843,SCF_190
88145,NCI-H2722,11960529,6.743457,SCF_190
88146,NCI-H2731,11960529,5.767007,SCF_190
88147,NCI-H2795,11960529,4.860686,SCF_190
88148,NCI-H28,11960529,7.824775,SCF_190
88149,NCI-H2803,11960529,5.906092,SCF_190
88150,NCI-H2804,11960529,5.321888,SCF_190
88151,NCI-H2810,11960529,5.413306,SCF_190
88152,NCI-H2818,11960529,5.209708,SCF_190
88153,NCI-H2869,11960529,5.697262,SCF_190
88154,NCI-H290,11960529,5.051218,SCF_190
88155,NCI-H292,11960529,5.53567,SCF_190
88156,NCI-H3118,11960529,4.807985,SCF_190
88157,NCI-H3122,11960529,5.281334,SCF_190
88158,NCI-H322M,11960529,5.94819,SCF_190
88159,NCI-H345,11960529,6.38297,SCF_190
88160,NCI-H358,11960529,6.027794,SCF_190
88161,NCI-H441,11960529,6.844575,SCF_190
88162,NCI-H446,11960529,4.045994,SCF_190
88163,NCI-H510A,11960529,4.604371,SCF_190
88164,NCI-H513,11960529,7.338666,SCF_190
88165,NCI-H520,11960529,5.173917,SCF_190
88166,NCI-H522,11960529,5.124193,SCF_190
88167,NCI-H524,11960529,4.190765,SCF_190
88168,NCI-H526,11960529,4.815668,SCF_190
88169,NCI-H596,11960529,6.059496,SCF_190
88170,NCI-H64,11960529,4.54788,SCF_190
88171,NCI-H647,11960529,4.849548,SCF_190
88172,NCI-H650,11960529,5.155069,SCF_190
88173,NCI-H660,11960529,4.540748,SCF_190
88174,NCI-H661,11960529,5.285252,SCF_190
88175,NCI-H69,11960529,3.821085,SCF_190
88176,NCI-H716,11960529,5.836814,SCF_190
88177,NCI-H720,11960529,5.455889,SCF_190
88178,NCI-H727,11960529,4.851243,SCF_190
88179,NCI-H740,11960529,5.796622,SCF_190
88180,NCI-H747,11960529,6.650175,SCF_190
88181,NCI-H748,11960529,5.412128,SCF_190
88182,NCI-H810,11960529,5.346554,SCF_190
88183,NCI-H82,11960529,4.933126,SCF_190
88184,NCI-H835,11960529,4.1411,SCF_190
88185,NCI-H838,11960529,4.924917,SCF_190
88186,NCI-H841,11960529,5.62212,SCF_190
88187,NCI-H847,11960529,3.692371,SCF_190
88188,NCI-H929,11960529,4.767392,SCF_190
88189,NEC8,11960529,4.328078,SCF_190
88190,NH-12,11960529,4.632023,SCF_190
88191,NKM-1,11960529,4.468373,SCF_190
88192,NMC-G1,11960529,8.339407,SCF_190
88193,NOMO-1,11960529,4.333119,SCF_190
88194,NOS-1,11960529,4.872595,SCF_190
88195,NTERA-2-cl-D1,11960529,5.586166,SCF_190
88196,NU-DUL-1,11960529,3.808187,SCF_190
88197,NUGC-3,11960529,5.018769,SCF_190
88198,NUGC-4,11960529,7.191334,SCF_190
88199,NY,11960529,5.554042,SCF_190
88200,OACM5-1,11960529,5.227254,SCF_190
88201,OACp4C,11960529,5.366841,SCF_190
88202,OAW-28,11960529,5.73423,SCF_190
88203,OC-314,11960529,4.862504,SCF_190
88204,OCI-AML2,11960529,2.971755,SCF_190
88205,OCI-AML3,11960529,4.472067,SCF_190
88206,OCI-AML5,11960529,4.524077,SCF_190
88207,OCI-LY-19,11960529,3.389576,SCF_190
88208,OCI-LY7,11960529,3.832414,SCF_190
88209,OCI-M1,11960529,3.900274,SCF_190
88210,OCUB-M,11960529,5.102322,SCF_190
88211,OCUM-1,11960529,4.525303,SCF_190
88212,OE19,11960529,5.669961,SCF_190
88213,OE21,11960529,5.608723,SCF_190
88214,OE33,11960529,5.949496,SCF_190
88215,ONS-76,11960529,5.651146,SCF_190
88216,OPM-2,11960529,4.471415,SCF_190
88217,OS-RC-2,11960529,6.171826,SCF_190
88218,OSC-19,11960529,5.396736,SCF_190
88219,OSC-20,11960529,5.888677,SCF_190
88220,OV-17R,11960529,5.414046,SCF_190
88221,OV-56,11960529,5.55988,SCF_190
88222,OV-7,11960529,5.546984,SCF_190
88223,OV-90,11960529,7.235936,SCF_190
88224,OVCA420,11960529,5.467638,SCF_190
88225,OVCAR-3,11960529,5.3008,SCF_190
88226,OVCAR-4,11960529,5.770825,SCF_190
88227,OVCAR-5,11960529,6.701486,SCF_190
88228,OVCAR-8,11960529,4.996552,SCF_190
88229,OVISE,11960529,5.214489,SCF_190
88230,OVK-18,11960529,5.844969,SCF_190
88231,OVKATE,11960529,8.160695,SCF_190
88232,OVMIU,11960529,5.866158,SCF_190
88233,OVTOKO,11960529,5.839801,SCF_190
88234,P30-OHK,11960529,3.967371,SCF_190
88235,P31-FUJ,11960529,4.507223,SCF_190
88236,P32-ISH,11960529,3.906093,SCF_190
88237,PA-1,11960529,5.242409,SCF_190
88238,PA-TU-8902,11960529,5.998998,SCF_190
88239,PA-TU-8988T,11960529,5.704667,SCF_190
88240,PANC-02-03,11960529,6.711382,SCF_190
88241,PANC-03-27,11960529,5.789743,SCF_190
88242,PANC-04-03,11960529,7.447476,SCF_190
88243,PANC-08-13,11960529,5.383867,SCF_190
88244,PANC-10-05,11960529,6.844552,SCF_190
88245,PC-14,11960529,7.072805,SCF_190
88246,PC-3,11960529,6.296433,SCF_190
88247,PC-3_[JPC-3],11960529,6.541538,SCF_190
88248,PCI-15A,11960529,3.594652,SCF_190
88249,PCI-30,11960529,5.942207,SCF_190
88250,PCI-4B,11960529,5.38891,SCF_190
88251,PCI-6A,11960529,5.243924,SCF_190
88252,PE-CA-PJ15,11960529,5.705808,SCF_190
88253,PEO1,11960529,5.963315,SCF_190
88254,PF-382,11960529,4.832985,SCF_190
88255,PL-21,11960529,4.071747,SCF_190
88256,PL4,11960529,5.324641,SCF_190
88257,PSN1,11960529,5.126387,SCF_190
88258,PWR-1E,11960529,4.915849,SCF_190
88259,QGP-1,11960529,6.632659,SCF_190
88260,QIMR-WIL,11960529,4.143451,SCF_190
88261,RCC-AB,11960529,6.314836,SCF_190
88262,RCC-ER,11960529,4.840514,SCF_190
88263,RCC-FG2,11960529,5.363413,SCF_190
88264,RCC-JF,11960529,3.819697,SCF_190
88265,RCC-JW,11960529,5.780361,SCF_190
88266,RCC-MF,11960529,5.533282,SCF_190
88267,RCC10RGB,11960529,6.656357,SCF_190
88268,RCH-ACV,11960529,4.217669,SCF_190
88269,RCM-1,11960529,6.084971,SCF_190
88270,RD,11960529,5.323218,SCF_190
88271,REH,11960529,4.375863,SCF_190
88272,RERF-GC-1B,11960529,5.653544,SCF_190
88273,RERF-LC-KJ,11960529,4.661761,SCF_190
88274,RERF-LC-MS,11960529,4.969443,SCF_190
88275,RERF-LC-Sq1,11960529,5.831337,SCF_190
88276,RF-48,11960529,4.581361,SCF_190
88277,RH-1,11960529,4.548773,SCF_190
88278,RH-41,11960529,4.474282,SCF_190
88279,RKN,11960529,6.477136,SCF_190
88280,RKO,11960529,4.084803,SCF_190
88281,RL,11960529,4.566504,SCF_190
88282,RL95-2,11960529,5.576904,SCF_190
88283,RMG-I,11960529,8.120563,SCF_190
88284,RO82-W-1,11960529,8.137234,SCF_190
88285,ROS-50,11960529,5.595388,SCF_190
88286,RPMI-6666,11960529,4.510192,SCF_190
88287,RPMI-7951,11960529,5.109703,SCF_190
88288,RPMI-8226,11960529,3.980961,SCF_190
88289,RPMI-8402,11960529,4.109024,SCF_190
88290,RPMI-8866,11960529,4.481565,SCF_190
88291,RS4-11,11960529,4.23176,SCF_190
88292,RT-112,11960529,5.553151,SCF_190
88293,RT4,11960529,4.248447,SCF_190
88294,RVH-421,11960529,5.732227,SCF_190
88295,RXF393,11960529,5.726828,SCF_190
88296,Raji,11960529,4.33116,SCF_190
88297,Ramos-2G6-4C10,11960529,4.194328,SCF_190
88298,SAS,11960529,5.430011,SCF_190
88299,SAT,11960529,6.11756,SCF_190
88300,SBC-1,11960529,5.088608,SCF_190
88301,SBC-3,11960529,4.788158,SCF_190
88302,SBC-5,11960529,4.250202,SCF_190
88303,SCC-15,11960529,6.014433,SCF_190
88304,SCC-25,11960529,5.560648,SCF_190
88305,SCC-3,11960529,4.222359,SCF_190
88306,SCC-4,11960529,5.313038,SCF_190
88307,SCC-9,11960529,5.361282,SCF_190
88308,SCC90,11960529,6.264141,SCF_190
88309,SCH,11960529,4.925353,SCF_190
88310,SF126,11960529,5.108739,SCF_190
88311,SF268,11960529,5.443075,SCF_190
88312,SF295,11960529,5.643655,SCF_190
88313,SF539,11960529,4.692826,SCF_190
88314,SH-4,11960529,5.328815,SCF_190
88315,SHP-77,11960529,4.013173,SCF_190
88316,SIG-M5,11960529,3.84259,SCF_190
88317,SIMA,11960529,5.204331,SCF_190
88318,SISO,11960529,5.681502,SCF_190
88319,SJRH30,11960529,5.029035,SCF_190
88320,SJSA-1,11960529,5.955627,SCF_190
88321,SK-CO-1,11960529,5.538648,SCF_190
88322,SK-ES-1,11960529,3.923346,SCF_190
88323,SK-GT-2,11960529,5.461251,SCF_190
88324,SK-GT-4,11960529,7.381448,SCF_190
88325,SK-HEP-1,11960529,5.169741,SCF_190
88326,SK-LMS-1,11960529,4.677195,SCF_190
88327,SK-MEL-1,11960529,6.187056,SCF_190
88328,SK-MEL-2,11960529,4.836982,SCF_190
88329,SK-MEL-24,11960529,5.566092,SCF_190
88330,SK-MEL-28,11960529,5.838341,SCF_190
88331,SK-MEL-3,11960529,5.546508,SCF_190
88332,SK-MEL-30,11960529,5.526807,SCF_190
88333,SK-MEL-31,11960529,5.687811,SCF_190
88334,SK-MEL-5,11960529,6.374798,SCF_190
88335,SK-MES-1,11960529,5.400081,SCF_190
88336,SK-MG-1,11960529,5.727005,SCF_190
88337,SK-MM-2,11960529,5.106916,SCF_190
88338,SK-N-AS,11960529,5.706673,SCF_190
88339,SK-N-DZ,11960529,4.862551,SCF_190
88340,SK-N-FI,11960529,5.578256,SCF_190
88341,SK-N-SH,11960529,5.296821,SCF_190
88342,SK-OV-3,11960529,6.89217,SCF_190
88343,SK-PN-DW,11960529,4.769241,SCF_190
88344,SK-UT-1,11960529,3.957626,SCF_190
88345,SKG-IIIa,11960529,6.238156,SCF_190
88346,SKM-1,11960529,3.748716,SCF_190
88347,SKN,11960529,6.187693,SCF_190
88348,SKN-3,11960529,5.63021,SCF_190
88349,SLVL,11960529,5.163921,SCF_190
88350,SN12C,11960529,5.364264,SCF_190
88351,SNB75,11960529,6.085926,SCF_190
88352,SNG-M,11960529,4.303801,SCF_190
88353,SNU-1,11960529,5.319949,SCF_190
88354,SNU-16,11960529,4.000918,SCF_190
88355,SNU-175,11960529,4.600741,SCF_190
88356,SNU-283,11960529,5.609528,SCF_190
88357,SNU-387,11960529,6.103551,SCF_190
88358,SNU-398,11960529,5.664641,SCF_190
88359,SNU-407,11960529,5.779059,SCF_190
88360,SNU-423,11960529,5.963178,SCF_190
88361,SNU-449,11960529,6.005892,SCF_190
88362,SNU-5,11960529,5.022212,SCF_190
88363,SNU-61,11960529,5.532261,SCF_190
88364,SNU-81,11960529,5.432209,SCF_190
88365,SNU-C1,11960529,5.445376,SCF_190
88366,SNU-C2B,11960529,5.626801,SCF_190
88367,SNU-C5,11960529,5.767376,SCF_190
88368,SR,11960529,3.666306,SCF_190
88369,STS-0421,11960529,3.222452,SCF_190
88370,SU-DHL-1,11960529,4.705398,SCF_190
88371,SU-DHL-10,11960529,4.151936,SCF_190
88372,SU-DHL-16,11960529,3.5235,SCF_190
88373,SU-DHL-4,11960529,4.358013,SCF_190
88374,SU-DHL-5,11960529,3.768621,SCF_190
88375,SU-DHL-6,11960529,3.522712,SCF_190
88376,SU-DHL-8,11960529,3.313373,SCF_190
88377,SU8686,11960529,6.720895,SCF_190
88378,SUIT-2,11960529,6.635966,SCF_190
88379,SUP-B15,11960529,2.978863,SCF_190
88380,SUP-B8,11960529,3.692825,SCF_190
88381,SUP-HD1,11960529,5.74545,SCF_190
88382,SUP-M2,11960529,3.4789,SCF_190
88383,SUP-T1,11960529,4.860816,SCF_190
88384,SW1088,11960529,4.870172,SCF_190
88385,SW1116,11960529,5.426479,SCF_190
88386,SW1271,11960529,5.831742,SCF_190
88387,SW13,11960529,4.44669,SCF_190
88388,SW1417,11960529,7.700466,SCF_190
88389,SW1463,11960529,5.505799,SCF_190
88390,SW156,11960529,5.970791,SCF_190
88391,SW1573,11960529,6.466762,SCF_190
88392,SW1710,11960529,6.129871,SCF_190
88393,SW1783,11960529,3.726056,SCF_190
88394,SW1990,11960529,5.516822,SCF_190
88395,SW48,11960529,5.601965,SCF_190
88396,SW620,11960529,7.489874,SCF_190
88397,SW626,11960529,6.842439,SCF_190
88398,SW684,11960529,6.422455,SCF_190
88399,SW756,11960529,6.770573,SCF_190
88400,SW780,11960529,5.564552,SCF_190
88401,SW837,11960529,5.403491,SCF_190
88402,SW872,11960529,4.943531,SCF_190
88403,SW948,11960529,5.328736,SCF_190
88404,SW954,11960529,4.696918,SCF_190
88405,SW962,11960529,5.946823,SCF_190
88406,SW982,11960529,5.717715,SCF_190
88407,Saos-2,11960529,5.344906,SCF_190
88408,SiHa,11960529,5.771697,SCF_190
88409,T-T,11960529,4.756055,SCF_190
88410,T24,11960529,5.9465,SCF_190
88411,T47D,11960529,5.707498,SCF_190
88412,T84,11960529,5.177252,SCF_190
88413,T98G,11960529,4.313401,SCF_190
88414,TC-71,11960529,4.788373,SCF_190
88415,TC-YIK,11960529,4.76825,SCF_190
88416,TCCSUP,11960529,5.802051,SCF_190
88417,TE-1,11960529,6.226124,SCF_190
88418,TE-10,11960529,4.88738,SCF_190
88419,TE-11,11960529,4.018993,SCF_190
88420,TE-12,11960529,6.436306,SCF_190
88421,TE-15,11960529,5.588228,SCF_190
88422,TE-4,11960529,4.557813,SCF_190
88423,TE-441-T,11960529,5.512559,SCF_190
88424,TE-5,11960529,5.195766,SCF_190
88425,TE-6,11960529,5.675499,SCF_190
88426,TE-8,11960529,5.055893,SCF_190
88427,TE-9,11960529,5.544155,SCF_190
88428,TGBC11TKB,11960529,4.993,SCF_190
88429,TGBC1TKB,11960529,6.804209,SCF_190
88430,TGBC24TKB,11960529,6.230142,SCF_190
88431,TGW,11960529,5.03364,SCF_190
88432,THP-1,11960529,5.139924,SCF_190
88433,TK,11960529,4.445347,SCF_190
88434,TK10,11960529,6.535752,SCF_190
88435,TOV-112D,11960529,4.118394,SCF_190
88436,TOV-21G,11960529,4.794476,SCF_190
88437,TT,11960529,7.359362,SCF_190
88438,TT2609-C02,11960529,7.114439,SCF_190
88439,TUR,11960529,4.388866,SCF_190
88440,TYK-nu,11960529,5.885038,SCF_190
88441,U-118-MG,11960529,5.583592,SCF_190
88442,U-2-OS,11960529,6.613245,SCF_190
88443,U-266,11960529,5.117824,SCF_190
88444,U-698-M,11960529,2.931035,SCF_190
88445,U031,11960529,5.438416,SCF_190
88446,U251,11960529,5.843836,SCF_190
88447,UACC-257,11960529,5.626072,SCF_190
88448,UACC-62,11960529,5.284688,SCF_190
88449,UACC-812,11960529,4.455326,SCF_190
88450,UACC-893,11960529,4.432313,SCF_190
88451,UM-UC-3,11960529,4.986231,SCF_190
88452,UMC-11,11960529,5.736701,SCF_190
88453,UWB1.289,11960529,5.524473,SCF_190
88454,VA-ES-BJ,11960529,5.451293,SCF_190
88455,VAL,11960529,3.864701,SCF_190
88456,VCaP,11960529,6.269758,SCF_190
88457,VMRC-LCD,11960529,6.148593,SCF_190
88458,VMRC-RCZ,11960529,6.871592,SCF_190
88459,WIL2-NS,11960529,4.487021,SCF_190
88460,WM-115,11960529,6.185298,SCF_190
88461,WM1552C,11960529,4.814069,SCF_190
88462,WM278,11960529,5.680527,SCF_190
88463,WM35,11960529,5.153408,SCF_190
88464,WM793B,11960529,5.949449,SCF_190
88465,WSU-DLCL2,11960529,3.813213,SCF_190
88466,YAPC,11960529,6.165373,SCF_190
88467,YH-13,11960529,4.242851,SCF_190
88468,YKG-1,11960529,5.682736,SCF_190
88469,YT,11960529,3.461374,SCF_190
88470,ZR-75-30,11960529,6.189043,SCF_190
88471,huH-1,11960529,5.609597,SCF_190
88472,no-10,11960529,5.77235,SCF_190
88473,no-11,11960529,6.528036,SCF_190
89404,451Lu,16095342,3.419981,SCF_060
89405,A375,16095342,2.622191,SCF_060
89406,A388,16095342,4.305217,SCF_060
89407,A427,16095342,1.020803,SCF_060
89408,A431,16095342,3.82244,SCF_060
89409,ABC-1,16095342,2.611379,SCF_060
89410,AU565,16095342,3.631362,SCF_060
89411,BB30-HNC,16095342,2.199138,SCF_060
89412,BB65-RCC,16095342,3.173578,SCF_060
89413,BEN,16095342,1.56694,SCF_060
89414,BHY,16095342,3.593539,SCF_060
89415,BICR31,16095342,2.426576,SCF_060
89416,BONNA-12,16095342,0.683202,SCF_060
89417,BT-20,16095342,2.674329,SCF_060
89418,BT-474,16095342,2.504646,SCF_060
89419,BT-483,16095342,4.680713,SCF_060
89420,BT-549,16095342,1.015417,SCF_060
89421,C32,16095342,3.184839,SCF_060
89422,CAKI-1,16095342,1.977713,SCF_060
89423,CAL-120,16095342,4.623923,SCF_060
89424,CAL-12T,16095342,3.202445,SCF_060
89425,CAL-148,16095342,1.544655,SCF_060
89426,CAL-51,16095342,2.690701,SCF_060
89427,CAL-85-1,16095342,3.587262,SCF_060
89428,CAMA-1,16095342,2.560024,SCF_060
89429,CHP-126,16095342,2.732322,SCF_060
89430,CHSA0011,16095342,1.872638,SCF_060
89431,CHSA0108,16095342,1.969706,SCF_060
89432,COLO-783,16095342,4.468588,SCF_060
89433,COLO-800,16095342,5.542836,SCF_060
89434,COLO-824,16095342,2.259924,SCF_060
89435,COR-L303,16095342,2.481876,SCF_060
89436,COR-L32,16095342,3.764161,SCF_060
89437,COR-L321,16095342,1.741673,SCF_060
89438,CP50-MEL-B,16095342,3.568393,SCF_060
89439,CP66-MEL,16095342,4.370211,SCF_060
89440,CRO-AP2,16095342,0.215293,SCF_060
89441,CTB-1,16095342,1.865804,SCF_060
89442,ChaGo-K-1,16095342,3.30034,SCF_060
89443,D-247MG,16095342,2.041116,SCF_060
89444,D-336MG,16095342,-0.277612,SCF_060
89445,D-423MG,16095342,1.603506,SCF_060
89446,D-502MG,16095342,3.362897,SCF_060
89447,D-542MG,16095342,2.567616,SCF_060
89448,D-566MG,16095342,-0.198813,SCF_060
89449,DJM-1,16095342,4.273979,SCF_060
89450,DMS-79,16095342,3.108447,SCF_060
89451,DOHH-2,16095342,-0.49589,SCF_060
89452,DU-4475,16095342,2.28153,SCF_060
89453,ECC12,16095342,3.413132,SCF_060
89454,EFM-19,16095342,3.173962,SCF_060
89455,EFM-192A,16095342,3.703879,SCF_060
89456,EFO-27,16095342,4.240189,SCF_060
89457,EKVX,16095342,2.403294,SCF_060
89458,EMC-BAC-1,16095342,3.211273,SCF_060
89459,ES5,16095342,3.173197,SCF_060
89460,EVSA-T,16095342,2.093614,SCF_060
89461,EW-12,16095342,1.974699,SCF_060
89462,Farage,16095342,1.339271,SCF_060
89463,G-MEL,16095342,1.853833,SCF_060
89464,H3255,16095342,3.567838,SCF_060
89465,HA7-RCC,16095342,3.859482,SCF_060
89466,HCC-366,16095342,4.089384,SCF_060
89467,HCC1143,16095342,4.880546,SCF_060
89468,HCC1187,16095342,4.006759,SCF_060
89469,HCC1395,16095342,2.241924,SCF_060
89470,HCC1419,16095342,3.184444,SCF_060
89471,HCC1428,16095342,5.265306,SCF_060
89472,HCC1500,16095342,2.528639,SCF_060
89473,HCC1569,16095342,2.330385,SCF_060
89474,HCC1599,16095342,3.093447,SCF_060
89475,HCC1806,16095342,3.916547,SCF_060
89476,HCC1937,16095342,3.947491,SCF_060
89477,HCC1954,16095342,2.778645,SCF_060
89478,HCC2218,16095342,1.898018,SCF_060
89479,HCC38,16095342,4.366118,SCF_060
89480,HCC70,16095342,2.569444,SCF_060
89481,HCE-4,16095342,2.65688,SCF_060
89482,HDQ-P1,16095342,3.515061,SCF_060
89483,HEL,16095342,2.759747,SCF_060
89484,HT-115,16095342,-0.571395,SCF_060
89485,HT-29,16095342,3.171791,SCF_060
89486,Hep3B2-1-7,16095342,1.542902,SCF_060
89487,Hs-578-T,16095342,2.448571,SCF_060
89488,Hs-683,16095342,3.363589,SCF_060
89489,Hs-940-T,16095342,0.423267,SCF_060
89490,HuTu-80,16095342,0.741112,SCF_060
89491,IPC-298,16095342,3.307474,SCF_060
89492,IST-SL1,16095342,-0.789509,SCF_060
89493,IST-SL2,16095342,2.809327,SCF_060
89494,JAR,16095342,1.316635,SCF_060
89495,JEG-3,16095342,3.033854,SCF_060
89496,JEKO-1,16095342,0.960238,SCF_060
89497,JHOS-2,16095342,2.635171,SCF_060
89498,JHOS-3,16095342,3.857689,SCF_060
89499,JHOS-4,16095342,2.050239,SCF_060
89500,JHU-011,16095342,2.994071,SCF_060
89501,JHU-029,16095342,3.160182,SCF_060
89502,JIMT-1,16095342,2.875239,SCF_060
89503,JM1,16095342,1.696298,SCF_060
89504,K2,16095342,3.558689,SCF_060
89505,KASUMI-1,16095342,-1.77103,SCF_060
89506,KMS-11,16095342,2.535381,SCF_060
89507,KNS-42,16095342,2.741943,SCF_060
89508,KNS-81-FD,16095342,3.436063,SCF_060
89509,KON,16095342,2.592729,SCF_060
89510,KOSC-2,16095342,3.386816,SCF_060
89511,KYSE-510,16095342,3.731072,SCF_060
89512,LAN-6,16095342,4.528953,SCF_060
89513,LB1047-RCC,16095342,4.164443,SCF_060
89514,LB2241-RCC,16095342,1.772132,SCF_060
89515,LB2518-MEL,16095342,3.480643,SCF_060
89516,LB373-MEL-D,16095342,2.92603,SCF_060
89517,LB647-SCLC,16095342,2.386409,SCF_060
89518,LC-2-ad,16095342,2.462937,SCF_060
89519,LP-1,16095342,1.895164,SCF_060
89520,LU-134-A,16095342,2.201602,SCF_060
89521,MC116,16095342,1.367756,SCF_060
89522,MCF7,16095342,2.67504,SCF_060
89523,MDA-MB-157,16095342,3.336857,SCF_060
89524,MDA-MB-231,16095342,3.400678,SCF_060
89525,MDA-MB-330,16095342,3.299481,SCF_060
89526,MDA-MB-361,16095342,3.093074,SCF_060
89527,MDA-MB-415,16095342,2.579419,SCF_060
89528,MDA-MB-436,16095342,6.134961,SCF_060
89529,MDA-MB-453,16095342,1.48655,SCF_060
89530,MDA-MB-468,16095342,1.897429,SCF_060
89531,MEL-HO,16095342,3.442261,SCF_060
89532,MFM-223,16095342,4.648397,SCF_060
