idx,cell_id,drug_id,ic50,norm_ic50
17764,1240199.0,24180719.0,6.40837,0.6549426410846856
98848,905986.0,10027278.0,1.298787,0.5324241090315845
123575,722046.0,53394750.0,5.184436,0.6267837559770482
122687,907312.0,60750.0,1.475903,0.5368307425713634
85407,1240140.0,6852167.0,2.18602,0.5544339037864212
83677,749716.0,11625818.0,4.577725,0.6124856183836704
7618,684055.0,25262965.0,0.061772,0.5015442950894279
112618,1322224.0,5289247.0,4.531056,0.6113773639595045
77982,1290769.0,10096043.0,0.086891,0.5021722613327899
79629,753532.0,11327430.0,2.492575,0.5619937379003166
98186,908447.0,9952773.0,3.145417,0.577993449710796
117456,905980.0,51371303.0,4.398579,0.6082251706402014
99992,924244.0,637858.0,1.063102,0.5265525469483259
26796,1298226.0,24889392.0,2.75477,0.5684370032077085
115883,753585.0,1401.0,3.429475,0.5849063277789477
28298,910694.0,11640390.0,4.321816,0.6063944938638943
111522,1331036.0,51371303.0,2.823202,0.570114959853619
104305,1331039.0,4263900.0,3.401934,0.5842375013425984
80291,1240145.0,6918289.0,-2.007672,0.44997611524215037
13667,925347.0,300471.0,-4.372652,0.39239280993109016
93641,1509074.0,2733526.0,4.437522,0.6091527408138607
33709,1298169.0,9813758.0,5.245908,0.6282206207748154
18515,753608.0,16722836.0,1.218093,0.5304147277388304
60444,910853.0,521106.0,2.035282,0.5507071308604723
63484,909976.0,11977753.0,-0.444272,0.488895026500856
9708,1290730.0,24180719.0,3.384054,0.5838031236042599
102457,1331025.0,25102847.0,3.46736,0.5858258442838454
62592,906852.0,156422.0,4.246372,0.6045923568787178
47141,753614.0,11282283.0,3.250237,0.5805480760662529
107355,1330941.0,25257557.0,5.398163,0.6317696833995795
2169,907065.0,16725726.0,5.357734,0.6308286562476444
76849,906804.0,9810884.0,0.190142,0.5047534067887174
63617,909720.0,24772860.0,-3.988095,0.40159840388055595
48886,909708.0,56962337.0,1.756289,0.5437947103136849
83234,949160.0,1401.0,1.499203,0.5374100319438213
66992,924247.0,3463933.0,1.94041,0.5483586122900546
19956,910545.0,3005532.0,0.604289,0.5151026294841394
86977,907047.0,10077147.0,2.331221,0.5580180092095586
91483,908158.0,10200390.0,-0.833611,0.47917178500216684
18235,909699.0,56962337.0,2.160508,0.5538035759264102
45986,1331038.0,24894414.0,0.833626,0.5208285893470995
7904,906798.0,11282283.0,4.73703,0.6162598315111316
49853,908138.0,3796.0,3.558182,0.5880277626090749
95633,688006.0,5289247.0,2.979535,0.573942156823268
11492,1290808.0,24785538.0,0.571196,0.5142760187415442
106154,908142.0,6918454.0,3.012385,0.5747452504808381
65959,909713.0,3385.0,5.935547,0.6441803426377671
57737,910710.0,25167777.0,-3.20847,0.42046934134097813
110839,688086.0,25257557.0,2.505729,0.5623175060752076
85448,1240140.0,10077147.0,1.883913,0.5469590207644948
14686,910549.0,10077147.0,2.908163,0.5721959649315578
76515,684059.0,6918289.0,-2.888055,0.42829632556210556
117568,907322.0,46191454.0,3.800527,0.5938858134704561
100795,906823.0,16747388.0,2.246625,0.5559305728954443
64719,684072.0,10027278.0,0.634198,0.5158496379919246
95511,905933.0,25195352.0,6.03232,0.646395388316433
34738,1240130.0,54676905.0,3.918649,0.596731555280217
78111,1290769.0,637858.0,1.900852,0.5473787269761167
30119,907299.0,644241.0,2.951535,0.5732573243234698
92273,909737.0,2733526.0,3.14484,0.5779793756353054
10294,1240141.0,24889392.0,2.61674,0.5650477534650523
78497,907051.0,11625818.0,5.398262,0.6317719865004053
6067,906813.0,126565.0,-1.717301,0.4571726758316439
123612,722046.0,24772860.0,0.262023,0.5065502002452114
49929,907799.0,2375.0,0.93931,0.5234654994639972
119586,906828.0,10096043.0,-3.966231,0.40212394610313906
18866,908471.0,148124.0,-5.804926,0.3588192542898737
13636,925347.0,16722836.0,2.72614,0.5677345252612481
110164,1331040.0,11634725.0,2.172592,0.5541021583711015
101875,687787.0,31703.0,-0.664097,0.4834036740448398
34556,1240129.0,25022668.0,4.14171,0.6020875834412085
21753,1330987.0,11754511.0,-0.199924,0.49500206647008516
58306,1240128.0,23725625.0,3.655073,0.5903729392971646
65934,909713.0,36462.0,0.986455,0.5246413962552106
81573,949161.0,3005532.0,1.823038,0.5454501429400943
46623,909780.0,11634725.0,3.655164,0.5903751399732147
56352,910697.0,11282283.0,4.586933,0.6127041448383614
58812,910687.0,42642645.0,0.157411,0.5039351937444124
17393,905978.0,6852167.0,1.895511,0.5472463975483166
58332,1240128.0,5330286.0,-0.937193,0.47658730922984033
124429,1299062.0,11485656.0,2.910372,0.5722500376813318
41091,909738.0,2375.0,2.619477,0.5651150191848222
104685,1297447.0,11625818.0,4.218057,0.6039152571731188
26358,907279.0,9826528.0,-1.056849,0.4736033397747252
52771,905950.0,17755052.0,0.29807,0.507451198335571
12344,722045.0,44137675.0,0.444048,0.5110993762601298
40991,1331032.0,44143370.0,2.964287,0.5735692516079831
104535,909718.0,704473.0,4.586668,0.6126978564285235
62556,906852.0,24772860.0,-0.858758,0.47854423411534736
115935,909735.0,10027278.0,1.037964,0.5259258277701286
1695,906830.0,51371303.0,4.174113,0.6028636310494287
61768,687563.0,44819241.0,1.035158,0.5258558658665116
50994,909761.0,11485656.0,2.602147,0.5646890690859725
20526,1298539.0,46224516.0,2.407196,0.559890975747786
54282,906855.0,24978538.0,-2.281886,0.4431991050966465
86387,1240121.0,46907787.0,1.445736,0.536080576955797
2358,925338.0,24180719.0,2.611648,0.5649226038547611
29140,908127.0,78243717.0,4.367505,0.607484468144109
46573,909780.0,11713159.0,1.161875,0.529014242442541
105499,1290724.0,6914657.0,-1.482466,0.4630060766522139
68636,909758.0,126941.0,1.357106,0.5338756742252697
58278,1240128.0,46191454.0,2.71267,0.567403925137891
86854,1503366.0,57339144.0,2.372789,0.5590429683846706
72810,1240154.0,448013.0,-7.803427,0.3142460310658374
100830,906823.0,6450551.0,0.408463,0.5102101554703162
117051,687804.0,16725726.0,4.701807,0.615426524765941
62614,906852.0,2733526.0,2.862684,0.5710823310256588
10005,909255.0,56965967.0,1.898475,0.5473198348887498
78829,907043.0,8249.0,9.833806,0.7277784860285565
75181,1290722.0,5394.0,5.337591,0.6303594347885818
85289,907048.0,2314623.0,3.749403,0.5926521875241368
62756,949163.0,9943465.0,1.428949,0.5356630621107573
102064,724839.0,46907787.0,1.236299,0.5308681683488512
119377,949094.0,10390396.0,3.067217,0.5760848642634924
73021,753564.0,46931012.0,3.024796,0.5750485634620726
39044,909709.0,46885626.0,1.047857,0.5261724814671775
115808,753585.0,25126798.0,4.648258,0.614158363795288
96242,687812.0,51371303.0,5.221421,0.6276485243572877
93089,1240190.0,16722836.0,2.999072,0.5744198309236302
65192,1298215.0,1401.0,1.224227,0.5305675074545774
80111,684057.0,644241.0,1.976693,0.5492570436855677
114283,907278.0,10196499.0,1.654295,0.5412633137456994
125213,1480372.0,3385.0,4.887845,0.6198200498317596
27541,924187.0,10127622.0,3.395334,0.5840771757662145
21156,909697.0,2733526.0,4.310526,0.6061249915610889
6374,910399.0,56965967.0,3.434571,0.5850300486736222
40338,1299081.0,44182295.0,0.879632,0.5219766314332817
14083,724866.0,5280757.0,-3.68501,0.4089032824119055
77493,905971.0,10113978.0,4.650925,0.614221561201192
101121,905955.0,9967941.0,5.623464,0.6369952779474779
55255,910689.0,446378.0,-1.460274,0.4635578846405138
112184,1298475.0,5311.0,0.634076,0.5158465910561101
73868,1298222.0,46931012.0,4.083057,0.6006815479957874
10654,753618.0,6918848.0,-1.75697,0.4561883953509176
97357,687819.0,46943432.0,5.976624,0.6451213182729133
42237,909778.0,9810884.0,5.817548,0.6414710857593309
63813,907290.0,44450571.0,1.627923,0.5406084331191434
65319,1240146.0,46191454.0,3.265642,0.5809231596975462
82781,910691.0,9813758.0,1.373842,0.5342921299587874
30278,906871.0,42642645.0,-1.405098,0.464930229574387
59652,924105.0,25195352.0,2.148519,0.5535073024561776
26123,909975.0,25257557.0,4.907297,0.6202783159437493
8113,910079.0,6918454.0,3.807029,0.5940426226747931
94880,688025.0,71271629.0,4.226283,0.6041120075957204
25181,1298350.0,11640390.0,3.576721,0.5884767985386049
22926,1240204.0,53302361.0,0.581058,0.514522364261071
35736,906869.0,5280757.0,-2.864505,0.42887306464809355
108038,753539.0,148124.0,-1.656558,0.4586804970914267
23181,946360.0,9884685.0,-0.209854,0.49475384252688864
80423,1290908.0,46943432.0,6.033015,0.6464112736579259
45784,1299064.0,9813758.0,3.546309,0.5877401078320466
66601,907062.0,5327091.0,1.855424,0.5462529840381181
38286,687588.0,46930998.0,3.415569,0.5845686629179232
43979,946356.0,24180719.0,3.198155,0.5792792874269763
64116,909754.0,24772860.0,4.856549,0.6190823049678766
13973,724868.0,447912.0,3.540147,0.5875907934728255
113132,753620.0,11485656.0,3.075934,0.5762977289422948
70978,907274.0,24772860.0,-2.043582,0.4490875119010599
30147,907299.0,44450571.0,3.554969,0.5879499251256319
68809,1327766.0,65110.0,6.56548,0.6584845187582279
57396,1240127.0,44224160.0,1.656641,0.5413215637372656
88699,908449.0,11609586.0,1.963357,0.5489268577003245
88271,908455.0,6445533.0,-3.090325,0.42335091219291626
80144,684057.0,25262965.0,-2.260877,0.4437176135599045
120633,909769.0,11373846.0,5.48302,0.6337415523801618
84089,907067.0,156422.0,4.966521,0.6216722403161695
61406,906851.0,126941.0,1.670148,0.5416569136874524
62116,906827.0,4263900.0,3.328382,0.5824497939479328
122394,688021.0,9874913.0,5.528081,0.6347868459400978
96634,949171.0,5280757.0,-2.251317,0.44395359791138217
18938,1298534.0,46224516.0,1.874973,0.5467374828825575
8030,910079.0,11617559.0,6.026719,0.646267356666294
121404,905989.0,6450551.0,1.982465,0.5493999391837482
46262,905946.0,5280757.0,-3.894489,0.4038499738452812
38454,1299078.0,10077147.0,1.96883,0.5490623689210559
108196,946358.0,25257557.0,0.415863,0.5103950769217176
107188,924240.0,9967941.0,6.605826,0.6593912493143087
113170,753620.0,24978538.0,2.740396,0.5680843508178225
117362,905980.0,24889392.0,3.066394,0.5760647655646607
94350,687802.0,54685215.0,1.350896,0.5337211336147671
44563,910906.0,11404337.0,-3.329749,0.4175169607091204
33079,906865.0,44224160.0,4.083735,0.6006978106114848
118713,724834.0,60750.0,-5.192047,0.37303822022329824
100993,1322213.0,44450571.0,4.012091,0.5989781246855648
84431,906791.0,10184653.0,2.418897,0.5601792834451459
106415,908123.0,25022668.0,3.06746,0.5760907985820907
106492,908123.0,24772860.0,-1.858282,0.4536761783217267
68529,909758.0,60750.0,-4.023443,0.40074922715729033
121071,909717.0,44450571.0,3.058411,0.5758697975789766
53133,906696.0,71271629.0,0.964753,0.52410013526475
16356,1330995.0,9810884.0,5.17912,0.6266593926007101
114698,753604.0,66577006.0,5.807758,0.6412458983614943
109402,905985.0,71271629.0,1.715845,0.5427911909996694
7992,906798.0,5394.0,5.469274,0.6334224309619406
81489,753549.0,126941.0,1.689352,0.542133642936425
22324,1240197.0,16722836.0,3.223682,0.5799012919664127
19374,1240200.0,11433190.0,2.216422,0.5551848206745881
36156,907298.0,11960529.0,4.422166,0.6087870752257595
64615,905960.0,46191454.0,4.274296,0.6052597139038504
41864,753595.0,25167777.0,-5.519591,0.3654100023719554
80429,1290908.0,25167777.0,-4.365501,0.3925633176816896
20891,910546.0,6918638.0,-1.793908,0.4552721847533834
116172,949173.0,25195352.0,4.15646,0.6024409079086674
50280,909779.0,5746.0,-0.171916,0.4957022058509648
87886,925341.0,5746.0,-1.512248,0.46226568458908246
35140,753573.0,444795.0,3.277723,0.5812172445984282
59168,753624.0,216326.0,4.67408,0.6147700815620796
58155,687780.0,5330286.0,-0.036261,0.49909347599329335
35348,924188.0,5327091.0,2.748418,0.5682811714763469
49224,909773.0,85668777.0,6.292341,0.652315776416515
101689,907273.0,6914657.0,-3.781061,0.4065837638051401
18941,1298534.0,9874913.0,5.860956,0.6424687944352908
45577,946354.0,25222038.0,-0.556601,0.48608856633720166
111621,724828.0,6445562.0,2.046971,0.5509963331950525
34733,1240130.0,3385.0,5.951778,0.6445522895573623
86333,910944.0,156422.0,4.375607,0.6076776411428759
40661,753622.0,25195352.0,3.656573,0.5904092137151393
107339,1330941.0,24951314.0,0.977672,0.524422349830934
106374,753581.0,71271629.0,2.363799,0.5588213406145095
19686,910931.0,9911830.0,0.515595,0.5128870202412181
117832,906870.0,60750.0,-2.633417,0.43454242247700453
33386,753576.0,46883536.0,3.948908,0.5974595033268858
92042,1330983.0,16725726.0,2.148164,0.5534985290771287
94151,910701.0,11433190.0,4.955712,0.6214179836907402
62800,949163.0,56962337.0,1.198591,0.5299289531227214
75442,946370.0,56965967.0,4.167377,0.6027023471924922
7039,910952.0,11625818.0,4.50535,0.6107664274609035
5308,908470.0,10109823.0,1.465226,0.5365652554954137
21001,909697.0,5459322.0,5.087762,0.624519543390612
105331,908144.0,78243717.0,4.737702,0.616275723088356
79993,946367.0,5394.0,6.648386,0.6603464737701823
70664,1240215.0,23725625.0,2.520024,0.5626692982540427
124432,1299062.0,6445562.0,1.455349,0.5363196422175232
13361,1240210.0,5394.0,5.405896,0.6319495630605186
75647,949165.0,6253.0,-1.079389,0.4730414439947288
119226,1327768.0,25022668.0,2.566921,0.5638229635573697
35951,906875.0,9884685.0,1.860935,0.5463895765634497
6047,906813.0,65110.0,8.228458,0.6948400903254344
65564,909757.0,2733526.0,5.336555,0.6303352949977097
75843,905938.0,6505803.0,-0.620052,0.48450366450740334
4259,910704.0,11609586.0,1.848495,0.546081235888355
105563,1298347.0,46885626.0,3.180661,0.5788528737342584
73336,1240161.0,24889392.0,2.436878,0.5606222484911292
34256,998189.0,6445562.0,1.194342,0.5298231073791689
78422,905970.0,5327091.0,4.822234,0.6182727606703817
123750,908130.0,10074640.0,4.194698,0.6033563707029904
41193,909738.0,6253.0,0.965855,0.5241276211857436
103843,909702.0,11485656.0,1.677152,0.5418307932041081
18721,683667.0,126565.0,1.032064,0.5257787220918743
72445,909726.0,5208.0,-0.585952,0.4853553898242024
30755,907311.0,10109823.0,2.511622,0.5624625372151372
75921,749714.0,446378.0,-7.231768,0.3266938138828435
53250,905963.0,16725726.0,4.761366,0.6168351750597502
10953,949155.0,560326.0,6.574175,0.6586800272749237
123493,909776.0,9931953.0,2.302941,0.5573204145174833
103502,910942.0,6445562.0,3.175069,0.5787165447066163
8171,910079.0,78243717.0,5.236606,0.6280033378537363
16434,910861.0,10390396.0,2.206861,0.5549486949069932
104311,1331039.0,11713159.0,1.156672,0.528884603490627
90725,687807.0,1401.0,3.776001,0.5932941460825858
47402,1240223.0,11707110.0,-0.390016,0.4902508357766296
38122,1240173.0,85668777.0,6.290268,0.6522687593119634
56849,910569.0,24756910.0,0.318064,0.5079509297167315
69391,905965.0,44632017.0,-0.586422,0.4853436499121217
96149,687812.0,25124816.0,1.28005,0.5319576256913906
96868,908451.0,9903786.0,0.128235,0.5032058310689737
43123,724879.0,9826528.0,0.824513,0.5206011553952955
123858,924238.0,46907787.0,0.517372,0.5129314156278557
53219,905963.0,6918848.0,-1.055905,0.473626874056973
96244,687812.0,11455910.0,1.401437,0.5349786945195916
67068,924247.0,9810884.0,2.93488,0.5728498378317434
82744,910691.0,5459322.0,5.284551,0.6291227165484029
26594,753588.0,11617559.0,5.798027,0.6410220063439551
66464,907062.0,31703.0,-2.524799,0.43721320561726396
8368,1290798.0,10027278.0,0.136298,0.5034073972504032
31579,1240168.0,56962337.0,0.982011,0.5245305648823336
103494,910942.0,6918848.0,-2.476038,0.43841337320478074
51843,910852.0,25195352.0,2.925081,0.5726100461594537
23575,1298348.0,11609586.0,1.814039,0.5452270177665746
124479,1299062.0,126565.0,0.010044,0.5002510999788904
3602,905947.0,637858.0,0.65488,0.5163661513217492
91234,722066.0,11667893.0,2.869891,0.5712588554955466
43997,946356.0,2314623.0,4.721954,0.6159032463256829
6213,946359.0,9903786.0,4.826615,0.618376151973321
55651,1290797.0,46943432.0,5.001882,0.6225035578810748
94125,910701.0,5311.0,1.727035,0.5430688786888144
59690,924105.0,5330286.0,2.322782,0.5578098646737024
69219,713880.0,6914657.0,-4.364887,0.392577959060129
22118,753600.0,11493598.0,4.549895,0.6118248753050939
106203,908142.0,6914657.0,2.237934,0.5557160062228331
12842,910926.0,5459322.0,4.575066,0.6124225059328674
95474,905933.0,9952773.0,5.5121,0.6344162746687576
43209,909719.0,25102847.0,2.782262,0.5691112996986669
40526,909904.0,10341154.0,3.566978,0.5882408301766855
17061,684681.0,5311.0,2.823566,0.5701238808845336
74224,753565.0,25257557.0,4.448677,0.6094182930278352
56860,910569.0,10451420.0,3.304377,0.5818658721815468
75446,946370.0,10074640.0,4.140591,0.6020607743427581
113695,1298526.0,11152667.0,0.963122,0.5240594548361107
34752,1240130.0,11338033.0,0.802722,0.5200572810215228
71506,909731.0,11960529.0,2.493743,0.562022488803593
108154,946358.0,11338033.0,1.840125,0.5458737552509528
48323,905983.0,644241.0,3.101422,0.5769199701594826
45840,1299064.0,9956222.0,1.82471,0.5454915972373452
58480,906795.0,6918454.0,1.285893,0.5321031012311567
2815,924110.0,53394750.0,5.646895,0.6375369042287393
89224,909749.0,11707110.0,-3.119451,0.4226400331636391
48835,909708.0,6918289.0,-0.899478,0.47752819883286746
23955,1240185.0,9956119.0,3.687391,0.5911542654400957
45848,1299064.0,6710780.0,-5.558309,0.36451265669988187
42048,905958.0,25195352.0,2.134395,0.5531582198783142
71138,949153.0,11282283.0,2.168297,0.5539960380720291
13608,925347.0,42640.0,6.281471,0.6520692041205719
120019,687985.0,9943465.0,2.630529,0.5653866136017348
43464,908131.0,10459196.0,4.706343,0.6155338757024805
104718,1297447.0,44224160.0,-1.592598,0.46026899158349266
65636,907270.0,46224516.0,1.904572,0.5474708903060033
106434,908123.0,46883536.0,3.030135,0.5751790261535745
46234,905946.0,9956119.0,2.171559,0.5540766355920814
54068,907295.0,46224516.0,3.030641,0.5751913901211084
106846,1298537.0,5113032.0,5.761958,0.6401915910159062
66750,907059.0,10184653.0,-2.096036,0.44779010785982964
118674,749717.0,1401.0,2.678067,0.5665543739814896
79777,1240123.0,6710780.0,-1.576533,0.4606681060268355
4446,905936.0,10027278.0,1.960988,0.5488681991207818
83032,753551.0,44182295.0,4.238893,0.60441354959768
87545,687820.0,10390396.0,2.394666,0.5595821970383897
94891,688025.0,44462760.0,4.818387,0.6181819628953894
74969,753554.0,11327430.0,2.002901,0.5499058008316658
64535,905960.0,24826799.0,0.973908,0.5243284734732981
45353,1299080.0,6918454.0,0.325735,0.5081426550439887
124197,1240218.0,44137675.0,3.491922,0.586421675825007
101904,687787.0,24785538.0,-0.986694,0.47535264326034193
122243,909781.0,44143370.0,3.506357,0.5867717260183846
75263,753546.0,6445562.0,3.49142,0.5864095007012333
76291,1303900.0,24756910.0,-0.609507,0.48476704056294767
41658,908156.0,9952773.0,2.688069,0.566799977241181
89512,688011.0,66577006.0,5.130939,0.6255314763225831
79120,1290907.0,2314623.0,4.629825,0.6137214691130305
75290,753546.0,66577006.0,5.742257,0.6397376605102856
110120,1331040.0,5208.0,0.934003,0.5233331150376658
54483,687561.0,156422.0,4.182408,0.6030622122154198
89154,909749.0,16725726.0,3.258233,0.5807427757171573
90536,909711.0,10341154.0,2.963859,0.573558783227231
25011,908467.0,10113978.0,3.499976,0.586616996923461
87595,687820.0,9952773.0,6.159955,0.6493072405887571
30130,907299.0,126565.0,-0.926131,0.47686325998052864
58277,1240128.0,25257557.0,0.405134,0.5101269648922407
56384,910697.0,6918454.0,2.303964,0.5573456532495236
76284,1303900.0,11493598.0,5.804372,0.6411679998434028
31099,949170.0,25124816.0,2.293677,0.5570918462040378
3351,687452.0,6918848.0,-1.941541,0.45161337735378776
2659,949158.0,44143370.0,2.867447,0.5711989954736472
9612,1290730.0,10113978.0,4.827081,0.6183871489108939
92515,688018.0,9952773.0,6.067754,0.6472048767916144
48705,1331050.0,637858.0,1.132316,0.5282776931642641
72479,909726.0,46885626.0,2.21875,0.5552423109749091
46490,724838.0,9868037.0,2.403179,0.559791989237049
106692,1331037.0,6505803.0,1.319593,0.5329420365222145
101546,907273.0,6753378.0,2.319137,0.5577199559320435
30256,906871.0,11485656.0,1.88536,0.5469948764356424
36037,907298.0,31703.0,-2.291449,0.44296312828311407
113751,949157.0,60750.0,-5.280078,0.3709816567901622
123063,1298365.0,704473.0,3.199595,0.5793143819566892
39765,971777.0,6918848.0,0.66431,0.5166016450864496
74157,753565.0,44137675.0,1.894826,0.5472294254006075
43210,909719.0,24889392.0,2.434,0.5605513549361408
13,906826.0,25222038.0,0.535629,0.5133875244366329
20697,1240196.0,11373846.0,5.115218,0.6251631521004296
117245,688023.0,23725625.0,4.27846,0.6053591959935892
39664,753594.0,11977753.0,-1.856224,0.4537271871823462
107903,908469.0,6918454.0,4.68457,0.6150184840251495
22973,1240204.0,704473.0,5.000561,0.6224725148195346
24844,908476.0,11338033.0,0.505357,0.5126312369167062
36890,924186.0,11316960.0,4.606345,0.6131646863781305
38669,753621.0,82146.0,3.194677,0.5791945210849833
108526,1660035.0,24180719.0,5.303163,0.6295568808988669
3562,905947.0,5113032.0,4.748606,0.6165335481181985
100159,909759.0,11455910.0,-1.938817,0.45168084048191515
22423,1330991.0,5208.0,-0.412306,0.4896938099699102
94090,910701.0,25167777.0,-4.051558,0.40007423624155475
41485,688087.0,11338033.0,3.51207,0.5869102426403552
19980,910545.0,9813758.0,1.477039,0.5368589883543446
41966,905958.0,5746.0,-2.81753,0.4300240572550258
38014,1240173.0,159324.0,2.277025,0.5566809349181925
77559,905971.0,5113032.0,5.565868,0.635662424440482
40000,1330947.0,300471.0,0.413016,0.5103239324756532
5163,907060.0,6445562.0,2.979792,0.5739484412980514
16373,1330995.0,644241.0,3.012203,0.5747408021555018
44195,909771.0,5394.0,5.134168,0.6256071099490492
88194,908444.0,156422.0,4.929237,0.6207949390845193
82508,753556.0,447912.0,5.106939,0.6249691267340477
92880,724874.0,704473.0,5.810538,0.6413098496376911
6298,910399.0,5746.0,0.37001,0.509249194788068
69572,907042.0,521106.0,5.970399,0.6449787903744709
83463,1247873.0,5208.0,1.261937,0.5315066245708504
111851,687562.0,24180719.0,1.816083,0.5452776992011255
120652,909769.0,24951314.0,1.357065,0.5338746539301295
92194,909737.0,46931012.0,4.074687,0.60048076556741
13091,909696.0,6445562.0,-0.754793,0.481139128544641
100563,688014.0,11640390.0,0.964509,0.5240940494330947
27056,906868.0,637858.0,1.735516,0.5432793228246663
95493,905933.0,42640.0,6.03232,0.646395388316433
80898,905948.0,3385.0,6.230688,0.6509161770749582
11173,1290813.0,704473.0,1.602466,0.5399761410696777
66088,909713.0,11609586.0,2.772257,0.5688659365132188
89209,909749.0,11609586.0,2.057239,0.5512503495488913
115868,753585.0,66577006.0,5.762495,0.6402039605200484
124461,1299062.0,6710780.0,-3.661553,0.40947036227460515
10287,1240141.0,5289247.0,6.421711,0.6552440756958318
61051,753548.0,66577006.0,3.165651,0.5784869133698908
57918,687505.0,44143370.0,1.676732,0.5418203666780322
85692,1240142.0,10200390.0,2.523432,0.5627531579903066
17441,905978.0,1401.0,2.267221,0.5564389712505621
82697,906794.0,24180719.0,4.749498,0.6165546365569236
14490,910548.0,24978538.0,0.024384,0.5006095996979538
100305,909712.0,126565.0,-0.266728,0.4933321953062601
26798,1298226.0,704473.0,4.963053,0.6215906709487846
26430,946361.0,46883536.0,2.917694,0.5724292560586587
18542,753608.0,6450551.0,2.926249,0.5726386301218486
11262,1290813.0,10127622.0,0.418747,0.5104671455413419
121989,687600.0,2375.0,2.584616,0.5642580814744959
72662,907073.0,9910224.0,4.647931,0.6141506149170795
60131,1240122.0,11493598.0,5.091962,0.6246180260896874
50801,905954.0,11617559.0,5.204085,0.627243282313275
22974,1240204.0,53340664.0,4.64939,0.6141851882112697
15545,753599.0,637858.0,2.472235,0.5614929920479532
50856,905954.0,44224160.0,1.699625,0.5423886331690055
45740,946354.0,78243717.0,4.518156,0.6110708223022812
67901,909728.0,6918638.0,-0.585961,0.4853551650172236
74975,753554.0,9914412.0,1.946224,0.5485025986016236
53277,905963.0,10184653.0,0.606747,0.5151640231915442
16730,1240201.0,23725625.0,2.914389,0.5723483629250383
47594,910907.0,46883536.0,4.816294,0.6181325599617152
58916,753535.0,10200390.0,1.073034,0.5268001401549546
50207,687590.0,6253.0,0.497984,0.512447027844358
60817,906812.0,159324.0,2.4624,0.5612508214165595
97252,909744.0,1401.0,3.382049,0.5837544058900294
12454,722045.0,44450571.0,3.942157,0.5972971299890314
8170,910079.0,5460769.0,3.757601,0.5928500849675492
76370,1303900.0,11316960.0,3.782175,0.5934431137726479
76736,1295741.0,54685215.0,-0.622945,0.4844314093032984
60088,1240122.0,3218.0,3.362132,0.5832703716846929
108299,1503365.0,11754511.0,3.397069,0.5841193236847281
112834,909253.0,16722836.0,2.261082,0.556287446496263
101583,907273.0,9874913.0,3.788391,0.5935930774850892
96543,688027.0,6450551.0,1.724925,0.5430165196030675
14226,687995.0,521106.0,5.133837,0.6255993571403518
70264,910911.0,11754511.0,3.001735,0.5744849297808345
94285,687802.0,42642645.0,1.570322,0.5391775760486722
45209,1331048.0,11977753.0,-3.686005,0.4088792333417986
75601,949165.0,53340664.0,2.43006,0.5604542972097019
117870,906870.0,25124816.0,2.282361,0.5568126166204966
62505,906852.0,11647372.0,1.420869,0.5354620839883867
102445,1331025.0,10109823.0,4.255727,0.6048159760227116
48561,1331050.0,5208.0,1.142375,0.528528356667387
63530,909720.0,46907787.0,-1.491057,0.462792484175254
27313,1240174.0,46931012.0,5.466332,0.6333541154954182
61786,684052.0,44551660.0,2.467373,0.5613732769819635
36665,1327775.0,16725726.0,-0.134076,0.49664815021160336
52979,906696.0,4263900.0,4.732276,0.616147400971262
37181,753589.0,9868037.0,5.114102,0.6251370000400736
41028,1331032.0,11960529.0,4.148871,0.602259132788309
22302,1240197.0,24951314.0,1.705852,0.5425431852195406
80522,1240143.0,36462.0,1.738232,0.5433467132981983
89409,688011.0,36462.0,2.506301,0.5623315838904491
35709,906869.0,24826799.0,1.825381,0.5455082333240858
32569,713899.0,6253.0,1.250063,0.5312109422370904
54098,907295.0,16747388.0,5.389455,0.6315670800822889
9793,905977.0,9813758.0,3.013101,0.5747627503685386
90893,1240187.0,1401.0,3.762852,0.5929768268255542
88197,908444.0,1401.0,2.932584,0.5727936554021658
28814,910948.0,10200390.0,4.771542,0.6170756557417013
39701,971777.0,2375.0,3.017921,0.5748805519972181
17614,1298362.0,5327091.0,1.888738,0.5470785790685587
69348,905965.0,23725625.0,2.449475,0.5609325202866133
118900,946372.0,11338033.0,0.757244,0.5189220589821661
36031,906875.0,44462760.0,4.660735,0.6144539864586807
79733,1240123.0,11634725.0,1.283175,0.532035430760662
106236,753581.0,6753378.0,3.419786,0.5846710683255281
55256,910689.0,11404337.0,1.310606,0.5327183301637046
62435,906841.0,11316960.0,2.757567,0.5685056168844026
107324,1330941.0,24889392.0,1.341687,0.5334919486829702
20323,910900.0,11640390.0,1.192796,0.5297845947056588
6799,909698.0,5327091.0,1.805689,0.5450199679378775
31180,949170.0,216326.0,4.875326,0.6195250039460398
31974,908129.0,10096043.0,-0.766203,0.48085429059607876
115448,749712.0,11617559.0,6.249581,0.6513453494632754
30203,906871.0,3463933.0,0.377173,0.5094282073166715
110611,1674021.0,44137675.0,1.986659,0.5495037635466945
105875,910937.0,11713159.0,1.994197,0.5496903592955439
38062,1240173.0,9967941.0,3.183335,0.5789180597261854
5148,907060.0,11634725.0,3.36141,0.5832528222107275
57684,910710.0,10200390.0,1.884453,0.5469724016524804
32487,713899.0,10200390.0,1.037851,0.5259230103645818
121382,905989.0,16725726.0,2.140094,0.5532990801858225
89905,908446.0,637858.0,1.607814,0.5401089835669158
