idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
93348,EBC-1,16747683,2.748072,SCF_180
93351,ECC12,16747683,2.671406,SCF_180
93366,ES7,16747683,0.960151,SCF_180
93369,ESO51,16747683,3.997943,SCF_180
93399,GI-1,16747683,1.770729,SCF_180
93404,GRANTA-519,16747683,3.918751,SCF_180
93405,H-EMC-SS,16747683,5.48067,SCF_180
93417,HCC-827,16747683,2.575638,SCF_180
93418,HCC1143,16747683,3.875556,SCF_180
93450,HSC-4,16747683,4.582626,SCF_180
93466,HuCCT1,16747683,2.187289,SCF_180
93468,HuO-3N1,16747683,2.34145,SCF_180
93471,HuP-T4,16747683,2.867583,SCF_180
93492,JSC-1,16747683,0.431129,SCF_180
93497,Jurkat,16747683,1.140289,SCF_180
93509,KE-37,16747683,0.344697,SCF_180
93513,KLE,16747683,4.828886,SCF_180
93517,KMRC-20,16747683,2.925348,SCF_180
93527,KU-19-19,16747683,0.381783,SCF_180
93542,L-1236,16747683,0.946672,SCF_180
93562,LP-1,16747683,1.233476,SCF_180
93573,LXF-289,16747683,1.916306,SCF_180
93581,MDA-MB-361,16747683,2.01317,SCF_180
93582,MDA-MB-415,16747683,2.594769,SCF_180
93587,ME-1,16747683,1.48804,SCF_180
93591,MES-SA,16747683,1.290936,SCF_180
93594,MFE-319,16747683,3.518465,SCF_180
93608,MOLP-8,16747683,0.541991,SCF_180
93659,NCI-H2087,16747683,3.975554,SCF_180
93666,NCI-H2227,16747683,5.334696,SCF_180
93667,NCI-H2228,16747683,4.08723,SCF_180
93674,NCI-H250,16747683,4.935575,SCF_180
93675,NCI-H2591,16747683,6.883005,SCF_180
93676,NCI-H2595,16747683,5.456542,SCF_180
93706,NCI-H82,16747683,0.957327,SCF_180
93707,NCI-H841,16747683,2.696492,SCF_180
93714,NUGC-3,16747683,2.283645,SCF_180
93725,OCUB-M,16747683,1.992559,SCF_180
93752,PANC-10-05,16747683,5.898187,SCF_180
93754,PC-3,16747683,2.9784,SCF_180
93763,RC-K8,16747683,1.351763,SCF_180
93778,RO82-W-1,16747683,8.264202,SCF_180
93786,RXF393,16747683,2.176824,SCF_180
93794,SCC-3,16747683,0.02463,SCF_180
93801,SHP-77,16747683,1.091671,SCF_180
93817,SK-MM-2,16747683,0.461645,SCF_180
93818,SK-N-AS,16747683,2.810109,SCF_180
93865,SW620,16747683,1.537001,SCF_180
93871,SW872,16747683,3.373324,SCF_180
93881,TCCSUP,16747683,4.248986,SCF_180
93891,TGBC24TKB,16747683,4.3639,SCF_180
93908,UMC-11,16747683,1.793224,SCF_180
93911,VCaP,16747683,2.770767,SCF_180
93915,WM-115,16747683,2.089206,SCF_180
93920,YAPC,16747683,3.464341,SCF_180
93923,huH-1,16747683,3.138409,SCF_180
93934,8-MG-BA,17755052,0.801835,SCF_144
93948,A431,17755052,0.446098,SCF_144
93952,A704,17755052,1.289221,SCF_144
93954,ACHN,17755052,0.64742,SCF_144
93955,AGS,17755052,-0.229512,SCF_144
93980,BICR22,17755052,1.119125,SCF_144
94020,CESS,17755052,1.712195,SCF_144
94023,CHL-1,17755052,0.229509,SCF_144
94054,CP66-MEL,17755052,2.305778,SCF_144
94058,CTB-1,17755052,1.4307,SCF_144
94070,D-283MED,17755052,0.287623,SCF_144
94075,D-542MG,17755052,0.35253,SCF_144
94079,DBTRG-05MG,17755052,4.655476,SCF_144
94080,DEL,17755052,1.134339,SCF_144
94095,Daoy,17755052,1.027373,SCF_144
94096,Daudi,17755052,1.042413,SCF_144
94101,EBC-1,17755052,0.975195,SCF_144
94104,ECC12,17755052,1.796926,SCF_144
94121,ES7,17755052,0.64209,SCF_144
94124,ESO51,17755052,1.790431,SCF_144
94157,GI-1,17755052,0.091423,SCF_144
94162,GRANTA-519,17755052,3.346933,SCF_144
94163,H-EMC-SS,17755052,1.674187,SCF_144
94175,HCC-827,17755052,1.079925,SCF_144
94176,HCC1143,17755052,0.862261,SCF_144
94183,HCC1599,17755052,0.623402,SCF_144
94215,HSC-4,17755052,1.706128,SCF_144
94235,HuCCT1,17755052,1.063645,SCF_144
94237,HuO-3N1,17755052,1.362605,SCF_144
94240,HuP-T4,17755052,2.063067,SCF_144
94273,JSC-1,17755052,1.678266,SCF_144
94278,Jurkat,17755052,0.868181,SCF_144
94292,KE-37,17755052,0.829048,SCF_144
94297,KLE,17755052,0.421839,SCF_144
94301,KMRC-1,17755052,1.220292,SCF_144
94302,KMRC-20,17755052,1.748124,SCF_144
94317,KU-19-19,17755052,2.293157,SCF_144
94331,KYSE-510,17755052,1.020909,SCF_144
94334,L-1236,17755052,-0.007096,SCF_144
94362,LP-1,17755052,2.320719,SCF_144
94374,LXF-289,17755052,0.746744,SCF_144
94383,MDA-MB-361,17755052,-0.670292,SCF_144
94384,MDA-MB-415,17755052,-0.288598,SCF_144
94389,ME-1,17755052,3.441379,SCF_144
94394,MES-SA,17755052,0.354245,SCF_144
94397,MFE-319,17755052,1.719916,SCF_144
94410,ML-1,17755052,3.6323,SCF_144
94420,MOLP-8,17755052,-1.15002,SCF_144
94451,NCC021,17755052,-0.022669,SCF_144
94468,NCI-H1648,17755052,-0.778619,SCF_144
94475,NCI-H1703,17755052,-0.225583,SCF_144
94476,NCI-H1734,17755052,0.286364,SCF_144
94478,NCI-H1770,17755052,1.993643,SCF_144
94492,NCI-H2009,17755052,0.717454,SCF_144
94499,NCI-H2087,17755052,2.681008,SCF_144
94509,NCI-H2227,17755052,4.088143,SCF_144
94510,NCI-H2228,17755052,0.61348,SCF_144
94512,NCI-H2291,17755052,1.424196,SCF_144
94522,NCI-H250,17755052,0.284576,SCF_144
94523,NCI-H2591,17755052,2.766953,SCF_144
94524,NCI-H2595,17755052,2.365937,SCF_144
94555,NCI-H69,17755052,0.544955,SCF_144
94563,NCI-H82,17755052,2.129023,SCF_144
94566,NCI-H841,17755052,1.794119,SCF_144
94567,NCI-H847,17755052,-0.085666,SCF_144
94578,NUGC-3,17755052,0.833887,SCF_144
94592,OCUB-M,17755052,-0.369985,SCF_144
94613,OVKATE,17755052,4.044222,SCF_144
94627,PANC-10-05,17755052,0.89399,SCF_144
94629,PC-3,17755052,1.432934,SCF_144
94630,PC-3_[JPC-3],17755052,1.846903,SCF_144
94645,RC-K8,17755052,1.55393,SCF_144
94669,RO82-W-1,17755052,3.210193,SCF_144
94680,RXF393,17755052,2.012661,SCF_144
94690,SCC-3,17755052,1.83478,SCF_144
94694,SCH,17755052,1.201008,SCF_144
94697,SF295,17755052,1.845414,SCF_144
94700,SHP-77,17755052,2.597609,SCF_144
94701,SIG-M5,17755052,0.325261,SCF_144
94719,SK-MEL-31,17755052,1.633038,SCF_144
94723,SK-MM-2,17755052,2.120214,SCF_144
94724,SK-N-AS,17755052,2.057088,SCF_144
94783,SW620,17755052,2.63563,SCF_144
94789,SW872,17755052,1.568565,SCF_144
94803,TCCSUP,17755052,1.862195,SCF_144
94816,TGBC1TKB,17755052,1.089384,SCF_144
94817,TGBC24TKB,17755052,-1.023148,SCF_144
94838,UACC-893,17755052,-0.582839,SCF_144
94839,UM-UC-3,17755052,1.515315,SCF_144
94840,UMC-11,17755052,2.599981,SCF_144
94844,VCaP,17755052,0.824948,SCF_144
94848,WM-115,17755052,0.86983,SCF_144
94855,YAPC,17755052,1.696347,SCF_144
94860,huH-1,17755052,1.281036,SCF_144
94873,8-MG-BA,23725625,3.025858,SCF_072
94887,A431,23725625,3.941251,SCF_072
94891,A704,23725625,4.188574,SCF_072
94893,ACHN,23725625,4.329319,SCF_072
94894,AGS,23725625,3.865557,SCF_072
94919,BICR22,23725625,4.414421,SCF_072
94959,CESS,23725625,3.110216,SCF_072
94962,CHL-1,23725625,3.74642,SCF_072
94993,CP66-MEL,23725625,6.38503,SCF_072
94997,CTB-1,23725625,3.408149,SCF_072
95009,D-283MED,23725625,1.92622,SCF_072
95014,D-542MG,23725625,4.659654,SCF_072
95018,DBTRG-05MG,23725625,6.206197,SCF_072
95019,DEL,23725625,2.009013,SCF_072
95034,Daoy,23725625,2.799648,SCF_072
95035,Daudi,23725625,2.483671,SCF_072
95040,EBC-1,23725625,4.300568,SCF_072
95043,ECC12,23725625,4.331943,SCF_072
95060,ES7,23725625,1.685857,SCF_072
95063,ESO51,23725625,4.794626,SCF_072
95096,GI-1,23725625,4.110255,SCF_072
95101,GRANTA-519,23725625,2.997447,SCF_072
95102,H-EMC-SS,23725625,5.661441,SCF_072
95114,HCC-827,23725625,4.124853,SCF_072
95115,HCC1143,23725625,5.307956,SCF_072
95122,HCC1599,23725625,4.608563,SCF_072
95153,HSC-4,23725625,3.980335,SCF_072
95173,HuCCT1,23725625,4.73888,SCF_072
95175,HuO-3N1,23725625,4.435009,SCF_072
95178,HuP-T4,23725625,4.831784,SCF_072
95211,JSC-1,23725625,3.109242,SCF_072
95216,Jurkat,23725625,2.578831,SCF_072
95230,KE-37,23725625,2.960991,SCF_072
95235,KLE,23725625,4.716935,SCF_072
95239,KMRC-1,23725625,4.690436,SCF_072
95240,KMRC-20,23725625,5.028895,SCF_072
95255,KU-19-19,23725625,3.528343,SCF_072
95269,KYSE-510,23725625,4.949194,SCF_072
95272,L-1236,23725625,4.343929,SCF_072
95300,LP-1,23725625,3.730889,SCF_072
95312,LXF-289,23725625,4.805344,SCF_072
95321,MDA-MB-361,23725625,4.354306,SCF_072
95322,MDA-MB-415,23725625,4.114976,SCF_072
95327,ME-1,23725625,3.933539,SCF_072
95332,MES-SA,23725625,3.264388,SCF_072
95335,MFE-319,23725625,3.806279,SCF_072
95348,ML-1,23725625,5.80545,SCF_072
95358,MOLP-8,23725625,3.553031,SCF_072
95389,NCC021,23725625,4.933207,SCF_072
95406,NCI-H1648,23725625,5.134933,SCF_072
95413,NCI-H1703,23725625,4.314144,SCF_072
95414,NCI-H1734,23725625,3.082533,SCF_072
95416,NCI-H1770,23725625,3.84814,SCF_072
95430,NCI-H2009,23725625,3.708488,SCF_072
95437,NCI-H2087,23725625,4.516774,SCF_072
95447,NCI-H2227,23725625,3.306327,SCF_072
95448,NCI-H2228,23725625,4.717852,SCF_072
95450,NCI-H2291,23725625,6.652937,SCF_072
95460,NCI-H250,23725625,5.098193,SCF_072
95461,NCI-H2591,23725625,5.66555,SCF_072
95462,NCI-H2595,23725625,5.299841,SCF_072
95493,NCI-H69,23725625,4.010927,SCF_072
95501,NCI-H82,23725625,3.77868,SCF_072
95504,NCI-H841,23725625,4.456333,SCF_072
95505,NCI-H847,23725625,2.800942,SCF_072
95516,NUGC-3,23725625,4.739064,SCF_072
95530,OCUB-M,23725625,3.520678,SCF_072
95551,OVKATE,23725625,7.780157,SCF_072
95565,PANC-10-05,23725625,7.276768,SCF_072
95567,PC-3,23725625,5.360984,SCF_072
95568,PC-3_[JPC-3],23725625,6.170312,SCF_072
95583,RC-K8,23725625,3.899439,SCF_072
95607,RO82-W-1,23725625,6.877641,SCF_072
95618,RXF393,23725625,5.910786,SCF_072
95628,SCC-3,23725625,1.987518,SCF_072
95632,SCH,23725625,4.829254,SCF_072
95635,SF295,23725625,3.658513,SCF_072
95638,SHP-77,23725625,3.7716,SCF_072
95639,SIG-M5,23725625,2.630454,SCF_072
95657,SK-MEL-31,23725625,5.278173,SCF_072
95661,SK-MM-2,23725625,4.897411,SCF_072
95662,SK-N-AS,23725625,4.778457,SCF_072
95722,SW620,23725625,4.862201,SCF_072
95728,SW872,23725625,4.404707,SCF_072
95742,TCCSUP,23725625,4.490758,SCF_072
95755,TGBC1TKB,23725625,4.509686,SCF_072
95756,TGBC24TKB,23725625,4.872693,SCF_072
95777,UACC-893,23725625,4.124962,SCF_072
95778,UM-UC-3,23725625,5.335613,SCF_072
95779,UMC-11,23725625,4.878265,SCF_072
95783,VCaP,23725625,4.301628,SCF_072
95787,WM-115,23725625,4.644498,SCF_072
95794,YAPC,23725625,6.329729,SCF_072
95799,huH-1,23725625,5.524053,SCF_072
95812,8-MG-BA,24180719,2.996958,SCF_073
95826,A431,24180719,2.483306,SCF_073
95830,A704,24180719,3.808848,SCF_073
95832,ACHN,24180719,2.445936,SCF_073
95833,AGS,24180719,5.054244,SCF_073
95858,BICR22,24180719,4.321997,SCF_073
95898,CESS,24180719,2.662247,SCF_073
95901,CHL-1,24180719,4.566971,SCF_073
95931,CP66-MEL,24180719,3.962887,SCF_073
95935,CTB-1,24180719,2.756441,SCF_073
95946,D-283MED,24180719,3.682457,SCF_073
95951,D-542MG,24180719,2.73738,SCF_073
95955,DBTRG-05MG,24180719,3.088597,SCF_073
95956,DEL,24180719,1.674651,SCF_073
95971,Daoy,24180719,3.83768,SCF_073
95972,Daudi,24180719,4.51669,SCF_073
95977,EBC-1,24180719,5.744471,SCF_073
95980,ECC12,24180719,5.089115,SCF_073
95996,ES7,24180719,3.535774,SCF_073
95999,ESO51,24180719,3.700092,SCF_073
96032,GI-1,24180719,4.314212,SCF_073
96037,GRANTA-519,24180719,6.09055,SCF_073
96038,H-EMC-SS,24180719,5.417084,SCF_073
96050,HCC-827,24180719,3.30249,SCF_073
96051,HCC1143,24180719,4.456959,SCF_073
96058,HCC1599,24180719,4.042196,SCF_073
96089,HSC-4,24180719,5.631043,SCF_073
96109,HuCCT1,24180719,3.151463,SCF_073
96111,HuO-3N1,24180719,5.121351,SCF_073
96114,HuP-T4,24180719,5.973794,SCF_073
96147,JSC-1,24180719,4.528294,SCF_073
96152,Jurkat,24180719,2.348988,SCF_073
96166,KE-37,24180719,2.272114,SCF_073
96171,KLE,24180719,4.604647,SCF_073
96175,KMRC-1,24180719,5.280417,SCF_073
96176,KMRC-20,24180719,4.990508,SCF_073
96191,KU-19-19,24180719,4.358838,SCF_073
96205,KYSE-510,24180719,3.585423,SCF_073
96208,L-1236,24180719,4.006654,SCF_073
96235,LP-1,24180719,4.668959,SCF_073
96247,LXF-289,24180719,4.666115,SCF_073
96256,MDA-MB-361,24180719,5.445356,SCF_073
96257,MDA-MB-415,24180719,4.473626,SCF_073
96262,ME-1,24180719,4.941098,SCF_073
96267,MES-SA,24180719,4.351867,SCF_073
96270,MFE-319,24180719,4.927039,SCF_073
96283,ML-1,24180719,2.622314,SCF_073
96293,MOLP-8,24180719,5.112372,SCF_073
96324,NCC021,24180719,3.124375,SCF_073
96341,NCI-H1648,24180719,3.199694,SCF_073
96348,NCI-H1703,24180719,3.400313,SCF_073
96349,NCI-H1734,24180719,4.587167,SCF_073
96351,NCI-H1770,24180719,3.272379,SCF_073
96365,NCI-H2009,24180719,2.661967,SCF_073
96372,NCI-H2087,24180719,6.090241,SCF_073
96382,NCI-H2227,24180719,6.689421,SCF_073
96383,NCI-H2228,24180719,5.001941,SCF_073
96385,NCI-H2291,24180719,7.073971,SCF_073
96395,NCI-H250,24180719,6.370471,SCF_073
96396,NCI-H2591,24180719,5.415305,SCF_073
96397,NCI-H2595,24180719,5.688874,SCF_073
96428,NCI-H69,24180719,4.38789,SCF_073
96436,NCI-H82,24180719,2.810835,SCF_073
96439,NCI-H841,24180719,4.794233,SCF_073
96440,NCI-H847,24180719,3.245747,SCF_073
96451,NUGC-3,24180719,3.224549,SCF_073
96464,OCUB-M,24180719,3.983508,SCF_073
96485,OVKATE,24180719,7.28407,SCF_073
96499,PANC-10-05,24180719,8.181843,SCF_073
96501,PC-3,24180719,6.021011,SCF_073
96502,PC-3_[JPC-3],24180719,3.889506,SCF_073
96517,RC-K8,24180719,5.10214,SCF_073
96541,RO82-W-1,24180719,6.606997,SCF_073
96552,RXF393,24180719,4.061043,SCF_073
96562,SCC-3,24180719,3.916329,SCF_073
96566,SCH,24180719,1.93409,SCF_073
96569,SF295,24180719,4.303178,SCF_073
96572,SHP-77,24180719,3.837282,SCF_073
96573,SIG-M5,24180719,2.205389,SCF_073
96591,SK-MEL-31,24180719,3.06899,SCF_073
96595,SK-MM-2,24180719,5.526629,SCF_073
96596,SK-N-AS,24180719,5.705117,SCF_073
96656,SW620,24180719,5.411276,SCF_073
96662,SW872,24180719,3.306521,SCF_073
96676,TCCSUP,24180719,5.28479,SCF_073
96689,TGBC1TKB,24180719,4.260031,SCF_073
96690,TGBC24TKB,24180719,4.965781,SCF_073
96711,UACC-893,24180719,3.455656,SCF_073
96712,UM-UC-3,24180719,3.988309,SCF_073
96713,UMC-11,24180719,5.800244,SCF_073
96717,VCaP,24180719,6.38638,SCF_073
96721,WM-115,24180719,1.805804,SCF_073
96727,YAPC,24180719,5.053863,SCF_073
96732,huH-1,24180719,3.919514,SCF_073
96745,8-MG-BA,24737642,4.018819,SCF_074
96759,A431,24737642,2.880137,SCF_074
96763,A704,24737642,3.727741,SCF_074
96765,ACHN,24737642,6.129972,SCF_074
96766,AGS,24737642,3.186746,SCF_074
96791,BICR22,24737642,3.462118,SCF_074
96829,CESS,24737642,4.055285,SCF_074
96831,CHL-1,24737642,4.733154,SCF_074
96859,CP66-MEL,24737642,6.054041,SCF_074
96862,CTB-1,24737642,5.616493,SCF_074
96873,D-283MED,24737642,4.861199,SCF_074
96878,D-542MG,24737642,4.440175,SCF_074
96882,DBTRG-05MG,24737642,6.734206,SCF_074
96883,DEL,24737642,3.668059,SCF_074
96898,Daoy,24737642,3.814415,SCF_074
96899,Daudi,24737642,4.721118,SCF_074
96904,EBC-1,24737642,4.737748,SCF_074
96907,ECC12,24737642,4.453185,SCF_074
96923,ES7,24737642,4.830909,SCF_074
96926,ESO51,24737642,3.868122,SCF_074
96957,GI-1,24737642,5.15324,SCF_074
96962,GRANTA-519,24737642,5.747222,SCF_074
96963,H-EMC-SS,24737642,6.744402,SCF_074
96975,HCC-827,24737642,4.129678,SCF_074
96976,HCC1143,24737642,5.649204,SCF_074
96982,HCC1599,24737642,5.482661,SCF_074
97011,HSC-4,24737642,5.099059,SCF_074
97029,HuCCT1,24737642,4.744407,SCF_074
97031,HuO-3N1,24737642,5.532049,SCF_074
97034,HuP-T4,24737642,4.705473,SCF_074
97066,JSC-1,24737642,4.052145,SCF_074
97071,Jurkat,24737642,4.625152,SCF_074
97084,KE-37,24737642,3.309492,SCF_074
97088,KLE,24737642,6.833945,SCF_074
97092,KMRC-20,24737642,4.47266,SCF_074
97106,KU-19-19,24737642,4.596911,SCF_074
97119,KYSE-510,24737642,3.793361,SCF_074
97122,L-1236,24737642,3.534255,SCF_074
97149,LP-1,24737642,5.460818,SCF_074
97161,LXF-289,24737642,5.092197,SCF_074
97170,MDA-MB-361,24737642,4.341236,SCF_074
97171,MDA-MB-415,24737642,4.968132,SCF_074
97176,ME-1,24737642,5.228323,SCF_074
97181,MES-SA,24737642,4.97687,SCF_074
97184,MFE-319,24737642,4.213826,SCF_074
97196,ML-1,24737642,5.957281,SCF_074
97204,MOLP-8,24737642,3.486727,SCF_074
97231,NCC021,24737642,6.081444,SCF_074
97250,NCI-H1734,24737642,2.211217,SCF_074
97252,NCI-H1770,24737642,4.81612,SCF_074
97270,NCI-H2087,24737642,6.395826,SCF_074
97280,NCI-H2227,24737642,4.964119,SCF_074
97281,NCI-H2228,24737642,3.722023,SCF_074
97283,NCI-H2291,24737642,6.19961,SCF_074
97290,NCI-H250,24737642,6.469582,SCF_074
97291,NCI-H2591,24737642,6.470008,SCF_074
97292,NCI-H2595,24737642,5.560034,SCF_074
97329,NCI-H82,24737642,4.750858,SCF_074
97331,NCI-H841,24737642,5.798872,SCF_074
97340,NUGC-3,24737642,4.961266,SCF_074
97353,OCUB-M,24737642,-0.744396,SCF_074
97383,PANC-10-05,24737642,7.222763,SCF_074
97385,PC-3,24737642,6.583078,SCF_074
97399,RC-K8,24737642,5.540494,SCF_074
97422,RO82-W-1,24737642,6.424805,SCF_074
97432,RXF393,24737642,5.082227,SCF_074
97442,SCC-3,24737642,3.011828,SCF_074
97446,SCH,24737642,5.531414,SCF_074
97449,SF295,24737642,4.212545,SCF_074
97452,SHP-77,24737642,5.039375,SCF_074
97453,SIG-M5,24737642,3.789912,SCF_074
97469,SK-MEL-31,24737642,3.189566,SCF_074
97473,SK-MM-2,24737642,5.594417,SCF_074
97474,SK-N-AS,24737642,3.615688,SCF_074
97529,SW620,24737642,6.252676,SCF_074
97535,SW872,24737642,-1.954296,SCF_074
97548,TCCSUP,24737642,6.196548,SCF_074
97561,TGBC24TKB,24737642,5.586694,SCF_074
97580,UACC-893,24737642,4.286925,SCF_074
97581,UMC-11,24737642,5.804648,SCF_074
97585,VCaP,24737642,4.936144,SCF_074
97589,WM-115,24737642,5.279392,SCF_074
97594,YAPC,24737642,6.040023,SCF_074
97598,huH-1,24737642,5.042911,SCF_074
97611,8-MG-BA,24753719,3.440927,SCF_173
97625,A431,24753719,3.430186,SCF_173
97629,A704,24753719,4.575675,SCF_173
97631,ACHN,24753719,4.861426,SCF_173
97632,AGS,24753719,2.489503,SCF_173
97657,BICR22,24753719,5.06445,SCF_173
97694,CESS,24753719,2.357823,SCF_173
97696,CHL-1,24753719,5.690416,SCF_173
97724,CP66-MEL,24753719,5.582627,SCF_173
97728,CTB-1,24753719,1.974914,SCF_173
97739,D-283MED,24753719,2.239585,SCF_173
97744,D-542MG,24753719,5.837516,SCF_173
97748,DBTRG-05MG,24753719,7.321905,SCF_173
97749,DEL,24753719,1.92497,SCF_173
97764,Daoy,24753719,2.98859,SCF_173
97765,Daudi,24753719,2.463873,SCF_173
97770,EBC-1,24753719,5.212747,SCF_173
97773,ECC12,24753719,3.498618,SCF_173
97789,ES7,24753719,3.581599,SCF_173
97792,ESO51,24753719,5.781056,SCF_173
97823,GI-1,24753719,4.102829,SCF_173
97828,GRANTA-519,24753719,5.72322,SCF_173
97829,H-EMC-SS,24753719,6.484429,SCF_173
97841,HCC-827,24753719,6.510943,SCF_173
97842,HCC1143,24753719,5.357204,SCF_173
97848,HCC1599,24753719,2.504546,SCF_173
97877,HSC-4,24753719,5.591411,SCF_173
97894,HuCCT1,24753719,4.689174,SCF_173
97896,HuO-3N1,24753719,5.242343,SCF_173
97899,HuP-T4,24753719,5.020961,SCF_173
97931,JSC-1,24753719,4.822141,SCF_173
97936,Jurkat,24753719,3.511061,SCF_173
97950,KE-37,24753719,1.279388,SCF_173
97954,KLE,24753719,4.141679,SCF_173
97958,KMRC-20,24753719,4.989947,SCF_173
97973,KU-19-19,24753719,3.906599,SCF_173
97986,KYSE-510,24753719,3.684564,SCF_173
97989,L-1236,24753719,1.390167,SCF_173
98016,LP-1,24753719,4.726103,SCF_173
98028,LXF-289,24753719,5.462451,SCF_173
98037,MDA-MB-361,24753719,4.448267,SCF_173
98038,MDA-MB-415,24753719,5.158657,SCF_173
98043,ME-1,24753719,5.238122,SCF_173
98048,MES-SA,24753719,4.874388,SCF_173
98051,MFE-319,24753719,4.644398,SCF_173
98063,ML-1,24753719,5.134288,SCF_173
98071,MOLP-8,24753719,4.807522,SCF_173
98097,NCC021,24753719,5.315341,SCF_173
98116,NCI-H1734,24753719,4.505257,SCF_173
98118,NCI-H1770,24753719,4.264286,SCF_173
98136,NCI-H2087,24753719,6.252104,SCF_173
98146,NCI-H2227,24753719,3.730575,SCF_173
98147,NCI-H2228,24753719,6.739838,SCF_173
98149,NCI-H2291,24753719,5.566991,SCF_173
98156,NCI-H250,24753719,5.359775,SCF_173
98157,NCI-H2591,24753719,6.26233,SCF_173
98158,NCI-H2595,24753719,5.472354,SCF_173
98195,NCI-H82,24753719,2.3923,SCF_173
98197,NCI-H841,24753719,4.239287,SCF_173
98206,NUGC-3,24753719,4.728306,SCF_173
98219,OCUB-M,24753719,2.60678,SCF_173
98250,PANC-10-05,24753719,6.087505,SCF_173
98252,PC-3,24753719,6.200435,SCF_173
98266,RC-K8,24753719,4.609123,SCF_173
98289,RO82-W-1,24753719,6.745096,SCF_173
98299,RXF393,24753719,4.070818,SCF_173
98309,SCC-3,24753719,3.830933,SCF_173
98313,SCH,24753719,3.850973,SCF_173
98316,SF295,24753719,4.613834,SCF_173
98319,SHP-77,24753719,2.661022,SCF_173
98320,SIG-M5,24753719,2.608893,SCF_173
98336,SK-MEL-31,24753719,4.40027,SCF_173
98340,SK-MM-2,24753719,2.937848,SCF_173
98341,SK-N-AS,24753719,4.045666,SCF_173
98396,SW620,24753719,4.668958,SCF_173
98402,SW872,24753719,4.56119,SCF_173
98415,TCCSUP,24753719,5.107909,SCF_173
98427,TGBC24TKB,24753719,5.771374,SCF_173
98446,UACC-893,24753719,3.26465,SCF_173
98447,UMC-11,24753719,5.553067,SCF_173
98451,VCaP,24753719,4.178307,SCF_173
98455,WM-115,24753719,5.50815,SCF_173
98461,YAPC,24753719,6.97246,SCF_173
98465,huH-1,24753719,5.004026,SCF_173
98478,8-MG-BA,24771867,1.991484,SCF_178
98492,A431,24771867,-0.519187,SCF_178
98496,A704,24771867,1.099398,SCF_178
98498,ACHN,24771867,1.759753,SCF_178
98499,AGS,24771867,1.071328,SCF_178
98524,BICR22,24771867,-1.433875,SCF_178
98564,CESS,24771867,-1.630144,SCF_178
98567,CHL-1,24771867,1.371007,SCF_178
98598,CP66-MEL,24771867,4.368431,SCF_178
98602,CTB-1,24771867,-1.409955,SCF_178
98614,D-283MED,24771867,0.118647,SCF_178
98619,D-542MG,24771867,2.415953,SCF_178
98623,DBTRG-05MG,24771867,3.754115,SCF_178
98624,DEL,24771867,-3.660295,SCF_178
98639,Daudi,24771867,0.900847,SCF_178
98644,EBC-1,24771867,2.563967,SCF_178
98647,ECC12,24771867,4.189949,SCF_178
98664,ES7,24771867,-2.125558,SCF_178
98667,ESO51,24771867,2.696022,SCF_178
98699,GI-1,24771867,1.680069,SCF_178
98704,GRANTA-519,24771867,2.752627,SCF_178
98705,H-EMC-SS,24771867,1.84472,SCF_178
98717,HCC-827,24771867,2.582374,SCF_178
98718,HCC1143,24771867,3.052149,SCF_178
98724,HCC1599,24771867,3.404177,SCF_178
98755,HSC-4,24771867,2.329634,SCF_178
98775,HuCCT1,24771867,2.071097,SCF_178
98777,HuO-3N1,24771867,4.120218,SCF_178
98780,HuP-T4,24771867,1.428942,SCF_178
98811,JSC-1,24771867,-0.640704,SCF_178
98816,Jurkat,24771867,1.895897,SCF_178
98829,KE-37,24771867,-2.433789,SCF_178
98834,KLE,24771867,2.769067,SCF_178
98838,KMRC-1,24771867,3.49408,SCF_178
98839,KMRC-20,24771867,1.343813,SCF_178
98854,KU-19-19,24771867,0.728106,SCF_178
98868,KYSE-510,24771867,4.296655,SCF_178
98871,L-1236,24771867,3.198198,SCF_178
98898,LP-1,24771867,3.92023,SCF_178
98910,LXF-289,24771867,0.134875,SCF_178
98919,MDA-MB-361,24771867,3.489574,SCF_178
98920,MDA-MB-415,24771867,3.007187,SCF_178
98925,ME-1,24771867,4.468081,SCF_178
98930,MES-SA,24771867,0.036219,SCF_178
98933,MFE-319,24771867,2.403385,SCF_178
98946,ML-1,24771867,1.461018,SCF_178
98956,MOLP-8,24771867,1.352512,SCF_178
98985,NCC021,24771867,2.31698,SCF_178
99002,NCI-H1648,24771867,2.555209,SCF_178
99009,NCI-H1703,24771867,1.138837,SCF_178
99010,NCI-H1734,24771867,5.046989,SCF_178
99012,NCI-H1770,24771867,-0.859608,SCF_178
99026,NCI-H2009,24771867,1.733118,SCF_178
99033,NCI-H2087,24771867,3.927346,SCF_178
99043,NCI-H2227,24771867,-0.428476,SCF_178
99044,NCI-H2228,24771867,1.463123,SCF_178
99046,NCI-H2291,24771867,4.429579,SCF_178
99056,NCI-H250,24771867,2.274634,SCF_178
99057,NCI-H2591,24771867,3.194427,SCF_178
99058,NCI-H2595,24771867,3.553832,SCF_178
99095,NCI-H82,24771867,-1.251263,SCF_178
99098,NCI-H841,24771867,0.210532,SCF_178
99109,NUGC-3,24771867,1.66763,SCF_178
99122,OCUB-M,24771867,1.260567,SCF_178
99143,OVKATE,24771867,5.690587,SCF_178
