idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
97078,KARPAS-422,24737642,4.049815,SCF_074
97113,KYSE-180,24737642,4.282802,SCF_074
97158,LU-165,24737642,5.336533,SCF_074
97220,NB(TU)1-10,24737642,4.270408,SCF_074
97224,NB17,24737642,4.673149,SCF_074
97225,NB4,24737642,-1.072761,SCF_074
97244,NCI-H1623,24737642,3.858625,SCF_074
97289,NCI-H2461,24737642,6.18197,SCF_074
97294,NCI-H2731,24737642,5.887559,SCF_074
97317,NCI-H596,24737642,5.181786,SCF_074
97339,NU-DUL-1,24737642,4.057408,SCF_074
97351,OCI-LY7,24737642,2.880962,SCF_074
97356,OE21,24737642,4.175419,SCF_074
97365,OV-7,24737642,5.136781,SCF_074
97435,SAS,24737642,4.387885,SCF_074
97438,SBC-3,24737642,4.791969,SCF_074
97487,SNU-1,24737642,5.278135,SCF_074
97496,SNU-5,24737642,5.370454,SCF_074
97497,SNU-61,24737642,5.579523,SCF_074
97517,SUP-M2,24737642,2.336751,SCF_074
97538,SW962,24737642,5.960884,SCF_074
97552,TE-12,24737642,6.853947,SCF_074
97568,TT2609-C02,24737642,6.659333,SCF_074
97637,AN3-CA,24753719,3.6652,SCF_173
97642,AsPC-1,24753719,7.638481,SCF_173
97673,CA46,24753719,4.240871,SCF_173
97675,CAKI-1,24753719,3.533588,SCF_173
97678,CAL-27,24753719,5.021176,SCF_173
97703,CL-11,24753719,4.864853,SCF_173
97709,COLO-679,24753719,4.678729,SCF_173
97714,COLO-800,24753719,3.620027,SCF_173
97731,Ca-Ski,24753719,5.529444,SCF_173
97741,D-392MG,24753719,4.703587,SCF_173
97751,DJM-1,24753719,3.184255,SCF_173
97756,DMS-79,24753719,4.757749,SCF_173
97805,EW-7,24753719,4.935087,SCF_173
97816,GA-10,24753719,2.189027,SCF_173
97820,GCIY,24753719,5.371824,SCF_173
97938,K2,24753719,4.733933,SCF_173
97944,KARPAS-422,24753719,3.70902,SCF_173
97980,KYSE-180,24753719,5.084288,SCF_173
98025,LU-165,24753719,6.645341,SCF_173
98086,NB(TU)1-10,24753719,2.50741,SCF_173
98090,NB17,24753719,2.385712,SCF_173
98091,NB4,24753719,2.001922,SCF_173
98110,NCI-H1623,24753719,5.893807,SCF_173
98155,NCI-H2461,24753719,5.949226,SCF_173
98160,NCI-H2731,24753719,5.774546,SCF_173
98183,NCI-H596,24753719,5.407244,SCF_173
98205,NU-DUL-1,24753719,1.644438,SCF_173
98217,OCI-LY7,24753719,1.569513,SCF_173
98222,OE21,24753719,5.93893,SCF_173
98231,OV-7,24753719,4.065161,SCF_173
98302,SAS,24753719,4.27337,SCF_173
98305,SBC-3,24753719,3.457586,SCF_173
98354,SNU-1,24753719,5.24496,SCF_173
98363,SNU-5,24753719,3.224369,SCF_173
98364,SNU-61,24753719,5.599987,SCF_173
98384,SUP-M2,24753719,3.006724,SCF_173
98405,SW962,24753719,5.560421,SCF_173
98419,TE-12,24753719,6.415405,SCF_173
98434,TT2609-C02,24753719,6.281509,SCF_173
98504,AN3-CA,24771867,-0.102903,SCF_178
98509,AsPC-1,24771867,5.218033,SCF_178
98542,CA46,24771867,2.942491,SCF_178
98544,CAKI-1,24771867,1.295909,SCF_178
98548,CAL-27,24771867,-1.894215,SCF_178
98574,CL-11,24771867,-1.088405,SCF_178
98580,COLO-679,24771867,4.721307,SCF_178
98585,COLO-800,24771867,3.306284,SCF_178
98605,Ca-Ski,24771867,1.487155,SCF_178
98616,D-392MG,24771867,2.865549,SCF_178
98626,DJM-1,24771867,1.734647,SCF_178
98631,DMS-79,24771867,4.899754,SCF_178
98680,EW-7,24771867,0.249134,SCF_178
98686,FU97,24771867,2.924186,SCF_178
98692,GA-10,24771867,-2.117398,SCF_178
98696,GCIY,24771867,0.705126,SCF_178
98818,K2,24771867,3.041909,SCF_178
98824,KARPAS-422,24771867,3.503478,SCF_178
98862,KYSE-180,24771867,2.741344,SCF_178
98907,LU-165,24771867,5.220143,SCF_178
98973,NB(TU)1-10,24771867,-0.522641,SCF_178
98978,NB17,24771867,-1.973351,SCF_178
98979,NB4,24771867,-3.829167,SCF_178
99001,NCI-H1623,24771867,2.914266,SCF_178
99017,NCI-H1838,24771867,3.155905,SCF_178
99055,NCI-H2461,24771867,2.72335,SCF_178
99060,NCI-H2731,24771867,2.108427,SCF_178
99082,NCI-H596,24771867,2.313108,SCF_178
99108,NU-DUL-1,24771867,-2.948494,SCF_178
99120,OCI-LY7,24771867,-3.689921,SCF_178
99125,OE21,24771867,2.856695,SCF_178
99134,OV-7,24771867,0.494597,SCF_178
99213,SAS,24771867,2.295955,SCF_178
99216,SBC-3,24771867,-1.491716,SCF_178
99268,SNU-1,24771867,5.181449,SCF_178
99278,SNU-5,24771867,3.101128,SCF_178
99279,SNU-61,24771867,3.488502,SCF_178
99298,SUP-M2,24771867,-3.348934,SCF_178
99310,SW1990,24771867,3.940472,SCF_178
99321,SW962,24771867,3.198416,SCF_178
99336,TE-12,24771867,0.563398,SCF_178
99354,TT2609-C02,24771867,2.941592,SCF_178
99425,AN3-CA,24776445,4.342865,SCF_057
99430,AsPC-1,24776445,8.240635,SCF_057
99461,CA46,24776445,5.280069,SCF_057
99463,CAKI-1,24776445,5.527076,SCF_057
99467,CAL-27,24776445,5.494516,SCF_057
99491,CL-11,24776445,6.120569,SCF_057
99497,COLO-679,24776445,5.618547,SCF_057
99502,COLO-800,24776445,3.533012,SCF_057
99522,Ca-Ski,24776445,4.810446,SCF_057
99533,D-392MG,24776445,6.145294,SCF_057
99543,DJM-1,24776445,4.874039,SCF_057
99548,DMS-79,24776445,4.611038,SCF_057
99598,EW-7,24776445,3.255035,SCF_057
99604,FU97,24776445,6.33337,SCF_057
99611,GA-10,24776445,3.680946,SCF_057
99615,GCIY,24776445,4.934912,SCF_057
99739,K2,24776445,3.928236,SCF_057
99745,KARPAS-422,24776445,4.290716,SCF_057
99784,KYSE-180,24776445,4.87354,SCF_057
99830,LU-165,24776445,5.568206,SCF_057
99895,NB(TU)1-10,24776445,4.639324,SCF_057
99901,NB17,24776445,3.875487,SCF_057
99902,NB4,24776445,2.299048,SCF_057
99924,NCI-H1623,24776445,5.679312,SCF_057
99940,NCI-H1838,24776445,6.217327,SCF_057
99977,NCI-H2461,24776445,5.986682,SCF_057
99982,NCI-H2731,24776445,4.271004,SCF_057
100005,NCI-H596,24776445,5.181178,SCF_057
100032,NU-DUL-1,24776445,3.730757,SCF_057
100044,OCI-LY7,24776445,2.934809,SCF_057
100049,OE21,24776445,5.268231,SCF_057
100058,OV-7,24776445,4.418356,SCF_057
100134,SAS,24776445,4.829883,SCF_057
100137,SBC-3,24776445,4.561328,SCF_057
100189,SNU-1,24776445,5.269946,SCF_057
100198,SNU-5,24776445,5.129702,SCF_057
100199,SNU-61,24776445,5.82662,SCF_057
100218,SUP-M2,24776445,3.916672,SCF_057
100230,SW1990,24776445,5.305298,SCF_057
100241,SW962,24776445,5.462606,SCF_057
100256,TE-12,24776445,6.159153,SCF_057
100274,TT2609-C02,24776445,5.921857,SCF_057
100346,AN3-CA,24785538,1.693434,SCF_068
100351,AsPC-1,24785538,8.153571,SCF_068
100382,CA46,24785538,2.819135,SCF_068
100384,CAKI-1,24785538,1.82836,SCF_068
100388,CAL-27,24785538,1.386444,SCF_068
100412,CL-11,24785538,0.878708,SCF_068
100418,COLO-679,24785538,3.892975,SCF_068
100423,COLO-800,24785538,3.769764,SCF_068
100443,Ca-Ski,24785538,3.204563,SCF_068
100453,D-392MG,24785538,2.850037,SCF_068
100463,DJM-1,24785538,2.635597,SCF_068
100468,DMS-79,24785538,3.158589,SCF_068
100518,EW-7,24785538,-0.766594,SCF_068
100524,FU97,24785538,6.122459,SCF_068
100531,GA-10,24785538,-0.013317,SCF_068
100535,GCIY,24785538,2.321071,SCF_068
100659,K2,24785538,5.726359,SCF_068
100665,KARPAS-422,24785538,4.099715,SCF_068
100704,KYSE-180,24785538,3.042403,SCF_068
100750,LU-165,24785538,4.098413,SCF_068
100815,NB(TU)1-10,24785538,-2.534338,SCF_068
100821,NB17,24785538,-0.299907,SCF_068
100822,NB4,24785538,-2.782007,SCF_068
100844,NCI-H1623,24785538,2.680433,SCF_068
100860,NCI-H1838,24785538,3.104832,SCF_068
100897,NCI-H2461,24785538,2.094523,SCF_068
100902,NCI-H2731,24785538,1.031507,SCF_068
100925,NCI-H596,24785538,1.15873,SCF_068
100952,NU-DUL-1,24785538,0.63642,SCF_068
100964,OCI-LY7,24785538,-1.760563,SCF_068
100969,OE21,24785538,2.332476,SCF_068
100978,OV-7,24785538,0.470016,SCF_068
101054,SAS,24785538,3.535438,SCF_068
101057,SBC-3,24785538,1.292172,SCF_068
101109,SNU-1,24785538,1.751402,SCF_068
101119,SNU-5,24785538,1.035313,SCF_068
101120,SNU-61,24785538,4.796993,SCF_068
101139,SUP-M2,24785538,-0.498666,SCF_068
101151,SW1990,24785538,5.873053,SCF_068
101162,SW962,24785538,4.790418,SCF_068
101177,TE-12,24785538,0.569745,SCF_068
101195,TT2609-C02,24785538,3.706013,SCF_068
101267,AN3-CA,24788740,1.421877,SCF_029
101272,AsPC-1,24788740,5.775068,SCF_029
101305,CA46,24788740,2.255246,SCF_029
101307,CAKI-1,24788740,4.08662,SCF_029
101311,CAL-27,24788740,4.516252,SCF_029
101337,CL-11,24788740,5.065205,SCF_029
101343,COLO-679,24788740,4.304241,SCF_029
101348,COLO-800,24788740,2.962859,SCF_029
101367,Ca-Ski,24788740,1.999829,SCF_029
101378,D-392MG,24788740,4.451733,SCF_029
101388,DJM-1,24788740,3.217799,SCF_029
101393,DMS-79,24788740,2.916736,SCF_029
101443,EW-7,24788740,2.007261,SCF_029
101449,FU97,24788740,2.093901,SCF_029
101456,GA-10,24788740,1.132785,SCF_029
101460,GCIY,24788740,5.409827,SCF_029
101584,K2,24788740,4.651137,SCF_029
101590,KARPAS-422,24788740,1.50202,SCF_029
101629,KYSE-180,24788740,2.372326,SCF_029
101672,LU-165,24788740,4.157487,SCF_029
101739,NB(TU)1-10,24788740,2.697277,SCF_029
101745,NB17,24788740,3.495252,SCF_029
101746,NB4,24788740,3.03595,SCF_029
101768,NCI-H1623,24788740,4.793339,SCF_029
101784,NCI-H1838,24788740,4.349021,SCF_029
101822,NCI-H2461,24788740,4.581628,SCF_029
101827,NCI-H2731,24788740,3.214993,SCF_029
101850,NCI-H596,24788740,3.952725,SCF_029
101878,NU-DUL-1,24788740,-0.072499,SCF_029
101890,OCI-LY7,24788740,1.41133,SCF_029
101895,OE21,24788740,1.979643,SCF_029
101904,OV-7,24788740,3.449966,SCF_029
101982,SAS,24788740,2.980913,SCF_029
101985,SBC-3,24788740,3.791777,SCF_029
102038,SNU-1,24788740,3.939974,SCF_029
102047,SNU-5,24788740,3.295374,SCF_029
102048,SNU-61,24788740,4.771739,SCF_029
102068,SUP-M2,24788740,3.881242,SCF_029
102080,SW1990,24788740,4.572305,SCF_029
102091,SW962,24788740,4.836757,SCF_029
102106,TE-12,24788740,4.952011,SCF_029
102123,TT2609-C02,24788740,5.893817,SCF_029
102197,AN3-CA,24821094,3.684892,SCF_186
102202,AsPC-1,24821094,7.830896,SCF_186
102233,CA46,24821094,4.582636,SCF_186
102235,CAKI-1,24821094,1.567996,SCF_186
102238,CAL-27,24821094,1.564778,SCF_186
102263,CL-11,24821094,6.935037,SCF_186
102269,COLO-679,24821094,6.034796,SCF_186
102274,COLO-800,24821094,3.667962,SCF_186
102291,Ca-Ski,24821094,2.968744,SCF_186
102301,D-392MG,24821094,4.525719,SCF_186
102311,DJM-1,24821094,1.777271,SCF_186
102316,DMS-79,24821094,5.477919,SCF_186
102364,EW-7,24821094,4.96662,SCF_186
102375,GA-10,24821094,1.19762,SCF_186
102379,GCIY,24821094,1.634667,SCF_186
102496,K2,24821094,4.794036,SCF_186
102502,KARPAS-422,24821094,1.426393,SCF_186
102538,KYSE-180,24821094,2.242806,SCF_186
102583,LU-165,24821094,6.841698,SCF_186
102643,NB(TU)1-10,24821094,4.363569,SCF_186
102647,NB17,24821094,3.465286,SCF_186
102648,NB4,24821094,1.68772,SCF_186
102667,NCI-H1623,24821094,-1.261576,SCF_186
102712,NCI-H2461,24821094,5.673822,SCF_186
102717,NCI-H2731,24821094,3.50495,SCF_186
102740,NCI-H596,24821094,4.23242,SCF_186
102762,NU-DUL-1,24821094,0.383625,SCF_186
102773,OCI-LY7,24821094,2.423033,SCF_186
102778,OE21,24821094,1.587232,SCF_186
102787,OV-7,24821094,3.9993,SCF_186
102858,SAS,24821094,3.028595,SCF_186
102861,SBC-3,24821094,3.903173,SCF_186
102910,SNU-1,24821094,5.270829,SCF_186
102919,SNU-5,24821094,4.621747,SCF_186
102920,SNU-61,24821094,6.074764,SCF_186
102940,SUP-M2,24821094,3.741039,SCF_186
102961,SW962,24821094,3.267427,SCF_186
102975,TE-12,24821094,2.516764,SCF_186
102990,TT2609-C02,24821094,7.209097,SCF_186
103060,AN3-CA,24856436,0.474883,SCF_123
103065,AsPC-1,24856436,3.998786,SCF_123
103098,CA46,24856436,0.081044,SCF_123
103100,CAKI-1,24856436,0.266591,SCF_123
103104,CAL-27,24856436,0.76105,SCF_123
103130,CL-11,24856436,0.637727,SCF_123
103136,COLO-679,24856436,2.280054,SCF_123
103141,COLO-800,24856436,2.434557,SCF_123
103161,Ca-Ski,24856436,-0.354153,SCF_123
103172,D-392MG,24856436,3.431311,SCF_123
103182,DJM-1,24856436,0.109953,SCF_123
103187,DMS-79,24856436,2.082725,SCF_123
103237,EW-7,24856436,-1.06034,SCF_123
103243,FU97,24856436,1.838083,SCF_123
103250,GA-10,24856436,-0.975793,SCF_123
103254,GCIY,24856436,1.285552,SCF_123
103379,K2,24856436,0.426766,SCF_123
103385,KARPAS-422,24856436,0.339211,SCF_123
103424,KYSE-180,24856436,-0.325045,SCF_123
103470,LU-165,24856436,1.998295,SCF_123
103537,NB(TU)1-10,24856436,-0.44983,SCF_123
103543,NB17,24856436,-0.285144,SCF_123
103544,NB4,24856436,-1.773381,SCF_123
103566,NCI-H1623,24856436,1.492142,SCF_123
103582,NCI-H1838,24856436,3.306783,SCF_123
103620,NCI-H2461,24856436,0.429873,SCF_123
103625,NCI-H2731,24856436,0.728618,SCF_123
103648,NCI-H596,24856436,1.380725,SCF_123
103676,NU-DUL-1,24856436,-2.283635,SCF_123
103689,OCI-LY7,24856436,-1.491925,SCF_123
103694,OE21,24856436,0.148453,SCF_123
103703,OV-7,24856436,0.422011,SCF_123
103782,SAS,24856436,-0.295626,SCF_123
103785,SBC-3,24856436,0.987285,SCF_123
103838,SNU-1,24856436,0.603974,SCF_123
103848,SNU-5,24856436,0.149032,SCF_123
103849,SNU-61,24856436,0.850819,SCF_123
103869,SUP-M2,24856436,-1.47687,SCF_123
103881,SW1990,24856436,1.449713,SCF_123
103892,SW962,24856436,3.128934,SCF_123
103907,TE-12,24856436,0.285546,SCF_123
103925,TT2609-C02,24856436,1.84801,SCF_123
103999,AN3-CA,24866313,3.116274,SCF_054
104004,AsPC-1,24866313,3.248951,SCF_054
104037,CA46,24866313,3.801597,SCF_054
104039,CAKI-1,24866313,2.430491,SCF_054
104043,CAL-27,24866313,1.915987,SCF_054
104069,CL-11,24866313,0.363555,SCF_054
104075,COLO-679,24866313,-1.695296,SCF_054
104080,COLO-800,24866313,-1.436634,SCF_054
104099,Ca-Ski,24866313,2.875144,SCF_054
104110,D-392MG,24866313,3.384456,SCF_054
104120,DJM-1,24866313,1.783238,SCF_054
104125,DMS-79,24866313,4.436885,SCF_054
104175,EW-7,24866313,4.027997,SCF_054
104181,FU97,24866313,3.241507,SCF_054
104188,GA-10,24866313,3.339697,SCF_054
104192,GCIY,24866313,3.322496,SCF_054
104317,K2,24866313,-1.689007,SCF_054
104323,KARPAS-422,24866313,2.743421,SCF_054
104362,KYSE-180,24866313,2.341366,SCF_054
104407,LU-165,24866313,6.816304,SCF_054
104473,NB(TU)1-10,24866313,-1.546132,SCF_054
104479,NB17,24866313,1.639297,SCF_054
104480,NB4,24866313,-2.539133,SCF_054
104502,NCI-H1623,24866313,1.613392,SCF_054
104518,NCI-H1838,24866313,5.697918,SCF_054
104556,NCI-H2461,24866313,2.89194,SCF_054
104561,NCI-H2731,24866313,3.788454,SCF_054
104584,NCI-H596,24866313,3.48015,SCF_054
104612,NU-DUL-1,24866313,1.690937,SCF_054
104625,OCI-LY7,24866313,-4.345292,SCF_054
104630,OE21,24866313,1.864838,SCF_054
104639,OV-7,24866313,2.251152,SCF_054
104718,SAS,24866313,-0.536522,SCF_054
104721,SBC-3,24866313,3.179116,SCF_054
104774,SNU-1,24866313,3.148377,SCF_054
104784,SNU-5,24866313,0.971511,SCF_054
104785,SNU-61,24866313,1.193186,SCF_054
104805,SUP-M2,24866313,2.647287,SCF_054
104817,SW1990,24866313,3.186918,SCF_054
104828,SW962,24866313,2.82376,SCF_054
104843,TE-12,24866313,3.019861,SCF_054
104861,TT2609-C02,24866313,1.57815,SCF_054
104935,AN3-CA,24905401,2.490209,SCF_172
104940,AsPC-1,24905401,7.1743,SCF_172
104973,CA46,24905401,3.688217,SCF_172
104975,CAKI-1,24905401,3.033701,SCF_172
104979,CAL-27,24905401,4.239092,SCF_172
105005,CL-11,24905401,3.042401,SCF_172
105011,COLO-679,24905401,3.48937,SCF_172
105016,COLO-800,24905401,3.717749,SCF_172
105036,Ca-Ski,24905401,1.527423,SCF_172
105047,D-392MG,24905401,4.884669,SCF_172
105057,DJM-1,24905401,3.676844,SCF_172
105062,DMS-79,24905401,3.783877,SCF_172
105111,EW-7,24905401,2.5601,SCF_172
105116,FU97,24905401,4.72782,SCF_172
105122,GA-10,24905401,2.337918,SCF_172
105126,GCIY,24905401,6.316307,SCF_172
105251,K2,24905401,3.625345,SCF_172
105257,KARPAS-422,24905401,2.423359,SCF_172
105295,KYSE-180,24905401,2.841152,SCF_172
105341,LU-165,24905401,6.394163,SCF_172
105407,NB(TU)1-10,24905401,5.06308,SCF_172
105412,NB17,24905401,2.486747,SCF_172
105413,NB4,24905401,2.24703,SCF_172
105435,NCI-H1623,24905401,3.978173,SCF_172
105450,NCI-H1838,24905401,2.65068,SCF_172
105487,NCI-H2461,24905401,6.052224,SCF_172
105492,NCI-H2731,24905401,3.550105,SCF_172
105515,NCI-H596,24905401,3.085938,SCF_172
105543,NU-DUL-1,24905401,1.876416,SCF_172
105556,OCI-LY7,24905401,1.099383,SCF_172
105561,OE21,24905401,4.628654,SCF_172
105570,OV-7,24905401,2.065764,SCF_172
105649,SAS,24905401,5.623496,SCF_172
105652,SBC-3,24905401,2.178457,SCF_172
105705,SNU-1,24905401,4.199664,SCF_172
105713,SNU-5,24905401,2.433497,SCF_172
105733,SUP-M2,24905401,2.222658,SCF_172
105745,SW1990,24905401,6.806234,SCF_172
105755,SW962,24905401,5.60639,SCF_172
105770,TE-12,24905401,3.678532,SCF_172
105787,TT2609-C02,24905401,5.014421,SCF_172
105861,AN3-CA,24958200,4.665441,SCF_199
105866,AsPC-1,24958200,8.053267,SCF_199
105898,CA46,24958200,3.804178,SCF_199
105900,CAKI-1,24958200,4.847071,SCF_199
105903,CAL-27,24958200,3.473125,SCF_199
105928,CL-11,24958200,4.592055,SCF_199
105934,COLO-679,24958200,5.139526,SCF_199
105939,COLO-800,24958200,4.28987,SCF_199
105955,Ca-Ski,24958200,5.628484,SCF_199
105965,D-392MG,24958200,5.196166,SCF_199
105975,DJM-1,24958200,3.624926,SCF_199
105980,DMS-79,24958200,1.383221,SCF_199
106029,EW-7,24958200,1.634537,SCF_199
106040,GA-10,24958200,2.006641,SCF_199
106044,GCIY,24958200,4.585372,SCF_199
106163,K2,24958200,3.64298,SCF_199
106168,KARPAS-422,24958200,2.767211,SCF_199
106204,KYSE-180,24958200,5.030434,SCF_199
106249,LU-165,24958200,5.194253,SCF_199
106311,NB(TU)1-10,24958200,4.304603,SCF_199
106315,NB17,24958200,2.062726,SCF_199
106316,NB4,24958200,1.19411,SCF_199
106335,NCI-H1623,24958200,3.107218,SCF_199
106380,NCI-H2461,24958200,3.862544,SCF_199
106385,NCI-H2731,24958200,6.207573,SCF_199
106408,NCI-H596,24958200,3.866662,SCF_199
106430,NU-DUL-1,24958200,0.946004,SCF_199
106442,OCI-LY7,24958200,1.82882,SCF_199
106447,OE21,24958200,5.639392,SCF_199
106456,OV-7,24958200,3.316177,SCF_199
106526,SAS,24958200,5.039969,SCF_199
106529,SBC-3,24958200,2.137284,SCF_199
106578,SNU-1,24958200,5.290182,SCF_199
106587,SNU-5,24958200,4.485146,SCF_199
106588,SNU-61,24958200,5.176304,SCF_199
106608,SUP-M2,24958200,1.126974,SCF_199
106629,SW962,24958200,4.254002,SCF_199
106643,TE-12,24958200,5.752302,SCF_199
106659,TT2609-C02,24958200,5.002921,SCF_199
106728,AN3-CA,24964624,1.057732,SCF_125
106733,AsPC-1,24964624,5.013695,SCF_125
106766,CA46,24964624,1.963195,SCF_125
106768,CAKI-1,24964624,3.470967,SCF_125
106772,CAL-27,24964624,4.072241,SCF_125
106798,CL-11,24964624,4.654046,SCF_125
106804,COLO-679,24964624,5.497836,SCF_125
106809,COLO-800,24964624,2.675876,SCF_125
106829,Ca-Ski,24964624,2.174915,SCF_125
106840,D-392MG,24964624,4.948945,SCF_125
106850,DJM-1,24964624,2.526888,SCF_125
106855,DMS-79,24964624,2.159046,SCF_125
106905,EW-7,24964624,0.865529,SCF_125
106911,FU97,24964624,2.567254,SCF_125
106918,GA-10,24964624,-0.111575,SCF_125
106922,GCIY,24964624,2.553505,SCF_125
107048,K2,24964624,3.799855,SCF_125
107054,KARPAS-422,24964624,0.062179,SCF_125
107093,KYSE-180,24964624,3.170678,SCF_125
107139,LU-165,24964624,4.862321,SCF_125
107206,NB(TU)1-10,24964624,2.226272,SCF_125
107212,NB17,24964624,2.169454,SCF_125
107213,NB4,24964624,1.324305,SCF_125
107235,NCI-H1623,24964624,2.834511,SCF_125
107251,NCI-H1838,24964624,3.309641,SCF_125
107289,NCI-H2461,24964624,3.167591,SCF_125
107294,NCI-H2731,24964624,2.292653,SCF_125
107317,NCI-H596,24964624,2.52689,SCF_125
107345,NU-DUL-1,24964624,-0.917681,SCF_125
107358,OCI-LY7,24964624,0.194268,SCF_125
107363,OE21,24964624,1.652501,SCF_125
107372,OV-7,24964624,2.583389,SCF_125
107451,SAS,24964624,3.15895,SCF_125
107454,SBC-3,24964624,2.663633,SCF_125
107507,SNU-1,24964624,2.91222,SCF_125
107517,SNU-5,24964624,3.400803,SCF_125
107518,SNU-61,24964624,4.40505,SCF_125
107538,SUP-M2,24964624,1.765232,SCF_125
107550,SW1990,24964624,5.116389,SCF_125
107561,SW962,24964624,4.039071,SCF_125
107576,TE-12,24964624,4.3036,SCF_125
107594,TT2609-C02,24964624,6.318814,SCF_125
107668,AN3-CA,25099184,0.304444,SCF_167
107673,AsPC-1,25099184,7.67484,SCF_167
107705,CA46,25099184,1.405588,SCF_167
107707,CAKI-1,25099184,0.894718,SCF_167
107710,CAL-27,25099184,-0.156559,SCF_167
107735,CL-11,25099184,2.441422,SCF_167
107741,COLO-679,25099184,4.852051,SCF_167
107746,COLO-800,25099184,2.965348,SCF_167
107762,Ca-Ski,25099184,1.969397,SCF_167
107772,D-392MG,25099184,1.868681,SCF_167
107782,DJM-1,25099184,1.882311,SCF_167
107787,DMS-79,25099184,3.553908,SCF_167
107836,EW-7,25099184,2.9892,SCF_167
107847,GA-10,25099184,-0.061551,SCF_167
107851,GCIY,25099184,2.368881,SCF_167
107969,K2,25099184,5.227858,SCF_167
107974,KARPAS-422,25099184,1.857186,SCF_167
108010,KYSE-180,25099184,2.627317,SCF_167
108055,LU-165,25099184,5.342223,SCF_167
108117,NB(TU)1-10,25099184,0.059491,SCF_167
108121,NB17,25099184,0.1384,SCF_167
108122,NB4,25099184,-1.453257,SCF_167
108141,NCI-H1623,25099184,2.891879,SCF_167
108186,NCI-H2461,25099184,2.840342,SCF_167
108191,NCI-H2731,25099184,1.569888,SCF_167
108214,NCI-H596,25099184,1.705807,SCF_167
108236,NU-DUL-1,25099184,-0.351482,SCF_167
108248,OCI-LY7,25099184,-0.914204,SCF_167
108253,OE21,25099184,2.187212,SCF_167
108262,OV-7,25099184,0.365358,SCF_167
108332,SAS,25099184,2.328829,SCF_167
108335,SBC-3,25099184,0.322365,SCF_167
108384,SNU-1,25099184,5.10847,SCF_167
108393,SNU-5,25099184,4.197099,SCF_167
108394,SNU-61,25099184,2.497191,SCF_167
108414,SUP-M2,25099184,-1.431312,SCF_167
108435,SW962,25099184,2.641881,SCF_167
108449,TE-12,25099184,1.846941,SCF_167
108465,TT2609-C02,25099184,5.191517,SCF_167
108533,AN3-CA,25124816,4.179778,SCF_064
108538,AsPC-1,25124816,8.362824,SCF_064
108571,CA46,25124816,2.963834,SCF_064
108573,CAKI-1,25124816,4.896339,SCF_064
108577,CAL-27,25124816,3.565161,SCF_064
108603,CL-11,25124816,5.636633,SCF_064
108609,COLO-679,25124816,6.144135,SCF_064
108614,COLO-800,25124816,3.994506,SCF_064
108633,Ca-Ski,25124816,4.911918,SCF_064
108644,D-392MG,25124816,5.30087,SCF_064
108654,DJM-1,25124816,3.299084,SCF_064
108659,DMS-79,25124816,5.177927,SCF_064
108709,EW-7,25124816,3.31651,SCF_064
108715,FU97,25124816,3.822622,SCF_064
108722,GA-10,25124816,4.143326,SCF_064
108726,GCIY,25124816,4.699723,SCF_064
108851,K2,25124816,5.053742,SCF_064
108857,KARPAS-422,25124816,5.385292,SCF_064
108896,KYSE-180,25124816,4.855777,SCF_064
108941,LU-165,25124816,4.808055,SCF_064
109008,NB(TU)1-10,25124816,3.313087,SCF_064
109014,NB17,25124816,3.587334,SCF_064
109015,NB4,25124816,3.406895,SCF_064
109037,NCI-H1623,25124816,3.901402,SCF_064
109053,NCI-H1838,25124816,6.353532,SCF_064
109091,NCI-H2461,25124816,6.343341,SCF_064
109096,NCI-H2731,25124816,5.112938,SCF_064
109119,NCI-H596,25124816,5.267867,SCF_064
109147,NU-DUL-1,25124816,2.796572,SCF_064
109160,OCI-LY7,25124816,3.466493,SCF_064
109165,OE21,25124816,5.168907,SCF_064
109174,OV-7,25124816,3.270387,SCF_064
109253,SAS,25124816,3.362743,SCF_064
109256,SBC-3,25124816,3.801258,SCF_064
109309,SNU-1,25124816,4.016195,SCF_064
109319,SNU-5,25124816,3.327918,SCF_064
109320,SNU-61,25124816,4.288869,SCF_064
109340,SUP-M2,25124816,2.450612,SCF_064
109352,SW1990,25124816,4.029218,SCF_064
109363,SW962,25124816,4.781852,SCF_064
109378,TE-12,25124816,5.645446,SCF_064
109396,TT2609-C02,25124816,6.230824,SCF_064
109470,AN3-CA,25126798,3.890354,SCF_207
109475,AsPC-1,25126798,8.826805,SCF_207
109507,CA46,25126798,3.597096,SCF_207
109509,CAKI-1,25126798,5.089364,SCF_207
109512,CAL-27,25126798,4.004112,SCF_207
109537,CL-11,25126798,5.961877,SCF_207
109543,COLO-679,25126798,5.887802,SCF_207
109548,COLO-800,25126798,5.629436,SCF_207
109564,Ca-Ski,25126798,5.245186,SCF_207
109574,D-392MG,25126798,5.118862,SCF_207
109584,DJM-1,25126798,4.300208,SCF_207
109589,DMS-79,25126798,5.170956,SCF_207
109638,EW-7,25126798,4.786685,SCF_207
109649,GA-10,25126798,4.033557,SCF_207
109653,GCIY,25126798,5.18021,SCF_207
109773,K2,25126798,4.763083,SCF_207
109778,KARPAS-422,25126798,5.374502,SCF_207
109814,KYSE-180,25126798,4.534322,SCF_207
109859,LU-165,25126798,6.210917,SCF_207
109921,NB(TU)1-10,25126798,5.247705,SCF_207
109925,NB17,25126798,4.786014,SCF_207
