idx,CELL_LINE_NAME,PubChemID,LN_IC50,Scaffold_ID
80078,NCI-H2135,11609586,6.439907,SCF_193
80079,NCI-H2141,11609586,5.79532,SCF_193
80080,NCI-H2170,11609586,3.414941,SCF_193
80081,NCI-H2172,11609586,4.466183,SCF_193
80082,NCI-H2196,11609586,2.241382,SCF_193
80083,NCI-H2227,11609586,4.022751,SCF_193
80084,NCI-H2228,11609586,2.600928,SCF_193
80085,NCI-H226,11609586,6.46014,SCF_193
80086,NCI-H2291,11609586,4.011151,SCF_193
80087,NCI-H23,11609586,5.188711,SCF_193
80088,NCI-H2342,11609586,4.347069,SCF_193
80089,NCI-H2347,11609586,3.519466,SCF_193
80090,NCI-H2369,11609586,4.299704,SCF_193
80091,NCI-H2373,11609586,4.837309,SCF_193
80092,NCI-H2405,11609586,6.528239,SCF_193
80093,NCI-H2444,11609586,6.146557,SCF_193
80094,NCI-H2452,11609586,3.48222,SCF_193
80095,NCI-H2461,11609586,3.04416,SCF_193
80096,NCI-H250,11609586,3.522647,SCF_193
80097,NCI-H2591,11609586,4.903324,SCF_193
80098,NCI-H2595,11609586,4.888647,SCF_193
80099,NCI-H2722,11609586,5.954558,SCF_193
80100,NCI-H2731,11609586,4.395162,SCF_193
80101,NCI-H2795,11609586,3.600662,SCF_193
80102,NCI-H28,11609586,5.582787,SCF_193
80103,NCI-H2803,11609586,4.062869,SCF_193
80104,NCI-H2804,11609586,3.310889,SCF_193
80105,NCI-H2810,11609586,2.427014,SCF_193
80106,NCI-H2818,11609586,4.313907,SCF_193
80107,NCI-H2869,11609586,5.259104,SCF_193
80108,NCI-H290,11609586,3.012758,SCF_193
80109,NCI-H292,11609586,3.90381,SCF_193
80110,NCI-H3118,11609586,5.561068,SCF_193
80111,NCI-H3122,11609586,3.859651,SCF_193
80112,NCI-H322M,11609586,3.499439,SCF_193
80113,NCI-H345,11609586,3.142087,SCF_193
80114,NCI-H358,11609586,3.31952,SCF_193
80115,NCI-H441,11609586,6.095327,SCF_193
80116,NCI-H446,11609586,3.516337,SCF_193
80117,NCI-H510A,11609586,3.222198,SCF_193
80118,NCI-H513,11609586,5.317063,SCF_193
80119,NCI-H520,11609586,3.726481,SCF_193
80120,NCI-H522,11609586,4.340885,SCF_193
80121,NCI-H524,11609586,3.173418,SCF_193
80122,NCI-H526,11609586,3.669,SCF_193
80123,NCI-H596,11609586,5.820527,SCF_193
80124,NCI-H64,11609586,4.384993,SCF_193
80125,NCI-H647,11609586,3.20696,SCF_193
80126,NCI-H650,11609586,4.817779,SCF_193
80127,NCI-H660,11609586,5.259485,SCF_193
80128,NCI-H661,11609586,4.888747,SCF_193
80129,NCI-H69,11609586,3.625546,SCF_193
80130,NCI-H716,11609586,4.321768,SCF_193
80131,NCI-H720,11609586,5.515932,SCF_193
80132,NCI-H727,11609586,3.281903,SCF_193
80133,NCI-H740,11609586,2.159907,SCF_193
80134,NCI-H747,11609586,4.969418,SCF_193
80135,NCI-H748,11609586,3.045608,SCF_193
80136,NCI-H810,11609586,3.848804,SCF_193
80137,NCI-H82,11609586,2.59532,SCF_193
80138,NCI-H835,11609586,3.245972,SCF_193
80139,NCI-H838,11609586,3.635626,SCF_193
80140,NCI-H841,11609586,4.612341,SCF_193
80141,NCI-H847,11609586,2.923397,SCF_193
80142,NCI-H929,11609586,3.140965,SCF_193
80143,NEC8,11609586,3.335079,SCF_193
80144,NH-12,11609586,2.730455,SCF_193
80145,NKM-1,11609586,-0.232603,SCF_193
80146,NMC-G1,11609586,6.065611,SCF_193
80147,NOMO-1,11609586,3.070401,SCF_193
80148,NOS-1,11609586,3.685228,SCF_193
80149,NTERA-2-cl-D1,11609586,3.520167,SCF_193
80150,NU-DUL-1,11609586,1.45383,SCF_193
80151,NUGC-3,11609586,3.094277,SCF_193
80152,NUGC-4,11609586,6.024556,SCF_193
80153,NY,11609586,5.168891,SCF_193
80154,OACM5-1,11609586,4.669422,SCF_193
80155,OACp4C,11609586,3.528251,SCF_193
80156,OAW-28,11609586,5.374557,SCF_193
80157,OC-314,11609586,2.891319,SCF_193
80158,OCI-AML2,11609586,1.198272,SCF_193
80159,OCI-AML3,11609586,1.780278,SCF_193
80160,OCI-AML5,11609586,1.124572,SCF_193
80161,OCI-LY-19,11609586,1.887034,SCF_193
80162,OCI-LY7,11609586,0.47089,SCF_193
80163,OCI-M1,11609586,2.706072,SCF_193
80164,OCUB-M,11609586,2.550444,SCF_193
80165,OCUM-1,11609586,5.476154,SCF_193
80166,OE19,11609586,4.233219,SCF_193
80167,OE21,11609586,2.758547,SCF_193
80168,OE33,11609586,4.137602,SCF_193
80169,ONS-76,11609586,5.29982,SCF_193
80170,OPM-2,11609586,3.015692,SCF_193
80171,OS-RC-2,11609586,5.159246,SCF_193
80172,OSC-19,11609586,5.494041,SCF_193
80173,OSC-20,11609586,4.593197,SCF_193
80174,OV-17R,11609586,3.924699,SCF_193
80175,OV-56,11609586,5.107281,SCF_193
80176,OV-7,11609586,4.250449,SCF_193
80177,OV-90,11609586,4.341119,SCF_193
80178,OVCA420,11609586,5.554902,SCF_193
80179,OVCAR-3,11609586,4.139754,SCF_193
80180,OVCAR-4,11609586,3.913724,SCF_193
80181,OVCAR-5,11609586,5.169572,SCF_193
80182,OVCAR-8,11609586,3.977416,SCF_193
80183,OVISE,11609586,3.978736,SCF_193
80184,OVK-18,11609586,3.911501,SCF_193
80185,OVKATE,11609586,8.204205,SCF_193
80186,OVMIU,11609586,4.174882,SCF_193
80187,OVTOKO,11609586,3.839561,SCF_193
80188,P30-OHK,11609586,2.775287,SCF_193
80189,P31-FUJ,11609586,3.208851,SCF_193
80190,P32-ISH,11609586,2.079862,SCF_193
80191,PA-1,11609586,4.870793,SCF_193
80192,PA-TU-8902,11609586,6.06467,SCF_193
80193,PA-TU-8988T,11609586,3.591499,SCF_193
80194,PANC-02-03,11609586,3.736588,SCF_193
80195,PANC-03-27,11609586,4.48834,SCF_193
80196,PANC-04-03,11609586,5.234385,SCF_193
80197,PANC-08-13,11609586,5.652517,SCF_193
80198,PANC-10-05,11609586,5.905681,SCF_193
80199,PC-14,11609586,2.736976,SCF_193
80200,PC-3,11609586,4.46921,SCF_193
80201,PC-3_[JPC-3],11609586,6.040439,SCF_193
80202,PCI-15A,11609586,1.993142,SCF_193
80203,PCI-30,11609586,4.672163,SCF_193
80204,PCI-4B,11609586,2.043044,SCF_193
80205,PCI-6A,11609586,2.833386,SCF_193
80206,PE-CA-PJ15,11609586,3.089103,SCF_193
80207,PEO1,11609586,3.632978,SCF_193
80208,PF-382,11609586,2.287711,SCF_193
80209,PL-21,11609586,2.967521,SCF_193
80210,PL4,11609586,4.181237,SCF_193
80211,PSN1,11609586,4.692839,SCF_193
80212,PWR-1E,11609586,5.19732,SCF_193
80213,QGP-1,11609586,5.706652,SCF_193
80214,QIMR-WIL,11609586,1.983943,SCF_193
80215,RCC-AB,11609586,4.327182,SCF_193
80216,RCC-ER,11609586,1.780789,SCF_193
80217,RCC-FG2,11609586,3.047271,SCF_193
80218,RCC-JF,11609586,1.417477,SCF_193
80219,RCC-JW,11609586,5.833656,SCF_193
80220,RCC-MF,11609586,3.665084,SCF_193
80221,RCC10RGB,11609586,7.048285,SCF_193
80222,RCH-ACV,11609586,2.487376,SCF_193
80223,RCM-1,11609586,5.236523,SCF_193
80224,RD,11609586,4.847516,SCF_193
80225,REH,11609586,2.696266,SCF_193
80226,RERF-GC-1B,11609586,3.996326,SCF_193
80227,RERF-LC-KJ,11609586,2.944737,SCF_193
80228,RERF-LC-MS,11609586,3.39986,SCF_193
80229,RERF-LC-Sq1,11609586,3.168157,SCF_193
80230,RF-48,11609586,2.525386,SCF_193
80231,RH-1,11609586,2.176955,SCF_193
80232,RH-41,11609586,3.163775,SCF_193
80233,RKN,11609586,4.342997,SCF_193
80234,RKO,11609586,3.87708,SCF_193
80235,RL,11609586,2.692126,SCF_193
80236,RL95-2,11609586,3.847525,SCF_193
80237,RMG-I,11609586,6.339251,SCF_193
80238,RO82-W-1,11609586,6.53073,SCF_193
80239,ROS-50,11609586,3.078927,SCF_193
80240,RPMI-6666,11609586,1.93675,SCF_193
80241,RPMI-7951,11609586,3.142307,SCF_193
80242,RPMI-8226,11609586,3.914805,SCF_193
80243,RPMI-8402,11609586,2.077652,SCF_193
80244,RPMI-8866,11609586,1.736933,SCF_193
80245,RS4-11,11609586,1.919984,SCF_193
80246,RT-112,11609586,3.87411,SCF_193
80247,RT4,11609586,4.796447,SCF_193
80248,RVH-421,11609586,4.128695,SCF_193
80249,RXF393,11609586,3.85579,SCF_193
80250,Raji,11609586,3.45495,SCF_193
80251,Ramos-2G6-4C10,11609586,3.248246,SCF_193
80252,SAS,11609586,3.695341,SCF_193
80253,SAT,11609586,3.287099,SCF_193
80254,SBC-1,11609586,2.88719,SCF_193
80255,SBC-3,11609586,3.940148,SCF_193
80256,SBC-5,11609586,3.264326,SCF_193
80257,SCC-15,11609586,5.246189,SCF_193
80258,SCC-25,11609586,3.721581,SCF_193
80259,SCC-3,11609586,3.483675,SCF_193
80260,SCC-4,11609586,3.646494,SCF_193
80261,SCC-9,11609586,4.776602,SCF_193
80262,SCC90,11609586,5.774836,SCF_193
80263,SCH,11609586,3.058911,SCF_193
80264,SF126,11609586,2.897149,SCF_193
80265,SF268,11609586,5.342362,SCF_193
80266,SF295,11609586,3.007237,SCF_193
80267,SF539,11609586,3.701422,SCF_193
80268,SH-4,11609586,2.632349,SCF_193
80269,SHP-77,11609586,3.317154,SCF_193
80270,SIG-M5,11609586,2.80605,SCF_193
80271,SIMA,11609586,3.668983,SCF_193
80272,SISO,11609586,3.613385,SCF_193
80273,SJRH30,11609586,3.892531,SCF_193
80274,SJSA-1,11609586,4.896756,SCF_193
80275,SK-CO-1,11609586,2.870197,SCF_193
80276,SK-ES-1,11609586,0.964202,SCF_193
80277,SK-GT-2,11609586,4.802437,SCF_193
80278,SK-GT-4,11609586,5.245808,SCF_193
80279,SK-HEP-1,11609586,4.965908,SCF_193
80280,SK-LMS-1,11609586,4.437761,SCF_193
80281,SK-MEL-1,11609586,3.993951,SCF_193
80282,SK-MEL-2,11609586,4.531348,SCF_193
80283,SK-MEL-24,11609586,2.654318,SCF_193
80284,SK-MEL-28,11609586,3.57731,SCF_193
80285,SK-MEL-3,11609586,1.669857,SCF_193
80286,SK-MEL-30,11609586,2.276649,SCF_193
80287,SK-MEL-31,11609586,4.479099,SCF_193
80288,SK-MEL-5,11609586,2.572565,SCF_193
80289,SK-MES-1,11609586,5.406751,SCF_193
80290,SK-MG-1,11609586,4.442585,SCF_193
80291,SK-MM-2,11609586,5.028358,SCF_193
80292,SK-N-AS,11609586,3.888351,SCF_193
80293,SK-N-DZ,11609586,3.465758,SCF_193
80294,SK-N-FI,11609586,3.798318,SCF_193
80295,SK-N-SH,11609586,3.410714,SCF_193
80296,SK-OV-3,11609586,5.209389,SCF_193
80297,SK-PN-DW,11609586,0.702246,SCF_193
80298,SK-UT-1,11609586,4.352381,SCF_193
80299,SKG-IIIa,11609586,5.850076,SCF_193
80300,SKM-1,11609586,1.898167,SCF_193
80301,SKN,11609586,4.601905,SCF_193
80302,SKN-3,11609586,5.600937,SCF_193
80303,SLVL,11609586,2.001,SCF_193
80304,SN12C,11609586,6.220902,SCF_193
80305,SNB75,11609586,4.165861,SCF_193
80306,SNG-M,11609586,4.601184,SCF_193
80307,SNU-1,11609586,4.631439,SCF_193
80308,SNU-16,11609586,2.943758,SCF_193
80309,SNU-175,11609586,3.910564,SCF_193
80310,SNU-283,11609586,5.031173,SCF_193
80311,SNU-387,11609586,4.140794,SCF_193
80312,SNU-398,11609586,3.874878,SCF_193
80313,SNU-407,11609586,3.97462,SCF_193
80314,SNU-423,11609586,4.329317,SCF_193
80315,SNU-449,11609586,4.935829,SCF_193
80316,SNU-5,11609586,4.049006,SCF_193
80317,SNU-61,11609586,4.145132,SCF_193
80318,SNU-81,11609586,5.116088,SCF_193
80319,SNU-C1,11609586,3.501766,SCF_193
80320,SNU-C2B,11609586,3.260476,SCF_193
80321,SNU-C5,11609586,3.718919,SCF_193
80322,SR,11609586,1.076514,SCF_193
80323,STS-0421,11609586,2.530458,SCF_193
80324,SU-DHL-1,11609586,2.355902,SCF_193
80325,SU-DHL-10,11609586,3.340602,SCF_193
80326,SU-DHL-16,11609586,2.57765,SCF_193
80327,SU-DHL-4,11609586,3.089591,SCF_193
80328,SU-DHL-5,11609586,2.0629,SCF_193
80329,SU-DHL-6,11609586,1.772912,SCF_193
80330,SU-DHL-8,11609586,4.228287,SCF_193
80331,SU8686,11609586,5.046239,SCF_193
80332,SUIT-2,11609586,4.220156,SCF_193
80333,SUP-B15,11609586,1.466091,SCF_193
80334,SUP-B8,11609586,1.077014,SCF_193
80335,SUP-HD1,11609586,2.583503,SCF_193
80336,SUP-M2,11609586,2.462203,SCF_193
80337,SUP-T1,11609586,3.55713,SCF_193
80338,SW1088,11609586,4.638486,SCF_193
80339,SW1116,11609586,5.042686,SCF_193
80340,SW1271,11609586,6.267063,SCF_193
80341,SW13,11609586,3.957436,SCF_193
80342,SW1417,11609586,5.73123,SCF_193
80343,SW1463,11609586,4.140375,SCF_193
80344,SW156,11609586,3.582659,SCF_193
80345,SW1573,11609586,5.893035,SCF_193
80346,SW1710,11609586,5.582975,SCF_193
80347,SW1783,11609586,3.592361,SCF_193
80348,SW1990,11609586,4.777832,SCF_193
80349,SW48,11609586,3.808986,SCF_193
80350,SW620,11609586,4.627208,SCF_193
80351,SW626,11609586,4.491777,SCF_193
80352,SW684,11609586,5.305226,SCF_193
80353,SW756,11609586,6.616822,SCF_193
80354,SW780,11609586,4.883148,SCF_193
80355,SW837,11609586,4.425081,SCF_193
80356,SW872,11609586,4.566204,SCF_193
80357,SW948,11609586,5.012122,SCF_193
80358,SW954,11609586,2.040141,SCF_193
80359,SW962,11609586,4.251847,SCF_193
80360,SW982,11609586,2.336405,SCF_193
80361,Saos-2,11609586,4.316396,SCF_193
80362,SiHa,11609586,4.747428,SCF_193
80363,T-T,11609586,4.056977,SCF_193
80364,T24,11609586,4.577703,SCF_193
80365,T47D,11609586,3.826367,SCF_193
80366,T84,11609586,4.770541,SCF_193
80367,T98G,11609586,4.526673,SCF_193
80368,TC-71,11609586,3.234502,SCF_193
80369,TCCSUP,11609586,5.009848,SCF_193
80370,TE-1,11609586,4.672617,SCF_193
80371,TE-10,11609586,3.739777,SCF_193
80372,TE-11,11609586,2.484126,SCF_193
80373,TE-12,11609586,4.768273,SCF_193
80374,TE-15,11609586,4.963981,SCF_193
80375,TE-4,11609586,4.0738,SCF_193
80376,TE-441-T,11609586,3.596091,SCF_193
80377,TE-5,11609586,4.841739,SCF_193
80378,TE-6,11609586,4.136054,SCF_193
80379,TE-8,11609586,3.998992,SCF_193
80380,TE-9,11609586,4.800508,SCF_193
80381,TGBC11TKB,11609586,3.845224,SCF_193
80382,TGBC1TKB,11609586,5.332712,SCF_193
80383,TGBC24TKB,11609586,5.75397,SCF_193
80384,TGW,11609586,4.480502,SCF_193
80385,THP-1,11609586,2.658089,SCF_193
80386,TK,11609586,2.64346,SCF_193
80387,TK10,11609586,4.171615,SCF_193
80388,TOV-112D,11609586,2.552545,SCF_193
80389,TOV-21G,11609586,4.437672,SCF_193
80390,TT,11609586,3.116022,SCF_193
80391,TT2609-C02,11609586,5.920847,SCF_193
80392,TUR,11609586,2.855264,SCF_193
80393,TYK-nu,11609586,5.574206,SCF_193
80394,U-118-MG,11609586,5.640096,SCF_193
80395,U-2-OS,11609586,4.301933,SCF_193
80396,U-266,11609586,4.498442,SCF_193
80397,U-698-M,11609586,2.36494,SCF_193
80398,U031,11609586,2.409509,SCF_193
80399,U251,11609586,4.467646,SCF_193
80400,UACC-257,11609586,5.239738,SCF_193
80401,UACC-62,11609586,3.238201,SCF_193
80402,UACC-812,11609586,4.267005,SCF_193
80403,UACC-893,11609586,4.660149,SCF_193
80404,UM-UC-3,11609586,5.408141,SCF_193
80405,UMC-11,11609586,5.087171,SCF_193
80406,UWB1.289,11609586,3.328859,SCF_193
80407,VA-ES-BJ,11609586,5.726807,SCF_193
80408,VAL,11609586,2.95372,SCF_193
80409,VCaP,11609586,3.691983,SCF_193
80410,VMRC-LCD,11609586,4.657354,SCF_193
80411,VMRC-RCZ,11609586,6.103521,SCF_193
80412,WIL2-NS,11609586,2.00588,SCF_193
80413,WM-115,11609586,3.417621,SCF_193
80414,WM1552C,11609586,3.481371,SCF_193
80415,WM278,11609586,3.566551,SCF_193
80416,WM35,11609586,3.26881,SCF_193
80417,WM793B,11609586,2.410851,SCF_193
80418,WSU-DLCL2,11609586,2.841832,SCF_193
80419,YAPC,11609586,4.4166,SCF_193
80420,YH-13,11609586,3.599276,SCF_193
80421,YKG-1,11609586,4.424129,SCF_193
80422,YT,11609586,3.304569,SCF_193
80423,ZR-75-30,11609586,3.783249,SCF_193
80424,huH-1,11609586,4.142029,SCF_193
80425,no-10,11609586,3.444169,SCF_193
80426,no-11,11609586,4.907368,SCF_193
126355,22RV1,46907787,2.444409,SCF_164
126356,23132-87,46907787,4.860212,SCF_164
126357,42-MG-BA,46907787,2.227085,SCF_164
126358,451Lu,46907787,2.345758,SCF_164
126359,5637,46907787,1.757379,SCF_164
126360,639-V,46907787,1.731205,SCF_164
126361,647-V,46907787,2.262157,SCF_164
126362,697,46907787,-1.606618,SCF_164
126363,769-P,46907787,-0.487232,SCF_164
126364,786-0,46907787,3.600609,SCF_164
126365,8-MG-BA,46907787,0.337651,SCF_164
126366,8305C,46907787,3.734733,SCF_164
126367,8505C,46907787,1.470539,SCF_164
126368,A101D,46907787,0.891084,SCF_164
126369,A172,46907787,1.41281,SCF_164
126370,A204,46907787,2.207447,SCF_164
126371,A2058,46907787,4.093448,SCF_164
126372,A253,46907787,3.763022,SCF_164
126373,A2780,46907787,-0.446113,SCF_164
126374,A3-KAW,46907787,-2.601196,SCF_164
126375,A375,46907787,2.582112,SCF_164
126376,A388,46907787,2.937059,SCF_164
126377,A4-Fuk,46907787,-0.79414,SCF_164
126378,A427,46907787,3.339274,SCF_164
126379,A431,46907787,1.991508,SCF_164
126380,A498,46907787,1.634131,SCF_164
126381,A549,46907787,0.948596,SCF_164
126382,A673,46907787,2.690581,SCF_164
126383,A704,46907787,1.198719,SCF_164
126384,ABC-1,46907787,5.136748,SCF_164
126385,ACHN,46907787,3.317415,SCF_164
126386,AGS,46907787,1.027054,SCF_164
126387,ALL-PO,46907787,-0.268732,SCF_164
126388,ALL-SIL,46907787,0.279913,SCF_164
126389,AM-38,46907787,5.102088,SCF_164
126390,AMO-1,46907787,-1.504169,SCF_164
126391,AN3-CA,46907787,5.154101,SCF_164
126392,ARH-77,46907787,-0.740088,SCF_164
126393,ASH-3,46907787,1.410619,SCF_164
126394,ATN-1,46907787,1.640568,SCF_164
126395,AU565,46907787,4.07431,SCF_164
126396,AsPC-1,46907787,6.837543,SCF_164
126397,B-CPAP,46907787,2.702203,SCF_164
126398,BALL-1,46907787,-0.975147,SCF_164
126399,BB30-HNC,46907787,0.333116,SCF_164
126400,BB65-RCC,46907787,3.487359,SCF_164
126401,BC-1,46907787,-1.983947,SCF_164
126402,BE-13,46907787,2.1354,SCF_164
126403,BE2-M17,46907787,1.646059,SCF_164
126404,BEN,46907787,0.225528,SCF_164
126405,BFTC-905,46907787,-1.401873,SCF_164
126406,BFTC-909,46907787,2.39329,SCF_164
126407,BHT-101,46907787,-0.830326,SCF_164
126408,BHY,46907787,4.936193,SCF_164
126409,BICR22,46907787,5.132503,SCF_164
126410,BICR31,46907787,-0.624913,SCF_164
126411,BICR78,46907787,3.265634,SCF_164
126412,BL-41,46907787,0.005523,SCF_164
126413,BONNA-12,46907787,-0.59105,SCF_164
126414,BPH-1,46907787,-0.787888,SCF_164
126415,BT-20,46907787,4.034729,SCF_164
126416,BT-474,46907787,3.669441,SCF_164
126417,BT-483,46907787,3.016709,SCF_164
126418,BT-549,46907787,3.117283,SCF_164
126419,BV-173,46907787,-2.017674,SCF_164
126420,Becker,46907787,2.807006,SCF_164
126421,BxPC-3,46907787,2.247937,SCF_164
126422,C-33-A,46907787,4.707555,SCF_164
126423,C-4-I,46907787,2.813024,SCF_164
126424,C2BBe1,46907787,4.396108,SCF_164
126425,C32,46907787,5.031637,SCF_164
126426,C3A,46907787,2.973083,SCF_164
126427,CA46,46907787,0.990907,SCF_164
126428,CADO-ES1,46907787,2.028412,SCF_164
126429,CAKI-1,46907787,0.525555,SCF_164
126430,CAL-120,46907787,6.981601,SCF_164
126431,CAL-12T,46907787,3.792943,SCF_164
126432,CAL-148,46907787,-0.905823,SCF_164
126433,CAL-27,46907787,1.584004,SCF_164
126434,CAL-29,46907787,2.768497,SCF_164
126435,CAL-33,46907787,3.527751,SCF_164
126436,CAL-39,46907787,1.595125,SCF_164
126437,CAL-51,46907787,3.51597,SCF_164
126438,CAL-54,46907787,-0.151464,SCF_164
126439,CAL-62,46907787,0.212008,SCF_164
126440,CAL-72,46907787,3.572603,SCF_164
126441,CAL-78,46907787,2.562584,SCF_164
126442,CAL-85-1,46907787,2.23771,SCF_164
126443,CAMA-1,46907787,2.808222,SCF_164
126444,CAPAN-1,46907787,2.656611,SCF_164
126445,CAS-1,46907787,1.039934,SCF_164
126446,CCK-81,46907787,0.246912,SCF_164
126447,CCRF-CEM,46907787,1.77723,SCF_164
126448,CESS,46907787,2.318312,SCF_164
126449,CFPAC-1,46907787,3.515011,SCF_164
126450,CGTH-W-1,46907787,4.792891,SCF_164
126451,CHL-1,46907787,1.362598,SCF_164
126452,CHP-126,46907787,0.221519,SCF_164
126453,CHP-212,46907787,-0.721596,SCF_164
126454,CHSA0011,46907787,2.018416,SCF_164
126455,CHSA0108,46907787,4.178099,SCF_164
126456,CHSA8926,46907787,3.776482,SCF_164
126457,CL-11,46907787,0.398661,SCF_164
126458,CML-T1,46907787,1.138704,SCF_164
126459,COLO-205,46907787,2.233895,SCF_164
126460,COLO-320-HSR,46907787,-0.119567,SCF_164
126461,COLO-668,46907787,3.891972,SCF_164
126462,COLO-678,46907787,3.486814,SCF_164
126463,COLO-679,46907787,3.532591,SCF_164
126464,COLO-680N,46907787,4.444781,SCF_164
126465,COLO-684,46907787,2.227919,SCF_164
126466,COLO-783,46907787,2.438798,SCF_164
126467,COLO-792,46907787,0.930509,SCF_164
126468,COLO-800,46907787,4.105157,SCF_164
126469,COLO-824,46907787,1.809982,SCF_164
126470,COLO-829,46907787,5.672983,SCF_164
126471,COR-L105,46907787,2.106783,SCF_164
126472,COR-L23,46907787,3.277992,SCF_164
126473,COR-L279,46907787,1.620046,SCF_164
126474,COR-L303,46907787,1.230519,SCF_164
126475,COR-L311,46907787,-0.186908,SCF_164
126476,COR-L32,46907787,3.817257,SCF_164
126477,COR-L321,46907787,2.564202,SCF_164
126478,COR-L88,46907787,4.490211,SCF_164
126479,COR-L95,46907787,6.041628,SCF_164
126480,CP50-MEL-B,46907787,2.841001,SCF_164
126481,CP66-MEL,46907787,3.685177,SCF_164
126482,CPC-N,46907787,2.349341,SCF_164
126483,CRO-AP2,46907787,-2.215038,SCF_164
126484,CS1,46907787,2.1585,SCF_164
126485,CTB-1,46907787,-0.958046,SCF_164
126486,CTV-1,46907787,-0.797254,SCF_164
126487,CW-2,46907787,2.228451,SCF_164
126488,Ca-Ski,46907787,2.020273,SCF_164
126489,Ca9-22,46907787,1.246113,SCF_164
126490,CaR-1,46907787,0.850583,SCF_164
126491,Calu-3,46907787,0.383168,SCF_164
126492,Calu-6,46907787,4.604914,SCF_164
126493,Caov-4,46907787,1.774652,SCF_164
126494,ChaGo-K-1,46907787,2.222395,SCF_164
126495,D-247MG,46907787,2.494209,SCF_164
126496,D-263MG,46907787,2.778297,SCF_164
126497,D-283MED,46907787,-0.911653,SCF_164
126498,D-336MG,46907787,2.507353,SCF_164
126499,D-392MG,46907787,2.947545,SCF_164
126500,D-423MG,46907787,2.171695,SCF_164
126501,D-502MG,46907787,4.00112,SCF_164
126502,D-542MG,46907787,1.508996,SCF_164
126503,D-566MG,46907787,-0.485024,SCF_164
126504,DAN-G,46907787,2.412424,SCF_164
126505,DB,46907787,0.734067,SCF_164
126506,DBTRG-05MG,46907787,5.167362,SCF_164
126507,DEL,46907787,-1.743323,SCF_164
126508,DG-75,46907787,-1.807918,SCF_164
126509,DJM-1,46907787,0.989006,SCF_164
126510,DK-MG,46907787,1.994094,SCF_164
126511,DMS-114,46907787,2.249205,SCF_164
126512,DMS-273,46907787,1.05439,SCF_164
126513,DMS-53,46907787,5.855921,SCF_164
126514,DMS-79,46907787,1.656427,SCF_164
126515,DND-41,46907787,0.934396,SCF_164
126516,DOHH-2,46907787,-0.429928,SCF_164
126517,DOK,46907787,1.69359,SCF_164
126518,DOV13,46907787,0.716401,SCF_164
126519,DSH1,46907787,1.827552,SCF_164
126520,DU-145,46907787,4.551733,SCF_164
126521,DU-4475,46907787,0.120436,SCF_164
126522,Daoy,46907787,2.577061,SCF_164
126523,Daudi,46907787,2.110608,SCF_164
126524,Detroit562,46907787,0.373393,SCF_164
126525,DoTc2-4510,46907787,3.414458,SCF_164
126526,EB-3,46907787,0.744975,SCF_164
126527,EB2,46907787,2.548879,SCF_164
126528,EBC-1,46907787,-0.400636,SCF_164
126529,EC-GI-10,46907787,2.798001,SCF_164
126530,ECC10,46907787,2.470414,SCF_164
126531,ECC12,46907787,1.206807,SCF_164
126532,EFM-19,46907787,3.385548,SCF_164
126533,EFM-192A,46907787,3.546459,SCF_164
126534,EFO-21,46907787,3.223986,SCF_164
126535,EFO-27,46907787,4.716372,SCF_164
126536,EJM,46907787,1.603514,SCF_164
126537,EKVX,46907787,3.588477,SCF_164
126538,EM-2,46907787,-1.153218,SCF_164
126539,EMC-BAC-1,46907787,2.87115,SCF_164
126540,EMC-BAC-2,46907787,2.438416,SCF_164
126541,EN,46907787,5.796073,SCF_164
126542,EPLC-272H,46907787,0.654953,SCF_164
126543,ES-2,46907787,2.614101,SCF_164
126544,ES1,46907787,3.90298,SCF_164
126545,ES4,46907787,1.878366,SCF_164
126546,ES5,46907787,2.335836,SCF_164
126547,ES6,46907787,4.522996,SCF_164
126548,ES7,46907787,1.462444,SCF_164
126549,ES8,46907787,1.654017,SCF_164
126550,ESO26,46907787,2.769607,SCF_164
126551,ESO51,46907787,1.715965,SCF_164
126552,ESS-1,46907787,2.37439,SCF_164
126553,ETK-1,46907787,3.794759,SCF_164
126554,EVSA-T,46907787,-1.118373,SCF_164
126555,EW-1,46907787,3.068565,SCF_164
126556,EW-11,46907787,3.056741,SCF_164
126557,EW-12,46907787,2.280636,SCF_164
126558,EW-13,46907787,2.619391,SCF_164
126559,EW-16,46907787,3.799165,SCF_164
126560,EW-18,46907787,1.466359,SCF_164
126561,EW-22,46907787,2.03623,SCF_164
126562,EW-24,46907787,5.027729,SCF_164
126563,EW-3,46907787,1.556717,SCF_164
126564,EW-7,46907787,4.46597,SCF_164
126565,EoL-1-cell,46907787,-0.948019,SCF_164
126566,FADU,46907787,1.009494,SCF_164
126567,FLO-1,46907787,3.162506,SCF_164
126568,FTC-133,46907787,1.784471,SCF_164
126569,FU-OV-1,46907787,0.380829,SCF_164
126570,FU97,46907787,0.97057,SCF_164
126571,Farage,46907787,0.314509,SCF_164
126572,G-292-Clone-A141B1,46907787,4.960826,SCF_164
126573,G-361,46907787,2.097055,SCF_164
126574,G-401,46907787,0.545027,SCF_164
126575,G-402,46907787,0.454128,SCF_164
126576,G-MEL,46907787,1.482962,SCF_164
126577,GA-10,46907787,-0.672581,SCF_164
126578,GAK,46907787,2.893157,SCF_164
126579,GAMG,46907787,2.595479,SCF_164
126580,GB-1,46907787,3.248812,SCF_164
